race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012102807,2012-10-28,7,ST,2,3,AASHIQ,HK_2008_K175,T Angland,CP,Hard ridden with whip from wide draw to lead clearly before turn. Well clear into straight but unable hold off winner. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,4,4,FLYING BLUE,HK_2009_L389,C Y Ho,SR/H1,No early speed but held rails. Took the turn awkwardly but did not leave rail. Kept on steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,8,5,RICH UNICORN,HK_2009_L410,Z Purton,--,Jumped with field but no early speed and slotted behind midfield. Wide for most of the trip and one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,5,6,SUPREME WIN,HK_2008_K204,Y T Cheng,--,Hard ridden from inside draw to hold rails before settling in 5th. Taken wide turning for home but only one-paced to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,11,7,ARRIVED AHEAD,HK_2010_M068,T H So,--,"Fractious in gate, snagged back after start to get rail but unable to improve position. Found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,9,8,FLYING COLOURS,HK_2007_J111,D Whyte,B/XB,Taken forward from good draw but soon in midfield with cover. Looked chance at 400m but found little when asked.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102807,2012-10-28,7,ST,7,9,ABLE SPEED,HK_2008_K210,G Mosse,B/H/TT,Jumped well but unable to get in and kept wide without cover from 900m. Taken wider into straight but unable close gap.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=7,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,12,1,MASTER GUNNER,HK_2007_J142,C Y Lui,XB,"Blew the start, raced at the back about 10Ls off the leader, not quickened when placed under pressure passing 500M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,11,10,SUPERKING DRAGON,HK_2011_N318,H W Lai,TT1,"Never better than midfield, one paced throughout and not making any real progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,4,11,SUPREME WINNER,HK_2010_M014,R Fourie,B/TT,"Held up behind mid-division, ran on nicely final 300M, good effort having been off the track for 9 months.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,6,12,CALLING WITH LOVE,HK_2011_N288,B Prebble,H,"Restrained in midfield, caught 3-wide early but able to slot in before the turn, responded well to riding early straight but could not sustain the effort final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,3,13,BUDDY BUDDIES,HK_2010_M021,Y T Cheng,H,"Settled near last, switched wide 450M, 6Ls to make up on leaders, finished fastest, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,8,14,THE ONLY KID,HK_2006_H173,K C Ng,TT,"Dropped back to the rear as expected, switched widest turning for home, made limited progress from off the pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,7,2,ADORATION,HK_2010_M214,T Angland,B,"Always prominent, alongside leader 450M, led briefly but was readily outpaced final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,14,3,GREAT STORIES,HK_2011_N181,T Clark,SR,"Tracked leaders 3-wide, left with no cover from 900M, dropped away rapidly passing 350M, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,5,4,HELENE FUN STAR,HK_2011_N105,D Whyte,TT,"Chased the pace in early stages, within 3Ls of leader making the turn, stayed on evenly final 300M and narrowly missed out on 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,1,5,GREEN EAGLE,HK_2011_N052,W C Marwing,B,"Sent forward, travelled strongly behind leader making the turn, found clear run 350M, responded strongly to take lead near 150M, kept on well to maintain the advantage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,13,6,EMPEROR BLITZ,HK_2011_N180,Z Purton,--,"Up with early pace, emerged to lead from 1000M, run ended 300M out and weakened rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,9,7,SHAHJEE,HK_2010_M151,C Y Ho,B,"Never far off from the pace, held up to 300M but did not find much once a clear run presented, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,10,8,OTTIMO,HK_2008_K238,C W Wong,--,"Guided to a 2-wide position towards the rear in early stages, did not travel well and had to be niggled along 600M out, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102808,2012-10-28,8,ST,2,9,SUNNY FAY,HK_2010_M119,K C Leung,H/XB/TT,"Placed in midfield along the 2-path, crept into contention passing 600M, accelerated to the lead 250M, was tackled by the winner and eventually outbattled over final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=8,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,1,1,AMBITIOUS DRAGON,HK_2008_K399,Z Purton,B,Jumped well but taken out to be one-wide at midfield. Improved round turn and exploded in straight for easy win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,13,10,FAMILISTS,HK_2010_M102,Y T Cheng,H,Pushed forward from wide draw to challenge for early lead. Was 2nd round turn and into straight before slipping back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,14,11,MIGHTY HIGH,HK_2009_L096,H W Lai,H-,Hard ridden from the start to be 3rd before the turn. Dropped to 4th at the 400m before weakening and dropping back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,11,12,DESTINED FOR GLORY,HK_2010_M207,T H So,H/XB/TT,Taken across behind runners soon after start. Improved position round turn but tired after passing 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,4,13,MILITARY ATTACK,HK_2011_N175,K C Leung,H/SR,Slow into stride but able to hold rail. Improved position round turn before being blocked for run. Ran on well when clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,3,14,HELENE SPIRIT,HK_2010_M310,C K Tong,TT,Checked early but soon in good position three-back from leader. Taken to centre-field 400m and kept on well to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,5,2,CALIFORNIA MEMORY,HK_2009_L135,M Chadwick,--,"Snagged back after start, dropped further back at 800m, was last into the straight before running on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,2,3,GLORIOUS DAYS,HK_2010_M353,D Whyte,--,Awkward start but soon regained balance and tagged winner. Made bid at 400m but unable to narrow the gap.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,9,4,ADMIRATION,HK_2009_L216,W C Marwing,H,Tried to make full use of inside draw but unable match pace and eased to 4th at 800m. Still there at 300m before tiring.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,7,5,PURE CHAMPION,HK_2010_M178,T Angland,TT,"Pushed forward soon after the start, crossed to rail at 800m and led field into straight. Headed 200m out and tired.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,10,6,IRIAN,HK_2009_L187,B Prebble,H,No early pace and kept towards rear but two-wide. Taken out at turn to make challenge but found nothing under hard riding.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,6,7,ZAIDAN,HK_2010_M234,G Mosse,--,Pushed forward from wide draw but caught three-wide after that. Was 4th entering straight and kept on steadily to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,12,8,LIBERATOR,HK_2009_L240,R Fourie,TT,Kept wide soon after the start and then went wider entering straight. Failed to respond to hard riding from the 400m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102809,2012-10-28,9,ST,8,9,FAY FAY,HK_2009_L284,C Y Ho,--,Taken forward from wide draw but unable get in and eased to behind midfield. Widest into straight but found little when asked.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=9,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,12,1,YUE LU TREASURE,HK_2007_J184,C W Wong,--,"Well there to straight, weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,8,10,CARE FREE PEGASUS,HK_2011_N362,C Y Ho,--,"Began moderately, soon picked up along rails to 2L 4th, remained similar turning in, forced to switch in for a run 200 M out, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,13,11,PERI PERI SAFFRON,HK_2011_N055,Y T Cheng,--,"Moderate start, gradually settled in midfield on rails, denied a run early in straight until inside 300 M, badly checked 150 M out and never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,9,12,RIGHT TIMING,HK_2010_M356,K C Ng,XB,"Ridden positively after jump, soon took up running and obtained rails run holding narrow advantage to 300 M, folded up quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,3,13,COMMON GOAL,HK_2010_M167,H W Lai,B,"Began well from a wide gate, settled just behind midfield 3-wide, commenced move entering straight, fought on steadily to hold slight chance over 200 M out, soon overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,4,14,YOU KNOW I WIN,HK_2010_M361,W C Marwing,--,"Began from a wide gate, soon taken back to race in rear, widest turning in, finished off race well down the centre of the track. (Jockey warned for his riding around the bend and early in straight.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,6,2,RACING HERO,HK_2011_N157,T Clark,--,"Settled in midfield, shifted wide into straight, ran home at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,14,3,RADIOMARELLI,HK_2011_N178,D Whyte,B/TT,"Raced wide in midfield and refused to settle, gained closer order turning in, dropped away quickly on straightening. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,10,4,SPIRIT SOARING,HK_2011_N099,K C Leung,H/TT,"Began fairly, soon came to join leaders out wide, similar turning in, dropped out tamely inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,11,5,RIO WILLIE,HK_2011_N087,G Mosse,B,"Ridden early, settled just better than midfield 3-wide, found no cover around home bend, weakened 250 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,7,6,ACTIVISM,HK_2011_N260,R Fourie,TT,"Sluggish start, trailed the field to straight, saved ground turning for home, made up some late ground under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,2,7,GREEN MANNER,HK_2011_N425,M Chadwick,H/TT,"Blundered at start, soon taken back towards the rear, shifted out wide for a run entering straight, ran on well down the cetnre of the track but winner too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,5,8,SMILING WATCH,HK_2010_M325,T H So,H,"Jumped fairly, close up early, gradually shifted backward to forward of midfield, did not find much room on straightening, finished off race nicely but without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102810,2012-10-28,10,ST,1,9,GARLIC BOY,HK_2011_N287,Z Purton,--,"Waited with, did not find much room early in straight, burst through to take charge passing 200 M for an impressive victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=10,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,3,1,PRESIDENT LINCOLN,HK_2011_N267,Z Purton,TT,"Settled 2-wide behind midfield, had every chance in straight, took time to gather, did best work final 200M, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,2,10,G-ONE WINNING,HK_2010_M392,D Whyte,--,"Held up midfield on the outside, travelled smoothly into contention inside 400M, led 250M but unable to hold off winner in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,10,11,GENKI TWINS,HK_2011_N223,K C Leung,--,"Held up near the rear, stayed on only fairly and never looked like getting to the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,7,12,SUPREME KNIGHT,HK_2009_L313,M Chadwick,H/SR/TT,"Dropped back to last 7Ls behind leader, taken wide passing 450M, had plenty to do before staying on well, without ever looking like reaching the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,8,13,MY HOME TOWN,HK_2006_H331,C Y Ho,--,"Held up 3-wide in mid-division, chased leaders from 400M but kept on same pace and found no extra to seriously challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,12,14,KING'S FOLKS,HK_2011_N296,H W Lai,B,"Crossed to the lead nearing 1000M, pressed by rivals turning for home, run ended 300M and weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,4,2,KEEN MARIE,HK_2011_N123,W C Marwing,--,"Not far off from leaders, held up to 300M but when once a clear run presented couldn't get closer to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,13,3,ROYAL PARTNER,HK_2011_N394,B Prebble,--,"Towards the rear 3-wide, hung out making the turn, outpaced passing 450M, soon left behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,6,4,BEAUTY LEAD,HK_2011_N209,T Clark,SR,"Held up behind midfield along the fence, ran on without threat to first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,1,5,KING OF REASON,HK_2010_M154,C Y Lui,P-/H2,"Tracked leaders, came through a tight passage 300M out, kept on well and wrestled the lead inside 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,11,6,MASQUERADER,HK_2011_N234,R Fourie,V/TT,"Placed 2-wide in the group chasing the pace, kept on same pace final 300M, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,9,7,NAVEL ORANGE,HK_2012_P035,T Angland,--,"Slowly away, held up near last, driven from 450M, stayed on although never a threat to the principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,5,8,GROOVY,HK_2009_L401,Y T Cheng,--,"Towards the rear early stages, caught very wide and strode forward near 1000M to join leaders, briefly led early straight, faded final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012102811,2012-10-28,11,ST,14,9,TOUCH GO,HK_2009_L254,C K Tong,--,"Sent forward, pressed the pace from 1000M, weakened rapidly passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121028&raceno=11,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,10,1,UNDOUBTEDLY MINE,HK_2011_N081,R Fourie,B1,"Settled at the back from a wide gate, trailed the field into straight, only ran past well-beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,3,10,NO TIES,HK_2011_N271,H W Lai,TT,"Ridden along just better than midfield in 6th on rails, saved ground turning for home, baulked and forced to switch out for a run 200 M out, produced good late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,6,11,PERFECT HEDGE,HK_2010_M217,K C Leung,B1/TT,"Shared pace to 300 M, faded gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,4,12,MAGICAL BEAM,HK_2011_N208,M Chadwick,--,"Settled in rear of midfield, obtained a run inside final 300 M, ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,1,2,SOLAR GREAT,HK_2010_M189,B Prebble,H-,"Broke well, settled one-out-one-back, strolled to lead over 300 M out, won unextended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,9,3,SPEECHMAKER,HK_2010_M238,T Clark,TT,"Began fairly, shared lead to straight, dropped out tamely. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,8,4,INFINITE COURAGE,HK_2012_P057,W C Marwing,--,"Soon taken back to race in rear, remained in last few, wide into straight, kept on steadily past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,12,5,NOVEL START,HK_2010_M255,C Y Ho,B,"Began well, with leaders and 3-wide without cover to straight, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,11,6,SYDNEY POWER,HK_2010_M408,Z Purton,TT-,"Soon taken back from the widest gate racing wide and freely around the bend, made no show in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,7,7,CHAMPION RANGER,HK_2011_N279,Y T Cheng,--,"Jumped moderately, steadied and lost position early stages, raced behind midfield on rails, made steady headway down inside in straight, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,5,8,CHINA ANGEL,HK_2011_N015,D Whyte,B,"Raced wide in forward of midfield, fought on steadily in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110401,2012-11-04,1,ST,2,9,HEARTLAND,HK_2010_M332,G Mosse,B,"Began fairly, settled one-back on rails, baulked for a run early in straight, fought on steadily to reach 2nd inside 200 M, found winner too good but hung on well for the placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=1,2026-04-26T17:42:06Z
2012110402,2012-11-04,2,ST,3,1,FULL VALUE,HK_2010_M413,G Mosse,B,"Never likely after being posted 3 deep without cover for most of the trip. Settled 3 pairs back, battled on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,6,10,FIERY PATROL,HK_2010_M360,Y T Cheng,SR,"Checked at the start, settling just off midfield 3 deep with cover. Made good steady ground in the final stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,4,11,METREVELLI,HK_2010_M165,W C Marwing,B,"Raced behind midfield, 2-3 deep with cover. Swung the home bend widest a ran on well to fill the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,13,12,SUCCESSFUL ERA,HK_2008_K276,T H So,B/H,"Settled in 2nd last position, close to the running rail. Failed to close off and was stopping a long way from home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,14,13,STORM'S DESTINY,HK_2007_J260,C W Wong,B,"Travelled midfield, 1 off with cover. Struggled in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,11,14,F S WINNER,HK_2010_M419,K C Leung,B/H2,Settled worse than midfield the paint. Failed to quicken in the home stretch and only plodded to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,10,2,MEGA CASTLE,HK_2009_L333,C Y Ho,B,"Jumped well from a wide gate and settled 3 back, 2 deep with cover. Made no impression in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,5,3,RAINBOW SEEKER,HK_2008_K300,M Chadwick,B/TT,Had every possible hope travelling 1 out 1back. Stayed on soundly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,7,4,SPICY SIAM,HK_2011_N090,Z Purton,B-/SR-/TT-,"Camped midfield the fence, had cover. Kept whacking away evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,8,5,MIRAGE R,HK_2010_M055,R Fourie,B/TT,Slow to begin & settled towards the rear on the rails. Made some ground in the final stretch without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,12,6,SMART GUY,HK_2010_M377,C Y Lui,H,Sent forward and led along the fence. Faded approaching the 250m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,9,7,SEIZE THE DAY,HK_2007_J152,K C Ng,V/SR1,"Enjoyed a nice run in the race, leaders back. Had every chance but was a beaten horse after the 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,2,8,WATCH FIRST,HK_2009_L160,D Whyte,B,Crowded at the start and made its run from last position after settling 2-3 deep with cover. Closed off strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110402,2012-11-04,2,ST,1,9,FLYING KEEPER,HK_2010_M191,T Clark,--,"Managed to work its way forward to race outside the leader in 2nd position, 2 deep no cover. Hit the lead near the 400m, and managed to outstay other runners after being placed under heavy pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=2,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,4,1,VINTAGE HUSSLER,HK_2009_L266,D Whyte,B,"Rolled forward, crossed to the stand side and shared the lead, under pressure 400M, one paced, claimed a distant 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,3,10,WELL FIT,HK_2010_M185,M Chadwick,B/XB,"Jumped well, settled 1L behind the leader in the middle of the track, fought on gamely over the final stages, however couldn't show any extra, hung on for third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,10,11,TEAM WORK,HK_2006_H276,C K Tong,V,"Failed to muster speed despite hard ridden along early, 5.5Ls behind the leader, unable to quicken over the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,11,12,GOOD SMILE,HK_2008_K360,H W Lai,--,"Rolled forward, shared the lead along the rail, driven 600M, weakened 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,9,13,INVINCIBLE HEART,HK_2009_L071,T H So,TT,"Began awkwardly, travelled 7Ls off in the middle of the track, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,14,14,BELIEVE IN CHANCE,HK_2011_N133,C W Wong,TT,"Always at rear, 6Ls off the leader, never a factor, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,1,2,JUN DAO,HK_2009_L110,Y T Cheng,B,"Rolled forward, shared the lead in the stand side, kicked clear 300M and scored by a half length.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,7,3,EXPEDITE,HK_2011_N111,K C Leung,SR-/TT2,"Began fairly, 5Ls off the leader in the middle of the track, made minor ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,6,4,ALL LUCKY,HK_2012_P010,G Mosse,B1/TT,"Began awkwardly, 5Ls off the stand side, made up some ground over the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,5,5,DIAMOND KNIGHT,HK_2008_K311,K C Ng,B,"Camped handy, settled 3Ls off the stand side, looked likely 450M however run-ended over the last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
