race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2016112710,2016-11-27,10,ST,12,14,GOLDEN CHOPSTICKS,HK_2012_P120,H W Lai,--,"Taken up early to sit forward of midfield, 1 off the fence. Showed nothing in the straight, and eased out last 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,9,2,FRIENDS OF NANJING,HK_2015_V140,N Rawiller,CP1,"Blundered badly on jumping, losing ground, before dropping back to sit last. Battled on OK late down the outside, given the circumstances, but had too much to do.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,1,3,PEOPLE'S KNIGHT,HK_2014_T305,S Clipperton,H,"Eased forward early, sitting forward of midfield, on the rail. Ridden for luck early in the straight, before coming off heels at 250m. Showed great turn of speed from the 100m to win convincingly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,8,4,BRILLIANT DREAM,HK_2013_S203,B Prebble,B/H,"Cruised forward early settling midfield, 1 off the fence. Wider on the turn, and loomed up at the 300m. Only 1 paced from there, and swamped late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,6,5,GOLDEN SLEEP,HK_2014_T117,N Callan,TT,"Eased back early to sit just behind midfield on the fence. Moved forward at the 600m, and ran solidly in the straight, without threatening a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,4,6,WINFIELD,HK_2015_V199,D Whyte,--,"Eased back early to sit worse than midfield, 1 off the fence. Ran home strongly down the outside, and just missed a place late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,3,7,BEAUTY KINGDOM,HK_2014_T189,Z Purton,B/TT,"Pushed forward early to sit 2nd/3rd on the rail. Nosed in front at 200m, but was starting to fade late, and just held 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,14,8,ROMAN IMPERO,HK_2015_V371,T H So,TT,"Taken up early, before eventually settling around midfield, on the rail. Not going well enough to take a run in the straight, and was eased from the 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112710,2016-11-27,10,ST,13,9,EASY TOUCH,HK_2015_V269,H T Mo,H/XB/TT,"Pushed hard early to ensure he led. Nothing left late, and dropped out rapidly from the 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=10,2026-04-26T17:48:15Z
2016112711,2016-11-27,11,ST,6,1,SICHUAN DAR,HK_2014_T375,C Y Ho,H/B1/TT,"Taken back from a wide draw, raced at rear, 7 lengths back on turn, angled out in straight and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,14,10,SPEEDY LONGWAH,HK_2013_S242,T H So,B/TT,"Raced at tail throughout, finished tailed out. (Irregular heart rhythm; blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,2,11,MIGHTY MAVERICK,HK_2015_V150,D Lane,B/XB,"Bumped start, positioned on rail in midfield, there to turn, closed off well to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,9,12,SUPER LEADER,HK_2015_V016,D Whyte,--,"Jumped with them, positioned 2 wide in 5th, 2 lengths or so back on turn, no daylight in straight, finished off one-paced. (Lost left front plate near 700M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,3,13,BABA MAMA,HK_2015_V214,B Prebble,H/TT,"Away with them, raced 2 wide behind midfield, angled out after turning in, made good progress to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,11,14,JOLLY JOLLY,HK_2014_T087,S Clipperton,B,"Began fairly from gate 1, positioned behind the leader, easy run on turn, steadied early in straight, no response thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,13,2,TURF SPRINT,HK_2014_T396,M Chadwick,H,"Bumped start, raced in midfield, checked near 1100M, angled out turning in, emptied early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,1,3,JOLLY BANNER,HK_2015_V077,C Schofield,--,"Jumped well from the widest draw, raced in 2nd, same position on turn, kept on very well in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,10,4,FLYING MOOCHI,HK_2014_T116,H T Mo,H,"Away with them, sent forward to take the lead, travelled well on turn, headed near 300M, weakened gradually thereafter. (Lost right hind plate near 300M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,12,5,UNIVERSAL UNION,HK_2013_S263,O Murphy,V/TT,"Taken back to race 7 lengths back at rear, checked heels near 800M, still 6 lengths or so back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,5,6,MIDNIGHT RATTLER,HK_2014_T371,Z Purton,B,"Jumped well from gate 8, raced in midfield, no cover on turn, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,4,7,MY DARLING,HK_2015_V142,J Moreira,--,"Moderately away from a tricky gate, raced prominently, 1-out 1-back on turn, kept on well until peaked final 100M, stayed on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,7,8,ULTIMATE GLORY,HK_2013_S235,N Rawiller,--,"Jumped well from a wide draw, unable to slot in early, raced 3 wide with cover at rear, still 5 lengths back on turn, made some progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016112711,2016-11-27,11,ST,8,9,PIKACHU,HK_2013_S298,N Callan,B,"Began awkwardly, recovered to race 5 lengths back on rail behind midfield, saved ground on turn, kept to inside after straightening, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161127&raceno=11,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,9,1,MANHATTAN STRIKER,HK_2015_V141,Z Purton,H,"Settled in last few, saved ground on inside turning for home, produced good late impression in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,10,10,ALL TIMES LUCKY,HK_2012_P064,T H So,XB,"Began well, settled just off the pace in 3rd or 4th, kept on before fading inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,8,11,INTELLECTUAL GLIDE,HK_2013_S124,K Teetan,B,"Soon dropped to last few, made no impression under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,6,12,SMART GAIN,HK_2014_T404,H W Lai,B/TT1,"Soon dropped to midfield despite ridden early, failed to quicken under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,4,2,YOURTHEWONFORME,HK_2014_T258,D Whyte,--,"Slow out, soon recovered to just over 2L back in 4th on rails, became 3rd midway down back straight gaining to 2nd turning for home, unable to sustain effort and overhauled inside the final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,2,3,FOREVER FUN,HK_2013_S130,S Clipperton,B/TT,"Broke well from the one draw attempting to make all, unable to sustain effort and caught in the shadows of the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,11,4,NO LAUGHING MATTER,HK_2015_V032,N Rawiller,B/TT,"Jumped fairly from a wide draw, gradually dropped towards the rear while wide on far side, made no impression in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,5,5,TELECOM BOOM,HK_2015_V144,N Callan,--,"Taken back from the widest gate and waited with, finished off race well between runners down the inside of the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,1,6,SHOWING CHARACTER,HK_2014_T289,B Prebble,TT1,"Missed the break, quickly taken across from a wide gate to settle in rear of midfield in 4L 7th, in similar position turning for home, fought on well under pressure to get up final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,7,7,LEAN JOURNEY,HK_2013_S389,O Murphy,--,"Soon dropped to midfield, raced awkwardly past the 1000 metres mark losing some ground, came under pressure from approaching home turn, made modest progress under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,3,8,SNOWHOOVES,HK_2013_S409,J Moreira,SR/XB,"Ridden along from a poor gate, settled 2-wide in midfield over 800 metres out, shifted out for a run entering straight, ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113001,2016-11-30,1,HV,12,9,GLORY SUNSHINE,HK_2013_S313,S De Sousa,CP-/B2/TT,"Ridden positively early, settled just outside the leader, folded up quickly after straightening. (Lame)",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=1,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,6,1,MASSIVE POWER,HK_2014_T339,S Clipperton,H/TT-,"Pushed early, took midfield spot, 2 wide, favoured by the fast pace, made ground 300M, run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,11,10,NOVEL START,HK_2010_M255,D Whyte,B,"Box seat, harmed by the fast pace, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,4,11,GOLDEN PARTNERS,HK_2013_S286,C Schofield,B-/XB-/P1,"Very slow away, 2-3 wide at rear, benefited by the fast tempo, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,7,12,VIVACIOUS WINNER,HK_2015_V061,T H So,--,"Very slow away, took rail at back, checked early, suited by the fast pace, checked badly 400M, blocked most straight, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,2,2,ROCK THE TREE,HK_2012_P272,B Prebble,B2,"Eased back, 2-3 wide, favoured by the fast pace, held up 500M, made good ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,12,3,LAUGHING LORD,HK_2014_T071,O Doleuze,B/TT,"Eased back, trapped 3-4 wide throughout, emptied 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,4,4,MY BLESSING,HK_2015_V164,O Murphy,XB/TT,"Eased to sit just off the leaders, 2 wide, not suited by the fast pace, on heels 250M, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,3,5,SAFARI MAGIC,HK_2011_N166,N Callan,CP/XB/TT,"Hard ridden early but not muster, took rail behind midfield, benefited by the fast tempo, lack room 300M, progressed steadily when clear for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,8,6,MASTER PINNACLE,HK_2013_S351,K Teetan,H/PC/TT,"Hard ridden forward, 3 back along the fence, not suited by the fast pace, lack room 300M, held ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,9,7,ISLAND FLYER,HK_2013_S423,S De Sousa,V-/XB/B2,"Hard ridden forward, 2-3 wide, harmed by the fast tempo, weakened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,1,8,DOUBLE POINT,HK_2013_S246,J Moreira,V,"Eased to sit in midfield, settled nicely in 2 wide, had a trouble-free trip, favoured by the fast tempo, progressed steadily 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113002,2016-11-30,2,HV,10,9,FRIENDS FOREVER,HK_2014_T079,Z Purton,B,"Took rail and lead, clocked fast sectionals under pressure, reduced 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=2,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,4,1,SUPERIOR BOY,HK_2015_V102,O Doleuze,B2/TT,"Pushed forward to park outside the leader, kept on steadily until weakened final 50M, just held on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,1,10,YO-YO DA,HK_2013_S104,O Murphy,V/TT,"Hard ridden forward to take the fence and led by 1L, kept on strongly to the line and scored by 1-1/4Ls.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,9,11,HAPPY FIERY DRAGON,HK_2015_V108,K Teetan,H/TT,"Prominent, however, trapped 3 wide without cover throughout, dropped off soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,2,12,WINNING BOY,HK_2011_N186,J Moreira,--,"Raced midfield, travelled 4.5Ls behind the leader 2 wide with cover, swung wide turning in, ran on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,3,2,NEVER BETTER,HK_2014_T140,N Callan,PC,"Eased to settle worse than midfield, 6Ls behind the leader 2 wide with cover, switched widest turning in, finished off strongly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,8,3,SMILING GLORY,HK_2015_V231,D Whyte,B,"Eased to settle worse than midfield about 7ls behind the leader 2 wide with cover, made no impression in Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,5,4,MASTER STEED,HK_2014_T320,N Rawiller,H,"Rolled forward to occupy the box seat, switched wide turning in, finished off one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,6,5,THE FULL BLOOM,HK_2015_V243,C Schofield,--,"Raced midfield, travelled 4Ls behind the leader on the fence, made minor ground in Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,12,6,DOUBLE DOUBLE,HK_2014_T267,H W Lai,H1,"Never looked competitive, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,10,7,EASTERN PROWESS,HK_2015_V295,T H So,H/XB,"Always at back, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,11,8,RED SUN,HK_2015_V145,D Lane,B,"At rear, detached throughout despite hard ridden along, tailed out,",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113003,2016-11-30,3,HV,7,9,EMPEROR VICTORY,HK_2014_T340,S De Sousa,B/TT,"Raced midfield, travelled 4Ls behind the leader 2 wide with cover, hampered rounding the Home Turn, one paced home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=3,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,11,1,GREAT SKY,HK_2011_N426,T H So,--,"No early toe, dropping to last along fence. Trailed field to straight and never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,12,10,DAZZLE,HK_2015_V228,S Clipperton,B,"Broke well, pressed forward three-wide to settle 3L from leader. Under pressure from turn and gave ground quickly in straight, finishing tailed out. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,2,11,HASTA LA VISTA,HK_2014_T350,D Whyte,B/H/TT,"Began well and quickly in box seat, 2L from leader. Stayed on fence around turn and chased leader in straight without being able to close the gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,6,12,SPARKLING TALENT,HK_2014_T346,H W Lai,TT,"Broke well, ridden to hold forward position, settling one-back, one-off. Shaken up top of straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,1,2,SEA JADE,HK_2015_V307,Z Purton,--,"Jumped straight to the front and led to 800m when momentarily headed. Retook lead a few strides later, kicked ahead passing 300m, extending lead with every stride for effortless win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,3,3,JUMBO HAPPINESS,HK_2015_V315,C Y Ho,--,"Bumped and hampered start, dropping back, then crowded for room 1000m, dropping to rear. Switched out on straightening and finished off nicely for minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,8,4,MR PICASSO,HK_2014_T330,B Prebble,PC-/H2,"Jumped OK, ridden along, settling one-off in midfield, 4L from leader. Three wide into straight but only one-paced under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,10,5,MASSIVE MILLENNIUM,HK_2014_T381,K Teetan,H/TT,"Bounded into the air on jumping and slow into stride, dropping to rear. Over-raced passing 1000m before taking closer order around turn. Spent force passing 200m and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,7,6,LOVE CHUNGHWA,HK_2014_T207,J Moreira,H/TT,"Steadied soon after start and shifted across being runners, settling in last pair but away from fence. Put under pressure around turn but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,9,7,NOTED PERFORMER,HK_2015_V365,S De Sousa,--,"Began fairly, no pace, dropping towards rear in one-off position. Taken to centre track on straightening but failed to make ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,4,8,GRACEFUL KINGDOM,HK_2012_P145,O Murphy,V,"Jumped with field, pressed forward, settling in midfield along rail. Took closer order around turn but only one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113004,2016-11-30,4,HV,5,9,DARING FIT,HK_2015_V398,N Callan,B1/TT,"Began awkwardly then bumped and unbalanced losing ground. Pushed forward 3-wide to sit outside leader, then led for a few strides passing 800m. One-paced final 300m and checked off heels 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=4,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,6,1,GOOD CHOICE,HK_2012_P423,N Rawiller,XB,"Jumped with field, taken to fence in midfield and settled. Got caught in traffic in straight before finishing off nicely when clear 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,11,10,CASA MASTER,HK_2014_T160,O Murphy,B/TT,"Shifted across behind runners from wide draw soon after start, settling in last pair. Tried to improve position around turn but only one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,1,11,PEARL FURU,HK_2014_T431,D Lane,CP/TT,"Broke well, rolled forward to sit 2L behind leader at first turn in one-off position. Shaken up passing 500m, hit the front 150m, hard ridden under whip to hold off late challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,9,12,EXCELLENCE,HK_2014_T314,T H So,H/PC/TT,"Restrained on jumping and shifted across behind runners, settling at rear along fence. Stayed on rail turning for home and ran on steadily in straight to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,10,2,ASHKIYR,HK_2012_P151,S De Sousa,CP,"Slow into stride, dropping to rear but away from fence. Swung wide into straight but found little under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,3,3,SUPER FORM,HK_2014_T232,C Schofield,V/TT,"Restrained shortly after start and shifted across behind runners, settling between horses towards the rear. Urged to go forward passing 500m and ran on steadily in straight to grab minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,4,4,BO DUKE,HK_2013_S378,S Clipperton,V/TT,"Quickly in front, setting steady pace to back straight when slowed field. Tried to kick clear turning for home, caught 150m, kept battling till swamped final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,12,5,KING BOUNTIFUL,HK_2014_T105,J Moreira,B/TT,Steadied soon after start and shifted in to find cover but trapped three-wide at midfield. Made forward move 700m but spent force soon after straightening and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,7,6,BEST REWARD,HK_2015_V189,Z Purton,B/TT,"Began well, rolled forward, settling one-out, one-back at first turn. Urged forward from 500m to look a chance entering straight but only one-paced final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,8,7,EXPECTATOR,HK_2011_N284,N Callan,B/XB,"Broke well, allowed to side forward, grabbing box seat at first turn, 3L from leader. Put under pressure 400m, got clear run 250m, but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,2,8,GREAT JOY,HK_2014_T338,K Teetan,H-/P-/XB-,"Began fairly, then got close to heels, settling midfield in one-off position. Allowed to stride forward 600m, took home turn 4-wide, ran on strongly in straight to just miss.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113005,2016-11-30,5,HV,5,9,WINASWEWISH,HK_2014_T385,O Doleuze,TT,"Jumped well, ridden to hold forward position, settling along rail 5L from leader. Closed in around turn, got inside run in straight and ran on well to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=5,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,3,1,IRON BOY,HK_2015_V071,B Prebble,XB,"Travelled in midfield, 4-1/4L off along the rail, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,4,10,SHARP HUNTER,HK_2012_P097,D Whyte,B,"Sat just behind midfield, 5-1/4L behind 2 wide, covered good ground and finished strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,7,11,WAYFOONG VINNIE,HK_2015_V055,J Moreira,H,"Settled in front of midfield, 2-1/2L off 2 wide, closed off only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,11,12,GOLDEN DEER,HK_2012_P121,T H So,B,"Taken back and raced at the rear, 9L behind 2 wide, made up ground steadily in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,8,2,EXTREMELY FUN,HK_2014_T024,S Clipperton,--,"Sent forward to lead by 1/2L, initially 2 wide before taking the rail at 600M, weakened passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,2,3,CHARITY GLORY,HK_2014_T302,N Rawiller,CP/TT,"Prominent, sat 1L behind the leader 2 wide, finished off solidly once kicked on at 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,6,4,ALL GREAT FRIENDS,HK_2013_S279,K Teetan,--,"Pushed forward and sat outside the leader 1/2L off, found no extra passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,12,5,EL SHERIF,HK_2015_V292,O Murphy,H,"Eased back after the jump, raced 7-3/4L off along the rail, kept on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,5,6,FLYING FORCE,HK_2015_V014,Z Purton,H/XB/TT,"Raced in midfield, 3-3/4L behind 2 wide, made slight ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,1,7,LUCKY DAY,HK_2013_S014,N Callan,B/TT,"Sent forward and settled into box-seat, sat 2L behind the lead, held on to score once cleared passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
2016113006,2016-11-30,6,HV,9,8,TRAVEL SUCCESSOR,HK_2015_V121,D Lane,CP1,"Travelled towards the rear, 7L behind 2 wide, closed off well in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20161130&raceno=6,2026-04-26T17:48:16Z
