race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002100906,2002-10-09,6,HV,4,8,JUST VICTORY,HK_2001_B216,E Saint-Martin,--,"Raced keenly 3-wide with cover when 5Ls off pace 1200 M out, 3Ls down and 4-wide entering stretch, soon with every chance but flattened out close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=6,2026-04-26T17:28:59Z
2002100906,2002-10-09,6,HV,10,9,RETURN A SMILE,HK_1998_T112,W M Lai,--,"Had the box seat run on fence 2Ls off pace through to 200 M out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=6,2026-04-26T17:28:59Z
2002100907,2002-10-09,7,HV,6,1,PRIME WITNESS,HK_1999_V178,G Mosse,--,"Fractions and broke through, not much speed early on, niggled to find position forward of midfield 2-wide, hugged rail from 600 M. Unable to quicken in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,12,10,PLENTY-PLENTY,HK_1997_S191,W M Lai,--,"Not far off early but steadily dropped towards rear 800 M out, not a factor thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,10,11,VICTORY MARBLE,HK_1999_V275,M Cahill,--,Driven to track leader. Ran out of steam straightening up and dropped away tamely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,3,12,VICTORY WARRIOR,HK_2000_A338,E Legrix,--,Brief lead then sat 3-wide 1-1/2Ls off speed. Challenged for lead 600 M out and held 1L advantage one off fence until no extra and headed concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,7,2,SOLID CONTACT,HK_1996_P168,E Saint-Martin,--,"4 or 5-wide in mid-division, brief effort near 200 M, soon one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,5,3,KENWOOD MELODY,HK_1999_V014,S Dye,B/H,"Slow out, detached last until getting within 8 or 9Ls off lead on straightening. Ran on well final 200 M though never looked likely to obtain a minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,8,4,OUR CLASS,HK_2000_A086,F Coetzee,B/TT,"On rail in midfield through to straightening when attempting to shift out and go forward, was disappointed for a run 200 M out, steadied and shifted back in, only plugged on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,9,5,TRIPLE EXPRESSO,HK_1997_S141,A Marcus,B,"No early speed and soon dropped to the rear despite ridden along most of the way, ran past a couple of tired runners close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,4,6,CLIFFHANGER,HK_2000_A235,W C Marwing,--,"Jumped only fairly, driven to take lead 1000 M out. Ceded advantage near 600 M, under pressure 350 M out, kept on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,11,7,GOLCONDA,HK_2000_A111,K S Yu,--,Away smartly from widest alley but was never on the track and had no cover throughout around midfield. Tired soon after straightening. Hung in throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,1,8,BULL'S EYE,HK_1999_V148,C Williams,--,"3-wide towards rear, 6 or 7Ls off lead 600 M out. 4Ls down straightening up, made sustained run from 200 M to score comfortably closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100907,2002-10-09,7,HV,2,9,MY HONOUR,HK_1998_T205,G Schofield,--,"4 or 5 wide around midfield early, niggled along from 900 M 3 wide rear of mid-division. Crept closer rounding home bend to be 4Ls down on straightening, ran on well though no threat to winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=7,2026-04-26T17:29:00Z
2002100908,2002-10-09,8,HV,2,1,CONJURING,HK_2000_A146,E Saint-Martin,H-,"4Ls off pace on fence through to home straight, loomed up with every chance 200 M out, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,9,10,CONGEE KING,HK_2001_B448,S K Sit,--,"Always towards rear out 3-wide, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,12,11,LEGEND STAR,HK_2001_B212,W M Lai,--,"Slowly away, tailing after just 200 M raced, not sighted thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,6,12,LUCKY TIME,HK_2001_B307,H K Yim,B-,No speed early on racing and always at least 8Ls of 9Ls off pace through to home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,4,2,WYNDAM EASY,HK_2001_B273,D Dunn,B,"2-wide and 1L or 2Ls off speed early on through to home straight, every chance 300 M out, weakened final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,11,3,GOLDEN FARM,HK_2000_A069,G Mosse,B,"4Ls off pace and 2-wide from 800 M marker to home straight, very weak final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,3,4,PAOBRIDGE,HK_2001_B073,W C Marwing,B,"Soon led on fence, never clear by more than 2Ls, headed about 100 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,10,5,LUCKY TRIO,HK_2001_B199,S Dye,--,"Appeared to fly-jump occasionally down back straight, never travelling, beaten a long way out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,8,6,RARE COLLECTION,HK_1999_V102,K S Yu,B,Never better than 6Ls off pace at any point.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,5,7,TRIUMPHANT GLORY,HK_2001_B368,C Williams,--,"Slowly away and at least 10Ls off pace through to home straight, improved to be 5Ls off leaders 200 M out, kept on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,1,8,EASY KING,HK_2000_A062,G Schofield,B,"Always 2Ls or 3Ls off pace on fence through to home straight, led 100 M out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002100908,2002-10-09,8,HV,7,9,GOLDEN PROMISE,HK_2000_A134,K H Ting,--,"Very awkwardly away but soon 5Ls off pace on fence, never improved position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021009&raceno=8,2026-04-26T17:28:59Z
2002101201,2002-10-12,1,ST,5,1,CHINA WORLD,HK_2000_A397,D Whyte,--,Led field until joined early straight. One-paced when headed 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,8,10,GOOD BROTHER,HK_2001_B084,G Mosse,B,Towards rear. Slightly improved rounding home bend to be 9th turning in. Kept on early straight until finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,12,11,HENNESSY STAR,HK_2000_A071,M Cahill,B/TT1,Soon 5th. Progressed to 4th final turn. Weakened 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,7,12,SOUNDS GOOD,HK_1998_T099,E Legrix,B,Midfield. Ran on a bit early straight to reach 4th 250 M. Found no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,6,13,EASTERN TYCOON,HK_2000_A261,K S Yu,B/TT,Pushed along early to race in 4th. Kept on without quickening final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,10,14,BEST EVER,HK_2001_B050,K C Tsang,SR,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,2,2,CHUK WAY,HK_1998_T268,E Saint-Martin,B,Towards rear. Made steady ground early straight. Ran on final 200 M but never able to threaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,9,3,CLASSIC SYMPHONY,HK_2001_B184,M W Leung,--,"Jumped well, settling towards rear. Very minor progress final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,4,4,WINNING SEASON,HK_2000_A287,D Dunn,B1,Prominent. Kept on but lost 3rd place close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,11,5,ACTIVE ACCOUNT,HK_2001_B077,G Schofield,V-/SR1,Behind midfield. Kept on early straight but found no extra 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,3,6,CHAMPION BOY,HK_2001_B056,S Dye,P,Last. 2nd last 450 M. Made up good ground inside 250 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,13,7,WINMARK,HK_2000_A137,R Quinn,B,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,1,8,PERFECT SCORE,HK_2001_B111,K H Ting,--,Prominent from widest draw and soon sat outside leader. Joint lead after turning in before taking over 250 M. Held on well to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101201,2002-10-12,1,ST,14,9,CHEROKEE EXPRESS,HK_2000_A263,F Coetzee,SR/TT,Midfield to straight. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=1,2026-04-26T17:29:00Z
2002101202,2002-10-12,2,ST,5,1,CONSENSUS,HK_2000_A112,C Williams,B,Rear of midfield. Made modest progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,9,10,LUCKY SUPREME,HK_2000_A170,W M Lai,B,Forward of midfield to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,10,11,TALK OF THE TOWN,HK_2000_A339,K S Yu,B,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,12,13,COLLEGE TOWN,HK_2001_B192,R Quinn,B,Held up behind leaders in slow pace. Stumbled badly rounding home bend and never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,7,14,CAVIAR ONE,HK_2000_A272,K C Tsang,BO,Led early. Well there to home bend then gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,3,2,LOK WAH TREASURE,HK_2000_A361,H K Yim,--,Around midfield. Ran on steadily without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,11,3,PERFECT MOMENT,HK_2000_A220,D Dunn,--,Not far off. Improved to 2nd rounding home bend but had nothing to give in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,6,4,RECOGNITION,HK_1998_T042,F Coetzee,--,Towards rear. Ran past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,2,5,EXPRESS LOT,HK_1998_T188,S Dye,B,Midfield. Took closer order entering straight. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,13,6,NOT GUILTY,HK_2001_B053,E Legrix,SR,"Forward of midfield when hampered and lost position coming out of back straight, then severely checked to avoid runner rounding home bend and never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,4,7,OPTIC CHIEF,HK_1999_V072,D Whyte,--,Led far side setting slow pace. Headed around home bend. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,1,8,POPULAR CHOICE,HK_2001_B112,A Marcus,B/H,Behind midfield. Loomed up around home bend to hold 3Ls break into straight. Held on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101202,2002-10-12,2,ST,8,9,TRULY HAPPY,HK_2001_B175,M W Leung,B,Well back. Kept on past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=2,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,11,1,HAPPY YEARS,HK_2001_B149,M W Leung,--,"Jumped awkwardly, last at start. Recovered some ground but was still in rear group. Crept closer to midfield turning in but soon found no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,8,10,UNIVERSAL STAR,HK_1997_S188,A Marcus,--,Slightly behind midfield. Ran on a bit 300 M but failed quicken to challenge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,12,11,CHAMPION SPEED,HK_2001_B294,S K Sit,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,3,12,WIEN,HK_2001_B238,D Dunn,B/TT,"Settled towards rear from widest draw. Made up good ground 400 M, doing best work final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,5,13,PLEASANT SUCCESS,HK_2000_A164,M Cahill,SR,"In touch and mostly 4th. Came to tackle leader 300 M, gaining slender advantage 200 M. However effort not sustained.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,10,14,BOUNTIFUL,HK_2001_B114,R Quinn,--,In touch early. Dropped back steadily from 1000 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,1,2,STRATEGIC SELECT,HK_2001_B133,G Mosse,B1,Midfield or slightly behind. Crept closer order final turn. Ran on but steadied for a run near 200 M. Renewed effort to grab lead close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,6,3,CHAMP DRAGON,HK_2001_B278,F Coetzee,B,Led field until joined 650 M. Kept on when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,9,4,OPERA MAGIC,HK_2001_B404,E Saint-Martin,--,Behind midfield early. Soon recovered some ground to be 5th or 6th. Kept on but found no extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,2,5,ABLE MARSHALL,HK_2001_B336,D Whyte,--,"Bounded at start, towards rear. Ran on well from outside in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,4,6,DESERT STRIKE,HK_2001_B054,S Dye,SR,Last to final turn. Ran on well in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,7,7,YACHT MASTER,HK_2001_B038,H K Yim,B/TT1,Tracked leader before joining the lead near 650 M. Kept on when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,14,8,SHANTOU TREASURE,HK_2001_B430,K S Yu,--,Midfield. Dropped back steadily far side. Faded on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101203,2002-10-12,3,ST,13,9,AMZA KING,HK_2001_B214,G Schofield,B,Prominent. Failed to hold place when 4th final turn. Dropped out 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=3,2026-04-26T17:28:59Z
2002101204,2002-10-12,4,ST,14,1,SEA PEARL,HK_1997_S262,K C Tsang,B,Broke well to lead. Joined rounding home bend. Soon dropped out of contention after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,7,10,DON CARLOS,HK_2001_B007,C Williams,SR,Never better than midfield. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,6,11,OLIVE OR TWIST,HK_2001_B271,M Cahill,SR,Missed the break but soon in midfield. Made some impression early in straight but found nothing closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,2,12,BUENO BUENO,HK_2000_A193,G Schofield,SR,Well there. Quickened well upon straightening to hold some 1-1/2L break 200 M out only to be caught final stride.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,12,13,STRATEGIC MOVE,HK_1996_P233,K S Yu,B,Last few most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,10,14,BONANZA,HK_1999_V124,E Legrix,B,Prominent to straight. No clear passage early on. Faded gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,13,2,COSMO STAR,HK_2000_A260,H K Yim,TT,"Well there disputing the lead rounding home bend and into straight, then soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,4,3,DANDY BUNNY,HK_1999_V328,R Quinn,--,Well back. Ran on well down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,8,4,LUCKY VICTORIES,HK_1998_T163,G Mosse,B,Prominent and wide into straight. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,5,5,SMART HORSE,HK_1999_V096,S K Sit,--,Well back. Ran on under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,9,6,BUCK'S FIZZ,HK_1999_V272,A Marcus,SR,Midfield throughout. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,11,7,SMART WIN,HK_2000_A372,E Saint-Martin,--,Wide in midfield. Shared lead into straight. Gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,1,8,SPLENDID BO BO,HK_1999_V287,S Dye,--,Settled in last few. Ran on down centre of straight to just get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101204,2002-10-12,4,ST,3,9,ELITE WIN,HK_2000_A300,D Whyte,--,Settled in midfield. Ran on to hold every chance 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=4,2026-04-26T17:29:00Z
2002101205,2002-10-12,5,ST,10,1,AMO,HK_2001_B125,G Schofield,--,Untidy start and pushed along to be 3Ls off pace around 3 to 4 wide. Hung out when making the turn and soon dropped to the rear section. Made no impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,8,10,TOP OF THE CROWN,HK_2001_B033,D Whyte,V1,Jumped well from outside draw. Ridden along to be in mid-division towards the outside. All out 300 M out but found nothing and stayed same paced to the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,2,11,ACE ACADEMY,HK_1998_T215,M Cahill,--,Soon settled at back 7 to 8Ls off leader. From 600 M steadily made up ground and shifted out. Under pressure around 400 M and ran home strongly but never troubled the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,4,12,THE GRAND ROOF,HK_2001_B083,E Saint-Martin,--,Broke well and raced 2Ls off leader on fence. Commenced to niggle along to maintain position after 1000 M mark. All out about 300 M and ran on fairly but was overhauled by 3rd placegetter on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,7,2,QUICK NEWS,HK_2001_B178,A Marcus,B/TT,"Ridden along to lead on fence through to straight. Did not quicken in straight, headed 300 M out and checked. Further weakened after that.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,5,3,GOLDEN CHOICE,HK_1996_P203,M W Leung,SR,"Jumped awkwardly and niggled along to race in mid-division around 3Ls off pace through to straight. When asked 350 M out did not quicken and kept on evenly to the line. (After the race was found to be a ""roarer"".)",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,9,4,KING OF FISH,HK_2001_B105,W M Lai,--,Best out but soon dropped to worse than midfield section out wide. Under pressure around 600 M to maintain position and found nothing in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,1,5,FELICITY,HK_2001_B079,G Mosse,B,"Tardy start and niggled along to race 1 to 2Ls behind leader through to straight. When asked 350 M out ran on strongly, hit the front after 300 M and won comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,12,6,MONEY,HK_1999_V153,K S Yu,B,"Ridden along but outpaced at tail. Shifted wide entering straight, when asked found nothing in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,6,7,AFFAIRE D'AMOUR,HK_1999_V139,F Coetzee,B,Broke well from wide draw and soon shifted inwards to be 3 wide 2Ls off leader through to straight. Under pressure 350 M out but stayed one-paced to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,11,8,STORM BARRIER,HK_2001_B106,E Legrix,B,Steadied after start. Ridden along to race in worse than midfield section. In the middle stages hung out and commenced to lose position. No extra in straight and further weakened after 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101205,2002-10-12,5,ST,3,9,HOLY QUEST,HK_2000_A309,C Williams,--,Missed the start and pushed along to be 4Ls off leader on inner. Continued to be ridden along and stayed in similar position entering turn. Made up steady ground in the straight and grabbed 3rd place on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=5,2026-04-26T17:28:59Z
2002101206,2002-10-12,6,ST,4,1,CUPID,HK_1999_V043,M W Leung,SR-/P2,"2 and 3-wide about 10Ls off speed 1000 M out, 4-wide without cover 800 M out when 6Ls down, 3Ls off leader 200 M out, stayed on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,9,10,PLENTY OF SURPRISE,HK_2001_B395,S K Sit,--,"Driven along from gates to race on pace out 2-wide, clear lead from 700 M out to 300 M out when headed by winner, faded rapidly. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,1,11,MR BASKETBALL,HK_1999_V189,E Legrix,SR,"Raced 2-wide 2Ls or 3Ls off pace 1200 M out, niggled along 800 M out, back on bridle 2Ls off pace and 2-wide entering straight, led 300 M out, stayed on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,7,12,SONGS OF PRAISE,HK_2001_B005,C Williams,B/TT,"Crossed to rails on exiting, soon driven along in rear about 10Ls off pace, 6Ls down entering straight, no room along inside 300 M out, switched wider, ran on through beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,6,13,ZINEDINE,HK_1998_T242,G Schofield,B,"Raced 2-wide 4Ls off pace 1200 M out, similarly placed but driven along on the swing into home straight, no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,12,14,HARRIS CHOICE,HK_2000_A362,D Dunn,--,"Never really competitive at any stage, 2-wide and 7Ls off pace 1000 M out, 5Ls down off home turn and 200 M out, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,3,2,STRONGHEART,HK_1998_T113,G Mosse,P2/TT,"3-wide and 6Ls off pace 1000 M out, 3Ls down and 2-wide and travelling well turning for home, 2Ls down 200 M out, no extra concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,14,3,CHINESESPORT GLORY,HK_1999_V197,W M Lai,B,"Hard driven to lead on fence 1200 M out, niggled along 800 M out to maintain lead, headed 700 M out, beaten at top of straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
