race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006121005,2006-12-10,5,ST,5,8,SUNNY SING,HK_2004_E135,C Soumillon,TT,Always about 4Ls or 5Ls off pace in 5th or 6th but never threatened to draw much closer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=5,2026-04-26T17:34:01Z
2006121005,2006-12-10,5,ST,11,9,NATURAL BLITZ,HK_2004_E227,A Delpech,--,Disputed pace on fence but went much too quickly and knocked up in home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=5,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,6,1,THUNDER DANCING,HK_2005_G250,O Doleuze,B-/BO1/TT-,"Eased to sit about midfield, 4.5Ls off pace, 2 wide early but swept to 4 wide on straightening, had every chance to finish the race off strongly as it did in previous runs but was disappointing, just ran on OK.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,1,10,NORTHERN HERO,HK_2005_G172,F Coetzee,--,"Very slow away, pushed to keep up with the field along the rail, 6.5Ls behind the leaders, swept towards 4 wide on straightening, dashed well 300 M and kicked away to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,10,11,EASY,HK_2005_G095,Y T Cheng,--,"Always about midfield, 3Ls behind the leaders along the rails, blocked most straight, just held ground, never tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,12,12,EASY PUNCH,HK_2001_B276,D Nikolic,--,"Bumped start, more than 10Ls off pace along the rail, no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,9,13,GALBRAITH,HK_2005_G022,C Williams,B,"1.5Ls behind the leaders in box seat, blocked most straight, just held ground, never tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,2,14,JOY AND FUN,HK_2006_H014,C K Tong,--,"Pushed to sit 2.5Ls behind the leaders, 3 wide throughout, ran on well to the line to finish 2nd, keeps improving.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,3,2,INSPIRATION,HK_2005_G111,K L Chui,--,"Pushed to lead by half a length along the rails at good pace, always under pressure, hung on until 150 M overhauled, ran on well to finish a strong 3rd despite the negative situation.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,7,3,LUCKY STRAVINSKY,HK_2004_E195,S Dye,B,"Pressured outside the leader throughout the trip, held ground until 100 M, flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,4,4,PICKETT,HK_2005_G155,A Delpech,SR,"Eased to get across towards the rear, 8Ls off pace, 2 wide early and swept to 4 wide on straightening, followed the winner from 300 M and progressed steadily, had already done the best to run 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,5,5,TURF WARRIOR,HK_2006_H061,G Mosse,--,"Eased to sit at the back but failed to get across towards the rail, 3 to 5 wide throughout, used too much fuel at the bends, still made ground 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,8,6,BEAR MACHO,HK_2005_G152,D Whyte,--,"Settled 2.5Ls behind the leaders, travelled nicely and 2 wide throughout, had every chance in the straight, however no turn of foot, disappointing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,11,7,DREAM HORSE,HK_2005_G029,C Soumillon,TT,"Never better than midfield, 4.5Ls behind the leaders along the rail, swept towards 3 wide on straightening, no progress in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,13,8,SURE JOY,HK_2004_E299,C W Wong,B/TT,"Eased to sit 3Ls off the pace, trapped 4 wide throughout, lost too much ground at the bends, weakened quickly 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121006,2006-12-10,6,ST,14,9,KIMBERLEY MINES,HK_2000_A367,M W Leung,--,"Eased back as usual, 6.5Ls off pace, 2 wide early, swept towards 5 wide on straightening, no progress in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=6,2026-04-26T17:34:01Z
2006121007,2006-12-10,7,ST,4,1,BULLISH LUCK,HK_2002_C155,B Prebble,B,Settled in midfield early far side. Steadied and lost position coming out of back straight. Towards rear turning for home. Obtained clear running 300 M out and quickened well to do best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,1,10,THE DUKE,HK_2001_B282,O Doleuze,--,Settled in 3rd on rails not far off pace. Angled off the rails for a run when 2Ls back in 3rd turning in. Responded well to hit front over 200 M out and just held off runner-up's strong late surge to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,7,11,FLORAL PEGASUS,HK_2005_G011,L Dettori,TT,Travelled in 4th some 4 to 5Ls off the speed. Commenced move turning in and ran on steadily under pressure to look a place chance but unable to sustain run late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,13,12,DAVE'S BEST,HK_2002_C060,M Kinane,--,Settled at the back. Came under pressure turning in but unable to make any impression in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,9,13,SIR ERNESTO,HK_2005_G051,F Coetzee,SR-,Well there in 2nd position on rails. Shifted to one out one back position when leader crossed to rails coming out of back straight. Chased leader to home turn before weakening shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,12,14,DANCE IN THE MOOD,HK_2004_E606,Y Take,--,Broke well from wide draw. Settled wide in rear of midfield. Slightly inconvenienced early in straight and could find nothing under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,3,2,RAMONTI,HK_2006_H608,E Botti,TT,Held slight advantage after beginning from poor draw mainly one off the rails. Went 1L clear with rails run rounding home bend. Same turning in but had no answer to winner's challenge over 200 M out. Hung on gamely under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,14,3,MUSTAMEET,HK_2006_H609,D McDonogh,SR,Raced wide without cover in forward of midfield. Not going places when jostled 350 M out. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,6,4,JOYFUL WINNER,HK_2004_E045,C Soumillon,TT1,Settled on rails in midfield. Improved to 5th turning in. Quickened to hold some chance early in straight but unable to sustain effort closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,10,5,RUSSIAN PEARL,HK_2004_E019,E Saint-Martin,TT,Travelled mainly 3-wide towards rear to straight. Slightly hampered on top of straight. Made modest headway without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,2,6,ARMADA,HK_2004_E246,D Whyte,--,Settled in midfield one off the rails. Came to challenge under pressure upon straightening and finished off race strongly inside final 200 M to just fail to get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,5,7,LINNGARI,HK_2006_H624,G Schofield,SR,"Waited with. Shaken up turning for home, making significant progress between runners down straight. Did best work at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,8,8,REBEL REBEL,HK_2006_H611,E Prado,TT,Mainly in rear of midfield on rails to straight. Kept on same pace before finding no extra inside final 200 M. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121007,2006-12-10,7,ST,11,9,BOWMAN'S CROSSING,HK_2001_B138,G Mosse,SR,Always travelling towards rear. Only kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=7,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,3,1,VENGEANCE OF RAIN,HK_2003_D142,A Delpech,TT,"Moderate jump, ridden up to hold spot 2 wide 3Ls back, relaxed reasonably but eased 3 wide without cover at midpoint, took off 4 wide on bend, hit lead turning but run ended last 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,6,10,SATWA QUEEN,HK_2006_H615,L Dettori,SR,"Amongst first few early, couldn't go speed and forced to race 3 wide without cover 4Ls back, had cover from midpoint, tracked nicely 4 wide on turning, briefly threatened at 300 M but could only hold ground to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,7,11,DIA DE LA NOVIA,HK_2006_H616,Y Fukunaga,--,"Fastest into stride, drifted back towards rear from wide alley, raced 2 wide 7Ls away in last place, tracked eventual winner 3 and 4 wide on bend, made some ground down middle of track but didn't finish off last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,10,12,MUSICAL WAY,HK_2006_H617,R Thomas,CP,"Even break, slotted in behind midfield, raced 2 wide 5Ls away between horses, improved behind horses to be 3Ls back on bend, lacked turn of foot to be a factor and couldn't go on last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,4,2,VIVA PATACA,HK_2005_G096,C Soumillon,--,"Tardy to begin, taken in behind and drove through to hold position on leaders back, relaxed nicely and had run of race in mid-section, on bridle behind slowing horses turning, finished off nicely when clear to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,11,3,GROWL,HK_2006_H613,C Williams,TT,"Began well, pressed forward to race at leader's girth, overraced throughout and kept speed honest, began to struggle on bend when others made runs, there until 300 M but weakened right out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,8,4,HELLO PRETTY,HK_2004_E210,B Prebble,TT,"Began well, pressed forward to hold prominent spot, raced 1 out 1 back not really settling, forced 3 wide and bumped from 700 M, up there challenging on bend, under pressure turning in, workload took toll and didn't show usual finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,5,5,ART TRADER,HK_2004_E131,E Saint-Martin,TT,"Began with rest, taken back from outside draw, took up ideal position 4Ls back on rails, not asked throughout in traffic and shuffled back on turning, closed off evenly between horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,12,6,HIGH INTELLIGENT,HK_2003_D317,D Whyte,B,"Jumped with them, mustered early speed to take up running, rolled along nicely with pressure from outside horse, had more pressure applied again on bend, outpaced and weakened right out in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,2,7,ADMIRE MOON,HK_2006_H614,Y Take,TT,"Average break, drifted back amongst rearward division, raced on rails 6Ls from pace, not asked in run, trailed nicely but held up behind horses on bend into clear at 250 M and surged with run late to be narrowly denied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,1,8,PRIDE,HK_2005_G602,C Lemaire,E,"Standard to begin, took up role near tail as expected, raced at rear 6Ls back with 3 wide trail, appreciated reasonable tempo, had great 4 wide cart in 2Ls back on bend, gathered them in at 200 M and kicked hard to hold on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121008,2006-12-10,8,ST,9,9,ALEXANDER GOLDRUN,HK_2004_E605,K Manning,--,"Standard jump out, pressed on to take close order, posted 4 wide, without cover in mid-section 5Ls away, always working to improve in mid-section, came 5 wide on bend, spent force and couldn't respond last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=8,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,11,1,CHEEKY,HK_2000_A266,C K Tong,V,Raced mainly 3-wide towards rear. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,8,10,MEDICO,HK_2006_H075,M Nunes,--,"Raced wide in midfield early, gradually dropped back around home bend to be last turning in. Finished off race well inside final 200 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,2,11,BULLISH CASH,HK_2006_H049,B Prebble,TT,Raced wide in midfield. Quickened well under pressure to hold chance throughout final 200 M but just failed to peg back winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,13,12,SUPER WONGCHOY,HK_2001_B318,Y T Cheng,--,Travelled in rear. Saved ground on rails turning in. Folded up quickly inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,14,13,SYDNEY OWNER,HK_2005_G195,C Williams,TT,Soon took up running and led field to 200 M. Dropped out quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,7,14,WINNING REWARD,HK_2004_E254,H W Lai,B,"Chased leader, joint 2nd into straight. Kept on one pace before tiring inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,6,2,NILOMETER,HK_2003_D052,K L Chui,CP/TT,"Chased leader to straight, disputing 2nd home turn. Could only keep on steadily at the one pace without quickening under pressure. No extra near home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,12,3,BOBO WIN,HK_2002_C238,G Schofield,--,Prominent to 500 M. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,1,4,GOOD NATURE,HK_2004_E153,D Nikolic,--,Settled towards rear. Commenced run turning in. Ran on well inside final 200 M to assert authority nearing finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,9,5,LUCKY BABY,HK_2005_G207,E Saint-Martin,--,"Raced wide throughout. Settled in just better than midfield far side, dropping back around home bend to rear of midfield into straight. Recovered some ground late. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,5,6,FIRST AMONG EQUALS,HK_2002_C327,S Dye,B,Settled at the back. Ran on quite well in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,4,7,GALLANT LION,HK_2005_G243,R Fradd,--,Raced wide in rear of midfield. Shifted widest from towards rear into straight. Ran on steadily down centre of track for remote 4th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,3,8,CLEAN SWEEP,HK_2003_D323,D Whyte,B-,"Rear early. Made steady headway on rails to be midfield coming out of back straight. Slightly baulked about 300 M out but quickened well to hit front at the 200 M, however, only to be worn down close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121009,2006-12-10,9,ST,10,9,CONGRATS,HK_2005_G298,O Doleuze,SR1,Settled in forward of midfield. Moved closer and shifted out for a run turning in. Found nothing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061210&raceno=9,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,9,1,NATURAL ECHO,HK_2001_B326,G Mosse,SR-/B,Sluggish at start. Raced in rear. Improved gradually halfway out to be midfield rounding home bend. Lost position into straight. Only kept on steadily under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,3,10,WISHING WELL,HK_2003_D368,K L Chui,B,"Always well there, with brief lead rounding home bend the first time. Quickened to hit front again passing 400 M but unable to sustain effort and overhauled inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,6,11,SHOW BRAVELY,HK_2001_B388,B Prebble,B,"Raced wide behind midfield. Took closer order rounding stables bend, improving to 4th position after Rock. Ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,4,12,DANEPRINT,HK_2002_C221,Y T Cheng,B,Wide in midfield early. Quickly ridden to 4th within 2Ls of pace. Still not far off when 5th or 6th rounding home bend. Fought on steadily under pressure despite tight between runners early in straight. Kept on one pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,5,2,BAUHINIA,HK_2003_D118,O Doleuze,B,"Led early. Taken back to 3rd on rails on heels of leaders approaching home turn the first time, dropping to 5th in forward of midfield stables bend. Kept on steadily in straight before finding no extra inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,7,3,SPECTACULAR HIT,HK_2002_C194,E Saint-Martin,--,Settled in rear. Made up good ground down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,10,4,NOBLE BOSS,HK_2003_D360,F Coetzee,--,Always in last few. Produced moderate late headway in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,1,5,FEBURO,HK_2004_E203,D Nikolic,B,Settled on rails in midfield. Dropped gradually towards rear far side. Snuck back up to midfield on inside turning for home and fought on well to assert authority inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,8,6,NEW TAMAR,HK_2004_E156,D Whyte,B,Mainly in midfield or rear of midfield throughout. Kept on same pace without quickening in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,11,7,FORTUNE GOLD,HK_2003_D343,A Delpech,--,Well there. Took up running over 1600 M out. Overhauled inside final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,12,8,LUCKY YEARS,HK_2003_D331,A Starke,B/XB,Settled mainly 3-wide in forward of midfield. Took closer order approaching 1200 M bend. Dropped out under pressure from 2nd 600 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121301,2006-12-13,1,HV,2,9,FLYING PROFILE,HK_2003_D168,M Nunes,--,Waited with. Made up good ground down inner of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=1,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,1,1,FLAG FINDER,HK_2004_E224,D Whyte,--,Made every post a winner. Kicked away in the straight to score convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,4,10,DR HAENSLER,HK_2004_E003,M Odendaal,P,"Began awkwardly and lost ground, settled just behind midfield along the fence. Maintained that position on straightening and made good ground along the inside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,3,11,BEAMING RIVER,HK_2001_B078,M Nunes,--,"Raced behind the speed, 2 back 1 off with cover, held its own in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,8,12,WINNING CHAMP,HK_2004_E233,S K Sit,--,Ridden along early from an outside gate to settle outside the leader 1L away. Found no extra in the run to the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,11,2,AMBITION,HK_2002_C079,G Mosse,B/TT,"Caught wide, midfield without cover, struggled in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,9,3,AMBITIOUS LEADER,HK_2002_C082,P H Lo,B/TT,"Settled back in the run, 1 off with cover, improved through the middle, only made steady ground in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,10,4,DANCING FAITH,HK_2004_E297,C K Tong,CP,"Midfield on the fence, commenced to give ground turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,7,5,MAJIN BUU,HK_2002_C334,O Doleuze,V-/B1/TT,"Sat midfield, 1 off with cover, commenced to make a dash early in the straight but faded on its run last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,12,6,SUNRISE LINING,HK_2005_G030,Y T Cheng,V/TT,Became unbalanced making the first turn and settled in last position. Didn't pass another runner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,2,7,BALL OF FIRE,HK_2003_D020,H K Yim,B/TT,"Settled second last along the fence, came to the outside in the straight, finished off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,6,8,A-TACK,HK_2002_C343,A Delpech,B,"Camped behind the leader on the fence, found little under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121302,2006-12-13,2,HV,5,9,RAINBOW EXPRESS,HK_2004_E144,E Saint-Martin,--,"Handy position, 1 off with cover, went to the line one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=2,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,1,1,BRAVE KNIGHT,HK_2002_C131,C W Wong,--,Settled nicely behind midfield. Continued well after straightening. Kicked strongly at 200 M and took control final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,7,10,WAFER KING,HK_2003_D276,O Doleuze,B2/TT,Raced along the rails at midfield until home straight. Remained on same pace but unable to gain much ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,11,11,SOUTH BREEZE,HK_2005_G241,S Dye,--,Trailed field most of the way. Wide turning for home and only ran past a beaten runner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,3,12,FAST TRACK,HK_2001_B375,C K Tong,--,Even break. Hard ridden to maintain spot inside leader. Settled behind pace in back straight. Steadied and lost a bit of ground at 600 M. 2Ls off leader on straightening but unable to find daylight near 200 M. Closed hard once clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,10,2,VICTORY WARRIOR,HK_2000_A338,K L Chui,CP,Led field until home straight. Found no extra to keep pace 300 M and steadily dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,5,3,HAPPY KID,HK_2002_C326,E Saint-Martin,B/SR2,Even break but blundered and got shuffled to the back. Remained in rear section and made a ground saving trip around the bend. Steadily made up ground in the straight despite being briefly held up 200 M. Nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,2,4,BODACIOUS,HK_2003_D170,B Prebble,V,3-wide at midfield. Crept closer after the Rock and was within 2Ls of the leader turning for home. Kept on well and took the lead at 200 M but was unable to hold off winner final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,4,5,FLYING KENNY,HK_2002_C244,M Nunes,V,2-wide behind midfield. 3-wide making home turn and was running on same pace until 200 M. Finished with a late dash and was closest at the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,6,6,GENERAL DANSKE,HK_2005_G296,D Nikolic,--,Began only fairly from a wide draw. Steadily made up ground from the outside and settled behind the leader after 800 M. Contested the lead at 200 M but weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,9,7,KEEN TAKER,HK_2006_H022,F Coetzee,TT1,Jumped awkwardly and raced in rear section. Lacked a response when hard ridden at the Rock and home turn. Last on straightening. Remained on same pace before mustering a strong closing run final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,12,8,KING'S CHOICE,HK_2005_G040,H W Lai,--,3-wide in rear section. Made no impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121303,2006-12-13,3,HV,8,9,KINGSTON WINNER,HK_2002_C024,K S Yu,B,Raced behind the pace. Checked and dropped to midfield after 800 M. Ran on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=3,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,3,1,DR POSSI,HK_2004_E288,G Mosse,--,"Midfield or better about 2Ls or 3Ls off pace until homestretch, ran on quite well for 3rd late but never threatened to quinella.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
