race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025121005,2025-12-10,5,HV,4,6,AMAZING GAZE,HK_2024_K444,M Barzalona,CP1,"Moderately away, raced in midfield on the outside, 3 lengths or so back turning in, made good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=5,2026-04-26T03:48:52Z
2025121005,2025-12-10,5,HV,9,7,CAN'T GO WONG,HK_2022_H087,U Rispoli,B/TT,"Taken back from gate 11, raced at rear on the inside, 8 lengths back, a bit closer on turn, angled out 350M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=5,2026-04-26T03:48:52Z
2025121005,2025-12-10,5,HV,11,8,TAKE ACTION,HK_2023_J098,C Lemaire,B,"Bumped start, raced towards rear on the outside, 6-1/2L back turning in, made no impression in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=5,2026-04-26T03:48:52Z
2025121005,2025-12-10,5,HV,10,9,FOREVER GLORIOUS,HK_2021_G229,H Bowman,V/XB,"Away with them, raced 3 wide in midfield, no cover for the majority of the race, very wide turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=5,2026-04-26T03:48:52Z
2025121006,2025-12-10,6,HV,10,1,SKY CAP,HK_2024_K125,J Moreira,TT,"Sat on pace 2 wide, raced keenly, weakened in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,3,10,WINNING MONEY,HK_2023_J116,Z Purton,H/XB,"Jumped nicely and sent forward to lead, kept on nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,9,11,POWER SUMMIT,HK_2024_K044,D Probert,CP,"Sat midfield on the rail, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,6,12,SAVVY TWINKLE,HK_2024_K067,H Doyle,XB/TT,"Sat outside the lead, weakened final 75M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,5,2,ARGENTO OCEAN,HK_2024_K322,H Bowman,CP,"Sat just behind the leaders, just one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,8,3,MARVEL AND GOLD,HK_2024_K109,B Avdulla,E/TT,"Sat last on the rail, made little impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,2,4,FLYING WROTE,HK_2023_J290,C L Chau,TT,"Sat midfield 2 wide, closed off nicely, just couldn't hold off the winner",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,12,5,WAVE GARDEN,HK_2024_K209,L Ferraris,B/XB/TT,"Settled midfield 3 wide, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,11,6,WATCH THIS ONE,HK_2024_K268,M F Poon,B-/V1/TT,"Caught 3 wide no cover on pace, gave ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,1,7,FREE PONY,HK_2024_K229,M L Yeung,P,"Settled behind midfield 2 wide, angled out top of the Straight, stayed on strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,4,8,PRESTIGE HALL,HK_2024_K040,J McDonald,H-,"Not the quickest out, sat at the rear, made good ground on the inside early part of the Straight, held up final 100M and not tested. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121006,2025-12-10,6,HV,7,9,WIN METHOD,HK_2024_K406,H Bentley,B/TT,"Settled worse than midfield 3 wide, made minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=6,2026-04-26T03:48:53Z
2025121007,2025-12-10,7,HV,5,1,HIGHLAND RAHY,HK_2023_J298,U Rispoli,B/TT,"Pressed forward from the widest draw travelling 3-wide around first bend, came to join race leader turning into back straight, disputed lead into home straight holding every chance until inside the 100M",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,10,10,IVY LEAGUE,HK_2022_H116,M Barzalona,SR/TT,"Settled in midfield, lost ground when wideset into straight, ran about and a difficult ride early in straight, baulked for a run inside the 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,9,11,SOLID WIN,HK_2023_J225,C Lemaire,--,"Settled wide with cover in last few, one of the widest turning for home at the back, went past a few well-beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,7,12,BEAUTY GLORY,HK_2020_E459,J Moreira,TT,"Shared early lead before taken some 3L back to 3rd onto first bend, 4L 5th into back straight and further away when pace quickened later on, came under pressure home bend and widest into straight, no extra inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,2,2,FLYING FORTRESS,HK_2023_J445,Z Purton,XB/TT,"Held up in midfield on rail, commenced move approaching home straight off the rail, ran on to hit the front briefly over 100M out only to be collared in final few strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,1,3,SILVERY BREEZE,HK_2024_K057,H Bowman,CP/TT,"Settled in last few, came under pressure to challenge entering straight, obtained a clear passage 200M out, quickened well to snatch victory near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,11,4,STORMING DRAGON,HK_2023_J237,R Moore,V/TT,"Soon taken back to last few from a low draw, gained slightly closer early in back straight, came under pressure to hold place rounding home bend and saved ground into straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,6,5,ANOTHER ZONDA,HK_2024_K176,J McDonald,B,"Settled just over 2L off the pace in joint 3rd on rail, slightly further off the speed when pace quickened in back straight, commenced move under pressure turning for home, steadied for a run 200M out, kept on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,3,6,MAX QUE,HK_2023_J514,C Y Ho,TT,"Taken well back and waited with, commenced move entering home straight, finished off the race well inside final 150M, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,12,7,VIVA GRACIOUSNESS,HK_2023_J079,W Buick,TT,"Settled towards rear 3-wide without cover, gave ground on home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,8,8,SAMARKAND,HK_2022_H070,R King,CP/TT,"Jumped well from the 2 draw, gained outright lead passing the winning post the first time and rails run shortly after, travelled keenly from the 1100M in back straight, maintained narrow advantage around home bend, swamped",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121007,2025-12-10,7,HV,4,9,THRIVING BROTHERS,HK_2023_J396,H Doyle,TT,"Shared early pace on rail before taken one back onto first bend, drifted 2-wide to become one-out-one-back in joint 3rd into back straight, quickened inside the 200M to hold every chance only to be overhauled inside final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=7,2026-04-26T03:48:52Z
2025121008,2025-12-10,8,HV,10,1,KYRUS DRAGON,HK_2022_H396,Z Purton,XB,"From wide draw taken across behind runners, raced at the rear along the inside, was finishing well but got held up between 150M-50M. Would have finished closer. (Lame next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,6,10,NEVER TOO SOON,HK_2020_E434,J Moreira,CP,"Settled towards the rear 6-7Ls back, closed off moderately on straightening but couldn't quite get to the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,3,11,MIGHTY COMMANDER,HK_2023_J360,C Lemaire,TT,"Bumped after the start then dropped back to race at the rear, had big task in hand leaving home turn before closing off strongly to take 3rd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,2,12,TOURBILLON GOLFER,HK_2024_K320,U Rispoli,TT,"Chased leaders along the 2-path, responded well passing 300M and put in a strong challenge mid-straight, no match for fast finishing winner final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,7,2,POWER KOEPP,HK_2020_E301,H Bowman,--,"Jumped fast then restrained to race in midfield, responded well early straight but peaked on its run 150M, in restricted room final 50M could not be fully ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,12,3,PAKISTAN LEGACY,HK_2023_J363,M Barzalona,B/TT,"Raced keenly early stages and ran wide making the first turn, continued to race wide without cover in a rearward spot for the remainder of the trip, unable to finish off in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,8,4,WONDERSTAR,HK_2023_J531,C Y Ho,B,"Began fairly, sent forward to take the lead passing 850M, had 2Ls lead early straight, caught near 150M, no extra late stages",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,9,5,AKASHVANI,HK_2024_K234,J McDonald,B,"Settled behind midfield along the inside, made good headway between runners from 250M but was held up for clear running final 100M. Had more to offer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,5,6,ROMANTIC SON,HK_2023_J537,R King,CP,"Crowded after the start, raced keenly in a position behind midfield, ran on steadily final 300M to claim 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,1,7,TRIUMPHANT MORE,HK_2023_J489,R Moore,V,"Taken back to near last, saved ground along the inside before unleashing a strong turn of foot final 200M to win it in fine style.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,11,8,BUNDLE OF CHARM,HK_2021_G213,W Buick,--,"Bumped at the start, settled ahead of midfield in 4th spot, couldn't finish off in the straight, (Jockey - would be better suited by being ridden in a more conservative manner.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121008,2025-12-10,8,HV,4,9,MR DESIRA,HK_2024_K411,H Doyle,--,"From draw 1 took up early running before relinquishing the lead near 800M, retook the lead 150M but lay in forcing jockey to stop riding momentarily. Edged out to 4th near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=8,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,11,1,JOHANNES BRAHMS,HK_2024_K014,J McDonald,--,"Out in line, raced 3 wide with cover behind midfield, commenced move approaching 400M, very wide turning in, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,3,10,NUMBERS,HK_2025_L080,K C Leung,XB-,"Average to begin, sent forward to take the lead, travelled well to turn, kept on well early in straight, peaked and headed 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,10,11,THE BOOM BOX,HK_2024_K076,C Y Ho,--,"Away with them, raced 2 wide at rear, 5 lengths or so back, very wide turning in, failed to make any progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,9,12,BRAVEHEARTS,HK_2022_H389,M Chadwick,--,"Began only fairly, raced behind midfield on the inside, saved ground on turn, angled out 350M, made minor progress early in straight, no clear run final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,4,2,SPEED DRAGON,HK_2022_H380,M Barzalona,B,"Slightly slow out, raced at rear on the inside, angled out approaching 350M, 6 lengths back turning in, made good progress in straight to make frame, no threat to the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,1,3,HELENE FEELING,HK_2022_H215,H Bowman,B/TT,"Moderately away from gate 1, positioned 1-1/2L behind the leader on rail, saved ground on turn, angled out after passing 350M, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,8,4,HUGE WAVE,HK_2023_J197,M Guyon,TT,"Made contact shortly after start, raced in midfield on the outside, no cover for the majority of the race, peaked early in straight, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,12,5,LA CITY BLANCHE,HK_2021_G371,H Doyle,TT,"Out with rest, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,6,6,JUMBO LEGEND,HK_2021_G266,J Moreira,TT,"Jumped with them, positioned 3 lengths behind the leader on the inside, saved ground on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,5,7,SKY HEART,HK_2023_J092,U Rispoli,TT,"Began well, raced 2 wide in midfield, 3 lengths or so back turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,2,8,AWESOME FLUKE,HK_2023_J050,A Atzeni,P/TT,"Out with rest, raced 3 wide, a length or so back early, positioned 2 wide, 1/2L back after passing 1000M, took the lead 200M, kept on well but unable to hold off the winner final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121009,2025-12-10,9,HV,7,9,KEEFY,HK_2021_G306,M F Poon,--,"Made contact shortly after start, raced 2 wide better than midfield, 3 wide turning in, kept on evenly until crowded near final 50M, eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251210&raceno=9,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,2,1,ENDUED,HK_2024_K033,C Williams,V-/E1/TT,"Taken back from gate 12, raced at rear, 6 lengths or so back turning in, no clear run early in straight, found daylight 150M, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,1,10,RISING PHOENIX,HK_2023_J498,Z Purton,B,"Average to begin, raced in midfield on the inside, 2 wide after passing 650M, 5 lengths back turning in, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,3,11,SMILING FALCON,HK_2024_K459,H Bentley,CP,"Slightly slow out, raced 2 wide behind midfield, 3 wide after passing 700M, 4 lengths back turning in, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,7,12,DECISION LINK,HK_2024_K416,H Doyle,TT1,"Jumped well, raced 2 wide better than midfield, there to turn, no clear run early in straight, cleared 300M, ran on evenly to 150M, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,5,13,AMAZING FUN,HK_2022_H442,U Rispoli,TT,"Taken back from gate 11, raced towards rear on the outside, 5 lengths or so back turning in, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,6,14,RAINBOW SEVEN,HK_2024_K145,C Y Ho,B,"Taken back from gate 13, raced 3 wide with cover behind midfield, a bit closer on turn, made some progress early in straight, peaked 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,12,2,THOUSAND SPIRIT,HK_2024_K365,L Hewitson,--,"Jumped well, raced prominently on the inside early, allowed rival to cross near 900M, sat right behind the leader on turn, showed no response early in straight, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,4,3,AEROVOLANIC,HK_2024_K400,M Guyon,CP,"Jumped with them, raced 3 wide, a length or so back, 2 wide on turn, hit the front 300M, peaked and headed 50M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,10,4,RED BRICK WARRIOR,HK_2024_K580,D B McMonagle,XB1,"Jumped awkwardly and lost ground, raced behind midfield on the inside, saved ground on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,9,5,FLYING BOOM,HK_2024_K327,M F Poon,--,"Moderately away, raced 2 wide in midfield, there to turn, made some progress early in straight, no extra final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,11,6,KA YING GLORY,HK_2024_K247,K Teetan,BO/TT,"Bounded on jumping, sent forward to take the lead, led by 3/4L turning in, peaked and headed 300M, weakened thereafter. (See Racing Incidents.) (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,13,7,GOLDEN FORTUNE,HK_2024_K500,K C Leung,--,"Began well from gate 1, raced slightly better than midfield on the inside, dropped towards rear 600M, 5 lengths back turning in, peaked early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,14,8,JUBILATION FOR ALL,HK_2024_K505,R Kingscote,B/TT,"Reared as stalls open, missed break, raced at tail, 9 lengths back, still well back on turn, weakened early in straight. (See Racing Incidents.) (Irregular heart rhythm.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121401,2025-12-14,1,ST,8,9,CALIFORNIA STAR,HK_2023_J123,M Chadwick,B/TT,"Began well from the widest draw, races slightly better than midfield on the outside, no cover in the middle stages, kept on evenly early in straight, weakened gradually approaching final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=1,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,3,1,CIRCUIT GRAND SLAM,HK_2024_K201,C Soumillon,--,"Raced in last pair after sluggish start, ridden along widest into home straight, tended to hang in throughout in home straight, ran on strongly final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,10,10,FORZA LEADER,HK_2025_L034,L Hewitson,--,"Settled in mid-field, keen and switched three wide 700m out, taken wider on bend, short-lived effort 400m out, no extra final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,11,11,LET'S HAVE FUN,HK_2025_L118,M L Yeung,CP1,"Track leaders in rail position, short of room early in home straight, unable to pick up for pressure from 250m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,2,12,YOUNG ARROW,HK_2023_J401,H Bentley,CP,"Raced in mid-division, moved smoothly into contention 300m out but pressed by winner, stayed on well but no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,13,13,HOLMES A COURT,HK_2023_J511,Y L Chung,B/TT,"Ridden along from stalls to share of lead, raced prominently 700m out, dropped away quickly in home straight, eased once well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,7,14,SUGAR SUGAR,HK_2021_G016,D Probert,TT,"Raced in touch with leaders, good headway top of home straight to narrowly lead 300m out but soon joined by winner, weakened final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,6,2,SAVVY BRILLIANT,HK_2023_J437,H Doyle,E-/XB/H1/TT,"Awkward start, settled in mid-field, short of room early in home straight, passed a few tiring rivals late on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,1,4,HELENE SUPAFEELING,HK_2025_L028,J McDonald,H/XB/TT1,"Dropped out in rail position from wide draw, pushed along wide for clear run 500m out, quickened early in home straight, hung in but strong run to lead 200m out, on top from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,12,5,SOVEREIGN FUND,HK_2023_J402,U Rispoli,B/TT,"Across from wide draw to share of lead, took the solely lead 700m out, joined 300m out, weakened quickly final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,9,6,REFUSETOBEENGLISH,HK_2024_K362,M Guyon,B/TT,"Raced in last pair after slowly away and lost ground, still in rear into home straight, not best of runs in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,4,7,A TIME FOR US,HK_2024_K475,C Y Ho,XB-/TT1,"Waited with towards rear, pushed along wide into home straight, stayed on but lacked pace to reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,5,8,ARMOUR WAR EAGLE,HK_2023_J039,A Atzeni,CP/TT,"Rail position in mid-field, angled off rail 600m out but unable to secure clear run until 250m out, one paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121402,2025-12-14,2,ST,8,9,GIANT LEAP,HK_2023_J143,R Kingscote,B,"Across from widest draw to track leaders, challenged leader top of home straight but lacked pace to hold position, weakened final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=2,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,8,1,MAJESTIC VALOUR,HK_2025_L016,R Moore,--,"Ridden along to lead, weakened passing 150M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,11,10,STORMY KNIGHT,HK_2025_L062,H Bowman,--,"Sat on pace, shifted ground in the Straight, still green (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,12,11,ZEPHYR,HK_2024_K414,L Hewitson,TT1,"Settled in front of midfield, raced wide throughout, weakened over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,10,12,WINNING DIAMOND,HK_2024_K216,U Rispoli,--,"Sat rear, raced rear, limited response when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,4,13,SPEEDY SMARTIE,HK_2022_H108,K Teetan,--,"Chased the leader, traveled okay, responded reasonably well when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,2,14,LUCKY MCQUEEN,HK_2024_K064,M Chadwick,H/TT,"Settled midfield, switched out and pressed on rounding the Turn, had every chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,6,2,VULCANUS,HK_2023_J150,B Avdulla,B,"Settled towards rear, one pace to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,3,3,PACKING PHOENIX,HK_2024_K442,Z Purton,TT1,"Sat on pace, traveled on the rail, held up in the early part of the Straight, lay out over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,5,4,VOYAGE BOSS,HK_2024_K321,K C Leung,B,"Settled in front of midfield, traveled okay, made steady progress from 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,14,5,FORTUNE SUPERNOVA,HK_2024_K287,T Marquand,B1/TT1,"Settled in front of midfield, weakened gradually, no impression made.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,9,6,JUBILANT STAR,HK_2024_K410,J McDonald,--,"Sat towards rear, traveled fairly, failed to make ground (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,13,7,AQUAMAN,HK_2024_K523,R Kingscote,H1/TT,"Jumped only fairly, sat behind midfield, gave ground entering the Straight, no contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,1,8,COOL BOY,HK_2025_L014,J Orman,CP1/TT,"Sat behind midfield, traveled comfortably, showed some dash over the last 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121403,2025-12-14,3,ST,7,9,MONTA FRUTTA,HK_2022_H455,Y L Chung,H/TT,"Sat worse than midfield, raced keenly in the early stages, held up at the top of the Straight, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=3,2026-04-26T03:48:53Z
2025121404,2025-12-14,4,ST,5,1,LOS ANGELES,HK_2025_L911,R Moore,CP-/XB,"Tracked pace, pressed leader from 700m out, no extra final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20251214&raceno=4,2026-04-26T03:48:53Z
