race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024102703,2024-10-27,3,HV,3,12,THE AZURE,HK_2023_J227,K C Leung,--,"Jumped only fairly, sat midfield, slightly held up rounding the Turn, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,9,2,CAPITAL LEGEND,HK_2021_G333,H Bowman,TT,"Settled in front of midfield 2 wide, angled out rounding the Home Turn, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,11,3,I AM THE BOSS,HK_2022_H446,L Hewitson,CP/XB,"Sat towards rear, raced rear until 700M, no contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,2,4,VIVA GRACIOUSNESS,HK_2023_J079,M Chadwick,TT,"Chased the leader, traveled nicely, made steady progress to the finish (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,12,5,BRAVE WITNESS,HK_2022_H425,C L Chau,CP/TT,"Lunged forward as the start was effected, sat rear, made a mid-race move and raced wide and without cover thereafter, weakened notably (Must BT).",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,8,6,STAR LINE,HK_2023_J110,M F Poon,B,"Sat handy, traveled okay, no clear running after 200M, could not be ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,1,7,STURDY RUBY,HK_2022_H207,C Y Ho,TT,"Sat in front of midfield, traveled strongly, kept on well to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,4,8,TRADITION,HK_2023_J111,Y L Chung,--,"Sat midfield, traveled okay, made some ground inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102703,2024-10-27,3,HV,5,9,UNITED ENDEAVORS,HK_2021_G030,M L Yeung,H/TT,"Sat handy, traveled smoothly, one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=3,2026-04-26T18:01:41Z
2024102704,2024-10-27,4,HV,1,1,DENFIELD,HK_2021_G471,H Bowman,TT,"Tracked pace on rail. Quickened to front 200m out and soon in control for comfortable success, for all closed down by runner-up late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,2,10,YOUNG HORIZON,HK_2021_G272,M L Yeung,CP,Improved from mid-field to chase winner from top of home straight. Got closer final 50m and clear of rest but winner always in command.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,9,11,VALHALLA,HK_2020_E495,E C W Wong,XB/TT,Prominent from low draw until weakening final 250m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,11,12,FUNG,HK_2023_J101,H T Mo,B/TT,Ridden from the stalls to take up a prominent position but caught wide. Started to lose position from halfway and dropped away final 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,12,2,YEAH BUDDY,HK_2023_J430,M Chadwick,B/TT,Crowded early up with pace but still able to track leaders. Weakened from final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,3,3,LAKESHORE HERO,HK_2023_J288,L Ferraris,B1,Bumped at start after slowly away and raced in rear. No danger to front two but stayed on from 200m out to grab third. Promising.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,7,4,QINGYUAN STAR,HK_2023_J350,K C Leung,CP/TT1,Held up from wide stall. Some headway under pressure home straight but never a danger.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,5,5,THE PRIME,HK_2023_J352,L Hewitson,CP-/B1/TT,Waited with and kept on after taken widest off final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,6,6,LUCKY PLANET,HK_2022_H235,H Bentley,B/TT,Not the quickest away but improved to lead after 300m. Headed by winner 200m out and faded and lost a few places final 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,10,7,SWEET DIAMOND,HK_2021_G063,B Thompson,TT,Very wide to halfway from highest stall. Under pressure into home straight and weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,8,8,ALMIGHTY KICK,HK_2023_J254,C Y Ho,XB,Never better than mid-field and no impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102704,2024-10-27,4,HV,4,9,SPEED SWORD,HK_2022_H397,M F Poon,TT,Raced towards rear of mid-field. Lacked speed to get near leading pair final 150m but stayed on for pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=4,2026-04-26T18:01:40Z
2024102705,2024-10-27,5,HV,7,1,ERNEST FEELING,HK_2020_E209,A Hamelin,B/TT,"Moderately away from a wide draw, raced behind midfield on the outside, very wide into straight, made little progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,9,10,GIMME FIVE,HK_2023_J099,Z Purton,B,"Made contact shortly after start, positioned 2 wide, 2 lengths or so back, similar position on turn, peaked early in straight, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,6,11,SKY PROPHET,HK_2023_J095,L Hewitson,CP/TT,"Began only fairly, raced better than midfield on the inside, saved ground on turn, angled out 350M, showed limited response early in straight, peaked 150M, ran on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,8,12,HOSS,HK_2022_H055,K De Melo,B/XB/TT,"Jumped awkwardly, raced towards rear on the inside, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,5,2,THE PERFECT MATCH,HK_2023_J253,H Bowman,B1/TT,"Crowded shortly after start, raced at tail, 6 lengths or so back turning in, kept to inside after straightening and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,3,3,TELECOM DRAGON,HK_2022_H322,M Chadwick,TT,"Commenced well, raced in midfield on the inside, saved ground on turn, finished off well to take a place, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,10,4,INVINCIBLE DELIGHT,HK_2023_J372,B Avdulla,H,"Made contact shortly after start, raced 2 wide towards rear, 5 lengths back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,11,5,VIGOR ELLEEGANT,HK_2023_J375,M L Yeung,TT,"Moderately away from gate 10, sent forward to race prominently, took the lead approaching 900M, challenged by rival turning in, peaked and headed early in straight, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,4,7,GOLDEN DARCI,HK_2022_H470,K Teetan,XB,"Away well, raced 2 wide slightly behind midfield early, checked off heels 1000M, found rail near 800M, angled out 400M, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,1,8,SMART FIGHTER,HK_2022_H278,L Ferraris,TT,"Began well, raced in 2nd, challenged the leader approaching 400M, took the lead early in straight, kept on well to the line, won by a head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102705,2024-10-27,5,HV,2,9,TACTICAL COMMAND,HK_2022_H197,A Badel,B,"Jumped well, raced in midfield, 2 wide, 3 lengths or so back, commenced move 400M, very wide into straight, finished off strongly to be nearest on line, just beaten by a head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=5,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,10,1,VOLCANIC SPARK,HK_2022_H388,B Avdulla,B,"Settled behind the leaders, hard ridden from the 650M, weakened in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,2,10,ARTHUR'S KINGDOM,HK_2020_E194,K Teetan,--,"Jumped nicely and showed good speed to lead, kept on well, just no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,4,11,ME TIME,HK_2023_J074,A Badel,CP/TT,"Not the quickest out, settled midfield on the rail, ran on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,7,12,PEGASUS GENERAL,HK_2021_G189,M Chadwick,V-/B1,"Sat in front of midfield 2 wide, under pressure from 700M, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,8,2,FOREVER GLORIOUS,HK_2021_G229,A Atzeni,V/TT,"Tracked leader 2 wide, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,9,3,SERANGOON,HK_2022_H296,H Bentley,CP/TT,"Jumped sideway, settled at the rear, never impress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,6,5,PERFECT PAIRING,HK_2023_J331,H Bowman,B,"Settled towards the rear on the rail, saved ground, made good process along the rail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,3,6,DRAGON STAR,HK_2022_H128,M F Poon,XB,"Sat on pace 2 wide, kept on nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,1,7,CHARITY GAIN,HK_2022_H431,C Y Ho,XB/TT,"Jumped okay, settled midfield 2 wide, closed off strongly, won comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,11,8,HAPPY HERO,HK_2021_G322,L Hewitson,B,"Sat towards the rear 2 wide, never a threat. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102706,2024-10-27,6,HV,5,9,JUBILATION,HK_2021_G029,M L Yeung,V,"Sat last on the rail, switched out in the Straight, clear run final furlong, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=6,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,4,1,MODEST GENTLEMAN,HK_2021_G352,H Bentley,B,"Settled towards rear in 8th, switched 3-wide home bend and the widest into straight, finished off the race well to narrowly miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,1,10,HAPPY TANGO,HK_2019_D075,Y L Chung,B,"Jumped well with others, ridden along 4-wide before shifting one-out-one-back for cover 800M out, ran on under pressure inside final 100M to just get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,3,11,SUPER SIXTY,HK_2023_J071,A Badel,H1/P1/TT-,"Amongst leaders early stages before taken back to forward of midfield over 850M out, over 3L back 2-wide in 6th rounding home bend, ran on dourly to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,6,12,RUBY SAILING,HK_2022_H347,M L Yeung,TT,"Niggled at after moderate start, settled one back on rail in 3rd, saved ground on inside turning in for home holding every chance only to be swamped final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,9,2,MA COMET,HK_2022_H391,Z Purton,CP/TT,"Soon took up running 2-wide, narrowly headed coming onto home bend, renewed effort to hit the front narrowly upon straightening but unable to sustain effort close to home and forced to steady late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,12,3,KOKUSHI MUSOU,HK_2021_G006,E C W Wong,B2/TT,Soon taken back from a poor draw and never a danger.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,10,4,GRAND NOVA,HK_2023_J323,H Bowman,E,"Held up towards rear on rail after beginning from the one draw, ran home one-paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,8,5,VICTORYTHIRTYTHREE,HK_2023_J216,M Chadwick,H/TT,"With leaders with rails run, gained slender advantage coming onto home bend and led until narrowly headed on straightening, swamped for a placing inside final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,11,6,BULB EMPEROR,HK_2023_J241,A Atzeni,B/TT,Settled well behind and never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,5,7,RACINGRACE,HK_2023_J102,B Avdulla,XB,"Jumped awkwardly from the widest draw, wide without cover towards rear making steady headway from 750M out, sustained progress from 3L 5th into straight, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,7,8,SIGHT HAPPY,HK_2023_J261,K Teetan,CP1,"Jumped best from a poor draw before quickly taken back to last few, hung out and remained 3-wide without cover to home bend, produced good late impression from last few into straight despite tightened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102707,2024-10-27,7,HV,2,9,CIRCUIT SEVEN,HK_2019_D474,M F Poon,B/TT,"Niggled along amongst leaders before taken back to forward of midfield on rail, tight inside runners 550M out, saved ground on inside turning in for home, ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=7,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,12,1,REWARD SMILE,HK_2022_H256,B Avdulla,TT,"Taken back to last from wide draw, hard pressed passing 400M but failed to improve position, eased final 150M. (Jockey : made a respiratory noise during the race and coughed post-race. / Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,3,10,RIGHTEOUS ARION,HK_2022_H059,Y L Chung,TT,"Settled down mid-division, raced wide no cover for the majority of race, kept up the chase final 300M, just missed 2nd in a photo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,10,11,STAR GLOW,HK_2023_J429,C Y Ho,XB/TT,"Given a waiting ride at the rear, wide into straight but couldn't quicken enough to launch a serious challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,11,12,MEGA BONUS,HK_2020_E184,M F Poon,V,"From wide draw pressed forward to take the lead, came under pressure to hold his position home turn, weakened top of straight and swamped by rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,4,2,CELESTIAL COLOURS,HK_2022_H362,H Bowman,V/TT,"Shifted in on jumping and was bumped, went forward tracking leaders along the 2-path, had every hope from 300M, kept on steadily to the line but was comfortably held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,6,3,BRIGHT DAY,HK_2023_J530,K C Leung,--,"Caught wide no cover chasing leaders first half of the race, pressed the pace from 600M, wrestled the lead early straight but couldn't sustain run final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,5,4,RISING FROM ASHES,HK_2021_G209,H T Mo,B/TT,"Crowded on jumping, ended up racing behind midfield, raced keenly after 500M, 4Ls off leader on straightening, stayed on without serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,9,5,EQUATORIAL,HK_2023_J128,K Teetan,H/SR/TT,"Dropped back to near the rear, saved ground on inside but was held up for clear running on home turn, ran on fairly final 300M. Never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,7,6,FIND MY LOVE,HK_2022_H110,H Bentley,CP2/TT,"Away fast then restrained to race behind leaders in 5th spot, 3Ls to make up 400M but not going the pace to challenge leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,1,7,YOUNG EMPEROR,HK_2024_K011,L Ferraris,TT1,"Not hurried, settled towards the rear 4-5Ls back, swung wide into straight before running on strongly to hit the lead closing stages. (Jockey warned for using his whip forward of the saddle in a forehand manner.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,2,8,ROMANTIC SON,HK_2023_J537,Z Purton,CP1,"Jumped well from draw 1, always in touch behind leaders, worked into the race nicely on straightening, kept on well final 200M just couldn't hold off winner closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102708,2024-10-27,8,HV,8,9,LUCKY COMBINATION,HK_2023_J512,M Chadwick,B1,"Jumped only fairly, maintained a midfield position along the fence, kept on same pace final 300M. No threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=8,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,9,1,FLYING HIGH,HK_2020_E204,K De Melo,TT,"Jumped awkwardly, raced towards rear, 4 wide, very wide into straight, made no impression in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,1,10,HORSEPOWER,HK_2023_J431,Z Purton,XB1/TT1,"Average to begin, raced 3 wide in midfield, very wide into straight, finished off very strongly, led close home, impressive debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,7,11,VICTORY SKY,HK_2023_J540,A Atzeni,XB1,"Out in line, raced 3 wide towards rear, very wide turning in, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,12,12,SUMMIT CHEERS,HK_2020_E221,A Badel,B/TT,"Began only fairly, raced at tail, detached from 700M, 9 lengths back turning in, made no progress in straight, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,8,2,YOUTHFUL SPIRITS,HK_2023_J082,H Bowman,H/SR/TT,"Away well, tracked leaders in the inside, saved ground on turn, kept on well early in straight, weakened final 100M. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,5,3,ATOMIC FORCE,HK_2021_G221,H Bentley,XB/TT,"Moderately away from gate 1, raced in midfield on the inside, saved ground on turn, finished off well, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,4,4,RED ELEGANCE,HK_2022_H241,M Chadwick,B,"Began smartly, raced 2 wide slightly better than midfield, very wide turning in, closed off well to make frame, not quite able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,2,5,ALLGREEKTOME,HK_2021_H007,E C W Wong,TT,"Fast into stride, sent forward to take the lead, led by 1-1/2L turning in, kept on well in straight but unable to hold off the winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,3,6,ETERNAL FORTUNE,HK_2024_K010,L Hewitson,TT1,"Out with rest, sent forward to race prominently early, positioned 2 wide, 1-1/2L back on turn, kept on well in straight to take a place, always just held. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,6,7,HEALTHY HEALTHY,HK_2022_H203,C L Chau,PC/TT,"Jumped with them, raced 2 wide behind midfield, 4 lengths back turning in, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,10,8,BUNTA BABY,HK_2023_J465,K Teetan,B1/TT1,"Crowded shortly after start, raced towards rear on the inside, saved ground on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102709,2024-10-27,9,HV,11,9,HAPPY UNITED,HK_2022_H208,C Y Ho,PC/TT,"Began awkwardly and made contact, raced better than midfield but trapped wide, no cover throughout, very wide turning in, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=9,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,1,1,COPARTNER PRANCE,HK_2022_H408,Z Purton,XB,"Began well from gate 1, took the early lead, headed near 850M, retook the lead 450M, led by 3/4L turning in, kept on very well in straight, won by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,5,10,SING DRAGON,HK_2023_J141,H Bentley,--,"Began awkwardly and crowded, raced at tail, 5 lengths or so back, same margin back on turn, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,11,11,WONDERSTAR,HK_2023_J531,K C Leung,B1,"Made contact shortly after start, sent forward to race prominently, took the lead 850M, headed 450M, weakened early in straight, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,6,12,SIX PACK,HK_2024_K061,L Hewitson,--,"Began only fairly and crowded, raced 3 wide with cover towards rear, there to turn, kept on well in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,12,2,SUPERB CAPITALIST,HK_2022_H092,H Bowman,H/TT,"Knuckled over on jumping, raced 2 wide in midfield, 3 lengths back turning in, showed no response early in straight, weakened 200M, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,4,3,TOMODACHI KOKOROE,HK_2022_H303,K Teetan,TT,"Jumped well from the widest draw, tracked leaders on the outside, no cover throughout, kept on well in straight, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,7,4,BEAUTY CHARGE,HK_2021_G231,M Chadwick,H-/TT,"Bumped shortly after start, sat a length behind the leader, saved ground on turn, peaked early in straight, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,2,5,LUCKY ENCOUNTER,HK_2022_H274,A Atzeni,--,"Shifted out at start, raced 2 wide, a length or so back, angled out 350M, finished off strongly to take 2nd, just beaten by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,8,6,GORGEOUS WIN,HK_2023_J008,M F Poon,TT,"Made contact shortly after start, trapped wide in midfield, no cover throughout, very wide turning in, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,3,7,RAGING BLIZZARD,HK_2022_H368,B Avdulla,P,"Crowded start, raced behind midfield on the inside, moved a bit closer along the rail on turn, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,10,8,DANCING CODE,HK_2021_G365,A Badel,B2/TT,"Bumped start, raced 3 wide with cover in midfield, very wide into straight, peaked early in straight, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024102710,2024-10-27,10,HV,9,9,SEASONS WIT,HK_2022_H223,C Y Ho,SR/TT,"Moderately away, raced towards rear, saved ground on turn, showed limited response early in straight, weakened gradually inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241027&raceno=10,2026-04-26T18:01:41Z
2024103001,2024-10-30,1,HV,4,1,MIGHTY STEED,HK_2023_J384,Z Purton,--,"Out in line, took the early lead, headed approaching 1200M, allowed rival to cross 1000M, sat 1-1/2L behind the leader in the middle stages, kept on well in straight, always just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241030&raceno=1,2026-04-26T18:01:41Z
2024103001,2024-10-30,1,HV,6,10,FLYING SILVER,HK_2020_E478,Y L Chung,TT,"Began well, raced in midfield on the inside, saved ground throughout, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241030&raceno=1,2026-04-26T18:01:41Z
2024103001,2024-10-30,1,HV,3,11,DRAGON DELIGHT,HK_2021_G395,K Teetan,B/TT,"Away with them, raced in 2nd, 2 wide, challenged the leader turning in, kept on very well in straight, always just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20241030&raceno=1,2026-04-26T18:01:41Z
