race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017122304,2017-12-23,4,ST,6,3,DOUBLE POINT,HK_2013_S246,N Rawiller,PC,Hard ridden from jump but didn't muster and allowed to settle at rear along fence. Taken 3-wide turning for home and ran on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,10,4,GOLDEN KID,HK_2015_V232,A Sanna,B1,"No pace, racing at rear along fence, Made progress around home tune, took inside run in straight, making further ground until flattened 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,8,5,DRAGON DANCE,HK_2015_V409,M L Yeung,B,"Jumped well, used inside draw to lead on settling before racing a half-length inside new leader from 1150m. Kept on well to 120m until swamped.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,13,6,SOUL ACHIEVER,HK_2013_S133,B Prebble,CP/TT,"No pace, racing at rear but wide. Given reminder on straightening but no response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,12,7,GENERAL O'REILLY,HK_2016_A084,A Badel,H,Shifted in for cover soon after start and last on settling. Remained at rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,7,8,RHODE ASSASSIN,HK_2014_T423,N Callan,B/TT,"Pressed forward from inside draw to hold box seat on settling. Slightly hampered approaching home turn, kept on fairly in straight before running out of steam close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122304,2017-12-23,4,ST,3,9,JIMSON THE FAMOUS,HK_2014_T253,W M Lai,TT,"Ridden to stayed with pace, settling ahead of midfield. Had clear running on straightening and finished off gamely to snatch minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=4,2026-04-26T17:49:57Z
2017122305,2017-12-23,5,ST,3,1,BETTER CHOICE,HK_2016_A383,N Rawiller,--,"Away with them, raced 2 wide in midfield, found rail on turn, finished off well to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,1,10,NAMJONG PLUS,HK_2017_B048,M L Yeung,--,"Crowded on jumping, raced at tail, 6 to 7 lengths back, still last turning in, shifted in after straightening and finish off very strongly to score by a head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,13,11,GREAT SON,HK_2016_A423,D Whyte,H/TT1,"Bumped start, unable to slot in, travelled wide without cover throughout, emptied early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,14,12,SPORTS MASTER,HK_2016_A311,N Callan,H-/B1,"Average to begin, raced 2 to 3 wide with cover in midfield, difficult to settle near 1200M, continued to travel very keenly thereafter, peaked early in straight, weakened sharply thereafter, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,11,13,REMARKABLE,HK_2016_A222,S Clipperton,B,"Bumped start, unable to slot in, travelled wide with no cover throughout, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,12,14,EASTERN PROWESS,HK_2015_V295,K C Ng,H,"Jumped well from gate 1, raced 5 lengths back at rear, saved ground throughout, inconvenienced early in straight, emptied thereafter and eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,8,2,CARE FREE PRINCE,HK_2015_V069,M F Poon,B,"Fast into stride, positioned outside the leader early, settled one-off one-back in the middle stages, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,6,3,MARQULA,HK_2015_V423,O Doleuze,B/TT,"Taken back from gate 10, raced 4 wide with cover at rear, still 5 lengths back on turn, taken very wide in straight and made some progress without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,10,4,SPICY KAKA,HK_2015_V323,T Berry,CP/XB,"Moderately away and made contact with WINNING SUPREME, raced in 3rd early, slightly improved after 1000M to race outside to the leader, kept on fairly early in straight, peaked near 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,4,5,BEAUTY DAY,HK_2017_B076,K C Leung,--,"Began awkwardly, recovered to sit 1 to 2 lengths behind the leader on rail, saved ground on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,7,6,FLAME LILY,HK_2017_B050,K Teetan,--,"Jumped well from the widest gate, raced very wide at rear early, slightly improved near 900M to obtain a midfield spot with cover, angled out after turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,9,7,WINNING SUPREME,HK_2016_A351,H T Mo,B/H,"Moderate start and made contact with SPICY KAKA, sent forward to take the lead, travelled well to turn, kept on well early in straight, peaked and headed near 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,5,8,BRILLIANT DREAM,HK_2013_S203,Z Purton,B/H,"Began awkwardly and lost ground, raced 2 wide at rear, 4 to 5 lengths back, there to turn, taken wide early in straight and made some progress without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122305,2017-12-23,5,ST,2,9,HINYUEN SWIFTNESS,HK_2015_V250,U Rispoli,B/TT,"Average to begin, raced 3 wide with cover at rear, 4 to 5 lengths back, similar position on turn, closed off well to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=5,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,9,1,STRATHMORE,HK_2013_S206,K C Leung,B/TT,"Settled to race behind the leaders on stand side, asked from after 600M, moved backwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,2,10,WATER DIVINER,HK_2015_V356,M Chadwick,B/H/TT,"Pushed and raced behind the lead on stand side, kept on going to finish 2nd, 1-1/4L behind the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,4,11,WONDERFUL JOURNEY,HK_2014_T402,K Teetan,XB,"Rolled forward and sat behind the leaders on the outside rail, ran on fairly to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,8,2,MY LITTLE FRIEND,HK_2013_S010,O Doleuze,B/TT,"Eased and raced towards the rear on centre track, made ground till 150M and then flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,6,3,PABLOSKY,HK_2013_S156,T Berry,B,"Sent forward, shared lead on the outside rail, kept up until 250M and found no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,7,4,DRAGON GENERAL,HK_2014_T400,H T Mo,B/TT,"Pushed and settled to race in behind midfield on stand side, awkward to heels at 300M, finished off fairly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,1,5,HOT KING PRAWN,HK_2016_A299,Z Purton,--,"Raced as part of the lead on stand side, never really challenged and kept on well to the line to score by 1-1/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,3,6,DANCES WITH DRAGON,HK_2017_B129,B Prebble,--,"Settled to race at the rear along the outside rail, made nice ground, awkward to heels at 150M, kept on well to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,11,7,MYTHICAL EMPEROR,HK_2014_T419,W M Lai,B/TT,"Raced as part of the lead on centre track, gave ground from 400M. (Rider concerned with breathing noise)",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,5,8,BIG TIME BABY,HK_2016_A157,U Rispoli,XB,"Raced towards the rear on the outside rail, made ground and kept on okay to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122306,2017-12-23,6,ST,10,9,DRAGON MASTER,HK_2015_V099,A Badel,--,"Jumped very awkwardly and lost ground, in about midfield on centre track, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=6,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,8,1,TURF SPRINT,HK_2014_T396,B Prebble,H/TT,Pressed forward from a wide gate but unable find cover and left three-wide without cover at midfield. Covered extra ground throughout and one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,5,10,INFINITY ENDEAVOUR,HK_2016_A030,S Clipperton,P/TT,"Began awkwardly, pushed forward settling midfield but away from fence. Kept on gamely in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,9,11,ALL MY GAIN,HK_2014_T018,K C Ng,B/TT,"Ridden early to get midfield position, settling one-out. Traveled comfortably to straight but held for run from 300m to 200m, before finishing one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,2,12,MOST BEAUTIFUL,HK_2016_A022,H T Mo,TT,"Away well, pressed forward, settling one-back, one-out 800m. Shaken up 350m to go after leader but unable to close gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,6,13,PAKISTAN BABY,HK_2013_S442,M Chadwick,B/TT,Hard ridden from outside draw to race outside leader on settling. Kept on well to 200m before flattened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,1,14,VICTORY MACHINE,HK_2015_V358,M F Poon,XB-/B/TT,"Came out running, holding narrow lead till pulling 1.5L clear passing 800m. Kicked ahead on straightening and kept finding which challenged for comfortable win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,3,2,HARD PROMISE,HK_2016_A373,K C Leung,--,Ridden to hold box seat but tended to race keenly before settling better passing 900m. Left fence 400m to issue challenge but unable overhaul leader.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,4,3,EVERBRAVE,HK_2016_A364,N Rawiller,--,"No early pace, racing along fence behind midfield. Switched out 400m to make run and finished off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,10,4,MARVEL JOY,HK_2016_A229,U Rispoli,--,"No early pace, racing along fence towards rear. Stayed at rear throughout though made up some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,11,5,MULTI FACETS,HK_2017_B093,N Callan,--,"Away well, taken to fence and settled 3L from leader. Kept position to 200m before giving ground. Lame right front leg.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,14,6,FLYING LOVER,HK_2017_B058,A Sanna,--,"Slow into stride, racing at rear thereafter. Never in the hunt.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,13,7,HAPPY SURVEYS,HK_2014_T248,M L Yeung,B/TT,"Slow into stride and last on settling. Looked well beaten turning for home, no response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,7,8,FUN MACHINE,HK_2015_V267,D Whyte,--,"Jumped awkwardly, steadied and taken in for cover, settling one-out behind midfield. Taken very wide in straight and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122307,2017-12-23,7,ST,12,9,SUPER LUCKY,HK_2016_A251,W M Lai,SR-/H1/XB1,"Began fairly, no pace, dropping one-out to rear. Made little impression thereafter, finishing well back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=7,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,8,1,WILLIE WAY,HK_2014_T281,K Teetan,--,"Eased back to 2nd last 10Ls off the pace, niggled along 600M,still had plenty to do top of straight, made some progress but never threatened leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,2,10,ROMAN IMPERO,HK_2015_V371,D Whyte,B,"In 5th spot 4Ls behind leader in a fast run race, saved ground on the inside, stayed on mildly to go 2nd close home but couldn't much threat to the runaway winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,3,11,LET US WIN,HK_2015_V381,T Berry,B-/CP1,"Travelled well behind midfield in a fast run race, nearly 8Ls behind leader and eventual winner at 400M, closed off strongly to go 3rd near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,9,12,ALL BEST FRIENDS,HK_2016_A217,W M Lai,--,"From draw 12 caught wide no cover until 1200M when rolled forward and vied for lead, outpaced 500M, found no extra under pressure, faded towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,12,13,GLORIOUS PARTNERS,HK_2016_A089,M F Poon,--,"Settled down midfield along the fence, came under heavy pressure 600M, gone from the turn, struggled home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,10,14,DEJA VU,HK_2014_T376,M L Yeung,B/TT,"Restrained to race in midfield, 6Ls off the pace middle stages, 3-wide making home turn, couldn't lift passing 300M. (Lame RF leg)",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,1,2,SUNNY WIN,HK_2015_V254,H T Mo,V,"Quickly into stride under 7lb claimer and led, pressed by rival from 1200M setting fast pace middle stages, showed no signs of stopping passing 350M, kept on strongly for a dominant win, never challenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,13,3,BULLISH GLORY,HK_2016_A118,M Chadwick,B/H/TT,"Towards the rear, about 10Ls off the pace middle stages, struggled to make any ground in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,6,4,GAMECHANGERS,HK_2016_A162,B Prebble,--,"Positively ridden from the start, chased leaders in 4th, couldn't quicken over final 300M, ran home one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,14,5,SKY KING,HK_2015_V217,A Sanna,B/H/TT,"Didn't muster speed despite hard ridden from the start, soon detached from the field, finished distanced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,5,6,KYRUS BOWSER,HK_2016_A246,O Doleuze,H,"Began well from wide gate, settled 2-wide ahead of mid-division, 5Ls to make up on leader and eventual winner at 400M, lacked a turn of foot, battled steadily to the line only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,11,7,VOLITATION,HK_2015_V223,S Clipperton,--,"Fractious in the barriers and missed the start, ended up towards the rear 8Ls behind leader, didn't run on entering straight. Never threatened. (Jockey : appeared uncomfortable racing back in the field.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,4,8,DOLLAR REWARD,HK_2016_A305,Z Purton,P/TT,"Jumped well to be tracking leaders in a fast run race, tried hard final 300M but couldn't close the gap on leader, got past by 2nd and 3rd late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122308,2017-12-23,8,ST,7,9,SILVERFIELD,HK_2013_S106,A Badel,XB/CP1,"Steadied early stages and shifted across behind runners, held up behind midfield 6Ls behind leader, bustled along passing 600M, just plugged away from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=8,2026-04-26T17:49:58Z
2017122309,2017-12-23,9,ST,12,1,HARBOUR MASTER,HK_2013_S145,T Berry,SR,Hard ridden early but failed to muster and held wide behind midfield. Allowed to improve when pace slacked back stretch but under pressure from home turn and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,2,10,CONSORT,HK_2015_V172,K C Ng,B-/PC1/TT,"Bumped start, taken in, dropping to rear, dropped to last back stretch, last into straight, blocked for run until 150m, finished strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,13,11,SALTO OLIMPICO,HK_2016_A350,M F Poon,B-,"Pressed forward from an outside gate, racing 3-wide behind the pace until allowed to stride forward to take lead passing 1150m. Overtaken on straightening and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,5,12,SERGEANT TITANIUM,HK_2013_S332,K C Leung,--,"Hard ridden to share pace, racing 3-wide outside leader. Taken wide approaching home turn but boxed on gamely in straight to finish behind place-getters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,10,13,GONNA RUN,HK_2014_T094,W M Lai,TT,"Well-position early, holding position one-out behind the pace. Got shuffled back to near last back stretch, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,3,14,VICTORY BOYS,HK_2013_S355,K Teetan,H,"Hard ridden to hold one-out position 3L from leader at first turn. Lost position back stretch, taken wide home turn, ran on gamely in straight to snatch minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,9,2,DINOZZO,HK_2015_V246,S Clipperton,B,"Unbalanced start, resulting in rider's left foot slipping from stirrup which he regained shortly after. Improved from well back 1600m to look a chance at turn-in before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,11,3,PACKING DRAGON,HK_2014_T230,U Rispoli,V,"Quickly into stride, holding fence, before settling into box seat. Came off fence turning for home to issue challenge but found nothing and dropped back through field.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,1,4,EXULTANT,HK_2017_B101,Z Purton,TT,"Bumped start, taken in for cover but raced ungenerously, losing position. Taken 3-wide approaching home turn, switched to centre track on straight, finished strongly to win drawing clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,6,5,GENERAL SHERMAN,HK_2015_V125,M Chadwick,CP1/TT,"Allowed to stride at own pace, racing along fence behind midfield. Got shuffled back turning for home, blocked for run early in straight, finished off nicely when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,7,6,ROCKETEER,HK_2016_A214,D Whyte,--,"Jumped well, taken in for cover, settling on rail 3L from leader. Lost position back stretch, held up behind horses from 300m to 200m, finished off nicely when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,14,7,GOLDFIELD,HK_2016_A396,M L Yeung,H-,"Hard ridden to lead on settling, holding narrow lead until headed 1150m. Under pressure home turn, dropped out in straight. Finished tailed out. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,8,8,PRAWN BABA,HK_2016_A002,B Prebble,H/P,"Pressed forward from widest draw but held 6-wide at first turn, dropping back to rear. Started long forward move from 1600m, gradually circling horses to lead 700m. Overtaken 300m and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122309,2017-12-23,9,ST,4,9,HAPPILABABY,HK_2014_T315,A Badel,B/TT,"Outpaced, taken in for cover, last on settling. Shaken up approaching home turn, wide in straight, ran on well to finish close to place-getters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=9,2026-04-26T17:49:59Z
2017122310,2017-12-23,10,ST,4,1,BOMBAY BLITZ,HK_2016_A338,D Whyte,B1,Dropped back early to sit towards the rear of the field. Searching for a run top of straight. Bump 300m. Strong to the line and was gaining on first 2 late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,13,10,DOUBLE VALENTINE,HK_2016_A163,H T Mo,B/TT,"Taken forward early to trail the leader, 1 off the fence. Severely checked at 300m and lost momentum. Not persevered with from that point.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,9,11,YOUNG EMPIRE,HK_2015_V116,W M Lai,V/TT,"Pushed out early to be a clear leader. Still in front at 250m, but peaked soon after and dropped back through the field.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,11,12,HAPPY JOURNEY,HK_2013_S299,K C Ng,V/TT,"Began awkwardly and unbalanced the rider, before settling midfield. 1 paced early in the straight and dropped out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,3,13,SACRED IBIS,HK_2016_A127,K Teetan,B,"Slowly away and dropped back to settle last. Still last at 350m, but ran strongly in the straight and was closing on first 2 very quickly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,2,14,EXPERTO CREDE,HK_2016_A110,M Chadwick,H-/XB,"Taken up early to be handily placed 3rd. Nosed in front at 250m. Lost lead when running out of steam at 25m, and just held onto 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,5,2,APOLLO'S CHOICE,HK_2013_S312,Z Purton,CP,"Hampered on jumping before settling midfield, on the fence. Boxed in, on the rail, in the straight and was never tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,7,3,CALCULATION,HK_2016_A248,S Clipperton,E,Taken forward early to be handily placed 4th. Bumped and unbalanced 350m. Stayed on only fairly under hands and heels late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,14,4,STAR OF YAN OI,HK_2014_T389,O Doleuze,B,"Stuck wide early, before easing back towards the rear of the field. Never responded in the straight, and eased a long way from home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,1,5,CALIFORNIA JOY,HK_2014_T406,A Sanna,B/TT,"Taken up early to settle forward of midfield. Forced a runt through at 300m, and raced tight from that point. Clear from the 200m and stayed on strongly to hold the win late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,8,6,MCQUEEN,HK_2015_V013,N Callan,XB-,"Began awkwardly, before eventually settling around midfield. Checked and lost ground at 1100m.Battled on only fairly and picked up some slower ones late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,12,7,HARD BALL GET,HK_2012_P373,M F Poon,B,Dropped back early to sit 2nd last. Never progressed in the straight and eased late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,10,8,TANG FLEMING,HK_2016_A067,A Badel,B-/TT,Cruised forward early to settle forward of midfield. Didn't respond to pressure in the straight and was eased late. Vet- lame in near hind leg.,https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122310,2017-12-23,10,ST,6,9,ULTIMATE GLORY,HK_2013_S235,N Rawiller,--,"Eased back early to sit towards the rear of the field. Went looking for runs at top of the straight. Clear from 300m, and stayed on solidly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171223&raceno=10,2026-04-26T17:49:58Z
2017122701,2017-12-27,1,HV,2,1,AUDACITY,HK_2015_V238,M F Poon,H,"Prominent early, settled better than midfield in 5th early in back straight, gained closer in 4th when pace slackened near the Rock, close up when badly tightened early in straight, fought on dourly inside the final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171227&raceno=1,2026-04-26T17:49:59Z
2017122701,2017-12-27,1,HV,6,10,SPICY DOUBLE,HK_2014_T393,A Badel,CP,"Settled in last few, commenced move out wide rounding home bend, ran on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171227&raceno=1,2026-04-26T17:49:59Z
2017122701,2017-12-27,1,HV,1,11,SWEET BEAN,HK_2013_S205,J Moreira,V,"Settled just worse than midfield, circled the field rounding home bend, 5-wide and within 1L of lead turning in, bumped when narrowly in front 200 metres out, soon kicked 1L clear and hung on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171227&raceno=1,2026-04-26T17:49:59Z
2017122701,2017-12-27,1,HV,5,12,HAPPY FRIENDSHIP,HK_2013_S074,H T Mo,B-/CP2/TT-,"Led the first 400 metres, ceded lead to settle just off the pace in 3rd from stables bend, came under pressure turning for home, baulked for a run and steadied at the 200 metres, kept on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20171227&raceno=1,2026-04-26T17:49:59Z
