race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011110509,2011-11-05,9,ST,1,1,HEAR THE ROAR,HK_2010_M152,T Clark,--,"Steadied start, midfield one off, slight traffic problems mid straight, pulled out to lead 150m out, held on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,6,10,HO HO LIFE,HK_2009_L209,C W Wong,B,"Well away, midfield two off slightly eager,, mid-track bid, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,8,11,FULL SPIRIT,HK_2009_L386,D Whyte,TT,"Broke well, led rail, narrowly headed far side, led again turn to mid-straight, could not resist closers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,13,12,VICTORY MASCOT,HK_2007_J243,G Mosse,TT,"Sluggish start, settled rear one off, wide bid, already beaten when met interference from hanging rival.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,10,13,SUPER BOBO,HK_2007_J116,H W Lai,B/TT,"Away well, up to midfield rail, not clear run mid-straight, kept on one pace once free.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,3,14,BURGUNDY MAC,HK_2010_M205,M Du Plessis,SR,"Taken back, settled midfield rail, mid-track bid, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,5,2,NORTH HILL,HK_2007_J082,T Angland,--,"Broke well, third one off, challenged leader entering straight, led very briefly, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,14,3,GIVE WELL,HK_2007_J109,M L Yeung,BO,"Taken back from wide to rear, not settling immediately, aimed for wide bid but hung out badly, lost action 200m out, tailed off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,12,4,SHIFACHI TRADITION,HK_2009_L013,B Doyle,B/TT,"Taken back from start, fourth last one off, wide bid, kept on but little impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,9,5,SLEEP WELL,HK_2008_K036,O Doleuze,XB/TT,"Well away, up to fourth rail slightly eager, split came early straight, hard ridden, not pace to take it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,4,6,FUN HEROES,HK_2009_L207,W M Lai,B-,"Broke well, took time to settle, then fifth one off, mid-track bid, ran on, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,7,7,GLORY OF INDIA,HK_2008_K130,J Lloyd,TT,"Away smartly, up to share lead one off, just led into straight, headed, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,11,8,EASTERN EMPIRE,HK_2009_L172,Y T Cheng,TT,"Taken back, third last two off, wide bid, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110509,2011-11-05,9,ST,2,9,SUMMER DASH,HK_2010_M105,B Prebble,--,"Settled mid-rear two off, wide bid, ran on well, not quite reach winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=9,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,2,1,MILITARY MOVE,HK_2010_M077,T Clark,H/XB,"Began with race, took ideal spot in midfield 3-4Ls back, used nothing in run, clear at 250m and closed hard but found winner too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,11,10,FLYING SUPREME,HK_2008_K226,G Cheyne,B,"Standard getaway, shuffled back, to rear 7Ls or so from top end, pace not to suit, unable to get closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,14,11,PACKING TYCOON,HK_2011_N010,G Mosse,TT1,"No early pace, soon at tail, always at rear and never sighted.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,12,12,WITHINMYHEART,HK_2010_M176,M L Yeung,P,"Went forward in search on lead, raced outside leader shading inside horse, continued to apply pressure to bend, quickly gave in turning and weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,1,13,KING OF REASON,HK_2010_M154,H W Lai,H-/P1,"Showed early pace, took a trail on leaders back, had nice trip in transit despite early speed, angled out at 300m and went to leader, kept on too well late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,5,14,ST DIDAR,HK_2009_L115,M Du Plessis,B/TT,"Began well, pressed forward to race in 1 out 1 back spot, on decent speed 1L back to bend, came 3 wide to challenge and loomed as a place chance but peaked at 300m and just nosed out of frame late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,3,2,JUST FANTASTIC,HK_2009_L291,Z Purton,H,"Pressed forward and did a bit of work to lead, was taken on in mid section and shaded throughout, still there turning and fought on but couldn't natch first two final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,9,3,MIGHTY SUN,HK_2008_K058,Y T Cheng,B,"Attempted to go forward but trapped 4 wide without cover from a wide gate, did too much work in mid section, still 5-6Ls back to bend, weakened after a hard run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,4,4,VOILE ROUGE,HK_2010_M343,D Whyte,TT,"Began ok, Ended up in midfield racing two wide 3Ls or so back, had ideal trip in mid section, didn't dash but kept grinding away in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,8,5,FORTUNE RED PEPPER,HK_2008_K199,J Lloyd,H1,"Positioned 3 wide in midfield 4-5Ls back, had cover in mid section, lacked usual close and battled away in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,7,6,FREE JUDGEMENT,HK_2010_M163,B Prebble,P1,"Settled behind midfield 5-6Ls back in 2 wide line, not helped by pace, still well back to turn, made some minor ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,6,7,ST FEVRE,HK_2009_L002,T Angland,B/TT,"Broke with rest, taken into a midfield spot, 2 wide 4Ls or so away, even trip to bend, one paced effort and just held ground in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,13,8,HAPPY REUNION,HK_2008_K163,K C Leung,B-/P1/TT,"Attempted to take a closer position but posted 3 wide without cover in midfield, used too much to bend and didn't see out extra journey.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110510,2011-11-05,10,ST,10,9,KING AL AKBAR,HK_2008_K381,O Doleuze,SR,"Drifted back from a wide gate, raced 3-4 wide at rear 6Ls or so from front, came wide turning, unable to make any real headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111105&raceno=10,2026-04-26T17:40:32Z
2011110901,2011-11-09,1,HV,7,1,VANQUISH DELIGHT,HK_2007_J257,G Mosse,--,"Began fairly, settled in 3L 5th on rails, became midfield coming out of back straight, commenced run on rails approaching home straight but effort short-lived.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,9,10,LUCKY MONEY STAR,HK_2006_H273,C W Wong,B/TT,"Fair start from a poor draw, driven to take up running over 1700 M out and set a slow pace, held lead until joined over 500 M out, fought on under pressure but tired badly at the 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,3,11,MEDIC CHAMPION,HK_2010_M054,K C Leung,B/TT,"Raced keenly in midfield or just worse, commenced run and made rapid headway up the Rock to join pacesetter around the bend, gained slender lead briefly 200 M out, effort unsustainable.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,11,12,HUA SHI,HK_2008_K324,H W Lai,B-,"Travelled wide without cover in midfield, took closer order passing the winning post the first time settling in one length 2nd, gave ground from approaching home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,8,2,SUNNY SKY,HK_2009_L215,D Beadman,B,"Jumped well, gradually taken back to travel on heels of leaders racing keenly at times due to slow pace, dropped to 4th 3Ls back far side, found nothing in straight. (Questioned for disappointing performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,6,3,FANTASTISCH,HK_2008_K017,O Doleuze,XB,"Began well, restrained to travel in 5th and then 6th in midfield, lost ground and went wide into straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,12,4,EPATANT,HK_2009_L349,J Lloyd,B,"Began with others, gradually taken back to race in last few, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,5,5,SABINA,HK_2008_K169,B Prebble,B-,"From the widest draw, quickly taken back to cross to rails settling towards rear, commenced move passing 400 M, baulked for a run early in straight, ran on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,1,6,CHEERFUL DOUBLE,HK_2008_K396,Z Purton,B/TT,"Began moderately, ridden to pick up pace before settling on heels of slow pacesetter, remained in coveted position until angling out for a run in straight, hit the front under pressure 100 M out, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,4,7,NOBLE FLIER,HK_2009_L142,D Whyte,B,"Settled in last few, made rapid progress up the Rock to gain one-out-one-back position coming out of back straight, failed to quicken further after turning for home, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,10,8,LEGEND LOVERS,HK_2008_K069,G Cheyne,H/CP/XB,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110901,2011-11-09,1,HV,2,9,KING GALILEO,HK_2009_L028,T Clark,--,"Began with others, settled in midfield on rails, became worse when pace quickened approaching home bend, came to challenge upon straightening, obtained a clear passage inside 200 M, just denied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=1,2026-04-26T17:40:31Z
2011110902,2011-11-09,2,HV,8,1,DILIGENT III,HK_2010_M211,H W Lai,CP,Wasn't the best away settling worse than midfield the fence. Railed up in the straight but was out of action after being checked near the 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,9,10,SUPER CAGA,HK_2008_K054,O Doleuze,SR,"Parked behind the speed 3 wide with cover. Struggled in the home straight,",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,10,11,HERO AND GOLD,HK_2008_K375,Y T Cheng,--,Taken back from the outside gate and travelled in last position along the fence. Worked home steadily after obtaining clear running near the 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,3,12,STAR SON,HK_2009_L111,J Lloyd,--,"Crowded at the start settling behind midfield, 1 off with cover. Rattled home well despite some traffic problems in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,5,2,TRACK LIGHTNING,HK_2010_M029,B Prebble,B/H,"Settled in the leading division, 2 deep whilst having a runner to its outside. Faded over the last 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,1,3,ELUSIVE PRINCE,HK_2010_M012,D Whyte,--,Scored a comfortable win after making every post a winner along the rails. Was pressured in the lead during stages but easily drew a margin over the final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,11,4,FORTUNE SPIRIT,HK_2008_K102,K C Leung,B/TT,Settled 1 out 1 back. Failed to capitalize after having every chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,7,5,HEI HEI POSH,HK_2010_M390,D Beadman,--,"Tightened on jumping settling at the tail of the field. Worked home soundly,",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,2,6,WIND DAMPER,HK_2008_K320,Z Purton,V/TT,"Slow to begin, traveling worse than midfield along the paint. Baulked for a run on straightening shifted in soon after and hit the line well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,6,7,DRAGONFIELD,HK_2010_M042,B Doyle,H-/B1,Enjoyed all the favours after box seating. Kept on one paced in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,3,8,GREAT PEGASUS,HK_2009_L359,M L Yeung,B,"Camped 2 deep, midfield with cover. Angled out into clear running near the 300m and finished off steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110902,2011-11-09,2,HV,12,9,NOVEL START,HK_2010_M255,T H So,B1,Sent forward but was posted 3 deep without cover whilst travelling in the leading trio. Compounded in the final stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=2,2026-04-26T17:40:32Z
2011110903,2011-11-09,3,HV,3,1,HOME WITH GLORY,HK_2009_L171,B Doyle,CP,Behind midfield on fence to home turn. Shifted wider rounding home turn. Finished off well through runners until hampered near 100M. Ran on for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,5,10,GILDED FLIGHT,HK_2006_H294,Y T Cheng,--,Rolled forward and took lead on fence from 1100M. Hung on until overhauled by the principals final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,1,11,YUAN'S FORTUNE,HK_2009_L021,J Lloyd,--,Ahead of midfield on fence to home straight. Battled determinedly along the rail to fend off rivals by narrow margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,9,12,NICKU,HK_2008_K389,M L Yeung,TT,Travelled wide and without cover at midfield early. Strode forward to race wide behind leaders back straight. Found nothing when asked home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,7,2,VIVA GUY,HK_2008_K318,T H So,--,Gradually taken towards rear from wide barrier early. Made run widest home turn. Covered good ground home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,12,3,SPLENDID CHAMPION,HK_2009_L041,G Mosse,TT,2-wide ahead of midfield early. Pressed to maintain position 500M. Faded soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,2,4,SNITZEL KID,HK_2009_L379,T Angland,B,Quickly into stride. Settled at prominent spot from first turn. Every chance home straight. Just repelled by winner at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,4,5,LEO'S PRIDE,HK_2008_K094,B Prebble,B,Soon switched to 2-wide towards rear from highest draw. Progressed wide and was 4Ls down turning into home. Kept on well but failed to offer extra to threaten the front trio close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,8,6,SUPER GENTLEMAN,HK_2008_K365,Z Purton,CP,2-wide at midfield to home turn. Swung out for clear run into final stretch but couldn't turn up a notch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,6,7,SOMETHING SPECIAL,HK_2007_J014,M Du Plessis,H/P,Towards rear on fence to home turn. Took inside run and made up some ground steadily home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,11,8,GOOD LOOKING WATCH,HK_2009_L278,O Doleuze,B,Always at rear. Never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110903,2011-11-09,3,HV,10,9,JOLLY WONGCHOY,HK_2006_H076,T Clark,TT,2-wide behind pace early and middle stages. Challenged leader entering home straight. Plugged on until hampered and lost running final 100M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=3,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,6,1,SAMMY'S FALCON,HK_2008_K383,T Angland,B/TT,"Broke well, midfield rail, kept on strongly straight, slightly outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,7,10,SHANGHAI PIONEER,HK_2009_L252,B Doyle,SR,"Fair break, not much early speed, third last one off, wide bid, unable to quicken late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,12,11,SHAREMA FEELING,HK_2010_M195,Z Purton,B/TT,"Moderate start, last one off, urged entering straight, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,4,12,EL GRANDE,HK_2009_L378,K C Leung,B,"Broke well, taken back to rear rail, out for wide bid, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,10,2,FIERY RAIDER,HK_2010_M318,D Beadman,--,"Fair break, midfield three off, mid-track bid, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,2,3,ROCKET PROUD,HK_2009_L392,G Mosse,B/TT,"Broke well, ridden to third one off, narrow lead 100m out until collared by winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,8,4,TEAM WORK,HK_2006_H276,C W Wong,B,"Broke well, ridden but not pace to lead, midfield one off, slightly short of room mid-straight, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,1,5,ORIENTAL COURSER,HK_2008_K290,B Prebble,B/H/XB/TT,"Fair break, taken back to mid-rear rail, squeezed through gap mid-straight to lead 75m out, soon in charge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,5,6,GAMEKEEPERS,HK_2010_M357,D Whyte,--,"Broke fast, good early speed to lead rail, steadied to half length second, kicked early straight, led 150m out, weakened slightly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,11,7,MY TIME,HK_2007_J310,T Clark,B,"Fair break, up fast to share lead one off, ridden early straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,9,8,ASSURE,HK_2009_L368,Y T Cheng,TT1,"Fair break, fourth rail, inside bid, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110904,2011-11-09,4,HV,3,9,BRILLIANT ONE,HK_2005_G212,M L Yeung,--,"Broke well, mid-rear two off, mid-track bid alongside winner, just outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=4,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,3,1,POCKET ROCKETS,HK_2010_M004,D Whyte,--,"Fair break, mid-rear one off, mid-track bid, ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,12,10,LAGO EXPRESS,HK_2010_M262,B Doyle,H1,"Missed break badly, last early, shaken up early straight, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,11,11,BILLION GAINS,HK_2010_M263,M Du Plessis,TT,"Badly fluffed start, lost three lengths, second last rail, not corner well, inside bid, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,8,12,SMART TOUCH,HK_2009_L402,Y T Cheng,CP,"Fair break, not much early speed, fourth last rail, inside bid, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,6,2,GLENEALY STAR,HK_2006_H284,C W Wong,--,"Fast away, fifth rail, inside bid, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,7,3,DOUBLE LUCK,HK_2006_H239,M L Yeung,CO,"Fair break, taken back to third last one off, angled out for wide bid, lacked kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,2,4,DANEWIN WINNING,HK_2010_M405,G Mosse,TT,"Fair break, up wide to reach third rail, led 100m out until headed by winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,5,5,VINTAGE HUSSLER,HK_2009_L266,O Doleuze,B,"Fast away, led rail, still in front mid-straight, headed, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,4,6,DEPOSER,HK_2009_L092,H W Lai,--,"Fast break, second one off, still with leaders mid-straight, weakened slightly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,9,7,PALEPALE,HK_2010_M407,T Clark,H1,"Fair break, sixth two off, ran green round turn, wide bid, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,10,8,FAST FORWARD,HK_2010_M258,Z Purton,B,"Fair break, not much early speed, mid-rear two off, mid-track bid, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110905,2011-11-09,5,HV,1,9,SUPER PLUS,HK_2007_J090,T H So,--,"Well away, fifth one off, mid-track bid, kept on strongly to lead last 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=5,2026-04-26T17:40:31Z
2011110906,2011-11-09,6,HV,11,1,TRAVEL GUIDE,HK_2008_K101,K C Leung,B/H,"Eased to sit in midfield, 3.5Ls off the leader 2 wide, harmed by the slow pace, held up 4-2, just held ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,12,10,WISER,HK_2009_L197,T H So,--,"Midfield, trapped 3 wide throughout, 2.5Ls off the leader, not suited by the slow tempo, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,8,11,BUMPER STRIKE,HK_2008_K395,T Clark,TT,"Eased to sit in front of midfield, 3Ls off the leader along the fence, not suited by the slow tempo, checked 200M, just held ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,3,12,REAL DRAGON,HK_2010_M144,G Mosse,TT,"Progressed steadily into the lead, comfortably clocked slow sectionals, hung on strongly until 50M overhauled, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,2,2,GREAT RENOWN,HK_2008_K359,D Whyte,B,"In front of midfield, 2.5Ls off the slow pace 2 wide, checked 200M, closed off strongly to grab 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,1,3,BAITIWU,HK_2009_L205,D Beadman,B/TT,"Eased to rear for cover, 7Ls off the leader, made the move 600M around the field 3 wide, dashed strongly to win despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,10,4,ROMANCING TAMAR,HK_2008_K176,B Prebble,B/TT,"Pushed to occupy the box seat, benefited by the slow tempo, however soon weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,6,5,LUCKY CHEVALIER,HK_2010_M113,Z Purton,SR/TT,"Pressed forward, 1L off the leader 2 wide, enjoyed the slow tempo, hung out badly after straightening, shifted in abruptly when being corrected, just ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,5,6,SUPER STRIKE,HK_2009_L393,T Angland,B,"Eased back, 5.5Ls off the leader along the fence, dashed well 150M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,9,7,O'REILLY MAGIC,HK_2007_J134,J Lloyd,--,"Eased back, 5.5Ls off the leader 2 wide, harmed by the slow tempo, blocked 4-2, little dash when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
