race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003102208,2003-10-22,8,HV,5,4,CARRY THE NEWS,HK_2001_B191,S Dye,--,"Checked at the start and always towards rear near fence about 5Ls off pace, switched wider into home straight for clear passage, ran on strongly close home, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102208,2003-10-22,8,HV,12,5,DRAGON HORSE,HK_2001_B131,H K Yim,--,"Slowly away but quickly recovered to dispute lead and be 1L clear on fence entering straight, faded out rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102208,2003-10-22,8,HV,10,6,GOT IT GOOD,HK_2002_C229,J Quinn,--,Always under pressure towards rear and never better than 5Ls off the speed at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102208,2003-10-22,8,HV,9,7,GOLD MASTER,HK_2002_C365,T Mundry,--,"Slowly into stride, at least 8Ls off pace in rear 800 M out, made some good late headway to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102208,2003-10-22,8,HV,8,8,GOLDEN FARM,HK_2000_A069,D Dunn,--,"Always prominent on fence no worse than 2Ls off pace, steadied at the 600 M, 2Ls down on fence in 3rd entering straight, failed to pick up and was beaten 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102208,2003-10-22,8,HV,2,9,ALWAYS WELCOME,HK_2002_C183,C Williams,B,"Awkwardly away, 3-wide disputing lead 700 M out, a neck 2nd and 2-wide on straightening, skipped 1L clear 200 M out, kept on well but was caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031022&raceno=8,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,6,1,PREMIER BURG,HK_2002_C137,G Mosse,B1,Led field from 1500 M. Was joined approaching 1000 M. Held on until headed on straightening. Soon found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,12,10,CITY FORTUNE,HK_1997_S181,P H Lo,TT,Prominent. Dropped back steadily from far side.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,8,11,GOOD MAN,HK_2000_A001,A Delpech,B,"Began awkwardly, midfield or slightly better. Failed to quicken in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,4,12,THE ONLY HERO,HK_2000_A294,G Schofield,SR/B2,Around midfield. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,3,2,GIDDY KIPPER,HK_2001_B303,C Williams,B2,"Began awkwardly, towards rear. Shifted out to 5-wide turning into straight. Ran on steadily but without threatening the quinella pair.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,11,3,SENSIBLE ADVICE,HK_2001_B385,C K Tong,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,10,4,BRILLIANT PALACE,HK_2001_B127,M W Leung,SR,Last. Ran past a couple of beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,1,5,UNIVERSAL GLORY,HK_1999_V162,F Coetzee,B,"Jumped well and soon raced 2-wide 6th. Moved up steadily far side to join the lead final turn. With 1L advantage 250 M, just managed to hold off runner-up's challenge by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,9,6,GUSCOTT,HK_1997_S207,W Smith,B,Led field to 1500 M. Remained prominent in 3-wide position. Joined the leader 1000 M out. Was headed passing 600 M. Weakened from 4th in early straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,5,7,WISHES,HK_1998_T100,J Quinn,P,Towards rear. Hung in final turn and early straight. Only made moderate progress final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,7,8,LUCKY FRIENDS,HK_2001_B301,W Woods,B/TT,In touch. Was 2Ls 3rd passing 1000 M. Weakened steadily on inside final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102501,2003-10-25,1,HV,2,9,TORI TOP,HK_2001_B405,D Whyte,B1,Towards rear from widest draw. Steady progress from 1000 M to reach midfield passing 800 M. Crept close final turn and came to tackle winner 250 M. Just missed narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=1,2026-04-26T17:30:15Z
2003102502,2003-10-25,2,HV,8,1,MEHBOOB THE THIRD,HK_2001_B162,P H Lo,B,Prominent in 4th to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,5,10,ACME OF SURPRISE,HK_2001_B376,C Williams,--,Settled in forward of midfield and 5th rounding home bend. Improving when tightened on rails 250 M out. Kept on to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,10,11,RED WINNER,HK_2002_C252,K S Yu,B1,"Raced mostly 3 or 4-wide in midfield, then faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,12,12,PROFIT DAY,HK_1999_V335,W Smith,--,Around midfield to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,4,2,SUNNY RIVIERA,HK_2002_C240,S Dye,--,Well back to straight. Ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,7,3,DANDY BUNNY,HK_1999_V328,Y T Cheng,--,Settled at the back. Went widest into straight. Ran on steadily down centre of track without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,1,4,SUPER WONGCHOY,HK_2001_B318,D Whyte,--,Settled in midfield. Ran on steadily down straight to just get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,2,5,EXULTATION,HK_1999_V223,G Mosse,--,Settled towards rear. Took closer order home turn. Ran on gamely down straight but just failed to peg back winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,9,6,GOT IT RIGHT,HK_2001_B258,W C Marwing,B,Well back. Made some late headway in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,3,7,BARFOLD HERO,HK_2002_C071,W Woods,--,Tracked leaders. Quickened to hit front turning in. Fought on under pressure to retain advantage but pipped at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,11,8,JUST TOO GOOD,HK_2001_B150,A Delpech,V,Well there to straight then dropped quickly out of contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102502,2003-10-25,2,HV,6,9,TABBRIS,HK_2001_B088,K T Yeung,B,Soon took up running and led until joined into straight. Failed to sustain effort and swamped under pressure about 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=2,2026-04-26T17:30:16Z
2003102503,2003-10-25,3,HV,5,1,WINWIN COMBINATION,HK_1997_P340,A Marcus,B,Midfield. Improved to 3rd or 4th final turn. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,6,10,SMILEY WIN,HK_2000_A005,C Williams,--,Slowly away. Was last until making up some ground inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,11,11,THE MOST DAUNTLESS,HK_1998_T171,P H Lo,B/TT,In touch. Dropping back steadily from 600 M to be midfield final turn. Weakened 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,1,12,FOREVER CHARMING,HK_2001_B148,M W Leung,H-/B2,2nd last to straight. Ran on well from outside to take command closing stages. Won convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,3,2,FANTASTICO,HK_2001_B167,G Mosse,B,Prominent from a wide draw with no more than 2Ls behind pace. Improved to 2nd final turn. Every chance inside 200 M but soon found winner too good.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,12,3,NICE FRIENDS,HK_2002_C020,K T Yeung,--,Led briefly early. 3rd rounding home bend. Soon faded. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,8,4,PLEASANT SUCCESS,HK_2000_A164,W C Marwing,B,Midfield from widest draw. Made progress rounding home bend to be 3rd or 4th early straight. Kept on until finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,10,5,QUEEN'S GLORY,HK_2002_C087,D Dunn,B2,Remained at 10th throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,4,6,SUN POWER,HK_2002_C204,F Coetzee,--,Towards rear. Widest on straightening. Ran on under pressure 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,7,7,GRANVILLE ISLAND,HK_2001_B118,D Whyte,B,Better than midfield. Dropped to midfield when stumbled near 500 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,9,8,SPARKLE,HK_2001_B406,W Smith,V/TT1,Towards rear. Held up and failed to ride out closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102503,2003-10-25,3,HV,2,9,FLASH MAC,HK_2001_B220,S Dye,V/TT,Soon prominent. Pushed along to take lead passing 800 M. Kept on well but failed to match speed with winner closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=3,2026-04-26T17:30:15Z
2003102504,2003-10-25,4,HV,2,1,CHINOOK,HK_2002_C108,G Mosse,--,Always thereabouts. Ran on under pressure to hold every chance but just failed to peg back winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,12,10,MADE TO FIGURE,HK_1997_S161,C Williams,B,Settled at the back. Made rapid progress around field rounding home bend. Soon weakened from midfield into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,10,11,FORTUNE MASTER,HK_2002_C262,W Woods,B,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,8,12,CLAWS OF THUNDER,HK_2001_B292,Y T Cheng,TT,Midfield throughout. One-paced under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,6,2,MAGICAL LOT,HK_2002_C349,K T Yeung,--,"Prominent, racing freely early, until one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,1,3,FIGHTING MASCOT,HK_2001_B426,G Schofield,SR,Settled in midfield. Burst through to take lead inside final 200 M and hung on gamely to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,3,4,TANAHMERAH,HK_2002_C051,D Whyte,V,Settled towards rear. Made good progress early in straight to reach 3rd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,4,5,ABLE EAGLE,HK_2001_B443,W Smith,--,Settled in midfield. Ran on steadily under pressure without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,5,6,CHAMP DRAGON,HK_2001_B278,A Marcus,B,Ridden along and held narrow advantage until overhauled inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,9,7,SUGAR AND SPICE,HK_2000_A176,P H Lo,B,Never better than midfield. Steadied for a run 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,7,8,GOLD FIELD,HK_2002_C096,D Dunn,B,Well there. Ducked sideways away from whip closing stages. No extra. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102504,2003-10-25,4,HV,11,9,LIGHT FOOT,HK_2001_B436,A Delpech,--,Always at the back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=4,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,4,1,HELENE ELEGANCE,HK_2001_B004,W Woods,--,Began fairly from wide draw and soon eased to race in midfield 3 wide. At 600 M went forward from the outside to be 1L off leader on straightening. Unable to quicken in straight and kept on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,6,10,CHAMP DE UNION,HK_2001_B001,W C Marwing,SR,On jumping reared and lost ground. Soon recovered to race in worse than midfield 2 wide. Made little progress from widest turning for home. Made up little ground in early part of straight but became one-pace inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,9,11,MAJIN BUU,HK_2002_C334,A Marcus,V-/SR1,Slow to begin and raced in worse than midfield 3 wide. Under pressure to go forward from the outside turning for home. No extra in straight and further weakened inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,11,12,SHARE THE FUN,HK_2002_C111,Y T Cheng,TT,Jumped fairly and steadily eased to midfield 2 wide. Under pressure to hold position at home bend. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,5,2,GRAND FIGHTER,HK_2000_A225,W Smith,B,Niggled along to race 1-1/2Ls off leader 3 wide. Made little progress turning for home to be less than 1/2L off leader on straightening. Only able to run on evenly to the line when asked 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,2,3,JOLLY GAINS,HK_2001_B232,D Whyte,--,Jumped well and led narrowly on the outside in the early stages. Took outright lead and crossed to the fence going up Rock. Kept on well in straight but was no match for winner and just hold off late challenge from the 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,1,4,MY CHIEF,HK_1999_V044,D Dunn,B-,Soon eased towards the rear of the field on rail. Switched out on straightening to obtain clear running. Responded well when asked 200 M out and cruised home to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,3,5,AMO,HK_2001_B125,G Schofield,--,"Began fairly and niggled along to race in midfield or better around 2 wide. Switched to middle of the track on straightening, found the line well when asked 200 M out and just failed to catch the 2nd placegetter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,10,6,SALUT BEAUTE,HK_2001_B189,F Coetzee,B,Began fairly and pushed along to race 1-1/2L off leader 2 wide through to straight. Unable to quicken when asked 200 M out and steadily faded out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,8,7,UPBEAT,HK_2002_C347,S Dye,--,Broke fairly from widest and was soon taken to the tail of field closer to rail through to straight. Made up some ground inside final 200 M when asked 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,7,8,THE GRAND ROOF,HK_2001_B083,C Williams,--,Broke fairly and soon settled in midfield or worse on rail through to straight. Was held up for running in straight. Made up some ground to be closest at finish when clear running was obtained at 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102505,2003-10-25,5,HV,12,9,GOOD FRIENDS,HK_1999_V213,K C Tsang,SR,Pushed along to race 1L off leader on rail through to straight. Found nothing when asked 200 M out and steadily weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=5,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,6,1,SUPREME STAR,HK_2000_A206,G Mosse,H,"2-wide and 4Ls off pace in 8th at the 900 M, slightly closer turning for home, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,4,10,SOUTHERN LIGHT,HK_2001_B439,A Delpech,--,"Prominent early on, 2-wide and 0.5L lead at 800 M, headed by winner off home turn, still only a head down in 2nd at the 200 M, tired closing stages and lost 3rd place final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,3,11,ELETTARIN,HK_2002_C269,H K Yim,--,"Settled in 5th place on fence 2Ls off pace 900 M out, 1.5Ls 3rd and with every chance 300 M out but became unbalanced and hit fence, kept on well again for a place final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,12,12,FAT CHOY TREASURE,HK_1999_V156,Y T Cheng,TT,"Caught 4-wide without cover when 0.5L off pace in 3rd at 900 M, began to tire from the 600 M, very weak in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,8,2,C'EST LA VIE,HK_2001_B085,C K Tong,B,"Settled towards rear, on fence about 6Ls off the pace through to home straight, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,1,3,HEKYLL N' JYDE,HK_2002_C337,S Dye,--,"Best away and led by half a length on fence 900 M out, headed at the 800 M but assumed lead again entering straight, drew clear final 200 M, comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,5,4,WYNDAM POWER,HK_2002_C301,K T Yeung,--,"On fence about 4Ls or 5Ls off pace in 7th or 8th place at the 900 M and when turning for home, ran on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,9,5,SUPER MARKSMAN,HK_2002_C121,T Mundry,--,"3-wide and 5Ls off pace in 9th at the 800 M, soon niggled along but couldn't hold position, last entering straight, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,7,6,HK ISLAND VICTORY,HK_2002_C290,F Coetzee,--,"Switched towards rail from wide gate, always towards rear early on, still 2-wide and 6Ls off pace in 11th at the 600 M, ran on past a few beaten rivals in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,11,7,WELL EXPRESS,HK_1999_V023,C Williams,B,"3-wide and 2Ls off pace in 6th 900 M out, advanced out 4-wide from the 600 M to go 1L 3rd out entering straight, couldn't sustain run and quickly faded out. (Significant amount of mucus in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,2,8,SWISS LAD,HK_2002_C209,D Dunn,B,"2-wide and between 1L and 2Ls off pace in about 4th through to the 600 M, still 2Ls 4th at the 200 M, finished off fairly well but had no chance with winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102506,2003-10-25,6,HV,10,9,CHINA WORLD,HK_2000_A397,K S Yu,--,"Caught 4-wide without cover in 10th place when 5Ls behind leader at the 800 M, gained cover at the 600 M again, 5-wide (widest of all) entering straight, had little hope.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=6,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,4,1,SPEEDY EXPRESS,HK_2001_B365,K T Yeung,B,Jumped awkwardly and was ridden to be close to he lead. Travelled on fence and 2Ls behind pace rounding home turn. Ran on without gaining ground on winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,12,10,ETERNAL START,HK_1999_V079,W Smith,B/SR,Stayed close to the lead but 3-wide until straightening. No response when asked and dropped out shortly after straightening. (Significant mucus and blood in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,7,11,THE FACULTY,HK_2001_B414,A Marcus,TT,Began fairly and niggled along to race within 3Ls of the lead until straightening. Unable to quicken much in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,8,12,COSMO STAR,HK_2000_A260,P H Lo,TT,Slowly away and soon raced near the back. Continued to race in similar position on straightening. Made up some ground despite hanging in down the home stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,2,2,SUPREME MOLLY,HK_2002_C049,D Whyte,--,Niggled along from 2-deep to stay just behind pace until straightening. Closed in steadily on eventual winner in the straight but ran out of ground and missed by a narrow margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,11,3,SAVINGS ACCOUNT,HK_2002_C234,K S Yu,--,Raced near the back shortly after the start and remained there heading into home stretch. Found nothing in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,10,4,WINNING LAURELS,HK_2001_B295,T Mundry,P-,Jumped awkwardly and was in last place until running past a few beaten runners in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,6,5,WINNING PARADE,HK_2000_A283,G Mosse,B/TT,On fence behind midfield early and had to be ridden to keep position. Improved slightly on fence rounding home. Ran on without threatening in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,1,6,COUNTRY MUSIC,HK_2003_D035,F Coetzee,--,Ridden hard from the start and raced in a disputed lead after 800 M. Continued to race there until holding onto a slight advantage inside the final 200 M. Held off a late challenger for a narrow win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,3,7,ASSET PLAY,HK_2002_C147,S Dye,--,Quickest out from wide draw and was urged to race outside leader from 700 M onwards and was headed inside final 200 M. Stayed on well and was beaten by a narrow margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,5,8,BACK SEAT DRIVER,HK_2000_A011,H K Yim,B,Began well from widest draw and was taken back to race 2-wide at midfield shortly. Clipped heels and stumbled 500 M out. Responded well on straightening and gained steady ground in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102507,2003-10-25,7,HV,9,9,NOBLE VICTORY,HK_2002_C022,G Schofield,V,Soon racing 3-wide at midfield. Caught wide rounding home turn and made no impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=7,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,1,1,ABLE PRINCE,HK_2002_C348,A Marcus,--,"Showed good speed to lead by 2Ls on fence at 1000 M, 1L clear entering home straight but shot over 2Ls clear at 200 M, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,4,10,ENGINEERING WONDER,HK_2001_B300,G Schofield,--,"Switched towards inside rail from wide draw on jumping, in 10th place about 8Ls at the 800 M, 6Ls down and travelling well in 8th off home turn, ran on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,9,11,EXCITING TIMES,HK_2001_B169,F Coetzee,TT,"Advanced to be 1L off pace in 2nd out 2-wide at the 800 M and on turning for home, found nothing under pressure, dropped out tamely. (Significant amount of mucus in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,11,12,MOUNT MEDIC,HK_2002_C170,J Quinn,--,"Slowly away, in last at least 10Ls off pace at the 800 M, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,5,2,SONGS OF THE SUN,HK_2001_B237,G Mosse,--,"Couldn't lead and got head up when 2Ls 2nd on fence at 1000 M, 2Ls 3rd entering home straight, always outpaced in home stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
2003102508,2003-10-25,8,HV,6,3,SNIPPETYIYEA,HK_2001_B311,T Mundry,--,"4-wide and 2Ls off pace in 6th at the 800 M, similarly placed but 4-wide into home straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20031025&raceno=8,2026-04-26T17:30:16Z
