race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023112206,2023-11-22,6,HV,4,6,GOLDEN RISE,HK_2022_H242,Z Purton,--,"Settled in a prominent position 2 wide, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=6,2026-04-26T18:00:13Z
2023112206,2023-11-22,6,HV,12,7,SIR HURRICANE,HK_2022_H449,K De Melo,--,"Settled worse than midfield on the rail, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=6,2026-04-26T18:00:13Z
2023112206,2023-11-22,6,HV,2,8,TRIUMPHANT WARRIOR,HK_2022_H430,C L Chau,TT1,"Settled in front of midfield 2 wide, closed off nicely, best stride late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=6,2026-04-26T18:00:13Z
2023112206,2023-11-22,6,HV,11,9,MR GOOD VIBES,HK_2022_H180,M F Poon,--,"Settled last 3 wide, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=6,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,5,1,PRIME MINISTER,HK_2019_D288,K C Leung,--,"Broke well before settling in midfield on rail, niggled along in similar position into straight, baulked for a run until obtaining a clear run 200 metres out, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,11,10,EIGHTEEN PALMS,HK_2022_H033,C Y Ho,B/TT1,"Began awkwardly from the widest draw travelling wide without cover in last few, gained slightly closer around the 900 metres, one of the widest rounding home bend and into straight, soon weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,4,11,FOOLISH HEART,HK_2023_J054,M L Yeung,--,"Settled in 4th over 2L back, baulked for a run over 200 metres out, sustained good progress in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,1,12,QUANTUM PATCH,HK_2022_H166,K Teetan,--,"Settled towards rear early stages, travelled keenly in back straight pulling forward to midfield 7th over 3L back 3-wide onto home bend, went widest into straight, quickened well under pressure to assert authority 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,6,2,OUTGATE,HK_2022_H113,A Badel,H/TT,"Pressed forward from a wide draw settling one back in 2nd 2-wide, came under pressure to challenge 450 metres out but unable to quicken to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,12,3,ALL IS GOOD,HK_2021_G269,Z Purton,B,"Ridden forward from moderate start obtaining rails run in front onto first bend, dropped away quickly inside final 250 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,9,4,KIMBERLEY,HK_2022_H329,L Currie,B/TT,"Began awkwardly losing ground and soon shifted across for rails run at the back, niggled along from over 800 metres out but couldn't find much.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,3,5,STORM LEGEND,HK_2021_G139,L Hewitson,--,"Broke well before gradually taken back towards the rear on rail, remained similar into straight hugging the rail, fought on steadily under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,2,6,E LEGEND,HK_2021_G028,M Chadwick,--,"Broke well before settling one back in 3rd on rail, hit the front briefly over 200 metres out, no answer to winner's late surge close stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,8,7,RED ACLAIM,HK_2023_J017,A Hamelin,TT,"Began well settling in rear of midfield, lost position under pressure rounding home bend, found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,7,8,MALDIVES,HK_2019_D329,B Avdulla,XB,"Settled well behind, commenced move 3-wide rounding home bend, opted for inner route on straightening but forced to change course 100 metres out, made no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112207,2023-11-22,7,HV,10,9,RED MAJESTY,HK_2020_E028,M F Poon,B/TT,"Crowded at start, travelled wide without cover in midfield in 5th some 3L back, commenced move over 600 metres out but dropped out from wide into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=7,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,10,1,EXCELLENT PEERS,HK_2021_G033,A Badel,XB/H2,"From draw 5 ended up racing 3-wide in midfield, kept on fairly over final 300M, not beaten far but always held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,7,10,DENFIELD,HK_2021_G471,C Y Ho,TT,"Jumped awkwardly, in touch behind leaders, held every chance from top of straight before fading over closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,12,11,NABOO LEGEND,HK_2021_G357,K C Leung,--,"In touch behind leaders, came under serious pressure 500M, weakened rapidly turning into straight. (No Vet findings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,11,12,ZOOM BOOM,HK_2021_G131,K Teetan,B/XB,"From wide draw taken soon across behind runners, raced in midfield along the inside, couldn't go on passing 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,3,2,BRAVE STAR,HK_2021_G268,L Hewitson,XB,"From draw 10 caught wide no cover chasing leaders, switched wider on straightening, battled well to the line and getting up for 3rd in a close finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,4,3,O'LINER,HK_2022_H264,L Ferraris,P/TT,"Allowed an uncontested lead, drifted to center of track on straightening, fought on to hold lead until headed closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,5,4,GOLDEN ARTIE,HK_2021_G434,A Atzeni,H/XB,"Caught racing 3-wide towards the rear, swung widest for home, closed off well to take joint 5th, beaten just under 1L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,8,5,SUGAR SUGAR,HK_2021_G016,K H Chan,B/TT,"Crowded on jumping, settled in midfield along the 2-path, put in a mild bid from 300M, always held by leaders in a blanket finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,9,6,COLOURFUL EMPEROR,HK_2022_H167,Z Purton,TT,"Chased leader, fought on one paced from 300M, no serious threat from mid-straight. (Jockey said his mount dipped near 900M and didn't travel well thereafter.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,1,7,NEVER TOO SOON,HK_2020_E434,K De Melo,--,"Crowded shortly after the start, from wide draw taken across behind runners, 5Ls off the pace 400M, ran on well between horses, got up close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,2,8,A AMERIC TE SPECSO,HK_2022_H037,L Currie,--,"Held up towards the rear, swung wide into straight, closed off well down outside, got up for 2nd near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112208,2023-11-22,8,HV,5,9,GIDDY UP,HK_2023_J020,B Avdulla,B1/H1/TT1,"Unhurried, dropped back to race in last, 7Ls to make up approaching straight, finished off final 400M fastest. Nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231122&raceno=8,2026-04-26T18:00:13Z
2023112601,2023-11-26,1,ST,11,1,GO GO GO,HK_2022_H196,Z Purton,TT,"Taken back from a wide draw, raced at rear on the outside, 9 to 10 lengths back on turn, showed some response early in straight, no clear run from 200M, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,1,10,APEX TOP,HK_2019_D136,L Ferraris,B,"Jumped well from gate 1, raced in 2nd, easy run to turn, showed good response in straight, hit the front 100M, kept on well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,7,11,GENERAL WINNER,HK_2020_E376,A Atzeni,V/XB/TT,"Moderately away, raced 3 wide behind midfield, no cover from 900M, 6 lengths or so back turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,14,12,GREAT BRILLIANT,HK_2021_G287,M L Yeung,B-,"Taken back from gate 9, raced behind midfield on the inside, saved ground on turn, showed limited response early in straight, weakened and eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,2,13,ANGELS HUNTER,HK_2021_G193,M Chadwick,V/TT1,"Average to begin, raced better than midfield on the inside, saved ground on turn, finished off strongly to take 2nd, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,4,14,COMPULSORY,HK_2020_E328,K Teetan,CP/XB,"Jumped with them, raced 2 wide in midfield, there to turn, angled out 450M, finished off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,8,2,MASTER OF LUCK,HK_2021_G276,C Y Ho,B/TT,"Bumped on jumping, raced 2 wide behind midfield, angled out 500M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,5,3,RATTAN WORLD,HK_2021_G384,B Avdulla,B/TT,"Slightly slow out, raced 2 wide slightly behind midfield, 6 lengths back on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,9,4,SUPER CONTENTED,HK_2022_H251,K H Chan,H-/P-/TT,"Taken back from the widest draw, raced at rear on the inside, 10 lengths back turning in, made some progress early in straight, slightly inconvenienced near 200M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,6,5,TSUEN WAN GLORY,HK_2020_E403,A Badel,H/TT,"Taken back from gate 13, raced 2 wide at rear, 8 to 9 lengths back on turn, made good progress in straight, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,12,6,YOO YOO KNIGHT,HK_2022_H053,C L Chau,BO1,"Began well, tracked leaders, 2 wide, similar position on turn, peaked early in straight, weakened gradually inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,13,7,MULTIWIN,HK_2022_H023,Y L Chung,B/H,"Moderately away, raced in midfield on the inside, saved ground on turn, showed limited response early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,10,8,DEVIL AND GOLD,HK_2021_G443,A Hamelin,--,"Bumped on jumping, race 3 wide with cover towards rear, 9 lengths back on turn, very wide into straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112601,2023-11-26,1,ST,3,9,BEAT HOLLOW,HK_2021_G414,E C W Wong,--,"Quickly into stride, sent forward to take the lead, led by 2 lengths turning in, kept on well early in straight, peaked 200M, headed 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=1,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,2,1,FLYING DRAGON,HK_2020_E360,K Teetan,B-/XB,"Broke well settling behind midfield near the centre of the track, came to challenge under pressure coming onto course proper, ran on well under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,12,10,ISLAND BRIGHT,HK_2022_H363,K C Leung,--,"Well there early, gradually drifted 2L back coming onto course proper, looked beaten before badly hampered over 350 metres out, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,11,12,GOLDEN CHAMPION,HK_2022_H348,M F Poon,CP1/TT,"Never better than midfield, given reminders just before hampered 350 metres out, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,9,13,HAYDAY,HK_2022_H321,A Atzeni,TT,"Shared early pace, weakened noticeably inside final 400 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,8,14,JOY FOR YOU,HK_2022_H270,Y L Chung,B,"Settled just over 2L off the pace in 8th, slightly further back some 3L back coming onto course proper, steadied for a run 200 metres out, made no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,1,2,WUNDERBAR,HK_2022_H411,J McDonald,--,"Began moderately before travelling amongst the leaders, held narrow advantage coming onto course proper, driven clear inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,7,3,VALIANT ELEGANCE,HK_2019_D285,A Hamelin,V-/SR2/TT,"Jumped awkwardly losing ground, travelled within 2L of pace to course proper, badly bumped and unbalanced over 350 metres out, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,3,4,GANGNAM STAR,HK_2022_H326,M Chadwick,TT1,"Settled in clear last on stands rails, shifted towards the centre of the track passing the 400 metres, charged home strongly inside final 180 metres despite racing greenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,13,5,GRAND CONQUEROR,HK_2022_H469,L Hewitson,--,"Settled in midfield some 3L off the pace, came under pressure coming onto course proper before badly hampered over 350 metres out, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,6,6,GUSTY FIGHTER,HK_2023_J029,B Avdulla,TT1,"Well there on stands rails, came under pressure to hold place inside final 350 metres but had nothing to give.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,4,7,LOYAL BO BO,HK_2023_J011,Z Purton,--,"Inconvenienced at start settling amongst leaders near the centre of the track, came under pressure inside final 200 metres but unable to sustain effort shortly after.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,5,8,NEW POWER,HK_2022_H325,M L Yeung,H1,"Jumped awkwardly settled some 3L back in rear on stands rails, given reminders from 350 metres out, produced good late impression under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112602,2023-11-26,2,ST,10,9,PATCH OF WATCH,HK_2022_H476,L Ferraris,--,"Began well settling amongst leaders, weakened under pressure past the 400 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=2,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,11,1,MAGIC SUPREME,HK_2019_D144,M Chadwick,B/TT,"Sat in front of midfield, raced wide and without cover from 750M, limited when asked, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,9,10,DIAMOND FLARE,HK_2022_H224,M L Yeung,--,"Sat handy, could not be quickened in the Straight, one pace to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,2,11,DAILY TROPHY,HK_2022_H283,C Y Ho,TT,"Sat behind midfield, angled out making the Turn, responded well when asked inside 250M, closed off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,1,12,ACA POWER,HK_2020_E144,A Badel,CP,"Settled rear 2 wide, traveled strongly, angled out rounding the Turn, made great progress over the final 200M, stayed on well to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,6,2,MULTISUPER,HK_2021_G416,J McDonald,B,"Sat midfield, traveled fairly, ran on evenly (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,5,3,TOGEPI,HK_2021_G458,L Ferraris,B/TT,"Jumped only fairly, blundered shortly after the start, sat rear on the rail, traveled okay, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,10,4,RED DESERT,HK_2018_C287,B Avdulla,--,"Settled in front of midfield, traveled fairly, weakened over the final 100M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,8,5,COLOURFUL PRINCE,HK_2020_E418,K De Melo,SR/TT,"Chased the lead 3 wide, traveled keenly in the early stages, weakened and faded passing the 150M (Substantial blood in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,4,6,COOL BLUE,HK_2021_H011,Z Purton,CP/TT,"Settled towards rear 2 wide, lay out inside the 250M, continued to lay out to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,7,7,MORE RICE,HK_2022_H271,C L Chau,--,"Jumped only fairly, settled towards rear, commenced to improve inside 600M, but limited when asked, weakened inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,3,8,LEAN MASTER,HK_2022_H134,Y L Chung,B1/TT,"Ridden hard to lead on the rail, traveled smoothly, slightly weakened over the concluding 75M, kept on nice to the line (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112603,2023-11-26,3,ST,12,9,SMART FOLKS,HK_2019_D343,A Hamelin,B/SR,"Settled worse than midfield, raced wide and without cover throughout, dropped back quickly after making the Turn, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=3,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,7,1,NOT USUAL STAR,HK_2021_G396,L Hewitson,H/TT,"Drifted back from widest draw & raced three wide with cover when just worse than midfield throughout. Was just under 4L from the lead entering last section, finished off fairly to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,5,10,AMAZING DUCK,HK_2022_H392,L Ferraris,H-,"Ridden forward after start before getting nice run 1,1 from the 1000m. Eased three wide passing the 500m, was only 1.5L from the lead on straightening was still in third place at furlong pole, finished fairly late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,12,11,ENFOLDED,HK_2022_H336,C Y Ho,CP1/H1/TT1,"Was bumped heavily soon after the start & then had no speed & was last after the first furlong. Continued a clear last in the middle stages, was 7.5L from the lead entering last section & did nothing in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,6,12,FORTUNE WARRIOR,HK_2022_H229,K Teetan,CP,Raced in midfield between runners for the majority. Was steadied from heels near the 600m when racing keenly. Was under 3L from the lead entering last section before finishing off fairly to midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,4,2,ADEFILL,HK_2021_G317,J McDonald,CP-/B2,"Bumped heavily soon after the start, was rearward early before improving to race in midfield along the rail. Was 3L from lead on straightening before finishing off well nearer the inside to be just behind the placed horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,10,3,SAKEWIN,HK_2021_G275,M F Poon,CP/TT1,"Showed speed after the start to hold the rail & share the lead after the first furlong. Was shaded in the lead by the outside horse form the 700m, was beaten early in the straight & weakened to be beaten 7.5L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,2,4,PACKING BOLE,HK_2022_H246,A Atzeni,TT,"Showed customary early speed to lead narrowly before sharing lead after first furlong when racing away from rail. Improved to take half-length advantage from 700m, joined & headed by winner at 150m, held second narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,11,5,PULSAR STRIDER,HK_2021_G407,Y L Chung,TT1,"Was slow to begin & got back to race third last after start. Was relegated to second last passing the 700m, was just over 6L from the lead entering last section when continuing second last before doing nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,3,6,SELF IMPROVEMENT,HK_2022_H337,Z Purton,B/TT,"Raced in midfield but was trapped racing three wide without cover. Hung outwards around bend, was only 2.5L from lead on straightening before finishing off steadily down the outside to just miss second on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,8,7,MARK THE MOMENT,HK_2022_H088,C L Chau,V/TT,"Had some speed after start, allowed to drift back from wide gate but raced four wide without cover when worse than midfield. Continued very wide around bend, was 3.5L from lead at 400m, could only finish moderately late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,9,8,SEIZING THE MOMENT,HK_2020_E444,L Currie,B-/PC2,"Was slow to begin, crossed down to the rail and raced second last. Improved to third last from the 700m, was 4.5L from the lead entering last section and filed to make any headway in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112604,2023-11-26,4,ST,1,9,SMOKEY BEAR,HK_2020_E126,K De Melo,B/XB/TT,"Had a nice run third on the rail for the majority. Shifted over the heels of the leading pair on straightening, dashed up to take lead at the 150m & drew away late to win by 2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=4,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,4,1,INVINCIBLE MISSILE,HK_2018_C037,E C W Wong,TT,"Slightly slow out, raced towards rear on the inside, 8 lengths or so back, saved ground on turn, unable to obtain clear run until 150M, closed off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,1,10,MISTER DAPPER,HK_2022_H376,K Teetan,H/SR/XB,"Moderately away from gate 1, positioned 4 lengths behind the leader on rail, a bit closer on turn, no clear run early in straight, cleared after passing 200M, finished off very strongly, won by 3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,12,11,NINJA DERBY,HK_2022_H339,L Hewitson,H/XB,"Began awkwardly, raced towards rear on the outside, 7 to 8 lengths back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,9,12,SUPER WISE DRAGON,HK_2021_G475,C Y Ho,TT,"Began well from a wide draw, sent forward to race prominently, 2 wide, allowed rival to cross near 800M, a length or so back on turn, no clear run early in straight, cleared 150M, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,3,13,JOYFUL PROSPERITY,HK_2022_H213,A Hamelin,--,"Jumped with them, raced behind midfield on the inside, angled out 500M, made good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,7,14,SHARPEN BRIGHT,HK_2022_H276,B Avdulla,--,"Away with them, raced 2 wide, 5 lengths or so back, a bit closer on turn, bumped 400M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,11,2,IMPERIAL MAGEE,HK_2020_E460,J McDonald,SR/XB/TT,"Out in line, raced 3 wide, a length or so back, similar position on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,8,3,MASTER HERO,HK_2019_D501,Y L Chung,CP/XB/TT,"Jumped well, positioned a length behind the leader on rail, saved ground on turn, unable to obtain clear run in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,10,4,CASA COSMO,HK_2021_G436,K C Leung,CP/XB/TT,"Moderately away from the widest draw, raced behind midfield on the outside early, moved closer after passing 1300M, 2 to 3 lengths back in the middle stages, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,5,5,WINNING STEPS,HK_2021_G420,Z Purton,H/PC,"Out with rest, raced 2 wide, 7 lengths back, 3 wide from 750M, moved closer on turn, made good progress early in straight, no extra final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,6,6,CHATEAU,HK_2022_H214,A Badel,--,"Jumped with them, raced prominently on the outside, shared lead on turn, peaked early in straight, weakened gradually inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
2023112605,2023-11-26,5,ST,2,7,LUCKY ETERNITY,HK_2021_G478,M Chadwick,CP,"Fast into stride, sent forward to take the lead, shared lead with rival on turn, kept on well in straight but unable to hold off the winner final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20231126&raceno=5,2026-04-26T18:00:14Z
