race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018101307,2018-10-13,7,ST,6,5,I AM POWER,HK_2017_B240,A Sanna,SR1,"Awkward start losing ground, quickly recovered to rear of midfield, saved ground on inside straightening for home, finished off the race well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=7,2026-04-26T17:51:10Z
2018101307,2018-10-13,7,ST,4,6,RAGING BLITZKRIEG,HK_2017_B147,Z Purton,H,"Jumped fairly, settled in forward of midfield, some 3L back in 5th turning in, bumped a few times early in straight, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=7,2026-04-26T17:51:10Z
2018101307,2018-10-13,7,ST,7,7,SUPER MAN,HK_2014_T213,N Callan,B/TT,"Moderate start, ridden forward to join 2nd coming out of back straight, unable to sustain effort inside the final 200 metres after racing wide without cover throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=7,2026-04-26T17:51:10Z
2018101307,2018-10-13,7,ST,12,8,HAPPY DRAGON,HK_2017_B099,C Murray,H,"Jumped fairly, soon taken back for rails run in midfield, yielded ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=7,2026-04-26T17:51:10Z
2018101307,2018-10-13,7,ST,11,9,STAR OF YAN OI,HK_2014_T389,M L Yeung,B,"Ridden along before settling wide in forward of midfield, jockey renewed pressure rounding home bend, found nothing. (Bled)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=7,2026-04-26T17:51:10Z
2018101308,2018-10-13,8,ST,10,1,PEOPLE'S KNIGHT,HK_2014_T305,N Callan,B/TT,"Chased leaders 3-wide, lost cover from 900M, weakened from 300M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,4,10,ENRICHMENT,HK_2017_B457,S Clipperton,--,"Crowded for room on jumping, dropped back to 2nd last, brought wide in straight, ran on well to be nearest at the line, just missed placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,7,12,MR SO AND SO,HK_2017_B412,C Schofield,--,"Pressed leader on outside, kept on same pace early straight before weakening final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,2,2,WORLD RECORD,HK_2015_V040,G van Niekerk,XB,"Steadied after the start to obtain cover, held up in rear 7Ls off the pace, made good progress when switched to outside in straight, got up for 2nd in blanket finish for the minor placings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,5,3,HARMONY VICTORY,HK_2017_B405,U Rispoli,H/SR/TT,"Settled just behind the pace, within striking distance always, ran on mildly from 400M but well held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,9,5,ROCKETEER,HK_2016_A214,K C Leung,B/TT,"Held up along the fence in mid-division, ridden out 450M, couldn't muster the finishing pace, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,1,6,VICTORY BOYS,HK_2013_S355,Z Purton,B,"Settled down behind mid-division, into clear top of straight, quickened up well to lead 150M, kept on well to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,6,7,VOLPINO,HK_2017_B161,M Chadwick,H/XB/TT,"Held up 2-wide in midfield, 3-4Ls off the good pace rounding home turn, ran on only fairly in straight, not reached leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,3,8,CIRCUIT NUMBER TWO,HK_2017_B387,K Teetan,TT,"Emerged as the leader from 1200M, set good pace to straight, responded well when driven out 350M, headed near 150M, lost 2nd place near last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101308,2018-10-13,8,ST,8,9,CIRCUIT HASSLER,HK_2016_A041,M F Poon,B/H/TT,"Tracked leaders in a fast run race, responded only fairly turning in, weakened away inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=8,2026-04-26T17:51:11Z
2018101309,2018-10-13,9,ST,11,1,CALIFORNIA FORTUNE,HK_2016_A415,N Callan,B/TT,"Shifted in on jumping and bumped, sent forward to race prominently on rail, shared the lead with the rivals on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,6,10,PATCH BABY,HK_2017_B303,S Clipperton,B/XB/TT,"Bumped start and unbalanced, raced at rear on rail, 4 lengths or so back, 2 wide on turn, made some headway early in straight, awkwardly placed near 150M, finished off evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,3,11,BIG TIME BABY,HK_2016_A157,M Chadwick,XB,"Bumped start, unable to slot in early, slightly taken back near 800M for cover, a length behind the leader on rail turning, angled out early in straight, made some headway thereafter to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,12,12,PERPETUAL TREASURE,HK_2013_S191,M L Yeung,B/TT,"Bumped start, positioned on rail in midfield, there to turn, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,2,2,CALCULATION,HK_2016_A248,K Teetan,E,"Jumped well, raced 2 wide in midfield, 3 lengths back, same margin back on turn, angled out early in straight and finished off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,8,3,FORTUNE BOOTH,HK_2016_A418,K C Leung,CP-/B1,"Away with them, raced 2 wide at rear, 4 lengths or so back, 3 wide on turn, no clear running early in straight, finished off evenly when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,5,4,BEAUTY PRINCE,HK_2014_T411,C Wong,H-/XB/B2,"Moderately away from a tricky gate, raced prominently but trapped 3 wide with no cover, shared lead on turn, kept on well early in straight, peaked and headed after passing 200M, slightly weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,9,5,BRAVO WATCHMAN,HK_2016_A102,D Whyte,V-/B1/TT-,"Began well from the widest gate, trapped very wide early, slightly taken back thereafter for cover, 3 wide with cover in midfield on turn, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,4,6,PICK NUMBER ONE,HK_2017_B021,Z Purton,TT,"Shifted out on jumping and bumped, sent forward to race prominently, 2 wide, shared lead on turn, kept on well early in straight, peaked after passing 200M, headed shortly thereafter, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,1,7,UGLY WARRIOR,HK_2017_B083,C Y Ho,--,"Moderately away from gate 11, raced prominently but trapped wide early, found cover near 700M, a length or so back on turn, finished off very strongly in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,10,8,EPTIMUM,HK_2017_B305,T H So,H,"Average to begin, raced 3 wide at rear, wider on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101309,2018-10-13,9,ST,7,9,MEGA RED,HK_2015_V078,C Murray,B,"Taken back from a wide draw, raced at tail, 6 lengths back, same margin back on turn, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=9,2026-04-26T17:51:10Z
2018101310,2018-10-13,10,ST,12,1,SEBFIRE,HK_2017_B304,M F Poon,B-/XB,"Moderately away from a wide draw, raced 2 wide at rear, 3 wide on turn, failed to close off in straight. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,9,10,CHUNG WAH SPIRIT,HK_2016_A168,D Whyte,B-/TT,"Slowly away, raced 2 wide at rear, 5 to 6 lengths back, travelled keenly and bumped near 900M, still 4 to 5 lengths back on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,5,11,RELENTLESS ME,HK_2016_A178,K C Leung,--,"Moderately away from gate 1, positioned 1 to 2 lengths behind the leader on rail, easy run on turn, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,4,12,NOBLE STEED,HK_2016_A326,C Y Ho,--,"Average to begin, positioned 3 to 4 lengths back on rail, saved ground on turn, kept to inside after straightening, blocked near 250M, angled out thereafter and finished off strongly when clear final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,2,13,LADY FIRST,HK_2017_B013,G van Niekerk,--,"Away with them, raced 2 wide, a length or so back, hampered near 1100M, similar position on turn, finished off very strongly, just narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,11,14,INTREPIC,HK_2016_A139,T H So,B,"Jumped well, positioned 2 wide, a length back, clipped heels and lost ground near 1100M, 3 lengths back on turn, kept on evenly early in straight, weakened from final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,10,2,SIR REDALOT,HK_2016_A196,S Clipperton,--,"Clean jump, raced 2 wide behind midfield, angled out 600M, awkwardly placed near 500M, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,3,3,COMFORT LIFE,HK_2017_B169,Z Purton,XB/TT,"Commenced well from the widest gate, raced prominently, 2 wide, shared lead turning in, took the lead early in straight, kept on well thereafter but couldn't hold off the first two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,6,4,SUN TOUCH,HK_2015_V266,C Wong,B/H/TT,"Jumped with them, sent forward to take the lead, travelled well throughout, peaked early in straight, headed near 300M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,14,5,JOYFUL MOMENTS,HK_2014_T134,H N Wong,B,"Began fairly from gate 9, unable to slot in, raced 3 wide and without cover, 2 lengths back, moved closer on turn, weakened early in straight when hard run took toll, eased late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,8,6,GOD OF DRAGON,HK_2017_B108,N Callan,B2,"Crowded shortly after start, raced at rear on rail, 5 lengths back, saved ground on turn, kept to inside after straightening, made some progress before blocked near 100M, not able to be ridden out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,1,7,INVINCIBLE FRESH,HK_2014_T190,K Teetan,CP/E/XB,"Jumped well, raced 3 wide with cover in midfield, there to turn, finished off very strongly in straight to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,13,8,ENFOLDING,HK_2017_B353,C Murray,B1,"Crowded shortly after start, raced at rear on rail, 5 lengths back turning in, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101310,2018-10-13,10,ST,7,9,HOME RUN,HK_2015_V101,A Sanna,--,"Out in line, raced 3 wide with cover behind midfield, bumped near 900M, checked off heels and unbalanced near 600M, very wide turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181013&raceno=10,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,3,1,GOOD COMPANION,HK_2016_A052,M Chadwick,TT,"Jumped with them, sent forward to race a length behind in 2nd, 2 wide, there to turn, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,8,10,JUMBO BUS,HK_2016_A369,T H So,CP/TT,"Average to begin, sat 1 to 2 lengths behind the leader on rail, saved ground throughout, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,2,2,VERY RICH MAN,HK_2015_V286,M F Poon,H,"Jumped well from gate 1, took the lead easily, travelled comfortably throughout, kicked clear after turning in, kept on very well, just couldn't hold off the winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,6,3,PAKISTAN BABY,HK_2013_S442,K Teetan,B/TT,"Commenced well, raced 2 wide in midfield, 3 lengths back, same position on turn, crowded near 400M, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,7,4,THE CREATETH,HK_2016_A336,N Callan,TT,"Began well from a tricky gate, unable to slot in, raced 3 wide, 2 lengths back, no cover throughout, hung in early in straight, finished off evenly thereafter. (See Racing incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,5,5,SPRING WIN,HK_2015_V157,H T Mo,B,"Moderately away from the widest draw, raced 3 wide at rear, 5 lengths or so back, very wide turning in, made some progress in straight without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,9,6,GRACIOUS RYDER,HK_2016_A179,D Whyte,B,"Began fairly, positioned 3 to 4 lengths back on rail, steadied off heels near 600M, checked near 400M, no clear running in straight, not able to test properly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,10,7,PRAWN YEAH YEAH,HK_2017_B381,C Murray,H1,"Began fairly, raced at rear on rail, 5 lengths back, there to turn, took inside run in straight but found no daylight, not able to test properly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,4,8,LONDON MASTER,HK_2014_T345,U Rispoli,TT,"Began only fairly, raced at tail, 5 to 6 lengths back, same margin back on turn, inconvenienced near 350M, finished off strongly to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101801,2018-10-18,1,HV,1,9,JUNZI,HK_2015_V274,A Sanna,--,"Away with them, raced 2 wide, 4 lengths or so back, same position on turn, taken wide in straight and finished off very strongly to score by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=1,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,6,1,BURST AWAY,HK_2016_A001,D Whyte,--,"Trapped 3 wide throughout in midfield, harmed by the slow pace, still held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,7,10,MANFUL STAR,HK_2015_V010,G van Niekerk,H,"At back, trapped 2-3 wide, harmed by the slow pace, little dash 200M, lack room 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,2,2,FANTASTIC FABIO,HK_2015_V364,C Wong,--,"Pushed forward, sat just off the leader in 2 wide, benefited by the slow pace, hung on well until 100M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,10,3,BIG BULLY,HK_2017_B028,M L Yeung,B/H,"Hard ridden to keep up at rear, not suited by the slow pace, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,8,4,YOUNG EMPIRE,HK_2015_V116,A Sanna,V/TT,"Pushed to take rail and led at advantageous slow sectionals, soon out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,1,5,SPLIT OF A SECOND,HK_2017_B027,M F Poon,H,"Settled in box seat, enjoyed the slow sectionals, improved steadily 400M, closed off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,5,6,TOM'S DRAGON,HK_2017_B175,S Clipperton,E,"Behind midfield, 2 wide, dashed well 200M despite not suited by the slow tempo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,4,7,LOVE CHUNGHWA,HK_2014_T207,U Rispoli,TT,"Slow away, hard ridden to keep up in midfield along the fence, not suited by the slow tempo, dashed well 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,9,8,TOUCHDOWN STRIKER,HK_2017_B346,H T Mo,CP,"Eased at start, took rail at rear, harmed by the slow pace, little dash 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101802,2018-10-18,2,HV,3,9,DOMINATOR,HK_2017_B247,Z Purton,--,"Prominent, 2 wide, favoured by the slow sectionals, hung in badly 250M, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=2,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,1,1,SICHUAN BOSS,HK_2015_V416,C Wong,B/XB,"Took lead with nice early speed, travelled comfortably, responded solidly in the straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,10,10,MONEY MARSHAL,HK_2017_B134,M F Poon,CP-/B2/TT,"Settled outside the lead, hung in in the middle stages, no response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,5,2,WALDORF,HK_2017_B253,K C Ng,B/TT,"Began only fairly, then failed to muster speed despite being hard ridden, raced at back, one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,3,3,TRUE GRIT,HK_2017_B232,S Clipperton,E/V,"Settled box seat, leaving 1100M was bumped and became badly unbalanced, gradually gained ground in the straight, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,9,4,CAPTAIN BOSS,HK_2017_B096,Z Purton,V,"Difficult to settle in the early and middle stages, near 600M moved to outside the lead, weakened noticeably passing 200M, failed to make impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,8,5,GOLDEN KID,HK_2015_V232,A Sanna,V,"Raced midfield, improved passing 700M, gave ground passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,6,6,LETSGOFREE,HK_2014_T292,K C Leung,--,"Raced at rear, tried to improve on straightening, one-paced in the straight, rider questioned.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,4,7,HORSE PROSPEROUS,HK_2016_A360,C Y Ho,H/XB,"Settled at back, asked for effort passing 700M, made ground passing 100M, lame right front leg after race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,7,8,THE SYLPH,HK_2014_T055,U Rispoli,SR/TT,"Taken back at start, widest on straightening, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101803,2018-10-18,3,HV,2,9,CHAPARRAL STAR,HK_2016_A220,K Teetan,XB,"Near 1300M was inconvenienced, settled midfield on rail, wide on straightening, made nice ground passing 100M, worked home solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=3,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,6,1,PENZANCE,HK_2016_A272,Z Purton,H/P,Commenced fairly before ridden up to position in prominent position. Travelled well throughout middle stages before being asked to quicken from 400m to keep in touch with leading pair but left slightly flat-footed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,5,10,CELEBRATION,HK_2016_A085,U Rispoli,--,"Was taken back to the rear of the field, positioning one horse off the fence. Commenced to improve from 650m before being forced to hold position approaching bend. Made good late ground to not be beaten far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,8,11,WEALTHY FORTUNE,HK_2012_P324,G van Niekerk,B,Ridden up to obtain midfield position before settling off the fence in middle stages. Came under pressure at the 500m before losing position and not flattering in the run.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,12,12,MASSIVE POWER,HK_2014_T339,T H So,B-/H/P2/TT,Was taken back to the tail of the field before slightly losing touch in middle stages. Entered the straight well back and was never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,3,2,TOP ACE,HK_2014_T199,C Murray,B/TT,Jumped fairly before being eased back to midfield position off the fence. Improved from the 500m but still gave away big start to leaders upon entering straight. Made solid late ground in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,9,3,MEGA TREASURE,HK_2016_A237,M L Yeung,H,Jumped well before coming across field to get uncontested lead. Travelled well in middle stages before weakening out in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,10,4,COME ON WONGCHOY,HK_2016_A285,H T Mo,B-/TT-,Began well and held inside position behind the speed on fence. Blundered at the 1200m when not settling and racing tight between runners. Began to give ground before straightening and was well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,7,5,KWAICHUNG BROTHERS,HK_2016_A012,C Wong,XB,Eased back after the start to position well off the speed. Attempted to improve to the outside at the 500m before making some late ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,11,6,JOLLY AMBER,HK_2015_V392,N Callan,B2,Ridden hard from barriers to obtain forward position however was posted three wide without cover after speed inside held position. Began giving ground at the 600m and never threatened in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,4,7,SWEET BEAN,HK_2013_S205,K Teetan,V-,One of the last into stride before being eased back across the tail of the field to settle on the fence. Was always well back in the run before staying closer to the inside in the straight where he made some late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,1,8,HOLY UNICORN,HK_2015_V179,M Chadwick,TT,Began well before positioning outside leader. Travelled well before hitting lead prior to straightening and then pinching a break in straight. Toughed it out to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101804,2018-10-18,4,HV,2,9,THE JOY OF GIVING,HK_2016_A249,C Schofield,B,Jumped well before easing back to midfield to position on the fence. Had economical run throughout before improving from 400m into clear running and getting home strongly in the straight to just miss.,https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=4,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,8,1,MICKEY RICH,HK_2017_B151,N Callan,V,"Began smartly, raced prominently but 3 wide, moved closer after passing 1250M, 2 wide thereafter, there to turn, peaked and made contact early in straight, weakened gradually thereafter. (Lame right front leg next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,7,10,AVELLINO,HK_2014_T388,K C Leung,B,"Average to begin, difficult to settle early, raced 2 wide behind midfield, improved after entering the back straight, raced 3 wide, 2 lengths back on turn, failed to quicken under pressure in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,2,11,LUCKY SHINY DAY,HK_2016_A273,T H So,--,"Average to begin, raced 2 wide at rear, 6 lengths back, taken wide turning in, finished off very strongly in straight to take 2nd, just narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,6,2,KING'S MAN,HK_2015_V156,G van Niekerk,B,"Taken back from gate 9, raced at tail, 6 to 7 lengths back, still last turning in, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,3,3,SPARKLING SWORD,HK_2012_P256,M Chadwick,H/TT,"Fast into stride, took the lead easily, enjoyed the easy lead to turn, kept on well in straight, headed after passing 100M, lost 2nd on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,4,4,BUNDLE OF ENERGY,HK_2017_B279,Z Purton,--,"Away with them, raced 2 wide in midfield, 3 to 4 lengths back, angled out near 450M, made some progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,5,5,MARVEL JOY,HK_2016_A229,A Sanna,XB1,"Began only fairly, sat right behind the leader on rail, easy run to turn, made contact early in straight, finished off evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,9,6,DARING HEART,HK_2015_V260,U Rispoli,--,"Taken back from gate 8, positioned 5 lengths behind the leader on rail, saved ground on turn, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
