race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005092804,2005-09-28,4,HV,8,1,MASTERY,HK_2002_C176,M Rodd,B2/TT,"Niggled along in rear early at least 7Ls off pace, no better off entering stretch, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,7,10,WATCHMAN,HK_2001_B327,H K Yim,B/SR,"Always struggling in rear at least 7Ls off pace from 1000 M to home turn, made some minor late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,6,11,FIRST KNIGHT,HK_2001_B357,P H Lo,B,"2-wide worse than midfield about 6Ls off pace until final bend, made a little ground without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,5,12,MILLION SUCCESS,HK_2004_E158,G Schofield,B,"2-wide and 3Ls behind in 5th at 1000 M, same taking home turn, failed to make much impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,12,2,SUNNY DESERT,HK_2001_B346,E Saint-Martin,B/SR,"3-wide no cover and 2Ls off pace in 3rd at 1100 M, without cover until 500 M out, faded before home turn, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,11,3,HAPPY CRUSADER,HK_2004_E080,D Whyte,SR/TT,"Over-raced early when 2-wide and 1L off pace in 2nd at 1100 M, under pressure to lie up 500 M out, very weak in homestretch. (Mucus in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,9,4,CHINOOK,HK_2002_C108,A Delpech,--,"6Ls off pace and 2-wide in 7th at 1100 M, 5Ls down entering straight, one-paced and weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,1,5,HAPPY KID,HK_2002_C326,B Prebble,SR,"Made all, always about 1L clear until 500 M, shot 2Ls clear off final bend, in command thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,10,6,GLORIOUS RHYTHM,HK_2002_C163,O Doleuze,V,"Switched from widest gate to fence on exiting, 5Ls off speed in 8th or so through to final bend, lacked gears.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,4,7,LIVERBIRD,HK_2004_E055,S Dye,--,"On fence 4Ls behind lead in 6th at 1100 M, same margin behind on straightening, plugged on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,2,8,AURELIAN,HK_2002_C025,H W Lai,B,"Run of the race on fence from 2nd to 4th about 2Ls off pace until home turn, never looked like catching the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092804,2005-09-28,4,HV,3,9,KING OF SPADES,HK_2002_C056,W M Lai,B,"Slowly away, on fence about 6Ls off pace towards rear from 1000 M to home turn, made some good late progress on fence to take 3rd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=4,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,6,10,CROISSANT,HK_2004_E109,D Whyte,--,"Held narrow lead out 2-wide at 1000 M, a neck down in 2nd from 800 M to home turn, a head 2nd at 200 M, faded near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,8,11,PEACH BLOSSOM,HK_2002_C309,H W Lai,B/TT,"Bumped at start, 3Ls off pace and 3-wide with cover until being left without cover from 600 M, pressed on 2Ls down in 4th at home turn, failed to sustain effort and weak final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,11,12,NAUGHTY BOY,HK_2004_E248,K S Yu,--,"Very wide 4-wide no cover at 800 M when 4Ls off pace, struggling to lie up 6Ls off speed at final bend, dropped out rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,4,2,DANEMAN HILL,HK_2003_D374,C Brown,P,"On fence either leading or disputing lead from 1000 M to home turn, still a neck in front at 200 M, faded inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,5,3,GLORY YEARS,HK_2004_E023,G Mosse,B/TT,"Had the run of the race 2Ls off pace in 3rd until 500 M when niggled along to take closer order, all out when 1L down in 4th at 200 M, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,9,4,NAMJONG HERO,HK_2004_E113,G Schofield,--,"Bumped and checked at start, recovered to be 3Ls off pace in midfield on fence until home turn, one-paced and posed no threat. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,3,5,DR POSSI,HK_2004_E288,W M Lai,--,"6Ls off pace in 10th at 1000 M, 5Ls down in 8th at final bend, stayed on well to take 3rd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,10,6,GREAT FORTUNE,HK_2004_E098,Y T Cheng,--,"Never much of a factor, 8Ls off pace one from rear at 800 M, always detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,2,7,SUPER FIGHTER,HK_2004_E167,R Fradd,V,"Checked at start, recovered to be 2-wide and 3Ls behind lead in midfield through to home turn, still 2Ls down in 5th at 200 M, rallied well late, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,1,8,EUPHORIC KID,HK_2001_B165,B Prebble,V/TT,"2-wide and 2Ls off pace in 4th or 5th through to homestretch, picked up nicely to lead 150 M out, driven out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092805,2005-09-28,5,HV,7,9,SOLDIER ON,HK_2003_D230,S Dye,CP/TT,"12Ls last at 1000 M, improved to be 6Ls behind in 10th off home turn, 4Ls down at 200 M, flattened out close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=5,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,6,1,ART TRADER,HK_2004_E131,E Saint-Martin,TT,"Average to begin, caught 3-wide midfield 6Ls from lead without cover throughout, asked to improve passing 500 M but failed to make impression coming widest in straight. Tried hard to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,12,10,KINGSTON WINNER,HK_2002_C024,W M Lai,--,"Bounced away well, obtained forward position outside leader (pace fair), not fully comfortable in run, urged along for effort on turn, weakened out final 200 M to fade out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,5,11,STABLE MAIL,HK_2004_E184,C Brown,SR,"Slow to begin, settled back from wide gate 3rd last 2-wide 7L from lead, made run between horses rounding turn. Doing best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,11,12,SUPER WONGCHOY,HK_2001_B318,H W Lai,--,"Slowly away, settled rearward 4th last 7L from lead on rails, drifted back to 3rd last on turn, stuck to rails but raced very one-paced in straight. Did little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,2,2,MONEY STRONG,HK_2002_C369,Y T Cheng,SR,"Jumped with them, ridden forward to cross to lead after 500 M. Enjoyed good run in front, no real pressure, began rolling along approaching 400 M. Kicked strongly in straight, found winner just too good.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,7,3,MIGHTY HUGO,HK_2001_B413,C Munce,--,"Away well from wide gate, allowed to drift back to settle 2nd last on rail 8L from lead, last into straight, made run between runners and closed strongly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,4,4,FIGHTING MASCOT,HK_2001_B426,A Delpech,--,"Broke with them, held forward position early, settled 4th 2-wide with cover, used no petrol in the run, eased 3-wide on turn, made steady ground without threatening winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,3,5,COSMO SUCCESS,HK_2002_C250,D Whyte,--,"Slowly away, taken straight to fence, settled 6th on fence 4L from lead, enjoyed easy run throughout, followed eventual winner early in straight but couldn't sprint. Made late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,8,6,DASHING CHAMPION,HK_2002_C015,G Schofield,SR,"Best to begin, lead early, took up good position behind leader at 1100 M, had even run throughout, niggled along when tempo quickened at 500 M, couldn't match winner/leader and weakened out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,10,7,CRYSTAL,HK_2004_E209,S Dye,--,"Began awkwardly and lost 4L at start, settled at rear on rails 10L from lead, improved slightly 2-wide passing 600 M, hard ridden at 400 M, battled steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,9,8,CZAR OF PRUSSIA,HK_2001_B378,R Fradd,--,"Broke with them, eased to obtain trail settling 7th 2-wide 5Ls from lead, had easy time throughout, eased 4-wide into straight but failed to run on with usual dash. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092806,2005-09-28,6,HV,1,9,GREAT ACHIEVEMENT,HK_2003_D250,O Doleuze,TT,"Fairly away, eased to obtain trail behind early leader, settled 5th on fence 3L from lead, had easy run throughout, obtained clear passage in straight, overhauled lead to score well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=6,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,1,1,FORTUNE SMILES,HK_2001_B432,C Munce,--,Made all. Kept on well under pressure to resist runner-ups late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,11,10,EASTKOWLOON SPIRIT,HK_2002_C267,G Schofield,V/SR1,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,12,11,ABERDEEN,HK_2004_E182,M W Leung,H,Mainly 3-wide in midfield to halfway. Short-lived effort around Rock. Dropped out rounding home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,8,12,DIAMOND ERA,HK_2004_E040,C Brown,SR/TT,Settled in forward of midfield. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,3,2,ADD THE FUN,HK_2003_D308,O Doleuze,--,Chased leader throughout but unable to close on leader despite coming under strong pressure closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,2,3,SEASONS TREASURE,HK_2001_B310,R Fradd,P,Settled in midfield. Ran on quite well from straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,5,4,WINNING SUNSHINE,HK_2001_B291,D Whyte,--,Always well there. Kept on steadily without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,7,5,TOP HONOR,HK_2004_E183,G Mosse,--,Settled in rear of midfield. Did not find much room early in straight. Made up some late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,4,6,CLASSA WIN,HK_2000_A115,H W Lai,B,Never far off. Ran on steadily down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,9,7,SURVEYOR,HK_2002_C159,E Saint-Martin,--,Towards rear most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,6,8,TOY QUEST,HK_2002_C036,C K Tong,--,Settled in last few. Produced good late impression down centre of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092807,2005-09-28,7,HV,10,9,DANRIVA,HK_2000_A040,W M Lai,--,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=7,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,5,1,MOVE IT,HK_2003_D211,R Fradd,H1,"Slow to begin, settled 2nd last on rails 9L from lead, eased 2-wide passing 600 M, made run hard up against paint in straight, closed well in straight, gave too much start.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,4,10,CANNONISE,HK_2003_D377,G Schofield,B/TT,"Jumped well from inside gate, sped through to take lead (good clip) pressured from 600 M, led until well into the straight, effort told and tired late. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,2,11,BEAUTY PLUS,HK_2002_C213,H W Lai,TT,"Began awkwardly, slotted in to good position behind the leader, given easy run throughout, obtained inside run in straight, sprinted well only to be overhauled in shadows of post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,7,12,THUNDER MAN,HK_2001_B239,C K Tong,B,"Bounced away, eased back but caught midfield 3 and 4-wide without cover, drifted back to 4th last at turn, made a little ground over concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,8,2,WIN AGAIN,HK_2003_D371,E Saint-Martin,B,"Jumped with them, settled midfield 3-wide without cover 5L from lead, failed to improve position when asked and plugged steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,12,3,HELENE ELEGANCE,HK_2001_B004,G Mosse,B/TT,"Jumped with them ridden hard to go forward to settle outside the leader 2-wide, over-raced throughout the middle part, under pressure from turn, weakened quickly, not knocked around. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,1,4,ENGINEERING WONDER,HK_2001_B300,D Whyte,--,"Slowly away, restrained at start from awkward gate, taken back to settled 3rd last 2-wide 7Ls from lead, made run between horses from 600 M, weaved between horses in straight to finish strongly over the top of leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,6,5,OKEYDOKEY,HK_2003_D190,A Delpech,B,"Jumped best, caught 3-wide early from awkward draw eased in to obtain trail 4th 1 out 1 back 2Ls from lead, had easy run to turn, battled steadily and passed over last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,11,6,VISIONNAIRE,HK_2004_E302,C Munce,--,"Drifted back from wide gate to settle last 10Ls from lead 2-wide, struggled to keep in touch in middle part, hard ridden from 600 M, lacked dash to make ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,10,7,CALIFORNIA PRINCE,HK_2003_D079,S Dye,CP/TT,"Fair start, crowded early, settled midfield on fence 4Ls from lead ridden along approaching turn, failed to show any dash in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,9,8,HAPPY MASTER,HK_2004_E050,O Doleuze,B-,"Slow to get going restrained to obtain cover 4th from rear 7Ls from lead, became unbalanced and dropped back passing 600 M losing valuable ground, didn't improve when asked, got going late (dropped whip.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005092808,2005-09-28,8,HV,3,9,AMO,HK_2001_B125,B Prebble,--,"Broke well, eased to obtain cover 2-wide midfield 4Ls from lead (raced fiercely), ridden along to make ground 3-wide on turn, made usual honest finish making steady ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050928&raceno=8,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,4,1,GREEN WARRIOR,HK_2003_D385,O Doleuze,CP,Held narrow lead to over 200 M out. No extra under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,12,10,KORSAKOV,HK_2004_E259,C Brown,--,Midfield early. Gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,9,11,TOP STITCH,HK_2004_E273,M Rodd,--,Disputed lead to over 200 M out. Weakened badly. (Distressed.),https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,7,12,SUPER SPECIAL,HK_2004_E225,A Delpech,B1,Mainly in midfield. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,10,13,KE JIA WANG,HK_2003_D049,M W Leung,--,Ridden along behind midfield. Weakened final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,6,14,RARE COLLECTION,HK_1999_V102,Y T Cheng,B,In similar position throughout. Kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,11,2,MASONIC TREASURE,HK_2004_E294,O Chavez,--,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,8,3,MASTER DREAMER,HK_2004_E293,K S Yu,--,Soon dropped to the rear. Only ran past beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,5,4,RED WINE SUPREME,HK_2004_E240,S Dye,--,Mostly in midfield. Produced moderate late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,14,5,SUPER DRAGON,HK_2004_E245,C K Tong,--,Soon dropped to last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,1,6,TREASURE COLT,HK_2004_E308,D Whyte,--,Tracked leaders. Responded well to take charge over 200 M out. Hung on well to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,3,7,VICTORY CODE,HK_2004_E338,R Fradd,--,Settled mainly in 5th. Kept on steadily to reach 3rd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,2,8,RED STORM RISING,HK_2004_E007,C Munce,--,Always thereabouts. Quickened well to challenge closing stages but was always held by the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100201,2005-10-02,1,ST,13,9,FEBURO,HK_2004_E203,S K Sit,--,Very sluggish at early stages. Always struggling at the back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=1,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,3,1,BEST CHOICE,HK_2004_E038,S Dye,CP,"Travelled midfield, 1 off, about 3Ls from pace runners, disappointed for a run near 400 M, continually made ground under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,7,10,ACE KING,HK_2003_D265,K S Yu,--,"Raced in second last position, about 9Ls from lead, continually shifted out in straight to obtain clear running, made good ground in the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,6,11,GOT IT GOOD,HK_2002_C229,C Munce,TT1,"Assumed the lead along the rails after the 1000 M, without too much effort, didn't go on with it in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,9,12,MURCIELAGO,HK_2004_E004,C Brown,CP-/V1,"From awkward gate, ridden back, about 4Ls from frontrunners, 1 off, did little overall in the run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,4,13,WINNING EMPEROR,HK_2002_C053,W M Lai,TT,"Led early, then restrained, took up handy position on the fence, 2Ls from lead after 1000 M. Hung in over concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,11,14,BRILLIANT WIN,HK_2003_D179,Y T Cheng,BO,Followed leader across and sat 3/4L behind throughout the trip. Beaten horse after 500 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,2,2,CARE FREE PRINCE,HK_2003_D333,D Whyte,B,"1 out 1 back in transit, rolled off on turn, loomed as potential winner after the 300 M, caught however inside 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,14,3,BRAINIEST,HK_2003_D345,G Schofield,SR,"Had the run of the race, parked behind the leader. Found nothing after the 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,12,4,ABORIGINAL,HK_2002_C284,E Saint-Martin,V,"Steadied early to find cover, but was unable to do so and raced midfield 4 deep, 3Ls away, had enough.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,1,5,SPOKESMAN,HK_2003_D099,A Delpech,--,"Inconvenienced at the start and settled back in the field. Commenced run from after the 600 M around the field, came on with sustained run, overhauled leaders inside 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,10,6,PRO JOY,HK_2003_D160,R Fradd,--,"Took up midfield fence position, 3Ls from lead, never saw open space over the final 400 M, forget run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,8,7,MYTHIC STEED,HK_2003_D208,O Chavez,B/H,"Settled on the fence, 4Ls away, with cover, closed the race off well, however was steadied when crowded near the 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,5,8,OH GREAT,HK_2001_B288,M Rodd,B,"Slow to begin. Raced 1 off 6Ls away, hooked to the outside in the straight, made up reasonable ground in the run to the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100202,2005-10-02,2,ST,13,9,CHING HOI BOY,HK_2002_C222,O Doleuze,B/TT,"Raced in a handy position, 2 away, 1 off with cover, tired after the 500 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=2,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,FE,1,CLASSA VICTORY,HK_2001_B174,C K Tong,--,Niggled along at midfield. 4-wide making home turn. Crowded prior to straightening and fell at 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,8,10,ONE SHOT,HK_2004_E212,M Rodd,--,Disputed lead early. Settled on fence behind leader after 1200 M and remained in a prominent position until straigh- tening. Kept on same pace to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,10,11,SUPER PEARL,HK_2003_D357,P H Lo,CP1,Niggled along in rear section and needed to be pressured to keep up at 1200 M. Hugged the rails at home turn and among last few into home straight. Lacked the needed rally.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,4,12,WINNING RONGRONG,HK_2003_D081,W M Lai,TT,2-wide and kept within 2Ls of the leader. Kept on fairly in the straight but unable to gain further ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,9,13,SPEED OF LIGHT,HK_2002_C333,K H Chan,TT,Ridden out of the gates and raced in disputed lead early stages. Kept alongside the leader into home straight but failed to keep pace final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,6,14,NICKU NICKU,HK_2002_C372,Y T Cheng,SR,On fence and no worse than midfield until 800 M. 2-wide and shuffled back to behind midfield rounding home turn. Briefly held up early straight and made up ground when in the clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,11,2,SUPER IDEAL,HK_2002_C223,E Saint-Martin,TT,On fence and got not better than midfield. Dropped to rear section after checking at 700 M and among last few to enter home straight. Only ran past a pair of beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,5,3,TELECOM TYCOON,HK_2002_C039,G Schofield,V/TT,"Jumped well, outpaced by leaders early stages despite being pressured. Settled at midfield after 1200 M. 3-wide making home turn and was 3Ls off the lead on straightening. Kept on without threatening final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
2005100203,2005-10-02,3,ST,1,4,EASY GAME,HK_2002_C346,C Munce,--,Dropped to the rear and was last to enter home straight. Rallied strong and swept past the field final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20051002&raceno=3,2026-04-26T17:32:31Z
