race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020092009,2020-09-20,9,ST,2,2,SUNSET WATCH,HK_2018_C502,K Teetan,--,"Commenced well from gate 1, positioned on rail in midfield, saved ground on turn, no clear running early in straight, cleared near 250M, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,11,3,SUPER COMMANDER,HK_2019_D350,A Hamelin,B/XB,"Bumped start, unable to slot in, trapped very wide in midfield early, sent forward after passing 1000M, bumped 900M, challenged the leader on turn, peaked early in straight, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,1,4,WINNING DREAMER,HK_2019_D358,C Y Ho,--,"Began awkwardly, raced prominently, 2 wide, half-length back on turn, hard ridden 400M, showed very good response, hit the front 300M, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,12,5,BABY,HK_2018_C271,M L Yeung,B,"Shifted out at start and bumped, unable to slot in, trapped very wide in midfield, moved a bit closer after passing 1000M, bumped 900M, peaked on turn, weakened early in straight when hard run took toll.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,8,6,CALIFORNIA GUNGHO,HK_2017_B204,N Callan,B/TT,"Away with them, sent forward to take the lead, travelled well to turn, peaked and headed early in straight, weakened final furlong. (Lost left front plate near 600M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,4,7,CHICKEN DANCE,HK_2018_C099,Z Purton,--,"Taken back to race towards rear on the outside, 4 to 5 lengths back, there to turn, very wide into straight, made very good progress in straight to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,5,8,E STAR,HK_2018_C132,B Shinn,H,"Out in line, raced at tail, 6 lengths back, a bit closer on turn, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092009,2020-09-20,9,ST,3,9,PING HAI BRAVO,HK_2019_D123,J Moreira,E1,"Jumped well, raced 3 wide with cover in midfield, similar position to turn, very wide into straight, closed off well to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=9,2026-04-26T17:54:43Z
2020092010,2020-09-20,10,ST,8,1,SUPER OASIS,HK_2019_D085,B Shinn,B/XB,"Clean jump, raced 3 wide with cover, 2 lengths back, similar position on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,1,10,EXCELLENT PROPOSAL,HK_2019_D386,J Moreira,E,"Began well from gate 14, raced slightly behind midfield on the outside, no cover for the majority of the race, very wide turning in, showed very good response in straight, took the lead 200M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,10,11,RIGHT CHOICE,HK_2018_C013,V Borges,B,"Began well, positioned 2 wide, 2 lengths or so back, there to turn, peaked early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,9,12,EASY GO EASY WIN,HK_2017_B112,M L Yeung,V/XB,"Shifted out at start and made contact, sent forward to race prominently on the inside, took the lead 1000M, travelled well to turn, peaked early in straight, headed and weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,7,13,SUNSHINE WARRIOR,HK_2018_C360,M Chadwick,CP/TT,"Jumped with them, raced 2 wide behind midfield, there to turn, made some progress early in straight, blocked near 200M, cleared 100M, ran on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,4,14,FLYING QUEST,HK_2016_A071,M F Poon,B,"Commenced well from gate 1, positioned a length behind the leader on rail, same position on turn, kept on well in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,2,2,SAVVY NINE,HK_2019_D056,C Y Ho,XB1/TT-,"Made contact at start, raced 3 wide with cover behind midfield, angled out after passing 600M, very wide turning in, finished off strongly to take 2nd, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,3,3,INSAYSHABLE,HK_2017_B156,N Callan,--,"Began fairly, positioned on rail in midfield, saved ground on turn, kept to inside after straightening, closed off well to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,6,4,LAKESHORE EAGLE,HK_2017_B391,K Teetan,--,"Bumped on jumping, taken back to race at rear, 5 to 6 lengths back, a bit closer on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,12,5,AMAZING ONE PLUS,HK_2019_D173,Z Purton,H/XB/TT,"Bumped start and unbalanced, raced 2 wide in midfield, awkwardly placed near 900M, wider after passing 550M, no clear running in straight, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,11,6,ASSIMILATE,HK_2018_C160,A Hamelin,B/TT,"Away well, raced 3 wide with no cover, a length back, same position on turn, peaked early in straight, weakened final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,13,7,NORTHERN SUPERSTAR,HK_2018_C073,C Wong,B-/H1/TT,"Bumped on jumping, sent forward to take the early lead, headed 1000M, 2 wide turning, half-length back, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,14,8,ARROGANT,HK_2019_D025,A Badel,TT,"Taken back from gate 13, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092010,2020-09-20,10,ST,5,9,RIGHTEOUS DOCTRINE,HK_2018_C197,C Schofield,XB,"Shifted out at start and bumped, raced towards rear on the inside, saved ground on turn, no clear running until approaching 100M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200920&raceno=10,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,3,1,SKY GEM,HK_2018_C251,Z Purton,--,"Moderately away, raced 2 wide behind midfield, commenced move 500M, very wide turning in, made some headway in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,2,11,VIRTUS STAR,HK_2017_B395,A Badel,TT,"Away with them, raced 2 wide in midfield, commenced move after passing 550M, very wide into straight, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,1,12,STRAPPING BAUHINIA,HK_2017_B325,C Y Ho,CP-,"Jumped well from gate 1, positioned 1 to 2 lengths behind the leader on the inside, angled out after passing 600M, showed very good response after turning in, hit the front 200M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,4,2,HOME WIN,HK_2018_C510,B Shinn,CP,"Commenced well, positioned on rail slight better than midfield, moved closer along the rail on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,10,3,WHO'S HORSE,HK_2018_C233,C L Chau,B/TT,"Moderately away, raced in 2nd, 2 wide, hard ridden 400M, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,9,4,BABY STORM,HK_2018_C500,K H Chan,H/TT,"Began well, sent forward to take the lead, led by 3/4L turning in, peaked early in straight, headed and weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,6,5,ENJOYABLE SUCCESS,HK_2017_B150,K Teetan,B,"Began only fairly, raced 2 wide at rear, hard ridden after passing 550M, very wide turning in, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,5,6,FORTUNE PATROL,HK_2016_A245,A Hamelin,B/H/XB,"Average to begin, raced towards rear on the inside, 4 lengths back on turn, taken wide in straight and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,7,7,HAPPY HOUR,HK_2017_B286,J Moreira,E/TT,"Began fairly, positioned on rail in midfield, there to turn, showed little response early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,8,8,SUCCESS ALLSTARS,HK_2019_D065,H W Lai,B1,"Moderately away, raced 2 wide better than midfield, peaked on turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092301,2020-09-23,1,HV,11,9,THE JOY OF GIVING,HK_2016_A249,M L Yeung,B,"Stood flat-footed and missed the start, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=1,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,8,1,DAY DAY RICH,HK_2019_D231,H T Mo,B/TT,"Hard ridden to take rail and led at fast sectionals, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,5,10,DESTIN,HK_2015_V417,M L Yeung,B,"Eased back, 2 wide, benefited by the fast pace, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,3,11,SUPER EIGHTEEN,HK_2016_A323,C Wong,B,"Hard ridden forward, sat 2 wide, not suited by the fast tempo, led 250m, overhauled 50M",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,1,12,SHINING ON,HK_2016_A359,C Y Ho,--,"Slow away, at back, 2 wide, suited by the fast tempo, blocked most straight, closed off strongly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,9,2,HELAKU KNIGHT,HK_2018_C328,N Callan,--,"Eased back, 2 wide, suited by the fast tempo, lack room 4-2, ran on ok when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,6,3,BULLISH BROTHER,HK_2018_C034,C L Chau,B/TT,"Hard ridden to keep up in box seat, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,1,4,JAZZ STEED,HK_2018_C406,C Schofield,TT1,"Eased to sit in midfield, 2 wide, ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,4,5,TELECOM ROCKET,HK_2018_C137,A Hamelin,CP-/B2,"Checked start, at back, along the fence, favoured by the fast pace, however blocked most straight, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,10,6,SEVENTH SEA,HK_2019_D134,A Badel,SR,"Eased to rear, raced 3 wide, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,11,7,WOOD ON FIRE,HK_2018_C460,M Chadwick,H/V/TT,"Failed to muster, trapped 3 wide, moved forward briefly 700M, faded 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,7,8,NOBLE MAN,HK_2018_C412,J Moreira,E/B1/TT,"Hard ridden to hold the rail in midfield, benefited by the fast tempo, however blocked most straight, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092302,2020-09-23,2,HV,12,9,ATHENA,HK_2019_D103,K Teetan,H1/TT,"In front of midfield, trapped 3 wide throughout, emptied 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=2,2026-04-26T17:54:44Z
2020092303,2020-09-23,3,HV,4,1,WE THE SOUTH,HK_2019_D149,V Borges,H/XB,"Hard ridden from widest gate to take lead, fought well in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,8,10,TRAVEL DATUK,HK_2015_V235,A Badel,B,"Settled towards rear, wide on straightening, gained some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,5,11,ARDENODE,HK_2017_B145,K Teetan,TT,"Settled midfield, placed pressure passing 400M, made up some nice late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,6,2,NAMJONG SINGS,HK_2018_C480,Z Purton,B,"Slow out, raced at rear, commenced to improve passing 300M, gained some ground passing 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,10,3,AFTER ME,HK_2017_B300,H W Lai,--,"Raced behind midfield on rail, fought hard but only limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,7,4,FORZA ANGEL,HK_2017_B333,A Hamelin,B,"Settled in front of midfield on rail, placed pressure near 350M, held up for running passing 150M, not fully tested",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,3,5,MANAGEMENT SUPREME,HK_2019_D248,C Y Ho,--,"Ridden forward to race outside the lead, asked for effort on straightening, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,9,6,ALL BEST FRIENDS,HK_2016_A217,M L Yeung,B,"Raced behind midfield, worked home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,11,7,SMILING FACE,HK_2019_D192,B Shinn,XB/B2,"Very slow out, raced detached in early stages, one-paced in the straight, stalls test.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,2,8,WILD WEST WING,HK_2018_C381,J Moreira,--,"Raced behind leaders, near 650M was taken wider and left wide and without cover, gained some nice ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092303,2020-09-23,3,HV,1,9,FARM BUMPER,HK_2018_C244,C Schofield,--,"Settled midfield on rail, quickened near 100M, finished strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=3,2026-04-26T17:54:43Z
2020092304,2020-09-23,4,HV,4,1,DELIGHTFUL LAOS,HK_2019_D321,K Teetan,B1/TT,Began awkwardly & consequently raced near the rear after start. Moved away from the inside passing the 500m before finishing strongly between runners in final 250m to not be beaten far on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,8,10,WINNING ENDEAVOUR,HK_2018_C048,H W Lai,--,"Slow to begin & consequently raced at the tail. Moved 4 wide to improve position approaching 500m, widest in straight before making up a few lengths without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,10,11,URBAN DANCER,HK_2018_C512,M L Yeung,TT,Showed speed to assume lead before crossing to rail passing winning post. Headed in the lead near the 1100m & raced just behind leading duo thereafter. Weakened out poorly in straight & was well beaten. (Lame next day).,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,3,2,REEL BIZZY,HK_2018_C138,C Y Ho,B,"Had nice position 1,1 in early stages before drifting slightly further back as others improved mid-race. Entered last sect just under 4L from lead before making continual steady ground to move to third in final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,2,3,NAMJONG PLUS,HK_2017_B048,A Hamelin,--,Raced in midfield on rail in early stages before moving to the outside of runners near half-way. Moved wider on cornering before finishing strongly in the straight to move to second near the 125m behind easy winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,9,4,FLASH FAMOUS,HK_2017_B162,J Moreira,B/TT,Raced wide in midfield early before improving around field to take lead near 1100m. Raced away from rail in middle stages before crossing near the 600m. Passed by winner at 200m before weakening a few lengths closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,1,5,TASHIDELEK,HK_2018_C084,A Badel,B/TT-,"Raced rearward early before improving around field with cover, getting to midfield near 1100m before third at 900m. Continued less than 2L from lead entering last section before powering to lead at 200m & drawing away late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,6,6,WEALTHY DELIGHT,HK_2019_D424,C Schofield,E,Steadied across to race in midfield away from rail after start. Shuffled back to third last passing half-way. Shifted the second widest on straightening before making good late ground to be close behind in midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,11,7,ENSHRINED,HK_2018_C262,Z Purton,H/TT,"Pushed forward to race outside leader after start before racing keenly when headed on the outside near the 1100m. Held leaders back in middle stages before weakening out significantly from the 400m. Long last, must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,7,8,BRAVE KING,HK_2019_D132,M F Poon,SR/XB1,"Raced worse than midfield away from rail after the start before being relegated to second last after first section. Continued near the back, along rail on cornering before making up a few lengths late without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092304,2020-09-23,4,HV,5,9,RICH AND LUCKY,HK_2018_C413,K C Leung,XB,"Pushed forward after start, checked away from heels when racing behind leader near 1300m. Shuffled further back to midfield on rail in middle stages. Finished of steadily between runners in late stages & wasn't beaten far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=4,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,2,1,RED ELYSEES,HK_2016_A005,C Schofield,B,"Moderately away, positioned 2 wide, a length or so back, similar position on turn, took the lead early in straight, peaked and headed 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,4,10,GO BALLISTIC,HK_2018_C493,K Teetan,SR/TT,"Shifted out at start, raced 2 wide slightly better than midfield, angled out after passing 500M, showed limited response after turning in, ran on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,5,11,BUNDLE OF ENERGY,HK_2017_B279,M F Poon,B,"Commenced well, raced 2 wide behind midfield, wider on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,9,12,PRESIDENT STAR,HK_2018_C170,H W Lai,TT,"Jumped well, sent forward to take the early lead, headed near 1200M, sat right behind the leader on rail, saved ground on turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,7,2,VILLA FIONN,HK_2017_B339,K H Chan,B,"Away with them, raced 2 wide in midfield, bumped 1350M, carried wider after passing 800M, no cover thereafter, very wide turning in, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,6,3,BULLISH GLORY,HK_2016_A118,A Badel,H,"Taken back from a wide draw, raced at tail, hard ridden after passing 700M, but only showed limited response, very wide into straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,10,4,SHADOW BREAKER,HK_2018_C268,C L Chau,TT,"Moderately away from the widest draw, sent forward to race prominently but trapped wide, took the lead near 1200M, led by 3/4L on turn, peaked and headed early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,8,5,DIONYSUS COLLIN,HK_2017_B436,C Y Ho,--,"Began well from gate 1, positioned on rail in midfield, bumped near 1350M, 2 wide after passing 800M, wider on turn, peaked early in straight, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,1,6,BEAUTY ANGEL,HK_2018_C541,J Moreira,TT,"Jumped well, positioned on rail slightly better than midfield, 2 wide after passing 500M, showed very good response after turning in, hit the front 150M, ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,12,7,PRETTY BAUHINIA,HK_2016_A135,A Hamelin,B/TT-,"Made contact at start, raced at rear on the outside, weakened on turn, eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,3,8,RULE THEE,HK_2016_A172,Z Purton,B-/V1,"Slightly slow out and crowded, raced at rear on the inside, improved along the rail on turn, no clear run early in straight, cleared after passing 200M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092305,2020-09-23,5,HV,11,9,HAR HAR HEART,HK_2016_A224,M Chadwick,--,"Slowly away, positioned on rail behind midfield, 2 wide on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=5,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,4,1,RIGHT HONOURABLE,HK_2016_A164,C Schofield,H/P/TT,"At rear, 2 wide, saved ground and ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,9,10,JOLLY FOREVER,HK_2019_D331,B Shinn,B/TT,"Raced in midfield, 3 wide but with cover after 600M, one paced only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,12,11,ROCKET HAMMER,HK_2018_C520,C Wong,B,"At rear, 2 wide after 650M and finished tailed out. Must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,1,12,ROYAL RACER,HK_2017_B460,M L Yeung,V,"Raced in front of midfield, along the rail, battled on nicely to score by 1-1/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,6,2,THUNDER STOMP,HK_2015_V279,J Moreira,B,"Sat in midfield and 3 wide with cover initially, sent forward after passing 800M, pretty one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,3,3,MURRAY'S PARTNERS,HK_2017_B426,K Teetan,V,"Raced in worse than midfield, along the rail, saved ground and continued on well for 3rd",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,8,4,UNIVERSAL GO GO,HK_2017_B132,C Y Ho,B,"Sent forward, 3 wide but with cover, did not improve in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,5,5,ELECTRIC LIGHTNING,HK_2016_A189,A Badel,B/TT,"At rear, along the rail, saved some ground in the Straight and ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,11,6,LUCKY TURBO,HK_2019_D400,N Callan,B/TT,"Sent forward and took lead, 2 wide, lost ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,10,7,BLOOMING SPIRIT,HK_2018_C064,A Hamelin,B/TT,"Raced in worse than midfield initially, improved passing 800M and wide no cover, weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,2,8,FAITHFUL TRINITY,HK_2016_A247,V Borges,H/TT,"Sent forward, along the rail, battled on nicely but headed in the last 50M to took 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092306,2020-09-23,6,HV,7,9,LUCKY MISSILE,HK_2018_C501,M F Poon,CP,"Raced in front of midfield initially, 2 wide, in worse than midfield after 500M and closed off fairly in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=6,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,4,1,CALIFORNIADEEPSHOT,HK_2019_D276,J Moreira,TT,"Niggled along in 9th towards the rear, made up good ground in straight to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,10,10,CANTSTOPTHEFEELING,HK_2018_C432,A Badel,B/TT,"Inconvenienced at the start settling in rear of midfield, wide entering home straight, kept on to the line. (Mucus in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
