race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022121808,2022-12-18,8,ST,2,11,POWER KOEPP,HK_2020_E301,S De Sousa,E,"In mid-division, shifted outwards to challenge 500M, ran on well to the line, just held by stable companion towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,3,12,EQUALETTA BLITZ,HK_2019_D385,A Hamelin,B/H,"Tracked leaders, responded well passing 400M, held by first 2 final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,4,2,WHIZZ KID,HK_2020_E392,Y L Chung,B/TT,"Sent forward under 10lb claimer, vied for lead early stages, broke away 350M, caught 150M, weakened to 4th late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,7,3,HANDSOME BO BO,HK_2017_B119,L Currie,TT,"Settled midfield, switched out to center of track passing 550M, failed to pick up speed. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,10,4,HARMONY AND RICH,HK_2019_D110,L Hewitson,--,"Up with early pace, came under pressure halfway, gave ground quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,11,5,KEEP YOU WARM,HK_2019_D272,C Y Ho,B/XB,"Began awkwardly, raced at the rear, had to be ridden along throughout, soon outpaced passing 500M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,9,7,CLASSIC UNICORN,HK_2018_C343,H N Wong,P/TT,"Contested the early pace, couldn't go on passing 400M, weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,1,8,PING HAI GALAXY,HK_2018_C377,Z Purton,--,"Travelled well just off the pace, loomed behind leader 300M, quickened to lead near 150M and always doing enough to hold off runner up late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121808,2022-12-18,8,ST,8,9,YOU'REMYEVERYTHING,HK_2020_E413,M F Poon,TT,"Raced near the rear, bustled along from 600M, not going the pace to challenge, ran past beaten horses only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=8,2026-04-26T17:58:45Z
2022121809,2022-12-18,9,ST,10,1,MAXIMUS,HK_2019_D456,K Teetan,SR/XB,"Slowly away, raced at tail, 9 lengths or so back, same margin back on turn, made some progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,11,10,EIGHT TRIGRAMS,HK_2018_C102,H T Mo,B/TT,"Began only fairly, raced 3 wide with cover behind midfield, 5 lengths back on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,12,11,GOLDEN WARSTEED,HK_2021_G350,R Maia,B/XB,"Began awkwardly and bumped, raced towards rear on the outside, peaked on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,3,12,YOUTHFUL DEAL,HK_2021_G340,C Y Ho,SR/TT,"Bumped start, raced 2 wide in midfield early, gradually shifted back towards rear on turn, 4 lengths back turning in, finished off strongly to take a place, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,5,2,MAN STAR,HK_2019_D429,L Ferraris,V,"Began well from a wide draw, raced prominently but trapped wide, no cover throughout, kept on well early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,8,3,FIERY DIAMOND,HK_2021_G022,K C Leung,--,"Bumped start, raced 3 wide, a length or so back, 2 wide on turn, peaked early in straight, weakened gradually final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,6,4,QUADRUPLE DOUBLE,HK_2017_B250,K H Chan,B/TT,"Clean jump, sent forward to take the lead, led by a length turning in, kept on well early in straight, peaked and headed approaching 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,2,5,MARK THE MOMENT,HK_2022_H088,C L Chau,V1/TT1,"Bumped start, positioned a length behind the leader on rail, saved ground on turn, no daylight early in straight, cleared 250M, hit the front 100M, kept on well but unable to hold off the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,4,6,MIDORI BEAUTY,HK_2021_G334,Z Purton,TT,"Taken back from the widest draw, raced at rear on the inside, 4 lengths back, gradually improved along the rail on turn, unable to obtain clear run until final 100M, closed off well to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,7,7,RED DESERT,HK_2018_C287,H Bowman,B,"Bumped start, raced 3 wide with cover, 2 lengths or so back, similar position on turn, peaked early in straight, ran on evenly thereafter. (Lost Right Front Plate.) (Sustained an overreach injury to the right front heel.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,1,8,LIGHTNING BOLT,HK_2021_G130,L Hewitson,--,"Moderately away from a wide draw, raced slightly behind midfield on the outside, 3 lengths back, similar position on turn, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121809,2022-12-18,9,ST,9,9,JOLLY RULER,HK_2020_E346,S De Sousa,--,"Began well, positioned 2 wide, a length back, dropped to midfield on turn, showed limited response early in straight, weakened final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=9,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,11,1,ATOMIC BEAUTY,HK_2022_H066,Y L Chung,B-/TT,"Bumped start, raced 2 wide at rear, wider turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,4,10,HAPPY TOGETHER,HK_2021_G446,L Ferraris,TT1,"Taken back from gate 13, raced at tail, 8 lengths or so back, gradually improved on turn, very wide into straight, finished off strongly to make frame, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,8,11,WORLD FAMOUS,HK_2018_C288,J McNeil,B,"Bumped start, sent forward to race in 2nd, 2 wide, there to turn, peaked early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,9,12,ACCELERANDO,HK_2021_G270,Z Purton,TT,"Bumped start, raced behind midfield on the outside, 5Ls back, improved on turn, wide into straight, showed limited response early in straights weakened gradually 200M, eased final 100M. (Lame left front leg.) (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,2,13,HAPPY DAY,HK_2021_G119,L Hewitson,TT-,"Began only fairly, positioned 2 wide slightly behind midfield, angled out after passing 650M, 2-1/2L turning in, finished off strongly to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,5,14,STORM LEGEND,HK_2021_G139,C Y Ho,CP-,"Jumped with them, raced 2 wide slightly better than midfield, similar position on turn, no clear run early in straight, cleared approaching 150M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,14,2,NEVER TOO SOON,HK_2020_E434,H Bowman,TT,"Bumped shortly after start, raced towards rear on the outside, improved on turn, very wide into straight, peaked early in straight, weakened and eased thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,13,3,PEGASUS HERO,HK_2021_G188,R Maia,H,"Moderately away from gate 1, positioned 3 lengths behind the leader on rail, saved ground on turn, peaked early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,12,4,KILINDINI,HK_2020_E236,H Bentley,TT,"Began fairly, raced in midfield on the outside, 4 wide turning in, peaked early in straight, weakened final 250M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,6,5,HAPPY DAILY,HK_2020_E294,M L Yeung,TT,"Bumped start, raced slightly behind midfield on the inside, 4 lengths back, saved ground on turn, no clear running early in straight, found daylight 250M, made minor progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,7,6,RUNNING AHEAD,HK_2021_G313,C L Chau,TT1,"Bumped start, raced 2 wide towards rear, angled out after passing 650M, very wide into straight, made some progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,3,7,STUNNING IMPACT,HK_2018_C366,S De Sousa,B,"Bumped start, tracked leaders, 2 wide, angled out after passing 600M, 3 wide turning in, kept on well in straight to take a place, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,1,8,MASSIVE ACTION,HK_2020_E445,K C Leung,SR/V,"Began well, sent forward to take the lead, travelled comfortably to turn, kept on well in straight to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022121810,2022-12-18,10,ST,10,9,SATIRICAL GLORY,HK_2022_H073,K Teetan,--,"Taken back from the widest draw, positioned 6 lengths behind the leader on the inside, moved a bit closer in the middle stages, 2 wide from 600M, no clear run early in straight, peaked 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221218&raceno=10,2026-04-26T17:58:44Z
2022122101,2022-12-21,1,HV,7,1,STRIVE FOR GLORY,HK_2019_D186,Z Purton,P/TT,"Average to begin, raced 3 wide in midfield, 5 lengths or so back on turn, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,10,10,SPLENDID STAR,HK_2021_G026,M L Yeung,V1,"Slowly away, positioned on rail in midfield, saved ground on turn, showed limited response early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,3,11,ALLOY KING,HK_2019_D287,H Bentley,V,"Away well, raced 2 wide slightly better than midfield, commenced move after passing 400M, finished off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,4,12,TRAVEL GLORY,HK_2020_E170,K Teetan,B,"Taken back from gate 9, raced at rear, 6 lengths or so back, same margin back on turn, taken wide in straight and finished off strongly to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,5,2,SUNSHINE LEGENDARY,HK_2021_G214,K C Leung,B/XB,"Taken back from a wide draw, raced at tail, 8 lengths back on turn, very wide into straight, made good progress in the run home, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,9,3,TOUCH FAITH,HK_2020_E153,V Borges,--,"Taken back from the widest draw, raced towards rear on the outside, 6 lengths back on turn, very wide into straight, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,1,4,TELECOM MISSILE,HK_2019_D209,C Y Ho,B/TT,"Moderately away from gate 1, positioned 1-1/2L behind the leader on rail, saved ground to turn, showed good response in straight, hit the front 100M, kept on well, just able to hold off the challengers late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,12,5,GLORIFIED FIRE,HK_2019_D418,A Hamelin,--,"Began smartly, positioned 2 wide better than midfield, 2 lengths or so back on turn, peaked early in straight, weakened 200M, eased final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,2,6,M M JOHNNY,HK_2019_D115,H Bowman,B,"Jumped with them, raced 2 wide slightly behind midfield, similar position on turn, finished off strongly, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,11,7,SHENRON,HK_2020_E284,L Ferraris,H/PC/XB/TT,"Began fairly from a wide draw, sent forward to race in 2nd, a length back on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,6,8,DAY DAY RICH,HK_2019_D231,L Hewitson,B/TT,"Began well, sent forward to take the lead, led by a length on turn, kept on well early in straight, peaked and headed 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122101,2022-12-21,1,HV,8,9,ONE STEP AHEAD,HK_2018_C242,L Currie,--,"Slow to begin, raced towards rear on the inside, 5 lengths back, saved ground on turn, stumbled 350M, one-paced in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=1,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,9,1,PRIME MINISTER,HK_2019_D288,C Y Ho,--,"Travelled wide without cover in midfield from start to final bend, folded up quickly after a tough trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,8,2,SAVVY KINGMAN,HK_2019_D416,L Ferraris,--,"Soon took up running setting a sound pace, led until finding no extra 400 metres out, weakened under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,2,3,FIVE G PATCH,HK_2021_G286,H Bowman,TT,"Waited with in rear of field, switched wide to challenge entering straight, ran on well down the centre of the track, did best work late. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,3,4,HIT THE SHOT,HK_2020_E349,Z Purton,TT,"Pressed forward from a wide gate before settling 2-wide without cover in 1L 2nd, gained slightly closer passing 900 metres and shared lead under pressure 400 metres out, unable to sustain effort inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,7,5,DELIGHTFUL LAOS,HK_2019_D321,K C Leung,TT,"Slowly away, trailed the small field to first bend, gained closer to 5L 7th on rail, further closer in 4L 6th rounding final bend, came under pressure approaching final stretch, found nothing. (Epiglottic entrapment)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,5,6,KING'S CAPITAL,HK_2020_E077,A Hamelin,--,"Settled wide in last few dropping to joint last making first bend, remained well behind to 400 metres, snuck up to within 2L of pace on rail entering home straight, faded under pressure inside final 100 metres",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,4,7,ENSURED,HK_2021_G136,M F Poon,--,"Settled worse than midfield after moderate start, commenced move at 500 metres rounding final bend, wide under pressure into straight, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,6,8,LUCKY DIAMOND,HK_2019_D446,L Currie,B/TT,"Settled just off the pace after moderate start, came under pressure to hold place rounding home bend, weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122102,2022-12-21,2,HV,1,9,NATURAL STORM,HK_2018_C461,K Teetan,B,"Settled just over 2L back in 4th, commenced move 520 metres out hanging very wide into straight, hit the front under pressure over 200 metres out, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=2,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,9,1,SIGHT HERO,HK_2019_D487,L Currie,B/TT,"Broke slowly and settled near the tail on the rail, made no progress in the straight. (Roarer)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,10,10,TO INFINITY,HK_2021_G277,C Wong,B/TT,"Steadied early to cross onto the rail and sat last, only able to pass weakened rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,12,11,EL JEFE,HK_2018_C466,A Hamelin,V,"Settled near last 2 wide, hard ridden at 500M, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,2,12,MIRACLES,HK_2021_G083,M F Poon,B,"Settled in front of midfield on the rail, responded well in the straight and got 2nd on the line, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,1,2,BRAVE STAR,HK_2021_G268,C Y Ho,XB1,"Broke well and ridden along to be prominent, settled just behind the leader on the rail, travelled very nicely throughout, angled out at 400M and won easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,7,3,SUCCESS FIGHTER,HK_2021_G080,H Bentley,B/TT,"Sat near midfield 2 wide, did not quicken in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,5,4,CHILL WAY,HK_2021_G375,L Hewitson,H1,"Settled worse than midfield 2 wide, stayed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,11,5,JUST GREAT TWO,HK_2021_G174,L Ferraris,B,"Settled worse than midfield on the rail, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,3,6,MR FUN,HK_2021_H010,Z Purton,TT,"Broke with the field and hard ridden early to take the lead, slightly weakened inside 200M, held 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,6,7,SMILING CITY,HK_2019_D113,H Bowman,B-/CP2,"Settled in front of midfield 2 wide, just one pace in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,4,8,A AMERIC TE SPECSO,HK_2022_H037,V Borges,--,"Settled midfield on the rail, improved nicely near the rail, a bit awkward near 75M when changing course, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122103,2022-12-21,3,HV,8,9,TRIUMPHANT RETURN,HK_2021_G320,K Teetan,CP-/V1/TT,"Settled midfield 2 wide, travelled keenly on the back straight, found nothing in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=3,2026-04-26T17:58:45Z
2022122104,2022-12-21,4,HV,10,1,DIVINE ERA,HK_2019_D507,K C Leung,TT,"Began well from a wide draw, sent forward to race prominently on the outside, took the lead after entering the back straight, 2 wide on turn, peaked and headed 250M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,3,10,HEAVENLY THOUGHT,HK_2018_C163,A Hamelin,B2,"Taken back from a wide draw, raced behind midfield on the outside, 3 lengths or so back, same margin back on turn, closed off well to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,12,11,CALL ME LU,HK_2020_E404,M L Yeung,PC-/V1/TT,"Began well, took the early lead, headed after entering the back straight, 2nd on turn, weakened early in straight, eased inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,8,12,DASHING GENIUS,HK_2021_G064,K Teetan,TT,"Jumped with them, raced behind midfield on the inside, saved ground on turn, bumped near 300M, not enough room early in straight, cleared 150M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,6,2,TAKE WHAT YOU NEED,HK_2018_C474,H Bowman,SR-/B2/TT,"Jumped well from gate 1, positioned on rail in midfield, saved ground on turn, angled out 350M, showed limited response early in straight, weakened gradually inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,1,3,FLYING ON THE TURF,HK_2018_C477,Z Purton,B/XB/TT,"Average to begin, positioned 2 wide slightly better than midfield, commenced move 450M, very wide turning in, hit the front 200M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,2,4,G ONE EXCELLENT,HK_2020_E359,C Y Ho,B/TT,"Began smartly, positioned 2 wide, a length or so back, found rail near 750M, angled out after passing 450M, took the lead early in straight, outpaced and headed 200M, ran on evenly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,7,5,WINS ALL,HK_2018_C388,L Hewitson,B/TT,"Slightly slow out, raced towards rear, 5 lengths or so back, there to turn, bumped near 300M, showed some response early in straight, peaked 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,4,6,ACA POWER,HK_2020_E144,L Currie,H,"Crowded start, raced at tail, 6 lengths back turning in, made good progress in straight to make frame, no threat to the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,9,7,PRINCE OF BON BON,HK_2019_D383,M F Poon,--,"Bumped start, raced at rear on the inside, saved ground on turn, no clear run early in straight, cleared after passing 200M, made no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,11,8,HANDSOME GUYS,HK_2021_G044,L Ferraris,E/TT,"Jumped with them, tracked leaders but 3 wide, found a 2 wide spot near 750M, carried wider after passing 450M, weakened early in straight. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122104,2022-12-21,4,HV,5,9,THE GOOD DEAL,HK_2021_G025,K H Chan,H/B2/TT,"Shifted in at start and bumped, raced slightly better than midfield on the outside, carried wider after passing 450M, very wide into straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=4,2026-04-26T17:58:49Z
2022122105,2022-12-21,5,HV,6,1,MOMENTUM GALAXY,HK_2018_C275,K C Leung,B,"Began well, positioned 2 wide in midfield, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,10,10,SIX BEST FRIENDS,HK_2021_G205,K Teetan,B/TT,"Slowly away, raced at rear on the inside, 5 lengths or so back, saved ground throughout, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,3,11,ONE FOR ALL,HK_2021_G012,R Maia,B/TT,"Shifted out at start and bumped, raced better than midfield on the inside, saved ground throughout, kept on well in straight to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,12,12,UNIVERSAL CROWN,HK_2019_D240,A Hamelin,B,"Moderately away, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,4,2,CIRCUIT SEVEN,HK_2019_D474,L Ferraris,H/TT,"Crowded on jumping, raced behind midfield on the inside, saved ground to turn, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,7,3,HAPPY GOLF,HK_2022_H056,M F Poon,TT1,"Crowded start, raced 2 wide behind midfield, 3 length back, there to turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,2,4,JUNEAU FLASH,HK_2022_H084,H Bowman,--,"Jumped with them, raced 3 wide with cover in midfield, very wide into straight, finished off very strongly to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,11,5,MODEST GENTLEMAN,HK_2021_G352,M L Yeung,TT,"Began well from the widest draw, raced slightly better than midfield on the outside early, sent forward after passing 750M, took the lead 650M, headed 400M, weakened gradually in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,9,6,ACE TALENT,HK_2022_H046,C Y Ho,B1/TT,"Began well from a wide draw, raced 3 wide, a length or so back, no cover on turn, peaked early in straight, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,5,7,MIGHTY VALOR,HK_2018_C338,J McNeil,CP/TT,"Away with them, sent forward to take the early lead, headed 700M, positioned 1 out 1 back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
2022122105,2022-12-21,5,HV,8,8,STARRY NIGHT,HK_2021_G253,L Hewitson,B/TT,"Taken back from a wide draw, raced behind midfield on the outside, very wide turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20221221&raceno=5,2026-04-26T17:58:45Z
