race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000101408,2000-10-14,8,ST,7,3,CLEVER CITATION,HK_1999_V303,R Fradd,B1/TT1,Jumped well but then took some time to settle in midfield or better. Ran on upon straightening until no extra final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,8,4,MILLENNIUM SPIRIT,HK_1999_V221,W M Lai,--,Soon midfield or behind. Kept on one-pace in straight until no extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,5,5,MIDAS KING,HK_1995_N199,D Whyte,--,Rear early. Improved to midfield or behind from 1200 M. Kept on without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,12,6,TURBOJET,HK_1998_T277,F Coetzee,TT,Soon in touch. Failed to quicken upon straightening and weakened badly final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,3,7,WINNING YEARS,HK_1996_P249,W Woods,B,Never far off. Ran on steadily in straight to just miss 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,10,8,DANELAW,HK_1999_V212,J Egan,--,Began awkwardly. Towards rear. Under pressure turning in but unable to quicken in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101408,2000-10-14,8,ST,2,9,PO ON POWER,HK_1996_N258,K C Tsang,B,Ridden forward and soon in 2nd place. Took lead 300 M out. Kept on despite being headed at 100 M and managed to hold on for 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=8,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,1,1,HANDBAG DRAGON,HK_1998_T253,E Saint-Martin,--,Midfield. Quickened to challenge from 300 M whilst shifting out at 200 M. Recovered to take lead in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,11,10,BULLISH,HK_1996_P318,K S Yu,B-,Well there to 200 M. Steadily weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,2,11,KIMBER,HK_1996_P155,S K Sit,B,"Always prominent, kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,7,12,ROMANTIC SYMPHONY,HK_1999_V150,W C Marwing,--,"Jumped poorly and checked after start, at rear. Made some gradual ground final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,3,13,SUCCESS MAGIC,HK_1998_T265,R Fradd,--,Always within striking distance. Found the quinella pair too strong close to home. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,4,14,SUPREME CAT,HK_1999_V142,F Coetzee,--,Better than midfield. Ran on steadily final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,13,2,OVATION,HK_1997_S190,W Woods,B,Disputed lead. Saddle shifted back in the middle stages. Faded from 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,14,3,V-CAN,HK_1999_V263,Y T Cheng,B,In touch to 500 M. Tailed off from 300 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,10,4,CELESTIAL CHIEF,HK_1998_T107,S Dye,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,12,5,COURAGE STAR,HK_1998_T054,W M Lai,--,"Towards rear. Made moderate progress final 200 M, soon one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,6,6,NO MONEY NO HONEY,HK_1998_T297,K H Ting,--,"Slowly away, hard ridden at the back and recovered to be midfield at 700 M. Kept improving to hold every chance 200 M out, no extra closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,9,7,ALL THE GLORY,HK_1995_N058,D Whyte,--,Behind midfield throughout. Did not quicken.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,5,8,HIGHLAND LEGEND,HK_1998_T139,J Egan,--,Midfield. Was checked when being hampered at 200 M. Recovered some ground and kept on quite well to the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101409,2000-10-14,9,ST,8,9,SUPREME GOLIATH,HK_1995_N131,M W Leung,--,Behind midfield. Made up a little ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=9,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,5,1,CHIU SHAN GLORY,HK_1998_T187,K C Tsang,--,In rear to straight. Ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,3,10,FOREST SPRING,HK_1995_N202,D Whyte,B,"About 10th turning for home. Stayed on well to dispute lead 150 M before drifting out, losing his chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,9,11,HAPPY CHAMP,HK_1997_S226,W M Lai,B,Well there. 2nd into straight and held every chance 200 M. Soon beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,8,12,MASTER MAGIC,HK_1996_P193,E Saint-Martin,--,Towards rear before making up some ground from the 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,14,13,SUN DANCER,HK_1999_V238,J Egan,B,Midfield early. Improved to be in touch before home turn. Unable to sustain effort from the 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,11,14,EN RAPPORT,HK_1996_P122,W Woods,B,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,12,2,ELECTRONIC ZONE,HK_1996_P032,F Coetzee,TT,In touch before finding no extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,7,3,SUN SHINE RIVER,HK_1998_T078,E Legrix,--,In rear to straight where he made steady headway to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,1,4,BRILLIANT WAY,HK_1997_S209,Y T Cheng,B,"Always there. Quickened from 300 M to lead 150 M, holding on well under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,4,5,HAPPY MOMENTUM,HK_1999_V264,W C Marwing,--,Mostly 5th or 6th to straight and was baulked 300 M. Held every chance 150 M but did not quicken towards finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,2,6,MOMENTUM,HK_1998_T279,R Fradd,B,"Worse than midfield to straight, having steadied by 1200 M. Was a bit tight 300 M before staying on to threaten closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,6,7,SOMLUCK,HK_1997_S143,S K Sit,--,Midfield into straight. Kept on to hold some chance 200 M. One-paced close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,10,8,HORNET,HK_1996_P238,K H Ting,--,Ridden to lead and was in front before fading out of contention passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101410,2000-10-14,10,ST,13,9,ALEXANDRA PALACE,HK_1997_S170,K S Yu,B,Worse than midfield turning for home. Unable to make any impression on leaders in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001014&raceno=10,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,8,1,SAINT TAK,HK_1995_N198,S Dye,--,Behind midfield. Made up a little ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,11,10,HURRAY,HK_1999_V092,J Egan,--,"Jumped awkwardly, soon recovered ground to be in touch. Found no extra upon straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,13,11,SMILING UNION,HK_1998_T238,M W Leung,--,"Lost ground at start, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,2,12,CHEETAH,HK_1999_V041,W M Lai,B,Pushed along from widest draw to take lead after 800 M. Kept on for a 2nd when headed 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,7,13,MONEY STAR,HK_1998_T302,K H Ting,--,Midfield. Held on closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,14,14,MAGIC STAR,HK_1998_T176,K S Yu,B,"Behind midfield early, soon dropped to the rear group. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,1,2,SPEED CAT,HK_1994_M032,W C Marwing,B,Midfield. Steady progress approaching 400 M. Ran on well from outside to assert authority inside 100 M. Won well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,5,3,SUPER SPLENDID,HK_1998_T081,Y T Cheng,B,Towards rear. Crept closer order along rail final turn. Continued to make ground under pressure final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,10,4,WORD OF HONOUR,HK_1997_S183,C P Ting,B,Prominent. Unable to hold place in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,12,5,GOT IT ALL,HK_1998_T247,R Fradd,B,Towards rear. Short-lived effort rounding home bend. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,6,6,HOLLYWOOD STAR,HK_1997_S078,E Saint-Martin,--,"Slowly away, recovered some ground to travel better than midfield. Was held up early straight, kept on final 200 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,4,7,CORE PRINCIPLES,HK_1997_S229,D Whyte,--,Always thereabout. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,3,8,TIME WELL,HK_1996_P139,F Coetzee,B,"Always prominent, 1-1/2Ls behind lead turning in. Unable quicken to threaten the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101801,2000-10-18,1,HV,9,9,STAR OF HONG KONG,HK_1996_P324,S K Sit,--,Soon last. Ran on a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=1,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,3,1,RED DIAMOND,HK_1997_S055,E Saint-Martin,B,Never far off. Hampered early in home bend and made steady progress down straight without troubling leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,6,10,MY FRIENDS SAY,HK_1996_P220,W M Lai,V,Rear to straight. Made moderate progress past beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,5,11,THE ESTABLISHMENT,HK_1997_S127,W C Marwing,TT,Midfield to straight. Kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,7,12,NOBLE CHARGE,HK_1999_V306,S Dye,TT,Settled just behind midfield. Took closer order home bend and widest runner into straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,2,2,MILLENNIUM SUPREME,HK_1999_V228,F Coetzee,TT,Settled in midfield. Commenced run rounding home bend and hit front early in straight. Worn down closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,9,3,KOH-I-NOOR,HK_1997_S043,S K Sit,--,Prominent to straight then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,10,4,DARING STEED,HK_1996_P276,K S Yu,B,Well there to 400 M then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,11,5,MUNDAHISH,HK_1998_T250,C P Ting,V,Led field to 300 M then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,4,6,AMERICAN CHAMPION,HK_1995_N179,D Whyte,B,Settled at the back. Making headway under pressure when inconvenienced early in home bend. Produced steady run down centre of straight past beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,8,7,HOSSEGOR,HK_1998_T136,Y T Cheng,P-/V2,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,12,8,SIR GALWAY,HK_1996_P018,K H Ting,B,Prominent until giving ground quickly from Rock. Checked and lost further ground home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101802,2000-10-18,2,HV,1,9,SEATTLE SUN,HK_1997_S116,J Egan,B,Settled behind midfield. Checked coming out of back straight. Quickly renewed effort and finished well to take charge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=2,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,8,1,LUCKY AHEAD,HK_1997_S162,W C Marwing,--,Never better than midfield. Ran on a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,1,10,EVER GAIN,HK_1998_T094,J Egan,B,Settled better than midfield. Made good progress home bend to take lead turning in. Responded well to hold 2Ls advantage passing 200 M. Held on when challenged by the place-getters.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,3,11,HAPPY TYCOON,HK_1998_T115,R Fradd,V/TT1,"Slightly missed the start, towards rear. Improved along rail from 500 M. Held up early straight and again at 250 M. Ran on when in clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,4,12,CIGAR KING,HK_1997_S044,K H Ting,B2,"Slowly away, soon in midfield. Made advancement from 400 M and was 2nd briefly 200 M. Kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,12,13,THE VITALITY STAR,HK_1998_T201,S Dye,B,Prominent. Came to tackle leader turning for home. Weakened 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,14,14,RALPHIE BOY,HK_1999_V019,W M Lai,B,In touch before dropping to midfield 1000 M. Continued to drop back and was last from 450 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,2,2,ASCOT HERO,HK_1996_P060,F Coetzee,--,"Towards rear from widest draw. Steady progress approaching the Rock. Ran on steadily in straight, just failing to catch the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,13,3,MAGIC WIN,HK_1999_V196,C P Ting,B,In touch. Dropped out rapidly from 500 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,10,4,CASH FORTUNE,HK_1994_M188,M W Leung,B,Midfield at best.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,6,5,GREAT INTENT,HK_1994_M198,S K Sit,B,Towards rear. Made progress upon turning into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,5,6,BASKETBALL WINNER,HK_1998_T041,E Saint-Martin,B/TT,"Slowly away, last to 450 M. Made up good ground from outside to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,7,7,QUI VIVRA VERRA,HK_1996_P143,D Whyte,B,Prominent. Took lead approaching 800 M. Held on until headed upon straightening. Unable to quicken.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,11,8,FAIR COMMENT,HK_1998_T170,Y T Cheng,--,Led field to 850 M. Remained in touch along rail until weakening out of contention from 350 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101803,2000-10-18,3,HV,9,9,SINCERELY YOURS,HK_1994_M225,K S Yu,B,Behind midfield. Steady progress far side to be 5th rounding home bend. Found no extra in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=3,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,7,1,STAR OF WAH YAN,HK_1996_P105,W C Marwing,B/TT,Settled in rear. Commenced run from Rock only making moderate progress in straight though doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,10,10,TEA FOR YOU,HK_1994_M138,W M Lai,B,Travelled just better than midfield to straight then gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,13,11,EVERWELL FOREVER,HK_1998_T195,J Egan,--,Always at the back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,5,12,STAR OF TAI PO,HK_1998_T293,K H Ting,B,Made running until headed into straight. Kept on before finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,12,13,GO FOR GIN,HK_1999_V310,M W Leung,--,Midfield to halfway. Dropped out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,14,14,HAVE A GOOD TIME,HK_1999_V090,Y T Cheng,B,Towards rear to halfway. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,6,2,COMFORT,HK_1998_T156,C P Ting,--,In similar position throughout. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,8,3,BANK ON IT,HK_1998_T236,F Coetzee,TT,Prominent to straight then faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,11,4,GOLDEN BULLET,HK_1996_P120,E Saint-Martin,B,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,1,5,DARLEY,HK_1995_N149,S Dye,B,Settled in midfield or worse. Quickened well in straight to snatch victory final strides. Won going away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,4,6,EXPRESS LOT,HK_1998_T188,D Whyte,B,Wide in midfield to straight. Ran on. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,3,7,RANGEELA,HK_1997_S035,R Fradd,B,Well there. Broke clear upon straightening but flattered and caught final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,9,8,QUICK COMMANDER,HK_1997_S225,K S Yu,--,Settled in rear. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101804,2000-10-18,4,HV,2,9,REALLY LUCKY,HK_1997_S159,S K Sit,P-/B2,Prominent early settling just better than midfield far side. Ran on down straight but outsprinted by winner final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=4,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,6,1,MY HEART,HK_1999_V020,D Whyte,B-/V1,Chased along in midfield. Held on gamely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,9,10,GOLDEN BELL,HK_1998_T256,C P Ting,B,Sat outside leader at very fast tempo. Weakened from 400 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,3,11,JEWEL BOX,HK_1999_V024,S K Sit,B-,Settled in forward position. Took field up to leaders and held on well for 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,2,2,MALAYAN PEARL,HK_1998_T037,R Fradd,TT,Settled midfield. Improved in straight to just fail.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,10,3,FAT CHOY TOGETHER,HK_1995_N082,K H Ting,B,Always at rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,4,4,RED IN GREEN,HK_1998_T169,S Dye,BO,Settled midfield. Made good ground to just miss place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,5,5,ARRECTIS AURIBUS,HK_1996_P062,F Coetzee,--,In handy position. One-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,11,6,GOOD TIME FOR ALL,HK_1997_S106,M W Leung,--,Through to lead at very fast tempo. Weakened badly from 600 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,7,7,WINNINGCOMBINATION,HK_1996_N259,Y T Cheng,--,Slow to begin. At rear and made steady ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,1,8,WILLIAM'S SURPASS,HK_1996_P285,E Saint-Martin,TT,Settled towards rear in fast tempo. Improved around field to decisive win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101805,2000-10-18,5,HV,8,9,PLENTY WIN,HK_1997_S286,J Egan,BO,Sat in forward position. One-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=5,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,4,1,A-GAIN EASY,HK_1997_S145,M W Leung,B,Sat outside leaders. One-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,9,10,STERLING PERFORMER,HK_1998_T217,K S Yu,P-,Raced well back. Made no ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,8,11,HORSE OF HEALTHY,HK_1999_V171,C P Ting,--,Slow into stride and settled midfield. One-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,2,12,SUNNY DAY,HK_1998_T023,W C Marwing,B,Settled midfield. Ran on gamely to just miss.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,1,2,VICTORY MARBLE,HK_1999_V275,S K Sit,B,Began well to lead all.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,12,3,WINNING HURRAH,HK_1998_T109,J Egan,B,Raced in forward position. Weakened badly in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,3,4,FLEETING TIME,HK_1999_V165,S Dye,--,Settled in handy position. Unable to quicken when required.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,5,5,HEADING TO WIN,HK_1994_M068,F Coetzee,--,Trapped wide in handy position. Made little impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,7,6,CULLINAN,HK_1999_V034,D Whyte,--,Settled towards rear but wide. Made good ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
