race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010102005,2010-10-20,5,HV,12,5,HEALTHY FARM,HK_2009_L316,O Doleuze,B,"Well away, up to third on rail, ridden early straight, weakened quickly, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=5,2026-04-26T17:38:56Z
2010102005,2010-10-20,5,HV,4,6,OUR PEGASUS,HK_2008_K093,D Whyte,--,"Broke well, challenged for lead one off, turned back by winner, second into straight, hard ridden, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=5,2026-04-26T17:38:56Z
2010102005,2010-10-20,5,HV,11,7,STAR SON,HK_2009_L111,W M Lai,--,"Broke well, short of early speed, fourth last one off, ridden early straight, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=5,2026-04-26T17:38:56Z
2010102005,2010-10-20,5,HV,10,8,FOR AARON,HK_2009_L384,H W Lai,--,"Fair break, lacked early speed, fourth last one off, inside run straight, ridden, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=5,2026-04-26T17:38:56Z
2010102005,2010-10-20,5,HV,9,9,FLORAL PICASSO,HK_2007_J225,M Chadwick,TT,"Good break, lacked early speed, second last one off, wide turn, kept on, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=5,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,8,1,YOUNG HERO,HK_2006_H071,J Lloyd,CP,"Pushed early but not muster, then eased back, 4-1/2Ls off the leaders, helped by the fast tempo, but trapped 3 to 4-wide throughout and lost too much ground, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,3,10,ROMANCING TAMAR,HK_2008_K176,W C Marwing,TT,"Pushed early but not muster, trapped 4-wide at stable bend, taken back to rear, 6Ls off the leaders 2 to 3-wide, favoured by the fast pace, progressed steadily 300 M for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,7,11,MY WAY,HK_2007_J203,D Whyte,V,"At back but on the rails, 4-1/2Ls off the leaders, favoured by the fast pace, made steady ground 200 M along the fence.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,6,12,LUCKY EMPEROR,HK_2008_K407,C K Tong,B,"Eased to sit in front midfield, 3Ls off the leaders 2-wide, suited by the fast tempo, made minor ground 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,11,2,BULLISH WIN,HK_2006_H197,M Chadwick,B/TT,"Trapped 3-wide early, hard ridden forward to share the lead 2-wide at fast sectionals, used up too much fuel, weakened quickly 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,5,3,MAKE IT,HK_2009_L139,B Doyle,CP,"Eased to rear and took rail, 6Ls off the leaders, benefited by the fast pace, held up 4-2, progressed steadily when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,4,4,JOLLY WONGCHOY,HK_2006_H076,C Y Ho,TT,"Soon took rail and shared the lead at fast early sectionals, hung on strongly until 100 M overhauled, just missed place but still ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,12,5,KUNG HEI FAT CHOI,HK_2009_L157,K C Leung,H,"Midfield, on the fence, 3Ls off the leaders, suited by the fast tempo, however soon weakened 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,9,6,MACHO EXPRESSO,HK_2006_H261,T Angland,B,"Eased back, 4-1/2Ls off the leaders 2-wide, benefited by the fast pace, lacked room 400 M, no progress when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,10,7,BULB TREASURE,HK_2006_H048,W M Lai,--,"Midfield, 3Ls off the fast pace, raced 3 to 4-wide throughout and lost too much ground, emptied 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,2,8,LOTUS LOVE,HK_2009_L155,T H So,B,"Hard ridden forward, 1-1/2Ls off the leaders 2 to 3-wide, closed the race off strongly despite not suited by the fast pace, just beaten by a neck in 2nd. (Ride lost whip.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102006,2010-10-20,6,HV,1,9,UNIQUE SPEED,HK_2005_G134,H W Lai,TT,"Box seat, however not suited by the fast pace, ran on strongly 300 M to win by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=6,2026-04-26T17:38:56Z
2010102007,2010-10-20,7,HV,9,1,MR VIGOROUS,HK_2009_L189,T H So,--,"Crowded after start, urged along to hold a fence position just behind the speed, on heels at 350 M and 150 M, only one-paced when asked early in the home straight, soon flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,2,10,PAR EXCELLENCE,HK_2008_K020,W C Marwing,SR/TT,"Badly bumped after start, settled one from the rear on rails, niggled along in the middle stages, hung in under pressure in the home straight, ran on strongly final 250 M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,1,11,RAINBOW SEEKER,HK_2008_K300,K C Leung,B,"Cosily placed in a one-off spot just behind the speed, responded well when asked for efforts final 350 M, hit the front at 100 M, finished off soundly to withhold the challenger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,8,12,VINTAGE HUSSLER,HK_2009_L266,W M Lai,--,"Jumped fastest, easily ran up to share the lead on rails, caught at 250 M, one-paced. (Sustained abrasions above the right hock.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,6,2,PERFECT SPRINT,HK_2009_L107,C Y Ho,H1/TT,"Lacked early speed as usual, travelled 5Ls behind the leader on the fence, took time to pick up early in the home straight, made gradual ground under maximum pressure final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,7,3,REGENCY WINNER,HK_2008_K410,M Chadwick,CP1/TT,"Awkwardly started, lacked early speed despite being urged along, travelled 8Ls away in the rear, niggled along in the middle stages, covered some late ground final 250 M, blocked at 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,10,4,KICK SERVE,HK_2009_L385,J Lloyd,--,"Jumped well, soon eased to a 3-wide spot 5Ls off the pace, crept closer at the home turn, kept on fairly when asked for efforts early in the home straight, no extra final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,12,5,BET ON ME,HK_2008_K376,H W Lai,XB,"Jumped only fairly, pushed hard to share the lead on 3-wide, got tired at the top of home straight, soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,4,6,HORSE GALORE,HK_2009_L220,Y T Cheng,--,"Out in line, niggled long to share the lead on 2-deep, kept on satisfactorily when asked for efforts at the top of home straight, caught by the winner at 100 M, just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,5,7,MASTER RIO,HK_2008_K188,D Beadman,--,"Crowded after start, prominently placed in midfield on rails, responded well when asked for efforts final 250 M, improved gradually along the inner, just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,3,8,SHOWTIME,HK_2008_K278,D Whyte,B,"Badly bumped after start, settled 6Ls off the speed on rails, checked at 500 M, finished off strongly down centre of home straight, got a place in the final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102007,2010-10-20,7,HV,11,9,MULTIBULLISH,HK_2009_L362,T Angland,--,"Bumped after start, settled one-off in the mid-division, only gave limited response when asked for efforts at the top of home straight, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=7,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,4,1,ABSOLUTE HEDGE,HK_2009_L032,K C Leung,TT,"Behind midfield along the fence, switched to outside for a clear path nearing home straight, stayed on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,6,10,MR TOPAZ,HK_2009_L097,H W Lai,SR,"Settled in mid-division along the rail, shifted out 2-wide to challenge inside 450 M, kept on with leaders to 150 M then unable to obtain clear running, not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,11,11,SKY WALKER,HK_2007_J319,G Cheyne,CP,"On the fence tracking leading pair, had to be nudged along approaching home straight, one paced and gave ground rapidly final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,9,12,JUST CHILL,HK_2008_K221,T H So,TT,"Moved across to a rail position and settled in 10th 7Ls behind leader, cleared 250 M but couldn't quicken.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,8,2,O'REILLY MAGIC,HK_2007_J134,C Y Ho,TT,"Placed 2-wide in mid-division, came under pressure 450 M and found no extra to challenge in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,2,3,OTTIMO,HK_2008_K238,Y T Cheng,--,"Caught 3-wide over the 1st turn then settled 2-wide in midfield 4Ls off the pace, finished well but not matched winner's pace final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,12,4,ROYAL PUMPKIN,HK_2007_J341,C K Tong,--,"Soon taken across from a wide barrier, settled in 2nd last 7-8Ls off the pace, made steady headway inside 350 M but was held up behind a beaten runner final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,5,5,VIVA FIGHTER,HK_2005_G307,Z Purton,TT,"Prominent early then reigned back to sit behind leaders, moved up to challenge nearing 400 M, briefly led mid straight but run ended 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,7,6,HELENE WITTY,HK_2009_L228,M Chadwick,TT,"Went forward, caught 3-wide over the 1st turn, settled one out one back from 1000 M, one paced turning in and weakened inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,10,7,GIVE WELL,HK_2007_J109,D Whyte,BO,"Held up in last well off the pace in first half of the race, not quickened under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,1,8,HOLIDAY SUN,HK_2007_J328,T Angland,CP,"Travelled well in a position towards the rear, switched wide 500 M out to commence his run, came home very strongly and had the race won passing 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102008,2010-10-20,8,HV,3,9,MY MATE ADRIC,HK_2009_L004,J Lloyd,H,"Had an uncontested lead and set steady pace upfront, drifted out under pressure in straight, headed 200 M, kept on to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101020&raceno=8,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,8,1,CARISSIMA,HK_2009_L112,T Angland,B,"Began moderately, travelled wide without cover behind midfield, took closer order but hung out around the bend, went wide for home, kept on steadily until rider dropped whip 350 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,3,10,DANESOUTH,HK_2009_L001,B Doyle,B/H/TT,"Began fairly, not far off in first few far side, held 3rd over 2Ls back in 3rd around the bend, failed to quicken under pressure throughout straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,12,11,SPEED RACER,HK_2008_K207,J Lloyd,CP-/B1,"Soon dropped to last few, remained well behind, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,10,12,WINNING STRATEGY,HK_2007_J353,Y T Cheng,B,"Jumped moderately, settled for midfield position on rails, kept on nicely in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,4,13,GRANDFIELD,HK_2007_J250,M W Leung,B,"Settled behind midfield, went wide into straight, responded well inside final 200 M to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,2,14,BAYVIEW GREYSLEW,HK_2007_J194,M Chadwick,B/TT,"Began fairly, raced keenly in forward of midfield on inside, soon came to challenge upon straightening, ran on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,7,2,HEXAGON,HK_2009_L121,C Y Ho,H,"Soon took up running and raced keenly coming out of back straight, held clear advantage around home bend, swamped under pressure inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,14,3,INFALLIBLE CHOICE,HK_2008_K341,C K Tong,B-/XB1/H,"Soon taken back to the rear and across for inside run, travelled in last few most of way, never seen with a chance. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,1,4,LIONS' FORTUNE,HK_2007_J114,D Whyte,TT,"Broke well, settled in 5th in better than midfield, soon came to challenge after straightening and hit front 200 M out, held off challenges under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,13,5,ROYAL PORTRAIT,HK_2007_J092,T H So,B,"Always struggling in last few, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,5,6,SUPREME YEARS,HK_2009_L084,O Doleuze,H,"Soon picked up to a prominent spot in 4th about 3Ls off the speed, similar turning in, kept on steadily under pressure without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,6,7,INCREDIBLE EAGLE,HK_2008_K338,D Beadman,--,"Settled wide in midfield, remained similar turning in, made moderate effort early in straight but failed to quicken to challenge in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,11,8,CLOVIS,HK_2006_H044,K C Leung,--,"Began well, chased leader to straight, faded steadily after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102401,2010-10-24,1,ST,9,9,THISTLE SPIRIT,HK_2008_K281,M L Yeung,TT,"Began moderately, soon dropped to the rear, saved ground turning in, fought on steadily under pressure without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=1,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,1,1,EURO POWER,HK_2009_L188,O Doleuze,B,Was taken back from a wide gate and immediately took up running along the fence worse than midfield. Finished off with a sound effort to grab victory in the shadows of the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,11,10,SINGLE MALT,HK_2008_K110,M Chadwick,B/TT,Jumped well and was sent forward to lead along the fence. Faded inside the last furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,10,11,NICE KING,HK_2005_G147,J Lloyd,B,Settled with the backmakers had cover on the rail. Whacked away in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,2,12,SAMMY'S FALCON,HK_2008_K383,K C Leung,B/TT,"Coursed wide and without cover in the early and middle stages, eventually gaining some cover on the circle near the 700m, whilst racing near the backmankers. Closed off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,3,13,TOUT VA BIEN,HK_2007_J020,M L Yeung,P,Box seated. Hit the front near the 100m but was swamped close to home. Had every chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,5,14,NAMJONG FIGHTERS,HK_2005_G308,Y T Cheng,--,"Failed to show early speed despite being ridden vigorously, settling towards the rear of the field 3 wide with cover. Came widest in the straight and closed of solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,9,2,KING ON EARTH,HK_2009_L251,B Doyle,SR,Ridden along early to cross and settle 1 out 1 back. Gave little when asked for an effort in the final stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,7,3,GOOD BOY BOY,HK_2008_K388,Z Purton,--,Parked outside the leader. Failed to sustain its finishing effort inside the last 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,4,4,KINGSTON SPARTACUS,HK_2009_L116,W M Lai,--,Camped 3 back the rail with cover. Kept on working to the line nicely to finish in the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,8,5,MOBILE STAR,HK_2009_L249,C Y Ho,--,"Traveled behind midfield, 2 deep with cover. Worked to the winning post evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,12,6,SUPREME KNIGHT,HK_2009_L313,D Beadman,TT1,Travelled 3 back 1 off the fence with cover. Only plodded to the finish line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,13,7,SURFER BOY,HK_2009_L306,D Whyte,--,Copped a check near the 1000m and was never likely after settling 3 wide without cover handy to the speed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,14,8,RAY'S FAVOURITE,HK_2009_L045,C W Wong,--,Reared as the gates opened losing considerable ground. Settled a long last and was never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102402,2010-10-24,2,ST,6,9,GENERAL DANROAD,HK_2009_L020,H W Lai,--,"On the circle commenced to over race and was checked to avoid heels, whilst 3 wide in a midfield position. Ranged up at the 200m but was out of gas over the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=2,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,3,1,SAPELLI,HK_2008_K191,D Whyte,--,Travelled 2-wide behind midfield to home turn. Taken 4-wide and was 4Ls off into final stretch. Kept improving but couldn't match the finishing touch of the front pair. Held 3rd and left the rest of the field far behind.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,5,2,SOARING DRAGON,HK_2006_H183,K C Leung,B/TT,On fence behind leader to home straight. Failed to progress thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,6,3,APPRECIATION,HK_2008_K161,M L Yeung,V/TT,2-wide behind leader to home straight. Hard ridden inside 400M but couldn't pick up. No extra final 150M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,7,4,ALGARVE,HK_2008_K239,D Beadman,--,At rear on fence until coming wide entering home straight. Found nothing when asked. (substantial amount of blood in horse's trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,2,5,HAPPY BOY,HK_2009_L299,Z Purton,TT-,Proved difficult to settled early and raced behind midfield on fence. Took inside run and was 4Ls back rounding home turn. Got traffic until 300M. Kept making up ground from the winner once into clear but the post came too soon.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,4,6,BOUNCER,HK_2007_J074,C Y Ho,SR/TT,2-wide towards rear to home turn. Forced 5-wide and was the last turning into home. 5Ls away passing 400M. Made up some ground late but was well beaten by the front trio.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,8,7,LU YUE,HK_2006_H278,C W Wong,B,Led on fence until weakened 300M. Swamped inside final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102403,2010-10-24,3,ST,1,8,NORTH HILL,HK_2007_J082,W M Lai,--,At midfield near the fence to home straight. Swung 3-wide and was 3Ls down leaving the bend. Ran on well top of home straight and kicked clear when asked passing 200M. Had enough to hold off rivals close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=3,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,11,1,DREAMS MAKER,HK_2009_L131,B Doyle,CP1,"Broke well, settled 3-wide in the mid-division, only gave limited response when asked for efforts in the home straight, flattened at 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,7,10,CHEERFUL DOUBLE,HK_2008_K396,Z Purton,--,"Bumped at start, taken back from gate 10, ended up travelling 5Ls away on the fence, made up gradual ground when clear at 250 M, rather one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,14,11,LIBERATOR,HK_2009_L240,W C Marwing,B/H,"Started very awkwardly, soon eased out, took no part.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,2,12,SUPER BOBO,HK_2007_J116,H W Lai,B/TT,"Lacked early speed as usual, travelled 5Ls off the pace on 3-deep, suited by the genuine tempo, ran on strongly final 350 M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,13,13,ENERGETIC BOY,HK_2006_H153,W M Lai,B,"Broke well, lacked early speed despite being pushed along, gradually drifted back towards the rear, failed to make any progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,9,14,DECENT FELLOW,HK_2006_H021,C K Tong,B/H/TT,"Taken back from gate 14, travelled in the rear early, took time to pick up early in the home straight, made some late ground and passed a few tired runners final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,6,2,TOM'S EIGHTH,HK_2009_L087,M Chadwick,TT,"Urged along to hold a 3-wide spot just behind the speed, travelled with no cover throughout the trip, rather one-paced when placed under pressure in the straight, no extra final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,3,3,INDUSTRIAL HERO,HK_2009_L255,D Whyte,--,"Bumped at start, settled one-off in the mid-division, responded well when asked for efforts final 350 M, finished off soundly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,12,4,BEAUTIFUL CHOICE,HK_2006_H130,T H So,CP-/XB/B1,"Jumped well, urged along to take the one-out-one-back spot, held ground until got tired at 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,4,5,GALAXY TREASURE,HK_2008_K220,D Beadman,B/TT,"Prominently placed 2Ls off the speed, bumped at 500 M, ran on to contest the lead at the top of home straight, had all chances, failed to keep on final 100 M. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,10,6,ZEZAO,HK_2008_K180,O Doleuze,XB/P1/H1,"Settled well in the mid-division on rails, one-paced when asked for efforts early in the home straight, crowded for room at 250 M, soon flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,8,7,MEDIC FORTUNE,HK_2008_K057,K C Leung,B/TT,"Eased back from gate 13, ended up in a one-off spot 5Ls off the speed, obtained clear run at the top of home straight, only one-paced when asked for efforts.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,5,8,TOP DRAGON,HK_2008_K342,Y T Cheng,B,"Easily ran up to lead and soon found the fence, travelled satisfactorily throughout the trip, kept on well early in the home straight, caught at 200 M, soon flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102404,2010-10-24,4,ST,1,9,GOLD RUSH,HK_2009_L026,M L Yeung,B,"Prominently placed in the box-seat just behind the leader, held up for clear run early in straight, dashed well when clear at 200 M and soon hit the front, kept on well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=4,2026-04-26T17:38:57Z
2010102405,2010-10-24,5,ST,7,1,MOON CHASER,HK_2008_K013,K C Leung,--,"Fair break, not rushed, back to third last on rail, ridden and kept on quite well although short of room late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=5,2026-04-26T17:38:57Z
2010102405,2010-10-24,5,ST,6,10,HORSESHOE FORTUNE,HK_2009_L098,C Y Ho,XB,"Sluggish start, back to last on rail, mid-track run, stayed on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20101024&raceno=5,2026-04-26T17:38:57Z
