race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004110208,2004-11-02,8,HV,4,2,DASHING CHAMPION,HK_2002_C015,A Delpech,SR,"Brief lead early, keen 1200 M out, had run of the race on fence 2Ls off pace in 3rd from 1000 M to home straight, 1L down in 3rd at 200 M, grabbed final strides by pursuers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,5,3,ELEPHANT DANCE,HK_2000_A391,Y Lerner,--,"3Ls off pace when 2-wide at 1100 M, 2-1/2Ls back in 4th off final bend, stayed on fairly well but no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,12,4,THE KING,HK_2003_D384,D Dunn,TT,"Raced a little freely on fence 3Ls off the speed in 4th at 1100 M, same off final bend, soon outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,3,5,DANRIVA,HK_2000_A040,O Doleuze,--,"6Ls behind in 7th when 2-wide at 1100 M, 4Ls down in 6th on straightening, ran on strongly to nick a place on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,6,6,KIDDYLAND,HK_2002_C063,G Mosse,--,"1L off pace in 2nd when 2-wide from 1000 M to 600 M, disputed lead off home turn to 200 M, one-paced and swamped closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,7,7,NILOMETER,HK_2003_D052,F Coetzee,TT,"9Ls off pace when 2-wide in 10th at the 1200 M, 6Ls back in 10th off home turn, ran on well, nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,1,8,COSMO SUCCESS,HK_2002_C250,B Prebble,--,"Squeezed at start, 7Ls off pace in 9th when 2-wide at 1100 M, switched out to challenge when 5Ls back in 7th off home turn, quickened up very well to lead final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110208,2004-11-02,8,HV,8,9,FIGHTING MASCOT,HK_2001_B426,G Schofield,--,"On fence 4Ls down in 6th at 1100 M, much the same into home straight, finished off fairly without really threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=8,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,1,1,EVERY TIME,HK_2003_D314,G Schofield,--,Broke well and soon settled in midfield 3-wide with cover. Switched out on straightening. Under pressure 250 M out and charged home inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,12,10,SOUTHERN LIGHT,HK_2001_B439,P H Lo,SR,Raced in midfield or better 3 to 4-wide with no cover from back straight. Found nothing when asked 250 M out and steadily faded inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,7,11,BRILLIANT EXPRESS,HK_2001_B022,D Dunn,--,Raced in a rearward position on rail to straight. Only able to run on evenly when placed under pressure 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,8,12,GRANDWAY SHUTTLE,HK_2001_B424,S Dye,B,Began well and niggled along to take lead with 1/2L advantage to straight. Kept on same pace in straight and further weakened in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,11,2,GIANFANTI,HK_2003_D216,B Doyle,TT1,From wide draw was hard ridden along to race outside the leader to straight. No extra when asked 250 M and steadily faded inside final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,3,3,ENGINEERING WONDER,HK_2001_B300,G Mosse,--,Slowly away and raced behind midfield 2-wide. Made little headway and steadily shifted out at home bend. Near 300 M was checked when crowded for room. Rattled home inside final 200 M to miss 2nd by narrow margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,2,4,TAKING THE LEAD,HK_2001_B275,O Doleuze,--,Bounded in the air at start and hard ridden to race in midfield on rail to straight. Ran on well inside final 200 M to fend off late challenge from 3rd placegetter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,10,5,BRAVE KNIGHT,HK_2002_C131,Y T Cheng,TT,Broke well from widest and niggled along to race in midfield 4 to 5-wide without cover to straight. Unable to make any impression when asked 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,9,6,STAR PRODIGY,HK_2003_D294,R Fradd,SR,Jumped awkwardly and raced in a rearward position 2-wide to straight. Kept on same pace and only ran past several beaten runners inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,4,7,ABLE MARSHALL,HK_2001_B336,K S Yu,--,Jumped best and pushed along to race in a forward position on rail through to straight. Ran on quite well when asked 250 M out but just failed to get into the placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,6,8,BEST GIFT,HK_2003_D296,H K Yim,B,Jumped awkwardly from wide draw and dropped to the tail of the field on rail to straight. Under pressure 300 M out and made some impression inside final 200 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110209,2004-11-02,9,HV,5,9,PROGRESSING TIMES,HK_2002_C231,A Delpech,--,"Soon raced in midfield 2 to 3-wide. Switched out on straightening to obtain clear running, ran on fairly in straight but unable to match speed with placegetters in the closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=9,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,8,1,BULL'S EYE,HK_1999_V148,B Prebble,--,"About 9Ls off pace in 9th through to 600 M, 6Ls down in 8th off home turn, nearest at finish without really threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,3,10,LUCKSWELL,HK_2000_A171,R Fradd,--,"3Ls behind in 3rd when 2-wide at 1100 M, over 1L down in 2nd off home turn, stayed on well but just couldn't get there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,11,11,MAGIC HANDS,HK_1998_T287,G Schofield,SR,"11Ls last at 1200 M, 8Ls last off home turn, made no ground (shifted out and dislodged rider after line). (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,9,12,NOBLE SILENCE,HK_2003_D238,A Delpech,--,"6Ls behind in 6th on fence at 1100 M, 5Ls back in midfield off final bend, held in midfield when checked at 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,12,2,RED PEPPER,HK_2000_A196,C K Tong,--,"8Ls off pace when 2-wide in 8th at 1200 M, 3-wide without cover from 800 M, 5-wide (widest of all) into home straight when 6Ls down towards rear, faded right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,10,3,MAGNIFIER,HK_2000_A139,O Doleuze,B,"About 10Ls off pace in rear at 1000 M, a little closer off home turn, never much of a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,6,4,BEETHOVEN,HK_2002_C133,G Mosse,--,"Had the run of the race on fence 2Ls off pace through to home straight, could only stay on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,5,5,HIMALAYA,HK_2002_C004,P Payne,B,"On fence 10Ls off speed in 10th 7Ls down one from rear on straightening, ran on well down centre of track to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,7,6,WEALTHY TREASURE,HK_2002_C270,A Starke,--,"4Ls off the speed in 4th or 5th through to homestretch, stayed on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,4,7,RUSSIAN PEARL,HK_2004_E019,F Coetzee,TT1,"Awkwardly away, on fence 8Ls off pace in 7th at 1100 M, 3-wide without cover at 500 M and 4Ls down in midfield off home turn, outpaced slightly at 300 M but ran on strongly close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,1,8,DYNAMIC FUN,HK_2001_B281,S Dye,B,"Led by 2Ls on fence at 1200 M, held same margin through to home straight, same clear at 200 M, hung on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110210,2004-11-02,10,HV,2,9,HEALTHY WEALTHY,HK_2002_C067,W Woods,--,"2-wide and 5Ls behind in 5th at 1100 M, closer entering home straight, 3Ls down in 4th at 200 M, stayed on strongly but couldn't overhaul leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041102&raceno=10,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,1,1,BEING FAMOUS,HK_2003_D018,G Mosse,--,Held 4th to 400 M. Ran on early straight to take command 250 M. Was headed momentarily passing 200 M. Sustained effort while under pressure to re-gain advantage closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,13,10,DIVINE GLORY,HK_2003_D339,B Prebble,--,Midfield to 400 M. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,7,11,STAR OF LIHLIN,HK_2003_D262,A Delpech,--,Prominent. 2Ls 3rd rounding home bend. Kept on until finding no extra 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,14,12,STORMY RUNNER,HK_2003_D172,P H Lo,TT1,"Midfield early from a wide draw, soon dropped back to the rear. Tailed off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,6,13,FREE WAY,HK_2002_C279,S Dye,B/H,"Slowly away, near rear. Ran on a bit in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,12,14,TELECOM CAESAR,HK_2003_D161,Y T Cheng,TT,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,11,2,CHINA WORLD,HK_2000_A397,C K Tong,B2,Prominent. 2Ls 2nd from 1000 M. Weakened out of contention soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,8,3,MAGNIFICENT HORSE,HK_2003_D103,A Starke,B,Slightly better than midfield. Found no extra from 500 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,5,4,BAUHINIA,HK_2003_D118,S K Sit,--,Soon last from widest draw. 12th turning into straight. Made up good ground inside 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,2,5,MAGIC TEMPLE,HK_2002_C368,W Woods,PC/TT,"Slowly away, behind midfield. Steady progress on the rail to be 5th final turn. Responded well early straight to take brief lead passing 200 M. Failed to resist winner's fighting back closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,4,6,WADADELIGHT,HK_2002_C340,Y Lerner,B-/PC2,"Slowly away, towards rear. Recovered some ground far side. Crept closer order to 6th early straight. Kept on until one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,9,7,NICKU NICKU,HK_2002_C372,O Doleuze,SB-/V1,Ridden along to take lead from the first turn. Weakened when headed 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,3,8,MAGIC TOUCH,HK_2001_B394,R Fradd,P2,Towards rear on 3-wide. Widest final turn. Made steady progress to take a distant 3rd inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110601,2004-11-06,1,ST,10,9,OPTIC CHIEF,HK_1999_V072,K S Yu,--,Better than midfield early stages. Dropped back to behind midfield far side. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=1,2026-04-26T17:31:29Z
2004110602,2004-11-06,2,ST,7,1,CHAMPION BOY,HK_2001_B056,P Payne,--,Settled in rear of midfield. Kept on steadily without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,10,10,KIWI DASH,HK_2002_C281,A Starke,B,Raced in last few. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,14,11,NAOMERIC TE SPECSO,HK_2002_C093,B Prebble,B2,Well back. Racing freely when clipped heels rounding home bend. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,1,12,TIMBER CITY,HK_2002_C031,S Dye,B,Made all. Pushed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,2,13,SPARKLE,HK_2001_B406,Y T Cheng,V,Settled in prominent position from poor draw. Kept on steadily without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,11,14,ASIA STAR,HK_2000_A264,S K Sit,B/TT,Midfield. Gradually weakened under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,8,2,ARIGATO,HK_2002_C350,G Mosse,B,Midfield throughout. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,4,3,MILLENNIUM SUPREME,HK_1999_V228,A Delpech,CP/TT,Settled in midfield. Produced moderate late progress past beaten horses in closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,9,4,CASH KING,HK_2001_B332,D Dunn,V-/TT1,Travelled in rear. Produced some late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,13,5,SWAGGIE,HK_2001_B128,R Fradd,B/TT,Raced wide in midfield. Faded into straight. (Abnormal breathing noise.),https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,3,6,DANEPRINT,HK_2002_C221,C K Tong,B,Close up. Failed to quicken to challenge in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,5,7,FIRST KNIGHT,HK_2001_B357,F Coetzee,B,Chased leader. Kept on at the one pace without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,12,8,BELONG TO US,HK_2001_B397,W Woods,B,Never better than midfield. Found no extra in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110602,2004-11-06,2,ST,6,9,RENA'S WUNDERBAR,HK_2000_A285,O Doleuze,B,Restrained in prominent position. Failed to quicken to threaten in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=2,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,3,1,JOYFUL MASTER,HK_2000_A289,W Woods,B-/PC2/H2,"Prominent early, soon dropped to midfield. Recovered ground on outside to be 5th home bend. Kept on well until one-paced close home. (Dropped whip 200 M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,9,10,MANGROVE,HK_2003_D259,R Fradd,P,"Lost ground at start, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,2,11,LUCKY CORDELIA,HK_2003_D088,C K Tong,SR-/P1,Soon towards rear. 4-wide turning in. Ran on to take 2nd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,12,12,FORTUNE ALL TIMES,HK_2003_D311,C W Wong,--,In touch. Dropped back 600 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,7,2,TRUST ME,HK_2000_A144,Y Lerner,--,Jumped well and led briefly. Raced 3rd to home bend where he came to tackle the leader. Kept on until finding no extra inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,4,3,GRASS HOPPER,HK_2003_D050,D Dunn,--,Took lead soon after start. Held on until headed 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,8,4,GLORIOUS LIGHT,HK_2002_C115,Y T Cheng,--,Near rear. Ran past a few beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,5,5,FANTASTIC HORSE,HK_2001_B314,A Starke,B,Prominent. Sat outside leader to home bend. Kept on from 3rd final turn until finding no extra inside 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,10,6,GOLDEN DRAGON,HK_2003_D324,S Dye,TT,Towards rear from widest draw.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,1,7,SHERIFF BAMBOO,HK_2002_C257,F Coetzee,CP,In touch. Progressed to 4th rounding home bend. Ran on well in straight to take control 100 M out. Won readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,6,8,BIG WINNER,HK_2003_D229,A Delpech,TT,Towards rear. Improved home bend to be 6th final turn. Steadied 300 M out. Kept on one pace thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110603,2004-11-06,3,ST,11,9,WIN HUNTER,HK_2001_B132,P H Lo,B/TT,"Slowly away, soon recovered some ground along rail to be in midfield. Weakened in straight. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=3,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,5,1,FAT CHOY FOREVER,HK_2003_D111,B Prebble,--,Led early. Headed coming out of back straight. Settled just off the pace around home bend. Not much room early in straight. Kept on same pace to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,11,10,AUSPICIOUS ODYSSEY,HK_2002_C373,G Schofield,B-,Around midfield. Weakened into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,1,11,LUCKY DICE,HK_2001_B101,O Doleuze,B,Settled in midfield. Shifted out for a run upon straightening. Finished off race well to snatch victory short of line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,9,12,CHING HOI BOY,HK_2002_C222,A Starke,B,Midfield throughout. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,6,13,ALBELA,HK_1999_V028,A Delpech,B,Close up. Took up running coming out of back straight. Headed over 250 M out. Faded gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,12,14,FUN CRUISER,HK_2003_D167,S K Sit,TT,Always in last few. Found nothing under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,4,2,BEST FOR ALL,HK_2001_B040,K S Yu,B,Gradually improved far side and around home bend to gain slender lead into straight. Headed about 200 M out. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,3,3,LUCKY DRAGON,HK_2003_D322,G Mosse,--,Settled in midfield. Ran on steadily down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,8,4,BARFOLD HERO,HK_2002_C071,W Woods,B/TT,Towards rear. Ran past beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,13,5,PURPLE GOLD,HK_2003_D249,K H Chan,V,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,2,6,TELECOM SUPERBOSS,HK_2003_D180,R Fradd,B,Prominent. Quickened to hit front about 200 M out. Caught near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,7,7,ENCHANTED,HK_2004_E065,D Dunn,--,Well back. Made up some late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,14,8,TOURELLE LAD,HK_2003_D392,F Coetzee,--,Jumped well. Settled in forward of midfield. Weakened badly into straight. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110604,2004-11-06,4,ST,10,9,VITALITY CHAMP,HK_2003_D301,S Dye,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=4,2026-04-26T17:31:30Z
2004110605,2004-11-06,5,ST,12,1,AFRICAN FOREST,HK_2003_D174,A Delpech,B,Broke well and raced in better than midfield around 3 wide but proved difficult to settle. Ridden along near the 600 M but unable to hold position. Found nothing in straight and steadily faded inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,1,10,HAPPY KID,HK_2002_C326,S Dye,B,Broke well and soon box-seated behind the leader. Shifted out on straightening to obtain clear running. Responded well when asked 350 M out and took charge around 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,13,11,BRAVE COMMANDER,HK_2002_C322,R Fradd,B,Began fairly from wide draw and pushed along to race in better than midfield 4 wide no cover. Near the 800 M pushed along to go forward to dispute lead. No extra in straight and dropped out final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,10,12,GOLDEN GALLOPER,HK_2003_D268,A Starke,V,Jumped fairly from wide draw and raced in better than midfield around 4 wide. After the 1000 M went forward to race outside leader. No extra in straight and kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,11,13,SHANGHAI DELIGHT,HK_2002_C352,H K Yim,--,Ridden along to race in worse than midfield around 2 wide through to straight. Unable to make any impression when asked 400 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,14,14,WINNING EMPEROR,HK_2002_C053,S K Sit,--,From the widest draw raced in worse than midfield out wide without cover to straight. Tailed out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,5,2,SAND DANCE,HK_2003_D022,P Payne,--,Broke fairly and pushed along to take up running on rail. Disputed lead rounding the home turn. Kept on fairly when asked 400 M out but was headed near 250 M and became one-pace thereafter. (Laceration to left hind.),https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,6,3,AURELIAN,HK_2002_C025,Y Lerner,B,Unable to muster early speed and raced in a rearward position on rail through to straight. All out 300 M out and made steady progress but was checked after 100 M when disappointed for running.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,8,4,MILLION CHASE,HK_2003_D132,G Mosse,--,Soon settled in worse than midfield 3 wide and over raced in the early stages. Allowed to stride forward at home turn to be 2Ls off pace. Unable to quicken when asked 400 M out and stayed on same pace to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,7,5,OPERA MAGIC,HK_2001_B404,O Doleuze,B,Jumped awkwardly and ridden along to race in midfield 2 wide. At the 800 M began to over-race and checked. Only able to run on evenly in the straight. (Dropped whip 200 M.),https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,4,6,FLASH HARRY,HK_2001_B180,Y T Cheng,SR/CO,Jumped awkwardly and soon recovered to be in midfield or worse on rail through to straight. Under pressure 400 M out and plugged on gamely to miss 3rd by a short margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
2004110605,2004-11-06,5,ST,9,7,GLORY YEARS,HK_2004_E023,B Prebble,--,Shortly after the start was crowded for room and raced at the rear 2 wide. Switched wide on straightening to obtain clear running. Under pressure 400 M out and only kept on fairly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20041106&raceno=5,2026-04-26T17:31:31Z
