race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015121302,2015-12-13,2,ST,8,12,PO CHING TREASURE,HK_2013_S388,K Teetan,CP-/B2/TT,"Hard ridden forward, not suited by the fast pace, blocked most straight, ran on fairly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,2,13,GOLD DRAGON,HK_2013_S339,C Schofield,B/TT,"Eased back for cover, favoured by the fast pace, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,14,14,MAC ROW,HK_2011_N252,M L Yeung,H/XB,"Very slow away, never join competition.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,4,2,INDUSTRIALIST WAY,HK_2013_S023,U Rispoli,TT,"Eased back, 2 wide, benefited by the fast pace, lack room 400M, progressed steadily 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,3,3,SERGEANT TITANIUM,HK_2013_S332,J Moreira,--,"Pushed to sit in front of midfield 2 wide, ran on well to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,12,4,DALWARI,HK_2013_S188,N Callan,B/TT,"Pushed forward, 2 wide, not suited by the fast pace, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,9,5,GOOD CHOICE,HK_2012_P423,D Whyte,XB,"Eased back, 2-3 wide, favoured by the fast pace, no progress, on heels 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,1,6,HAPPILABABY,HK_2014_T315,Z Purton,CP-/B1/TT,"Eased back, 2 wide, made steady ground 300M to score with some in hand.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,6,7,SEMPITERNAL,HK_2013_S100,B Prebble,V/TT1,"Hard ridden forward, 2 wide, not suited by the fast tempo, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,10,8,ASHKIYR,HK_2012_P151,H Bowman,--,"Midfield, benefited by the fast tempo, reduced 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121302,2015-12-13,2,ST,11,9,LITTLE FANTASY,HK_2014_T298,G Mosse,B,"Pushed to take rail and shared lead, clocked fast sectionals, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=2,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,5,1,KINGSFIELD,HK_2014_T403,D Whyte,B,"Camped handy, travelled 1.5Ls behind the leader 2 wide with cover, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,13,10,DR RACE,HK_2014_T284,H W Lai,H,"Jumped slowly, travelled worse than midfield about 5Ls behind the leader 2 wide with cover, checked 750M, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,8,11,DIEGO KOSTA,HK_2014_T357,C Williams,--,"Rolled forward to park outside the leader, kept on one pace until final 200M weakened. (Lost plate 50M)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,UR,12,GENTILIS,HK_2013_S011,K K Chiong,H/TT,"Driven forward to take the fence and led by 1/2L, kept on only fairly and rider dislodged final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,11,13,SMILING WATCH,HK_2010_M325,H N Wong,B/H,"At rear throughout, never a factor. (Bled)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,10,14,FASHION MAESTRO,HK_2013_S297,M L Yeung,B,"Settled worse than midfield about 4Ls behind the leader on the fence, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,2,2,LAND GRANT,HK_2015_V131,N Callan,TT1,"Raced midfield, travelled 3Ls behind the leader on the fence, finished off nicely to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,1,3,WINSTON'S LAD,HK_2014_T348,B Prebble,H,"Rolled forward to obtain the box seat, dashed well to score by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,4,4,BEAUTY PRINCE,HK_2014_T411,T Berry,SR-/B1/H1,"Rolled forward to settle in a prominent position, however trapped deep without cover throughout, one paced home for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,3,5,FLYING MOOCHI,HK_2014_T116,G Mosse,H,"Raced midfield, travelled 3Ls behind the leader 4 wide without cover throughout, ran on well to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,9,6,SPEEDY ACHIEVER,HK_2015_V021,K Teetan,B1/TT1,"Taken back from a wide draw, travelled 5Ls behind the leader 2 wide with cover, made minor ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,6,7,TEAM FORTUNE,HK_2014_T306,J Moreira,--,"Raced midfield, travelled 2.5Ls behind the leader 2 – 3 wide with cover, closed to the line well when clear final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,12,8,HARBOUR NOVA,HK_2014_T432,M Demuro,--,"Settled worse than midfield about 4Ls behind the leader 2 wide with cover, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121303,2015-12-13,3,ST,7,9,PENANG HALL,HK_2014_T062,Z Purton,B,"Eased to settle worse than midfield about 4Ls behind the leader 3 wide with cover, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=3,2026-04-26T17:46:50Z
2015121304,2015-12-13,4,ST,2,1,FLINTSHIRE,HK_2014_T615,V Cheminaud,--,"Began well, rolled forward, settling one-off, one-back and switched off. Urged forward passing 500m, hit front 300m, passed 150m, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,9,10,ENSURING,HK_2013_S437,B Prebble,--,"Began well, racing with leading pack in box seat before being shuffled back around first turn. Not asked for an effort until straightening but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,1,11,HIGHLAND REEL,HK_2015_V623,R Moore,--,"Allowed to stride forward, taking lead on settling, crossing to fence first turn. Shuffled back to 3rd back stretch, shaken up 400m, hit front 150m, kept on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,4,12,MING DYNASTY,HK_2015_V624,U Rispoli,H/XB,"Slow, urged forward but didn't settle. Checked and badly unbalanced 1800m dropping to rear. Well back final turn, ran on steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,3,13,DARIYAN,HK_2015_V625,C Soumillon,SR,"Got off OK, racing between horses in midfield before edging to fence back stretch. Took inside run in straight, ran on steadily to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,10,2,CIRRUS DES AIGLES,HK_2009_L623,O Peslier,--,"Began well but not pushed, striding between horses before moving forward to sit 1L behind leader back stretch. Gave ground soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,11,3,CANNOCK CHASE,HK_2015_V619,P Smullen,--,"Urged along from an outside draw and caught wide in midfield without cover. Stayed wide throughout, tiring final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,7,4,PREFERMENT,HK_2015_V620,H Bowman,CP/TT,"Began OK, allowed to find feet behind midfield but a little wide to back stretch. Lost position around final turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,13,5,HELENE SUPER STAR,HK_2013_S152,D Whyte,CP/TT,"Began awkwardly, urged forward back stretch. Improved turn, ran out of stamina top of straight and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,6,6,DOMINANT,HK_2011_N169,Z Purton,H/TT,"Jumped with field but soon outpaced, dropping to rear along rail. Still well back entering straight before running on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,5,7,HELENE HAPPY STAR,HK_2014_T104,J Moreira,H/XB,"Began well, striding forward at own pace to grab box seat. Loomed outside leader on straightening, but only one-paced final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,12,8,HARBOUR MASTER,HK_2013_S145,T Berry,SR,"Began fairly and held at rear before rolling forward from 1400m, circling field to lead passing 1280m. Led to 300m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121304,2015-12-13,4,ST,8,9,KHAYA,HK_2012_P289,C Williams,E/P/TT,"Lifted front feet when gate opened and slow into stride dropping to rear but away from fence. Last into straight, ran past tired horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=4,2026-04-26T17:46:52Z
2015121305,2015-12-13,5,ST,2,1,GOLD-FUN,HK_2012_P045,C Soumillon,V,"Began well, ridden along between horses, settling three-back from leader. Took turn 3-wide, shaken up 350m, finished off nicely but unable to catch winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,5,10,MONGOLIAN SATURDAY,HK_2015_V603,F Geroux,XB,"Bumped start, urged forward racing wide 2L from leader. Taken wider home turn and left without cover. Boxed on one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,3,11,NOT LISTENIN'TOME,HK_2014_T235,H Bowman,TT,"Bumped start, rolled forward, settling between horses 3L from leader. Surged forward top of straight but unable match first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,12,12,SAKURA GOSPEL,HK_2015_V604,Z Purton,H/SR,"Outpaced early, gradually shifting to fence in last place. Shaken up on straightening but found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,9,14,STRAIGHT GIRL,HK_2014_T606,K Tosaki,TT,"Jumped OK, ridden but didn't muster, dropping to rear but wide. Blocked for run entering straight, taken very wide, found little under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,11,2,SOLE POWER,HK_2011_N604,C Hayes,--,"Got off OK but difficult to settle, dropping to rear away from fence. Taken wide in straight but failed to respond under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,10,3,LUCKY NINE,HK_2009_L259,B Prebble,H,"Began awkwardly then crowded and lost ground, settling between horses behind midfield. Shaken up top of straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,4,4,DUNDONNELL,HK_2013_S110,D Whyte,H/SR,"Began OK, ridden to hold rail 3-back from leader. Improved position turn, stayed on rail in straight and kept on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,7,5,MIKKI ISLE,HK_2015_V601,S Hamanaka,TT,"Urged forward from an awkward draw, settling 1L behind leader before turn. Came under pressure soon after straightening and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,1,6,PENIAPHOBIA,HK_2013_S143,J Moreira,CP/TT,"Aggressively ridden to lead from wide draw, cutting to fence 1050m and slowing pace. Kicked 2L clear 300m and went to the post unchallenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,13,7,RICH TAPESTRY,HK_2011_N011,P Smullen,B/TT-,"Bumped start, pressed forward to race in slipstream of leader to straight. Kept on fairly to 200m before fading.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,6,8,CHARLES THE GREAT,HK_2011_N171,G Mosse,SR/TT,Outpaced and soon at rear along rail. Stayed on rail around turn and kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121305,2015-12-13,5,ST,8,9,GREEN MASK,HK_2015_V602,J Rosario,TT,"Ridden along from an outside draw, racing wide without cover at midfield. Covered extra ground turn and finished off one-paced down centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=5,2026-04-26T17:46:50Z
2015121306,2015-12-13,6,ST,11,1,BRILLIANT SHINE,HK_2013_S099,H N Wong,TT,"Prominent, 1-1/2L off the pace, trapped 3 wide without cover, despite benefited by the slow tempo, flattened at 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,6,10,ISHVARA,HK_2013_S015,J Moreira,B/TT,"Settled in midfield 3-1/4L behind 3 wide with cover, little respond when asked early in the Straight, slight dash at 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,13,11,REGENCY KING,HK_2011_N040,M L Yeung,H/TT,"Always at the rear, not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,5,12,WAH MAY FRIEND,HK_2014_T309,M Demuro,TT,"In midfield 3-3/4L off the pace 2 wide with cover, not suited to the slow tempo, little dash from 200M. (Questioned for riding out over the concluding stages)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,4,13,TRAVEL FIRST,HK_2014_T098,D Whyte,TT,"Rolled forward to sit just outside the leader, 3/4L behind 2 wide without cover, ran on well until flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,7,14,SICHUAN DAR,HK_2014_T375,K Teetan,TT,"Eased back, 6-1/2L behind 2 wide with cover, not suited to the slow tempo, improved slightly in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,14,2,WINNING LEADER,HK_2011_N268,K C Leung,--,"Sat towards the rear 5L off the pace 3 wide with cover, did not run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,2,3,APOLLO'S CHOICE,HK_2013_S312,D Oliver,--,"Travelled just in front of midfield along the rail 3L behind the leader, finished off strongly despite not suited to the slow tempo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,12,4,FANTASTIC KAKA,HK_2012_P363,B Prebble,H,"Rolled forward to obtain box-seat, 1-1/2L behind the leader, flattened at 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,8,5,PIKACHU,HK_2013_S298,Z Purton,B,"Towards the rear along the rail, 4-1/2L off the pace, harmed by the slow pace, little dash at 200M, flattened shortly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,1,6,WERTHER,HK_2015_V083,H Bowman,B1,"Settled in front of midfield 2-1/4L behind, 2 wide without cover, unleashed strong finishing effort once cleared from 350M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,9,7,PHOTON WILLIE,HK_2013_S199,U Rispoli,H/XB/TT,"At rear along the rail, 6-1/4L behind the leader, harmed by the slow tempo, ran home only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,10,8,BRILLIANT DREAM,HK_2013_S203,C Y Ho,B/H,"Rolled forward to take the rail and led at slow sectionals by 3/4L, headed at 300M, did not run on thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121306,2015-12-13,6,ST,3,9,VICTORY MAGIC,HK_2014_T272,C Schofield,--,"In worse than midfield 5L off the pace 2 wide with cover, not suited to the slow pace, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=6,2026-04-26T17:46:52Z
2015121307,2015-12-13,7,ST,3,1,ABLE FRIEND,HK_2012_P303,J Moreira,CP,"Jumped with field, checked 1400m, settling behind midfield in one-off position. Swung very wide into straight, rolled forward to lead 200m, flattened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,2,10,GIANT TREASURE,HK_2014_T148,C Soumillon,CP-/B1/H2,"Began well, hugging rail three-back from leader. Closed in around turn but held for run top of straight. Finished strongly when clear 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,10,11,ROMANTIC TOUCH,HK_2013_S393,N Callan,TT,"Bumped start, urged forward, settling 3L behind leader in one-off position, Kept within striking range to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,13,12,SECRET SHAM,HK_2012_P174,D Oliver,H/XB,"Began awkwardly, urged forward to lead clearly on settling, set decent pace to straight when soon collared. Bumped 200m when giving ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,7,13,DANON PLATINA,HK_2015_V609,M Ebina,SR,"Began awkwardly, hampered 1400m then raced keenly, dropping to rear. Switched out straight, ran on well but bumped 200m, denied run 100m, not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,4,14,ESOTERIQUE,HK_2015_V610,P-C Boudot,--,"Got off OK, taken to fence 3-back from leader and switched off. Switched out on straightening and ran on nicely to be closest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,1,2,MAURICE,HK_2015_V605,R Moore,TT,"Began well, rolling forward at own pace, settling three-back, one-off. Swung wide into straight, shaken up and urged forward, hit front 100m, kept on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,6,3,BEAUTY FLAME,HK_2013_S117,G Mosse,TT,"Ridden to hold forward position, settling in box seat around turn. Urged forward on straightening, joint leader 200m, flattened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,12,4,MONDIALISTE,HK_2015_V606,D Tudhope,XB,"Restrained on jumping and shifted across behind runners from an outside draw at rear. Raced keenly when shaken up before turn, last into straight, plodded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,11,5,TOORMORE,HK_2015_V607,J Doyle,--,"Bumped start, pressed forward, holding one-off position 1L behind leader. Boxed on gamely in straight before tiring and fading final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,9,6,FIERO,HK_2014_T608,M Demuro,H,"Outpaced, settling towards rear close to fence. Took closer order around turn and kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,5,7,CONTENTMENT,HK_2013_S391,N Rawiller,P,"Pressed forward from an outside, settling in one-off position 1L behind leader. Rolled forward top of straight to share lead but one-paced final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,8,8,REWARDING HERO,HK_2011_N376,H Bowman,H-/XB-,"Shifted across behind horses from wide draw, settling in one-off behind midfield. Urged forward turn, kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121307,2015-12-13,7,ST,14,9,RED DUBAWI,HK_2015_V608,A Suborics,XB,Slow into stride and last on settling. Urged ahead turn but soon beaten and dropped back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=7,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,4,1,DESIGNS ON ROME,HK_2012_P270,J Moreira,--,"Raced as the back-marker, over 14Ls off the pace mid stages, pushed along 600M, ran on well to go 4th late stages but no serious threat to first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,8,10,BEAUTY ONLY,HK_2013_S411,G Mosse,H/TT,"Held up in 5th 7-8Ls off the strong pace, ran on only fairly when placed under pressure 400M, out-finished and never got into contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,1,11,A SHIN HIKARI,HK_2015_V614,Y Take,H,"Sent forward from wide gate, sped to a 3L lead back straight, kept on strongly turning in and still showed no signs of tiredness to 100M, impressive all the way victory in fast time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,12,12,FREE PORT LUX,HK_2015_V615,T Jarnet,--,"In 7th place over 10Ls off the pace middle stages, didn't find much when put to pressure top of straight, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,5,13,LUCIA VALENTINA,HK_2015_V616,D Oliver,--,"Patiently ridden, held up at the back over 10Ls off the good pace, had plenty to make up 400M, stayed on mildly for non-threatening 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,2,14,NUOVO RECORD,HK_2015_V617,R Moore,H,"In 9th / 10th position, over 10Ls behind the strong pace in middle stages, closed off strongly final 400M, got up for 2nd near 100M but not quite getting to winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,13,2,FREE EAGLE,HK_2015_V611,P Smullen,XB,"Chased leaders in 3rd, appeared to travel well into straight but emptied passing 300M, weakened rapidly towards finish. (No Vet findings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,3,3,BLAZING SPEED,HK_2012_P192,N Callan,TT,"Settled down in 4th 5Ls behind runway leader middle stages, responded well to pressure, briefly went 2nd passing 200M, not reached winner, turned one pace late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,9,4,CRITERION,HK_2014_T613,C Williams,B,"Towards the rear over 10Ls off the pace, under pressure 1000M out, fell back to last 400M, gave limited response when driven out in straight. (No Vet findings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,6,5,MILITARY ATTACK,HK_2011_N175,Z Purton,H/SR,"In 6th place, 10Ls off the strong pace in middle stages, stayed on fairly entering straight before turning one pace final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,7,6,DAN EXCEL,HK_2011_N195,H Bowman,CP/TT,"Chased leader in a strongly run race, nudged along to keep up 500M, out-finished and lost 2nd mid-straight, weakened towards finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,10,7,STAPHANOS,HK_2014_T622,K Tosaki,H,"Caught 3-wide no cover in 8th position, kept on same pace in straight, never got into contention. (No Vet findings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121308,2015-12-13,8,ST,11,9,SATONO ALADDIN,HK_2015_V613,J McDonald,TT,"Dropped back from wide barrier, settled down towards the rear over 10Ls off the good pace, not quickened turning in, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=8,2026-04-26T17:46:50Z
2015121309,2015-12-13,9,ST,9,1,PACKING LLAREGYB,HK_2013_S109,M Demuro,H/SR/XB,"Began fairly, shaken up to hold rail position behind midfield. Lay in and unbalanced turn, kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,1,10,SUN JEWELLERY,HK_2014_T301,J Moreira,TT,"Bumped but quickly into stride, sliding to rail inside leading pack and holding box seat to straight. Got split between horses 300m, shot ahead and held off late challenges.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,6,11,KEY WITNESS,HK_2013_S212,N Callan,B/TT,"Began OK, ridden along in midfield in one-off position to straight. Urged forward to get within range 200m before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
