race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006061709,2006-06-17,9,ST,2006-05-28,642,ST,1400,2,"""A""",YS,WINNING REWARD (CE254),HK_2004_E254,111,84,3,H W Lai,H W Lai,08,1.25.10,9-1/4,13,-1.0,0.0,,2026-04-26T06:46:00Z
2006061709,2006-06-17,9,ST,2006-05-28,642,ST,1400,2,"""A""",YS,FERRO BEAU (CG244),HK_2005_G244,123,89,8,G Schofield,G Schofield,09,1.25.30,10-1/2,78,-1.0,0.0,,2026-04-26T06:46:00Z
2006062503,2006-06-25,3,ST,2006-01-25,347,ST,1650,4,,GD,NOBLE ZOOM (CC298),HK_2002_C298,111,40,13,W M Lai,C Munce,07,1.41.50,8-1/2,9.7,-4.0,-2.0,,2026-04-26T06:46:00Z
2006062503,2006-06-25,3,ST,2006-01-25,347,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,113,42,3,Y T Cheng,C W Wong,09,1.41.70,10,8.2,0.0,-8.0,,2026-04-26T06:46:00Z
2006062503,2006-06-25,3,ST,2006-03-19,466,ST,1600,4,"""C+3""",G,NOBLE ZOOM (CC298),HK_2002_C298,111,40,13,W M Lai,C K Tong,05,1.37.00,5-3/4,73,8.0,-2.0,,2026-04-26T06:46:00Z
2006062503,2006-06-25,3,ST,2006-03-19,466,ST,1600,4,"""C+3""",G,WAIT FOR ME (CE332),HK_2004_E332,114,48,6,C W Wong,E Saint-Martin,07,1.37.10,5-3/4,8.5,-11.0,-6.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2005-03-05,443,ST,1400,3,"""C""",G,WHATABOB (CD213),HK_2003_D213,128,95,9,E Saint-Martin,O Doleuze,01,1.21.90,2-1/2,5.9,-4.0,16.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2005-03-05,443,ST,1400,3,"""C""",G,DASHING THUNDER (CD080),HK_2003_D080,112,86,10,C W Wong,C K Tong,09,1.22.70,5-1/4,12,-8.0,9.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2005-10-16,099,ST,1600,3,"""A+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,112,86,10,C W Wong,Y T Cheng,06,1.36.10,4-1/4,11,-16.0,10.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2005-10-16,099,ST,1600,3,"""A+3""",GF,AMPLE GAINS (CE021),HK_2004_E021,127,94,4,D Whyte,O Doleuze,02,1.35.70,1-1/2,4.6,4.0,23.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2006-04-15,533,ST,1650,2,,GD,WHATABOB (CD213),HK_2003_D213,128,95,9,E Saint-Martin,C Soumillon,03,1.39.20,2-1/2,17,1.0,0.0,,2026-04-26T06:46:00Z
2006062507,2006-06-25,7,ST,2006-04-15,533,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,127,94,4,D Whyte,O Doleuze,01,1.38.80,3/4,3.2,8.0,8.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-04-14,523,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,123,73,4,S K Sit,S K Sit,04,1.41.80,8-1/4,8.5,5.0,28.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-04-14,523,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,120,66,7,E Saint-Martin,W Woods,03,1.41.30,5-1/4,9,-4.0,15.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-04-28,559,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,123,73,4,S K Sit,O Doleuze,01,1.39.70,N,12,3.0,29.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-04-28,559,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,120,66,7,E Saint-Martin,W Woods,04,1.41.10,8-1/2,18,-5.0,16.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-11-06,148,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,123,73,4,S K Sit,Y Lerner,04,1.40.60,6-1/2,21,-2.0,22.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-11-06,148,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,120,66,7,E Saint-Martin,W Woods,02,1.39.50,HD,4,-5.0,15.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-12-01,216,ST,2000,4,,GD,WADADELIGHT (CC340),HK_2002_C340,123,73,4,S K Sit,W M Lai,06,2.04.50,2-3/4,7,-4.0,24.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2004-12-01,216,ST,2000,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,120,66,7,E Saint-Martin,W Woods,04,2.04.40,2-1/4,10,-13.0,11.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2006-03-12,448,ST,1800,4,,GD,WADADELIGHT (CC340),HK_2002_C340,123,73,4,S K Sit,O Doleuze,01,1.50.30,1-3/4,5,-6.0,14.0,,2026-04-26T06:46:00Z
2006062509,2006-06-25,9,ST,2006-03-12,448,ST,1800,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,120,66,7,E Saint-Martin,G Mosse,02,1.50.60,1-3/4,7.3,-4.0,12.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-05-29,638,ST,1400,2,"""A""",G,EGYPTIAN RA (CE002),HK_2004_E002,130,77,14,B Prebble,B Prebble,06,1.23.50,4-1/2,13,10.0,-9.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-05-29,638,ST,1400,2,"""A""",G,NOBLE SILENCE (CD238),HK_2003_D238,121,78,8,K L Chui,A Delpech,09,1.23.90,7-1/4,39,-5.0,-14.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-06-26,700,ST,1400,2,"""A""",S,EGYPTIAN RA (CE002),HK_2004_E002,130,77,14,B Prebble,R Fradd,03,1.25.50,1-3/4,4.3,7.0,-11.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-06-26,700,ST,1400,2,"""A""",S,NOBLE SILENCE (CD238),HK_2003_D238,121,78,8,K L Chui,A Delpech,07,1.26.60,8-1/2,34,-5.0,-13.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-09-04,009,ST,1400,2,"""A""",GY,EGYPTIAN RA (CE002),HK_2004_E002,130,77,14,B Prebble,S Dye,05,1.22.90,1-3/4,4,5.0,-11.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-09-04,009,ST,1400,2,"""A""",GY,NOBLE SILENCE (CD238),HK_2003_D238,121,78,8,K L Chui,A Delpech,04,1.22.90,1-3/4,27,-6.0,-12.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,EGYPTIAN RA (CE002),HK_2004_E002,130,77,14,B Prebble,S Dye,05,1.23.70,2-3/4,4.5,5.0,-11.0,,2026-04-26T06:46:00Z
2006062510,2006-06-25,10,ST,2005-09-17,042,ST,1400,2,"""B+2""",GY,NOBLE SILENCE (CD238),HK_2003_D238,121,78,8,K L Chui,B Prebble,09,1.24.00,4-1/4,13,-6.0,-12.0,,2026-04-26T06:46:00Z
2006062807,2006-06-28,7,HV,2006-01-18,329,HV,1200,2,"""C""",G,YELLOW DIAMOND (CD246),HK_2003_D246,122,86,7,D Whyte,O Doleuze,02,1.10.20,NOSE,6.8,3.0,4.0,,2026-04-26T06:46:00Z
2006062807,2006-06-28,7,HV,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,122,86,6,E Saint-Martin,H W Lai,05,1.10.60,2-1/4,16,2.0,-4.0,,2026-04-26T06:46:00Z
2006062807,2006-06-28,7,HV,2006-06-04,650,ST,1000,2,"""B""",GY,YELLOW DIAMOND (CD246),HK_2003_D246,122,86,7,D Whyte,O Doleuze,05,0.57.10,2-1/4,11,1.0,0.0,,2026-04-26T06:46:00Z
2006062807,2006-06-28,7,HV,2006-06-04,650,ST,1000,2,"""B""",GY,GALLANT LION (CG243),HK_2005_G243,131,95,5,D Dunn,C W Wong,12,0.59.10,15-1/4,38,11.0,0.0,,2026-04-26T06:46:00Z
2006070204,2006-07-02,4,ST,2006-01-15,316,ST,1600,4,"""A+3""",GF,MASTER DREAMER (CE293),HK_2004_E293,118,50,12,K S Yu,K S Yu,03,1.35.80,1-3/4,99,5.0,8.0,,2026-04-26T06:46:00Z
2006070204,2006-07-02,4,ST,2006-01-15,316,ST,1600,4,"""A+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,126,55,11,R Fradd,D Whyte,04,1.35.80,2,12,-3.0,-1.0,,2026-04-26T06:46:00Z
2006070206,2006-07-02,6,ST,2005-12-17,257,ST,1800,3,"""A+3""",GF,VITALITY CHAMP (CD301),HK_2003_D301,120,65,6,D Whyte,A Delpech,10,1.49.20,7-3/4,10,6.0,3.0,,2026-04-26T06:46:00Z
2006070206,2006-07-02,6,ST,2005-12-17,257,ST,1800,3,"""A+3""",GF,SAMBUOYANT (CE172),HK_2004_E172,111,61,12,M W Leung,G Schofield,14,1.50.80,18,53,-12.0,-10.0,,2026-04-26T06:46:00Z
2006070209,2006-07-02,9,ST,2006-04-01,504,ST,1200,3,"""B+2""",GF,CANNONISE (CD377),HK_2003_D377,116,81,13,Y T Cheng,G Mosse,02,1.09.40,4-1/4,5.6,-16.0,2.0,,2026-04-26T06:46:00Z
2006070209,2006-07-02,9,ST,2006-04-01,504,ST,1200,3,"""B+2""",GF,HAR HAR CHARMS (CE100),HK_2004_E100,119,82,6,D Whyte,D Whyte,01,1.08.80,4-1/4,3.7,4.0,20.0,,2026-04-26T06:46:00Z
2006070209,2006-07-02,9,ST,2006-04-30,571,ST,1400,2,"""A+3""",G,EGYPTIAN RA (CE002),HK_2004_E002,118,79,4,B Prebble,M W Leung,13,1.23.80,9-3/4,99,6.0,-2.0,,2026-04-26T06:46:00Z
2006070209,2006-07-02,9,ST,2006-04-30,571,ST,1400,2,"""A+3""",G,WINNING REWARD (CE254),HK_2004_E254,116,86,11,C W Wong,H W Lai,02,1.22.50,1-1/2,14,5.0,4.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,SUPER IDEAL (CC223),HK_2002_C223,121,48,5,O Doleuze,D Whyte,04,0.58.80,4-1/2,6.3,-4.0,,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,W M Lai,08,1.00.00,12-1/4,99,15.0,,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,G Schofield,04,2.02.20,1-3/4,11,4.0,-16.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,SUPER IDEAL (CC223),HK_2002_C223,121,48,5,O Doleuze,O Doleuze,03,2.02.20,1-3/4,4.6,-3.0,-24.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-01-01,287,ST,1600,3,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,W M Lai,10,1.36.00,5-1/4,22,0.0,-22.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-01-01,287,ST,1600,3,"""C""",GF,SUPER IDEAL (CC223),HK_2002_C223,121,48,5,O Doleuze,O Doleuze,09,1.36.00,5,4.5,-2.0,-24.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,W M Lai,03,1.50.20,4-1/2,19,-9.0,-10.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,G Schofield,08,1.50.60,7-1/4,21,15.0,15.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-10-22,111,ST,1800,4,,GD,SUPER IDEAL (CC223),HK_2002_C223,121,48,5,O Doleuze,S Dye,13,,ML,25,-9.0,-11.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,G Schofield,08,1.50.40,6-1/4,10,16.0,16.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,W M Lai,11,2.06.80,11-1/4,10,-11.0,-10.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,D Dunn,13,2.07.10,12-3/4,48,14.0,17.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,G Schofield,12,2.05.80,9-3/4,7.7,-8.0,-8.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,K H Chan,13,2.06.30,13,56,26.0,17.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-05-28,636,ST,1600,4,"""A""",YS,TRAVEL LEADER (CD226),HK_2003_D226,118,45,10,A Delpech,A Delpech,04,1.39.40,2-1/2,13,-6.0,-6.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-05-28,636,ST,1600,4,"""A""",YS,QUALITY-QUALITY (CE250),HK_2004_E250,122,59,4,K L Chui,K L Chui,06,1.39.60,3-1/2,17,-1.0,-1.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-06-25,683,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,131,58,12,G Mosse,D Whyte,13,1.45.80,31-1/4,6,-1.0,-1.0,,2026-04-26T06:46:00Z
2006091005,2006-09-10,5,ST,2006-06-25,683,ST,1650,4,,GD,QUALITY-QUALITY (CE250),HK_2004_E250,122,59,4,K L Chui,K L Chui,03,1.42.20,9,15,-1.0,-1.0,,2026-04-26T06:46:00Z
2006091006,2006-09-10,6,ST,2006-06-17,676,ST,1400,4,"""C+3""",G,FAT DRAGON (CD130),HK_2003_D130,126,54,8,D Whyte,H W Lai,01,1.22.90,4-3/4,12,16.0,9.0,,2026-04-26T06:46:00Z
2006091006,2006-09-10,6,ST,2006-06-17,676,ST,1400,4,"""C+3""",G,CONQUEROR (CE270),HK_2004_E270,130,60,3,H K Yim,H K Yim,07,1.24.30,8-3/4,6.2,2.0,2.0,,2026-04-26T06:46:00Z
2006091006,2006-09-10,6,ST,2006-07-02,703,ST,1400,4,"""A+3""",G,CONQUEROR (CE270),HK_2004_E270,130,60,3,H K Yim,H K Yim,02,1.22.90,1/2,12,4.0,2.0,,2026-04-26T06:46:00Z
2006091006,2006-09-10,6,ST,2006-07-02,703,ST,1400,4,"""A+3""",G,CENTURY SUPER STAR (CE070),HK_2004_E070,120,48,,O Doleuze,G Schofield,03,1.23.10,1-1/2,7.3,0.0,-2.0,,2026-04-26T06:46:00Z
2006091007,2006-09-10,7,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,EGYPTIAN RA (CE002),HK_2004_E002,121,81,10,B Prebble,B Prebble,02,1.22.00,NOSE,4.9,3.0,2.0,,2026-04-26T06:46:00Z
2006091007,2006-09-10,7,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,HAR HAR CHARMS (CE100),HK_2004_E100,121,81,1,D Whyte,D Whyte,10,1.23.30,8-1/2,4.1,2.0,-1.0,,2026-04-26T06:46:00Z
2006091007,2006-09-10,7,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,122,84,11,H K Yim,H K Yim,11,1.23.40,9-1/4,99,2.0,-1.0,,2026-04-26T06:46:00Z
2006091603,2006-09-16,3,ST,2006-04-08,513,ST,1600,4,"""C""",GF,MYTHIC STEED (CD208),HK_2003_D208,121,48,3,F Coetzee,R Fradd,03,1.37.80,2,18,2.0,1.0,,2026-04-26T06:46:00Z
2006091603,2006-09-16,3,ST,2006-04-08,513,ST,1600,4,"""C""",GF,WAIT FOR ME (CE332),HK_2004_E332,109,43,2,C W Wong,E Saint-Martin,08,1.38.10,3-3/4,16,-16.0,-10.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2004-12-01,212,ST,1200,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,119,36,7,C W Wong,D Dunn,06,1.10.50,6-3/4,6.5,3.0,-6.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2004-12-01,212,ST,1200,4,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,115,25,6,A Delpech,G Schofield,03,1.10.00,3-3/4,44,-12.0,-29.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2005-01-19,330,HV,1650,4,"""C""",G,SOUND OF SILENCE (CD136),HK_2003_D136,119,36,7,C W Wong,C K Tong,08,1.42.70,4-3/4,16,15.0,-6.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2005-01-19,330,HV,1650,4,"""C""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,115,25,6,A Delpech,G Mosse,01,1.41.90,SH,5.2,-8.0,-27.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-01-04,291,HV,1650,4,"""A""",G,SOUND OF SILENCE (CD136),HK_2003_D136,119,36,7,C W Wong,O Doleuze,04,1.41.20,1-1/2,6.3,-2.0,-14.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-01-04,291,HV,1650,4,"""A""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,115,25,6,A Delpech,S K Sit,12,1.43.00,12-3/4,62,2.0,-20.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-01-25,347,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,119,36,7,C W Wong,C W Wong,09,1.41.70,10,8.2,6.0,-14.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-01-25,347,ST,1650,4,,GD,NOBLE ZOOM (CC298),HK_2002_C298,129,39,5,G Mosse,C Munce,07,1.41.50,8-1/2,9.7,14.0,-3.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-06-25,683,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,119,36,7,C W Wong,Y T Cheng,09,1.43.60,17-1/4,10,6.0,-6.0,,2026-04-26T06:46:00Z
2006091605,2006-09-16,5,ST,2006-06-25,683,ST,1650,4,,GD,NOBLE ZOOM (CC298),HK_2002_C298,129,39,5,G Mosse,W M Lai,07,1.42.90,13-1/2,22,18.0,-1.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-02-26,424,ST,2000,2,"""A""",GF,GOOD BA BA (CE201),HK_2004_E201,114,92,4,A Delpech,C Soumillon,06,2.03.80,2-1/2,4.5,-13.0,1.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,123,102,1,R Fradd,G Schofield,04,2.03.60,1-1/2,31,-6.0,9.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-03-26,487,ST,2000,4YO,"""A""",Y,GOOD BA BA (CE201),HK_2004_E201,114,92,4,A Delpech,D Whyte,08,2.05.60,6-3/4,18,-12.0,1.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-03-26,487,ST,2000,4YO,"""A""",Y,SILVER SUN (CE126),HK_2004_E126,120,101,9,W M Lai,D Dunn,03,2.05.00,2-1/4,64,-6.0,4.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-04-23,553,ST,1800,1,"""A""",GF,SILVER SUN (CE126),HK_2004_E126,120,101,9,W M Lai,D Dunn,09,1.48.70,4-1/4,9.2,0.0,-1.0,,2026-04-26T06:46:00Z
2006091608,2006-09-16,8,ST,2006-04-23,553,ST,1800,1,"""A""",GF,DR WELL (CD165),HK_2003_D165,123,102,1,R Fradd,W M Lai,12,,ML,19,10.0,5.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,A Delpech,06,1.35.90,2-1/2,99,2.0,-16.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,12,1.36.60,7-1/4,24,0.0,-18.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,G Schofield,03,1.48.80,2-1/4,24,-1.0,-16.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,10,1.49.40,6-1/4,9.7,-1.0,-16.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,G Schofield,04,2.02.20,1-3/4,11,4.0,-16.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,12,2.04.10,13-3/4,13,6.0,-14.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,G Schofield,06,1.49.10,3-1/4,5.1,2.0,-17.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,P H Lo,14,1.51.00,15,29,13.0,-13.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,W M Lai,01,2.03.30,SH,7,4.0,-17.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,115,52,7,K L Chui,T Mundry,05,2.03.60,2,24,-17.0,-28.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-05-18,616,HV,1650,3,"""A""",YS,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,115,52,7,K L Chui,M Rodd,12,1.46.00,11,11,-13.0,-22.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-05-18,616,HV,1650,3,"""A""",YS,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,Y T Cheng,10,1.45.70,9,18,12.0,-7.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,O Chavez,06,2.19.90,4,10,-11.0,-12.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,12,2.21.10,11-1/2,5.3,-2.0,-3.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-09-07,012,HV,1650,4,"""A""",G,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,G Schofield,08,1.42.00,4-1/4,12,15.0,15.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-09-07,012,HV,1650,4,"""A""",G,THAT'S IT (CE223),HK_2004_E223,122,49,6,G Mosse,H K Yim,06,1.41.80,3-1/4,17,4.0,4.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,W M Lai,03,1.50.20,4-1/2,19,-9.0,-10.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-09-24,049,ST,1800,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,G Schofield,08,1.50.60,7-1/4,21,15.0,15.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,W M Lai,04,2.04.80,2-3/4,10,-11.0,-10.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,D Whyte,03,2.04.80,2-1/2,5.7,-2.0,-1.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,03,1.49.60,1,9.7,1.0,-1.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,G Schofield,08,1.50.40,6-1/4,10,16.0,16.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,W M Lai,11,2.06.80,11-1/4,10,-11.0,-10.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,D Dunn,13,2.07.10,12-3/4,48,14.0,17.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,08,2.05.70,6-3/4,19,-2.0,-2.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,A Delpech,06,2.05.60,6-1/4,19,17.0,17.0,,2026-04-26T06:46:00Z
