race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026030810,2026-03-08,10,ST,2026-01-04,321,ST,1000,G3,"""C""",G,STELLAR EXPRESS (J186),HK_2023_J186,125,105,12,A Atzeni,A Atzeni,01,0.55.85,3,13,8.0,20.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-04,321,ST,1000,G3,"""C""",G,WUNDERBAR (H411),HK_2022_H411,120,100,6,R Kingscote,H Bowman,04,0.56.58,4-1/2,4.4,-10.0,-4.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-04,321,ST,1000,G3,"""C""",G,INVINCIBLE SAGE (H301),HK_2022_H301,119,99,7,M F Poon,J Orman,03,0.56.50,4-1/4,45,-10.0,-4.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-04,321,ST,1000,G3,"""C""",G,VICTOR THE WINNER (G404),HK_2021_G404,115,94,2,M L Yeung,K C Leung,08,0.57.16,8-1/4,61,-10.0,-5.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-11,341,ST,1400,2,"""C+3""",GF,INVINCIBLE SHIELD (K168),HK_2024_K168,121,101,8,C Y Ho,C Y Ho,08,1.21.69,5-1/4,11,-10.0,5.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-11,341,ST,1400,2,"""C+3""",GF,SKY TRUST (J161),HK_2023_J161,114,96,4,E C W Wong,H Bowman,07,1.21.58,4-1/2,12,-11.0,6.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-25,379,ST,1200,G1,"""A+3""",GF,FAST NETWORK (J358),HK_2023_J358,135,115,1,Z Purton,J McDonald,03,1.08.20,3-1/4,65,9.0,0.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-25,379,ST,1200,G1,"""A+3""",GF,BEAUTY WAVES (H294),HK_2022_H294,130,110,9,A Badel,M Chadwick,07,1.08.66,6-1/4,180,4.0,3.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-01-25,379,ST,1200,G1,"""A+3""",GF,TOMODACHI KOKOROE (H303),HK_2022_H303,129,109,3,H Bentley,H Bentley,05,1.08.33,4-1/4,112,3.0,-1.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-01,396,ST,1400,1,"""B+2""",G,PATCH OF THETA (H485),HK_2022_H485,135,115,11,H Bowman,H Bowman,01,1.21.12,1/2,1.8,0.0,5.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-01,396,ST,1400,1,"""B+2""",G,TOMODACHI KOKOROE (H303),HK_2022_H303,129,109,3,H Bentley,H Bentley,06,1.21.45,2,10,-6.0,-1.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-01,396,ST,1400,1,"""B+2""",G,LIGHT YEARS CHARM (K130),HK_2024_K130,126,106,10,D B McMonagle,J McDonald,03,1.21.34,1-1/4,6.5,-6.0,-1.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-04,412,HV,1200,2,"""C+3""",GF,BEAUTY WAVES (H294),HK_2022_H294,130,110,9,A Badel,Z Purton,01,1.08.64,N,7.9,-5.0,6.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-04,412,HV,1200,2,"""C+3""",GF,STORM RIDER (J027),HK_2023_J027,124,104,5,K Teetan,H Bowman,07,1.09.14,3-1/4,2.8,-11.0,0.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-04,412,HV,1200,2,"""C+3""",GF,INVINCIBLE SAGE (H301),HK_2022_H301,119,99,7,M F Poon,J Orman,08,1.09.34,4-1/2,19,-14.0,-3.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-14,440,ST,1200,2,"""C+3""",GF,INVINCIBLE SHIELD (K168),HK_2024_K168,121,101,8,C Y Ho,C Y Ho,02,1.08.44,SH,4.1,-9.0,1.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-14,440,ST,1200,2,"""C+3""",GF,WUNDERBAR (H411),HK_2022_H411,120,100,6,R Kingscote,H Bowman,07,1.08.98,3-1/2,4.9,-12.0,-2.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-14,440,ST,1200,2,"""C+3""",GF,SKY TRUST (J161),HK_2023_J161,114,96,4,E C W Wong,E C W Wong,01,1.08.41,SH,4.9,-1.0,6.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-14,440,ST,1200,2,"""C+3""",GF,VICTOR THE WINNER (G404),HK_2021_G404,115,94,2,M L Yeung,K C Leung,09,1.09.16,4-3/4,39,-11.0,-2.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-22,458,ST,1000,2,"""A+3""",G,STELLAR EXPRESS (J186),HK_2023_J186,125,105,12,A Atzeni,A Atzeni,01,0.55.36,N,4.8,-9.0,6.0,,2026-04-26T06:47:53Z
2026030810,2026-03-08,10,ST,2026-02-22,458,ST,1000,2,"""A+3""",G,INVINCIBLE SAGE (H301),HK_2022_H301,119,99,7,M F Poon,J Orman,03,0.55.64,1-3/4,29,-16.0,-1.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2023-07-16,835,ST,1600,3,"""A""",G,CHIU CHOW SPIRIT (H175),HK_2022_H175,135,79,9,H Bowman,C L Chau,08,1.35.94,4,10,9.0,6.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2023-07-16,835,ST,1600,3,"""A""",G,PERFECT TEAM (H120),HK_2022_H120,117,64,10,E C W Wong,L Ferraris,13,1.36.97,10-1/2,55,-11.0,-9.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-04-27,629,ST,1400,3,"""A""",G,EVERYONE'S STAR (K172),HK_2024_K172,132,76,12,C Y Ho,J Moreira,01,1.21.27,3/4,5.1,9.0,12.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-04-27,629,ST,1400,3,"""A""",G,HAROLD WIN (J280),HK_2023_J280,120,65,2,C L Chau,A Atzeni,03,1.21.43,1,3.7,1.0,5.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-05-14,673,HV,1200,4,"""B""",GF,KING LOTUS (K186),HK_2024_K186,127,71,7,L Hewitson,L Hewitson,01,1.09.90,N,29,0.0,19.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-05-14,673,HV,1200,4,"""B""",GF,RISING PHOENIX (J498),HK_2023_J498,119,63,6,M F Poon,A Atzeni,09,1.11.02,7,20,-6.0,13.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-06-08,744,ST,1400,3,"""C""",GF,SUPERB KID (H298),HK_2022_H298,122,66,8,L Ferraris,L Ferraris,01,1.21.95,1,11,-4.0,-5.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-06-08,744,ST,1400,3,"""C""",GF,ALL ROUND WINNER (K382),HK_2024_K382,116,60,14,H Bentley,M L Yeung,08,1.22.44,3,62,0.0,-1.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-07-13,838,ST,1400,3,"""A""",GF,SUPERB KID (H298),HK_2022_H298,122,66,8,L Ferraris,L Ferraris,05,1.21.59,3,21,-13.0,-12.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-07-13,838,ST,1400,3,"""A""",GF,CALIFORNIA WAVES (K477),HK_2024_K477,120,63,11,K C Leung,Y L Chung,13,1.22.58,9-1/4,105,-2.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-09-14,028,ST,1400,3,"""B""",GF,SUPERB KID (H298),HK_2022_H298,122,66,8,L Ferraris,L Ferraris,11,1.22.62,4-1/2,11,-13.0,-12.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-09-14,028,ST,1400,3,"""B""",GF,CALIFORNIA WAVES (K477),HK_2024_K477,120,63,11,K C Leung,K C Leung,05,1.22.37,3,54,-4.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-10-19,112,ST,1400,3,"""C+3""",GF,EVERYONE'S STAR (K172),HK_2024_K172,132,76,12,C Y Ho,Z Purton,02,1.21.04,1/2,5.3,5.0,4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-10-19,112,ST,1400,3,"""C+3""",GF,HAROLD WIN (J280),HK_2023_J280,120,65,2,C L Chau,C L Chau,03,1.21.25,2,4.8,-2.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-11-23,202,ST,1400,3,"""B+2""",G,SUPERB KID (H298),HK_2022_H298,122,66,8,L Ferraris,J Orman,11,1.22.45,7-1/4,107,-9.0,-9.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2025-11-23,202,ST,1400,3,"""B+2""",G,SUNNY DA BEST (J118),HK_2023_J118,121,65,3,M Chadwick,C Y Ho,08,1.21.88,3-1/2,20,-4.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-01-18,363,ST,1400,3,"""A""",GF,SUPER EXPRESS (K245),HK_2024_K245,132,76,5,A Atzeni,M Guyon,02,1.21.79,3,1.7,8.0,8.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-01-18,363,ST,1400,3,"""A""",GF,SUNNY DA BEST (J118),HK_2023_J118,121,65,3,M Chadwick,C Y Ho,08,1.22.14,5-1/4,50,-4.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-01,403,ST,1600,3,"""B+2""",G,CHIU CHOW SPIRIT (H175),HK_2022_H175,135,79,9,H Bowman,H Bowman,12,1.35.13,8-1/4,13,1.0,-2.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-01,403,ST,1600,3,"""B+2""",G,CALIFORNIA WAVES (K477),HK_2024_K477,120,63,11,K C Leung,A Badel,09,1.34.63,5,6.3,0.0,-4.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-01,404,ST,1400,3,"""B+2""",G,EVERYONE'S STAR (K172),HK_2024_K172,132,76,12,C Y Ho,C Y Ho,05,1.21.57,2,10,2.0,-1.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-01,404,ST,1400,3,"""B+2""",G,SUPER EXPRESS (K245),HK_2024_K245,132,76,5,A Atzeni,M Guyon,01,1.21.27,3/4,2.2,11.0,8.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-01,404,ST,1400,3,"""B+2""",G,SUNNY DA BEST (J118),HK_2023_J118,121,65,3,M Chadwick,H Bentley,03,1.21.43,1,44,1.0,-2.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-19,454,ST,1400,3,"""A""",G,SUPER EXPRESS (K245),HK_2024_K245,132,76,5,A Atzeni,M Guyon,02,1.21.85,1/2,2.7,1.0,2.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-19,454,ST,1400,3,"""A""",G,SUNNY DA BEST (J118),HK_2023_J118,121,65,3,M Chadwick,C Y Ho,11,1.23.08,8-1/4,38,-3.0,-2.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-19,454,ST,1400,3,"""A""",G,CALIFORNIA WAVES (K477),HK_2024_K477,120,63,11,K C Leung,B Avdulla,10,1.22.69,5-3/4,38,-2.0,-2.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-19,454,ST,1400,3,"""A""",G,RISING PHOENIX (J498),HK_2023_J498,119,63,6,M F Poon,A Atzeni,09,1.22.54,4-3/4,17,-1.0,0.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-22,465,ST,1400,3,"""A+3""",G,HAROLD WIN (J280),HK_2023_J280,120,65,2,C L Chau,A Atzeni,03,1.21.13,2-1/2,54,3.0,0.0,,2026-04-26T06:47:53Z
2026030811,2026-03-08,11,ST,2026-02-22,465,ST,1400,3,"""A+3""",G,PERFECT TEAM (H120),HK_2022_H120,117,64,10,E C W Wong,R Kingscote,11,1.22.46,10-3/4,245,-3.0,-4.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-04-20,603,ST,1200,4,,GD,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,K C Leung,11,1.11.03,14-1/4,125,7.0,-13.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-04-20,603,ST,1200,4,,GD,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,Z Purton,08,1.09.69,6,4.5,5.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-01,788,ST,1200,4,"""B""",G,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,Z Purton,05,1.09.47,1-1/2,3.5,-2.0,-20.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-01,788,ST,1200,4,"""B""",G,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,K C Leung,14,1.10.61,8-3/4,79,-14.0,-30.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-04,795,HV,1000,4,"""A""",G,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,M F Poon,12,0.58.51,8,90,10.0,-11.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-04,795,HV,1000,4,"""A""",G,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,A Badel,05,0.57.54,2,12,1.0,-18.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-10,818,HV,1200,4,"""B""",GF,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,Z Purton,04,1.10.38,3-3/4,7.8,-1.0,-20.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-07-10,818,HV,1200,4,"""B""",GF,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,M Chadwick,08,1.10.71,5-3/4,16,-11.0,-30.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-10-06,079,ST,1200,4,"""A""",GF,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,P N Wong,05,1.09.69,3-1/2,11,20.0,-9.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-10-06,079,ST,1200,4,"""A""",GF,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,M F Poon,11,1.11.21,13,118,-5.0,-24.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-11-20,197,HV,1200,4,"""C""",GY,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,E C W Wong,03,1.10.10,1-3/4,7.5,12.0,-6.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-11-20,197,HV,1200,4,"""C""",GY,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,Y L Chung,07,1.11.17,8-1/2,137,-3.0,-22.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-11-20,197,HV,1200,4,"""C""",GY,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,M L Yeung,09,1.11.31,9-1/4,195,-11.0,-27.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-11-20,197,HV,1200,4,"""C""",GY,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,H Bentley,12,1.11.47,10-1/4,66,-8.0,-26.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-12-18,271,ST,1200,4,,GD,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,J McDonald,03,1.09.21,2-3/4,6.2,1.0,-18.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-12-18,271,ST,1200,4,,GD,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,P N Wong,04,1.09.31,3-1/2,4.5,14.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2024-12-18,271,ST,1200,4,,GD,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,A Pouchin,11,1.10.94,13-1/2,62,-3.0,-20.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-01,307,ST,1200,4,"""C""",G,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,E C W Wong,07,1.10.83,5-1/4,4.9,15.0,-11.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-01,307,ST,1200,4,"""C""",G,ALWAYS MY FOLKS (J345),HK_2023_J345,129,34,8,Z Purton,B Thompson,02,1.10.20,1-1/4,45,5.0,-14.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-01,307,ST,1200,4,"""C""",G,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,M L Yeung,11,1.11.38,8-3/4,120,-8.0,-25.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-12,338,ST,1200,4,"""C+3""",G,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,Y L Chung,12,1.11.02,6-1/4,12,7.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-12,338,ST,1200,4,"""C+3""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,K De Melo,09,1.10.59,3-1/2,49,-3.0,-22.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-31,388,ST,1200,4,"""B+2""",G,ISLAND BREEZES (J479),HK_2023_J479,131,38,3,C L Chau,M Barzalona,07,1.10.23,2,16,4.0,-11.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-01-31,388,ST,1200,4,"""B+2""",G,ALWAYS MY FOLKS (J345),HK_2023_J345,129,34,8,Z Purton,B Thompson,08,1.10.26,2-1/4,27,2.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-02-09,412,ST,1200,4,"""C""",G,ELEGANT LIFE (J366),HK_2023_J366,135,40,9,L Ferraris,C L Chau,06,1.09.58,2-1/4,9.4,7.0,-14.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-02-09,412,ST,1200,4,"""C""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,K De Melo,10,1.10.35,7,46,-1.0,-20.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-02-09,409,ST,1000,4,"""C""",G,KING ALLOY (K099),HK_2024_K099,131,36,12,R Kingscote,A Hamelin,08,0.57.56,6,30,5.0,-16.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-02-09,409,ST,1000,4,"""C""",G,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,Y L Chung,12,0.57.97,8-1/2,63,7.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-03-05,480,HV,1200,4,"""C+3""",G,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,M Chadwick,11,1.10.83,5-1/2,20,8.0,-9.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-03-05,480,HV,1200,4,"""C+3""",G,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,B Thompson,12,1.11.16,7-1/2,49,3.0,-12.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-06,569,ST,1400,4,"""B+2""",G,ALWAYS MY FOLKS (J345),HK_2023_J345,129,34,8,Z Purton,B Thompson,10,1.22.67,6,122,7.0,-11.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-06,569,ST,1400,4,"""B+2""",G,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,H T Mo,13,1.23.32,10,231,-1.0,-19.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-16,592,HV,1000,5,"""B""",GF,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,C L Chau,10,0.57.32,2-1/2,10,-10.0,-13.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-16,592,HV,1000,5,"""B""",GF,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,H Bentley,05,0.57.08,1-1/4,17,-16.0,-17.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-30,633,HV,1200,4,"""C+3""",GF,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,H Bowman,03,1.09.92,3,2.7,5.0,-15.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-04-30,633,HV,1200,4,"""C+3""",GF,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,A Hamelin,05,1.09.99,3-1/4,12,7.0,-13.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-05-07,655,HV,1200,4,"""A""",G,KING ALLOY (K099),HK_2024_K099,131,36,12,R Kingscote,A Hamelin,10,1.11.99,10,68,5.0,-14.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-05-07,655,HV,1200,4,"""A""",G,ALWAYS MY FOLKS (J345),HK_2023_J345,129,34,8,Z Purton,B Thompson,02,1.10.38,SH,11,10.0,-9.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-07-13,830,ST,1200,4,"""A""",GF,ELEGANT LIFE (J366),HK_2023_J366,135,40,9,L Ferraris,L Ferraris,04,1.09.42,1-1/2,7,12.0,-6.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-07-13,830,ST,1200,4,"""A""",GF,KING ALLOY (K099),HK_2024_K099,131,36,12,R Kingscote,H Bentley,12,1.10.67,9-1/4,50,10.0,-8.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-07-16,839,HV,1200,5,"""B""",GF,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,J Orman,11,1.11.60,10-1/4,98,-4.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-07-16,839,HV,1200,5,"""B""",GF,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,B Thompson,10,1.11.40,9,165,-15.0,-13.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-09-17,034,HV,1200,4,"""B""",GF,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,K Teetan,11,1.10.71,5-3/4,8.6,12.0,-6.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-09-17,034,HV,1200,4,"""B""",GF,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,M Chadwick,07,1.10.28,3,15,6.0,-12.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-09-17,029,HV,1000,5,"""B""",G,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,A Atzeni,07,0.57.59,3-1/4,6.6,-7.0,-7.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-09-17,029,HV,1000,5,"""B""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,L Ferraris,03,0.57.35,1-3/4,9.6,-9.0,-9.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-10-12,087,ST,1200,4,,WS,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,K C Leung,09,1.11.01,9,56,4.0,-11.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-10-12,087,ST,1200,4,,WS,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,E C W Wong,12,1.12.57,18-3/4,3.7,12.0,-8.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-11-05,152,HV,1000,5,"""C+3""",G,ALWAYS MY FOLKS (J345),HK_2023_J345,129,34,8,Z Purton,K Teetan,04,0.57.24,1/2,5,-4.0,-4.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-11-05,152,HV,1000,5,"""C+3""",G,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,M Chadwick,06,0.57.52,2-1/4,7.6,-3.0,-3.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-11-05,152,HV,1000,5,"""C+3""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,L Ferraris,09,0.57.97,5,55,-7.0,-7.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-03,227,HV,1000,5,"""C+3""",G,ISLAND BREEZES (J479),HK_2023_J479,131,38,3,C L Chau,L Ferraris,04,0.57.24,1-1/2,15,-4.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-03,227,HV,1000,5,"""C+3""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,L Hewitson,08,0.57.51,3-1/4,32,-5.0,-5.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-07,236,ST,1200,5,,GD,KING ALLOY (K099),HK_2024_K099,131,36,12,R Kingscote,R Kingscote,06,1.09.64,2-1/4,12,-4.0,-4.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-07,236,ST,1200,5,,GD,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,M Chadwick,03,1.09.44,1,20,-1.0,-1.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-17,265,HV,1000,5,"""B""",G,ISLAND BREEZES (J479),HK_2023_J479,131,38,3,C L Chau,L Ferraris,02,0.57.38,NOSE,10,-4.0,-1.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-17,265,HV,1000,5,"""B""",G,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,Y L Chung,01,0.57.37,NOSE,22,12.0,13.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-17,265,HV,1000,5,"""B""",G,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,Z Purton,06,0.57.73,2-1/4,7.5,-2.0,-1.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-17,265,HV,1000,5,"""B""",G,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,H T Mo,10,0.58.22,5-1/4,107,-7.0,-6.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-17,265,HV,1000,5,"""B""",G,CAMP FIRE (J259),HK_2023_J259,115,20,10,M L Yeung,D Probert,11,0.58.36,6-1/4,45,-4.0,-3.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2025-12-23,284,HV,1200,5,"""C""",G,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,B Avdulla,02,1.09.86,1-1/2,4.3,-2.0,-2.0,,2026-04-26T06:47:53Z
