race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008121005,2008-12-10,5,HV,2005-03-05,442,ST,1600,4,"""C""",G,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,R Fradd,07,1.37.10,6-1/4,12,2.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2005-03-05,442,ST,1600,4,"""C""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,131,56,8,N Callan,B Prebble,05,1.37.00,5-3/4,9.2,7.0,2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2005-05-01,570,ST,1600,4,"""A+3""",GF,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,C Brown,13,1.39.40,11-1/4,13,-3.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2005-05-01,570,ST,1600,4,"""A+3""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,131,56,8,N Callan,R Fradd,02,1.37.90,1-1/2,4.3,5.0,1.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2005-09-24,049,ST,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,W M Lai,03,1.50.20,4-1/2,19,-8.0,-12.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2005-09-24,049,ST,1800,4,"""C""",GY,FORTUNE WARRIOR (CD096),HK_2003_D096,131,56,8,N Callan,R Fradd,07,1.50.60,7-1/4,8.8,5.0,2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2006-05-13,599,ST,1800,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,O Doleuze,08,1.48.70,3-1/4,4.7,-6.0,-8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2006-05-13,599,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,W C Marwing,07,1.48.60,2-3/4,10,-6.0,-9.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2006-11-26,186,ST,1800,4,"""C+3""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,G Mosse,07,1.48.50,6-1/2,11,3.0,2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2006-11-26,186,ST,1800,4,"""C+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,A Delpech,12,1.49.20,10-3/4,8.2,-6.0,-8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-03-14,455,HV,1650,4,"""B""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,G Mosse,06,1.42.10,4-1/4,10,-4.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-03-14,455,HV,1650,4,"""B""",G,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,H W Lai,11,1.43.00,9-1/2,30,-7.0,-14.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-04-09,511,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,C W Wong,05,1.35.70,3-1/4,8.5,16.0,8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-04-09,511,ST,1600,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,E Saint-Martin,04,1.35.60,2-3/4,15,-2.0,-4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-05-12,596,ST,1800,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Whyte,02,1.48.00,2-1/2,6.2,9.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-05-12,596,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,O Doleuze,04,1.48.40,4-1/2,5.9,-4.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-09-12,011,HV,1000,4,"""A""",GF,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,S Dye,12,0.59.20,15-1/2,41,-1.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-09-12,011,HV,1000,4,"""A""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,132,57,3,P Smullen,Y T Cheng,10,0.57.60,5-1/4,30,20.0,16.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-09-23,042,ST,1800,4,"""B+2""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,E Saint-Martin,02,1.47.70,SH,5.6,4.0,1.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-09-23,042,ST,1800,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,F Coetzee,05,1.47.70,1/2,14,-3.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-10-07,071,ST,1800,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,01,1.48.80,SH,5.5,1.0,-1.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-10-07,071,ST,1800,4,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,A Delpech,03,1.49.00,1-1/4,8.1,-5.0,-8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-10-07,071,ST,1800,4,"""A""",GF,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,F Coetzee,06,1.49.20,2-1/2,33,9.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-11-03,136,ST,1800,4,"""C+3""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,05,1.48.60,2-3/4,10,-5.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-11-03,136,ST,1800,4,"""C+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,O Doleuze,03,1.48.50,2,7.9,-5.0,-8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-11-03,136,ST,1800,4,"""C+3""",GF,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,A Delpech,06,1.48.80,3-3/4,13,10.0,8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-11-17,173,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,C K Tong,11,1.36.40,5,18,3.0,-7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-11-17,173,ST,1600,4,"""A+3""",GF,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,G Boss,07,1.36.20,4,11,-5.0,-10.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-12-05,219,HV,1800,4,"""B""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,D Oliver,05,1.52.90,2-1/4,4.7,-6.0,-8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-12-05,219,HV,1800,4,"""B""",G,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,C Soumillon,01,1.52.60,3/4,5.3,12.0,11.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-12-05,219,HV,1800,4,"""B""",G,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,A Starke,07,1.53.00,2-3/4,6.8,-9.0,-10.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-12-26,275,ST,1800,4,"""C""",G,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,05,1.49.30,3,12,-3.0,-6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2007-12-26,275,ST,1800,4,"""C""",G,ROCKET AND GOLD (CH015),HK_2006_H015,132,57,3,P Smullen,G Mosse,11,1.50.40,9-1/2,4.3,11.0,8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-01-30,359,HV,1800,4,"""C+3""",Y,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,C Soumillon,04,1.53.40,5,4.4,8.0,6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-01-30,359,HV,1800,4,"""C+3""",Y,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,G Mosse,08,1.54.00,9,38,-3.0,-5.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-02-09,376,ST,1600,4,"""A""",G,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,K T Yeung,05,1.36.70,2-3/4,58,5.0,-4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-02-09,376,ST,1600,4,"""A""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,G Boss,06,1.36.90,3-1/2,13,9.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-03-16,465,ST,1200,4,"""A""",G,ROYAL PORTRAIT (CJ092),HK_2007_J092,121,46,2,D Whyte,H W Lai,06,1.11.00,3-1/2,34,-1.0,-6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-03-16,465,ST,1200,4,"""A""",G,SUNNY SMILES (CJ073),HK_2007_J073,125,50,12,D Oliver,S K Sit,09,1.11.20,5,27,2.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-03-19,475,HV,1800,4,"""B""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,M W Leung,04,1.50.50,1-1/4,17,4.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-03-19,475,HV,1800,4,"""B""",G,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,G Mosse,02,1.50.40,1/2,37,0.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-02,507,HV,1650,4,"""C""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,M Nunes,09,1.44.00,2-3/4,13,9.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-02,507,HV,1650,4,"""C""",G,ROCKET AND GOLD (CH015),HK_2006_H015,132,57,3,P Smullen,B Prebble,04,1.43.60,1/2,3.5,10.0,8.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-09,526,HV,1800,4,"""C+3""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,M W Leung,09,1.52.80,9-1/4,25,4.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-09,526,HV,1800,4,"""C+3""",G,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,O Doleuze,03,1.51.50,1-1/4,11,9.0,6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-09,526,HV,1800,4,"""C+3""",G,PERFECT MATCH (CJ072),HK_2007_J072,128,53,5,J Spencer,M Du Plessis,06,1.52.30,6-1/4,59,8.0,5.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-27,549,ST,1800,4,"""A""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,M Du Plessis,06,1.49.40,3-1/4,36,11.0,9.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-04-27,549,ST,1800,4,"""A""",G,ROCKET AND GOLD (CH015),HK_2006_H015,132,57,3,P Smullen,B Prebble,02,1.49.00,1/2,8.1,10.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-05-01,563,ST,1400,4,"""A+3""",G,ROYAL PORTRAIT (CJ092),HK_2007_J092,121,46,2,D Whyte,S K Sit,08,1.23.70,4-1/4,12,-2.0,-6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-05-01,563,ST,1400,4,"""A+3""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,43,10,Y Iwata,P H Lo,11,1.24.10,6-1/2,62,8.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-05-12,592,ST,1800,4,"""C""",GF,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,O Doleuze,14,1.49.70,9-1/2,9.1,7.0,4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-05-12,592,ST,1800,4,"""C""",GF,PERFECT MATCH (CJ072),HK_2007_J072,128,53,5,J Spencer,M Nunes,06,1.48.70,3-3/4,7.4,10.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-07-01,715,ST,1600,4,"""B+2""",GY,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,04,1.36.80,1-3/4,8.6,5.0,3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-07-01,715,ST,1600,4,"""B+2""",GY,SUNNY SMILES (CJ073),HK_2007_J073,125,50,12,D Oliver,Z Purton,06,1.37.00,2-3/4,5.4,0.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-15,005,ST,1600,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,08,1.36.76,5-3/4,6.1,5.0,3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-15,005,ST,1600,4,"""A""",GF,ROYAL PORTRAIT (CJ092),HK_2007_J092,121,46,2,D Whyte,H W Lai,07,1.36.58,4-1/2,13,1.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-15,005,ST,1600,4,"""A""",GF,SUNNY SMILES (CJ073),HK_2007_J073,125,50,12,D Oliver,W C Marwing,04,1.36.30,2-3/4,12,0.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-17,012,HV,1650,4,"""A""",GF,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,C K Tong,04,1.41.44,3-3/4,16,17.0,10.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-17,012,HV,1650,4,"""A""",GF,HARRY HARRY (CD019),HK_2003_D019,120,45,9,G Gomez,O Doleuze,07,1.42.01,7-1/4,20,0.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-28,042,ST,1600,4,"""B+2""",GF,SUNNY SMILES (CJ073),HK_2007_J073,125,50,12,D Oliver,W C Marwing,07,1.35.75,3,2.9,0.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-09-28,042,ST,1600,4,"""B+2""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,132,57,3,P Smullen,C W Wong,06,1.35.66,2-1/4,23,10.0,5.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-10-01,048,ST,1600,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,08,1.36.16,5-1/2,10,4.0,3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-10-01,048,ST,1600,4,"""C""",GF,ROYAL PORTRAIT (CJ092),HK_2007_J092,121,46,2,D Whyte,H W Lai,05,1.35.82,3-1/4,12,0.0,-3.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-10-01,048,ST,1600,4,"""C""",GF,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,C K Tong,06,1.35.87,3-3/4,10,16.0,10.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-10-08,068,HV,1800,4,"""C""",G,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,F Coetzee,08,1.52.01,6-3/4,18,5.0,4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-10-08,068,HV,1800,4,"""C""",G,PERFECT MATCH (CJ072),HK_2007_J072,128,53,5,J Spencer,D Whyte,07,1.51.89,6,8.4,6.0,5.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-02,128,ST,1800,4,"""C""",G,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,05,1.49.99,1-1/4,16,1.0,0.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-02,128,ST,1800,4,"""C""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,M Du Plessis,02,1.49.80,SH,6.7,10.0,9.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-02,128,ST,1800,4,"""C""",G,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,O Doleuze,10,1.50.41,4,34,5.0,4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-02,128,ST,1800,4,"""C""",G,PERFECT MATCH (CJ072),HK_2007_J072,128,53,5,J Spencer,D Whyte,06,1.50.04,1-1/2,4.3,7.0,6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-16,155,ST,1600,4,"""A""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,M Du Plessis,01,1.36.58,HD,15,9.0,7.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-16,155,ST,1600,4,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,131,56,8,N Callan,B Doyle,12,1.37.56,6,72,-2.0,-4.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-26,185,HV,1800,4,"""C""",G,MEGA BULLET (CH192),HK_2006_H192,126,51,7,C Lemaire,M Du Plessis,03,1.51.24,N,4.1,3.0,2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-26,185,HV,1800,4,"""C""",G,SUPER SURPRISE (CH210),HK_2006_H210,133,58,1,Y T Cheng,D Whyte,01,1.51.20,SH,7.3,7.0,6.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-26,185,HV,1800,4,"""C""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,131,56,8,N Callan,B Doyle,07,1.51.75,3-1/2,28,-1.0,-2.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-30,194,ST,1800,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,125,50,11,A Starke,D Beadman,04,1.49.46,2-1/2,10,2.0,0.0,,2026-04-26T06:46:05Z
2008121005,2008-12-10,5,HV,2008-11-30,194,ST,1800,4,"""C""",GF,PERFECT MATCH (CJ072),HK_2007_J072,128,53,5,J Spencer,K L Chui,08,1.49.75,4-1/4,18,5.0,0.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-01-20,326,ST,1000,2,"""C+3""",G,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,B Prebble,WV,,,,-2.0,-22.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-01-20,326,ST,1000,2,"""C+3""",G,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,75,2,M L Yeung,M W Leung,06,0.57.60,3-1/4,41,9.0,-6.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-06-09,675,ST,1200,2,,WF,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,Y T Cheng,12,,ML,52,7.0,-16.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-06-09,675,ST,1200,2,,WF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,75,2,M L Yeung,D Nikolic,11,1.10.50,8-3/4,26,4.0,-6.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-12-23,268,ST,1400,3,"""B+2""",G,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,Y T Cheng,10,1.23.40,6,62,0.0,-5.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2007-12-23,268,ST,1400,3,"""B+2""",G,THUNDER DANCING (CG250),HK_2005_G250,128,73,6,Y Iwata,C W Wong,03,1.22.60,1,12,12.0,4.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-01-12,316,ST,1400,3,"""A+3""",G,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,K T Yeung,03,1.22.40,1/2,79,7.0,-2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-01-12,316,ST,1400,3,"""A+3""",G,THUNDER DANCING (CG250),HK_2005_G250,128,73,6,Y Iwata,H W Lai,06,1.22.70,2-1/2,7.8,8.0,3.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-02-02,369,ST,1200,3,,WS,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,O Doleuze,09,1.11.30,5-1/4,9.9,-1.0,-4.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-02-02,369,ST,1200,3,,WS,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,75,2,M L Yeung,Z Purton,08,1.11.20,4,12,-7.0,0.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-03-19,481,HV,1200,3,"""B""",G,THUNDER DANCING (CG250),HK_2005_G250,128,73,6,Y Iwata,P H Lo,05,1.11.30,2-1/4,6.4,15.0,6.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-03-19,481,HV,1200,3,"""B""",G,GALACTIC TACTIC (CH095),HK_2006_H095,112,62,1,C K Tong,B Prebble,11,1.11.80,5-3/4,3.9,-5.0,-2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-09,524,HV,1200,3,"""C+3""",G,CONFUCIUS CLASSIC (CJ141),HK_2007_J141,124,71,12,Y T Cheng,E Saint-Martin,10,1.12.10,11,27,-3.0,-3.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-09,524,HV,1200,3,"""C+3""",G,MI REILLY (CJ199),HK_2007_J199,132,77,3,D Whyte,Y T Cheng,01,1.10.40,2-3/4,10,13.0,9.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-23,545,HV,1200,3,"""A""",G,SUPER GOAL MASTER (CG220),HK_2005_G220,122,67,11,C Soumillon,G Mosse,04,1.10.90,1-1/2,4.1,2.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-23,545,HV,1200,3,"""A""",G,CONFUCIUS CLASSIC (CJ141),HK_2007_J141,124,71,12,Y T Cheng,E Saint-Martin,05,1.10.90,1-1/2,34,-5.0,-3.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-23,545,HV,1200,3,"""A""",G,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,M Du Plessis,12,1.11.70,6-1/4,43,-7.0,-7.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-04-23,545,HV,1200,3,"""A""",G,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,75,2,M L Yeung,B Prebble,09,1.11.20,3,7.7,-4.0,6.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-05-07,584,HV,1200,3,"""B""",GF,SUPER GOAL MASTER (CG220),HK_2005_G220,122,67,11,C Soumillon,B Prebble,06,1.10.40,3,2.6,1.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-05-07,584,HV,1200,3,"""B""",GF,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,Y T Cheng,05,1.10.40,2-3/4,5.4,-2.0,-3.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-05,652,HV,1200,3,"""B""",G,CONFUCIUS CLASSIC (CJ141),HK_2007_J141,124,71,12,Y T Cheng,D Whyte,08,1.11.30,5-1/2,3.1,-2.0,-3.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-05,652,HV,1200,3,"""B""",G,THUNDER DANCING (CG250),HK_2005_G250,128,73,6,Y Iwata,H W Lai,07,1.11.00,4,19,4.0,-1.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-05,652,HV,1200,3,"""B""",G,GALACTIC TACTIC (CH095),HK_2006_H095,112,62,1,C K Tong,C W Wong,WX,,,,-1.0,-2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-11,668,HV,1200,3,"""C""",G,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,G Mosse,03,1.10.60,3/4,38,-2.0,-4.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-11,668,HV,1200,3,"""C""",G,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,D Whyte,WV,,,,0.0,-2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-18,689,HV,1200,3,"""C+3""",S,SUPER GOAL MASTER (CG220),HK_2005_G220,122,67,11,C Soumillon,B Prebble,12,1.30.10,ML,4.5,4.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-06-18,689,HV,1200,3,"""C+3""",S,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,G Mosse,11,1.16.90,26-1/4,12,-4.0,-6.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-09-28,045,ST,1200,3,"""B+2""",GF,CONFUCIUS CLASSIC (CJ141),HK_2007_J141,124,71,12,Y T Cheng,E Saint-Martin,13,1.10.97,7-3/4,37,-2.0,-2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-09-28,045,ST,1200,3,"""B+2""",GF,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,H W Lai,08,1.10.34,4,99,0.0,-4.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-10-15,091,HV,1000,3,"""C+3""",G,MI REILLY (CJ199),HK_2007_J199,132,77,3,D Whyte,C K Tong,06,0.58.40,4-1/4,7.5,5.0,0.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-10-15,091,HV,1000,3,"""C+3""",G,NATIVE KID (CG317),HK_2005_G317,126,76,8,K T Yeung,B Prebble,02,0.57.75,SH,12,-3.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-10-19,101,HV,1200,3,"""A""",G,SUPER GOAL MASTER (CG220),HK_2005_G220,122,67,11,C Soumillon,Z Purton,02,1.10.81,1/2,4.1,3.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-10-19,101,HV,1200,3,"""A""",G,GALACTIC TACTIC (CH095),HK_2006_H095,112,62,1,C K Tong,C K Tong,04,1.11.02,1-3/4,10,3.0,2.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-11-19,169,HV,1000,3,"""A""",G,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,75,2,M L Yeung,C K Tong,04,0.57.92,2-1/2,31,2.0,0.0,,2026-04-26T06:46:05Z
