race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007111710,2007-11-17,10,ST,2007-10-14,079,ST,1400,4,"""A+3""",GF,KING ACRYLIC (CG295),HK_2005_G295,115,66,12,C K Tong,C K Tong,01,1.22.00,1-1/4,12,-11.0,7.0,,2026-04-26T06:46:02Z
2007111710,2007-11-17,10,ST,2007-10-14,079,ST,1400,4,"""A+3""",GF,SPECIAL DAYS (CH236),HK_2006_H236,116,61,2,D Whyte,F Coetzee,02,1.22.20,1-1/4,32,-8.0,9.0,,2026-04-26T06:46:02Z
2007111710,2007-11-17,10,ST,2007-11-11,159,ST,1400,3,"""A""",GF,NICE KING (CG147),HK_2005_G147,129,77,9,Y T Cheng,Y T Cheng,11,1.23.30,5-1/4,52,2.0,-1.0,,2026-04-26T06:46:02Z
2007111710,2007-11-17,10,ST,2007-11-11,159,ST,1400,3,"""A""",GF,NOBLE TWINS (CH257),HK_2006_H257,116,64,6,W M Lai,P H Lo,14,1.23.90,9-1/4,99,5.0,-3.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2005-11-13,163,ST,1400,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,115,24,6,M Nunes,E Saint-Martin,12,1.24.60,9-1/4,99,-8.0,-28.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2005-11-13,163,ST,1400,4,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,A Delpech,10,1.24.00,6,25,1.0,-19.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2006-10-07,066,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,D Whyte,08,1.10.60,3,5.4,-3.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2006-10-07,066,ST,1200,5,"""A""",GF,WITHALLMYHEART (CE268),HK_2004_E268,125,34,11,O Doleuze,A Delpech,02,1.10.20,HD,12,-5.0,-4.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-01-28,338,ST,1200,5,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,115,24,6,M Nunes,M Nunes,06,1.11.60,2,13,-18.0,-16.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-01-28,338,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,A Starke,05,1.11.60,1-3/4,11,1.0,3.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-03-14,451,HV,1200,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,115,24,6,M Nunes,M Nunes,10,1.11.90,6-3/4,5,-16.0,-14.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-03-14,451,HV,1200,5,"""B""",G,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,Y T Cheng,01,1.10.80,2-1/4,5.6,4.0,4.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-04-25,545,HV,1200,5,"""C""",GY,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,Y T Cheng,WV,,,,-4.0,-4.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-04-25,545,HV,1200,5,"""C""",GY,WITHALLMYHEART (CE268),HK_2004_E268,125,34,11,O Doleuze,K L Chui,12,1.12.70,9-3/4,7.2,-1.0,-6.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-09-09,001,ST,1200,5,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,115,24,6,M Nunes,M Nunes,04,1.10.50,3,21,-4.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-09-09,001,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,D Whyte,09,1.10.90,5-1/4,10,-6.0,-4.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-09-09,001,ST,1200,5,"""A""",GF,WITHALLMYHEART (CE268),HK_2004_E268,125,34,11,O Doleuze,P H Lo,03,1.10.40,1-3/4,5.6,3.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-10-24,106,HV,1200,5,"""C+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,127,36,12,G Mosse,K Shea,05,1.11.20,4-1/4,9.1,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-10-24,106,HV,1200,5,"""C+3""",GF,FASTER FASTER (CG010),HK_2005_G010,124,33,9,D Whyte,G Mosse,06,1.11.30,4-3/4,15,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-10-24,106,HV,1200,5,"""C+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,125,34,11,O Doleuze,D Whyte,09,1.11.40,5-3/4,8,-1.0,-1.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-10-31,125,HV,1200,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,115,24,6,M Nunes,M Nunes,08,1.11.40,7-1/4,13,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112101,2007-11-21,1,HV,2007-10-31,125,HV,1200,5,"""B""",G,VALUE CHOICE (CG213),HK_2005_G213,127,36,12,G Mosse,G Mosse,03,1.10.50,1,19,0.0,0.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2005-05-21,621,ST,1400,4,"""C""",Y,TREASURE RAIDERS (CE049),HK_2004_E049,131,59,9,B Prebble,S Dye,09,1.25.60,11-1/4,2.6,7.0,8.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2005-05-21,621,ST,1400,4,"""C""",Y,THAT'S IT (CE223),HK_2004_E223,124,57,11,M W Leung,H K Yim,10,1.26.10,14-1/2,45,-1.0,5.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2005-06-08,662,HV,1650,4,"""B""",G,PACIFIC ALLIANCE (CC230),HK_2002_C230,111,41,7,S K Sit,G Mosse,11,1.43.20,13-3/4,22,-20.0,-18.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2005-06-08,662,HV,1650,4,"""B""",G,TREASURE RAIDERS (CE049),HK_2004_E049,131,59,9,B Prebble,S Dye,01,1.41.10,1-1/4,4.9,8.0,8.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2006-09-24,033,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,111,41,7,S K Sit,N Ryan,05,1.48.20,5-1/4,14,-16.0,-13.0,,2026-04-26T06:46:02Z
2007112102,2007-11-21,2,HV,2006-09-24,033,ST,1800,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,124,57,11,M W Leung,G Mosse,13,1.50.40,18-3/4,6.6,2.0,8.0,,2026-04-26T06:46:02Z
2007112103,2007-11-21,3,HV,2007-06-13,682,HV,1200,4,"""C""",G,GANBARIA (CE052),HK_2004_E052,113,47,1,C K Tong,D Nikolic,12,1.15.90,25-1/2,7,-13.0,-5.0,,2026-04-26T06:46:02Z
2007112103,2007-11-21,3,HV,2007-06-13,682,HV,1200,4,"""C""",G,BATURO (CH029),HK_2006_H029,120,49,2,O Doleuze,Y T Cheng,08,1.13.40,9-3/4,13,0.0,1.0,,2026-04-26T06:46:02Z
2007112103,2007-11-21,3,HV,2007-10-28,117,HV,1200,4,"""A""",GF,GANBARIA (CE052),HK_2004_E052,113,47,1,C K Tong,C K Tong,03,1.10.20,1/2,8.9,0.0,1.0,,2026-04-26T06:46:02Z
2007112103,2007-11-21,3,HV,2007-10-28,117,HV,1200,4,"""A""",GF,BATURO (CH029),HK_2006_H029,120,49,2,O Doleuze,O Doleuze,02,1.10.20,N,6.2,1.0,4.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-01-28,341,ST,1400,4,"""A""",GF,AMAZING CHOICE (CG163),HK_2005_G163,117,45,8,D Whyte,B Prebble,10,1.23.90,4-1/2,32,-2.0,-1.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-01-28,341,ST,1400,4,"""A""",GF,MASTER DREAMER (CE293),HK_2004_E293,127,57,6,W M Lai,P H Lo,09,1.23.70,3-1/2,58,7.0,3.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-09-19,029,HV,1650,4,"""B""",GF,CENTENNIAL SMILE (CG165),HK_2005_G165,126,54,2,G Boss,M W Leung,07,1.41.10,3-3/4,6,5.0,0.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-09-19,029,HV,1650,4,"""B""",GF,MASTER DREAMER (CE293),HK_2004_E293,127,57,6,W M Lai,W M Lai,03,1.40.80,2,7.4,-1.0,-1.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-10-28,116,HV,1800,4,"""A""",GF,AMAZING CHOICE (CG163),HK_2005_G163,117,45,8,D Whyte,D Whyte,06,1.50.20,2-3/4,3.2,-3.0,-1.0,,2026-04-26T06:46:02Z
2007112104,2007-11-21,4,HV,2007-10-28,116,HV,1800,4,"""A""",GF,CENTENNIAL SMILE (CG165),HK_2005_G165,126,54,2,G Boss,M W Leung,04,1.50.10,2,9.3,3.0,0.0,,2026-04-26T06:46:02Z
2007112106,2007-11-21,6,HV,2007-09-19,035,HV,1200,3,"""B""",GF,COUNTRY MAGIC (CH069),HK_2006_H069,111,64,4,K L Chui,C K Tong,03,1.10.00,1-1/4,12,3.0,3.0,,2026-04-26T06:46:02Z
2007112106,2007-11-21,6,HV,2007-09-19,035,HV,1200,3,"""B""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,121,72,10,H W Lai,E Saint-Martin,02,1.09.90,1/2,5.9,-4.0,1.0,,2026-04-26T06:46:02Z
2007112106,2007-11-21,6,HV,2007-10-17,094,HV,1200,3,"""C""",GF,COUNTRY MAGIC (CH069),HK_2006_H069,111,64,4,K L Chui,K L Chui,03,1.09.80,1/2,6.8,1.0,2.0,,2026-04-26T06:46:02Z
2007112106,2007-11-21,6,HV,2007-10-17,094,HV,1200,3,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,121,72,10,H W Lai,D Whyte,10,1.10.70,6,18,-7.0,-1.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2006-10-07,070,ST,1400,3,"""A""",GF,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,H W Lai,09,1.22.90,4-1/2,6.5,16.0,14.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2006-10-07,070,ST,1400,3,"""A""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,D Whyte,07,1.22.80,3-1/4,11,4.0,5.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-02-04,363,ST,1400,3,"""A+3""",GF,WELL NOTED (CG313),HK_2005_G313,122,69,2,M Nunes,F Coetzee,06,1.22.80,4,18,-1.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-02-04,363,ST,1400,3,"""A+3""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,D Whyte,01,1.22.20,NOSE,5.1,5.0,5.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-02-20,400,ST,1400,3,"""C""",G,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,W M Lai,05,1.23.40,2-3/4,34,9.0,9.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-02-20,400,ST,1400,3,"""C""",G,WELL NOTED (CG313),HK_2005_G313,122,69,2,M Nunes,C Soumillon,04,1.23.40,2-1/2,12,-1.0,-1.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-02-20,400,ST,1400,3,"""C""",G,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,D Whyte,08,1.23.60,4-1/4,9.8,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-03-21,473,HV,1650,3,"""C""",G,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,C W Wong,03,1.40.90,3/4,20,12.0,9.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-03-21,473,HV,1650,3,"""C""",G,WELL NOTED (CG313),HK_2005_G313,122,69,2,M Nunes,F Coetzee,08,1.41.30,3,6.3,-10.0,-8.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-04-22,543,ST,1650,3,,WF,CLASSIC REUNION (CH166),HK_2006_H166,118,64,3,Z Purton,A Delpech,04,1.38.90,1-1/2,6.9,-1.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-04-22,543,ST,1650,3,,WF,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,H W Lai,07,1.39.70,6-3/4,23,10.0,7.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-09-09,009,ST,1400,3,"""A""",GF,CLASSIC REUNION (CH166),HK_2006_H166,118,64,3,Z Purton,G Boss,11,1.23.30,10-1/4,3.8,-5.0,-5.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-09-09,009,ST,1400,3,"""A""",GF,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,C W Wong,10,1.23.10,8-3/4,10,8.0,6.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-09-23,046,ST,1400,3,"""B+2""",G,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,M W Leung,01,1.22.30,SH,32,10.0,6.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-09-23,046,ST,1400,3,"""B+2""",G,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,D Whyte,11,1.23.20,5-1/2,19,-2.0,-3.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-14,085,ST,1400,3,"""A+3""",GF,CLASSIC REUNION (CH166),HK_2006_H166,118,64,3,Z Purton,D Beadman,07,1.23.50,3-1/4,23,-2.0,-3.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-14,085,ST,1400,3,"""A+3""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,G Boss,08,1.23.60,3-1/2,39,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-24,113,HV,1650,3,"""C+3""",GF,FAT DRAGON (CD130),HK_2003_D130,126,75,11,Y T Cheng,M W Leung,04,1.41.70,1-1/2,18,3.0,0.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-24,113,HV,1650,3,"""C+3""",GF,WELL NOTED (CG313),HK_2005_G313,122,69,2,M Nunes,M Nunes,08,1.42.10,4-1/2,30,-2.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-28,119,HV,1650,3,"""A""",GF,WELL NOTED (CG313),HK_2005_G313,122,69,2,M Nunes,M Nunes,06,1.41.10,1-1/4,13,-1.0,-2.0,,2026-04-26T06:46:02Z
2007112107,2007-11-21,7,HV,2007-10-28,119,HV,1650,3,"""A""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,121,68,9,G Mosse,K Shea,05,1.41.00,3/4,11,1.0,0.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2006-12-10,227,ST,1600,1,"""A""",GF,CONGRATS (CG298),HK_2005_G298,116,83,6,D Whyte,O Doleuze,10,1.35.20,7-3/4,12,-2.0,-5.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2006-12-10,227,ST,1600,1,"""A""",GF,WINNING REWARD (CE254),HK_2004_E254,125,97,1,H W Lai,H W Lai,07,1.34.90,5-3/4,25,17.0,13.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2006-12-20,253,HV,1650,3,"""C""",GF,NOBLE CONQUEROR (CG169),HK_2005_G169,129,96,8,B Prebble,O Doleuze,07,1.40.40,2-1/4,2.4,0.0,19.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2006-12-20,253,HV,1650,3,"""C""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,111,83,10,M W Leung,Y T Cheng,11,1.41.30,7-1/2,39,-11.0,11.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-05-09,591,HV,1650,1,"""B""",GF,WINNING REWARD (CE254),HK_2004_E254,125,97,1,H W Lai,C W Wong,08,1.40.70,2-3/4,11,8.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-05-09,591,HV,1650,1,"""B""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,122,89,4,G Mosse,D Whyte,04,1.40.40,1,9.9,-10.0,-11.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-06-13,685,HV,1650,2,"""C""",Y,NOBLE CONQUEROR (CG169),HK_2005_G169,129,96,8,B Prebble,B Prebble,09,1.43.70,6-3/4,2.8,10.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-06-13,685,HV,1650,2,"""C""",Y,WINNING REWARD (CE254),HK_2004_E254,125,97,1,H W Lai,E Saint-Martin,10,1.46.10,21-3/4,19,5.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-17,095,HV,1650,2,"""C""",GF,NOBLE CONQUEROR (CG169),HK_2005_G169,129,96,8,B Prebble,B Prebble,01,1.40.10,1-1/2,4.6,5.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-17,095,HV,1650,2,"""C""",GF,CONGRATS (CG298),HK_2005_G298,116,83,6,D Whyte,Y T Cheng,05,1.40.50,2-1/4,5.4,-1.0,-1.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-17,095,HV,1650,2,"""C""",GF,WINNING REWARD (CE254),HK_2004_E254,125,97,1,H W Lai,M Nunes,08,1.40.60,3,17,0.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-17,095,HV,1650,2,"""C""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,111,83,10,M W Leung,O Doleuze,12,1.41.10,6-1/4,19,-8.0,0.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-28,123,HV,1650,1,"""A""",GF,WINNING REWARD (CE254),HK_2004_E254,125,97,1,H W Lai,H W Lai,01,1.39.60,1-3/4,10,12.0,7.0,,2026-04-26T06:46:02Z
2007112108,2007-11-21,8,HV,2007-10-28,123,HV,1650,1,"""A""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,122,89,4,G Mosse,K Shea,11,1.40.60,6-1/4,19,2.0,-3.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,ACCELERATOR (CG179),HK_2005_G179,113,41,4,Y T Cheng,S Dye,03,1.10.80,8,34,-5.0,,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,CHEEKY LAD (CG198),HK_2005_G198,127,54,12,B Prebble,G Schofield,03,1.10.80,8,4.4,9.0,,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-01-20,320,ST,1400,4,"""C+3""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,117,43,7,G Boss,Y T Cheng,07,1.23.20,4-1/4,34,-3.0,-9.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-01-20,320,ST,1400,4,"""C+3""",GF,MYTHIC STEED (CD208),HK_2003_D208,109,43,5,P H Lo,M W Leung,10,1.23.50,6,50,-7.0,-8.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-09-26,047,ST,1600,4,"""C""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,117,43,7,G Boss,Y T Cheng,02,1.34.90,1/2,5.2,6.0,2.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-09-26,047,ST,1600,4,"""C""",GF,STRIKING MASCOT (CH154),HK_2006_H154,123,50,10,F Coetzee,F Coetzee,06,1.35.20,2-3/4,16,0.0,-1.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-11-03,137,ST,1600,4,"""C+3""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,117,43,7,G Boss,Y T Cheng,06,1.35.50,3-3/4,7.5,2.0,0.0,,2026-04-26T06:46:02Z
2007112503,2007-11-25,3,ST,2007-11-03,137,ST,1600,4,"""C+3""",GF,MYTHIC STEED (CD208),HK_2003_D208,109,43,5,P H Lo,C K Tong,03,1.35.10,1-3/4,19,-2.0,1.0,,2026-04-26T06:46:02Z
2007112504,2007-11-25,4,ST,2007-04-29,553,ST,1200,4,"""A""",GF,ROCKALOT (CH163),HK_2006_H163,132,40,14,G Boss,M W Leung,13,1.11.50,9-3/4,99,12.0,-12.0,,2026-04-26T06:46:02Z
2007112504,2007-11-25,4,ST,2007-04-29,553,ST,1200,4,"""A""",GF,REWARDING STAR (CG234),HK_2005_G234,130,40,1,Y T Cheng,Y T Cheng,05,1.10.40,2-3/4,11,15.0,-4.0,,2026-04-26T06:46:02Z
2007112505,2007-11-25,5,ST,2007-11-03,135,ST,1400,4,"""C+3""",GF,MONTY (CH164),HK_2006_H164,120,48,8,O Doleuze,O Doleuze,03,1.22.20,N,5,1.0,2.0,,2026-04-26T06:46:02Z
2007112505,2007-11-25,5,ST,2007-11-03,135,ST,1400,4,"""C+3""",GF,CASH MONEY (CH030),HK_2006_H030,112,42,9,W M Lai,C W Wong,09,1.23.30,6-3/4,6.7,2.0,0.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2006-11-01,123,HV,1650,3,"""C+3""",GF,WISE LOVER (CE095),HK_2004_E095,126,80,7,C K Tong,K L Chui,07,1.40.60,3-3/4,5.8,8.0,3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2006-11-01,123,HV,1650,3,"""C+3""",GF,ESPERANZA (CG159),HK_2005_G159,117,68,11,W M Lai,D Nikolic,06,1.40.60,3-1/2,47,-13.0,-11.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2006-12-16,239,ST,1400,4,"""B""",GF,LUMINOUS (CE300),HK_2004_E300,125,74,12,O Doleuze,D Whyte,05,1.22.60,1-3/4,12,-8.0,14.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2006-12-16,239,ST,1400,4,"""B""",GF,HAPPY MASTER (CE050),HK_2004_E050,118,65,9,B Prebble,G Mosse,03,1.22.60,1-3/4,5.7,-4.0,16.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-02-10,382,ST,1400,3,"""B+2""",GF,THUNDER DANCING (CG250),HK_2005_G250,113,67,6,H W Lai,B Prebble,11,1.24.10,7-3/4,19,-15.0,-8.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-02-10,382,ST,1400,3,"""B+2""",GF,LUMINOUS (CE300),HK_2004_E300,125,74,12,O Doleuze,D Whyte,04,1.23.30,3,2.6,-4.0,-2.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-02-14,388,HV,1650,3,"""B""",GF,WISE LOVER (CE095),HK_2004_E095,126,80,7,C K Tong,D Whyte,08,1.41.40,4-1/2,3.6,-3.0,3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-02-14,388,HV,1650,3,"""B""",GF,ESPERANZA (CG159),HK_2005_G159,117,68,11,W M Lai,D Nikolic,11,1.41.90,7-1/2,8.8,-12.0,-9.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,THUNDER DANCING (CG250),HK_2005_G250,113,67,6,H W Lai,D Nikolic,09,1.22.60,3-1/2,29,-13.0,-6.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,WISE LOVER (CE095),HK_2004_E095,126,80,7,C K Tong,D Whyte,05,1.22.40,2,5.2,-4.0,3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-05-12,601,ST,1400,3,"""C""",GF,ALL TIME HIGH (CG285),HK_2005_G285,113,69,1,K L Chui,S K Sit,08,1.22.30,2-3/4,21,-8.0,-3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-05-12,601,ST,1400,3,"""C""",GF,WISE LOVER (CE095),HK_2004_E095,126,80,7,C K Tong,C K Tong,11,1.22.60,5,14,4.0,3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-05-20,615,ST,1400,3,"""C+3""",YS,THUNDER DANCING (CG250),HK_2005_G250,113,67,6,H W Lai,D Whyte,02,1.23.50,1-1/4,3.7,-12.0,-2.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-05-20,615,ST,1400,3,"""C+3""",YS,HAPPY MASTER (CE050),HK_2004_E050,118,65,9,B Prebble,H W Lai,04,1.23.70,2-1/2,16,2.0,0.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-07-02,723,ST,1400,3,"""B""",G,THUNDER DANCING (CG250),HK_2005_G250,113,67,6,H W Lai,Y T Cheng,03,1.22.60,2-1/2,7.8,-8.0,-3.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-07-02,723,ST,1400,3,"""B""",G,WISE LOVER (CE095),HK_2004_E095,126,80,7,C K Tong,D Whyte,09,1.23.20,6-1/4,14,-3.0,4.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-09-26,054,ST,1400,3,"""C""",GF,ALL TIME HIGH (CG285),HK_2005_G285,113,69,1,K L Chui,E Saint-Martin,02,1.21.80,3/4,7.3,-7.0,2.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-09-26,054,ST,1400,3,"""C""",GF,LUMINOUS (CE300),HK_2004_E300,125,74,12,O Doleuze,D Whyte,08,1.22.30,4-1/4,5.3,-4.0,-2.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-10-24,113,HV,1650,3,"""C+3""",GF,ALL TIME HIGH (CG285),HK_2005_G285,113,69,1,K L Chui,K L Chui,07,1.41.90,3-1/4,16,-2.0,0.0,,2026-04-26T06:46:02Z
2007112506,2007-11-25,6,ST,2007-10-24,113,HV,1650,3,"""C+3""",GF,ESPERANZA (CG159),HK_2005_G159,117,68,11,W M Lai,W M Lai,09,1.42.20,5,38,-3.0,-1.0,,2026-04-26T06:46:02Z
2007112507,2007-11-25,7,ST,2007-10-17,092,HV,1000,3,"""C""",GF,SHY BALDY (CH168),HK_2006_H168,121,68,14,Z Purton,Z Purton,11,0.59.10,11-1/4,72,0.0,0.0,,2026-04-26T06:46:02Z
2007112507,2007-11-25,7,ST,2007-10-17,092,HV,1000,3,"""C""",GF,COSMO SUCCESSOR (CH118),HK_2006_H118,113,67,3,K L Chui,K L Chui,06,0.58.00,4-1/2,8.5,0.0,0.0,,2026-04-26T06:46:02Z
