horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2024_K183,2025-09-29,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K183,2026-04-26T06:06:20Z
HK_2024_K184,2025-11-15,Substantial blood in trachea noted on post-race scoping.,2025-12-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K184,2026-04-26T06:06:19Z
HK_2024_K186,2024-10-23,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K186,2026-04-26T06:06:20Z
HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K190,2026-04-26T06:06:24Z
HK_2024_K190,2024-12-30,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K190,2026-04-26T06:06:24Z
HK_2024_K190,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-10-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K190,2026-04-26T06:06:24Z
HK_2024_K190,2025-10-10,Poor performance in barrier trial.,2025-10-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K190,2026-04-26T06:06:24Z
HK_2024_K198,2025-05-31,Heart irregularity noted after racing.,2025-06-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K198,2026-04-26T06:06:23Z
HK_2024_K198,2026-01-04,Bled from both nostrils after racing.,2026-04-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K198,2026-04-26T06:06:23Z
HK_2024_K199,2025-07-24,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K199,2026-04-26T06:06:23Z
HK_2024_K201,2024-11-25,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K201,2026-04-26T06:06:23Z
HK_2024_K201,2025-05-12,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K201,2026-04-26T06:06:23Z
HK_2024_K201,2025-10-05,Unraced for 12 months.,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K201,2026-04-26T06:06:23Z
HK_2024_K201,2026-03-23,Lame right front leg on the day after racing.,2026-04-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K201,2026-04-26T06:06:23Z
HK_2024_K202,2025-07-18,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K202,2026-04-26T06:06:23Z
HK_2024_K203,2025-03-18,Acute dermatitis. Withdrawn from racing.,2025-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K203,2026-04-26T06:06:25Z
HK_2024_K208,2026-02-28,Swollen both front legs. Withdrawn from racing.,2026-04-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K208,2026-04-26T06:06:26Z
HK_2024_K209,2026-02-12,Lame left front leg on the day after racing.,2026-02-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K209,2026-04-26T06:06:27Z
HK_2024_K211,2026-03-15,Unacceptable performance and rider concerned horse's action during racing. Update: Arthroscopic surgery to both knees (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K211,2026-04-26T06:06:26Z
HK_2024_K216,2025-07-16,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K216,2026-04-26T06:06:28Z
HK_2024_K218,2025-02-27,Colic surgery.,2025-05-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K218,2026-04-26T06:06:28Z
HK_2024_K218,2025-10-18,Right fore ligament injury.,2026-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K218,2026-04-26T06:06:28Z
HK_2024_K226,2025-07-07,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K226,2026-04-26T06:06:30Z
HK_2024_K228,2025-12-07,Rider concerned horse's action during racing and was eased down over the concluding stages.,2025-12-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K228,2026-04-26T06:06:31Z
HK_2024_K228,2026-01-21,Bled from both nostrils after racing.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K228,2026-04-26T06:06:31Z
HK_2024_K229,2025-02-16,"After being placed into the barriers, became fractious and struck its head on the front gates, resulted in it sustaining a laceration to the poll. Withdrawn from racing.",2025-02-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K229,2026-04-26T06:06:31Z
HK_2024_K229,2025-06-12,Left eye injury.,2025-10-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K229,2026-04-26T06:06:31Z
HK_2024_K231,2026-02-01,Disappointing performance and rider concerned horse's action during racing.,2026-02-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K231,2026-04-26T06:06:31Z
HK_2024_K235,2024-11-05,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K235,2026-04-26T06:06:32Z
HK_2024_K236,2025-07-04,Right hind suspensory ligament injury.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K236,2026-04-26T06:06:32Z
HK_2024_K237,2025-06-20,Bled from both nostrils after barrier trial.,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K237,2026-04-26T06:06:33Z
HK_2024_K239,2025-01-20,Fractious in the barriers. Withdrawn from barrier trial.,2025-01-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K239,2026-04-26T06:06:34Z
HK_2024_K239,2025-03-31,Lame right hind leg on the day after racing. Update: Right pelvis injury.,2025-06-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K239,2026-04-26T06:06:34Z
HK_2024_K240,2025-01-16,Lame right hind. Update: Right pelvis injury.,2025-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K240,2026-04-26T06:06:34Z
HK_2024_K240,2025-04-11,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K240,2026-04-26T06:06:34Z
HK_2024_K240,2026-01-18,Substantial blood in trachea noted on post-race scoping.,2026-02-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K240,2026-04-26T06:06:34Z
HK_2024_K240,2026-03-01,Bled from both nostrils after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K240,2026-04-26T06:06:34Z
HK_2024_K241,2025-06-28,Unacceptable performance.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K241,2026-04-26T06:06:35Z
HK_2024_K241,2025-11-12,Unacceptable performance.,2025-11-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K241,2026-04-26T06:06:35Z
HK_2024_K241,2025-12-16,Lame right hind. Withdrawn from racing.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K241,2026-04-26T06:06:35Z
HK_2024_K241,2026-02-23,Lame left fore.,2026-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K241,2026-04-26T06:06:35Z
HK_2024_K247,2024-03-12,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback).",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K247,2026-04-26T06:06:35Z
HK_2024_K247,2025-03-30,Unacceptable performance and racing manners.,2025-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K247,2026-04-26T06:06:35Z
HK_2024_K247,2025-06-28,Disappointing performance.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K247,2026-04-26T06:06:35Z
HK_2024_K247,2026-01-07,Unacceptable performance and racing manners.,2026-01-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K247,2026-04-26T06:06:35Z
HK_2024_K247,2026-02-10,Right knee injury. Withdrawn from racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K247,2026-04-26T06:06:35Z
HK_2024_K250,2025-04-08,Fever.,2025-05-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K250,2026-04-26T06:06:35Z
HK_2024_K250,2025-07-05,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K250,2026-04-26T06:06:35Z
HK_2024_K250,2025-07-15,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K250,2026-04-26T06:06:35Z
HK_2024_K252,2025-10-26,Unacceptable performance.,2025-11-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K252,2026-04-26T06:06:37Z
HK_2024_K254,2025-06-30,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K254,2026-04-26T06:06:37Z
HK_2024_K256,2026-01-26,Both fore fetlocks injury. Update: Surgery to both fore fetlocks.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K256,2026-04-26T06:06:37Z
HK_2024_K257,2026-01-05,Lame right fore.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K257,2026-04-26T06:06:38Z
HK_2024_K261,2025-08-30,Lame left fore. Withdrawn from barrier trial.,2025-09-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K261,2026-04-26T06:06:42Z
HK_2024_K263,2025-04-16,"Whilst being transported to Happy Valley, became fractious and then found to have sustained multiple wounds. Withdrawn from racing.",2025-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K263,2026-04-26T06:06:42Z
HK_2024_K263,2025-05-13,Failed vet exam: Lame right fore.,2025-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K263,2026-04-26T06:06:42Z
HK_2024_K263,2025-05-20,Right pelvis injury.,2025-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K263,2026-04-26T06:06:42Z
HK_2024_K264,2025-07-10,Lame left front leg on the day after racing.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K264,2026-04-26T06:06:41Z
HK_2024_K264,2025-12-27,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2026-01-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K264,2026-04-26T06:06:41Z
HK_2024_K266,2025-03-15,Lame left fore. Withdrawn from racing.,2025-04-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K266,2026-04-26T06:06:42Z
HK_2024_K266,2025-07-13,Unacceptable performance.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K266,2026-04-26T06:06:42Z
HK_2024_K266,2025-12-16,Bled from left nostril after barrier trial.,2026-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K266,2026-04-26T06:06:42Z
HK_2024_K272,2026-03-01,Substantial blood in trachea noted on post-race scoping.,2026-03-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K272,2026-04-26T06:06:41Z
HK_2024_K277,2026-01-01,Disappointing performance.,2026-01-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K277,2026-04-26T06:06:44Z
HK_2024_K278,2025-02-28,Lame right hind.,2025-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K278,2026-04-26T06:06:44Z
HK_2024_K278,2025-11-03,Right fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K278,2026-04-26T06:06:44Z
HK_2024_K281,2025-06-22,Unacceptable performance.,2025-09-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K281,2026-04-26T06:06:46Z
HK_2024_K282,2026-04-01,Unacceptable performance.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K282,2026-04-26T06:06:45Z
HK_2024_K284,2025-04-28,Left fore suspensory ligament injury.,2025-09-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K284,2026-04-26T06:06:45Z
HK_2024_K285,2025-06-09,Post-race medication after racing incident.,2025-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K285,2026-04-26T06:06:46Z
HK_2024_K285,2025-06-17,Left fore tendon injury.,2025-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K285,2026-04-26T06:06:46Z
HK_2024_K285,2025-11-10,Left fore humeral bone injury.,2026-02-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K285,2026-04-26T06:06:46Z
HK_2024_K286,2025-05-31,Unacceptable performance.,2025-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K286,2026-04-26T06:06:47Z
HK_2024_K286,2025-07-10,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K286,2026-04-26T06:06:47Z
HK_2024_K286,2025-11-29,Lame right hind. Withdrawn from racing. Update: Right hind cannon bone injury.,2026-03-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K286,2026-04-26T06:06:47Z
HK_2024_K289,2026-01-16,Swollen left fore.,2026-01-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K289,2026-04-26T06:06:47Z
HK_2024_K291,2025-05-04,After arriving at the barriers was found to be coughing and have a nasal discharge. Substantial mucus in trachea noted on subsequent scoping. Withdrawn from racing.,2025-05-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K291,2026-04-26T06:06:48Z
HK_2024_K291,2026-02-10,Right fore tendon injury.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K291,2026-04-26T06:06:48Z
HK_2024_K293,2026-02-07,Swollen left front leg. Withdrawn from racing.,2026-02-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K293,2026-04-26T06:06:48Z
HK_2024_K294,2025-06-04,Lame left fore. Withdrawn from racing.,2025-06-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K294,2026-04-26T06:06:48Z
HK_2024_K295,2025-03-25,Lame right hind. Update: Right hind cannon bone injury.,2025-07-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K295,2026-04-26T06:06:48Z
HK_2024_K297,2026-03-17,Right hind ligament injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K297,2026-04-26T06:06:48Z
HK_2024_K301,2025-03-25,Lame left hind.,2025-10-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K301,2026-04-26T06:06:50Z
HK_2024_K301,2025-11-07,Unraced for 12 months.,2025-12-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K301,2026-04-26T06:06:50Z
HK_2024_K301,2026-02-19,Disappointing performance. Lame left hind leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K301,2026-04-26T06:06:50Z
HK_2024_K302,2025-12-27,Substantial blood in trachea noted on post-race scoping.,2026-01-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K302,2026-04-26T06:06:50Z
HK_2024_K302,2026-04-15,Heart irregularity noted during pre-race screening. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K302,2026-04-26T06:06:50Z
HK_2024_K306,2026-04-14,Lame left fore.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K306,2026-04-26T06:06:51Z
HK_2024_K308,2026-02-05,Lame right hind. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K308,2026-04-26T06:06:52Z
HK_2024_K310,2025-05-19,Lame left fore.,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K310,2026-04-26T06:06:52Z
HK_2024_K310,2025-11-15,Disappointing performance.,2025-12-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K310,2026-04-26T06:06:52Z
HK_2024_K311,2025-12-12,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K311,2026-04-26T06:06:54Z
HK_2024_K314,2026-03-15,Bled from both nostrils after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K314,2026-04-26T06:06:56Z
HK_2024_K315,2025-05-14,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K315,2026-04-26T06:06:55Z
HK_2024_K315,2025-07-30,Left fore fetlock injury.,2025-09-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K315,2026-04-26T06:06:55Z
HK_2024_K315,2025-11-02,Bled from both nostrils after racing.,2026-01-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K315,2026-04-26T06:06:55Z
HK_2024_K317,2025-07-05,Substantial blood in trachea noted on post-race scoping.,2025-09-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K317,2026-04-26T06:06:54Z
HK_2024_K317,2026-01-11,Bled from both nostrils after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K317,2026-04-26T06:06:54Z
HK_2024_K320,2024-12-17,"Diagnosed to be a ""roarer"". Pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K320,2026-04-26T06:06:55Z
HK_2024_K326,2025-08-14,Right fore suspensory ligament injury.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K326,2026-04-26T06:07:02Z
HK_2024_K326,2026-04-14,Failed vet exam: Lame right fore after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K326,2026-04-26T06:07:02Z
HK_2024_K327,2025-02-13,Right fore tendon injury.,2025-09-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K327,2026-04-26T06:06:58Z
HK_2024_K329,2025-01-24,Left fore humeral bone injury.,2025-05-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K329,2026-04-26T06:06:58Z
HK_2024_K329,2026-01-17,Left fore tendon injury. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K329,2026-04-26T06:06:58Z
HK_2024_K330,2026-03-18,Lame right front leg after racing.,2026-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K330,2026-04-26T06:06:59Z
HK_2024_K331,2025-06-17,Left fore foot injury.,2025-09-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K331,2026-04-26T06:06:59Z
HK_2024_K331,2025-07-09,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K331,2026-04-26T06:06:59Z
HK_2024_K332,2025-05-03,Lame right hind. Withdrawn from racing.,2025-06-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K332,2026-04-26T06:06:59Z
HK_2024_K332,2025-09-21,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K332,2026-04-26T06:06:59Z
HK_2024_K332,2026-01-16,Lame left hind. Withdrawn from racing.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K332,2026-04-26T06:06:59Z
HK_2024_K333,2026-01-05,Lame right front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K333,2026-04-26T06:07:00Z
HK_2024_K334,2026-02-01,Disappointing performance.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K334,2026-04-26T06:07:00Z
HK_2024_K334,2026-02-14,Heart irregularity noted after trackwork.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K334,2026-04-26T06:07:00Z
HK_2024_K335,2026-04-05,Inappetence. Withdrawn from racing.,2026-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K335,2026-04-26T06:07:00Z
HK_2024_K336,2025-11-23,Heart irregularity noted after racing.,2025-12-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K336,2026-04-26T06:07:01Z
HK_2024_K337,2025-05-08,Right fore suspensory ligament injury.,2025-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K337,2026-04-26T06:07:01Z
HK_2024_K337,2026-01-07,Unacceptable performance.,2026-01-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K337,2026-04-26T06:07:01Z
HK_2024_K337,2026-03-01,Lame left hind.,2026-03-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K337,2026-04-26T06:07:01Z
HK_2024_K337,2026-04-23,Lame left hind leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K337,2026-04-26T06:07:01Z
HK_2024_K345,2025-12-19,Unraced for 12 months.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K345,2026-04-26T06:07:05Z
HK_2024_K347,2025-06-30,Lame right fore. Withdrawn from racing.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K347,2026-04-26T06:07:10Z
HK_2024_K350,2025-05-20,Left fore tendon injury.,2026-01-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K350,2026-04-26T06:07:05Z
HK_2024_K351,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K351,2026-04-26T06:07:10Z
HK_2024_K351,2026-01-12,Inappetence.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K351,2026-04-26T06:07:10Z
HK_2024_K351,2026-02-03,Failed vet exam: Bled from both nostrils after gallop.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K351,2026-04-26T06:07:10Z
HK_2024_K352,2025-04-11,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K352,2026-04-26T06:07:08Z
HK_2024_K353,2025-05-07,Unacceptable performance and rider concerned horse's action during racing.,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K353,2026-04-26T06:07:17Z
HK_2024_K353,2025-05-22,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K353,2026-04-26T06:07:17Z
HK_2024_K353,2026-04-02,Lame left front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K353,2026-04-26T06:07:17Z
HK_2024_K354,2025-02-12,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K354,2026-04-26T06:07:08Z
HK_2024_K354,2026-01-08,Bled from left nostril after trackwork.,2026-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K354,2026-04-26T06:07:08Z
HK_2024_K355,2026-02-18,Lame right fore. Withdrawn from racing.,2026-02-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K355,2026-04-26T06:07:08Z
HK_2024_K357,2025-07-29,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K357,2026-04-26T06:07:08Z
HK_2024_K357,2025-12-18,Lame right hind leg on the day after racing. Update: Right hind ligament injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K357,2026-04-26T06:07:08Z
HK_2024_K358,2026-03-16,Lame left front leg on the day after racing. Update: Arthroscopic surgery to left fore fetlock (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K358,2026-04-26T06:07:17Z
HK_2024_K359,2025-05-23,Lame left hind. Withdrawn from racing.,2025-10-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K359,2026-04-26T06:07:17Z
HK_2024_K359,2025-06-06,Right pelvis injury.,2025-10-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K359,2026-04-26T06:07:17Z
HK_2024_K359,2025-07-29,Left stifle injury.,2025-10-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K359,2026-04-26T06:07:17Z
HK_2024_K359,2026-03-31,Left fore fetlock injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K359,2026-04-26T06:07:17Z
HK_2024_K363,2025-07-24,Arthroscopic surgery to left knee (bone fragment removal).,2025-11-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K363,2026-04-26T06:07:11Z
HK_2024_K364,2025-10-22,Disappointing performance.,2025-11-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K364,2026-04-26T06:07:11Z
HK_2024_K365,2025-02-10,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K365,2026-04-26T06:07:11Z
HK_2024_K365,2025-12-14,Disappointing performance.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K365,2026-04-26T06:07:11Z
HK_2024_K367,2025-05-25,Unacceptable performance.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K367,2026-04-26T06:07:12Z
HK_2024_K367,2025-06-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K367,2026-04-26T06:07:12Z
HK_2024_K368,2025-05-29,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2025-11-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K368,2026-04-26T06:07:13Z
HK_2024_K374,2025-03-28,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K374,2026-04-26T06:07:14Z
HK_2024_K376,2025-05-12,Arthroscopic surgery to right knee (bone fragment removal).,2025-09-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K376,2026-04-26T06:07:15Z
HK_2024_K376,2026-03-14,Lame left hind. Withdrawn from racing.,2026-03-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K376,2026-04-26T06:07:15Z
HK_2024_K381,2025-07-01,Unacceptable performance.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K381,2026-04-26T06:07:16Z
HK_2024_K381,2025-09-21,Unacceptable performance. (Second consecutive occasion),2025-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K381,2026-04-26T06:07:16Z
HK_2024_K381,2026-03-24,Fever. Withdrawn from racing.,2026-04-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K381,2026-04-26T06:07:16Z
HK_2024_K382,2025-07-09,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K382,2026-04-26T06:07:17Z
