horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_2022_H219,FALLON,H219,active,IRE,6,Bay,Gelding,PP,2022-11-05,A S Cruz,Daryl Ng Win Kong,"$1,257,200","$8,522,025",5-3-0-31,5,3,0,31,1,Hong Kong,2026-04-02,80,82,,Galileo Gold,Providence,Acclamation,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H219,2026-04-26T03:14:27Z
HK_2022_H222,TIGER LEGEND,H222,retired,AUS,,Brown,Gelding,PP,,,Mr & Mrs Boniface Ho Ka Kui,,$0,0-0-0-2,0,0,0,2,,,,,,73,Better Than Ready,Fillydelphia,Bianconi,LOYAL BRIGHT SONIC BOOM,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H222,2026-04-26T03:14:24Z
HK_2022_H223,SEASONS WIT,,unknown,AUS,,Chestnut,Gelding,PP,,,Ronald Lo Yeung Chun & Teddy Lo Yeung Man,,"$10,179,450",5-4-0-30,5,4,0,30,,,,,,74,Capitalist,Grand Gesture,Starspangledbanner,L439 L462 AKERMANIS GOLD ALWAYS MY FOLKS AURIO BITS SUPERSTAR BREAK HEAVEN BULLISH PRIDE CALIFORNIA BLITZ CAP LINER DRAGON SKY FORCE EVER LUCK FIERY STEED FORTUNE LINK GENEVA GIANT LEAP HAPPY BOYS HERE COMES PLUTUS HOLMES A COURT IMPRESSIVE CHAMP INNO SUPER INVINCIBLE STEED JUBILANT WINNER LOVE TOGETHER LUCKY XANDER MERLION MONTA FRUTTA PLENTIFUL PRIVATE WEALTH ROAD TO GLORY RUN RUN SUNRISE SCARLET REIGN SECRET INGREDIENT SKY CAP SMILING EMPEROR SOLAR RIVER SOVEREIGN FUND SPORTIC WARRIOR SUNLIGHT POWER SUPERB CAPITALIST SWAGGER BRO VOYAGE CAPTAIN WINNING DATA ZEPHYR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H223,2026-04-26T03:14:27Z
HK_2022_H224,DIAMOND FLARE,H224,retired,AUS,,Grey,Gelding,PP,,,Ng Kwok Kay,,"$1,849,900",2-1-2-22,2,1,2,22,,,,,,49,Deep Field,Tempest Tost,Statue Of Liberty,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H224,2026-04-26T03:14:24Z
HK_2022_H225,IMPERIAL GOODNESS,H225,retired,AUS,,Bay,Gelding,PP,,,"Yap Man Shao, Zena Yap Kun Ling, Ng Yau Sing & Wynonna Ng Ching Nam",,$0,0-0-0-2,0,0,0,2,,,,,,63,Dissident,Fairies,Medaglia d'Oro,VOYAGE SAMURAI,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H225,2026-04-26T03:14:24Z
HK_2022_H226,MAYHEM,H226,retired,AUS,,Bay,Gelding,PP,,,Lily Chan Li Lei,,"$409,500",0-1-0-14,0,1,0,14,,,,,,42,Russian Revolution,Progressive,Street Cry,BINGO BABE CANDLELIGHT DINNER FATAL BLOW FOREVER LIFE GLORY ELITE GRACEFUL HEART HANDSOME BLOND KINGDOM LUCKY GENERATIONS MASTER RESOLUTE RELENTLESS PURSUIT TON OF TREASURE YOUNG STRIKER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H226,2026-04-26T03:14:24Z
HK_2022_H227,ROMANTIC CHARM,H227,retired,NZ,,Bay,Gelding,PP,,,Peter Lau Pak Fai & Suki Tang Xianfang,,"$1,237,584",0-2-1-15,0,2,1,15,,,,,,60,Savabeel,Keyarna Blue,O'Reilly,L408 BUCEPHALAS COURIER MAGIC GOOD GOOD INVICTUS KASA PAPA NEW FUTURE FOLKS NOBLE PURSUIT ON THE LASH SUPER UNICORN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H227,2026-04-26T03:14:27Z
HK_2022_H228,SOLID SHALAA,H228,retired,AUS,,Bay,Gelding,PP,,,Adam Bin Hassan,,"$4,031,400",3-4-1-24,3,4,1,24,,,,,,72,Shalaa,Lady Sioux,Jet Spur,BEAUTY SHOW E HOPEFUL GEORGIAN SIGMA GOR GOR HARVEST MOON MAGNEMITE PRECISION BLAZE RUNJEET SKY PHOENIX THE UNIQUE STAR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H228,2026-04-26T03:14:23Z
HK_2022_H229,FORTUNE WARRIOR,H229,active,NZ,6,Bay,Gelding,PP,2022-11-07,C H Yip,The All Happy Syndicate,"$40,950","$3,000,150",2-3-2-40,2,3,2,40,1,Conghua,2026-04-17,34,52,,Swiss Ace,Sainted,More Than Ready,BIGTIME GENERATION CHICKEN DINNER DANICA'S CHOICE DRAGON AIR FORCE GIMME FIVE HAROLD WIN MARVEL AND GOLD MR ENERGIA NEW POWER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H229,2026-04-26T03:14:28Z
HK_2022_H230,WINNING DATA,H230,active,AUS,6,Bay,Gelding,PPG,2022-11-07,P F Yiu,"Dr Steven Li Siu Lung, Cheng Lap Yin, Paul Cheng Lap Tak & Ken Chan","$315,900","$2,961,000",3-2-2-23,3,2,2,23,1,Hong Kong,2026-04-25,45,54,,Capitalist,Solar Burst,Northern Meteor,L439 L462 AKERMANIS GOLD ALWAYS MY FOLKS AURIO BITS SUPERSTAR BREAK HEAVEN BULLISH PRIDE CALIFORNIA BLITZ CAP LINER DRAGON SKY FORCE EVER LUCK FIERY STEED FORTUNE LINK GENEVA GIANT LEAP HAPPY BOYS HERE COMES PLUTUS HOLMES A COURT IMPRESSIVE CHAMP INNO SUPER INVINCIBLE STEED JUBILANT WINNER LOVE TOGETHER LUCKY XANDER MERLION MONTA FRUTTA PLENTIFUL PRIVATE WEALTH ROAD TO GLORY RUN RUN SUNRISE SCARLET REIGN SECRET INGREDIENT SKY CAP SMILING EMPEROR SOLAR RIVER SOVEREIGN FUND SPORTIC WARRIOR SUNLIGHT POWER SUPERB CAPITALIST SWAGGER BRO VOYAGE CAPTAIN ZEPHYR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H230,2026-04-26T03:14:28Z
HK_2022_H231,CAMINO,H231,retired,NZ,,Bay,Gelding,PPG,,,Nisa Leung & James Lin,,"$924,300",1-0-2-7,1,0,2,7,,,,,,53,Charm Spirit,Fluorescent,High Chaparral,AWESOME TREASURE DOUBLE BINGO FLASH STAR FUN N FUN TOGETHER GLORY CLOUD GO GO GO LADY'S CHOICE LO PAN SPIRIT MASTER OF ALL SHOTGUN SILVER SPURS TACTICAL COMMAND THE WAY WE WIN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H231,2026-04-26T03:14:25Z
HK_2022_H233,NORTHERN BEAST,H233,active,AUS,6,Brown,Gelding,PPG,2022-11-07,D J Hall,"Ngai Man, Amy Wang Hong & Doris Ngai Yan Tung","$315,900","$4,351,100",4-2-7-38,4,2,7,38,2,Conghua,2026-04-03,44,59,,Maurice,Tiffany's Diamond,Northern Meteor,BIG BIG WORLD DASHING MAURISON EXCEED THE WISH KA YING WINNING MIGHTY PROFIT MR COOL PING HAI COMET PRESTIGE GREAT STRAUSS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H233,2026-04-26T03:14:30Z
HK_2022_H234,MEEPMEEP,H234,active,AUS,6,Bay,Gelding,PPG,2022-11-07,J Size,Terry Fok Kwong Hang,"$539,850","$2,177,625",1-4-4-31,1,4,4,31,2,Hong Kong,2024-08-28,33,44,,Not A Single Doubt,Gallant Tess,Galileo,APOLAR FIGHTER HEROIC MASTER TURIN WARRIOR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H234,2026-04-26T03:14:29Z
HK_2022_H235,LUCKY PLANET,H235,active,AUS,6,Bay,Gelding,PPG,2022-11-07,W K Mo,Leung Kai Fai & Cheung Sui Ling,"$2,589,600","$5,817,000",5-3-6-37,5,3,6,37,1,Conghua,2026-04-17,75,64,,Pariah,Watchful Eyes,Street Sense,ENJOY GOLF GLORIOUS ST PAUL'S LADY'S LOVE PROUD BOX,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H235,2026-04-26T03:14:24Z
HK_2022_H236,DELAGO PATROL,H236,retired,AUS,,Chestnut,Gelding,PPG,,,Alan Chan Yau Yuet & Chris Chan Cheong Hoi,,$0,0-0-0-1,0,0,0,1,,,,,,48,Russian Revolution,De Lago Mist,Encosta de Lago,BINGO BABE CANDLELIGHT DINNER FATAL BLOW FOREVER LIFE GLORY ELITE GRACEFUL HEART HANDSOME BLOND KINGDOM LUCKY GENERATIONS MASTER RESOLUTE RELENTLESS PURSUIT TON OF TREASURE YOUNG STRIKER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H236,2026-04-26T03:14:27Z
HK_2022_H237,SIMPLE HEDGE,H237,retired,AUS,,Brown,Gelding,PPG,,,Mr & Mrs Idon Pong,,"$5,247,400",3-5-4-34,3,5,4,34,,,,,,42,Sebring,Lovani,Lonhro,BEAUTY JOY PERFECT PEACH SUPERB KID,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H237,2026-04-26T03:14:26Z
HK_2022_H238,HAPPY BEAR,H238,retired,AUS,,Bay,Gelding,PPG,,,Wong Man Ching,,$0,0-0-0-1,0,0,0,1,,,,,,52,So You Think,Z'Honor,Zabeel,DIAMOND SPARKLE DO YOU JUST GALE SAGA SKY TRUST SO MY FOLKS SO YOU WILL SPICY GOLD,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H238,2026-04-26T03:14:26Z
HK_2022_H239,STAR CLUB,H239,retired,AUS,,Bay,Gelding,PPG,,,Mr & Mrs Michael Cheng Wing On and Joyce Cheng Po Yin,,"$1,769,100",2-0-2-9,2,0,2,9,,,,,,66,Star Turn,Madame Bookworm,Publishing,BIENVENUE BRILLIANT TURN CIRRUS SPEED HYANNIS STAR JUST FOLLOW ME MEGASTAR HEART PRESTIGE COME SPEEDY PATCH SPIRITED STEED STORMING DRAGON SUGAR SUGAR TRENDY RUSH TRIUMPHANT MORE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H239,2026-04-26T03:14:28Z
HK_2022_H240,FAST SERVE,H240,retired,NZ,,Chestnut,Gelding,PPG,,,One More Win Syndicate,,"$1,445,100",2-0-1-4,2,0,1,4,,,,,,68,Swiss Ace,Nahele,Red Giant,BIGTIME GENERATION CHICKEN DINNER DANICA'S CHOICE DRAGON AIR FORCE FORTUNE WARRIOR GIMME FIVE HAROLD WIN MARVEL AND GOLD MR ENERGIA NEW POWER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H240,2026-04-26T03:14:27Z
HK_2022_H241,RED ELEGANCE,H241,active,AUS,6,Grey,Gelding,PPG,2022-11-07,D J Whyte,Dannis Lee Cheuk Yin,$0,"$6,314,175",5-4-1-31,5,4,1,31,2,Hong Kong,2026-03-21,71,88,,Toronado,Esteemed Elegance,Sir Percy,L452 BEAUTY GLORY BEST WORLD BLAZING VICTORY BLAZING WUKONG CORNERSTONE DREAMING TOGETHER FLYING KNIGHT GET FRIENDLY GOLDEN FRIENDSHIP HAPPY BOSS HAPPY SPECIAL HELIOS EXPRESS ISLAND HIGHFLYER KA YING GRATEFUL KING ZOOM KWAI CHUNG TALENTS LA FORZA LEAN ERA LITTLE PARADISE LOVELY MILES MAJESTIC VALOUR MASSIVE REWARD MR INCREDIBLE NOBLE DELUXE PERFECT ONE QUANTUM WUKONG SAVVY BRILLIANT SILVERY KNIGHT SMILING ONE SOLEIL SPIRIT STORMY GROVE SYNERGY IN ACTION VERBIER VICTOR THE WINNER WINNING CIGAR WINNING NOW YEUX DE LIFELINE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H241,2026-04-26T03:14:30Z
HK_2022_H242,GOLDEN RISE,H242,retired,AUS,,Brown,Gelding,PPG,,,James Kwan Wai Ming & Leung Kam Chuen,,"$3,203,700",2-4-3-24,2,4,3,24,,,,,,59,Written Tycoon,Smooth Landing,Snitzel,L433 BLASTED TALENT COPARTNER A I DUKE ATREIDES FLASHING FIGHTER FLYING LUCK GOLDEN TRIUMPH HIRO LEGEND JUMBO TREASURE MONEY TYCOON NEVER TOO SOON PATONGA HEART PUBLIC ATTENTION SING DRAGON STAR COMMANDER SUPERB KING TOMODACHI KOKOROE TYCOON EXPRESS TYCOON RESOURCES WIN METHOD WORLD HERO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H242,2026-04-26T03:14:30Z
HK_2022_H244,SUNLIGHT POWER,H244,active,AUS,6,Chestnut,Gelding,PPG,2022-11-07,P F Yiu,Nelson Wong Wan Kwong,"$1,993,000","$14,323,050",6-3-6-32,6,3,6,32,1,Hong Kong,2026-03-28,112,107,,Capitalist,Emirates Comfort,Dubawi,L439 L462 AKERMANIS GOLD ALWAYS MY FOLKS AURIO BITS SUPERSTAR BREAK HEAVEN BULLISH PRIDE CALIFORNIA BLITZ CAP LINER DRAGON SKY FORCE EVER LUCK FIERY STEED FORTUNE LINK GENEVA GIANT LEAP HAPPY BOYS HERE COMES PLUTUS HOLMES A COURT IMPRESSIVE CHAMP INNO SUPER INVINCIBLE STEED JUBILANT WINNER LOVE TOGETHER LUCKY XANDER MERLION MONTA FRUTTA PLENTIFUL PRIVATE WEALTH ROAD TO GLORY RUN RUN SUNRISE SCARLET REIGN SECRET INGREDIENT SKY CAP SMILING EMPEROR SOLAR RIVER SOVEREIGN FUND SPORTIC WARRIOR SUPERB CAPITALIST SWAGGER BRO VOYAGE CAPTAIN WINNING DATA ZEPHYR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H244,2026-04-26T03:14:25Z
HK_2022_H245,ALWAYS AWESOME,H245,retired,NZ,,Chestnut,Gelding,PPG,,,Foster Lee & Mandy Chan,,"$105,750",0-0-0-10,0,0,0,10,,,,,,32,Dalghar,Lady Euro,Perfectly Ready,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H245,2026-04-26T03:14:29Z
HK_2022_H246,PACKING BOLE,H246,retired,AUS,,Bay,Gelding,PPG,,,Jude Lee Ho Chung,,"$5,256,300",4-2-2-18,4,2,2,18,,,,,,84,Deep Field,Courageous Kitty,Fastnet Rock,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H246,2026-04-26T03:14:30Z
HK_2022_H247,SUPER ELITE,H247,retired,AUS,,Bay,Gelding,PPG,,,Spencer Kwan Chor Chung,,"$1,221,325",1-1-3-31,1,1,3,31,,,,,,15,Deep Field,Petit Cheval,Denman,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H247,2026-04-26T03:14:32Z
HK_2022_H248,REGENCY HAPPY STAR,H248,retired,AUS,,Bay,Gelding,PPG,,,Wong Shun Yuen,,"$2,441,250",3-3-2-27,3,3,2,27,,,,,,40,Lonhro,Word Games,Fastnet Rock,GALLANT ASCEND SMART CITY SOMELOVEFROMABOVE UNSTOPPAPLE WITHOUT RHYME,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H248,2026-04-26T03:14:34Z
HK_2022_H249,ART LITE,H249,retired,NZ,,Brown,Gelding,PPG,,,Lai Man Kon,,$0,0-0-0-5,0,0,0,5,,,,,,37,Rageese,Malvasia,Cape Blanco,PRESTIGE WIN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H249,2026-04-26T03:14:30Z
HK_2022_H250,FLASH POINT,H250,retired,NZ,,Bay,Gelding,PPG,,,Victoriam Syndicate,,$0,0-0-0-2,0,0,0,2,,,,,,49,Satono Aladdin,Gardenier,Rip Van Winkle,KING GLORIOSO MR ALADDIN SPEEDY SMARTIE THE ABSOLUTE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H250,2026-04-26T03:14:29Z
HK_2022_H251,SUPER CONTENTED,H251,retired,NZ,,Bay,Gelding,PPG,,,Thomas Lau Sum Fai,,"$1,461,100",2-1-0-14,2,1,0,14,,,,,,48,Tivaci,Repenting,Ekraar,ACE AMAZING FUN BRAVE WIN MISTER DAPPER NUMBERS REAL TIME SOARING BRONCO SUPER SICARIO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H251,2026-04-26T03:14:31Z
HK_2022_H252,ALWAYS FLUKE,H252,active,AUS,6,Bay,Gelding,PPG,2022-11-07,W Y So,Kevin Sin Chin Yan,"$525,450","$1,679,250",1-3-2-20,1,3,2,20,1,Hong Kong,2025-12-16,40,39,,Vancouver,Gem Of Gems,Peintre Celebre,FLOWING GRAND NOVA,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H252,2026-04-26T03:14:31Z
HK_2022_H253,CERVIN,H253,retired,FR,,Grey,Gelding,PPG,,,Jeanne Ng Mien Yi,,"$815,275",1-1-0-17,1,1,0,17,,,,,,32,Holy Roman Emperor,Justice Angel,Dark Angel,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H253,2026-04-26T03:14:33Z
HK_2022_H254,CHARITY BINGO,,unknown,GB,,Bay,Gelding,PP,,,Charity Racing Syndicate,,"$839,700",1-0-0-13,1,0,0,13,,,,,,61,Buratino,No Poppy,Chineur,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H254,2026-04-26T03:14:35Z
HK_2022_H255,PACKING KNOCKHILL,H255,retired,IRE,,Chestnut,Gelding,PP,,,Edmond Lee Man Bun,,$0,0-0-0-2,0,0,0,2,,,,,,63,Decorated Knight,Grand Ole Opry,Helmet,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H255,2026-04-26T03:14:30Z
HK_2022_H256,REWARD SMILE,H256,retired,GB,,Bay,Gelding,PP,,,Vicky Tang & Lee Lit Lung,,"$6,280,700",2-6-1-17,2,6,1,17,,,,,,77,Havana Grey,Chandresh,Holy Roman Emperor,KAHOLO ANGEL LEAN MASTER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H256,2026-04-26T03:14:30Z
HK_2022_H257,FLAMING RABBIT,H257,retired,GB,,Bay,Horse,PP,,,Antonio Chan Hang Tat & Eva Chan Jiao Ting,,"$7,775,600",2-2-2-26,2,2,2,26,,,,,,74,Time Test,Ronja,El Corredor,L451 FAMILY JEWEL FIVEFORTWO ISLAND GOLDEN MIGHTY STEED MIGHTY STRENGTH TIME TO FIRE TOP TIME VIGOR EYE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H257,2026-04-26T03:14:33Z
HK_2022_H258,CALIFORNIA VOCE,H258,retired,IRE,,Bay,Gelding,PP,,,Chester Liang Jun Yu,,"$3,571,750",1-1-1-16,1,1,1,16,,,,,,74,Bated Breath,Caption,Motivator,LOCH TAY,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H258,2026-04-26T03:14:30Z
HK_2022_H259,SUPER BONUS,H259,retired,IRE,,Bay,Gelding,PPG,,,"Kitty Leung Kit Ting, Edward Chan Chi Keung & Matthew Chan Chin Wah",,"$2,273,350",3-0-3-16,3,0,3,16,,,,,,54,Bungle Inthejungle,Rohesia,High Chaparral,TRIUMPHANT WARRIOR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H259,2026-04-26T03:14:34Z
HK_2022_H260,HOLY LAKE,H260,retired,IRE,,Bay,Gelding,PPG,,,Happy Diners Syndicate,,"$5,674,950",5-3-2-17,5,3,2,17,,,,,,78,Holy Roman Emperor,Lake Louise,Haatef,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H260,2026-04-26T03:14:34Z
HK_2022_H261,HAPPIHOOD,H261,retired,IRE,,Chestnut,Gelding,PPG,,,Kevin Chan Wing Tak & Jackson Ip Chun Kit,,"$262,675",0-1-0-15,0,1,0,15,,,,,,19,Kessaar,Drumcliffe Dancer,Footstepsinthesand,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H261,2026-04-26T03:14:35Z
HK_2022_H262,CAPITAL DELIGHT,H262,retired,AUS,,Chestnut,Gelding,PP,,,Peter Law Kin Sang,,"$9,326,600",5-3-2-31,5,3,2,31,,,,,,80,Capitalist,Eiffel Tower,Stratum,L439 L462 AKERMANIS GOLD ALWAYS MY FOLKS AURIO BITS SUPERSTAR BREAK HEAVEN BULLISH PRIDE CALIFORNIA BLITZ CAP LINER DRAGON SKY FORCE EVER LUCK FIERY STEED FORTUNE LINK GENEVA GIANT LEAP HAPPY BOYS HERE COMES PLUTUS HOLMES A COURT IMPRESSIVE CHAMP INNO SUPER INVINCIBLE STEED JUBILANT WINNER LOVE TOGETHER LUCKY XANDER MERLION MONTA FRUTTA PLENTIFUL PRIVATE WEALTH ROAD TO GLORY RUN RUN SUNRISE SCARLET REIGN SECRET INGREDIENT SKY CAP SMILING EMPEROR SOLAR RIVER SOVEREIGN FUND SPORTIC WARRIOR SUNLIGHT POWER SUPERB CAPITALIST SWAGGER BRO VOYAGE CAPTAIN WINNING DATA ZEPHYR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H262,2026-04-26T03:14:36Z
HK_2022_H263,DESERT STAR,H263,retired,AUS,,Bay,Gelding,PP,,,James Lau Po Man & Alice Woo Wai See,,$0,0-0-0-4,0,0,0,4,,,,,,60,Deep Field,Ki Ki,Kheleyf,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H263,2026-04-26T03:14:32Z
HK_2022_H264,O'LINER,H264,retired,AUS,,Bay,Gelding,PP,,,Ngo Tai Tak,,"$2,046,000",1-1-1-19,1,1,1,19,,,,,,58,Fastnet Rock,O'Marilyn,O'Reilly,CHATEAUNEUF EXCELLENCE VALUE FOREMOST TEDDY GOLDEN EMPIRE MOTOR SETANTA SUPER MASTERMIND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H264,2026-04-26T03:14:35Z
HK_2022_H265,HAMERON,H265,retired,GB,,Chestnut,Gelding,PP,,,Raymond Hui,,"$5,124,775",3-1-4-28,3,1,4,28,,,,,,69,Night Of Thunder,Thurayaat,Tamayuz,BEAUTY BOLT BEAUTY THUNDER CHILL EASY NIGHT PUROSANGUE THUNDER BLAZE TOGETHER WE VALUE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H265,2026-04-26T03:14:32Z
HK_2022_H266,NORTHERN BEACHES,H266,retired,AUS,,Bay,Gelding,PP,,,Andy Fei Chi En,,"$4,287,225",1-1-4-22,1,1,4,22,,,,,,56,Not A Single Doubt,Aloona,Smart Strike,APOLAR FIGHTER HEROIC MASTER MEEPMEEP TURIN WARRIOR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H266,2026-04-26T03:14:35Z
HK_2022_H268,MERCHANT PRINCE,H268,retired,AUS,,Bay,Gelding,PP,,,Lucky Forever Syndicate,,"$61,250",0-0-0-14,0,0,0,14,,,,,,30,Written Tycoon,Afleet Esprit,Bel Esprit,L433 BLASTED TALENT COPARTNER A I DUKE ATREIDES FLASHING FIGHTER FLYING LUCK GOLDEN TRIUMPH HIRO LEGEND JUMBO TREASURE MONEY TYCOON NEVER TOO SOON PATONGA HEART PUBLIC ATTENTION SING DRAGON STAR COMMANDER SUPERB KING TOMODACHI KOKOROE TYCOON EXPRESS TYCOON RESOURCES WIN METHOD WORLD HERO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H268,2026-04-26T03:14:34Z
HK_2022_H270,JOY FOR YOU,H270,retired,AUS,,Bay,Gelding,PPG,,,Michael Ng Chun Ho & Jenny Ng Wing Sum,,$0,0-0-0-7,0,0,0,7,,,,,,38,Dawn Approach,Klairessadane,Danehill,CELTIC TIMES,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H270,2026-04-26T03:14:32Z
