race_id,date,race_number,pool,combination,dividend
2024110906,2024-11-09,6,PLACE,9,53.00
2024110906,2024-11-09,6,QUINELLA,"3,6",20.50
2024110906,2024-11-09,6,QUINELLA PLACE,"3,6",13.00
2024110906,2024-11-09,6,QUINELLA PLACE,"6,9",92.50
2024110906,2024-11-09,6,QUINELLA PLACE,"3,9",51.50
2024110906,2024-11-09,6,FORECAST,"6,3",72.00
2024110906,2024-11-09,6,TIERCE,"6,3,9",622.00
2024110906,2024-11-09,6,TRIO,"3,6,9",123.00
2024110906,2024-11-09,6,FIRST 4,"3,4,6,9",383.00
2024110906,2024-11-09,6,QUARTET,"6,3,9,4","4,668.00"
2024110906,2024-11-09,6,5TH DOUBLE,8/6,169.50
2024110906,2024-11-09,6,5TH DOUBLE,8/3,17.00
2024110906,2024-11-09,6,3RD DOUBLE TRIO,"5,8,11/3,6,9","4,380.00"
2024110906,2024-11-09,6,TRIPLE TRIO,"1,8,9/5,8,11/3,6,9","39,781.00"
2024110906,2024-11-09,6,TRIPLE TRIO(Consolation),"1,8,9/5,8,11/Any Combination",408.00
2024110907,2024-11-09,7,WIN,8,68.00
2024110907,2024-11-09,7,PLACE,8,23.50
2024110907,2024-11-09,7,PLACE,11,18.00
2024110907,2024-11-09,7,PLACE,2,48.50
2024110907,2024-11-09,7,QUINELLA,"8,11",152.00
2024110907,2024-11-09,7,QUINELLA PLACE,"8,11",63.00
2024110907,2024-11-09,7,QUINELLA PLACE,"2,8",153.00
2024110907,2024-11-09,7,QUINELLA PLACE,"2,11",157.50
2024110907,2024-11-09,7,FORECAST,"8,11",414.00
2024110907,2024-11-09,7,TIERCE,"8,11,2","4,906.00"
2024110907,2024-11-09,7,TRIO,"2,8,11",744.00
2024110907,2024-11-09,7,FIRST 4,"2,7,8,11",815.00
2024110907,2024-11-09,7,QUARTET,"8,11,2,7","19,922.00"
2024110907,2024-11-09,7,6TH DOUBLE,6/8,205.50
2024110907,2024-11-09,7,6TH DOUBLE,6/11,28.50
2024110908,2024-11-09,8,WIN,11,109.00
2024110908,2024-11-09,8,PLACE,11,28.50
2024110908,2024-11-09,8,PLACE,7,15.50
2024110908,2024-11-09,8,PLACE,3,32.50
2024110908,2024-11-09,8,QUINELLA,"7,11",187.50
2024110908,2024-11-09,8,QUINELLA PLACE,"7,11",61.50
2024110908,2024-11-09,8,QUINELLA PLACE,"3,11",174.50
2024110908,2024-11-09,8,QUINELLA PLACE,"3,7",91.50
2024110908,2024-11-09,8,FORECAST,"11,7",504.00
2024110908,2024-11-09,8,TIERCE,"11,7,3","4,939.00"
2024110908,2024-11-09,8,TRIO,"3,7,11",732.00
2024110908,2024-11-09,8,FIRST 4,"3,7,11,12","3,068.00"
2024110908,2024-11-09,8,QUARTET,"11,7,3,12","54,786.00"
2024110908,2024-11-09,8,7TH DOUBLE,8/11,576.00
2024110908,2024-11-09,8,7TH DOUBLE,8/7,31.00
2024110908,2024-11-09,8,4TH DOUBLE TRIO,"2,8,11/3,7,11","83,374.00"
2024110909,2024-11-09,9,WIN,4,25.00
2024110909,2024-11-09,9,PLACE,4,14.00
2024110909,2024-11-09,9,PLACE,12,13.50
2024110909,2024-11-09,9,PLACE,7,29.50
2024110909,2024-11-09,9,QUINELLA,"4,12",50.00
2024110909,2024-11-09,9,QUINELLA PLACE,"4,12",23.00
2024110909,2024-11-09,9,QUINELLA PLACE,"4,7",63.00
2024110909,2024-11-09,9,QUINELLA PLACE,"7,12",67.00
2024110909,2024-11-09,9,FORECAST,"4,12",85.00
2024110909,2024-11-09,9,TIERCE,"4,12,7",697.00
2024110909,2024-11-09,9,TRIO,"4,7,12",178.00
2024110909,2024-11-09,9,FIRST 4,"4,7,12,14",460.00
2024110909,2024-11-09,9,QUARTET,"4,12,7,14","5,282.00"
2024110909,2024-11-09,9,8TH DOUBLE,11/4,533.50
2024110909,2024-11-09,9,8TH DOUBLE,11/12,48.50
2024110910,2024-11-09,10,WIN,3,28.00
2024110910,2024-11-09,10,PLACE,3,14.00
2024110910,2024-11-09,10,PLACE,8,18.50
2024110910,2024-11-09,10,PLACE,9,26.00
2024110910,2024-11-09,10,QUINELLA,"3,8",87.50
2024110910,2024-11-09,10,QUINELLA PLACE,"3,8",41.00
2024110910,2024-11-09,10,QUINELLA PLACE,"3,9",39.00
2024110910,2024-11-09,10,QUINELLA PLACE,"8,9",87.00
2024110910,2024-11-09,10,FORECAST,"3,8",116.00
2024110910,2024-11-09,10,TIERCE,"3,8,9",377.00
2024110910,2024-11-09,10,TRIO,"3,8,9",141.00
2024110910,2024-11-09,10,FIRST 4,"3,8,9,10",736.00
2024110910,2024-11-09,10,QUARTET,"3,8,9,10","5,586.00"
2024110910,2024-11-09,10,9TH DOUBLE,4/3,47.00
2024110910,2024-11-09,10,9TH DOUBLE,4/8,31.00
2024110910,2024-11-09,10,2ND TREBLE,11/4/3,"1,226.00"
2024110910,2024-11-09,10,2ND TREBLE,11/4/8,524.00
2024110910,2024-11-09,10,5TH DOUBLE TRIO,"4,7,12/3,8,9","2,565.00"
2024110910,2024-11-09,10,SIX UP,"5,8/3,6/8,11/7,11/4,12/3,8",134.00
2024110910,2024-11-09,10,SIX UP,8/6/8/11/4/3,"51,678.00"
2024110910,2024-11-09,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2024110910,2024-11-09,10,SIX UP,TRAINER CHALLENGE 1,1 [F C Lor]
2024111301,2024-11-13,1,WIN,4,38.00
2024111301,2024-11-13,1,PLACE,4,15.50
2024111301,2024-11-13,1,PLACE,6,33.50
2024111301,2024-11-13,1,PLACE,1,24.00
2024111301,2024-11-13,1,QUINELLA,"4,6",224.00
2024111301,2024-11-13,1,QUINELLA PLACE,"4,6",78.00
2024111301,2024-11-13,1,QUINELLA PLACE,"1,4",56.00
2024111301,2024-11-13,1,QUINELLA PLACE,"1,6",115.50
2024111301,2024-11-13,1,FORECAST,"4,6",386.00
2024111301,2024-11-13,1,TIERCE,"4,6,1","2,950.00"
2024111301,2024-11-13,1,TRIO,"1,4,6",456.00
2024111301,2024-11-13,1,FIRST 4,"1,4,6,8",660.00
2024111301,2024-11-13,1,QUARTET,"4,6,1,8","14,381.00"
2024111302,2024-11-13,2,WIN,4,28.00
2024111302,2024-11-13,2,PLACE,4,13.50
2024111302,2024-11-13,2,PLACE,11,36.50
2024111302,2024-11-13,2,PLACE,2,22.00
2024111302,2024-11-13,2,QUINELLA,"4,11",209.50
2024111302,2024-11-13,2,QUINELLA PLACE,"4,11",77.00
2024111302,2024-11-13,2,QUINELLA PLACE,"2,4",41.00
2024111302,2024-11-13,2,QUINELLA PLACE,"2,11",101.00
2024111302,2024-11-13,2,FORECAST,"4,11",360.00
2024111302,2024-11-13,2,TIERCE,"4,11,2","2,031.00"
2024111302,2024-11-13,2,TRIO,"2,4,11",517.00
2024111302,2024-11-13,2,FIRST 4,"1,2,4,11",726.00
2024111302,2024-11-13,2,QUARTET,"4,11,2,1","15,784.00"
2024111302,2024-11-13,2,1ST DOUBLE,4/4,153.00
2024111302,2024-11-13,2,1ST DOUBLE,4/11,212.50
2024111303,2024-11-13,3,WIN,4,41.00
2024111303,2024-11-13,3,PLACE,4,15.00
2024111303,2024-11-13,3,PLACE,7,22.00
2024111303,2024-11-13,3,PLACE,8,29.00
2024111303,2024-11-13,3,QUINELLA,"4,7",138.50
2024111303,2024-11-13,3,QUINELLA PLACE,"4,7",49.00
2024111303,2024-11-13,3,QUINELLA PLACE,"4,8",64.00
2024111303,2024-11-13,3,QUINELLA PLACE,"7,8",103.50
2024111303,2024-11-13,3,FORECAST,"4,7",227.00
2024111303,2024-11-13,3,TIERCE,"4,7,8","1,433.00"
2024111303,2024-11-13,3,TRIO,"4,7,8",345.00
2024111303,2024-11-13,3,FIRST 4,"2,4,7,8","1,843.00"
2024111303,2024-11-13,3,QUARTET,"4,7,8,2","22,012.00"
2024111303,2024-11-13,3,2ND DOUBLE,4/4,129.50
2024111303,2024-11-13,3,2ND DOUBLE,4/7,60.50
2024111303,2024-11-13,3,1ST DOUBLE TRIO,"2,4,11/4,7,8","28,834.00"
2024111304,2024-11-13,4,WIN,10,37.00
2024111304,2024-11-13,4,PLACE,10,13.50
2024111304,2024-11-13,4,PLACE,2,15.00
2024111304,2024-11-13,4,PLACE,1,24.00
2024111304,2024-11-13,4,QUINELLA,"2,10",56.00
2024111304,2024-11-13,4,QUINELLA PLACE,"2,10",23.50
2024111304,2024-11-13,4,QUINELLA PLACE,"1,10",56.50
2024111304,2024-11-13,4,QUINELLA PLACE,"1,2",48.50
2024111304,2024-11-13,4,FORECAST,"10,2",130.00
2024111304,2024-11-13,4,TIERCE,"10,2,1",802.00
2024111304,2024-11-13,4,TRIO,"1,2,10",151.00
2024111304,2024-11-13,4,FIRST 4,"1,2,10,11",542.00
2024111304,2024-11-13,4,QUARTET,"10,2,1,11","10,565.00"
2024111304,2024-11-13,4,3RD DOUBLE,4/10,269.50
2024111304,2024-11-13,4,3RD DOUBLE,4/2,16.50
2024111305,2024-11-13,5,WIN,7,46.00
2024111305,2024-11-13,5,PLACE,7,17.50
2024111305,2024-11-13,5,PLACE,5,35.00
2024111305,2024-11-13,5,PLACE,1,24.00
2024111305,2024-11-13,5,QUINELLA,"5,7",294.00
2024111305,2024-11-13,5,QUINELLA PLACE,"5,7",98.00
2024111305,2024-11-13,5,QUINELLA PLACE,"1,7",71.50
2024111305,2024-11-13,5,QUINELLA PLACE,"1,5",129.50
2024111305,2024-11-13,5,FORECAST,"7,5",536.00
2024111305,2024-11-13,5,TIERCE,"7,5,1","3,022.00"
2024111305,2024-11-13,5,TRIO,"1,5,7",645.00
2024111305,2024-11-13,5,FIRST 4,"1,2,5,7",845.00
2024111305,2024-11-13,5,QUARTET,"7,5,1,2","18,914.00"
2024111305,2024-11-13,5,4TH DOUBLE,10/7,408.50
2024111305,2024-11-13,5,4TH DOUBLE,10/5,83.00
2024111305,2024-11-13,5,1ST TREBLE,4/10/7,"1,426.00"
2024111305,2024-11-13,5,1ST TREBLE,4/10/5,359.00
2024111305,2024-11-13,5,2ND DOUBLE TRIO,"1,2,10/1,5,7","11,846.00"
2024111306,2024-11-13,6,WIN,7,24.50
2024111306,2024-11-13,6,PLACE,7,12.00
2024111306,2024-11-13,6,PLACE,10,101.00
2024111306,2024-11-13,6,PLACE,11,27.00
2024111306,2024-11-13,6,QUINELLA,"7,10",765.50
2024111306,2024-11-13,6,QUINELLA PLACE,"7,10",303.00
2024111306,2024-11-13,6,QUINELLA PLACE,"7,11",47.00
2024111306,2024-11-13,6,QUINELLA PLACE,"10,11",568.00
2024111306,2024-11-13,6,FORECAST,"7,10",957.00
2024111306,2024-11-13,6,TIERCE,"7,10,11","5,181.00"
2024111306,2024-11-13,6,TRIO,"7,10,11","2,097.00"
2024111306,2024-11-13,6,FIRST 4,"3,7,10,11","1,995.00"
2024111306,2024-11-13,6,QUARTET,"7,10,11,3","36,785.00"
2024111306,2024-11-13,6,5TH DOUBLE,7/7,206.00
2024111306,2024-11-13,6,5TH DOUBLE,7/10,421.00
2024111701,2024-11-17,1,WIN,3,74.00
2024111701,2024-11-17,1,PLACE,3,19.00
2024111701,2024-11-17,1,PLACE,2,130.50
2024111701,2024-11-17,1,PLACE,4,15.00
2024111701,2024-11-17,1,QUINELLA,"2,3","2,364.50"
2024111701,2024-11-17,1,QUINELLA PLACE,"2,3",491.50
2024111701,2024-11-17,1,QUINELLA PLACE,"3,4",44.00
2024111701,2024-11-17,1,QUINELLA PLACE,"2,4",361.00
2024111701,2024-11-17,1,FORECAST,"3,2","4,244.00"
2024111701,2024-11-17,1,TIERCE,"3,2,4","28,898.00"
2024111701,2024-11-17,1,TRIO,"2,3,4","3,660.00"
2024111701,2024-11-17,1,FIRST 4,"2,3,4,9","11,761.00"
2024111701,2024-11-17,1,QUARTET,"3,2,4,9","341,992.00"
2024111702,2024-11-17,2,WIN,3,160.50
2024111702,2024-11-17,2,PLACE,3,39.50
2024111702,2024-11-17,2,PLACE,10,11.50
2024111702,2024-11-17,2,PLACE,2,17.00
2024111702,2024-11-17,2,QUINELLA,"3,10",180.50
2024111702,2024-11-17,2,QUINELLA PLACE,"3,10",72.50
2024111702,2024-11-17,2,QUINELLA PLACE,"2,3",81.50
2024111702,2024-11-17,2,QUINELLA PLACE,"2,10",27.50
2024111702,2024-11-17,2,FORECAST,"3,10",552.00
2024111702,2024-11-17,2,TIERCE,"3,10,2","1,718.00"
2024111702,2024-11-17,2,TRIO,"2,3,10",185.00
2024111702,2024-11-17,2,FIRST 4,"1,2,3,10",832.00
2024111702,2024-11-17,2,QUARTET,"3,10,2,1","23,700.00"
2024111702,2024-11-17,2,1ST DOUBLE,3/3,721.00
2024111702,2024-11-17,2,1ST DOUBLE,3/10,43.50
2024111703,2024-11-17,3,WIN,9,400.00
2024111703,2024-11-17,3,PLACE,9,98.50
2024111703,2024-11-17,3,PLACE,3,22.50
2024111703,2024-11-17,3,PLACE,12,16.00
2024111703,2024-11-17,3,QUINELLA,"3,9","1,370.00"
2024111703,2024-11-17,3,QUINELLA PLACE,"3,9",446.00
2024111703,2024-11-17,3,QUINELLA PLACE,"9,12",288.00
2024111703,2024-11-17,3,QUINELLA PLACE,"3,12",65.00
2024111703,2024-11-17,3,FORECAST,"9,3","3,326.00"
2024111703,2024-11-17,3,TIERCE,"9,3,12","20,724.00"
2024111703,2024-11-17,3,TRIO,"3,9,12","1,861.00"
2024111703,2024-11-17,3,FIRST 4,"3,7,9,12","1,705.00"
2024111703,2024-11-17,3,QUARTET,"9,3,12,7","81,346.00"
2024111703,2024-11-17,3,2ND DOUBLE,3/9,"4,708.50"
2024111703,2024-11-17,3,2ND DOUBLE,3/3,100.50
2024111703,2024-11-17,3,1ST DOUBLE TRIO,"2,3,10/3,9,12","70,359.00"
2024111704,2024-11-17,4,WIN,5,20.00
2024111704,2024-11-17,4,PLACE,5,11.00
2024111704,2024-11-17,4,PLACE,8,33.00
2024111704,2024-11-17,4,PLACE,7,21.50
2024111704,2024-11-17,4,QUINELLA,"5,8",113.00
2024111704,2024-11-17,4,QUINELLA PLACE,"5,8",48.50
2024111704,2024-11-17,4,QUINELLA PLACE,"5,7",32.50
2024111704,2024-11-17,4,QUINELLA PLACE,"7,8",120.50
2024111704,2024-11-17,4,FORECAST,"5,8",186.00
2024111704,2024-11-17,4,TIERCE,"5,8,7","1,011.00"
2024111704,2024-11-17,4,TRIO,"5,7,8",253.00
2024111704,2024-11-17,4,FIRST 4,"2,5,7,8",447.00
2024111704,2024-11-17,4,QUARTET,"5,8,7,2","6,720.00"
2024111704,2024-11-17,4,3RD DOUBLE,9/5,956.00
2024111704,2024-11-17,4,3RD DOUBLE,9/8,766.50
2024111705,2024-11-17,5,WIN,7,18.00
2024111705,2024-11-17,5,PLACE,7,11.50
2024111705,2024-11-17,5,PLACE,9,67.50
2024111705,2024-11-17,5,PLACE,13,40.50
2024111705,2024-11-17,5,QUINELLA,"7,9",231.00
2024111705,2024-11-17,5,QUINELLA PLACE,"7,9",80.00
2024111705,2024-11-17,5,QUINELLA PLACE,"7,13",60.50
2024111705,2024-11-17,5,QUINELLA PLACE,"9,13",496.50
2024111705,2024-11-17,5,FORECAST,"7,9",385.00
2024111705,2024-11-17,5,TIERCE,"7,9,13","3,655.00"
2024111705,2024-11-17,5,TRIO,"7,9,13","1,353.00"
2024111705,2024-11-17,5,FIRST 4,"1,7,9,13","2,605.00"
2024111705,2024-11-17,5,QUARTET,"7,9,13,1","33,627.00"
2024111705,2024-11-17,5,4TH DOUBLE,5/7,44.00
2024111705,2024-11-17,5,4TH DOUBLE,5/9,186.50
2024111705,2024-11-17,5,1ST TREBLE,9/5/7,"1,844.00"
2024111705,2024-11-17,5,1ST TREBLE,9/5/9,"5,036.00"
2024111705,2024-11-17,5,2ND DOUBLE TRIO,"5,7,8/7,9,13","40,364.00"
2024111706,2024-11-17,6,WIN,6,53.00
2024111706,2024-11-17,6,PLACE,6,18.00
2024111706,2024-11-17,6,PLACE,10,17.50
2024111706,2024-11-17,6,PLACE,13,28.00
2024111706,2024-11-17,6,QUINELLA,"6,10",99.00
2024111706,2024-11-17,6,QUINELLA PLACE,"6,10",37.00
2024111706,2024-11-17,6,QUINELLA PLACE,"6,13",92.00
2024111706,2024-11-17,6,QUINELLA PLACE,"10,13",67.50
2024111706,2024-11-17,6,FORECAST,"6,10",225.00
2024111706,2024-11-17,6,TIERCE,"6,10,13","1,517.00"
2024111706,2024-11-17,6,TRIO,"6,10,13",309.00
2024111706,2024-11-17,6,FIRST 4,"6,10,11,13","3,682.00"
2024111706,2024-11-17,6,QUARTET,"6,10,13,11","53,281.00"
2024111706,2024-11-17,6,5TH DOUBLE,7/6,139.50
2024111706,2024-11-17,6,5TH DOUBLE,7/10,19.00
2024111707,2024-11-17,7,WIN,4,11.50
2024111707,2024-11-17,7,PLACE,4,10.10
2024111707,2024-11-17,7,PLACE,7,40.50
2024111707,2024-11-17,7,PLACE,9,17.50
2024111707,2024-11-17,7,QUINELLA,"4,7",95.00
2024111707,2024-11-17,7,QUINELLA PLACE,"4,7",41.00
2024111707,2024-11-17,7,QUINELLA PLACE,"4,9",19.50
2024111707,2024-11-17,7,QUINELLA PLACE,"7,9",144.50
2024111707,2024-11-17,7,FORECAST,"4,7",150.00
2024111707,2024-11-17,7,TIERCE,"4,7,9",509.00
2024111707,2024-11-17,7,TRIO,"4,7,9",166.00
2024111707,2024-11-17,7,FIRST 4,"4,7,9,10",186.00
2024111707,2024-11-17,7,QUARTET,"4,7,9,10","1,724.00"
2024111707,2024-11-17,7,6TH DOUBLE,6/4,82.50
2024111707,2024-11-17,7,6TH DOUBLE,6/7,304.50
2024111707,2024-11-17,7,3RD DOUBLE TRIO,"6,10,13/4,7,9","5,301.00"
2024111707,2024-11-17,7,TRIPLE TRIO,"7,9,13/6,10,13/4,7,9","656,480.00"
2024111707,2024-11-17,7,TRIPLE TRIO(Consolation),"7,9,13/6,10,13/Any Combination","11,821.00"
2024111708,2024-11-17,8,WIN,1,35.50
2024111708,2024-11-17,8,PLACE,1,12.50
2024111708,2024-11-17,8,PLACE,9,23.00
2024111708,2024-11-17,8,PLACE,5,10.50
2024111708,2024-11-17,8,QUINELLA,"1,9",247.00
2024111708,2024-11-17,8,QUINELLA PLACE,"1,9",54.00
2024111708,2024-11-17,8,QUINELLA PLACE,"1,5",16.50
2024111708,2024-11-17,8,QUINELLA PLACE,"5,9",32.50
2024111708,2024-11-17,8,FORECAST,"1,9",434.00
2024111708,2024-11-17,8,TIERCE,"1,9,5",907.00
2024111708,2024-11-17,8,TRIO,"1,5,9",65.00
2024111708,2024-11-17,8,FIRST 4,"1,5,6,9",393.00
2024111708,2024-11-17,8,QUARTET,"1,9,5,6","15,231.00"
2024111708,2024-11-17,8,7TH DOUBLE,4/1,54.50
2024111708,2024-11-17,8,7TH DOUBLE,4/9,39.00
2024111709,2024-11-17,9,WIN,1,11.00
2024111709,2024-11-17,9,PLACE,1,10.10
2024111709,2024-11-17,9,PLACE,7,38.00
2024111709,2024-11-17,9,PLACE,2,53.50
2024111709,2024-11-17,9,QUINELLA,"1,7",97.00
2024111709,2024-11-17,9,QUINELLA PLACE,"1,7",45.50
2024111709,2024-11-17,9,QUINELLA PLACE,"1,2",76.50
2024111709,2024-11-17,9,QUINELLA PLACE,"2,7",538.50
2024111709,2024-11-17,9,FORECAST,"1,7",94.00
2024111709,2024-11-17,9,TIERCE,"1,7,2","1,113.00"
2024111709,2024-11-17,9,TRIO,"1,2,7",549.00
2024111709,2024-11-17,9,FIRST 4,"1,2,7,8",463.00
2024111709,2024-11-17,9,QUARTET,"1,7,2,8","4,875.00"
2024111709,2024-11-17,9,8TH DOUBLE,1/1,58.50
2024111709,2024-11-17,9,8TH DOUBLE,1/7,176.50
2024111709,2024-11-17,9,4TH DOUBLE TRIO,"1,5,9/1,2,7","3,358.00"
2024111710,2024-11-17,10,WIN,9,708.50
2024111710,2024-11-17,10,PLACE,9,136.00
2024111710,2024-11-17,10,PLACE,3,37.00
2024111710,2024-11-17,10,PLACE,1,29.50
2024111710,2024-11-17,10,QUINELLA,"3,9","4,077.50"
2024111710,2024-11-17,10,QUINELLA PLACE,"3,9",898.50
2024111710,2024-11-17,10,QUINELLA PLACE,"1,9",707.50
2024111710,2024-11-17,10,QUINELLA PLACE,"1,3",213.50
2024111710,2024-11-17,10,FORECAST,"9,3","9,212.00"
2024111710,2024-11-17,10,TIERCE,"9,3,1","72,832.00"
2024111710,2024-11-17,10,TRIO,"1,3,9","5,302.00"
2024111710,2024-11-17,10,FIRST 4,"1,2,3,9","9,408.00"
2024111710,2024-11-17,10,QUARTET,"9,3,1,2","452,325.00"
2024111710,2024-11-17,10,9TH DOUBLE,1/9,598.00
2024111710,2024-11-17,10,9TH DOUBLE,1/3,32.00
2024111711,2024-11-17,11,WIN,6,179.50
2024111711,2024-11-17,11,PLACE,6,34.00
2024111711,2024-11-17,11,PLACE,13,43.00
2024111711,2024-11-17,11,PLACE,14,33.50
2024111711,2024-11-17,11,QUINELLA,"6,13","1,353.00"
2024111711,2024-11-17,11,QUINELLA PLACE,"6,13",309.50
2024111711,2024-11-17,11,QUINELLA PLACE,"6,14",235.50
2024111711,2024-11-17,11,QUINELLA PLACE,"13,14",225.50
2024111711,2024-11-17,11,FORECAST,"6,13","3,164.00"
2024111711,2024-11-17,11,TIERCE,"6,13,14","24,620.00"
2024111711,2024-11-17,11,TRIO,"6,13,14","4,050.00"
2024111711,2024-11-17,11,FIRST 4,"6,9,13,14","5,696.00"
2024111711,2024-11-17,11,QUARTET,"6,13,14,9","143,013.00"
2024111711,2024-11-17,11,10TH DOUBLE,9/6,"15,792.50"
2024111711,2024-11-17,11,10TH DOUBLE,9/13,"2,525.50"
2024111711,2024-11-17,11,2ND TREBLE,1/9/6,"13,835.00"
2024111711,2024-11-17,11,2ND TREBLE,1/9/13,"2,456.00"
2024111711,2024-11-17,11,5TH DOUBLE TRIO,"1,3,9/6,13,14","2,989,474.00"
2024111711,2024-11-17,11,SIX UP,"6,10/4,7/1,9/1,7/3,9/6,13","14,198.00"
2024111711,2024-11-17,11,SIX UP,6/4/1/1/9/6,"1,016,432.00"
2024111711,2024-11-17,11,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2024111711,2024-11-17,11,SIX UP,TRAINER CHALLENGE 1,3 [P C Ng]
2024112001,2024-11-20,1,WIN,6,120.50
2024112001,2024-11-20,1,PLACE,6,32.00
2024112001,2024-11-20,1,PLACE,7,30.00
2024112001,2024-11-20,1,PLACE,1,100.50
2024112001,2024-11-20,1,QUINELLA,"6,7",689.50
2024112001,2024-11-20,1,QUINELLA PLACE,"6,7",206.00
2024112001,2024-11-20,1,QUINELLA PLACE,"1,6",551.50
2024112001,2024-11-20,1,QUINELLA PLACE,"1,7",612.00
2024112001,2024-11-20,1,FORECAST,"6,7","1,416.00"
2024112001,2024-11-20,1,TIERCE,"6,7,1","35,793.00"
2024112001,2024-11-20,1,TRIO,"1,6,7","6,757.00"
2024112001,2024-11-20,1,FIRST 4,"1,6,7,9","17,916.00"
2024112001,2024-11-20,1,QUARTET,"6,7,1,9","501,221.00"
2024112002,2024-11-20,2,WIN,11,36.00
2024112002,2024-11-20,2,PLACE,11,16.50
2024112002,2024-11-20,2,PLACE,10,17.50
2024112002,2024-11-20,2,PLACE,2,30.50
2024112002,2024-11-20,2,QUINELLA,"10,11",92.50
2024112002,2024-11-20,2,QUINELLA PLACE,"10,11",40.00
2024112002,2024-11-20,2,QUINELLA PLACE,"2,11",72.50
2024112002,2024-11-20,2,QUINELLA PLACE,"2,10",77.50
2024112002,2024-11-20,2,FORECAST,"11,10",184.00
2024112002,2024-11-20,2,TIERCE,"11,10,2","1,016.00"
2024112002,2024-11-20,2,TRIO,"2,10,11",259.00
2024112002,2024-11-20,2,FIRST 4,"2,4,10,11",514.00
2024112002,2024-11-20,2,QUARTET,"11,10,2,4","7,954.00"
2024112002,2024-11-20,2,1ST DOUBLE,6/11,372.50
2024112002,2024-11-20,2,1ST DOUBLE,6/10,75.00
2024112003,2024-11-20,3,WIN,7,66.50
2024112003,2024-11-20,3,PLACE,7,21.50
2024112003,2024-11-20,3,PLACE,3,31.50
2024112003,2024-11-20,3,PLACE,12,86.50
2024112003,2024-11-20,3,QUINELLA,"3,7",418.50
2024112003,2024-11-20,3,QUINELLA PLACE,"3,7",129.00
2024112003,2024-11-20,3,QUINELLA PLACE,"7,12",411.50
2024112003,2024-11-20,3,QUINELLA PLACE,"3,12",551.00
2024112003,2024-11-20,3,FORECAST,"7,3",687.00
2024112003,2024-11-20,3,TIERCE,"7,3,12","26,160.00"
2024112003,2024-11-20,3,TRIO,"3,7,12","4,856.00"
2024112003,2024-11-20,3,FIRST 4,"3,5,7,12","4,578.00"
2024112003,2024-11-20,3,QUARTET,"7,3,12,5","108,992.00"
2024112003,2024-11-20,3,2ND DOUBLE,11/7,280.00
2024112003,2024-11-20,3,2ND DOUBLE,11/3,67.00
2024112003,2024-11-20,3,1ST DOUBLE TRIO,"2,10,11/3,7,12","262,259.00"
2024112004,2024-11-20,4,WIN,3,106.50
2024112004,2024-11-20,4,PLACE,3,30.50
2024112004,2024-11-20,4,PLACE,11,20.50
2024112004,2024-11-20,4,PLACE,1,34.50
2024112004,2024-11-20,4,QUINELLA,"3,11",346.50
2024112004,2024-11-20,4,QUINELLA PLACE,"3,11",108.00
2024112004,2024-11-20,4,QUINELLA PLACE,"1,3",137.50
2024112004,2024-11-20,4,QUINELLA PLACE,"1,11",96.50
2024112004,2024-11-20,4,FORECAST,"3,11",777.00
2024112004,2024-11-20,4,TIERCE,"3,11,1","4,777.00"
2024112004,2024-11-20,4,TRIO,"1,3,11",877.00
2024112004,2024-11-20,4,FIRST 4,"1,3,10,11","2,192.00"
2024112004,2024-11-20,4,QUARTET,"3,11,1,10","61,147.00"
2024112004,2024-11-20,4,3RD DOUBLE,7/3,774.00
2024112004,2024-11-20,4,3RD DOUBLE,7/11,63.00
2024112005,2024-11-20,5,WIN,2,21.00
2024112005,2024-11-20,5,PLACE,2,10.10
2024112005,2024-11-20,5,PLACE,10,16.00
2024112005,2024-11-20,5,PLACE,6,20.50
2024112005,2024-11-20,5,QUINELLA,"2,10",47.50
2024112005,2024-11-20,5,QUINELLA PLACE,"2,10",21.00
2024112005,2024-11-20,5,QUINELLA PLACE,"2,6",29.50
2024112005,2024-11-20,5,QUINELLA PLACE,"6,10",49.00
2024112005,2024-11-20,5,FORECAST,"2,10",75.00
2024112005,2024-11-20,5,TIERCE,"2,10,6",286.00
2024112005,2024-11-20,5,TRIO,"2,6,10",90.00
2024112005,2024-11-20,5,FIRST 4,"1,2,6,10",64.00
2024112005,2024-11-20,5,QUARTET,"2,10,6,1","1,183.00"
2024112005,2024-11-20,5,4TH DOUBLE,3/2,247.00
2024112005,2024-11-20,5,4TH DOUBLE,3/10,83.50
2024112005,2024-11-20,5,1ST TREBLE,7/3/2,"2,780.00"
2024112005,2024-11-20,5,1ST TREBLE,7/3/10,768.00
2024112005,2024-11-20,5,2ND DOUBLE TRIO,"1,3,11/2,6,10","13,515.00"
2024112006,2024-11-20,6,WIN,4,63.50
2024112006,2024-11-20,6,PLACE,4,22.50
2024112006,2024-11-20,6,PLACE,5,16.00
2024112006,2024-11-20,6,PLACE,11,31.50
2024112006,2024-11-20,6,QUINELLA,"4,5",120.00
2024112006,2024-11-20,6,QUINELLA PLACE,"4,5",46.00
2024112006,2024-11-20,6,QUINELLA PLACE,"4,11",97.00
2024112006,2024-11-20,6,QUINELLA PLACE,"5,11",71.50
2024112006,2024-11-20,6,FORECAST,"4,5",226.00
