race_id,date,race_number,pool,combination,dividend
2008102611,2008-10-26,11,10TH DOUBLE,9/4,157.00
2008102611,2008-10-26,11,TREBLE,2/9/10,"6,674.00"
2008102611,2008-10-26,11,TREBLE,2/9/4,"2,394.00"
2008102611,2008-10-26,11,3RD DOUBLE TRIO,"3,4,9/4,7,10","6,709.00"
2008102611,2008-10-26,11,SIX UP,"8,13/2,4/4,10/2,8/4,9/4,10","554,865.00"
2008102611,2008-10-26,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2008102901,2008-10-29,1,WIN,10,101.00
2008102901,2008-10-29,1,PLACE,10,31.00
2008102901,2008-10-29,1,PLACE,11,16.50
2008102901,2008-10-29,1,PLACE,6,16.50
2008102901,2008-10-29,1,QUINELLA,"10,11",174.50
2008102901,2008-10-29,1,QUINELLA PLACE,"10,11",63.00
2008102901,2008-10-29,1,QUINELLA PLACE,"6,10",84.00
2008102901,2008-10-29,1,QUINELLA PLACE,"6,11",46.50
2008102901,2008-10-29,1,TIERCE,"10,11,6","1,498.00"
2008102901,2008-10-29,1,TRIO,"6,10,11",188.00
2008102901,2008-10-29,1,FIRST 4,"2,6,10,11",339.00
2008102902,2008-10-29,2,WIN,3,118.50
2008102902,2008-10-29,2,PLACE,3,36.50
2008102902,2008-10-29,2,PLACE,8,42.50
2008102902,2008-10-29,2,PLACE,9,27.00
2008102902,2008-10-29,2,QUINELLA,"3,8",955.00
2008102902,2008-10-29,2,QUINELLA PLACE,"3,8",282.50
2008102902,2008-10-29,2,QUINELLA PLACE,"3,9",154.50
2008102902,2008-10-29,2,QUINELLA PLACE,"8,9",171.50
2008102902,2008-10-29,2,TIERCE,"3,8,9","10,465.00"
2008102902,2008-10-29,2,TRIO,"3,8,9","1,772.00"
2008102902,2008-10-29,2,FIRST 4,"3,4,8,9","2,755.00"
2008102902,2008-10-29,2,1ST DOUBLE,10/3,805.50
2008102902,2008-10-29,2,1ST DOUBLE,10/8,201.00
2008102903,2008-10-29,3,WIN,4,73.50
2008102903,2008-10-29,3,PLACE,4,18.00
2008102903,2008-10-29,3,PLACE,2,20.50
2008102903,2008-10-29,3,PLACE,6,13.00
2008102903,2008-10-29,3,QUINELLA,"2,4",207.00
2008102903,2008-10-29,3,QUINELLA PLACE,"2,4",69.00
2008102903,2008-10-29,3,QUINELLA PLACE,"4,6",36.50
2008102903,2008-10-29,3,QUINELLA PLACE,"2,6",34.50
2008102903,2008-10-29,3,TIERCE,"4,2,6","1,007.00"
2008102903,2008-10-29,3,TRIO,"2,4,6",99.00
2008102903,2008-10-29,3,FIRST 4,"2,4,6,12",122.00
2008102903,2008-10-29,3,2ND DOUBLE,3/4,924.00
2008102903,2008-10-29,3,2ND DOUBLE,3/2,116.00
2008102904,2008-10-29,4,WIN,9,19.00
2008102904,2008-10-29,4,PLACE,9,12.50
2008102904,2008-10-29,4,PLACE,2,34.50
2008102904,2008-10-29,4,PLACE,3,201.00
2008102904,2008-10-29,4,QUINELLA,"2,9",156.00
2008102904,2008-10-29,4,QUINELLA PLACE,"2,9",64.50
2008102904,2008-10-29,4,QUINELLA PLACE,"3,9",303.50
2008102904,2008-10-29,4,QUINELLA PLACE,"2,3","1,193.50"
2008102904,2008-10-29,4,TIERCE,"9,2,3","7,726.00"
2008102904,2008-10-29,4,TRIO,"2,3,9","3,759.00"
2008102904,2008-10-29,4,FIRST 4,"2,3,9,12","14,109.00"
2008102904,2008-10-29,4,3RD DOUBLE,4/9,125.50
2008102904,2008-10-29,4,3RD DOUBLE,4/2,245.50
2008102904,2008-10-29,4,1ST DOUBLE TRIO,"2,4,6/2,3,9","155,603.00"
2008102905,2008-10-29,5,WIN,1,97.00
2008102905,2008-10-29,5,PLACE,1,32.50
2008102905,2008-10-29,5,PLACE,8,28.50
2008102905,2008-10-29,5,PLACE,5,39.50
2008102905,2008-10-29,5,QUINELLA,"1,8",546.50
2008102905,2008-10-29,5,QUINELLA PLACE,"1,8",181.50
2008102905,2008-10-29,5,QUINELLA PLACE,"1,5",188.50
2008102905,2008-10-29,5,QUINELLA PLACE,"5,8",219.50
2008102905,2008-10-29,5,TIERCE,"1,8,5","10,467.00"
2008102905,2008-10-29,5,TRIO,"1,5,8","1,791.00"
2008102905,2008-10-29,5,FIRST 4,"1,5,8,14","10,163.00"
2008102905,2008-10-29,5,4TH DOUBLE,9/1,209.00
2008102905,2008-10-29,5,4TH DOUBLE,9/8,35.00
2008102906,2008-10-29,6,WIN,5,292.50
2008102906,2008-10-29,6,PLACE,5,82.00
2008102906,2008-10-29,6,PLACE,1,38.50
2008102906,2008-10-29,6,PLACE,4,19.00
2008102906,2008-10-29,6,QUINELLA,"1,5","1,797.00"
2008102906,2008-10-29,6,QUINELLA PLACE,"1,5",492.00
2008102906,2008-10-29,6,QUINELLA PLACE,"4,5",228.50
2008102906,2008-10-29,6,QUINELLA PLACE,"1,4",114.50
2008102906,2008-10-29,6,TIERCE,"5,1,4","23,921.00"
2008102906,2008-10-29,6,TRIO,"1,4,5","1,779.00"
2008102906,2008-10-29,6,FIRST 4,"1,4,5,12","10,881.00"
2008102906,2008-10-29,6,5TH DOUBLE,1/5,"3,542.00"
2008102906,2008-10-29,6,5TH DOUBLE,1/1,118.50
2008102906,2008-10-29,6,TRIPLE TRIO(Consolation),"2,3,9/1,5,8/Any Combination","306,140.00"
2008102907,2008-10-29,7,WIN,13,84.50
2008102907,2008-10-29,7,PLACE,13,26.50
2008102907,2008-10-29,7,PLACE,4,39.50
2008102907,2008-10-29,7,PLACE,3,28.00
2008102907,2008-10-29,7,QUINELLA,"4,13",606.00
2008102907,2008-10-29,7,QUINELLA PLACE,"4,13",182.50
2008102907,2008-10-29,7,QUINELLA PLACE,"3,13",106.50
2008102907,2008-10-29,7,QUINELLA PLACE,"3,4",151.00
2008102907,2008-10-29,7,TIERCE,"13,4,3","4,909.00"
2008102907,2008-10-29,7,TRIO,"3,4,13","1,089.00"
2008102907,2008-10-29,7,FIRST 4,"3,4,5,13","3,955.00"
2008102907,2008-10-29,7,6TH DOUBLE,5/13,"3,507.50"
2008102907,2008-10-29,7,6TH DOUBLE,5/4,647.50
2008102907,2008-10-29,7,2ND DOUBLE TRIO,"1,4,5/3,4,13","1,474,193.00"
2008102908,2008-10-29,8,WIN,12,70.00
2008102908,2008-10-29,8,PLACE,12,27.50
2008102908,2008-10-29,8,PLACE,5,39.50
2008102908,2008-10-29,8,PLACE,10,44.50
2008102908,2008-10-29,8,QUINELLA,"5,12",318.50
2008102908,2008-10-29,8,QUINELLA PLACE,"5,12",134.50
2008102908,2008-10-29,8,QUINELLA PLACE,"10,12",150.00
2008102908,2008-10-29,8,QUINELLA PLACE,"5,10",200.00
2008102908,2008-10-29,8,TIERCE,"12,5,10","8,377.00"
2008102908,2008-10-29,8,TRIO,"5,10,12","1,597.00"
2008102908,2008-10-29,8,FIRST 4,"5,6,10,12","3,616.00"
2008102908,2008-10-29,8,7TH DOUBLE,13/12,447.50
2008102908,2008-10-29,8,7TH DOUBLE,13/5,219.50
2008102908,2008-10-29,8,TREBLE,5/13/12,"19,402.00"
2008102908,2008-10-29,8,TREBLE,5/13/5,"11,623.00"
2008102908,2008-10-29,8,SIX UP,"2,4/2,9/1,8/1,5/4,13/5,12","50,527.00"
2008102908,2008-10-29,8,SIX UP,4/9/1/5/13/12,"1,677,488.00"
2008102908,2008-10-29,8,SIX UP,JOCKEY CHALLENGE 1,6 [B Doyle]
2008110201,2008-11-02,1,WIN,1,24.50
2008110201,2008-11-02,1,PLACE,1,13.00
2008110201,2008-11-02,1,PLACE,5,42.50
2008110201,2008-11-02,1,PLACE,11,18.00
2008110201,2008-11-02,1,QUINELLA,"1,5",226.00
2008110201,2008-11-02,1,QUINELLA PLACE,"1,5",93.50
2008110201,2008-11-02,1,QUINELLA PLACE,"1,11",38.50
2008110201,2008-11-02,1,QUINELLA PLACE,"5,11",160.00
2008110201,2008-11-02,1,TIERCE,"1,5,11","1,496.00"
2008110201,2008-11-02,1,TRIO,"1,5,11",395.00
2008110201,2008-11-02,1,FIRST 4,"1,5,11,14","3,524.00"
2008110202,2008-11-02,2,WIN,4,133.00
2008110202,2008-11-02,2,PLACE,4,33.00
2008110202,2008-11-02,2,PLACE,3,51.50
2008110202,2008-11-02,2,PLACE,5,22.50
2008110202,2008-11-02,2,QUINELLA,"3,4","1,266.50"
2008110202,2008-11-02,2,QUINELLA PLACE,"3,4",319.50
2008110202,2008-11-02,2,QUINELLA PLACE,"4,5",147.00
2008110202,2008-11-02,2,QUINELLA PLACE,"3,5",194.50
2008110202,2008-11-02,2,TIERCE,"4,3,5","17,564.00"
2008110202,2008-11-02,2,TRIO,"3,4,5","2,230.00"
2008110202,2008-11-02,2,FIRST 4,"3,4,5,11","9,243.00"
2008110202,2008-11-02,2,1ST DOUBLE,1/4,522.00
2008110202,2008-11-02,2,1ST DOUBLE,1/3,96.50
2008110203,2008-11-02,3,WIN,11,339.00
2008110203,2008-11-02,3,PLACE,11,119.50
2008110203,2008-11-02,3,PLACE,1,19.00
2008110203,2008-11-02,3,PLACE,9,65.50
2008110203,2008-11-02,3,QUINELLA,"1,11","1,336.50"
2008110203,2008-11-02,3,QUINELLA PLACE,"1,11",397.50
2008110203,2008-11-02,3,QUINELLA PLACE,"9,11","1,634.00"
2008110203,2008-11-02,3,QUINELLA PLACE,"1,9",216.50
2008110203,2008-11-02,3,TIERCE,"11,1,9","68,386.00"
2008110203,2008-11-02,3,TRIO,"1,9,11","10,371.00"
2008110203,2008-11-02,3,FIRST 4,"1,9,10,11","7,145.00"
2008110203,2008-11-02,3,2ND DOUBLE,4/11,"5,189.50"
2008110203,2008-11-02,3,2ND DOUBLE,4/1,140.50
2008110204,2008-11-02,4,WIN,1,64.50
2008110204,2008-11-02,4,PLACE,1,18.50
2008110204,2008-11-02,4,PLACE,6,17.50
2008110204,2008-11-02,4,PLACE,3,65.00
2008110204,2008-11-02,4,QUINELLA,"1,6",136.00
2008110204,2008-11-02,4,QUINELLA PLACE,"1,6",61.00
2008110204,2008-11-02,4,QUINELLA PLACE,"1,3",203.00
2008110204,2008-11-02,4,QUINELLA PLACE,"3,6",187.50
2008110204,2008-11-02,4,TIERCE,"1,6,3","6,417.00"
2008110204,2008-11-02,4,TRIO,"1,3,6","1,127.00"
2008110204,2008-11-02,4,FIRST 4,"1,3,6,8","4,683.00"
2008110204,2008-11-02,4,3RD DOUBLE,11/1,"3,344.00"
2008110204,2008-11-02,4,3RD DOUBLE,11/6,440.00
2008110204,2008-11-02,4,1ST DOUBLE TRIO,"1,9,11/1,3,6","3,033,438.00"
2008110205,2008-11-02,5,WIN,10,51.00
2008110205,2008-11-02,5,PLACE,10,16.50
2008110205,2008-11-02,5,PLACE,14,26.50
2008110205,2008-11-02,5,PLACE,1,37.00
2008110205,2008-11-02,5,QUINELLA,"10,14",237.50
2008110205,2008-11-02,5,QUINELLA PLACE,"10,14",83.50
2008110205,2008-11-02,5,QUINELLA PLACE,"1,10",104.00
2008110205,2008-11-02,5,QUINELLA PLACE,"1,14",148.50
2008110205,2008-11-02,5,TIERCE,"10,14,1","4,215.00"
2008110205,2008-11-02,5,TRIO,"1,10,14",999.00
2008110205,2008-11-02,5,FIRST 4,"1,7,10,14","4,237.00"
2008110205,2008-11-02,5,4TH DOUBLE,1/10,529.00
2008110205,2008-11-02,5,4TH DOUBLE,1/14,118.00
2008110206,2008-11-02,6,WIN,9,70.50
2008110206,2008-11-02,6,PLACE,9,17.00
2008110206,2008-11-02,6,PLACE,6,13.50
2008110206,2008-11-02,6,PLACE,1,39.50
2008110206,2008-11-02,6,QUINELLA,"6,9",80.50
2008110206,2008-11-02,6,QUINELLA PLACE,"6,9",36.00
2008110206,2008-11-02,6,QUINELLA PLACE,"1,9",147.00
2008110206,2008-11-02,6,QUINELLA PLACE,"1,6",82.00
2008110206,2008-11-02,6,TIERCE,"9,6,1","2,648.00"
2008110206,2008-11-02,6,TRIO,"1,6,9",401.00
2008110206,2008-11-02,6,FIRST 4,"1,4,6,9",765.00
2008110206,2008-11-02,6,5TH DOUBLE,10/9,325.50
2008110206,2008-11-02,6,5TH DOUBLE,10/6,17.50
2008110206,2008-11-02,6,TRIPLE TRIO,"1,3,6/1,10,14/1,6,9","5,961,264.00"
2008110206,2008-11-02,6,TRIPLE TRIO(Consolation),"1,3,6/1,10,14/Any Combination","24,096.00"
2008110207,2008-11-02,7,WIN,10,47.00
2008110207,2008-11-02,7,PLACE,10,16.00
2008110207,2008-11-02,7,PLACE,7,40.50
2008110207,2008-11-02,7,PLACE,13,13.50
2008110207,2008-11-02,7,QUINELLA,"7,10",370.50
2008110207,2008-11-02,7,QUINELLA PLACE,"7,10",140.00
2008110207,2008-11-02,7,QUINELLA PLACE,"10,13",39.00
2008110207,2008-11-02,7,QUINELLA PLACE,"7,13",126.50
2008110207,2008-11-02,7,TIERCE,"10,7,13","3,301.00"
2008110207,2008-11-02,7,TRIO,"7,10,13",510.00
2008110207,2008-11-02,7,FIRST 4,"7,10,13,14",609.00
2008110207,2008-11-02,7,6TH DOUBLE,9/10,456.00
2008110207,2008-11-02,7,6TH DOUBLE,9/7,120.00
2008110207,2008-11-02,7,2ND DOUBLE TRIO,"1,6,9/7,10,13","14,415.00"
2008110208,2008-11-02,8,WIN,12,154.00
2008110208,2008-11-02,8,PLACE,12,32.00
2008110208,2008-11-02,8,PLACE,11,20.50
2008110208,2008-11-02,8,PLACE,6,11.00
2008110208,2008-11-02,8,QUINELLA,"11,12",565.50
2008110208,2008-11-02,8,QUINELLA PLACE,"11,12",114.50
2008110208,2008-11-02,8,QUINELLA PLACE,"6,12",49.00
2008110208,2008-11-02,8,QUINELLA PLACE,"6,11",31.50
2008110208,2008-11-02,8,TIERCE,"12,11,6","3,203.00"
2008110208,2008-11-02,8,TRIO,"6,11,12",199.00
2008110208,2008-11-02,8,FIRST 4,"6,8,11,12",604.00
2008110208,2008-11-02,8,7TH DOUBLE,10/12,"1,020.00"
2008110208,2008-11-02,8,7TH DOUBLE,10/11,79.50
2008110209,2008-11-02,9,WIN,4,40.00
2008110209,2008-11-02,9,PLACE,4,15.50
2008110209,2008-11-02,9,PLACE,10,17.00
2008110209,2008-11-02,9,PLACE,8,103.50
2008110209,2008-11-02,9,QUINELLA,"4,10",119.50
2008110209,2008-11-02,9,QUINELLA PLACE,"4,10",38.50
2008110209,2008-11-02,9,QUINELLA PLACE,"4,8",254.00
2008110209,2008-11-02,9,QUINELLA PLACE,"8,10",341.00
2008110209,2008-11-02,9,TIERCE,"4,10,8","4,924.00"
2008110209,2008-11-02,9,TRIO,"4,8,10","1,179.00"
2008110209,2008-11-02,9,FIRST 4,"4,8,10,12","1,418.00"
2008110209,2008-11-02,9,8TH DOUBLE,12/4,596.50
2008110209,2008-11-02,9,8TH DOUBLE,12/10,185.50
2008110210,2008-11-02,10,WIN,9,731.00
2008110210,2008-11-02,10,PLACE,9,231.00
2008110210,2008-11-02,10,PLACE,1,35.50
2008110210,2008-11-02,10,PLACE,12,32.00
2008110210,2008-11-02,10,QUINELLA,"1,9","3,878.50"
2008110210,2008-11-02,10,QUINELLA PLACE,"1,9","1,010.50"
2008110210,2008-11-02,10,QUINELLA PLACE,"9,12",831.50
2008110210,2008-11-02,10,QUINELLA PLACE,"1,12",225.50
2008110210,2008-11-02,10,TIERCE,"9,1,12","97,262.00"
2008110210,2008-11-02,10,TRIO,"1,9,12","11,327.00"
2008110210,2008-11-02,10,FIRST 4,"1,9,11,12","7,073.00"
2008110210,2008-11-02,10,9TH DOUBLE,4/9,"2,259.50"
2008110210,2008-11-02,10,9TH DOUBLE,4/1,72.00
2008110210,2008-11-02,10,TREBLE,12/4/9,"32,037.00"
2008110210,2008-11-02,10,TREBLE,12/4/1,"1,526.00"
2008110210,2008-11-02,10,3RD DOUBLE TRIO,"4,8,10/1,9,12","2,383,016.00"
2008110210,2008-11-02,10,SIX UP,"10,14/6,9/7,10/11,12/4,10/1,9","33,211.00"
2008110210,2008-11-02,10,SIX UP,10/9/10/12/4/9,"4,408,571.00"
2008110210,2008-11-02,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2008110401,2008-11-04,1,WIN,10,48.50
2008110401,2008-11-04,1,PLACE,10,16.50
2008110401,2008-11-04,1,PLACE,3,31.50
2008110401,2008-11-04,1,PLACE,8,16.00
2008110401,2008-11-04,1,QUINELLA,"3,10",210.00
2008110401,2008-11-04,1,QUINELLA PLACE,"3,10",75.00
2008110401,2008-11-04,1,QUINELLA PLACE,"8,10",45.50
2008110401,2008-11-04,1,QUINELLA PLACE,"3,8",116.50
2008110401,2008-11-04,1,TIERCE,"10,3,8","1,718.00"
2008110401,2008-11-04,1,TRIO,"3,8,10",328.00
2008110401,2008-11-04,1,FIRST 4,"3,8,10,11","1,153.00"
2008110402,2008-11-04,2,WIN,1,74.50
2008110402,2008-11-04,2,PLACE,1,22.50
2008110402,2008-11-04,2,PLACE,3,20.50
2008110402,2008-11-04,2,PLACE,9,56.50
2008110402,2008-11-04,2,QUINELLA,"1,3",274.50
2008110402,2008-11-04,2,QUINELLA PLACE,"1,3",86.00
2008110402,2008-11-04,2,QUINELLA PLACE,"1,9",228.50
2008110402,2008-11-04,2,QUINELLA PLACE,"3,9",277.00
2008110402,2008-11-04,2,TIERCE,"1,3,9","11,117.00"
2008110402,2008-11-04,2,TRIO,"1,3,9","2,323.00"
2008110402,2008-11-04,2,FIRST 4,"1,3,6,9","8,433.00"
2008110402,2008-11-04,2,1ST DOUBLE,10/1,440.50
2008110402,2008-11-04,2,1ST DOUBLE,10/3,64.50
2008110403,2008-11-04,3,WIN,9,71.00
2008110403,2008-11-04,3,PLACE,9,22.00
2008110403,2008-11-04,3,PLACE,3,21.50
2008110403,2008-11-04,3,PLACE,11,13.00
2008110403,2008-11-04,3,QUINELLA,"3,9",149.00
2008110403,2008-11-04,3,QUINELLA PLACE,"3,9",75.50
2008110403,2008-11-04,3,QUINELLA PLACE,"9,11",45.00
2008110403,2008-11-04,3,QUINELLA PLACE,"3,11",46.00
2008110403,2008-11-04,3,TIERCE,"9,3,11","1,581.00"
2008110403,2008-11-04,3,TRIO,"3,9,11",261.00
2008110403,2008-11-04,3,FIRST 4,"3,9,11,12",347.00
2008110403,2008-11-04,3,2ND DOUBLE,1/9,622.50
2008110403,2008-11-04,3,2ND DOUBLE,1/3,104.00
2008110404,2008-11-04,4,WIN,6,103.50
2008110404,2008-11-04,4,PLACE,6,32.00
2008110404,2008-11-04,4,PLACE,1,33.50
2008110404,2008-11-04,4,PLACE,12,49.00
2008110404,2008-11-04,4,QUINELLA,"1,6",407.50
2008110404,2008-11-04,4,QUINELLA PLACE,"1,6",117.50
2008110404,2008-11-04,4,QUINELLA PLACE,"6,12",305.50
2008110404,2008-11-04,4,QUINELLA PLACE,"1,12",177.50
2008110404,2008-11-04,4,TIERCE,"6,1,12","11,934.00"
2008110404,2008-11-04,4,TRIO,"1,6,12","1,797.00"
2008110404,2008-11-04,4,FIRST 4,"1,2,6,12","6,937.00"
2008110404,2008-11-04,4,3RD DOUBLE,9/6,803.50
2008110404,2008-11-04,4,3RD DOUBLE,9/1,104.00
2008110404,2008-11-04,4,1ST DOUBLE TRIO,"3,9,11/1,6,12","92,166.00"
2008110405,2008-11-04,5,WIN,2,92.50
2008110405,2008-11-04,5,PLACE,2,33.00
2008110405,2008-11-04,5,PLACE,6,20.50
2008110405,2008-11-04,5,PLACE,3,15.50
2008110405,2008-11-04,5,QUINELLA,"2,6",319.00
2008110405,2008-11-04,5,QUINELLA PLACE,"2,6",99.00
2008110405,2008-11-04,5,QUINELLA PLACE,"2,3",75.00
2008110405,2008-11-04,5,QUINELLA PLACE,"3,6",45.50
2008110405,2008-11-04,5,TIERCE,"2,6,3","2,320.00"
2008110405,2008-11-04,5,TRIO,"2,3,6",305.00
2008110405,2008-11-04,5,FIRST 4,"1,2,3,6","1,567.00"
2008110405,2008-11-04,5,4TH DOUBLE,6/2,"1,237.00"
2008110405,2008-11-04,5,4TH DOUBLE,6/6,112.50
2008110406,2008-11-04,6,WIN,12,20.00
2008110406,2008-11-04,6,PLACE,12,12.00
2008110406,2008-11-04,6,PLACE,7,48.00
2008110406,2008-11-04,6,PLACE,1,21.50
2008110406,2008-11-04,6,QUINELLA,"7,12",270.00
2008110406,2008-11-04,6,QUINELLA PLACE,"7,12",81.00
2008110406,2008-11-04,6,QUINELLA PLACE,"1,12",37.00
2008110406,2008-11-04,6,QUINELLA PLACE,"1,7",252.50
2008110406,2008-11-04,6,TIERCE,"12,7,1","1,775.00"
2008110406,2008-11-04,6,TRIO,"1,7,12",534.00
2008110406,2008-11-04,6,FIRST 4,"1,5,7,12",450.00
2008110406,2008-11-04,6,5TH DOUBLE,2/12,260.00
2008110406,2008-11-04,6,5TH DOUBLE,2/7,384.00
2008110406,2008-11-04,6,TRIPLE TRIO,"1,6,12/2,3,6/1,7,12","6,083,212.00"
2008110406,2008-11-04,6,TRIPLE TRIO(Consolation),"1,6,12/2,3,6/Any Combination","14,201.00"
2008110407,2008-11-04,7,WIN,4,26.00
2008110407,2008-11-04,7,PLACE,4,13.00
2008110407,2008-11-04,7,PLACE,3,23.50
2008110407,2008-11-04,7,PLACE,8,62.00
2008110407,2008-11-04,7,QUINELLA,"3,4",124.00
2008110407,2008-11-04,7,QUINELLA PLACE,"3,4",45.00
2008110407,2008-11-04,7,QUINELLA PLACE,"4,8",100.00
2008110407,2008-11-04,7,QUINELLA PLACE,"3,8",260.50
2008110407,2008-11-04,7,TIERCE,"4,3,8","1,935.00"
2008110407,2008-11-04,7,TRIO,"3,4,8",594.00
2008110407,2008-11-04,7,FIRST 4,"3,4,8,9",454.00
2008110407,2008-11-04,7,6TH DOUBLE,12/4,64.00
2008110407,2008-11-04,7,6TH DOUBLE,12/3,30.00
2008110407,2008-11-04,7,2ND DOUBLE TRIO,"1,7,12/3,4,8","34,057.00"
2008110408,2008-11-04,8,WIN,1,62.50
2008110408,2008-11-04,8,PLACE,1,21.00
2008110408,2008-11-04,8,PLACE,2,19.50
2008110408,2008-11-04,8,PLACE,8,18.00
2008110408,2008-11-04,8,QUINELLA,"1,2",227.00
2008110408,2008-11-04,8,QUINELLA PLACE,"1,2",84.00
2008110408,2008-11-04,8,QUINELLA PLACE,"1,8",62.00
2008110408,2008-11-04,8,QUINELLA PLACE,"2,8",48.00
2008110408,2008-11-04,8,TIERCE,"1,2,8","1,728.00"
2008110408,2008-11-04,8,TRIO,"1,2,8",347.00
2008110408,2008-11-04,8,FIRST 4,"1,2,5,8",603.00
2008110408,2008-11-04,8,7TH DOUBLE,4/1,213.00
2008110408,2008-11-04,8,7TH DOUBLE,4/2,28.00
2008110408,2008-11-04,8,TREBLE,12/4/1,600.00
2008110408,2008-11-04,8,TREBLE,12/4/2,73.00
2008110408,2008-11-04,8,SIX UP,"3,9/1,6/2,6/7,12/3,4/1,2","8,845.00"
2008110408,2008-11-04,8,SIX UP,9/6/2/12/4/1,"295,805.00"
2008110408,2008-11-04,8,SIX UP,JOCKEY CHALLENGE 1,3 [D Beadman]
2008110801,2008-11-08,1,WIN,7,135.00
2008110801,2008-11-08,1,PLACE,7,37.50
2008110801,2008-11-08,1,PLACE,4,29.00
2008110801,2008-11-08,1,PLACE,14,28.50
2008110801,2008-11-08,1,QUINELLA,"4,7",530.00
2008110801,2008-11-08,1,QUINELLA PLACE,"4,7",167.50
2008110801,2008-11-08,1,QUINELLA PLACE,"7,14",131.50
2008110801,2008-11-08,1,QUINELLA PLACE,"4,14",92.50
2008110801,2008-11-08,1,TIERCE,"7,4,14","6,938.00"
2008110801,2008-11-08,1,TRIO,"4,7,14","1,167.00"
2008110801,2008-11-08,1,FIRST 4,"4,7,9,14","14,110.00"
2008110802,2008-11-08,2,WIN,5,61.50
2008110802,2008-11-08,2,PLACE,5,25.00
2008110802,2008-11-08,2,PLACE,3,21.50
2008110802,2008-11-08,2,PLACE,8,130.50
2008110802,2008-11-08,2,QUINELLA,"3,5",213.50
2008110802,2008-11-08,2,QUINELLA PLACE,"3,5",60.00
2008110802,2008-11-08,2,QUINELLA PLACE,"5,8",466.00
2008110802,2008-11-08,2,QUINELLA PLACE,"3,8",591.00
2008110802,2008-11-08,2,TIERCE,"5,3,8","16,378.00"
2008110802,2008-11-08,2,TRIO,"3,5,8","3,646.00"
2008110802,2008-11-08,2,FIRST 4,"3,5,8,11","8,326.00"
2008110802,2008-11-08,2,1ST DOUBLE,7/5,798.00
2008110802,2008-11-08,2,1ST DOUBLE,7/3,203.00
2008110803,2008-11-08,3,WIN,2,17.00
2008110803,2008-11-08,3,PLACE,2,11.50
2008110803,2008-11-08,3,PLACE,5,32.50
2008110803,2008-11-08,3,PLACE,1,23.50
2008110803,2008-11-08,3,QUINELLA,"2,5",112.50
2008110803,2008-11-08,3,QUINELLA PLACE,"2,5",50.50
2008110803,2008-11-08,3,QUINELLA PLACE,"1,2",35.50
2008110803,2008-11-08,3,QUINELLA PLACE,"1,5",85.00
2008110803,2008-11-08,3,TIERCE,"2,5,1",499.00
2008110803,2008-11-08,3,TRIO,"1,2,5",149.00
2008110803,2008-11-08,3,FIRST 4,"1,2,5,11","2,913.00"
2008110803,2008-11-08,3,2ND DOUBLE,5/2,125.50
2008110803,2008-11-08,3,2ND DOUBLE,5/5,134.50
2008110804,2008-11-08,4,WIN,3,138.00
2008110804,2008-11-08,4,PLACE,3,40.00
2008110804,2008-11-08,4,PLACE,11,17.00
2008110804,2008-11-08,4,PLACE,9,16.50
2008110804,2008-11-08,4,QUINELLA,"3,11",292.00
2008110804,2008-11-08,4,QUINELLA PLACE,"3,11",114.00
2008110804,2008-11-08,4,QUINELLA PLACE,"3,9",130.50
2008110804,2008-11-08,4,QUINELLA PLACE,"9,11",41.50
2008110804,2008-11-08,4,TIERCE,"3,11,9","3,976.00"
2008110804,2008-11-08,4,TRIO,"3,9,11",518.00
2008110804,2008-11-08,4,FIRST 4,"3,5,9,11","1,971.00"
2008110804,2008-11-08,4,3RD DOUBLE,2/3,253.50
2008110804,2008-11-08,4,3RD DOUBLE,2/11,11.00
2008110804,2008-11-08,4,1ST DOUBLE TRIO,"1,2,5/3,9,11","9,258.00"
2008110805,2008-11-08,5,WIN,7,87.00
2008110805,2008-11-08,5,PLACE,7,24.50
2008110805,2008-11-08,5,PLACE,4,27.00
2008110805,2008-11-08,5,PLACE,2,63.00
2008110805,2008-11-08,5,QUINELLA,"4,7",280.00
2008110805,2008-11-08,5,QUINELLA PLACE,"4,7",103.00
2008110805,2008-11-08,5,QUINELLA PLACE,"2,7",265.50
2008110805,2008-11-08,5,QUINELLA PLACE,"2,4",307.00
2008110805,2008-11-08,5,TIERCE,"7,4,2","11,999.00"
2008110805,2008-11-08,5,TRIO,"2,4,7","1,543.00"
2008110805,2008-11-08,5,FIRST 4,"2,4,6,7","2,990.00"
2008110805,2008-11-08,5,4TH DOUBLE,3/7,"1,151.00"
2008110805,2008-11-08,5,4TH DOUBLE,3/4,134.00
2008110806,2008-11-08,6,WIN,8,35.00
2008110806,2008-11-08,6,PLACE,8,14.00
2008110806,2008-11-08,6,PLACE,9,42.50
2008110806,2008-11-08,6,PLACE,4,42.00
2008110806,2008-11-08,6,QUINELLA,"8,9",303.50
2008110806,2008-11-08,6,QUINELLA PLACE,"8,9",94.50
2008110806,2008-11-08,6,QUINELLA PLACE,"4,8",112.00
2008110806,2008-11-08,6,QUINELLA PLACE,"4,9",342.50
2008110806,2008-11-08,6,TIERCE,"8,9,4","5,801.00"
2008110806,2008-11-08,6,TRIO,"4,8,9","1,608.00"
2008110806,2008-11-08,6,FIRST 4,"4,8,9,12","2,260.00"
