race_id,date,race_number,pool,combination,dividend
2004100902,2004-10-09,2,PLACE,1,13.00
2004100902,2004-10-09,2,QUINELLA,"3,11",198.00
2004100902,2004-10-09,2,QUINELLA PLACE,"3,11",69.50
2004100902,2004-10-09,2,QUINELLA PLACE,"1,11",43.00
2004100902,2004-10-09,2,QUINELLA PLACE,"1,3",41.50
2004100902,2004-10-09,2,TIERCE,"11,3,1","1,054.00"
2004100902,2004-10-09,2,TRIO,"1,3,11",164.00
2004100902,2004-10-09,2,5TH DOUBLE,14/11,"2,297.00"
2004100902,2004-10-09,2,5TH DOUBLE,14/3,381.00
2004100903,2004-10-09,3,WIN,10,81.00
2004100903,2004-10-09,3,PLACE,10,25.00
2004100903,2004-10-09,3,PLACE,3,17.00
2004100903,2004-10-09,3,PLACE,9,27.00
2004100903,2004-10-09,3,QUINELLA,"3,10",246.50
2004100903,2004-10-09,3,QUINELLA PLACE,"3,10",94.50
2004100903,2004-10-09,3,QUINELLA PLACE,"9,10",139.50
2004100903,2004-10-09,3,QUINELLA PLACE,"3,9",79.00
2004100903,2004-10-09,3,TIERCE,"10,3,9","4,360.00"
2004100903,2004-10-09,3,TRIO,"3,9,10",715.00
2004100903,2004-10-09,3,5TH DOUBLE,11/10,351.50
2004100903,2004-10-09,3,5TH DOUBLE,11/3,57.50
2004100904,2004-10-09,4,WIN,8,27.50
2004100904,2004-10-09,4,PLACE,8,14.50
2004100904,2004-10-09,4,PLACE,4,30.50
2004100904,2004-10-09,4,PLACE,10,33.00
2004100904,2004-10-09,4,QUINELLA,"4,8",196.00
2004100904,2004-10-09,4,QUINELLA PLACE,"4,8",75.50
2004100904,2004-10-09,4,QUINELLA PLACE,"8,10",76.50
2004100904,2004-10-09,4,QUINELLA PLACE,"4,10",215.50
2004100904,2004-10-09,4,TIERCE,"8,4,10","3,229.00"
2004100904,2004-10-09,4,TRIO,"4,8,10",742.00
2004100904,2004-10-09,4,5TH DOUBLE,10/8,228.50
2004100904,2004-10-09,4,5TH DOUBLE,10/4,143.00
2004100904,2004-10-09,4,12TH DOUBLE TRIO,"3,9,10/4,8,10","53,086.00"
2004100905,2004-10-09,5,WIN,5,28.00
2004100905,2004-10-09,5,PLACE,5,14.50
2004100905,2004-10-09,5,PLACE,6,38.00
2004100905,2004-10-09,5,PLACE,4,27.50
2004100905,2004-10-09,5,QUINELLA,"5,6",268.50
2004100905,2004-10-09,5,QUINELLA PLACE,"5,6",99.50
2004100905,2004-10-09,5,QUINELLA PLACE,"4,5",68.50
2004100905,2004-10-09,5,QUINELLA PLACE,"4,6",282.50
2004100905,2004-10-09,5,TIERCE,"5,6,4","2,796.00"
2004100905,2004-10-09,5,TRIO,"4,5,6",791.00
2004100905,2004-10-09,5,5TH DOUBLE,8/5,57.00
2004100905,2004-10-09,5,5TH DOUBLE,8/6,160.00
2004100906,2004-10-09,6,WIN,1,74.00
2004100906,2004-10-09,6,PLACE,1,18.50
2004100906,2004-10-09,6,PLACE,9,15.00
2004100906,2004-10-09,6,PLACE,8,47.50
2004100906,2004-10-09,6,QUINELLA,"1,9",96.00
2004100906,2004-10-09,6,QUINELLA PLACE,"1,9",37.50
2004100906,2004-10-09,6,QUINELLA PLACE,"1,8",160.50
2004100906,2004-10-09,6,QUINELLA PLACE,"8,9",110.50
2004100906,2004-10-09,6,TIERCE,"1,9,8","2,622.00"
2004100906,2004-10-09,6,TRIO,"1,8,9",394.00
2004100906,2004-10-09,6,5TH DOUBLE,5/1,145.00
2004100906,2004-10-09,6,5TH DOUBLE,5/9,11.50
2004100906,2004-10-09,6,TRIPLE TRIO,"4,8,10/4,5,6/1,8,9","5,323,325.00"
2004100906,2004-10-09,6,TRIPLE TRIO,"4,8,10/4,5,6/Any Combination","7,801.00"
2004100906,2004-10-09,6,TRIPLE TRIO,"4,8,10/Any Combination/1,8,9","3,783.00"
2004100906,2004-10-09,6,TRIPLE TRIO,"Any Combination/4,5,6/1,8,9","2,553.00"
2004100907,2004-10-09,7,WIN,10,33.50
2004100907,2004-10-09,7,PLACE,10,16.50
2004100907,2004-10-09,7,PLACE,11,17.50
2004100907,2004-10-09,7,PLACE,9,61.50
2004100907,2004-10-09,7,QUINELLA,"10,11",111.00
2004100907,2004-10-09,7,QUINELLA PLACE,"10,11",47.00
2004100907,2004-10-09,7,QUINELLA PLACE,"9,10",160.00
2004100907,2004-10-09,7,QUINELLA PLACE,"9,11",319.50
2004100907,2004-10-09,7,TIERCE,"10,11,9","5,756.00"
2004100907,2004-10-09,7,TRIO,"9,10,11","1,099.00"
2004100907,2004-10-09,7,5TH DOUBLE,1/10,233.00
2004100907,2004-10-09,7,5TH DOUBLE,1/11,58.50
2004100907,2004-10-09,7,12TH DOUBLE TRIO,"1,8,9/9,10,11","42,037.00"
2004100908,2004-10-09,8,WIN,13,56.50
2004100908,2004-10-09,8,PLACE,13,17.00
2004100908,2004-10-09,8,PLACE,6,14.50
2004100908,2004-10-09,8,PLACE,1,16.00
2004100908,2004-10-09,8,QUINELLA,"6,13",161.00
2004100908,2004-10-09,8,QUINELLA PLACE,"6,13",55.50
2004100908,2004-10-09,8,QUINELLA PLACE,"1,13",48.00
2004100908,2004-10-09,8,QUINELLA PLACE,"1,6",43.00
2004100908,2004-10-09,8,TIERCE,"13,6,1","1,327.00"
2004100908,2004-10-09,8,TRIO,"1,6,13",202.00
2004100908,2004-10-09,8,5TH DOUBLE,10/13,155.50
2004100908,2004-10-09,8,5TH DOUBLE,10/6,46.00
2004100909,2004-10-09,9,WIN,9,110.50
2004100909,2004-10-09,9,PLACE,9,42.50
2004100909,2004-10-09,9,PLACE,12,25.50
2004100909,2004-10-09,9,PLACE,10,38.00
2004100909,2004-10-09,9,QUINELLA,"9,12",483.50
2004100909,2004-10-09,9,QUINELLA PLACE,"9,12",127.00
2004100909,2004-10-09,9,QUINELLA PLACE,"9,10",141.50
2004100909,2004-10-09,9,QUINELLA PLACE,"10,12",116.00
2004100909,2004-10-09,9,TIERCE,"9,12,10","9,319.00"
2004100909,2004-10-09,9,TRIO,"9,10,12",905.00
2004100909,2004-10-09,9,5TH DOUBLE,13/9,578.00
2004100909,2004-10-09,9,5TH DOUBLE,13/12,58.50
2004100910,2004-10-09,10,WIN,9,29.50
2004100910,2004-10-09,10,PLACE,9,15.00
2004100910,2004-10-09,10,PLACE,11,23.00
2004100910,2004-10-09,10,PLACE,7,29.50
2004100910,2004-10-09,10,QUINELLA,"9,11",134.50
2004100910,2004-10-09,10,QUINELLA PLACE,"9,11",53.00
2004100910,2004-10-09,10,QUINELLA PLACE,"7,9",71.50
2004100910,2004-10-09,10,QUINELLA PLACE,"7,11",139.00
2004100910,2004-10-09,10,TIERCE,"9,11,7","1,505.00"
2004100910,2004-10-09,10,TRIO,"7,9,11",381.00
2004100910,2004-10-09,10,5TH DOUBLE,9/9,532.00
2004100910,2004-10-09,10,5TH DOUBLE,9/11,192.00
2004100910,2004-10-09,10,TREBLE,13/9/9,"2,758.00"
2004100910,2004-10-09,10,TREBLE,13/9/11,754.00
2004100910,2004-10-09,10,SIX UP,"5,6/1,9/10,11/6,13/9,12/9,11","1,414.00"
2004100910,2004-10-09,10,SIX UP,5/1/10/13/9/9,"104,296.00"
2004101701,2004-10-17,1,WIN,9,132.50
2004101701,2004-10-17,1,PLACE,9,30.50
2004101701,2004-10-17,1,PLACE,7,15.50
2004101701,2004-10-17,1,PLACE,4,30.50
2004101701,2004-10-17,1,QUINELLA,"7,9",214.00
2004101701,2004-10-17,1,QUINELLA PLACE,"7,9",69.00
2004101701,2004-10-17,1,QUINELLA PLACE,"4,9",228.00
2004101701,2004-10-17,1,QUINELLA PLACE,"4,7",93.50
2004101701,2004-10-17,1,TIERCE,"9,7,4","5,259.00"
2004101701,2004-10-17,1,TRIO,"4,7,9",738.00
2004101702,2004-10-17,2,WIN,11,62.50
2004101702,2004-10-17,2,PLACE,11,19.50
2004101702,2004-10-17,2,PLACE,5,18.50
2004101702,2004-10-17,2,PLACE,14,34.00
2004101702,2004-10-17,2,QUINELLA,"5,11",130.00
2004101702,2004-10-17,2,QUINELLA PLACE,"5,11",49.00
2004101702,2004-10-17,2,QUINELLA PLACE,"11,14",103.00
2004101702,2004-10-17,2,QUINELLA PLACE,"5,14",97.00
2004101702,2004-10-17,2,TIERCE,"11,5,14","2,517.00"
2004101702,2004-10-17,2,TRIO,"5,11,14",484.00
2004101702,2004-10-17,2,5TH DOUBLE,9/11,960.50
2004101702,2004-10-17,2,5TH DOUBLE,9/5,127.00
2004101703,2004-10-17,3,WIN,5,136.50
2004101703,2004-10-17,3,PLACE,5,49.00
2004101703,2004-10-17,3,PLACE,9,82.00
2004101703,2004-10-17,3,PLACE,2,27.00
2004101703,2004-10-17,3,QUINELLA,"5,9","2,322.50"
2004101703,2004-10-17,3,QUINELLA PLACE,"5,9",586.50
2004101703,2004-10-17,3,QUINELLA PLACE,"2,5",224.00
2004101703,2004-10-17,3,QUINELLA PLACE,"2,9",455.50
2004101703,2004-10-17,3,TIERCE,"5,9,2","36,375.00"
2004101703,2004-10-17,3,TRIO,"2,5,9","4,745.00"
2004101703,2004-10-17,3,5TH DOUBLE,11/5,674.50
2004101703,2004-10-17,3,5TH DOUBLE,11/9,264.50
2004101704,2004-10-17,4,WIN,8,49.50
2004101704,2004-10-17,4,PLACE,8,21.00
2004101704,2004-10-17,4,PLACE,11,48.00
2004101704,2004-10-17,4,PLACE,2,43.50
2004101704,2004-10-17,4,QUINELLA,"8,11",399.00
2004101704,2004-10-17,4,QUINELLA PLACE,"8,11",131.00
2004101704,2004-10-17,4,QUINELLA PLACE,"2,8",124.00
2004101704,2004-10-17,4,QUINELLA PLACE,"2,11",345.50
2004101704,2004-10-17,4,TIERCE,"8,11,2","5,751.00"
2004101704,2004-10-17,4,TRIO,"2,8,11","1,354.00"
2004101704,2004-10-17,4,5TH DOUBLE,5/8,"1,075.50"
2004101704,2004-10-17,4,5TH DOUBLE,5/11,326.00
2004101704,2004-10-17,4,12TH DOUBLE TRIO,"2,5,9/2,8,11","1,160,250.00"
2004101705,2004-10-17,5,WIN,11,108.00
2004101705,2004-10-17,5,PLACE,11,39.00
2004101705,2004-10-17,5,PLACE,1,20.50
2004101705,2004-10-17,5,PLACE,4,35.00
2004101705,2004-10-17,5,QUINELLA,"1,11",308.50
2004101705,2004-10-17,5,QUINELLA PLACE,"1,11",108.00
2004101705,2004-10-17,5,QUINELLA PLACE,"4,11",193.00
2004101705,2004-10-17,5,QUINELLA PLACE,"1,4",108.00
2004101705,2004-10-17,5,TIERCE,"11,1,4","6,445.00"
2004101705,2004-10-17,5,TRIO,"1,4,11",901.00
2004101705,2004-10-17,5,5TH DOUBLE,8/11,303.50
2004101705,2004-10-17,5,5TH DOUBLE,8/1,46.50
2004101706,2004-10-17,6,WIN,11,116.00
2004101706,2004-10-17,6,PLACE,11,29.00
2004101706,2004-10-17,6,PLACE,12,16.00
2004101706,2004-10-17,6,PLACE,7,16.00
2004101706,2004-10-17,6,QUINELLA,"11,12",298.50
2004101706,2004-10-17,6,QUINELLA PLACE,"11,12",109.00
2004101706,2004-10-17,6,QUINELLA PLACE,"7,11",99.50
2004101706,2004-10-17,6,QUINELLA PLACE,"7,12",49.00
2004101706,2004-10-17,6,TIERCE,"11,12,7","2,721.00"
2004101706,2004-10-17,6,TRIO,"7,11,12",428.00
2004101706,2004-10-17,6,5TH DOUBLE,11/11,"1,609.00"
2004101706,2004-10-17,6,5TH DOUBLE,11/12,85.50
2004101706,2004-10-17,6,TRIPLE TRIO,"2,8,11/1,4,11/7,11,12","5,519,105.00"
2004101706,2004-10-17,6,TRIPLE TRIO,"2,8,11/1,4,11/Any Combination","26,636.00"
2004101706,2004-10-17,6,TRIPLE TRIO,"2,8,11/Any Combination/7,11,12","29,752.00"
2004101706,2004-10-17,6,TRIPLE TRIO,"Any Combination/1,4,11/7,11,12","6,543.00"
2004101707,2004-10-17,7,WIN,12,58.00
2004101707,2004-10-17,7,PLACE,12,18.50
2004101707,2004-10-17,7,PLACE,3,16.50
2004101707,2004-10-17,7,PLACE,11,34.50
2004101707,2004-10-17,7,QUINELLA,"3,12",137.50
2004101707,2004-10-17,7,QUINELLA PLACE,"3,12",56.00
2004101707,2004-10-17,7,QUINELLA PLACE,"11,12",132.00
2004101707,2004-10-17,7,QUINELLA PLACE,"3,11",139.00
2004101707,2004-10-17,7,TIERCE,"12,3,11","3,615.00"
2004101707,2004-10-17,7,TRIO,"3,11,12",711.00
2004101707,2004-10-17,7,5TH DOUBLE,11/12,826.50
2004101707,2004-10-17,7,5TH DOUBLE,11/3,175.50
2004101707,2004-10-17,7,12TH DOUBLE TRIO,"7,11,12/3,11,12","42,590.00"
2004101708,2004-10-17,8,WIN,13,57.50
2004101708,2004-10-17,8,PLACE,13,20.50
2004101708,2004-10-17,8,PLACE,1,16.50
2004101708,2004-10-17,8,PLACE,2,41.00
2004101708,2004-10-17,8,QUINELLA,"1,13",122.50
2004101708,2004-10-17,8,QUINELLA PLACE,"1,13",47.50
2004101708,2004-10-17,8,QUINELLA PLACE,"2,13",131.50
2004101708,2004-10-17,8,QUINELLA PLACE,"1,2",89.00
2004101708,2004-10-17,8,TIERCE,"13,1,2","3,244.00"
2004101708,2004-10-17,8,TRIO,"1,2,13",506.00
2004101708,2004-10-17,8,5TH DOUBLE,12/13,314.00
2004101708,2004-10-17,8,5TH DOUBLE,12/1,51.50
2004101709,2004-10-17,9,WIN,11,358.50
2004101709,2004-10-17,9,PLACE,11,66.50
2004101709,2004-10-17,9,PLACE,13,20.50
2004101709,2004-10-17,9,PLACE,12,24.50
2004101709,2004-10-17,9,QUINELLA,"11,13","1,076.50"
2004101709,2004-10-17,9,QUINELLA PLACE,"11,13",288.00
2004101709,2004-10-17,9,QUINELLA PLACE,"11,12",330.00
2004101709,2004-10-17,9,QUINELLA PLACE,"12,13",72.50
2004101709,2004-10-17,9,TIERCE,"11,13,12","15,889.00"
2004101709,2004-10-17,9,TRIO,"11,12,13","2,234.00"
2004101709,2004-10-17,9,5TH DOUBLE,13/11,"2,213.50"
2004101709,2004-10-17,9,5TH DOUBLE,13/13,62.00
2004101710,2004-10-17,10,WIN,2,49.00
2004101710,2004-10-17,10,PLACE,2,17.00
2004101710,2004-10-17,10,PLACE,6,14.50
2004101710,2004-10-17,10,PLACE,4,29.50
2004101710,2004-10-17,10,PLACE,9,16.50
2004101710,2004-10-17,10,QUINELLA,"2,6",95.00
2004101710,2004-10-17,10,QUINELLA PLACE,"2,6",45.00
2004101710,2004-10-17,10,QUINELLA PLACE,"2,4",92.50
2004101710,2004-10-17,10,QUINELLA PLACE,"2,9",36.00
2004101710,2004-10-17,10,QUINELLA PLACE,"4,6",81.00
2004101710,2004-10-17,10,QUINELLA PLACE,"6,9",24.50
2004101710,2004-10-17,10,QUINELLA PLACE,"4,9",137.50
2004101710,2004-10-17,10,TIERCE,"2,6,4","1,585.00"
2004101710,2004-10-17,10,TIERCE,"2,6,9",615.00
2004101710,2004-10-17,10,TRIO,"2,4,6",336.00
2004101710,2004-10-17,10,TRIO,"2,6,9",124.00
2004101710,2004-10-17,10,5TH DOUBLE,11/2,"2,365.50"
2004101710,2004-10-17,10,5TH DOUBLE,11/6,200.00
2004101710,2004-10-17,10,TREBLE,13/11/2,"9,098.00"
2004101710,2004-10-17,10,TREBLE,13/11/6,"1,552.00"
2004101710,2004-10-17,10,SIX UP,"1,11/11,12/3,12/1,13/11,13/2,6","4,026.00"
2004102001,2004-10-20,1,WIN,2,59.00
2004102001,2004-10-20,1,PLACE,2,21.00
2004102001,2004-10-20,1,PLACE,4,35.00
2004102001,2004-10-20,1,PLACE,7,21.00
2004102001,2004-10-20,1,QUINELLA,"2,4",249.50
2004102001,2004-10-20,1,QUINELLA PLACE,"2,4",81.00
2004102001,2004-10-20,1,QUINELLA PLACE,"2,7",62.50
2004102001,2004-10-20,1,QUINELLA PLACE,"4,7",89.00
2004102001,2004-10-20,1,TIERCE,"2,4,7","2,259.00"
2004102001,2004-10-20,1,TRIO,"2,4,7",430.00
2004102002,2004-10-20,2,WIN,2,57.50
2004102002,2004-10-20,2,PLACE,2,18.50
2004102002,2004-10-20,2,PLACE,4,18.00
2004102002,2004-10-20,2,PLACE,8,14.00
2004102002,2004-10-20,2,QUINELLA,"2,4",141.50
2004102002,2004-10-20,2,QUINELLA PLACE,"2,4",58.50
2004102002,2004-10-20,2,QUINELLA PLACE,"2,8",59.00
2004102002,2004-10-20,2,QUINELLA PLACE,"4,8",43.50
2004102002,2004-10-20,2,TIERCE,"2,4,8","1,458.00"
2004102002,2004-10-20,2,TRIO,"2,4,8",252.00
2004102002,2004-10-20,2,5TH DOUBLE,2/2,223.00
2004102002,2004-10-20,2,5TH DOUBLE,2/4,55.50
2004102003,2004-10-20,3,WIN,4,27.50
2004102003,2004-10-20,3,PLACE,4,13.50
2004102003,2004-10-20,3,PLACE,11,22.00
2004102003,2004-10-20,3,PLACE,7,18.00
2004102003,2004-10-20,3,QUINELLA,"4,11",131.00
2004102003,2004-10-20,3,QUINELLA PLACE,"4,11",51.00
2004102003,2004-10-20,3,QUINELLA PLACE,"4,7",39.00
2004102003,2004-10-20,3,QUINELLA PLACE,"7,11",90.00
2004102003,2004-10-20,3,TIERCE,"4,11,7",968.00
2004102003,2004-10-20,3,TRIO,"4,7,11",244.00
2004102003,2004-10-20,3,5TH DOUBLE,2/4,178.50
2004102003,2004-10-20,3,5TH DOUBLE,2/11,76.00
2004102004,2004-10-20,4,WIN,3,230.50
2004102004,2004-10-20,4,PLACE,3,91.50
2004102004,2004-10-20,4,PLACE,4,51.00
2004102004,2004-10-20,4,PLACE,8,87.50
2004102004,2004-10-20,4,QUINELLA,"3,4",888.00
2004102004,2004-10-20,4,QUINELLA PLACE,"3,4",219.50
2004102004,2004-10-20,4,QUINELLA PLACE,"3,8",405.50
2004102004,2004-10-20,4,QUINELLA PLACE,"4,8",300.00
2004102004,2004-10-20,4,TIERCE,"3,4,8","39,911.00"
2004102004,2004-10-20,4,TRIO,"3,4,8","4,563.00"
2004102004,2004-10-20,4,5TH DOUBLE,4/3,715.50
2004102004,2004-10-20,4,5TH DOUBLE,4/4,86.00
2004102004,2004-10-20,4,12TH DOUBLE TRIO,"4,7,11/3,4,8","421,354.00"
2004102005,2004-10-20,5,WIN,9,807.50
2004102005,2004-10-20,5,PLACE,9,220.00
2004102005,2004-10-20,5,PLACE,5,36.50
2004102005,2004-10-20,5,PLACE,3,45.50
2004102005,2004-10-20,5,QUINELLA,"5,9","2,847.50"
2004102005,2004-10-20,5,QUINELLA PLACE,"5,9",720.00
2004102005,2004-10-20,5,QUINELLA PLACE,"3,9","1,145.50"
2004102005,2004-10-20,5,QUINELLA PLACE,"3,5",117.00
2004102005,2004-10-20,5,TIERCE,"9,5,3","44,475.00"
2004102005,2004-10-20,5,TRIO,"3,5,9","5,735.00"
2004102005,2004-10-20,5,5TH DOUBLE,3/9,"14,634.00"
2004102005,2004-10-20,5,5TH DOUBLE,3/5,211.50
2004102006,2004-10-20,6,WIN,7,249.50
2004102006,2004-10-20,6,PLACE,7,67.50
2004102006,2004-10-20,6,PLACE,10,17.00
2004102006,2004-10-20,6,PLACE,1,40.50
2004102006,2004-10-20,6,QUINELLA,"7,10",791.00
2004102006,2004-10-20,6,QUINELLA PLACE,"7,10",284.00
2004102006,2004-10-20,6,QUINELLA PLACE,"1,7",381.00
2004102006,2004-10-20,6,QUINELLA PLACE,"1,10",137.50
2004102006,2004-10-20,6,TIERCE,"7,10,1","26,642.00"
2004102006,2004-10-20,6,TRIO,"1,7,10","2,503.00"
2004102006,2004-10-20,6,5TH DOUBLE,9/7,"18,286.50"
2004102006,2004-10-20,6,5TH DOUBLE,9/10,"1,263.00"
2004102006,2004-10-20,6,TRIPLE TRIO,"3,4,8/3,5,9/Any Combination","115,260.00"
2004102006,2004-10-20,6,TRIPLE TRIO,"3,4,8/Any Combination/1,7,10","109,011.00"
2004102006,2004-10-20,6,TRIPLE TRIO,"Any Combination/3,5,9/1,7,10","172,341.00"
2004102007,2004-10-20,7,WIN,1,36.50
2004102007,2004-10-20,7,PLACE,1,19.50
2004102007,2004-10-20,7,PLACE,7,38.50
2004102007,2004-10-20,7,PLACE,10,39.00
2004102007,2004-10-20,7,QUINELLA,"1,7",367.50
2004102007,2004-10-20,7,QUINELLA PLACE,"1,7",131.50
2004102007,2004-10-20,7,QUINELLA PLACE,"1,10",100.50
2004102007,2004-10-20,7,QUINELLA PLACE,"7,10",227.00
2004102007,2004-10-20,7,TIERCE,"1,7,10","4,399.00"
2004102007,2004-10-20,7,TRIO,"1,7,10","1,140.00"
2004102007,2004-10-20,7,5TH DOUBLE,7/1,"1,038.50"
2004102007,2004-10-20,7,5TH DOUBLE,7/7,608.50
2004102007,2004-10-20,7,12TH DOUBLE TRIO,"1,7,10/1,7,10","355,912.00"
2004102008,2004-10-20,8,WIN,4,25.00
2004102008,2004-10-20,8,PLACE,4,14.00
2004102008,2004-10-20,8,PLACE,8,20.50
2004102008,2004-10-20,8,PLACE,12,29.00
2004102008,2004-10-20,8,QUINELLA,"4,8",114.00
2004102008,2004-10-20,8,QUINELLA PLACE,"4,8",50.00
2004102008,2004-10-20,8,QUINELLA PLACE,"4,12",87.50
2004102008,2004-10-20,8,QUINELLA PLACE,"8,12",142.00
2004102008,2004-10-20,8,TIERCE,"4,8,12","1,909.00"
2004102008,2004-10-20,8,TRIO,"4,8,12",554.00
2004102008,2004-10-20,8,5TH DOUBLE,1/4,78.50
2004102008,2004-10-20,8,5TH DOUBLE,1/8,53.50
2004102008,2004-10-20,8,TREBLE,7/1/4,"4,987.00"
2004102008,2004-10-20,8,TREBLE,7/1/8,"1,967.00"
2004102008,2004-10-20,8,SIX UP,"4,11/3,4/5,9/7,10/1,7/4,8","42,555.00"
2004102301,2004-10-23,1,WIN,9,60.50
2004102301,2004-10-23,1,PLACE,9,18.00
2004102301,2004-10-23,1,PLACE,10,20.00
2004102301,2004-10-23,1,PLACE,11,30.50
2004102301,2004-10-23,1,QUINELLA,"9,10",141.00
2004102301,2004-10-23,1,QUINELLA PLACE,"9,10",49.50
2004102301,2004-10-23,1,QUINELLA PLACE,"9,11",94.50
2004102301,2004-10-23,1,QUINELLA PLACE,"10,11",95.00
2004102301,2004-10-23,1,TIERCE,"9,10,11","2,123.00"
2004102301,2004-10-23,1,TRIO,"9,10,11",440.00
2004102302,2004-10-23,2,WIN,2,48.00
2004102302,2004-10-23,2,PLACE,2,14.50
2004102302,2004-10-23,2,PLACE,4,13.00
2004102302,2004-10-23,2,PLACE,7,17.50
2004102302,2004-10-23,2,QUINELLA,"2,4",84.50
2004102302,2004-10-23,2,QUINELLA PLACE,"2,4",35.50
2004102302,2004-10-23,2,QUINELLA PLACE,"2,7",46.00
2004102302,2004-10-23,2,QUINELLA PLACE,"4,7",46.00
2004102302,2004-10-23,2,TIERCE,"2,4,7",668.00
2004102302,2004-10-23,2,TRIO,"2,4,7",114.00
2004102302,2004-10-23,2,5TH DOUBLE,9/2,227.50
2004102302,2004-10-23,2,5TH DOUBLE,9/4,50.50
2004102304,2004-10-23,4,WIN,11,378.50
2004102304,2004-10-23,4,PLACE,11,63.50
2004102304,2004-10-23,4,PLACE,8,17.00
2004102304,2004-10-23,4,PLACE,1,18.50
2004102304,2004-10-23,4,QUINELLA,"8,11",715.50
2004102304,2004-10-23,4,QUINELLA PLACE,"8,11",239.00
2004102304,2004-10-23,4,QUINELLA PLACE,"1,11",257.00
2004102304,2004-10-23,4,QUINELLA PLACE,"1,8",48.50
2004102304,2004-10-23,4,TIERCE,"11,8,1","9,397.00"
2004102304,2004-10-23,4,TRIO,"1,8,11","1,235.00"
2004102305,2004-10-23,5,WIN,6,23.50
2004102305,2004-10-23,5,PLACE,6,12.50
2004102305,2004-10-23,5,PLACE,3,14.00
2004102305,2004-10-23,5,PLACE,12,40.00
2004102305,2004-10-23,5,QUINELLA,"3,6",49.00
2004102305,2004-10-23,5,QUINELLA PLACE,"3,6",23.00
2004102305,2004-10-23,5,QUINELLA PLACE,"6,12",102.00
2004102305,2004-10-23,5,QUINELLA PLACE,"3,12",123.00
2004102305,2004-10-23,5,TIERCE,"6,3,12",954.00
2004102305,2004-10-23,5,TRIO,"3,6,12",270.00
2004102305,2004-10-23,5,5TH DOUBLE,11/6,"1,029.00"
2004102305,2004-10-23,5,5TH DOUBLE,11/3,286.00
2004102305,2004-10-23,5,12TH DOUBLE TRIO,"1,8,11/3,6,12","40,311.00"
2004102306,2004-10-23,6,WIN,4,51.50
2004102306,2004-10-23,6,PLACE,4,23.50
2004102306,2004-10-23,6,PLACE,5,31.00
2004102306,2004-10-23,6,PLACE,8,39.00
2004102306,2004-10-23,6,QUINELLA,"4,5",272.00
2004102306,2004-10-23,6,QUINELLA PLACE,"4,5",97.00
2004102306,2004-10-23,6,QUINELLA PLACE,"4,8",112.00
2004102306,2004-10-23,6,QUINELLA PLACE,"5,8",205.00
2004102306,2004-10-23,6,TIERCE,"4,5,8","4,044.00"
2004102306,2004-10-23,6,TRIO,"4,5,8","1,107.00"
2004102306,2004-10-23,6,5TH DOUBLE,6/4,106.00
2004102306,2004-10-23,6,5TH DOUBLE,6/5,51.50
2004102307,2004-10-23,7,WIN,7,68.50
2004102307,2004-10-23,7,PLACE,7,26.00
2004102307,2004-10-23,7,PLACE,2,20.00
2004102307,2004-10-23,7,PLACE,8,41.00
2004102307,2004-10-23,7,QUINELLA,"2,7",174.00
2004102307,2004-10-23,7,QUINELLA PLACE,"2,7",65.50
2004102307,2004-10-23,7,QUINELLA PLACE,"7,8",164.00
2004102307,2004-10-23,7,QUINELLA PLACE,"2,8",108.50
2004102307,2004-10-23,7,TIERCE,"7,2,8","4,582.00"
2004102307,2004-10-23,7,TRIO,"2,7,8",638.00
2004102307,2004-10-23,7,5TH DOUBLE,4/7,383.00
2004102307,2004-10-23,7,5TH DOUBLE,4/2,53.00
2004102307,2004-10-23,7,TRIPLE TRIO,"3,6,12/4,5,8/2,7,8","3,553,253.00"
2004102307,2004-10-23,7,TRIPLE TRIO,"3,6,12/4,5,8/Any Combination","3,294.00"
2004102307,2004-10-23,7,TRIPLE TRIO,"3,6,12/Any Combination/2,7,8","3,192.00"
2004102307,2004-10-23,7,TRIPLE TRIO,"Any Combination/4,5,8/2,7,8","8,776.00"
2004102308,2004-10-23,8,WIN,5,20.00
2004102308,2004-10-23,8,PLACE,5,12.50
2004102308,2004-10-23,8,PLACE,2,27.50
2004102308,2004-10-23,8,PLACE,10,37.00
2004102308,2004-10-23,8,QUINELLA,"2,5",112.00
2004102308,2004-10-23,8,QUINELLA PLACE,"2,5",48.00
2004102308,2004-10-23,8,QUINELLA PLACE,"5,10",112.50
2004102308,2004-10-23,8,QUINELLA PLACE,"2,10",552.00
2004102308,2004-10-23,8,TIERCE,"5,2,10","2,402.00"
2004102308,2004-10-23,8,TRIO,"2,5,10",935.00
2004102308,2004-10-23,8,5TH DOUBLE,7/5,190.00
2004102308,2004-10-23,8,5TH DOUBLE,7/2,134.00
2004102308,2004-10-23,8,12TH DOUBLE TRIO,"2,7,8/2,5,10","93,870.00"
2004102309,2004-10-23,9,WIN,3,30.00
2004102309,2004-10-23,9,PLACE,3,14.50
2004102309,2004-10-23,9,PLACE,4,19.00
2004102309,2004-10-23,9,PLACE,8,15.50
2004102309,2004-10-23,9,QUINELLA,"3,4",94.00
2004102309,2004-10-23,9,QUINELLA PLACE,"3,4",40.00
2004102309,2004-10-23,9,QUINELLA PLACE,"3,8",35.50
2004102309,2004-10-23,9,QUINELLA PLACE,"4,8",61.50
2004102309,2004-10-23,9,TIERCE,"3,4,8",609.00
