race_id,date,race_number,pool,combination,dividend
2019121104,2019-12-11,4,WIN,3,217.00
2019121104,2019-12-11,4,PLACE,3,63.00
2019121104,2019-12-11,4,PLACE,1,16.50
2019121104,2019-12-11,4,PLACE,11,21.00
2019121104,2019-12-11,4,QUINELLA,"1,3",543.00
2019121104,2019-12-11,4,QUINELLA PLACE,"1,3",172.00
2019121104,2019-12-11,4,QUINELLA PLACE,"3,11",169.00
2019121104,2019-12-11,4,QUINELLA PLACE,"1,11",52.50
2019121104,2019-12-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121104,2019-12-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121104,2019-12-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,22.00
2019121104,2019-12-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121104,2019-12-11,4,TIERCE,"3,1,11","6,602.00"
2019121104,2019-12-11,4,TRIO,"1,3,11",839.00
2019121104,2019-12-11,4,FIRST 4,"1,3,4,11","1,151.00"
2019121104,2019-12-11,4,QUARTET,"3,1,11,4","28,972.00"
2019121104,2019-12-11,4,3RD DOUBLE,8/3,"1,067.00"
2019121104,2019-12-11,4,3RD DOUBLE,8/1,63.00
2019121105,2019-12-11,5,WIN,10,81.50
2019121105,2019-12-11,5,PLACE,10,24.00
2019121105,2019-12-11,5,PLACE,1,25.50
2019121105,2019-12-11,5,PLACE,5,98.50
2019121105,2019-12-11,5,QUINELLA,"1,10",234.00
2019121105,2019-12-11,5,QUINELLA PLACE,"1,10",79.50
2019121105,2019-12-11,5,QUINELLA PLACE,"5,10",348.00
2019121105,2019-12-11,5,QUINELLA PLACE,"1,5",340.00
2019121105,2019-12-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121105,2019-12-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121105,2019-12-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,35.50
2019121105,2019-12-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121105,2019-12-11,5,TIERCE,"10,1,5","16,722.00"
2019121105,2019-12-11,5,TRIO,"1,5,10","2,678.00"
2019121105,2019-12-11,5,FIRST 4,"1,5,10,11","5,156.00"
2019121105,2019-12-11,5,QUARTET,"10,1,5,11","104,790.00"
2019121105,2019-12-11,5,4TH DOUBLE,3/10,"2,014.00"
2019121105,2019-12-11,5,4TH DOUBLE,3/1,285.00
2019121105,2019-12-11,5,1ST DOUBLE TRIO,"1,3,11/1,5,10","626,421.00"
2019121106,2019-12-11,6,WIN,4,200.00
2019121106,2019-12-11,6,PLACE,4,53.50
2019121106,2019-12-11,6,PLACE,6,15.50
2019121106,2019-12-11,6,PLACE,11,18.00
2019121106,2019-12-11,6,QUINELLA,"4,6",337.50
2019121106,2019-12-11,6,QUINELLA PLACE,"4,6",111.00
2019121106,2019-12-11,6,QUINELLA PLACE,"4,11",161.00
2019121106,2019-12-11,6,QUINELLA PLACE,"6,11",36.00
2019121106,2019-12-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121106,2019-12-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2019121106,2019-12-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121106,2019-12-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121106,2019-12-11,6,TIERCE,"4,6,11","4,089.00"
2019121106,2019-12-11,6,TRIO,"4,6,11",491.00
2019121106,2019-12-11,6,FIRST 4,"2,4,6,11",326.00
2019121106,2019-12-11,6,QUARTET,"4,6,11,2","11,279.00"
2019121106,2019-12-11,6,5TH DOUBLE,10/4,"1,768.00"
2019121106,2019-12-11,6,5TH DOUBLE,10/6,54.50
2019121107,2019-12-11,7,WIN,3,39.50
2019121107,2019-12-11,7,PLACE,3,14.00
2019121107,2019-12-11,7,PLACE,12,13.00
2019121107,2019-12-11,7,PLACE,6,50.50
2019121107,2019-12-11,7,QUINELLA,"3,12",57.00
2019121107,2019-12-11,7,QUINELLA PLACE,"3,12",25.50
2019121107,2019-12-11,7,QUINELLA PLACE,"3,6",97.00
2019121107,2019-12-11,7,QUINELLA PLACE,"6,12",93.00
2019121107,2019-12-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019121107,2019-12-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121107,2019-12-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121107,2019-12-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121107,2019-12-11,7,TIERCE,"3,12,6","1,215.00"
2019121107,2019-12-11,7,TRIO,"3,6,12",290.00
2019121107,2019-12-11,7,FIRST 4,"3,6,9,12",425.00
2019121107,2019-12-11,7,QUARTET,"3,12,6,9","5,947.00"
2019121107,2019-12-11,7,6TH DOUBLE,4/3,884.50
2019121107,2019-12-11,7,6TH DOUBLE,4/12,162.00
2019121107,2019-12-11,7,TRIPLE TRIO(Consolation),"1,5,10/4,6,11/Any Combination","140,206.00"
2019121108,2019-12-11,8,WIN,1,43.00
2019121108,2019-12-11,8,PLACE,1,15.00
2019121108,2019-12-11,8,PLACE,8,29.50
2019121108,2019-12-11,8,PLACE,7,37.00
2019121108,2019-12-11,8,QUINELLA,"1,8",307.00
2019121108,2019-12-11,8,QUINELLA PLACE,"1,8",98.50
2019121108,2019-12-11,8,QUINELLA PLACE,"1,7",103.50
2019121108,2019-12-11,8,QUINELLA PLACE,"7,8",188.00
2019121108,2019-12-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121108,2019-12-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2019121108,2019-12-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121108,2019-12-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121108,2019-12-11,8,TIERCE,"1,8,7","6,086.00"
2019121108,2019-12-11,8,TRIO,"1,7,8","1,157.00"
2019121108,2019-12-11,8,FIRST 4,"1,7,8,12","9,153.00"
2019121108,2019-12-11,8,QUARTET,"1,8,7,12","121,206.00"
2019121108,2019-12-11,8,7TH DOUBLE,3/1,126.50
2019121108,2019-12-11,8,7TH DOUBLE,3/8,109.00
2019121108,2019-12-11,8,2ND DOUBLE TRIO,"3,6,12/1,7,8","34,363.00"
2019121109,2019-12-11,9,WIN,1,71.00
2019121109,2019-12-11,9,PLACE,1,25.50
2019121109,2019-12-11,9,PLACE,10,37.50
2019121109,2019-12-11,9,PLACE,5,15.50
2019121109,2019-12-11,9,QUINELLA,"1,10",600.00
2019121109,2019-12-11,9,QUINELLA PLACE,"1,10",161.50
2019121109,2019-12-11,9,QUINELLA PLACE,"1,5",51.50
2019121109,2019-12-11,9,QUINELLA PLACE,"5,10",97.00
2019121109,2019-12-11,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121109,2019-12-11,9,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2019121109,2019-12-11,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121109,2019-12-11,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121109,2019-12-11,9,TIERCE,"1,10,5","3,870.00"
2019121109,2019-12-11,9,TRIO,"1,5,10",536.00
2019121109,2019-12-11,9,FIRST 4,"1,5,7,10",856.00
2019121109,2019-12-11,9,QUARTET,"1,10,5,7","26,922.00"
2019121109,2019-12-11,9,8TH DOUBLE,1/1,302.00
2019121109,2019-12-11,9,8TH DOUBLE,1/10,135.50
2019121109,2019-12-11,9,TREBLE,3/1/1,"1,310.00"
2019121109,2019-12-11,9,TREBLE,3/1/10,607.00
2019121109,2019-12-11,9,SIX UP,"1,3/1,10/4,6/3,12/1,8/1,10","17,084.00"
2019121109,2019-12-11,9,SIX UP,3/10/4/3/1/1,"2,355,063.00"
2019121109,2019-12-11,9,SIX UP,JOCKEY CHALLENGE 1,5 [M Chadwick]
2019121501,2019-12-15,1,WIN,1,43.50
2019121501,2019-12-15,1,PLACE,1,17.50
2019121501,2019-12-15,1,PLACE,9,24.00
2019121501,2019-12-15,1,PLACE,4,24.50
2019121501,2019-12-15,1,QUINELLA,"1,9",144.50
2019121501,2019-12-15,1,QUINELLA PLACE,"1,9",55.50
2019121501,2019-12-15,1,QUINELLA PLACE,"1,4",58.50
2019121501,2019-12-15,1,QUINELLA PLACE,"4,9",99.00
2019121501,2019-12-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121501,2019-12-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2019121501,2019-12-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121501,2019-12-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121501,2019-12-15,1,TIERCE,"1,9,4","1,513.00"
2019121501,2019-12-15,1,TRIO,"1,4,9",301.00
2019121501,2019-12-15,1,FIRST 4,"1,4,6,9",272.00
2019121501,2019-12-15,1,QUARTET,"1,9,4,6","6,399.00"
2019121502,2019-12-15,2,WIN,10,36.50
2019121502,2019-12-15,2,PLACE,10,16.00
2019121502,2019-12-15,2,PLACE,8,155.00
2019121502,2019-12-15,2,PLACE,9,28.00
2019121502,2019-12-15,2,QUINELLA,"8,10","1,341.50"
2019121502,2019-12-15,2,QUINELLA PLACE,"8,10",410.00
2019121502,2019-12-15,2,QUINELLA PLACE,"9,10",57.00
2019121502,2019-12-15,2,QUINELLA PLACE,"8,9",770.00
2019121502,2019-12-15,2,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2019121502,2019-12-15,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121502,2019-12-15,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121502,2019-12-15,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121502,2019-12-15,2,TIERCE,"10,8,9","13,516.00"
2019121502,2019-12-15,2,TRIO,"8,9,10","2,536.00"
2019121502,2019-12-15,2,FIRST 4,"3,8,9,10","5,509.00"
2019121502,2019-12-15,2,QUARTET,"10,8,9,3","120,385.00"
2019121502,2019-12-15,2,1ST DOUBLE,1/10,188.00
2019121502,2019-12-15,2,1ST DOUBLE,1/8,454.50
2019121503,2019-12-15,3,WIN,10,40.50
2019121503,2019-12-15,3,PLACE,10,19.50
2019121503,2019-12-15,3,PLACE,3,20.00
2019121503,2019-12-15,3,PLACE,12,56.50
2019121503,2019-12-15,3,QUINELLA,"3,10",148.50
2019121503,2019-12-15,3,QUINELLA PLACE,"3,10",64.50
2019121503,2019-12-15,3,QUINELLA PLACE,"10,12",157.00
2019121503,2019-12-15,3,QUINELLA PLACE,"3,12",187.50
2019121503,2019-12-15,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121503,2019-12-15,3,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2019121503,2019-12-15,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121503,2019-12-15,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121503,2019-12-15,3,TIERCE,"10,3,12","4,380.00"
2019121503,2019-12-15,3,TRIO,"3,10,12",985.00
2019121503,2019-12-15,3,FIRST 4,"3,6,10,12","6,597.00"
2019121503,2019-12-15,3,QUARTET,"10,3,12,6","72,290.00"
2019121503,2019-12-15,3,2ND DOUBLE,10/10,196.50
2019121503,2019-12-15,3,2ND DOUBLE,10/3,33.00
2019121504,2019-12-15,4,WIN,12,81.50
2019121504,2019-12-15,4,PLACE,12,24.00
2019121504,2019-12-15,4,PLACE,1,47.50
2019121504,2019-12-15,4,PLACE,2,23.00
2019121504,2019-12-15,4,QUINELLA,"1,12",608.50
2019121504,2019-12-15,4,QUINELLA PLACE,"1,12",196.50
2019121504,2019-12-15,4,QUINELLA PLACE,"2,12",78.00
2019121504,2019-12-15,4,QUINELLA PLACE,"1,2",171.00
2019121504,2019-12-15,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121504,2019-12-15,4,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2019121504,2019-12-15,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121504,2019-12-15,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121504,2019-12-15,4,TIERCE,"12,1,2","9,733.00"
2019121504,2019-12-15,4,TRIO,"1,2,12","1,561.00"
2019121504,2019-12-15,4,FIRST 4,"1,2,5,12","18,058.00"
2019121504,2019-12-15,4,QUARTET,"12,1,2,5","283,897.00"
2019121504,2019-12-15,4,3RD DOUBLE,10/12,404.00
2019121504,2019-12-15,4,3RD DOUBLE,10/1,208.50
2019121504,2019-12-15,4,1ST DOUBLE TRIO,"3,10,12/1,2,12","130,109.00"
2019121505,2019-12-15,5,WIN,11,43.50
2019121505,2019-12-15,5,PLACE,11,16.00
2019121505,2019-12-15,5,PLACE,5,66.50
2019121505,2019-12-15,5,PLACE,9,21.00
2019121505,2019-12-15,5,QUINELLA,"5,11",655.50
2019121505,2019-12-15,5,QUINELLA PLACE,"5,11",195.00
2019121505,2019-12-15,5,QUINELLA PLACE,"9,11",53.00
2019121505,2019-12-15,5,QUINELLA PLACE,"5,9",221.00
2019121505,2019-12-15,5,"3 PICK 1
(COMPOSITE WIN)",A1,28.00
2019121505,2019-12-15,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121505,2019-12-15,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121505,2019-12-15,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121505,2019-12-15,5,TIERCE,"11,5,9","6,294.00"
2019121505,2019-12-15,5,TRIO,"5,9,11",982.00
2019121505,2019-12-15,5,FIRST 4,"5,9,10,11","3,365.00"
2019121505,2019-12-15,5,QUARTET,"11,5,9,10","71,815.00"
2019121505,2019-12-15,5,4TH DOUBLE,"12/7,11",335.00
2019121505,2019-12-15,5,4TH DOUBLE,12/5,538.00
2019121506,2019-12-15,6,WIN,13,28.00
2019121506,2019-12-15,6,PLACE,13,13.50
2019121506,2019-12-15,6,PLACE,4,18.00
2019121506,2019-12-15,6,PLACE,10,23.00
2019121506,2019-12-15,6,QUINELLA,"4,13",92.50
2019121506,2019-12-15,6,QUINELLA PLACE,"4,13",43.00
2019121506,2019-12-15,6,QUINELLA PLACE,"10,13",59.00
2019121506,2019-12-15,6,QUINELLA PLACE,"4,10",53.50
2019121506,2019-12-15,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121506,2019-12-15,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121506,2019-12-15,6,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2019121506,2019-12-15,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121506,2019-12-15,6,TIERCE,"13,4,10",803.00
2019121506,2019-12-15,6,TRIO,"4,10,13",214.00
2019121506,2019-12-15,6,FIRST 4,"3,4,10,13",270.00
2019121506,2019-12-15,6,QUARTET,"13,4,10,3","5,609.00"
2019121506,2019-12-15,6,5TH DOUBLE,"7,11/13",251.00
2019121506,2019-12-15,6,5TH DOUBLE,"7,11/4",27.50
2019121506,2019-12-15,6,TRIPLE TRIO(Consolation),"1,2,12/5,9>7,11/Any Combination","251,907.00"
2019121507,2019-12-15,7,WIN,4,14.50
2019121507,2019-12-15,7,PLACE,4,11.50
2019121507,2019-12-15,7,PLACE,8,19.50
2019121507,2019-12-15,7,PLACE,2,22.00
2019121507,2019-12-15,7,QUINELLA,"4,8",50.00
2019121507,2019-12-15,7,QUINELLA PLACE,"4,8",23.50
2019121507,2019-12-15,7,QUINELLA PLACE,"2,4",32.50
2019121507,2019-12-15,7,QUINELLA PLACE,"2,8",76.00
2019121507,2019-12-15,7,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2019121507,2019-12-15,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121507,2019-12-15,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121507,2019-12-15,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121507,2019-12-15,7,TIERCE,"4,8,2",324.00
2019121507,2019-12-15,7,TRIO,"2,4,8",104.00
2019121507,2019-12-15,7,FIRST 4,"2,4,8,9",305.00
2019121507,2019-12-15,7,QUARTET,"4,8,2,9","2,443.00"
2019121507,2019-12-15,7,6TH DOUBLE,13/4,55.00
2019121507,2019-12-15,7,6TH DOUBLE,13/8,73.00
2019121507,2019-12-15,7,2ND DOUBLE TRIO,"4,10,13/2,4,8","2,451.00"
2019121508,2019-12-15,8,WIN,9,22.00
2019121508,2019-12-15,8,PLACE,9,12.00
2019121508,2019-12-15,8,PLACE,3,65.50
2019121508,2019-12-15,8,PLACE,1,27.50
2019121508,2019-12-15,8,QUINELLA,"3,9",371.50
2019121508,2019-12-15,8,QUINELLA PLACE,"3,9",117.00
2019121508,2019-12-15,8,QUINELLA PLACE,"1,9",45.50
2019121508,2019-12-15,8,QUINELLA PLACE,"1,3",410.00
2019121508,2019-12-15,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2019121508,2019-12-15,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121508,2019-12-15,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121508,2019-12-15,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121508,2019-12-15,8,TIERCE,"9,3,1","4,487.00"
2019121508,2019-12-15,8,TRIO,"1,3,9","1,305.00"
2019121508,2019-12-15,8,FIRST 4,"1,3,9,11",483.00
2019121508,2019-12-15,8,QUARTET,"9,3,1,11","13,640.00"
2019121508,2019-12-15,8,7TH DOUBLE,4/9,30.00
2019121508,2019-12-15,8,7TH DOUBLE,4/3,59.50
2019121509,2019-12-15,9,WIN,9,31.00
2019121509,2019-12-15,9,PLACE,9,13.00
2019121509,2019-12-15,9,PLACE,4,30.00
2019121509,2019-12-15,9,PLACE,5,13.50
2019121509,2019-12-15,9,QUINELLA,"4,9",169.00
2019121509,2019-12-15,9,QUINELLA PLACE,"4,9",61.50
2019121509,2019-12-15,9,QUINELLA PLACE,"5,9",20.50
2019121509,2019-12-15,9,QUINELLA PLACE,"4,5",70.00
2019121509,2019-12-15,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121509,2019-12-15,9,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2019121509,2019-12-15,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121509,2019-12-15,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121509,2019-12-15,9,TIERCE,"9,4,5","1,079.00"
2019121509,2019-12-15,9,TRIO,"4,5,9",170.00
2019121509,2019-12-15,9,FIRST 4,"2,4,5,9",468.00
2019121509,2019-12-15,9,QUARTET,"9,4,5,2","10,203.00"
2019121509,2019-12-15,9,8TH DOUBLE,9/9,62.50
2019121509,2019-12-15,9,8TH DOUBLE,9/4,69.50
2019121510,2019-12-15,10,WIN,3,44.00
2019121510,2019-12-15,10,PLACE,3,16.50
2019121510,2019-12-15,10,PLACE,10,46.50
2019121510,2019-12-15,10,PLACE,13,17.50
2019121510,2019-12-15,10,QUINELLA,"3,10",283.50
2019121510,2019-12-15,10,QUINELLA PLACE,"3,10",102.00
2019121510,2019-12-15,10,QUINELLA PLACE,"3,13",44.00
2019121510,2019-12-15,10,QUINELLA PLACE,"10,13",131.50
2019121510,2019-12-15,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121510,2019-12-15,10,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2019121510,2019-12-15,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121510,2019-12-15,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121510,2019-12-15,10,TIERCE,"3,10,13","3,554.00"
2019121510,2019-12-15,10,TRIO,"3,10,13",577.00
2019121510,2019-12-15,10,FIRST 4,"3,10,12,13","3,488.00"
2019121510,2019-12-15,10,QUARTET,"3,10,13,12","47,061.00"
2019121510,2019-12-15,10,9TH DOUBLE,9/3,174.50
2019121510,2019-12-15,10,9TH DOUBLE,9/10,119.50
2019121510,2019-12-15,10,TREBLE,9/9/3,425.00
2019121510,2019-12-15,10,TREBLE,9/9/10,387.00
2019121510,2019-12-15,10,3RD DOUBLE TRIO,"4,5,9/3,10,13","18,238.00"
2019121510,2019-12-15,10,SIX UP,"5,7,11/4,13/4,8/3,9/4,9/3,10","1,712.00"
2019121510,2019-12-15,10,SIX UP,"7,11/13/4/9/9/3","7,081.00"
2019121510,2019-12-15,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2019121801,2019-12-18,1,WIN,4,28.00
2019121801,2019-12-18,1,PLACE,4,14.00
2019121801,2019-12-18,1,PLACE,9,59.00
2019121801,2019-12-18,1,PLACE,5,46.00
2019121801,2019-12-18,1,QUINELLA,"4,9",383.50
2019121801,2019-12-18,1,QUINELLA PLACE,"4,9",122.50
2019121801,2019-12-18,1,QUINELLA PLACE,"4,5",85.00
2019121801,2019-12-18,1,QUINELLA PLACE,"5,9",469.00
2019121801,2019-12-18,1,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019121801,2019-12-18,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121801,2019-12-18,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121801,2019-12-18,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121801,2019-12-18,1,TIERCE,"4,9,5","4,980.00"
2019121801,2019-12-18,1,TRIO,"4,5,9","1,305.00"
2019121801,2019-12-18,1,FIRST 4,"4,5,9,12","8,260.00"
2019121801,2019-12-18,1,QUARTET,"4,9,5,12","86,020.00"
2019121802,2019-12-18,2,WIN,1,44.50
2019121802,2019-12-18,2,PLACE,1,17.50
2019121802,2019-12-18,2,PLACE,9,15.50
2019121802,2019-12-18,2,PLACE,10,15.50
2019121802,2019-12-18,2,QUINELLA,"1,9",111.00
2019121802,2019-12-18,2,QUINELLA PLACE,"1,9",45.00
2019121802,2019-12-18,2,QUINELLA PLACE,"1,10",39.00
2019121802,2019-12-18,2,QUINELLA PLACE,"9,10",37.00
2019121802,2019-12-18,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121802,2019-12-18,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2019121802,2019-12-18,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121802,2019-12-18,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121802,2019-12-18,2,TIERCE,"1,9,10",669.00
2019121802,2019-12-18,2,TRIO,"1,9,10",117.00
2019121802,2019-12-18,2,FIRST 4,"1,8,9,10",268.00
2019121802,2019-12-18,2,QUARTET,"1,9,10,8","5,628.00"
2019121802,2019-12-18,2,1ST DOUBLE,4/1,198.00
2019121802,2019-12-18,2,1ST DOUBLE,4/9,26.50
2019121803,2019-12-18,3,WIN,11,470.00
2019121803,2019-12-18,3,PLACE,11,113.00
2019121803,2019-12-18,3,PLACE,6,21.50
2019121803,2019-12-18,3,PLACE,2,15.50
2019121803,2019-12-18,3,QUINELLA,"6,11","1,682.00"
2019121803,2019-12-18,3,QUINELLA PLACE,"6,11",435.50
2019121803,2019-12-18,3,QUINELLA PLACE,"2,11",241.50
2019121803,2019-12-18,3,QUINELLA PLACE,"2,6",51.00
2019121803,2019-12-18,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121803,2019-12-18,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121803,2019-12-18,3,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2019121803,2019-12-18,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121803,2019-12-18,3,TIERCE,"11,6,2","21,169.00"
2019121803,2019-12-18,3,TRIO,"2,6,11","1,720.00"
2019121803,2019-12-18,3,FIRST 4,"2,5,6,11","6,653.00"
2019121803,2019-12-18,3,QUARTET,"11,6,2,5","266,587.00"
2019121803,2019-12-18,3,2ND DOUBLE,1/11,"2,852.50"
2019121803,2019-12-18,3,2ND DOUBLE,1/6,58.00
2019121804,2019-12-18,4,WIN,9,74.00
2019121804,2019-12-18,4,PLACE,9,24.00
2019121804,2019-12-18,4,PLACE,1,38.50
2019121804,2019-12-18,4,PLACE,12,66.00
2019121804,2019-12-18,4,QUINELLA,"1,9",294.50
2019121804,2019-12-18,4,QUINELLA PLACE,"1,9",99.50
2019121804,2019-12-18,4,QUINELLA PLACE,"9,12",226.50
2019121804,2019-12-18,4,QUINELLA PLACE,"1,12",470.50
2019121804,2019-12-18,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121804,2019-12-18,4,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2019121804,2019-12-18,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121804,2019-12-18,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121804,2019-12-18,4,TIERCE,"9,1,12","11,033.00"
2019121804,2019-12-18,4,TRIO,"1,9,12","2,547.00"
2019121804,2019-12-18,4,FIRST 4,"1,4,9,12","1,682.00"
2019121804,2019-12-18,4,QUARTET,"9,1,12,4","41,852.00"
2019121804,2019-12-18,4,3RD DOUBLE,11/9,"3,961.50"
2019121804,2019-12-18,4,3RD DOUBLE,11/1,"1,261.00"
2019121805,2019-12-18,5,WIN,5,34.00
2019121805,2019-12-18,5,PLACE,5,15.00
2019121805,2019-12-18,5,PLACE,10,18.00
2019121805,2019-12-18,5,PLACE,2,29.50
2019121805,2019-12-18,5,QUINELLA,"5,10",84.00
2019121805,2019-12-18,5,QUINELLA PLACE,"5,10",36.00
2019121805,2019-12-18,5,QUINELLA PLACE,"2,5",70.50
2019121805,2019-12-18,5,QUINELLA PLACE,"2,10",85.00
2019121805,2019-12-18,5,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2019121805,2019-12-18,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019121805,2019-12-18,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121805,2019-12-18,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121805,2019-12-18,5,TIERCE,"5,10,2","1,102.00"
2019121805,2019-12-18,5,TRIO,"2,5,10",252.00
2019121805,2019-12-18,5,FIRST 4,"2,5,10,11","2,097.00"
2019121805,2019-12-18,5,QUARTET,"5,10,2,11","22,374.00"
2019121805,2019-12-18,5,4TH DOUBLE,9/5,266.00
2019121805,2019-12-18,5,4TH DOUBLE,9/10,97.00
2019121805,2019-12-18,5,1ST DOUBLE TRIO,"1,9,12/2,5,10","387,111.00"
2019121806,2019-12-18,6,WIN,10,154.50
2019121806,2019-12-18,6,PLACE,10,34.00
2019121806,2019-12-18,6,PLACE,1,32.00
2019121806,2019-12-18,6,PLACE,7,16.00
2019121806,2019-12-18,6,QUINELLA,"1,10",925.00
2019121806,2019-12-18,6,QUINELLA PLACE,"1,10",186.00
2019121806,2019-12-18,6,QUINELLA PLACE,"7,10",75.00
2019121806,2019-12-18,6,QUINELLA PLACE,"1,7",86.50
2019121806,2019-12-18,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019121806,2019-12-18,6,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2019121806,2019-12-18,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019121806,2019-12-18,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019121806,2019-12-18,6,TIERCE,"10,1,7","7,935.00"
2019121806,2019-12-18,6,TRIO,"1,7,10","1,110.00"
