race_id,date,race_number,pool,combination,dividend
2005110110,2005-11-01,10,TREBLE,4/12/9,"7,024.00"
2005110110,2005-11-01,10,SIX UP,"1,2,9/1,8,12/4,8/4,9/1,12/5,9",792.00
2005110110,2005-11-01,10,SIX UP,"2,9/1,8/4/4/12/5","515,706.00"
2005110502,2005-11-05,2,WIN,1,42.50
2005110502,2005-11-05,2,PLACE,1,14.50
2005110502,2005-11-05,2,PLACE,10,28.50
2005110502,2005-11-05,2,PLACE,7,17.00
2005110502,2005-11-05,2,QUINELLA,"1,10",284.00
2005110502,2005-11-05,2,QUINELLA PLACE,"1,10",91.50
2005110502,2005-11-05,2,QUINELLA PLACE,"1,7",35.50
2005110502,2005-11-05,2,QUINELLA PLACE,"7,10",112.50
2005110502,2005-11-05,2,TIERCE,"1,10,7","1,955.00"
2005110502,2005-11-05,2,TRIO,"1,7,10",326.00
2005110503,2005-11-05,3,WIN,8,51.50
2005110503,2005-11-05,3,PLACE,8,21.50
2005110503,2005-11-05,3,PLACE,10,52.00
2005110503,2005-11-05,3,PLACE,6,40.50
2005110503,2005-11-05,3,QUINELLA,"8,10",496.50
2005110503,2005-11-05,3,QUINELLA PLACE,"8,10",164.00
2005110503,2005-11-05,3,QUINELLA PLACE,"6,8",157.50
2005110503,2005-11-05,3,QUINELLA PLACE,"6,10",357.00
2005110503,2005-11-05,3,TIERCE,"8,10,6","7,897.00"
2005110503,2005-11-05,3,TRIO,"6,8,10","2,116.00"
2005110503,2005-11-05,3,5TH DOUBLE,1/8,288.50
2005110503,2005-11-05,3,5TH DOUBLE,1/10,112.00
2005110504,2005-11-05,4,WIN,3,236.50
2005110504,2005-11-05,4,PLACE,3,34.50
2005110504,2005-11-05,4,PLACE,6,13.50
2005110504,2005-11-05,4,PLACE,2,14.50
2005110504,2005-11-05,4,QUINELLA,"3,6",246.50
2005110504,2005-11-05,4,QUINELLA PLACE,"3,6",92.00
2005110504,2005-11-05,4,QUINELLA PLACE,"2,3",138.50
2005110504,2005-11-05,4,QUINELLA PLACE,"2,6",24.50
2005110504,2005-11-05,4,TIERCE,"3,6,2","2,848.00"
2005110504,2005-11-05,4,TRIO,"2,3,6",289.00
2005110504,2005-11-05,4,5TH DOUBLE,8/3,"1,343.00"
2005110504,2005-11-05,4,5TH DOUBLE,8/6,28.00
2005110505,2005-11-05,5,WIN,3,40.00
2005110505,2005-11-05,5,PLACE,3,15.00
2005110505,2005-11-05,5,PLACE,4,19.50
2005110505,2005-11-05,5,PLACE,10,23.00
2005110505,2005-11-05,5,QUINELLA,"3,4",133.50
2005110505,2005-11-05,5,QUINELLA PLACE,"3,4",51.00
2005110505,2005-11-05,5,QUINELLA PLACE,"3,10",71.50
2005110505,2005-11-05,5,QUINELLA PLACE,"4,10",124.50
2005110505,2005-11-05,5,TIERCE,"3,4,10","1,501.00"
2005110505,2005-11-05,5,TRIO,"3,4,10",341.00
2005110505,2005-11-05,5,5TH DOUBLE,3/3,"1,172.00"
2005110505,2005-11-05,5,5TH DOUBLE,3/4,422.00
2005110505,2005-11-05,5,12TH DOUBLE TRIO,"2,3,6/3,4,10","9,897.00"
2005110506,2005-11-05,6,WIN,6,149.50
2005110506,2005-11-05,6,PLACE,6,45.50
2005110506,2005-11-05,6,PLACE,5,19.00
2005110506,2005-11-05,6,PLACE,7,20.50
2005110506,2005-11-05,6,QUINELLA,"5,6",561.50
2005110506,2005-11-05,6,QUINELLA PLACE,"5,6",189.00
2005110506,2005-11-05,6,QUINELLA PLACE,"6,7",169.50
2005110506,2005-11-05,6,QUINELLA PLACE,"5,7",47.50
2005110506,2005-11-05,6,TIERCE,"6,5,7","5,032.00"
2005110506,2005-11-05,6,TRIO,"5,6,7",683.00
2005110506,2005-11-05,6,5TH DOUBLE,3/6,372.50
2005110506,2005-11-05,6,5TH DOUBLE,3/5,33.00
2005110507,2005-11-05,7,WIN,10,38.50
2005110507,2005-11-05,7,PLACE,10,14.50
2005110507,2005-11-05,7,PLACE,3,13.00
2005110507,2005-11-05,7,PLACE,8,102.50
2005110507,2005-11-05,7,QUINELLA,"3,10",41.00
2005110507,2005-11-05,7,QUINELLA PLACE,"3,10",20.50
2005110507,2005-11-05,7,QUINELLA PLACE,"8,10",803.50
2005110507,2005-11-05,7,QUINELLA PLACE,"3,8",570.00
2005110507,2005-11-05,7,TIERCE,"10,3,8","4,338.00"
2005110507,2005-11-05,7,TRIO,"3,8,10","1,324.00"
2005110507,2005-11-05,7,5TH DOUBLE,6/10,635.00
2005110507,2005-11-05,7,5TH DOUBLE,6/3,90.00
2005110507,2005-11-05,7,TRIPLE TRIO,"3,4,10/5,6,7/3,8,10","8,780,805.00"
2005110507,2005-11-05,7,TRIPLE TRIO,"3,4,10/5,6,7/Any Combination","2,226.00"
2005110507,2005-11-05,7,TRIPLE TRIO,"3,4,10/Any Combination/3,8,10","7,706.00"
2005110507,2005-11-05,7,TRIPLE TRIO,"Any Combination/5,6,7/3,8,10","21,019.00"
2005110508,2005-11-05,8,WIN,2,270.00
2005110508,2005-11-05,8,PLACE,2,82.00
2005110508,2005-11-05,8,PLACE,7,21.00
2005110508,2005-11-05,8,PLACE,11,36.50
2005110508,2005-11-05,8,QUINELLA,"2,7",881.00
2005110508,2005-11-05,8,QUINELLA PLACE,"2,7",225.00
2005110508,2005-11-05,8,QUINELLA PLACE,"2,11",381.00
2005110508,2005-11-05,8,QUINELLA PLACE,"7,11",85.00
2005110508,2005-11-05,8,TIERCE,"2,7,11","17,053.00"
2005110508,2005-11-05,8,TRIO,"2,7,11","2,309.00"
2005110508,2005-11-05,8,5TH DOUBLE,10/2,"1,213.50"
2005110508,2005-11-05,8,5TH DOUBLE,10/7,25.50
2005110508,2005-11-05,8,12TH DOUBLE TRIO,"3,8,10/2,7,11","129,791.00"
2005110509,2005-11-05,9,WIN,13,87.00
2005110509,2005-11-05,9,PLACE,13,31.00
2005110509,2005-11-05,9,PLACE,8,86.50
2005110509,2005-11-05,9,PLACE,1,26.50
2005110509,2005-11-05,9,QUINELLA,"8,13","1,440.50"
2005110509,2005-11-05,9,QUINELLA PLACE,"8,13",501.00
2005110509,2005-11-05,9,QUINELLA PLACE,"1,13",126.50
2005110509,2005-11-05,9,QUINELLA PLACE,"1,8",416.50
2005110509,2005-11-05,9,TIERCE,"13,8,1","23,744.00"
2005110509,2005-11-05,9,TRIO,"1,8,13","4,118.00"
2005110509,2005-11-05,9,5TH DOUBLE,2/13,"3,076.50"
2005110509,2005-11-05,9,5TH DOUBLE,2/8,937.00
2005110510,2005-11-05,10,WIN,12,26.50
2005110510,2005-11-05,10,PLACE,12,13.50
2005110510,2005-11-05,10,PLACE,11,106.00
2005110510,2005-11-05,10,PLACE,2,15.00
2005110510,2005-11-05,10,QUINELLA,"11,12","1,476.00"
2005110510,2005-11-05,10,QUINELLA PLACE,"11,12",425.50
2005110510,2005-11-05,10,QUINELLA PLACE,"2,12",22.50
2005110510,2005-11-05,10,QUINELLA PLACE,"2,11",595.00
2005110510,2005-11-05,10,TIERCE,"12,11,2","8,406.00"
2005110510,2005-11-05,10,TRIO,"2,11,12","1,237.00"
2005110510,2005-11-05,10,5TH DOUBLE,13/12,250.00
2005110510,2005-11-05,10,5TH DOUBLE,13/11,"1,174.00"
2005110511,2005-11-05,11,WIN,10,96.50
2005110511,2005-11-05,11,PLACE,10,18.50
2005110511,2005-11-05,11,PLACE,9,12.50
2005110511,2005-11-05,11,PLACE,4,21.00
2005110511,2005-11-05,11,QUINELLA,"9,10",102.00
2005110511,2005-11-05,11,QUINELLA PLACE,"9,10",38.00
2005110511,2005-11-05,11,QUINELLA PLACE,"4,10",85.50
2005110511,2005-11-05,11,QUINELLA PLACE,"4,9",39.00
2005110511,2005-11-05,11,TIERCE,"10,9,4","2,145.00"
2005110511,2005-11-05,11,TRIO,"4,9,10",203.00
2005110511,2005-11-05,11,5TH DOUBLE,12/10,280.50
2005110511,2005-11-05,11,5TH DOUBLE,12/9,10.50
2005110511,2005-11-05,11,TREBLE,13/12/10,"4,308.00"
2005110511,2005-11-05,11,TREBLE,13/12/9,118.00
2005110511,2005-11-05,11,SIX UP,"5,6/3,10/2,7/8,13/11,12/9,10","14,106.00"
2005110901,2005-11-09,1,WIN,7,290.50
2005110901,2005-11-09,1,PLACE,7,78.50
2005110901,2005-11-09,1,PLACE,1,17.50
2005110901,2005-11-09,1,PLACE,10,39.50
2005110901,2005-11-09,1,QUINELLA,"1,7",666.00
2005110901,2005-11-09,1,QUINELLA PLACE,"1,7",205.50
2005110901,2005-11-09,1,QUINELLA PLACE,"7,10",405.00
2005110901,2005-11-09,1,QUINELLA PLACE,"1,10",85.00
2005110901,2005-11-09,1,TIERCE,"7,1,10","17,020.00"
2005110901,2005-11-09,1,TRIO,"1,7,10","1,767.00"
2005110902,2005-11-09,2,WIN,3,75.00
2005110902,2005-11-09,2,PLACE,3,22.00
2005110902,2005-11-09,2,PLACE,12,25.00
2005110902,2005-11-09,2,PLACE,4,29.00
2005110902,2005-11-09,2,QUINELLA,"3,12",272.50
2005110902,2005-11-09,2,QUINELLA PLACE,"3,12",99.00
2005110902,2005-11-09,2,QUINELLA PLACE,"3,4",123.00
2005110902,2005-11-09,2,QUINELLA PLACE,"4,12",111.00
2005110902,2005-11-09,2,TIERCE,"3,12,4","4,472.00"
2005110902,2005-11-09,2,TRIO,"3,4,12",750.00
2005110902,2005-11-09,2,5TH DOUBLE,7/3,"3,418.00"
2005110902,2005-11-09,2,5TH DOUBLE,7/12,439.00
2005110903,2005-11-09,3,WIN,8,67.00
2005110903,2005-11-09,3,PLACE,8,28.00
2005110903,2005-11-09,3,PLACE,11,74.50
2005110903,2005-11-09,3,PLACE,6,27.50
2005110903,2005-11-09,3,QUINELLA,"8,11","1,212.50"
2005110903,2005-11-09,3,QUINELLA PLACE,"8,11",302.00
2005110903,2005-11-09,3,QUINELLA PLACE,"6,8",122.00
2005110903,2005-11-09,3,QUINELLA PLACE,"6,11",363.50
2005110903,2005-11-09,3,TIERCE,"8,11,6","14,772.00"
2005110903,2005-11-09,3,TRIO,"6,8,11","2,387.00"
2005110903,2005-11-09,3,5TH DOUBLE,3/8,556.00
2005110903,2005-11-09,3,5TH DOUBLE,3/11,405.50
2005110904,2005-11-09,4,WIN,12,106.50
2005110904,2005-11-09,4,PLACE,12,25.00
2005110904,2005-11-09,4,PLACE,4,14.50
2005110904,2005-11-09,4,PLACE,11,35.50
2005110904,2005-11-09,4,QUINELLA,"4,12",161.00
2005110904,2005-11-09,4,QUINELLA PLACE,"4,12",63.00
2005110904,2005-11-09,4,QUINELLA PLACE,"11,12",206.50
2005110904,2005-11-09,4,QUINELLA PLACE,"4,11",123.50
2005110904,2005-11-09,4,TIERCE,"12,4,11","5,222.00"
2005110904,2005-11-09,4,TRIO,"4,11,12",651.00
2005110904,2005-11-09,4,5TH DOUBLE,8/12,503.00
2005110904,2005-11-09,4,5TH DOUBLE,8/4,32.50
2005110904,2005-11-09,4,12TH DOUBLE TRIO,"6,8,11/4,11,12","153,143.00"
2005110905,2005-11-09,5,WIN,13,60.00
2005110905,2005-11-09,5,PLACE,13,18.50
2005110905,2005-11-09,5,PLACE,11,17.00
2005110905,2005-11-09,5,PLACE,4,16.50
2005110905,2005-11-09,5,QUINELLA,"11,13",153.50
2005110905,2005-11-09,5,QUINELLA PLACE,"11,13",55.00
2005110905,2005-11-09,5,QUINELLA PLACE,"4,13",47.00
2005110905,2005-11-09,5,QUINELLA PLACE,"4,11",56.50
2005110905,2005-11-09,5,TIERCE,"13,11,4","1,291.00"
2005110905,2005-11-09,5,TRIO,"4,11,13",206.00
2005110905,2005-11-09,5,5TH DOUBLE,12/13,344.50
2005110905,2005-11-09,5,5TH DOUBLE,12/11,84.00
2005110906,2005-11-09,6,WIN,5,71.00
2005110906,2005-11-09,6,PLACE,5,23.00
2005110906,2005-11-09,6,PLACE,7,25.00
2005110906,2005-11-09,6,PLACE,1,30.50
2005110906,2005-11-09,6,QUINELLA,"5,7",231.50
2005110906,2005-11-09,6,QUINELLA PLACE,"5,7",89.50
2005110906,2005-11-09,6,QUINELLA PLACE,"1,5",107.50
2005110906,2005-11-09,6,QUINELLA PLACE,"1,7",118.00
2005110906,2005-11-09,6,TIERCE,"5,7,1","3,849.00"
2005110906,2005-11-09,6,TRIO,"1,5,7",684.00
2005110906,2005-11-09,6,5TH DOUBLE,13/5,290.50
2005110906,2005-11-09,6,5TH DOUBLE,13/7,40.50
2005110906,2005-11-09,6,TRIPLE TRIO,"4,11,12/4,11,13/1,5,7","374,987.00"
2005110906,2005-11-09,6,TRIPLE TRIO,"4,11,12/4,11,13/Any Combination",676.00
2005110906,2005-11-09,6,TRIPLE TRIO,"4,11,12/Any Combination/1,5,7","3,342.00"
2005110906,2005-11-09,6,TRIPLE TRIO,"Any Combination/4,11,13/1,5,7",971.00
2005110907,2005-11-09,7,WIN,8,34.50
2005110907,2005-11-09,7,PLACE,8,14.50
2005110907,2005-11-09,7,PLACE,6,25.50
2005110907,2005-11-09,7,PLACE,11,15.00
2005110907,2005-11-09,7,QUINELLA,"6,8",246.50
2005110907,2005-11-09,7,QUINELLA PLACE,"6,8",74.50
2005110907,2005-11-09,7,QUINELLA PLACE,"8,11",25.00
2005110907,2005-11-09,7,QUINELLA PLACE,"6,11",63.50
2005110907,2005-11-09,7,TIERCE,"8,6,11",853.00
2005110907,2005-11-09,7,TRIO,"6,8,11",154.00
2005110907,2005-11-09,7,5TH DOUBLE,5/8,265.50
2005110907,2005-11-09,7,5TH DOUBLE,5/6,199.00
2005110907,2005-11-09,7,12TH DOUBLE TRIO,"1,5,7/6,8,11","13,175.00"
2005110908,2005-11-09,8,WIN,2,59.00
2005110908,2005-11-09,8,PLACE,2,23.50
2005110908,2005-11-09,8,PLACE,4,121.50
2005110908,2005-11-09,8,PLACE,7,43.00
2005110908,2005-11-09,8,QUINELLA,"2,4","2,020.00"
2005110908,2005-11-09,8,QUINELLA PLACE,"2,4",498.50
2005110908,2005-11-09,8,QUINELLA PLACE,"2,7",170.00
2005110908,2005-11-09,8,QUINELLA PLACE,"4,7",912.00
2005110908,2005-11-09,8,TIERCE,"2,4,7","28,099.00"
2005110908,2005-11-09,8,TRIO,"2,4,7","5,902.00"
2005110908,2005-11-09,8,5TH DOUBLE,8/2,252.00
2005110908,2005-11-09,8,5TH DOUBLE,8/4,358.00
2005110908,2005-11-09,8,TREBLE,5/8/2,"2,374.00"
2005110908,2005-11-09,8,TREBLE,5/8/4,"3,028.00"
2005110908,2005-11-09,8,SIX UP,"8,11/4,12/11,13/5,7/6,8/2,4","35,628.00"
2005110908,2005-11-09,8,SIX UP,8/12/13/5/8/2,"1,138,468.00"
2005111301,2005-11-13,1,WIN,4,16.00
2005111301,2005-11-13,1,PLACE,4,11.50
2005111301,2005-11-13,1,PLACE,9,24.00
2005111301,2005-11-13,1,PLACE,10,25.00
2005111301,2005-11-13,1,QUINELLA,"4,9",101.50
2005111301,2005-11-13,1,QUINELLA PLACE,"4,9",52.00
2005111301,2005-11-13,1,QUINELLA PLACE,"4,10",52.50
2005111301,2005-11-13,1,QUINELLA PLACE,"9,10",277.50
2005111301,2005-11-13,1,TIERCE,"4,9,10","1,641.00"
2005111301,2005-11-13,1,TRIO,"4,9,10",595.00
2005111302,2005-11-13,2,WIN,4,48.50
2005111302,2005-11-13,2,PLACE,4,19.50
2005111302,2005-11-13,2,PLACE,12,23.00
2005111302,2005-11-13,2,PLACE,1,45.00
2005111302,2005-11-13,2,QUINELLA,"4,12",155.50
2005111302,2005-11-13,2,QUINELLA PLACE,"4,12",59.50
2005111302,2005-11-13,2,QUINELLA PLACE,"1,4",178.50
2005111302,2005-11-13,2,QUINELLA PLACE,"1,12",169.00
2005111302,2005-11-13,2,TIERCE,"4,12,1","4,438.00"
2005111302,2005-11-13,2,TRIO,"1,4,12",906.00
2005111302,2005-11-13,2,5TH DOUBLE,4/4,79.00
2005111302,2005-11-13,2,5TH DOUBLE,4/12,24.50
2005111303,2005-11-13,3,WIN,5,99.50
2005111303,2005-11-13,3,PLACE,5,26.00
2005111303,2005-11-13,3,PLACE,13,23.50
2005111303,2005-11-13,3,PLACE,3,16.50
2005111303,2005-11-13,3,QUINELLA,"5,13",377.00
2005111303,2005-11-13,3,QUINELLA PLACE,"5,13",135.50
2005111303,2005-11-13,3,QUINELLA PLACE,"3,5",81.50
2005111303,2005-11-13,3,QUINELLA PLACE,"3,13",78.00
2005111303,2005-11-13,3,TIERCE,"5,13,3","3,149.00"
2005111303,2005-11-13,3,TRIO,"3,5,13",487.00
2005111303,2005-11-13,3,5TH DOUBLE,4/5,527.00
2005111303,2005-11-13,3,5TH DOUBLE,4/13,109.00
2005111304,2005-11-13,4,WIN,5,68.00
2005111304,2005-11-13,4,PLACE,5,20.50
2005111304,2005-11-13,4,PLACE,7,22.50
2005111304,2005-11-13,4,PLACE,13,27.50
2005111304,2005-11-13,4,QUINELLA,"5,7",222.00
2005111304,2005-11-13,4,QUINELLA PLACE,"5,7",72.50
2005111304,2005-11-13,4,QUINELLA PLACE,"5,13",124.50
2005111304,2005-11-13,4,QUINELLA PLACE,"7,13",92.50
2005111304,2005-11-13,4,TIERCE,"5,7,13","2,515.00"
2005111304,2005-11-13,4,TRIO,"5,7,13",456.00
2005111304,2005-11-13,4,5TH DOUBLE,5/5,597.00
2005111304,2005-11-13,4,5TH DOUBLE,5/7,131.50
2005111304,2005-11-13,4,12TH DOUBLE TRIO,"3,5,13/5,7,13","18,305.00"
2005111305,2005-11-13,5,WIN,6,57.00
2005111305,2005-11-13,5,PLACE,6,16.00
2005111305,2005-11-13,5,PLACE,1,15.50
2005111305,2005-11-13,5,PLACE,13,18.50
2005111305,2005-11-13,5,QUINELLA,"1,6",102.50
2005111305,2005-11-13,5,QUINELLA PLACE,"1,6",41.50
2005111305,2005-11-13,5,QUINELLA PLACE,"6,13",76.00
2005111305,2005-11-13,5,QUINELLA PLACE,"1,13",48.00
2005111305,2005-11-13,5,TIERCE,"6,1,13","1,300.00"
2005111305,2005-11-13,5,TRIO,"1,6,13",208.00
2005111305,2005-11-13,5,5TH DOUBLE,5/6,301.00
2005111305,2005-11-13,5,5TH DOUBLE,5/1,60.50
2005111306,2005-11-13,6,WIN,2,35.00
2005111306,2005-11-13,6,PLACE,2,15.50
2005111306,2005-11-13,6,PLACE,9,14.00
2005111306,2005-11-13,6,PLACE,14,32.00
2005111306,2005-11-13,6,QUINELLA,"2,9",51.50
2005111306,2005-11-13,6,QUINELLA PLACE,"2,9",23.00
2005111306,2005-11-13,6,QUINELLA PLACE,"2,14",131.00
2005111306,2005-11-13,6,QUINELLA PLACE,"9,14",73.50
2005111306,2005-11-13,6,TIERCE,"2,9,14",886.00
2005111306,2005-11-13,6,TRIO,"2,9,14",186.00
2005111306,2005-11-13,6,5TH DOUBLE,6/2,175.00
2005111306,2005-11-13,6,5TH DOUBLE,6/9,36.00
2005111306,2005-11-13,6,TRIPLE TRIO,"5,7,13/1,6,13/2,9,14","46,544.00"
2005111306,2005-11-13,6,TRIPLE TRIO,"5,7,13/1,6,13/Any Combination",689.00
2005111306,2005-11-13,6,TRIPLE TRIO,"5,7,13/Any Combination/2,9,14",605.00
2005111306,2005-11-13,6,TRIPLE TRIO,"Any Combination/1,6,13/2,9,14",204.00
2005111307,2005-11-13,7,WIN,1,19.00
2005111307,2005-11-13,7,PLACE,1,11.00
2005111307,2005-11-13,7,PLACE,4,17.00
2005111307,2005-11-13,7,PLACE,3,12.00
2005111307,2005-11-13,7,QUINELLA,"1,4",163.00
2005111307,2005-11-13,7,QUINELLA PLACE,"1,4",51.50
2005111307,2005-11-13,7,QUINELLA PLACE,"1,3",14.50
2005111307,2005-11-13,7,QUINELLA PLACE,"3,4",64.50
2005111307,2005-11-13,7,TIERCE,"1,4,3",527.00
2005111307,2005-11-13,7,TRIO,"1,3,4",98.00
2005111307,2005-11-13,7,5TH DOUBLE,2/1,83.50
2005111307,2005-11-13,7,5TH DOUBLE,2/4,78.50
2005111307,2005-11-13,7,12TH DOUBLE TRIO,"2,9,14/1,3,4","2,142.00"
2005111308,2005-11-13,8,WIN,9,35.00
2005111308,2005-11-13,8,PLACE,9,15.00
2005111308,2005-11-13,8,PLACE,3,20.00
2005111308,2005-11-13,8,PLACE,10,22.50
2005111308,2005-11-13,8,QUINELLA,"3,9",101.50
2005111308,2005-11-13,8,QUINELLA PLACE,"3,9",43.50
2005111308,2005-11-13,8,QUINELLA PLACE,"9,10",42.00
2005111308,2005-11-13,8,QUINELLA PLACE,"3,10",79.50
2005111308,2005-11-13,8,TIERCE,"9,3,10",931.00
2005111308,2005-11-13,8,TRIO,"3,9,10",165.00
2005111308,2005-11-13,8,5TH DOUBLE,1/9,78.50
2005111308,2005-11-13,8,5TH DOUBLE,1/3,20.00
2005111309,2005-11-13,9,WIN,7,134.50
2005111309,2005-11-13,9,PLACE,7,28.00
2005111309,2005-11-13,9,PLACE,6,13.50
2005111309,2005-11-13,9,PLACE,13,22.50
2005111309,2005-11-13,9,QUINELLA,"6,7",168.00
2005111309,2005-11-13,9,QUINELLA PLACE,"6,7",85.00
2005111309,2005-11-13,9,QUINELLA PLACE,"7,13",124.50
2005111309,2005-11-13,9,QUINELLA PLACE,"6,13",48.50
2005111309,2005-11-13,9,TIERCE,"7,6,13","2,898.00"
2005111309,2005-11-13,9,TRIO,"6,7,13",411.00
2005111309,2005-11-13,9,5TH DOUBLE,9/7,438.50
2005111309,2005-11-13,9,5TH DOUBLE,9/6,21.00
2005111310,2005-11-13,10,WIN,2,23.00
2005111310,2005-11-13,10,PLACE,2,12.50
2005111310,2005-11-13,10,PLACE,9,18.50
2005111310,2005-11-13,10,PLACE,1,18.50
2005111310,2005-11-13,10,QUINELLA,"2,9",81.00
2005111310,2005-11-13,10,QUINELLA PLACE,"2,9",36.00
2005111310,2005-11-13,10,QUINELLA PLACE,"1,2",47.00
2005111310,2005-11-13,10,QUINELLA PLACE,"1,9",99.00
2005111310,2005-11-13,10,TIERCE,"2,9,1",665.00
2005111310,2005-11-13,10,TRIO,"1,2,9",222.00
2005111310,2005-11-13,10,5TH DOUBLE,7/2,284.50
2005111310,2005-11-13,10,5TH DOUBLE,7/9,178.00
2005111310,2005-11-13,10,TREBLE,9/7/2,"2,180.00"
2005111310,2005-11-13,10,TREBLE,9/7/9,945.00
2005111310,2005-11-13,10,SIX UP,"1,6/2,9/1,4/3,9/6,7/2,9",197.00
2005111310,2005-11-13,10,SIX UP,6/2/1/9/7/2,"123,193.00"
2005111601,2005-11-16,1,WIN,7,87.50
2005111601,2005-11-16,1,PLACE,7,25.00
2005111601,2005-11-16,1,PLACE,5,42.00
2005111601,2005-11-16,1,PLACE,3,18.00
2005111601,2005-11-16,1,QUINELLA,"5,7",748.00
2005111601,2005-11-16,1,QUINELLA PLACE,"5,7",270.00
2005111601,2005-11-16,1,QUINELLA PLACE,"3,7",72.50
2005111601,2005-11-16,1,QUINELLA PLACE,"3,5",138.50
2005111601,2005-11-16,1,TIERCE,"7,5,3","7,357.00"
2005111601,2005-11-16,1,TRIO,"3,5,7","1,275.00"
2005111602,2005-11-16,2,WIN,8,66.00
2005111602,2005-11-16,2,PLACE,8,21.00
2005111602,2005-11-16,2,PLACE,3,35.50
2005111602,2005-11-16,2,PLACE,9,18.00
2005111602,2005-11-16,2,QUINELLA,"3,8",404.50
2005111602,2005-11-16,2,QUINELLA PLACE,"3,8",122.50
2005111602,2005-11-16,2,QUINELLA PLACE,"8,9",48.00
2005111602,2005-11-16,2,QUINELLA PLACE,"3,9",135.50
2005111602,2005-11-16,2,TIERCE,"8,3,9","3,572.00"
2005111602,2005-11-16,2,TRIO,"3,8,9",487.00
2005111602,2005-11-16,2,5TH DOUBLE,7/8,502.50
2005111602,2005-11-16,2,5TH DOUBLE,7/3,299.00
2005111603,2005-11-16,3,WIN,11,81.50
2005111603,2005-11-16,3,PLACE,11,18.00
2005111603,2005-11-16,3,PLACE,6,19.50
2005111603,2005-11-16,3,PLACE,5,13.50
2005111603,2005-11-16,3,QUINELLA,"6,11",193.50
2005111603,2005-11-16,3,QUINELLA PLACE,"6,11",54.00
2005111603,2005-11-16,3,QUINELLA PLACE,"5,11",37.00
2005111603,2005-11-16,3,QUINELLA PLACE,"5,6",52.50
2005111603,2005-11-16,3,TIERCE,"11,6,5","1,549.00"
2005111603,2005-11-16,3,TRIO,"5,6,11",175.00
2005111603,2005-11-16,3,5TH DOUBLE,8/11,446.00
2005111603,2005-11-16,3,5TH DOUBLE,8/6,85.00
2005111604,2005-11-16,4,WIN,7,48.00
2005111604,2005-11-16,4,PLACE,7,19.00
2005111604,2005-11-16,4,PLACE,2,21.00
2005111604,2005-11-16,4,PLACE,1,23.50
2005111604,2005-11-16,4,QUINELLA,"2,7",164.50
2005111604,2005-11-16,4,QUINELLA PLACE,"2,7",55.50
2005111604,2005-11-16,4,QUINELLA PLACE,"1,7",57.00
2005111604,2005-11-16,4,QUINELLA PLACE,"1,2",81.50
2005111604,2005-11-16,4,TIERCE,"7,2,1","2,007.00"
2005111604,2005-11-16,4,TRIO,"1,2,7",296.00
2005111604,2005-11-16,4,5TH DOUBLE,11/7,241.50
2005111604,2005-11-16,4,5TH DOUBLE,11/2,89.50
2005111604,2005-11-16,4,12TH DOUBLE TRIO,"5,6,11/1,2,7","4,772.00"
2005111605,2005-11-16,5,WIN,9,98.00
2005111605,2005-11-16,5,PLACE,9,26.50
2005111605,2005-11-16,5,PLACE,11,18.50
2005111605,2005-11-16,5,PLACE,7,56.50
2005111605,2005-11-16,5,QUINELLA,"9,11",176.00
2005111605,2005-11-16,5,QUINELLA PLACE,"9,11",62.50
2005111605,2005-11-16,5,QUINELLA PLACE,"7,9",357.50
2005111605,2005-11-16,5,QUINELLA PLACE,"7,11",169.00
2005111605,2005-11-16,5,TIERCE,"9,11,7","8,708.00"
2005111605,2005-11-16,5,TRIO,"7,9,11","1,672.00"
2005111605,2005-11-16,5,5TH DOUBLE,7/9,525.00
2005111605,2005-11-16,5,5TH DOUBLE,7/11,41.50
2005111606,2005-11-16,6,WIN,11,88.50
2005111606,2005-11-16,6,PLACE,11,19.50
2005111606,2005-11-16,6,PLACE,12,13.00
2005111606,2005-11-16,6,PLACE,1,21.00
2005111606,2005-11-16,6,QUINELLA,"11,12",104.50
2005111606,2005-11-16,6,QUINELLA PLACE,"11,12",44.00
2005111606,2005-11-16,6,QUINELLA PLACE,"1,11",95.50
2005111606,2005-11-16,6,QUINELLA PLACE,"1,12",45.50
2005111606,2005-11-16,6,TIERCE,"11,12,1","1,835.00"
2005111606,2005-11-16,6,TRIO,"1,11,12",228.00
2005111606,2005-11-16,6,5TH DOUBLE,9/11,738.50
2005111606,2005-11-16,6,5TH DOUBLE,9/12,51.50
2005111606,2005-11-16,6,TRIPLE TRIO,"1,2,7/7,9,11/1,11,12","2,170,909.00"
2005111606,2005-11-16,6,TRIPLE TRIO,"1,2,7/7,9,11/Any Combination","5,992.00"
2005111606,2005-11-16,6,TRIPLE TRIO,"1,2,7/Any Combination/1,11,12",718.00
2005111606,2005-11-16,6,TRIPLE TRIO,"Any Combination/7,9,11/1,11,12","5,790.00"
2005111607,2005-11-16,7,WIN,3,45.00
2005111607,2005-11-16,7,PLACE,3,18.50
2005111607,2005-11-16,7,PLACE,1,26.50
2005111607,2005-11-16,7,PLACE,4,20.00
2005111607,2005-11-16,7,QUINELLA,"1,3",198.50
2005111607,2005-11-16,7,QUINELLA PLACE,"1,3",79.00
2005111607,2005-11-16,7,QUINELLA PLACE,"3,4",53.50
2005111607,2005-11-16,7,QUINELLA PLACE,"1,4",130.50
2005111607,2005-11-16,7,TIERCE,"3,1,4","1,616.00"
