race_id,date,race_number,pool,combination,dividend
2007111710,2007-11-17,10,PLACE,10,24.00
2007111710,2007-11-17,10,PLACE,7,38.50
2007111710,2007-11-17,10,PLACE,6,53.50
2007111710,2007-11-17,10,QUINELLA,"7,10",521.00
2007111710,2007-11-17,10,QUINELLA PLACE,"7,10",133.00
2007111710,2007-11-17,10,QUINELLA PLACE,"6,10",203.50
2007111710,2007-11-17,10,QUINELLA PLACE,"6,7",296.00
2007111710,2007-11-17,10,TIERCE,"10,7,6","10,181.00"
2007111710,2007-11-17,10,TRIO,"6,7,10","2,301.00"
2007111710,2007-11-17,10,FIRST 4,"6,7,10,14",859.00
2007111710,2007-11-17,10,5TH DOUBLE,4/10,147.00
2007111710,2007-11-17,10,5TH DOUBLE,4/7,102.50
2007111710,2007-11-17,10,12TH DOUBLE TRIO,"3,4,6/6,7,10","179,349.00"
2007111710,2007-11-17,10,SIX UP,"7,8/4,9/1,3/5,6/3,4/7,10","22,341.00"
2007111710,2007-11-17,10,SIX UP,7/4/3/6/4/10,"226,374.00"
2007112101,2007-11-21,1,WIN,12,39.00
2007112101,2007-11-21,1,PLACE,12,21.50
2007112101,2007-11-21,1,PLACE,11,67.50
2007112101,2007-11-21,1,PLACE,5,38.50
2007112101,2007-11-21,1,QUINELLA,"11,12",707.50
2007112101,2007-11-21,1,QUINELLA PLACE,"11,12",210.50
2007112101,2007-11-21,1,QUINELLA PLACE,"5,12",116.50
2007112101,2007-11-21,1,QUINELLA PLACE,"5,11",469.00
2007112101,2007-11-21,1,TIERCE,"12,11,5","16,132.00"
2007112101,2007-11-21,1,TRIO,"5,11,12","4,393.00"
2007112101,2007-11-21,1,FIRST 4,"5,9,11,12","8,027.00"
2007112102,2007-11-21,2,WIN,4,92.50
2007112102,2007-11-21,2,PLACE,4,19.50
2007112102,2007-11-21,2,PLACE,8,16.00
2007112102,2007-11-21,2,PLACE,1,12.50
2007112102,2007-11-21,2,QUINELLA,"4,8",256.50
2007112102,2007-11-21,2,QUINELLA PLACE,"4,8",71.50
2007112102,2007-11-21,2,QUINELLA PLACE,"1,4",53.50
2007112102,2007-11-21,2,QUINELLA PLACE,"1,8",37.00
2007112102,2007-11-21,2,TIERCE,"4,8,1","1,522.00"
2007112102,2007-11-21,2,TRIO,"1,4,8",157.00
2007112102,2007-11-21,2,FIRST 4,"1,4,8,12",669.00
2007112102,2007-11-21,2,5TH DOUBLE,12/4,332.50
2007112102,2007-11-21,2,5TH DOUBLE,12/8,51.00
2007112103,2007-11-21,3,WIN,4,317.50
2007112103,2007-11-21,3,PLACE,4,66.50
2007112103,2007-11-21,3,PLACE,11,19.50
2007112103,2007-11-21,3,PLACE,1,28.50
2007112103,2007-11-21,3,QUINELLA,"4,11",850.50
2007112103,2007-11-21,3,QUINELLA PLACE,"4,11",207.50
2007112103,2007-11-21,3,QUINELLA PLACE,"1,4",234.00
2007112103,2007-11-21,3,QUINELLA PLACE,"1,11",63.00
2007112103,2007-11-21,3,TIERCE,"4,11,1","13,728.00"
2007112103,2007-11-21,3,TRIO,"1,4,11","1,314.00"
2007112103,2007-11-21,3,FIRST 4,"1,4,10,11",953.00
2007112103,2007-11-21,3,5TH DOUBLE,4/4,"2,226.50"
2007112103,2007-11-21,3,5TH DOUBLE,4/11,84.00
2007112104,2007-11-21,4,WIN,10,58.50
2007112104,2007-11-21,4,PLACE,10,20.00
2007112104,2007-11-21,4,PLACE,4,15.00
2007112104,2007-11-21,4,PLACE,8,31.00
2007112104,2007-11-21,4,QUINELLA,"4,10",113.00
2007112104,2007-11-21,4,QUINELLA PLACE,"4,10",50.50
2007112104,2007-11-21,4,QUINELLA PLACE,"8,10",111.50
2007112104,2007-11-21,4,QUINELLA PLACE,"4,8",101.00
2007112104,2007-11-21,4,TIERCE,"10,4,8","1,924.00"
2007112104,2007-11-21,4,TRIO,"4,8,10",365.00
2007112104,2007-11-21,4,FIRST 4,"3,4,8,10","1,083.00"
2007112104,2007-11-21,4,5TH DOUBLE,4/10,"2,111.00"
2007112104,2007-11-21,4,5TH DOUBLE,4/4,256.00
2007112104,2007-11-21,4,12TH DOUBLE TRIO,"1,4,11/4,8,10","57,819.00"
2007112105,2007-11-21,5,WIN,1,32.50
2007112105,2007-11-21,5,PLACE,1,15.50
2007112105,2007-11-21,5,PLACE,9,30.50
2007112105,2007-11-21,5,PLACE,8,49.00
2007112105,2007-11-21,5,QUINELLA,"1,9",163.50
2007112105,2007-11-21,5,QUINELLA PLACE,"1,9",76.50
2007112105,2007-11-21,5,QUINELLA PLACE,"1,8",138.00
2007112105,2007-11-21,5,QUINELLA PLACE,"8,9",348.00
2007112105,2007-11-21,5,TIERCE,"1,9,8","4,009.00"
2007112105,2007-11-21,5,TRIO,"1,8,9","1,104.00"
2007112105,2007-11-21,5,FIRST 4,"1,8,9,12","3,340.00"
2007112105,2007-11-21,5,5TH DOUBLE,10/1,274.50
2007112105,2007-11-21,5,5TH DOUBLE,10/9,82.50
2007112106,2007-11-21,6,WIN,11,70.00
2007112106,2007-11-21,6,PLACE,11,34.50
2007112106,2007-11-21,6,PLACE,1,79.00
2007112106,2007-11-21,6,PLACE,7,63.00
2007112106,2007-11-21,6,QUINELLA,"1,11","1,962.50"
2007112106,2007-11-21,6,QUINELLA PLACE,"1,11",450.50
2007112106,2007-11-21,6,QUINELLA PLACE,"7,11",324.50
2007112106,2007-11-21,6,QUINELLA PLACE,"1,7",677.00
2007112106,2007-11-21,6,TIERCE,"11,1,7","37,017.00"
2007112106,2007-11-21,6,TRIO,"1,7,11","8,633.00"
2007112106,2007-11-21,6,FIRST 4,"1,7,9,11","5,880.00"
2007112106,2007-11-21,6,5TH DOUBLE,1/11,319.00
2007112106,2007-11-21,6,5TH DOUBLE,1/1,207.50
2007112106,2007-11-21,6,TRIPLE TRIO,"4,8,10/1,8,9/1,7,11","11,767,381.00"
2007112106,2007-11-21,6,TRIPLE TRIO,"4,8,10/1,8,9/Any Combination","6,918.00"
2007112107,2007-11-21,7,WIN,4,182.00
2007112107,2007-11-21,7,PLACE,4,47.00
2007112107,2007-11-21,7,PLACE,8,17.50
2007112107,2007-11-21,7,PLACE,12,24.50
2007112107,2007-11-21,7,QUINELLA,"4,8",462.00
2007112107,2007-11-21,7,QUINELLA PLACE,"4,8",165.50
2007112107,2007-11-21,7,QUINELLA PLACE,"4,12",196.00
2007112107,2007-11-21,7,QUINELLA PLACE,"8,12",65.50
2007112107,2007-11-21,7,TIERCE,"4,8,12","5,640.00"
2007112107,2007-11-21,7,TRIO,"4,8,12",902.00
2007112107,2007-11-21,7,FIRST 4,"4,7,8,12","7,224.00"
2007112107,2007-11-21,7,5TH DOUBLE,11/4,"1,464.50"
2007112107,2007-11-21,7,5TH DOUBLE,11/8,58.50
2007112107,2007-11-21,7,12TH DOUBLE TRIO,"1,7,11/4,8,12","669,089.00"
2007112108,2007-11-21,8,WIN,4,43.00
2007112108,2007-11-21,8,PLACE,4,18.00
2007112108,2007-11-21,8,PLACE,9,17.00
2007112108,2007-11-21,8,PLACE,11,31.00
2007112108,2007-11-21,8,QUINELLA,"4,9",96.50
2007112108,2007-11-21,8,QUINELLA PLACE,"4,9",41.00
2007112108,2007-11-21,8,QUINELLA PLACE,"4,11",144.00
2007112108,2007-11-21,8,QUINELLA PLACE,"9,11",114.00
2007112108,2007-11-21,8,TIERCE,"4,9,11","2,432.00"
2007112108,2007-11-21,8,TRIO,"4,9,11",568.00
2007112108,2007-11-21,8,FIRST 4,"4,6,9,11","1,365.00"
2007112108,2007-11-21,8,5TH DOUBLE,4/4,956.00
2007112108,2007-11-21,8,5TH DOUBLE,4/9,149.00
2007112108,2007-11-21,8,SIX UP,"4,11/4,10/1,9/1,11/4,8/4,9","21,227.00"
2007112108,2007-11-21,8,SIX UP,4/10/1/11/4/4,"4,662,799.00"
2007112501,2007-11-25,1,WIN,2,58.50
2007112501,2007-11-25,1,PLACE,2,23.00
2007112501,2007-11-25,1,PLACE,7,70.00
2007112501,2007-11-25,1,PLACE,3,42.00
2007112501,2007-11-25,1,QUINELLA,"2,7",704.50
2007112501,2007-11-25,1,QUINELLA PLACE,"2,7",240.00
2007112501,2007-11-25,1,QUINELLA PLACE,"2,3",139.50
2007112501,2007-11-25,1,QUINELLA PLACE,"3,7",352.50
2007112501,2007-11-25,1,TIERCE,"2,7,3","12,427.00"
2007112501,2007-11-25,1,TRIO,"2,3,7","2,151.00"
2007112501,2007-11-25,1,FIRST 4,"2,3,6,7","9,828.00"
2007112502,2007-11-25,2,WIN,3,34.00
2007112502,2007-11-25,2,PLACE,3,17.50
2007112502,2007-11-25,2,PLACE,13,40.50
2007112502,2007-11-25,2,PLACE,7,24.50
2007112502,2007-11-25,2,QUINELLA,"3,13",314.00
2007112502,2007-11-25,2,QUINELLA PLACE,"3,13",114.00
2007112502,2007-11-25,2,QUINELLA PLACE,"3,7",51.00
2007112502,2007-11-25,2,QUINELLA PLACE,"7,13",205.00
2007112502,2007-11-25,2,TIERCE,"3,13,7","2,575.00"
2007112502,2007-11-25,2,TRIO,"3,7,13",514.00
2007112502,2007-11-25,2,FIRST 4,"3,7,8,13","1,629.00"
2007112502,2007-11-25,2,5TH DOUBLE,2/3,203.50
2007112502,2007-11-25,2,5TH DOUBLE,2/13,207.50
2007112503,2007-11-25,3,WIN,12,121.00
2007112503,2007-11-25,3,PLACE,12,36.00
2007112503,2007-11-25,3,PLACE,11,73.50
2007112503,2007-11-25,3,PLACE,14,35.00
2007112503,2007-11-25,3,QUINELLA,"11,12","1,373.00"
2007112503,2007-11-25,3,QUINELLA PLACE,"11,12",296.00
2007112503,2007-11-25,3,QUINELLA PLACE,"12,14",137.00
2007112503,2007-11-25,3,QUINELLA PLACE,"11,14",284.50
2007112503,2007-11-25,3,TIERCE,"12,11,14","20,157.00"
2007112503,2007-11-25,3,TRIO,"11,12,14","2,524.00"
2007112503,2007-11-25,3,FIRST 4,"11,12,13,14","22,644.00"
2007112503,2007-11-25,3,5TH DOUBLE,3/12,553.00
2007112503,2007-11-25,3,5TH DOUBLE,3/11,177.00
2007112504,2007-11-25,4,WIN,13,153.50
2007112504,2007-11-25,4,PLACE,13,34.50
2007112504,2007-11-25,4,PLACE,1,35.00
2007112504,2007-11-25,4,PLACE,5,19.50
2007112504,2007-11-25,4,QUINELLA,"1,13",627.00
2007112504,2007-11-25,4,QUINELLA PLACE,"1,13",172.00
2007112504,2007-11-25,4,QUINELLA PLACE,"5,13",122.00
2007112504,2007-11-25,4,QUINELLA PLACE,"1,5",115.50
2007112504,2007-11-25,4,TIERCE,"13,1,5","7,289.00"
2007112504,2007-11-25,4,TRIO,"1,5,13","1,331.00"
2007112504,2007-11-25,4,FIRST 4,"1,3,5,13","12,853.00"
2007112504,2007-11-25,4,5TH DOUBLE,12/13,"2,257.00"
2007112504,2007-11-25,4,5TH DOUBLE,12/1,246.50
2007112504,2007-11-25,4,12TH DOUBLE TRIO,"11,12,14/1,5,13","485,212.00"
2007112505,2007-11-25,5,WIN,5,116.50
2007112505,2007-11-25,5,PLACE,5,41.50
2007112505,2007-11-25,5,PLACE,4,44.50
2007112505,2007-11-25,5,PLACE,3,123.00
2007112505,2007-11-25,5,QUINELLA,"4,5","1,143.50"
2007112505,2007-11-25,5,QUINELLA PLACE,"4,5",303.00
2007112505,2007-11-25,5,QUINELLA PLACE,"3,5",662.50
2007112505,2007-11-25,5,QUINELLA PLACE,"3,4",869.50
2007112505,2007-11-25,5,TIERCE,"5,4,3","45,063.00"
2007112505,2007-11-25,5,TRIO,"3,4,5","10,791.00"
2007112505,2007-11-25,5,FIRST 4,"3,4,5,13","23,606.00"
2007112505,2007-11-25,5,5TH DOUBLE,13/5,"1,983.50"
2007112505,2007-11-25,5,5TH DOUBLE,13/4,382.00
2007112506,2007-11-25,6,WIN,6,152.00
2007112506,2007-11-25,6,PLACE,6,51.00
2007112506,2007-11-25,6,PLACE,9,23.00
2007112506,2007-11-25,6,PLACE,12,37.50
2007112506,2007-11-25,6,QUINELLA,"6,9",569.50
2007112506,2007-11-25,6,QUINELLA PLACE,"6,9",176.50
2007112506,2007-11-25,6,QUINELLA PLACE,"6,12",311.50
2007112506,2007-11-25,6,QUINELLA PLACE,"9,12",108.50
2007112506,2007-11-25,6,TIERCE,"6,9,12","12,050.00"
2007112506,2007-11-25,6,TRIO,"6,9,12","1,742.00"
2007112506,2007-11-25,6,FIRST 4,"5,6,9,12","9,413.00"
2007112506,2007-11-25,6,5TH DOUBLE,5/6,"1,535.50"
2007112506,2007-11-25,6,5TH DOUBLE,5/9,185.00
2007112506,2007-11-25,6,TRIPLE TRIO,"1,5,13/3,4,5/Any Combination","174,404.00"
2007112507,2007-11-25,7,WIN,11,39.50
2007112507,2007-11-25,7,PLACE,11,20.00
2007112507,2007-11-25,7,PLACE,1,40.00
2007112507,2007-11-25,7,PLACE,13,24.00
2007112507,2007-11-25,7,QUINELLA,"1,11",519.50
2007112507,2007-11-25,7,QUINELLA PLACE,"1,11",153.00
2007112507,2007-11-25,7,QUINELLA PLACE,"11,13",59.00
2007112507,2007-11-25,7,QUINELLA PLACE,"1,13",184.00
2007112507,2007-11-25,7,TIERCE,"11,1,13","3,832.00"
2007112507,2007-11-25,7,TRIO,"1,11,13",938.00
2007112507,2007-11-25,7,FIRST 4,"1,4,11,13","1,492.00"
2007112507,2007-11-25,7,5TH DOUBLE,6/11,607.50
2007112507,2007-11-25,7,5TH DOUBLE,6/1,382.00
2007112507,2007-11-25,7,12TH DOUBLE TRIO,"6,9,12/1,11,13","102,113.00"
2007112508,2007-11-25,8,WIN,1,53.00
2007112508,2007-11-25,8,PLACE,1,14.50
2007112508,2007-11-25,8,PLACE,7,16.50
2007112508,2007-11-25,8,PLACE,12,13.00
2007112508,2007-11-25,8,QUINELLA,"1,7",161.50
2007112508,2007-11-25,8,QUINELLA PLACE,"1,7",60.00
2007112508,2007-11-25,8,QUINELLA PLACE,"1,12",32.50
2007112508,2007-11-25,8,QUINELLA PLACE,"7,12",33.00
2007112508,2007-11-25,8,TIERCE,"1,7,12",872.00
2007112508,2007-11-25,8,TRIO,"1,7,12",123.00
2007112508,2007-11-25,8,FIRST 4,"1,7,12,13",423.00
2007112508,2007-11-25,8,5TH DOUBLE,11/1,187.50
2007112508,2007-11-25,8,5TH DOUBLE,11/7,36.00
2007112509,2007-11-25,9,WIN,2,69.50
2007112509,2007-11-25,9,PLACE,2,23.50
2007112509,2007-11-25,9,PLACE,10,31.00
2007112509,2007-11-25,9,PLACE,8,96.50
2007112509,2007-11-25,9,QUINELLA,"2,10",258.50
2007112509,2007-11-25,9,QUINELLA PLACE,"2,10",103.00
2007112509,2007-11-25,9,QUINELLA PLACE,"2,8",424.50
2007112509,2007-11-25,9,QUINELLA PLACE,"8,10",643.50
2007112509,2007-11-25,9,TIERCE,"2,10,8","10,920.00"
2007112509,2007-11-25,9,TRIO,"2,8,10","4,124.00"
2007112509,2007-11-25,9,FIRST 4,"2,7,8,10","5,157.00"
2007112509,2007-11-25,9,5TH DOUBLE,1/2,267.50
2007112509,2007-11-25,9,5TH DOUBLE,1/10,59.00
2007112510,2007-11-25,10,WIN,2,66.50
2007112510,2007-11-25,10,PLACE,2,26.00
2007112510,2007-11-25,10,PLACE,8,21.50
2007112510,2007-11-25,10,PLACE,10,69.00
2007112510,2007-11-25,10,QUINELLA,"2,8",163.00
2007112510,2007-11-25,10,QUINELLA PLACE,"2,8",63.00
2007112510,2007-11-25,10,QUINELLA PLACE,"2,10",294.50
2007112510,2007-11-25,10,QUINELLA PLACE,"8,10",238.00
2007112510,2007-11-25,10,TIERCE,"2,8,10","7,863.00"
2007112510,2007-11-25,10,TRIO,"2,8,10","1,182.00"
2007112510,2007-11-25,10,FIRST 4,"2,4,8,10","1,319.00"
2007112510,2007-11-25,10,5TH DOUBLE,2/2,296.50
2007112510,2007-11-25,10,5TH DOUBLE,2/8,45.50
2007112510,2007-11-25,10,TREBLE,1/2/2,"1,526.00"
2007112510,2007-11-25,10,TREBLE,1/2/8,233.00
2007112510,2007-11-25,10,12TH DOUBLE TRIO,"2,8,10/2,8,10","2,252,720.00"
2007112510,2007-11-25,10,SIX UP,"4,5/6,9/1,11/1,7/2,10/2,8","21,278.00"
2007112510,2007-11-25,10,SIX UP,5/6/11/1/2/2,"2,100,113.00"
2007112801,2007-11-28,1,WIN,11,123.50
2007112801,2007-11-28,1,PLACE,11,44.00
2007112801,2007-11-28,1,PLACE,10,36.50
2007112801,2007-11-28,1,PLACE,4,22.50
2007112801,2007-11-28,1,QUINELLA,"10,11",736.00
2007112801,2007-11-28,1,QUINELLA PLACE,"10,11",194.00
2007112801,2007-11-28,1,QUINELLA PLACE,"4,11",162.50
2007112801,2007-11-28,1,QUINELLA PLACE,"4,10",131.00
2007112801,2007-11-28,1,TIERCE,"11,10,4","7,837.00"
2007112801,2007-11-28,1,TRIO,"4,10,11","1,357.00"
2007112801,2007-11-28,1,FIRST 4,"4,5,10,11","8,150.00"
2007112802,2007-11-28,2,WIN,8,94.00
2007112802,2007-11-28,2,PLACE,8,34.00
2007112802,2007-11-28,2,PLACE,5,21.00
2007112802,2007-11-28,2,PLACE,7,19.50
2007112802,2007-11-28,2,QUINELLA,"5,8",289.00
2007112802,2007-11-28,2,QUINELLA PLACE,"5,8",120.00
2007112802,2007-11-28,2,QUINELLA PLACE,"7,8",99.00
2007112802,2007-11-28,2,QUINELLA PLACE,"5,7",68.50
2007112802,2007-11-28,2,TIERCE,"8,5,7","3,708.00"
2007112802,2007-11-28,2,TRIO,"5,7,8",611.00
2007112802,2007-11-28,2,FIRST 4,"4,5,7,8","2,874.00"
2007112802,2007-11-28,2,5TH DOUBLE,11/8,933.50
2007112802,2007-11-28,2,5TH DOUBLE,11/5,152.00
2007112803,2007-11-28,3,WIN,11,71.50
2007112803,2007-11-28,3,PLACE,11,25.50
2007112803,2007-11-28,3,PLACE,4,21.00
2007112803,2007-11-28,3,PLACE,5,28.00
2007112803,2007-11-28,3,QUINELLA,"4,11",206.00
2007112803,2007-11-28,3,QUINELLA PLACE,"4,11",67.00
2007112803,2007-11-28,3,QUINELLA PLACE,"5,11",87.00
2007112803,2007-11-28,3,QUINELLA PLACE,"4,5",69.50
2007112803,2007-11-28,3,TIERCE,"11,4,5","2,541.00"
2007112803,2007-11-28,3,TRIO,"4,5,11",399.00
2007112803,2007-11-28,3,FIRST 4,"2,4,5,11",592.00
2007112803,2007-11-28,3,5TH DOUBLE,8/11,731.50
2007112803,2007-11-28,3,5TH DOUBLE,8/4,137.00
2007112804,2007-11-28,4,WIN,6,46.50
2007112804,2007-11-28,4,PLACE,6,16.50
2007112804,2007-11-28,4,PLACE,7,25.50
2007112804,2007-11-28,4,PLACE,5,19.50
2007112804,2007-11-28,4,QUINELLA,"6,7",224.00
2007112804,2007-11-28,4,QUINELLA PLACE,"6,7",83.00
2007112804,2007-11-28,4,QUINELLA PLACE,"5,6",50.00
2007112804,2007-11-28,4,QUINELLA PLACE,"5,7",117.00
2007112804,2007-11-28,4,TIERCE,"6,7,5","2,140.00"
2007112804,2007-11-28,4,TRIO,"5,6,7",407.00
2007112804,2007-11-28,4,FIRST 4,"5,6,7,9",913.00
2007112804,2007-11-28,4,5TH DOUBLE,11/6,522.00
2007112804,2007-11-28,4,5TH DOUBLE,11/7,113.50
2007112804,2007-11-28,4,12TH DOUBLE TRIO,"4,5,11/5,6,7","19,201.00"
2007112805,2007-11-28,5,WIN,9,29.50
2007112805,2007-11-28,5,PLACE,9,15.50
2007112805,2007-11-28,5,PLACE,10,52.00
2007112805,2007-11-28,5,PLACE,7,22.00
2007112805,2007-11-28,5,QUINELLA,"9,10",586.00
2007112805,2007-11-28,5,QUINELLA PLACE,"9,10",186.50
2007112805,2007-11-28,5,QUINELLA PLACE,"7,9",57.00
2007112805,2007-11-28,5,QUINELLA PLACE,"7,10",261.00
2007112805,2007-11-28,5,TIERCE,"9,10,7","5,941.00"
2007112805,2007-11-28,5,TRIO,"7,9,10","1,204.00"
2007112805,2007-11-28,5,FIRST 4,"1,7,9,10","1,605.00"
2007112805,2007-11-28,5,5TH DOUBLE,6/9,135.00
2007112805,2007-11-28,5,5TH DOUBLE,6/10,248.00
2007112806,2007-11-28,6,WIN,4,29.00
2007112806,2007-11-28,6,PLACE,4,16.00
2007112806,2007-11-28,6,PLACE,12,21.50
2007112806,2007-11-28,6,PLACE,10,24.00
2007112806,2007-11-28,6,QUINELLA,"4,12",95.00
2007112806,2007-11-28,6,QUINELLA PLACE,"4,12",44.50
2007112806,2007-11-28,6,QUINELLA PLACE,"4,10",60.50
2007112806,2007-11-28,6,QUINELLA PLACE,"10,12",90.00
2007112806,2007-11-28,6,TIERCE,"4,12,10",860.00
2007112806,2007-11-28,6,TRIO,"4,10,12",282.00
2007112806,2007-11-28,6,FIRST 4,"4,10,11,12","1,199.00"
2007112806,2007-11-28,6,5TH DOUBLE,9/4,80.50
2007112806,2007-11-28,6,5TH DOUBLE,9/12,31.00
2007112806,2007-11-28,6,TRIPLE TRIO,"5,6,7/7,9,10/4,10,12","4,333,603.00"
2007112806,2007-11-28,6,TRIPLE TRIO,"5,6,7/7,9,10/Any Combination","13,311.00"
2007112807,2007-11-28,7,WIN,1,25.50
2007112807,2007-11-28,7,PLACE,1,12.50
2007112807,2007-11-28,7,PLACE,7,20.00
2007112807,2007-11-28,7,PLACE,4,13.50
2007112807,2007-11-28,7,QUINELLA,"1,7",121.00
2007112807,2007-11-28,7,QUINELLA PLACE,"1,7",50.50
2007112807,2007-11-28,7,QUINELLA PLACE,"1,4",25.00
2007112807,2007-11-28,7,QUINELLA PLACE,"4,7",62.00
2007112807,2007-11-28,7,TIERCE,"1,7,4",526.00
2007112807,2007-11-28,7,TRIO,"1,4,7",104.00
2007112807,2007-11-28,7,FIRST 4,"1,4,7,9","1,307.00"
2007112807,2007-11-28,7,5TH DOUBLE,4/1,66.00
2007112807,2007-11-28,7,5TH DOUBLE,4/7,60.00
2007112807,2007-11-28,7,12TH DOUBLE TRIO,"4,10,12/1,4,7","3,303.00"
2007112808,2007-11-28,8,WIN,9,35.00
2007112808,2007-11-28,8,PLACE,9,17.00
2007112808,2007-11-28,8,PLACE,4,28.00
2007112808,2007-11-28,8,PLACE,3,33.50
2007112808,2007-11-28,8,QUINELLA,"4,9",176.00
2007112808,2007-11-28,8,QUINELLA PLACE,"4,9",79.50
2007112808,2007-11-28,8,QUINELLA PLACE,"3,9",80.50
2007112808,2007-11-28,8,QUINELLA PLACE,"3,4",161.00
2007112808,2007-11-28,8,TIERCE,"9,4,3","2,173.00"
2007112808,2007-11-28,8,TRIO,"3,4,9",560.00
2007112808,2007-11-28,8,FIRST 4,"3,4,9,12",645.00
2007112808,2007-11-28,8,5TH DOUBLE,1/9,91.00
2007112808,2007-11-28,8,5TH DOUBLE,1/4,57.00
2007112808,2007-11-28,8,TREBLE,4/1/9,224.00
2007112808,2007-11-28,8,TREBLE,4/1/4,154.00
2007112808,2007-11-28,8,SIX UP,"4,11/6,7/9,10/4,12/1,7/4,9","1,069.00"
2007112808,2007-11-28,8,SIX UP,11/6/9/4/1/9,"17,383.00"
2007120101,2007-12-01,1,WIN,3,189.00
2007120101,2007-12-01,1,PLACE,3,46.50
2007120101,2007-12-01,1,PLACE,6,32.50
2007120101,2007-12-01,1,PLACE,4,32.00
2007120101,2007-12-01,1,QUINELLA,"3,6",570.00
2007120101,2007-12-01,1,QUINELLA PLACE,"3,6",128.00
2007120101,2007-12-01,1,QUINELLA PLACE,"3,4",108.50
2007120101,2007-12-01,1,QUINELLA PLACE,"4,6",76.00
2007120101,2007-12-01,1,TIERCE,"3,6,4","7,272.00"
2007120101,2007-12-01,1,TRIO,"3,4,6",793.00
2007120101,2007-12-01,1,FIRST 4,"1,3,4,6",357.00
2007120102,2007-12-01,2,WIN,5,48.50
2007120102,2007-12-01,2,PLACE,5,17.00
2007120102,2007-12-01,2,PLACE,9,16.00
2007120102,2007-12-01,2,PLACE,11,24.00
2007120102,2007-12-01,2,QUINELLA,"5,9",127.00
2007120102,2007-12-01,2,QUINELLA PLACE,"5,9",51.00
2007120102,2007-12-01,2,QUINELLA PLACE,"5,11",77.50
2007120102,2007-12-01,2,QUINELLA PLACE,"9,11",62.50
2007120102,2007-12-01,2,TIERCE,"5,9,11","1,208.00"
2007120102,2007-12-01,2,TRIO,"5,9,11",229.00
2007120102,2007-12-01,2,FIRST 4,"2,5,9,11",847.00
2007120102,2007-12-01,2,5TH DOUBLE,3/5,"1,325.00"
2007120102,2007-12-01,2,5TH DOUBLE,3/9,182.50
2007120103,2007-12-01,3,WIN,7,20.00
2007120103,2007-12-01,3,PLACE,7,12.50
2007120103,2007-12-01,3,PLACE,1,18.00
2007120103,2007-12-01,3,PLACE,8,23.00
2007120103,2007-12-01,3,QUINELLA,"1,7",75.50
2007120103,2007-12-01,3,QUINELLA PLACE,"1,7",35.00
2007120103,2007-12-01,3,QUINELLA PLACE,"7,8",53.50
2007120103,2007-12-01,3,QUINELLA PLACE,"1,8",113.50
2007120103,2007-12-01,3,TIERCE,"7,1,8",699.00
2007120103,2007-12-01,3,TRIO,"1,7,8",288.00
2007120103,2007-12-01,3,FIRST 4,"1,4,7,8",206.00
2007120103,2007-12-01,3,5TH DOUBLE,5/7,94.50
2007120103,2007-12-01,3,5TH DOUBLE,5/1,83.00
2007120104,2007-12-01,4,WIN,1,42.50
2007120104,2007-12-01,4,PLACE,1,17.00
2007120104,2007-12-01,4,PLACE,10,25.00
2007120104,2007-12-01,4,PLACE,12,20.00
2007120104,2007-12-01,4,QUINELLA,"1,10",209.00
2007120104,2007-12-01,4,QUINELLA PLACE,"1,10",76.50
2007120104,2007-12-01,4,QUINELLA PLACE,"1,12",67.00
2007120104,2007-12-01,4,QUINELLA PLACE,"10,12",105.50
2007120104,2007-12-01,4,TIERCE,"1,10,12","2,929.00"
2007120104,2007-12-01,4,TRIO,"1,10,12",552.00
2007120104,2007-12-01,4,FIRST 4,"1,3,10,12","1,370.00"
2007120104,2007-12-01,4,5TH DOUBLE,7/1,92.00
2007120104,2007-12-01,4,5TH DOUBLE,7/10,29.50
2007120104,2007-12-01,4,12TH DOUBLE TRIO,"1,7,8/1,10,12","13,386.00"
2007120105,2007-12-01,5,WIN,4,24.50
2007120105,2007-12-01,5,PLACE,4,13.50
2007120105,2007-12-01,5,PLACE,7,23.50
2007120105,2007-12-01,5,PLACE,6,26.00
2007120105,2007-12-01,5,QUINELLA,"4,7",135.00
2007120105,2007-12-01,5,QUINELLA PLACE,"4,7",56.50
2007120105,2007-12-01,5,QUINELLA PLACE,"4,6",57.50
2007120105,2007-12-01,5,QUINELLA PLACE,"6,7",194.50
2007120105,2007-12-01,5,TIERCE,"4,7,6","1,921.00"
2007120105,2007-12-01,5,TRIO,"4,6,7",505.00
2007120105,2007-12-01,5,FIRST 4,"4,6,7,10","1,813.00"
2007120105,2007-12-01,5,5TH DOUBLE,1/4,101.50
2007120105,2007-12-01,5,5TH DOUBLE,1/7,80.00
2007120106,2007-12-01,6,WIN,9,26.50
2007120106,2007-12-01,6,PLACE,9,14.50
2007120106,2007-12-01,6,PLACE,5,20.50
2007120106,2007-12-01,6,PLACE,4,26.00
2007120106,2007-12-01,6,QUINELLA,"5,9",125.50
2007120106,2007-12-01,6,QUINELLA PLACE,"5,9",55.50
2007120106,2007-12-01,6,QUINELLA PLACE,"4,9",80.00
2007120106,2007-12-01,6,QUINELLA PLACE,"4,5",106.00
2007120106,2007-12-01,6,TIERCE,"9,5,4","1,164.00"
2007120106,2007-12-01,6,TRIO,"4,5,9",293.00
2007120106,2007-12-01,6,FIRST 4,"3,4,5,9",386.00
2007120106,2007-12-01,6,5TH DOUBLE,4/9,95.00
