race_id,date,race_number,pool,combination,dividend
2001112103,2001-11-21,3,5TH DOUBLE,6/10,861.50
2001112103,2001-11-21,3,5TH DOUBLE,6/3,148.50
2001112104,2001-11-21,4,WIN,8,35.00
2001112104,2001-11-21,4,PLACE,8,17.00
2001112104,2001-11-21,4,PLACE,3,31.00
2001112104,2001-11-21,4,PLACE,2,28.00
2001112104,2001-11-21,4,QUINELLA,"3,8",245.00
2001112104,2001-11-21,4,QUINELLA PLACE,"3,8",108.50
2001112104,2001-11-21,4,QUINELLA PLACE,"2,8",94.00
2001112104,2001-11-21,4,QUINELLA PLACE,"2,3",141.00
2001112104,2001-11-21,4,TIERCE,"8,3,2","3,751.00/$5.0"
2001112104,2001-11-21,4,TRIO,"2,3,8",839.00/$5.0
2001112104,2001-11-21,4,5TH DOUBLE,10/8,139.50
2001112104,2001-11-21,4,5TH DOUBLE,10/3,66.50
2001112105,2001-11-21,5,WIN,1,338.00
2001112105,2001-11-21,5,PLACE,1,65.00
2001112105,2001-11-21,5,PLACE,2,16.50
2001112105,2001-11-21,5,PLACE,10,24.50
2001112105,2001-11-21,5,QUINELLA,"1,2",503.50
2001112105,2001-11-21,5,QUINELLA PLACE,"1,2",153.50
2001112105,2001-11-21,5,QUINELLA PLACE,"1,10",413.00
2001112105,2001-11-21,5,QUINELLA PLACE,"2,10",49.00
2001112105,2001-11-21,5,TIERCE,"1,2,10","8,912.00/$5.0"
2001112105,2001-11-21,5,TRIO,"1,2,10",933.00/$5.0
2001112105,2001-11-21,5,5TH DOUBLE,8/1,"1,090.00"
2001112105,2001-11-21,5,5TH DOUBLE,8/2,25.00
2001112105,2001-11-21,5,12TH DOUBLE TRIO,"2,3,8/1,2,10","97,660.00"
2001112106,2001-11-21,6,WIN,3,101.50
2001112106,2001-11-21,6,PLACE,3,24.00
2001112106,2001-11-21,6,PLACE,11,24.00
2001112106,2001-11-21,6,PLACE,5,13.50
2001112106,2001-11-21,6,QUINELLA,"3,11",549.00
2001112106,2001-11-21,6,QUINELLA PLACE,"3,11",154.00
2001112106,2001-11-21,6,QUINELLA PLACE,"3,5",46.00
2001112106,2001-11-21,6,QUINELLA PLACE,"5,11",60.00
2001112106,2001-11-21,6,TIERCE,"3,11,5","3,589.00/$5.0"
2001112106,2001-11-21,6,TRIO,"3,5,11",307.00/$5.0
2001112106,2001-11-21,6,5TH DOUBLE,1/3,"3,060.00"
2001112106,2001-11-21,6,5TH DOUBLE,1/11,687.50
2001112106,2001-11-21,6,TRIPLE TRIO,"3,10,11/2,3,8/3,5,11","678,419.00"
2001112106,2001-11-21,6,TRIPLE TRIO(Consolation),"3,10,11/2,3,8/Any Combination","4,207.00"
2001112107,2001-11-21,7,WIN,8,51.00
2001112107,2001-11-21,7,PLACE,8,22.00
2001112107,2001-11-21,7,PLACE,10,44.00
2001112107,2001-11-21,7,PLACE,6,42.00
2001112107,2001-11-21,7,QUINELLA,"8,10",423.50
2001112107,2001-11-21,7,QUINELLA PLACE,"8,10",154.00
2001112107,2001-11-21,7,QUINELLA PLACE,"6,8",168.00
2001112107,2001-11-21,7,QUINELLA PLACE,"6,10",434.50
2001112107,2001-11-21,7,TIERCE,"8,10,6","12,782.00/$5.0"
2001112107,2001-11-21,7,TRIO,"6,8,10","2,440.00/$5.0"
2001112107,2001-11-21,7,5TH DOUBLE,3/8,541.00
2001112107,2001-11-21,7,5TH DOUBLE,3/10,229.50
2001112107,2001-11-21,7,12TH DOUBLE TRIO,"3,5,11/6,8,10","59,936.00"
2001112108,2001-11-21,8,WIN,11,78.50
2001112108,2001-11-21,8,PLACE,11,25.00
2001112108,2001-11-21,8,PLACE,7,24.50
2001112108,2001-11-21,8,PLACE,1,78.00
2001112108,2001-11-21,8,QUINELLA,"7,11",183.00
2001112108,2001-11-21,8,QUINELLA PLACE,"7,11",51.50
2001112108,2001-11-21,8,QUINELLA PLACE,"1,11",348.50
2001112108,2001-11-21,8,QUINELLA PLACE,"1,7",245.00
2001112108,2001-11-21,8,TIERCE,"11,7,1","6,902.00/$5.0"
2001112108,2001-11-21,8,TRIO,"1,7,11","1,073.00/$5.0"
2001112108,2001-11-21,8,5TH DOUBLE,8/11,297.00
2001112108,2001-11-21,8,5TH DOUBLE,8/7,34.00
2001112108,2001-11-21,8,TREBLE,3/8/11,"2,914.00"
2001112108,2001-11-21,8,TREBLE,3/8/7,494.00
2001112108,2001-11-21,8,SIX UP,"3,10/3,8/1,2/3,11/8,10/7,11","8,033.00"
2001112108,2001-11-21,8,SIX UP,10/8/1/3/8/11,"1,807,217.00"
2001112501,2001-11-25,1,WIN,3,77.50
2001112501,2001-11-25,1,PLACE,3,27.50
2001112501,2001-11-25,1,PLACE,5,31.50
2001112501,2001-11-25,1,PLACE,13,80.50
2001112501,2001-11-25,1,QUINELLA,"3,5",318.00
2001112501,2001-11-25,1,QUINELLA PLACE,"3,5",106.00
2001112501,2001-11-25,1,QUINELLA PLACE,"3,13",301.00
2001112501,2001-11-25,1,QUINELLA PLACE,"5,13",386.50
2001112501,2001-11-25,1,TIERCE,"3,5,13","17,200.00/$5.0"
2001112501,2001-11-25,1,TRIO,"3,5,13","4,507.00/$5.0"
2001112502,2001-11-25,2,WIN,4,70.00
2001112502,2001-11-25,2,PLACE,4,22.00
2001112502,2001-11-25,2,PLACE,9,22.00
2001112502,2001-11-25,2,PLACE,8,33.00
2001112502,2001-11-25,2,QUINELLA,"4,9",178.50
2001112502,2001-11-25,2,QUINELLA PLACE,"4,9",59.50
2001112502,2001-11-25,2,QUINELLA PLACE,"4,8",112.00
2001112502,2001-11-25,2,QUINELLA PLACE,"8,9",100.50
2001112502,2001-11-25,2,TIERCE,"4,9,8","3,004.00/$5.0"
2001112502,2001-11-25,2,TRIO,"4,8,9",574.00/$5.0
2001112502,2001-11-25,2,5TH DOUBLE,3/4,436.00
2001112502,2001-11-25,2,5TH DOUBLE,3/9,102.00
2001112503,2001-11-25,3,WIN,11,27.50
2001112503,2001-11-25,3,PLACE,11,15.50
2001112503,2001-11-25,3,PLACE,3,50.50
2001112503,2001-11-25,3,PLACE,9,66.50
2001112503,2001-11-25,3,QUINELLA,"3,11",343.50
2001112503,2001-11-25,3,QUINELLA PLACE,"3,11",148.50
2001112503,2001-11-25,3,QUINELLA PLACE,"9,11",192.50
2001112503,2001-11-25,3,QUINELLA PLACE,"3,9",765.50
2001112503,2001-11-25,3,TIERCE,"11,3,9","10,817.00/$5.0"
2001112503,2001-11-25,3,TRIO,"3,9,11","3,436.00/$5.0"
2001112503,2001-11-25,3,5TH DOUBLE,4/11,256.00
2001112503,2001-11-25,3,5TH DOUBLE,4/3,173.50
2001112505,2001-11-25,5,WIN,2,46.00
2001112505,2001-11-25,5,PLACE,2,19.50
2001112505,2001-11-25,5,PLACE,13,31.00
2001112505,2001-11-25,5,PLACE,9,44.00
2001112505,2001-11-25,5,QUINELLA,"2,13",298.50
2001112505,2001-11-25,5,QUINELLA PLACE,"2,13",108.50
2001112505,2001-11-25,5,QUINELLA PLACE,"2,9",146.00
2001112505,2001-11-25,5,QUINELLA PLACE,"9,13",194.50
2001112505,2001-11-25,5,TIERCE,"2,13,9","5,577.00/$5.0"
2001112505,2001-11-25,5,TRIO,"2,9,13","1,221.00/$5.0"
2001112506,2001-11-25,6,WIN,9,477.50
2001112506,2001-11-25,6,PLACE,9,86.00
2001112506,2001-11-25,6,PLACE,4,27.50
2001112506,2001-11-25,6,PLACE,1,20.50
2001112506,2001-11-25,6,QUINELLA,"4,9","1,679.00"
2001112506,2001-11-25,6,QUINELLA PLACE,"4,9",437.00
2001112506,2001-11-25,6,QUINELLA PLACE,"1,9",255.50
2001112506,2001-11-25,6,QUINELLA PLACE,"1,4",78.50
2001112506,2001-11-25,6,TIERCE,"9,4,1","18,883.00/$5.0"
2001112506,2001-11-25,6,TRIO,"1,4,9","2,307.00/$5.0"
2001112506,2001-11-25,6,5TH DOUBLE,2/9,"2,129.00"
2001112506,2001-11-25,6,5TH DOUBLE,2/4,74.50
2001112507,2001-11-25,7,WIN,2,56.00
2001112507,2001-11-25,7,PLACE,2,23.00
2001112507,2001-11-25,7,PLACE,8,33.00
2001112507,2001-11-25,7,PLACE,1,96.50
2001112507,2001-11-25,7,QUINELLA,"2,8",236.50
2001112507,2001-11-25,7,QUINELLA PLACE,"2,8",73.00
2001112507,2001-11-25,7,QUINELLA PLACE,"1,2",280.50
2001112507,2001-11-25,7,QUINELLA PLACE,"1,8",612.00
2001112507,2001-11-25,7,TIERCE,"2,8,1","12,024.00/$5.0"
2001112507,2001-11-25,7,TRIO,"1,2,8","2,502.00/$5.0"
2001112507,2001-11-25,7,5TH DOUBLE,9/2,"1,854.50"
2001112507,2001-11-25,7,5TH DOUBLE,9/8,520.50
2001112507,2001-11-25,7,12TH DOUBLE TRIO,"1,4,9/1,2,8","769,216.00"
2001112508,2001-11-25,8,WIN,10,176.00
2001112508,2001-11-25,8,PLACE,10,48.00
2001112508,2001-11-25,8,PLACE,14,23.50
2001112508,2001-11-25,8,PLACE,7,34.00
2001112508,2001-11-25,8,QUINELLA,"10,14",594.50
2001112508,2001-11-25,8,QUINELLA PLACE,"10,14",180.50
2001112508,2001-11-25,8,QUINELLA PLACE,"7,10",267.50
2001112508,2001-11-25,8,QUINELLA PLACE,"7,14",113.00
2001112508,2001-11-25,8,TIERCE,"10,14,7","12,994.00/$5.0"
2001112508,2001-11-25,8,TRIO,"7,10,14","1,668.00/$5.0"
2001112508,2001-11-25,8,5TH DOUBLE,2/10,893.50
2001112508,2001-11-25,8,5TH DOUBLE,2/14,61.50
2001112508,2001-11-25,8,TRIPLE TRIO,"2,9,13/1,4,9/7,10,14","47,887,226.00"
2001112508,2001-11-25,8,TRIPLE TRIO(Consolation),"2,9,13/1,4,9/Any Combination","57,577.00"
2001112509,2001-11-25,9,WIN,10,39.50
2001112509,2001-11-25,9,PLACE,10,16.50
2001112509,2001-11-25,9,PLACE,4,90.50
2001112509,2001-11-25,9,PLACE,2,32.50
2001112509,2001-11-25,9,QUINELLA,"4,10",725.50
2001112509,2001-11-25,9,QUINELLA PLACE,"4,10",260.50
2001112509,2001-11-25,9,QUINELLA PLACE,"2,10",90.50
2001112509,2001-11-25,9,QUINELLA PLACE,"2,4",509.50
2001112509,2001-11-25,9,TIERCE,"10,4,2","13,540.00/$5.0"
2001112509,2001-11-25,9,TRIO,"2,4,10","3,028.00/$5.0"
2001112509,2001-11-25,9,5TH DOUBLE,10/10,572.50
2001112509,2001-11-25,9,5TH DOUBLE,10/4,"1,413.50"
2001112509,2001-11-25,9,12TH DOUBLE TRIO,"7,10,14/2,4,10","1,232,328.00"
2001112510,2001-11-25,10,WIN,1,20.00
2001112510,2001-11-25,10,PLACE,1,13.50
2001112510,2001-11-25,10,PLACE,3,20.50
2001112510,2001-11-25,10,PLACE,7,18.50
2001112510,2001-11-25,10,QUINELLA,"1,3",112.00
2001112510,2001-11-25,10,QUINELLA PLACE,"1,3",45.50
2001112510,2001-11-25,10,QUINELLA PLACE,"1,7",44.50
2001112510,2001-11-25,10,QUINELLA PLACE,"3,7",88.00
2001112510,2001-11-25,10,TIERCE,"1,3,7",778.00/$5.0
2001112510,2001-11-25,10,TRIO,"1,3,7",225.00/$5.0
2001112510,2001-11-25,10,5TH DOUBLE,10/1,71.00
2001112510,2001-11-25,10,5TH DOUBLE,10/3,65.50
2001112511,2001-11-25,11,WIN,13,45.50
2001112511,2001-11-25,11,PLACE,13,15.50
2001112511,2001-11-25,11,PLACE,5,15.50
2001112511,2001-11-25,11,PLACE,11,13.50
2001112511,2001-11-25,11,QUINELLA,"5,13",82.00
2001112511,2001-11-25,11,QUINELLA PLACE,"5,13",41.00
2001112511,2001-11-25,11,QUINELLA PLACE,"11,13",34.00
2001112511,2001-11-25,11,QUINELLA PLACE,"5,11",33.00
2001112511,2001-11-25,11,TIERCE,"13,5,11",635.00/$5.0
2001112511,2001-11-25,11,TRIO,"5,11,13",74.00/$5.0
2001112511,2001-11-25,11,5TH DOUBLE,1/13,77.50
2001112511,2001-11-25,11,5TH DOUBLE,1/5,11.00
2001112511,2001-11-25,11,TREBLE,10/1/13,332.00
2001112511,2001-11-25,11,TREBLE,10/1/5,36.00
2001112511,2001-11-25,11,SIX UP,"4,9/2,8/10,14/4,10/1,3/5,13","10,226.00"
2001112511,2001-11-25,11,SIX UP,9/2/10/10/1/13,"8,541,239.00"
2001112801,2001-11-28,1,WIN,3,58.00
2001112801,2001-11-28,1,PLACE,3,24.50
2001112801,2001-11-28,1,PLACE,10,72.50
2001112801,2001-11-28,1,PLACE,6,23.50
2001112801,2001-11-28,1,QUINELLA,"3,10","1,719.00"
2001112801,2001-11-28,1,QUINELLA PLACE,"3,10",433.50
2001112801,2001-11-28,1,QUINELLA PLACE,"3,6",56.00
2001112801,2001-11-28,1,QUINELLA PLACE,"6,10",271.50
2001112801,2001-11-28,1,TIERCE,"3,10,6","15,822.00/$5.0"
2001112801,2001-11-28,1,TRIO,"3,6,10","2,753.00/$5.0"
2001112802,2001-11-28,2,WIN,11,160.00
2001112802,2001-11-28,2,PLACE,11,50.00
2001112802,2001-11-28,2,PLACE,6,26.00
2001112802,2001-11-28,2,PLACE,7,53.00
2001112802,2001-11-28,2,QUINELLA,"6,11",582.50
2001112802,2001-11-28,2,QUINELLA PLACE,"6,11",191.50
2001112802,2001-11-28,2,QUINELLA PLACE,"7,11",390.00
2001112802,2001-11-28,2,QUINELLA PLACE,"6,7",136.50
2001112802,2001-11-28,2,TIERCE,"11,6,7","15,629.00/$5.0"
2001112802,2001-11-28,2,TRIO,"6,7,11","1,975.00/$5.0"
2001112802,2001-11-28,2,5TH DOUBLE,3/11,"1,564.50"
2001112802,2001-11-28,2,5TH DOUBLE,3/6,86.50
2001112803,2001-11-28,3,WIN,8,23.00
2001112803,2001-11-28,3,PLACE,8,13.00
2001112803,2001-11-28,3,PLACE,10,25.50
2001112803,2001-11-28,3,PLACE,2,17.50
2001112803,2001-11-28,3,QUINELLA,"8,10",154.50
2001112803,2001-11-28,3,QUINELLA PLACE,"8,10",69.00
2001112803,2001-11-28,3,QUINELLA PLACE,"2,8",33.50
2001112803,2001-11-28,3,QUINELLA PLACE,"2,10",93.50
2001112803,2001-11-28,3,TIERCE,"8,10,2",943.00/$5.0
2001112803,2001-11-28,3,TRIO,"2,8,10",226.00/$5.0
2001112803,2001-11-28,3,5TH DOUBLE,11/8,508.00
2001112803,2001-11-28,3,5TH DOUBLE,11/10,467.50
2001112804,2001-11-28,4,WIN,2,26.00
2001112804,2001-11-28,4,PLACE,2,13.00
2001112804,2001-11-28,4,PLACE,6,16.50
2001112804,2001-11-28,4,PLACE,1,21.00
2001112804,2001-11-28,4,QUINELLA,"2,6",85.50
2001112804,2001-11-28,4,QUINELLA PLACE,"2,6",39.50
2001112804,2001-11-28,4,QUINELLA PLACE,"1,2",46.50
2001112804,2001-11-28,4,QUINELLA PLACE,"1,6",77.50
2001112804,2001-11-28,4,TIERCE,"2,6,1",548.00/$5.0
2001112804,2001-11-28,4,TRIO,"1,2,6",146.00/$5.0
2001112804,2001-11-28,4,5TH DOUBLE,8/2,38.50
2001112804,2001-11-28,4,5TH DOUBLE,8/6,38.00
2001112805,2001-11-28,5,WIN,2,46.50
2001112805,2001-11-28,5,PLACE,2,18.00
2001112805,2001-11-28,5,PLACE,3,13.50
2001112805,2001-11-28,5,PLACE,9,31.50
2001112805,2001-11-28,5,QUINELLA,"2,3",63.00
2001112805,2001-11-28,5,QUINELLA PLACE,"2,3",29.00
2001112805,2001-11-28,5,QUINELLA PLACE,"2,9",123.50
2001112805,2001-11-28,5,QUINELLA PLACE,"3,9",99.50
2001112805,2001-11-28,5,TIERCE,"2,3,9","1,278.00/$5.0"
2001112805,2001-11-28,5,TRIO,"2,3,9",306.00/$5.0
2001112805,2001-11-28,5,5TH DOUBLE,2/2,123.50
2001112805,2001-11-28,5,5TH DOUBLE,2/3,10.50
2001112805,2001-11-28,5,12TH DOUBLE TRIO,"1,2,6/2,3,9","5,966.00"
2001112806,2001-11-28,6,WIN,5,30.00
2001112806,2001-11-28,6,PLACE,5,14.50
2001112806,2001-11-28,6,PLACE,7,23.50
2001112806,2001-11-28,6,PLACE,6,17.00
2001112806,2001-11-28,6,QUINELLA,"5,7",145.50
2001112806,2001-11-28,6,QUINELLA PLACE,"5,7",58.50
2001112806,2001-11-28,6,QUINELLA PLACE,"5,6",31.00
2001112806,2001-11-28,6,QUINELLA PLACE,"6,7",92.50
2001112806,2001-11-28,6,TIERCE,"5,7,6",788.00/$5.0
2001112806,2001-11-28,6,TRIO,"5,6,7",119.00/$5.0
2001112806,2001-11-28,6,5TH DOUBLE,2/5,107.00
2001112806,2001-11-28,6,5TH DOUBLE,2/7,98.00
2001112806,2001-11-28,6,TRIPLE TRIO,"2,8,10/1,2,6/5,6,7","14,891.00"
2001112806,2001-11-28,6,TRIPLE TRIO(Consolation),"2,8,10/1,2,6/Any Combination",297.00
2001112807,2001-11-28,7,WIN,1,65.00
2001112807,2001-11-28,7,PLACE,1,20.50
2001112807,2001-11-28,7,PLACE,10,25.00
2001112807,2001-11-28,7,PLACE,9,15.50
2001112807,2001-11-28,7,QUINELLA,"1,10",308.00
2001112807,2001-11-28,7,QUINELLA PLACE,"1,10",90.00
2001112807,2001-11-28,7,QUINELLA PLACE,"1,9",37.00
2001112807,2001-11-28,7,QUINELLA PLACE,"9,10",58.00
2001112807,2001-11-28,7,TIERCE,"1,10,9","1,924.00/$5.0"
2001112807,2001-11-28,7,TRIO,"1,9,10",206.00/$5.0
2001112807,2001-11-28,7,5TH DOUBLE,5/1,116.00
2001112807,2001-11-28,7,5TH DOUBLE,5/10,81.50
2001112807,2001-11-28,7,12TH DOUBLE TRIO,"5,6,7/1,9,10","3,465.00"
2001112808,2001-11-28,8,WIN,3,29.50
2001112808,2001-11-28,8,PLACE,3,17.00
2001112808,2001-11-28,8,PLACE,6,20.50
2001112808,2001-11-28,8,PLACE,7,58.00
2001112808,2001-11-28,8,QUINELLA,"3,6",116.00
2001112808,2001-11-28,8,QUINELLA PLACE,"3,6",42.00
2001112808,2001-11-28,8,QUINELLA PLACE,"3,7",266.50
2001112808,2001-11-28,8,QUINELLA PLACE,"6,7",314.50
2001112808,2001-11-28,8,TIERCE,"3,6,7","4,047.00/$5.0"
2001112808,2001-11-28,8,TRIO,"3,6,7","1,188.00/$5.0"
2001112808,2001-11-28,8,5TH DOUBLE,1/3,234.00
2001112808,2001-11-28,8,5TH DOUBLE,1/6,74.50
2001112808,2001-11-28,8,TREBLE,5/1/3,612.00
2001112808,2001-11-28,8,TREBLE,5/1/6,160.00
2001112808,2001-11-28,8,SIX UP,"8,10/2,6/2,3/5,7/1,10/3,6",435.00
2001112808,2001-11-28,8,SIX UP,8/2/2/5/1/3,"5,895.00"
2001120101,2001-12-01,1,WIN,11,676.00
2001120101,2001-12-01,1,PLACE,11,43.50
2001120101,2001-12-01,1,PLACE,5,12.00
2001120101,2001-12-01,1,PLACE,8,13.00
2001120101,2001-12-01,1,QUINELLA,"5,11",803.00
2001120101,2001-12-01,1,QUINELLA PLACE,"5,11",195.00
2001120101,2001-12-01,1,QUINELLA PLACE,"8,11",188.00
2001120101,2001-12-01,1,QUINELLA PLACE,"5,8",18.00
2001120101,2001-12-01,1,TIERCE,"11,5,8","8,431.00"
2001120101,2001-12-01,1,TRIO,"5,8,11",500.00
2001120102,2001-12-01,2,WIN,12,104.50
2001120102,2001-12-01,2,PLACE,12,35.50
2001120102,2001-12-01,2,PLACE,2,16.50
2001120102,2001-12-01,2,PLACE,7,44.00
2001120102,2001-12-01,2,QUINELLA,"2,12",224.50
2001120102,2001-12-01,2,QUINELLA PLACE,"2,12",84.00
2001120102,2001-12-01,2,QUINELLA PLACE,"7,12",297.00
2001120102,2001-12-01,2,QUINELLA PLACE,"2,7",159.50
2001120102,2001-12-01,2,TIERCE,"12,2,7","7,871.00"
2001120102,2001-12-01,2,TRIO,"2,7,12","1,607.00"
2001120102,2001-12-01,2,5TH DOUBLE,11/12,"7,889.50"
2001120102,2001-12-01,2,5TH DOUBLE,11/2,722.50
2001120103,2001-12-01,3,WIN,6,107.00
2001120103,2001-12-01,3,PLACE,6,41.00
2001120103,2001-12-01,3,PLACE,10,136.50
2001120103,2001-12-01,3,PLACE,4,61.50
2001120103,2001-12-01,3,QUINELLA,"6,10","2,800.00"
2001120103,2001-12-01,3,QUINELLA PLACE,"6,10",800.00
2001120103,2001-12-01,3,QUINELLA PLACE,"4,6",250.50
2001120103,2001-12-01,3,QUINELLA PLACE,"4,10",942.00
2001120103,2001-12-01,3,TIERCE,"6,10,4","56,112.00"
2001120103,2001-12-01,3,TRIO,"4,6,10","10,168.00"
2001120103,2001-12-01,3,5TH DOUBLE,12/6,"1,071.50"
2001120103,2001-12-01,3,5TH DOUBLE,12/10,754.50
2001120104,2001-12-01,4,WIN,6,64.00
2001120104,2001-12-01,4,PLACE,6,19.50
2001120104,2001-12-01,4,PLACE,11,43.50
2001120104,2001-12-01,4,PLACE,12,18.50
2001120104,2001-12-01,4,QUINELLA,"6,11",598.50
2001120104,2001-12-01,4,QUINELLA PLACE,"6,11",172.50
2001120104,2001-12-01,4,QUINELLA PLACE,"6,12",60.50
2001120104,2001-12-01,4,QUINELLA PLACE,"11,12",211.50
2001120104,2001-12-01,4,TIERCE,"6,11,12","5,149.00"
2001120104,2001-12-01,4,TRIO,"6,11,12",950.00
2001120104,2001-12-01,4,5TH DOUBLE,6/6,587.50
2001120104,2001-12-01,4,5TH DOUBLE,6/11,215.50
2001120105,2001-12-01,5,WIN,2,48.00
2001120105,2001-12-01,5,PLACE,2,15.50
2001120105,2001-12-01,5,PLACE,3,13.00
2001120105,2001-12-01,5,PLACE,6,26.00
2001120105,2001-12-01,5,QUINELLA,"2,3",56.50
2001120105,2001-12-01,5,QUINELLA PLACE,"2,3",25.50
2001120105,2001-12-01,5,QUINELLA PLACE,"2,6",92.00
2001120105,2001-12-01,5,QUINELLA PLACE,"3,6",58.50
2001120105,2001-12-01,5,TIERCE,"2,3,6","1,180.00"
2001120105,2001-12-01,5,TRIO,"2,3,6",220.00
2001120105,2001-12-01,5,5TH DOUBLE,6/2,294.00
2001120105,2001-12-01,5,5TH DOUBLE,6/3,21.00
2001120105,2001-12-01,5,12TH DOUBLE TRIO,"6,11,12/2,3,6","19,036.00"
2001120106,2001-12-01,6,WIN,10,37.50
2001120106,2001-12-01,6,PLACE,10,16.50
2001120106,2001-12-01,6,PLACE,2,17.00
2001120106,2001-12-01,6,PLACE,11,26.00
2001120106,2001-12-01,6,QUINELLA,"2,10",113.00
2001120106,2001-12-01,6,QUINELLA PLACE,"2,10",53.50
2001120106,2001-12-01,6,QUINELLA PLACE,"10,11",97.50
2001120106,2001-12-01,6,QUINELLA PLACE,"2,11",81.50
2001120106,2001-12-01,6,TIERCE,"10,2,11","1,832.00"
2001120106,2001-12-01,6,TRIO,"2,10,11",374.00
2001120106,2001-12-01,6,5TH DOUBLE,2/10,207.50
2001120106,2001-12-01,6,5TH DOUBLE,2/2,37.50
2001120106,2001-12-01,6,TRIPLE TRIO(Consolation),"4,6,10/6,11,12/Any Combination","224,965.00"
2001120107,2001-12-01,7,WIN,6,31.00
2001120107,2001-12-01,7,PLACE,6,15.50
2001120107,2001-12-01,7,PLACE,5,28.00
2001120107,2001-12-01,7,PLACE,10,18.00
2001120107,2001-12-01,7,QUINELLA,"5,6",222.00
2001120107,2001-12-01,7,QUINELLA PLACE,"5,6",79.50
2001120107,2001-12-01,7,QUINELLA PLACE,"6,10",34.00
2001120107,2001-12-01,7,QUINELLA PLACE,"5,10",84.00
2001120107,2001-12-01,7,TIERCE,"6,5,10","1,255.00"
2001120107,2001-12-01,7,TRIO,"5,6,10",275.00
2001120107,2001-12-01,7,5TH DOUBLE,10/6,125.50
2001120107,2001-12-01,7,5TH DOUBLE,10/5,108.00
2001120107,2001-12-01,7,12TH DOUBLE TRIO,"2,10,11/5,6,10","8,724.00"
2001120108,2001-12-01,8,WIN,10,46.00
2001120108,2001-12-01,8,PLACE,10,20.50
2001120108,2001-12-01,8,PLACE,3,38.00
2001120108,2001-12-01,8,PLACE,4,25.00
2001120108,2001-12-01,8,QUINELLA,"3,10",262.50
2001120108,2001-12-01,8,QUINELLA PLACE,"3,10",117.50
2001120108,2001-12-01,8,QUINELLA PLACE,"4,10",90.00
2001120108,2001-12-01,8,QUINELLA PLACE,"3,4",189.50
2001120108,2001-12-01,8,TIERCE,"10,3,4","2,984.00"
2001120108,2001-12-01,8,TRIO,"3,4,10","1,239.00"
2001120108,2001-12-01,8,5TH DOUBLE,6/10,151.50
2001120108,2001-12-01,8,5TH DOUBLE,6/3,84.50
2001120109,2001-12-01,9,WIN,3,112.50
2001120109,2001-12-01,9,PLACE,3,25.50
2001120109,2001-12-01,9,PLACE,7,21.00
2001120109,2001-12-01,9,PLACE,14,32.50
2001120109,2001-12-01,9,QUINELLA,"3,7",205.00
2001120109,2001-12-01,9,QUINELLA PLACE,"3,7",65.00
2001120109,2001-12-01,9,QUINELLA PLACE,"3,14",185.00
2001120109,2001-12-01,9,QUINELLA PLACE,"7,14",101.50
2001120109,2001-12-01,9,TIERCE,"3,7,14","5,743.00"
2001120109,2001-12-01,9,TRIO,"3,7,14",611.00
2001120109,2001-12-01,9,5TH DOUBLE,10/3,503.50
2001120109,2001-12-01,9,5TH DOUBLE,10/7,37.00
2001120109,2001-12-01,9,TREBLE,6/10/3,"1,431.00"
2001120109,2001-12-01,9,TREBLE,6/10/7,167.00
2001120109,2001-12-01,9,SIX UP,"6,11/2,3/2,10/5,6/3,10/3,7","1,847.00"
2001120109,2001-12-01,9,SIX UP,6/2/10/6/10/3,"53,573.00"
2001120501,2001-12-05,1,WIN,5,141.00
2001120501,2001-12-05,1,PLACE,5,37.50
2001120501,2001-12-05,1,PLACE,1,15.50
2001120501,2001-12-05,1,PLACE,9,85.00
2001120501,2001-12-05,1,QUINELLA,"1,5",228.50
2001120501,2001-12-05,1,QUINELLA PLACE,"1,5",84.00
2001120501,2001-12-05,1,QUINELLA PLACE,"5,9",499.00
2001120501,2001-12-05,1,QUINELLA PLACE,"1,9",239.00
2001120501,2001-12-05,1,TIERCE,"5,1,9","16,443.00/$5.0"
2001120501,2001-12-05,1,TRIO,"1,5,9","2,560.00/$5.0"
2001120502,2001-12-05,2,WIN,4,56.00
2001120502,2001-12-05,2,PLACE,4,27.00
2001120502,2001-12-05,2,PLACE,8,41.50
2001120502,2001-12-05,2,PLACE,5,139.50
2001120502,2001-12-05,2,QUINELLA,"4,8",573.00
2001120502,2001-12-05,2,QUINELLA PLACE,"4,8",147.00
2001120502,2001-12-05,2,QUINELLA PLACE,"4,5",619.00
2001120502,2001-12-05,2,QUINELLA PLACE,"5,8",779.50
2001120502,2001-12-05,2,TIERCE,"4,8,5","39,463.00/$5.0"
2001120502,2001-12-05,2,TRIO,"4,5,8","9,224.00/$5.0"
2001120502,2001-12-05,2,5TH DOUBLE,5/4,734.50
2001120502,2001-12-05,2,5TH DOUBLE,5/8,371.50
2001120503,2001-12-05,3,WIN,11,38.00
2001120503,2001-12-05,3,PLACE,11,16.00
2001120503,2001-12-05,3,PLACE,1,19.00
2001120503,2001-12-05,3,PLACE,8,25.00
2001120503,2001-12-05,3,QUINELLA,"1,11",102.00
2001120503,2001-12-05,3,QUINELLA PLACE,"1,11",44.00
2001120503,2001-12-05,3,QUINELLA PLACE,"8,11",71.50
2001120503,2001-12-05,3,QUINELLA PLACE,"1,8",88.50
2001120503,2001-12-05,3,TIERCE,"11,1,8","1,260.00/$5.0"
2001120503,2001-12-05,3,TRIO,"1,8,11",288.00/$5.0
