race_id,date,race_number,pool,combination,dividend
2017121002,2017-12-10,2,QUINELLA PLACE,"2,5",55.50
2017121002,2017-12-10,2,QUINELLA PLACE,"2,3",56.50
2017121002,2017-12-10,2,QUINELLA PLACE,"3,5",18.50
2017121002,2017-12-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121002,2017-12-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,33.50
2017121002,2017-12-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121002,2017-12-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121002,2017-12-10,2,TIERCE,"2,5,3","1,120.00"
2017121002,2017-12-10,2,TRIO,"2,3,5",106.00
2017121002,2017-12-10,2,FIRST 4,"2,3,5,6",446.00
2017121002,2017-12-10,2,QUARTET,"2,5,3,6","15,950.00"
2017121002,2017-12-10,2,1ST DOUBLE,3/2,"1,180.00"
2017121002,2017-12-10,2,1ST DOUBLE,3/5,68.00
2017121003,2017-12-10,3,WIN,9,243.00
2017121003,2017-12-10,3,PLACE,9,32.50
2017121003,2017-12-10,3,PLACE,6,10.10
2017121003,2017-12-10,3,PLACE,2,27.00
2017121003,2017-12-10,3,QUINELLA,"6,9",84.50
2017121003,2017-12-10,3,QUINELLA PLACE,"6,9",35.50
2017121003,2017-12-10,3,QUINELLA PLACE,"2,9",270.50
2017121003,2017-12-10,3,QUINELLA PLACE,"2,6",38.50
2017121003,2017-12-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121003,2017-12-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121003,2017-12-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,56.00
2017121003,2017-12-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121003,2017-12-10,3,TIERCE,"9,6,2","3,565.00"
2017121003,2017-12-10,3,TRIO,"2,6,9",274.00
2017121003,2017-12-10,3,FIRST 4,"2,3,6,9",361.00
2017121003,2017-12-10,3,QUARTET,"9,6,2,3","19,014.00"
2017121003,2017-12-10,3,2ND DOUBLE,2/9,"2,282.50"
2017121003,2017-12-10,3,2ND DOUBLE,2/6,27.00
2017121004,2017-12-10,4,WIN,1,31.50
2017121004,2017-12-10,4,PLACE,1,13.00
2017121004,2017-12-10,4,PLACE,2,15.50
2017121004,2017-12-10,4,PLACE,8,28.50
2017121004,2017-12-10,4,QUINELLA,"1,2",70.50
2017121004,2017-12-10,4,QUINELLA PLACE,"1,2",28.00
2017121004,2017-12-10,4,QUINELLA PLACE,"1,8",55.50
2017121004,2017-12-10,4,QUINELLA PLACE,"2,8",82.50
2017121004,2017-12-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2017121004,2017-12-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121004,2017-12-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121004,2017-12-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121004,2017-12-10,4,"WINNING REGION
(COMPOSITE WIN)",C1,29.50
2017121004,2017-12-10,4,"WINNING REGION
(COMPOSITE WIN)",C2,NOT WIN
2017121004,2017-12-10,4,"WINNING REGION
(COMPOSITE WIN)",C3,NOT WIN
2017121004,2017-12-10,4,"WINNING REGION
(COMPOSITE WIN)",C4,NOT WIN
2017121004,2017-12-10,4,"WINNING REGION
(COMPOSITE WIN)",,Detail
2017121004,2017-12-10,4,TIERCE,"1,2,8",660.00
2017121004,2017-12-10,4,TRIO,"1,2,8",148.00
2017121004,2017-12-10,4,FIRST 4,"1,2,4,8","1,744.00"
2017121004,2017-12-10,4,QUARTET,"1,2,8,4","17,160.00"
2017121004,2017-12-10,4,3RD DOUBLE,9/1,996.00
2017121004,2017-12-10,4,3RD DOUBLE,9/2,275.50
2017121004,2017-12-10,4,1ST DOUBLE TRIO,"2,6,9/1,2,8","7,843.00"
2017121005,2017-12-10,5,WIN,1,19.50
2017121005,2017-12-10,5,PLACE,1,11.50
2017121005,2017-12-10,5,PLACE,10,37.50
2017121005,2017-12-10,5,PLACE,9,73.00
2017121005,2017-12-10,5,QUINELLA,"1,10",140.50
2017121005,2017-12-10,5,QUINELLA PLACE,"1,10",49.50
2017121005,2017-12-10,5,QUINELLA PLACE,"1,9",111.50
2017121005,2017-12-10,5,QUINELLA PLACE,"9,10",477.00
2017121005,2017-12-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2017121005,2017-12-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121005,2017-12-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121005,2017-12-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121005,2017-12-10,5,TIERCE,"1,10,9","3,145.00"
2017121005,2017-12-10,5,TRIO,"1,9,10","1,142.00"
2017121005,2017-12-10,5,FIRST 4,"1,2,9,10",511.00
2017121005,2017-12-10,5,QUARTET,"1,10,9,2","10,315.00"
2017121005,2017-12-10,5,4TH DOUBLE,1/1,65.00
2017121005,2017-12-10,5,4TH DOUBLE,1/10,115.50
2017121006,2017-12-10,6,WIN,1,152.50
2017121006,2017-12-10,6,PLACE,1,39.50
2017121006,2017-12-10,6,PLACE,10,33.00
2017121006,2017-12-10,6,PLACE,11,17.00
2017121006,2017-12-10,6,QUINELLA,"1,10",634.00
2017121006,2017-12-10,6,QUINELLA PLACE,"1,10",168.00
2017121006,2017-12-10,6,QUINELLA PLACE,"1,11",88.00
2017121006,2017-12-10,6,QUINELLA PLACE,"10,11",79.00
2017121006,2017-12-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121006,2017-12-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121006,2017-12-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2017121006,2017-12-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121006,2017-12-10,6,TIERCE,"1,10,11","6,611.00"
2017121006,2017-12-10,6,TRIO,"1,10,11",813.00
2017121006,2017-12-10,6,FIRST 4,"1,10,11,14",922.00
2017121006,2017-12-10,6,QUARTET,"1,10,11,14","28,821.00"
2017121006,2017-12-10,6,5TH DOUBLE,1/1,272.50
2017121006,2017-12-10,6,5TH DOUBLE,1/10,56.00
2017121006,2017-12-10,6,TRIPLE TRIO,"1,2,8/1,9,10/1,10,11","3,693,628.00"
2017121006,2017-12-10,6,TRIPLE TRIO(Consolation),"1,2,8/1,9,10/Any Combination","3,346.00"
2017121007,2017-12-10,7,WIN,10,84.00
2017121007,2017-12-10,7,PLACE,10,24.00
2017121007,2017-12-10,7,PLACE,12,83.00
2017121007,2017-12-10,7,PLACE,2,21.00
2017121007,2017-12-10,7,QUINELLA,"10,12","1,235.00"
2017121007,2017-12-10,7,QUINELLA PLACE,"10,12",325.50
2017121007,2017-12-10,7,QUINELLA PLACE,"2,10",77.00
2017121007,2017-12-10,7,QUINELLA PLACE,"2,12",345.00
2017121007,2017-12-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121007,2017-12-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121007,2017-12-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,30.50
2017121007,2017-12-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121007,2017-12-10,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,34.00
2017121007,2017-12-10,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2017121007,2017-12-10,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2017121007,2017-12-10,7,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2017121007,2017-12-10,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2017121007,2017-12-10,7,TIERCE,"10,12,2","12,886.00"
2017121007,2017-12-10,7,TRIO,"2,10,12","2,281.00"
2017121007,2017-12-10,7,FIRST 4,"2,7,10,12","1,099.00"
2017121007,2017-12-10,7,QUARTET,"10,12,2,7","41,327.00"
2017121007,2017-12-10,7,6TH DOUBLE,1/10,"1,145.50"
2017121007,2017-12-10,7,6TH DOUBLE,1/12,"1,064.50"
2017121007,2017-12-10,7,2ND DOUBLE TRIO,"1,10,11/2,10,12","310,092.00"
2017121008,2017-12-10,8,WIN,9,40.50
2017121008,2017-12-10,8,PLACE,9,14.50
2017121008,2017-12-10,8,PLACE,4,12.50
2017121008,2017-12-10,8,PLACE,2,20.00
2017121008,2017-12-10,8,QUINELLA,"4,9",44.50
2017121008,2017-12-10,8,QUINELLA PLACE,"4,9",21.50
2017121008,2017-12-10,8,QUINELLA PLACE,"2,9",54.00
2017121008,2017-12-10,8,QUINELLA PLACE,"2,4",35.00
2017121008,2017-12-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121008,2017-12-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2017121008,2017-12-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121008,2017-12-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121008,2017-12-10,8,"WINNING REGION
(COMPOSITE WIN)",C1,NOT WIN
2017121008,2017-12-10,8,"WINNING REGION
(COMPOSITE WIN)",C2,NOT WIN
2017121008,2017-12-10,8,"WINNING REGION
(COMPOSITE WIN)",C3,NOT WIN
2017121008,2017-12-10,8,"WINNING REGION
(COMPOSITE WIN)",C4,14.00
2017121008,2017-12-10,8,"WINNING REGION
(COMPOSITE WIN)",,Detail
2017121008,2017-12-10,8,TIERCE,"9,4,2",484.00
2017121008,2017-12-10,8,TRIO,"2,4,9",79.00
2017121008,2017-12-10,8,FIRST 4,"2,4,5,9",174.00
2017121008,2017-12-10,8,QUARTET,"9,4,2,5","3,619.00"
2017121008,2017-12-10,8,7TH DOUBLE,10/9,297.50
2017121008,2017-12-10,8,7TH DOUBLE,10/4,39.00
2017121009,2017-12-10,9,WIN,2,33.00
2017121009,2017-12-10,9,PLACE,2,13.50
2017121009,2017-12-10,9,PLACE,1,33.50
2017121009,2017-12-10,9,PLACE,3,21.50
2017121009,2017-12-10,9,QUINELLA,"1,2",163.00
2017121009,2017-12-10,9,QUINELLA PLACE,"1,2",59.00
2017121009,2017-12-10,9,QUINELLA PLACE,"2,3",40.50
2017121009,2017-12-10,9,QUINELLA PLACE,"1,3",103.00
2017121009,2017-12-10,9,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017121009,2017-12-10,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121009,2017-12-10,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121009,2017-12-10,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121009,2017-12-10,9,TIERCE,"2,1,3","1,416.00"
2017121009,2017-12-10,9,TRIO,"1,2,3",283.00
2017121009,2017-12-10,9,FIRST 4,"1,2,3,9",595.00
2017121009,2017-12-10,9,QUARTET,"2,1,3,9","10,442.00"
2017121009,2017-12-10,9,8TH DOUBLE,9/2,142.50
2017121009,2017-12-10,9,8TH DOUBLE,9/1,73.00
2017121010,2017-12-10,10,WIN,13,28.50
2017121010,2017-12-10,10,PLACE,13,13.50
2017121010,2017-12-10,10,PLACE,12,16.00
2017121010,2017-12-10,10,PLACE,4,28.00
2017121010,2017-12-10,10,QUINELLA,"12,13",58.50
2017121010,2017-12-10,10,QUINELLA PLACE,"12,13",27.00
2017121010,2017-12-10,10,QUINELLA PLACE,"4,13",54.00
2017121010,2017-12-10,10,QUINELLA PLACE,"4,12",53.00
2017121010,2017-12-10,10,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017121010,2017-12-10,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121010,2017-12-10,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121010,2017-12-10,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121010,2017-12-10,10,TIERCE,"13,12,4",528.00
2017121010,2017-12-10,10,TRIO,"4,12,13",109.00
2017121010,2017-12-10,10,FIRST 4,"2,4,12,13",175.00
2017121010,2017-12-10,10,QUARTET,"13,12,4,2","2,166.00"
2017121010,2017-12-10,10,9TH DOUBLE,2/13,105.00
2017121010,2017-12-10,10,9TH DOUBLE,2/12,30.50
2017121010,2017-12-10,10,TREBLE,9/2/13,514.00
2017121010,2017-12-10,10,TREBLE,9/2/12,122.00
2017121010,2017-12-10,10,3RD DOUBLE TRIO,"1,2,3/4,12,13","3,748.00"
2017121010,2017-12-10,10,SIX UP,"1,10/1,10/10,12/4,9/1,2/12,13","7,238.00"
2017121010,2017-12-10,10,SIX UP,1/1/10/9/2/13,"209,428.00"
2017121010,2017-12-10,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017121301,2017-12-13,1,WIN,4,38.50
2017121301,2017-12-13,1,PLACE,4,16.50
2017121301,2017-12-13,1,PLACE,6,29.00
2017121301,2017-12-13,1,PLACE,7,30.50
2017121301,2017-12-13,1,QUINELLA,"4,6",250.00
2017121301,2017-12-13,1,QUINELLA PLACE,"4,6",80.50
2017121301,2017-12-13,1,QUINELLA PLACE,"4,7",58.50
2017121301,2017-12-13,1,QUINELLA PLACE,"6,7",165.50
2017121301,2017-12-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017121301,2017-12-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121301,2017-12-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121301,2017-12-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121301,2017-12-13,1,TIERCE,"4,6,7","2,309.00"
2017121301,2017-12-13,1,TRIO,"4,6,7",624.00
2017121301,2017-12-13,1,FIRST 4,"4,6,7,10","1,304.00"
2017121301,2017-12-13,1,QUARTET,"4,6,7,10","20,519.00"
2017121302,2017-12-13,2,WIN,2,201.00
2017121302,2017-12-13,2,PLACE,2,58.00
2017121302,2017-12-13,2,PLACE,7,25.00
2017121302,2017-12-13,2,PLACE,9,11.50
2017121302,2017-12-13,2,QUINELLA,"2,7","1,210.50"
2017121302,2017-12-13,2,QUINELLA PLACE,"2,7",300.50
2017121302,2017-12-13,2,QUINELLA PLACE,"2,9",74.50
2017121302,2017-12-13,2,QUINELLA PLACE,"7,9",49.50
2017121302,2017-12-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121302,2017-12-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121302,2017-12-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,36.50
2017121302,2017-12-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121302,2017-12-13,2,TIERCE,"2,7,9","6,863.00"
2017121302,2017-12-13,2,TRIO,"2,7,9",622.00
2017121302,2017-12-13,2,FIRST 4,"2,3,7,9","1,789.00"
2017121302,2017-12-13,2,QUARTET,"2,7,9,3","84,262.00"
2017121302,2017-12-13,2,1ST DOUBLE,4/2,960.50
2017121302,2017-12-13,2,1ST DOUBLE,4/7,114.00
2017121303,2017-12-13,3,WIN,1,25.50
2017121303,2017-12-13,3,PLACE,1,13.50
2017121303,2017-12-13,3,PLACE,11,27.50
2017121303,2017-12-13,3,PLACE,9,53.50
2017121303,2017-12-13,3,QUINELLA,"1,11",148.00
2017121303,2017-12-13,3,QUINELLA PLACE,"1,11",53.50
2017121303,2017-12-13,3,QUINELLA PLACE,"1,9",101.50
2017121303,2017-12-13,3,QUINELLA PLACE,"9,11",267.50
2017121303,2017-12-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2017121303,2017-12-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121303,2017-12-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121303,2017-12-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121303,2017-12-13,3,TIERCE,"1,11,9","2,834.00"
2017121303,2017-12-13,3,TRIO,"1,9,11","1,017.00"
2017121303,2017-12-13,3,FIRST 4,"1,3,9,11","2,034.00"
2017121303,2017-12-13,3,QUARTET,"1,11,9,3","33,970.00"
2017121303,2017-12-13,3,2ND DOUBLE,2/1,"1,100.50"
2017121303,2017-12-13,3,2ND DOUBLE,2/11,402.00
2017121304,2017-12-13,4,WIN,6,148.50
2017121304,2017-12-13,4,PLACE,6,37.50
2017121304,2017-12-13,4,PLACE,2,22.50
2017121304,2017-12-13,4,PLACE,9,30.50
2017121304,2017-12-13,4,QUINELLA,"2,6",528.00
2017121304,2017-12-13,4,QUINELLA PLACE,"2,6",143.00
2017121304,2017-12-13,4,QUINELLA PLACE,"6,9",241.00
2017121304,2017-12-13,4,QUINELLA PLACE,"2,9",160.00
2017121304,2017-12-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121304,2017-12-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121304,2017-12-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,35.50
2017121304,2017-12-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121304,2017-12-13,4,TIERCE,"6,2,9","14,005.00"
2017121304,2017-12-13,4,TRIO,"2,6,9","1,997.00"
2017121304,2017-12-13,4,FIRST 4,"2,6,9,10",766.00
2017121304,2017-12-13,4,QUARTET,"6,2,9,10","31,596.00"
2017121304,2017-12-13,4,3RD DOUBLE,1/6,971.50
2017121304,2017-12-13,4,3RD DOUBLE,1/2,28.50
2017121304,2017-12-13,4,1ST DOUBLE TRIO,"1,9,11/2,6,9","472,863.00"
2017121305,2017-12-13,5,WIN,2,45.00
2017121305,2017-12-13,5,PLACE,2,16.00
2017121305,2017-12-13,5,PLACE,8,89.00
2017121305,2017-12-13,5,PLACE,11,28.00
2017121305,2017-12-13,5,QUINELLA,"2,8",826.00
2017121305,2017-12-13,5,QUINELLA PLACE,"2,8",227.50
2017121305,2017-12-13,5,QUINELLA PLACE,"2,11",76.50
2017121305,2017-12-13,5,QUINELLA PLACE,"8,11",577.00
2017121305,2017-12-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121305,2017-12-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2017121305,2017-12-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121305,2017-12-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121305,2017-12-13,5,TIERCE,"2,8,11","13,721.00"
2017121305,2017-12-13,5,TRIO,"2,8,11","2,123.00"
2017121305,2017-12-13,5,FIRST 4,"2,7,8,11","5,764.00"
2017121305,2017-12-13,5,QUARTET,"2,8,11,7","134,584.00"
2017121305,2017-12-13,5,4TH DOUBLE,6/2,"1,198.00"
2017121305,2017-12-13,5,4TH DOUBLE,6/8,793.00
2017121306,2017-12-13,6,WIN,12,97.50
2017121306,2017-12-13,6,PLACE,12,31.50
2017121306,2017-12-13,6,PLACE,9,18.00
2017121306,2017-12-13,6,PLACE,10,39.50
2017121306,2017-12-13,6,QUINELLA,"9,12",286.00
2017121306,2017-12-13,6,QUINELLA PLACE,"9,12",92.00
2017121306,2017-12-13,6,QUINELLA PLACE,"10,12",168.00
2017121306,2017-12-13,6,QUINELLA PLACE,"9,10",133.00
2017121306,2017-12-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121306,2017-12-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2017121306,2017-12-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121306,2017-12-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121306,2017-12-13,6,TIERCE,"12,9,10","5,251.00"
2017121306,2017-12-13,6,TRIO,"9,10,12","1,077.00"
2017121306,2017-12-13,6,FIRST 4,"1,9,10,12","3,092.00"
2017121306,2017-12-13,6,QUARTET,"12,9,10,1","54,148.00"
2017121306,2017-12-13,6,5TH DOUBLE,2/12,375.50
2017121306,2017-12-13,6,5TH DOUBLE,2/9,36.50
2017121306,2017-12-13,6,TRIPLE TRIO(Consolation),"2,6,9/Any Combination/Any Combination",518.00
2017121307,2017-12-13,7,WIN,10,30.50
2017121307,2017-12-13,7,PLACE,10,15.50
2017121307,2017-12-13,7,PLACE,1,22.00
2017121307,2017-12-13,7,PLACE,4,60.00
2017121307,2017-12-13,7,QUINELLA,"1,10",99.00
2017121307,2017-12-13,7,QUINELLA PLACE,"1,10",42.00
2017121307,2017-12-13,7,QUINELLA PLACE,"4,10",140.50
2017121307,2017-12-13,7,QUINELLA PLACE,"1,4",155.50
2017121307,2017-12-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2017121307,2017-12-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121307,2017-12-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121307,2017-12-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121307,2017-12-13,7,TIERCE,"10,1,4","2,835.00"
2017121307,2017-12-13,7,TRIO,"1,4,10",567.00
2017121307,2017-12-13,7,FIRST 4,"1,2,4,10",754.00
2017121307,2017-12-13,7,QUARTET,"10,1,4,2","12,596.00"
2017121307,2017-12-13,7,6TH DOUBLE,12/10,297.50
2017121307,2017-12-13,7,6TH DOUBLE,12/1,155.00
2017121307,2017-12-13,7,2ND DOUBLE TRIO,"9,10,12/1,4,10","130,430.00"
2017121308,2017-12-13,8,WIN,9,57.00
2017121308,2017-12-13,8,PLACE,9,18.50
2017121308,2017-12-13,8,PLACE,10,26.00
2017121308,2017-12-13,8,PLACE,6,91.00
2017121308,2017-12-13,8,QUINELLA,"9,10",220.00
2017121308,2017-12-13,8,QUINELLA PLACE,"9,10",71.50
2017121308,2017-12-13,8,QUINELLA PLACE,"6,9",533.00
2017121308,2017-12-13,8,QUINELLA PLACE,"6,10",792.50
2017121308,2017-12-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121308,2017-12-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121308,2017-12-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2017121308,2017-12-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121308,2017-12-13,8,TIERCE,"9,10,6","18,552.00"
2017121308,2017-12-13,8,TRIO,"6,9,10","4,140.00"
2017121308,2017-12-13,8,FIRST 4,"3,6,9,10","4,478.00"
2017121308,2017-12-13,8,QUARTET,"9,10,6,3","105,138.00"
2017121308,2017-12-13,8,7TH DOUBLE,10/9,199.50
2017121308,2017-12-13,8,7TH DOUBLE,10/10,48.50
2017121308,2017-12-13,8,TREBLE,12/10/9,"1,595.00"
2017121308,2017-12-13,8,TREBLE,12/10/10,416.00
2017121308,2017-12-13,8,SIX UP,"1,11/2,6/2,8/9,12/1,10/9,10","14,755.00"
2017121308,2017-12-13,8,SIX UP,1/6/2/12/10/9,"1,110,958.00"
2017121308,2017-12-13,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017121701,2017-12-17,1,WIN,7,39.00
2017121701,2017-12-17,1,PLACE,7,19.00
2017121701,2017-12-17,1,PLACE,2,60.00
2017121701,2017-12-17,1,PLACE,12,30.00
2017121701,2017-12-17,1,QUINELLA,"2,7",449.00
2017121701,2017-12-17,1,QUINELLA PLACE,"2,7",154.50
2017121701,2017-12-17,1,QUINELLA PLACE,"7,12",70.50
2017121701,2017-12-17,1,QUINELLA PLACE,"2,12",279.50
2017121701,2017-12-17,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017121701,2017-12-17,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121701,2017-12-17,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121701,2017-12-17,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121701,2017-12-17,1,TIERCE,"7,2,12","5,237.00"
2017121701,2017-12-17,1,TRIO,"2,7,12","1,221.00"
2017121701,2017-12-17,1,FIRST 4,"2,7,12,14","2,092.00"
2017121701,2017-12-17,1,QUARTET,"7,2,12,14","38,894.00"
2017121702,2017-12-17,2,WIN,3,36.00
2017121702,2017-12-17,2,PLACE,3,14.50
2017121702,2017-12-17,2,PLACE,4,106.00
2017121702,2017-12-17,2,PLACE,11,21.00
2017121702,2017-12-17,2,QUINELLA,"3,4",490.50
2017121702,2017-12-17,2,QUINELLA PLACE,"3,4",168.50
2017121702,2017-12-17,2,QUINELLA PLACE,"3,11",44.50
2017121702,2017-12-17,2,QUINELLA PLACE,"4,11",277.50
2017121702,2017-12-17,2,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2017121702,2017-12-17,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121702,2017-12-17,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121702,2017-12-17,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121702,2017-12-17,2,TIERCE,"3,4,11","3,849.00"
2017121702,2017-12-17,2,TRIO,"3,4,11",926.00
2017121702,2017-12-17,2,FIRST 4,"1,3,4,11","1,272.00"
2017121702,2017-12-17,2,QUARTET,"3,4,11,1","23,350.00"
2017121702,2017-12-17,2,1ST DOUBLE,7/3,130.00
2017121702,2017-12-17,2,1ST DOUBLE,7/4,295.00
2017121703,2017-12-17,3,WIN,1,274.00
2017121703,2017-12-17,3,PLACE,1,67.00
2017121703,2017-12-17,3,PLACE,3,17.50
2017121703,2017-12-17,3,PLACE,2,18.00
2017121703,2017-12-17,3,QUINELLA,"1,3",568.50
2017121703,2017-12-17,3,QUINELLA PLACE,"1,3",181.00
2017121703,2017-12-17,3,QUINELLA PLACE,"1,2",201.00
2017121703,2017-12-17,3,QUINELLA PLACE,"2,3",43.00
2017121703,2017-12-17,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121703,2017-12-17,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121703,2017-12-17,3,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2017121703,2017-12-17,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121703,2017-12-17,3,TIERCE,"1,3,2","5,213.00"
2017121703,2017-12-17,3,TRIO,"1,2,3",860.00
2017121703,2017-12-17,3,FIRST 4,"1,2,3,11","1,542.00"
2017121703,2017-12-17,3,QUARTET,"1,3,2,11","43,050.00"
2017121703,2017-12-17,3,2ND DOUBLE,3/1,881.50
2017121703,2017-12-17,3,2ND DOUBLE,3/3,22.50
2017121704,2017-12-17,4,WIN,6,27.50
2017121704,2017-12-17,4,PLACE,6,12.00
2017121704,2017-12-17,4,PLACE,11,32.00
2017121704,2017-12-17,4,PLACE,8,44.50
2017121704,2017-12-17,4,QUINELLA,"6,11",243.50
2017121704,2017-12-17,4,QUINELLA PLACE,"6,11",68.00
2017121704,2017-12-17,4,QUINELLA PLACE,"6,8",76.50
2017121704,2017-12-17,4,QUINELLA PLACE,"8,11",393.00
2017121704,2017-12-17,4,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2017121704,2017-12-17,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121704,2017-12-17,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121704,2017-12-17,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121704,2017-12-17,4,TIERCE,"6,11,8","2,927.00"
2017121704,2017-12-17,4,TRIO,"6,8,11","1,037.00"
2017121704,2017-12-17,4,FIRST 4,"1,6,8,11",794.00
2017121704,2017-12-17,4,QUARTET,"6,11,8,1","10,538.00"
2017121704,2017-12-17,4,3RD DOUBLE,1/6,865.00
