race_id,date,race_number,pool,combination,dividend
2018101001,2018-10-10,1,QUARTET,"10,9,7,4","45,924.00"
2018101002,2018-10-10,2,WIN,7,38.00
2018101002,2018-10-10,2,WIN,12,24.00
2018101002,2018-10-10,2,PLACE,7,24.00
2018101002,2018-10-10,2,PLACE,12,20.00
2018101002,2018-10-10,2,PLACE,10,23.50
2018101002,2018-10-10,2,QUINELLA,"7,12",202.50
2018101002,2018-10-10,2,QUINELLA PLACE,"7,12",76.00
2018101002,2018-10-10,2,QUINELLA PLACE,"7,10",87.00
2018101002,2018-10-10,2,QUINELLA PLACE,"10,12",62.50
2018101002,2018-10-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,11.50
2018101002,2018-10-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,14.00
2018101002,2018-10-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101002,2018-10-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101002,2018-10-10,2,TIERCE,"7,12,10","1,306.00"
2018101002,2018-10-10,2,TIERCE,"12,7,10",997.00
2018101002,2018-10-10,2,TRIO,"7,10,12",392.00
2018101002,2018-10-10,2,FIRST 4,"4,7,10,12","1,405.00"
2018101002,2018-10-10,2,QUARTET,"7,12,10,4","14,692.00"
2018101002,2018-10-10,2,QUARTET,"12,7,10,4","12,875.00"
2018101002,2018-10-10,2,1ST DOUBLE,10/7,206.50
2018101002,2018-10-10,2,1ST DOUBLE,10/12,209.00
2018101003,2018-10-10,3,WIN,8,71.50
2018101003,2018-10-10,3,PLACE,8,19.50
2018101003,2018-10-10,3,PLACE,4,15.00
2018101003,2018-10-10,3,PLACE,3,23.50
2018101003,2018-10-10,3,QUINELLA,"4,8",113.50
2018101003,2018-10-10,3,QUINELLA PLACE,"4,8",40.50
2018101003,2018-10-10,3,QUINELLA PLACE,"3,8",84.00
2018101003,2018-10-10,3,QUINELLA PLACE,"3,4",50.00
2018101003,2018-10-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101003,2018-10-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2018101003,2018-10-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101003,2018-10-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101003,2018-10-10,3,TIERCE,"8,4,3","1,596.00"
2018101003,2018-10-10,3,TRIO,"3,4,8",230.00
2018101003,2018-10-10,3,FIRST 4,"3,4,8,9",233.00
2018101003,2018-10-10,3,QUARTET,"8,4,3,9","7,127.00"
2018101003,2018-10-10,3,2ND DOUBLE,7/8,256.50
2018101003,2018-10-10,3,2ND DOUBLE,12/8,193.00
2018101003,2018-10-10,3,2ND DOUBLE,7/4,21.50
2018101003,2018-10-10,3,2ND DOUBLE,12/4,20.50
2018101004,2018-10-10,4,WIN,9,181.00
2018101004,2018-10-10,4,PLACE,9,41.00
2018101004,2018-10-10,4,PLACE,5,12.50
2018101004,2018-10-10,4,PLACE,4,48.00
2018101004,2018-10-10,4,QUINELLA,"5,9",208.00
2018101004,2018-10-10,4,QUINELLA PLACE,"5,9",79.00
2018101004,2018-10-10,4,QUINELLA PLACE,"4,9",444.50
2018101004,2018-10-10,4,QUINELLA PLACE,"4,5",100.00
2018101004,2018-10-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101004,2018-10-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101004,2018-10-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2018101004,2018-10-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101004,2018-10-10,4,TIERCE,"9,5,4","12,280.00"
2018101004,2018-10-10,4,TRIO,"4,5,9","1,385.00"
2018101004,2018-10-10,4,FIRST 4,"4,5,9,12","1,594.00"
2018101004,2018-10-10,4,QUARTET,"9,5,4,12","60,680.00"
2018101004,2018-10-10,4,3RD DOUBLE,8/9,808.00
2018101004,2018-10-10,4,3RD DOUBLE,8/5,41.00
2018101004,2018-10-10,4,1ST DOUBLE TRIO,"3,4,8/4,5,9","52,138.00"
2018101005,2018-10-10,5,WIN,8,80.00
2018101005,2018-10-10,5,PLACE,8,24.00
2018101005,2018-10-10,5,PLACE,12,15.00
2018101005,2018-10-10,5,PLACE,2,27.50
2018101005,2018-10-10,5,QUINELLA,"8,12",140.50
2018101005,2018-10-10,5,QUINELLA PLACE,"8,12",54.50
2018101005,2018-10-10,5,QUINELLA PLACE,"2,8",128.00
2018101005,2018-10-10,5,QUINELLA PLACE,"2,12",56.00
2018101005,2018-10-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101005,2018-10-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2018101005,2018-10-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101005,2018-10-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101005,2018-10-10,5,TIERCE,"8,12,2","2,469.00"
2018101005,2018-10-10,5,TRIO,"2,8,12",369.00
2018101005,2018-10-10,5,FIRST 4,"2,8,9,12",699.00
2018101005,2018-10-10,5,QUARTET,"8,12,2,9","16,836.00"
2018101005,2018-10-10,5,4TH DOUBLE,9/8,"1,417.50"
2018101005,2018-10-10,5,4TH DOUBLE,9/12,129.50
2018101006,2018-10-10,6,WIN,6,183.00
2018101006,2018-10-10,6,PLACE,6,51.50
2018101006,2018-10-10,6,PLACE,5,14.00
2018101006,2018-10-10,6,PLACE,2,21.50
2018101006,2018-10-10,6,QUINELLA,"5,6",354.00
2018101006,2018-10-10,6,QUINELLA PLACE,"5,6",115.50
2018101006,2018-10-10,6,QUINELLA PLACE,"2,6",167.50
2018101006,2018-10-10,6,QUINELLA PLACE,"2,5",47.00
2018101006,2018-10-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101006,2018-10-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101006,2018-10-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,36.00
2018101006,2018-10-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101006,2018-10-10,6,TIERCE,"6,5,2","4,531.00"
2018101006,2018-10-10,6,TRIO,"2,5,6",659.00
2018101006,2018-10-10,6,FIRST 4,"2,5,6,12","1,616.00"
2018101006,2018-10-10,6,QUARTET,"6,5,2,12","35,468.00"
2018101006,2018-10-10,6,5TH DOUBLE,8/6,"1,104.00"
2018101006,2018-10-10,6,5TH DOUBLE,8/5,64.00
2018101006,2018-10-10,6,TRIPLE TRIO(Consolation),"4,5,9/2,8,12/Any Combination","11,667.00"
2018101007,2018-10-10,7,WIN,4,51.00
2018101007,2018-10-10,7,PLACE,4,19.00
2018101007,2018-10-10,7,PLACE,8,51.50
2018101007,2018-10-10,7,PLACE,10,137.00
2018101007,2018-10-10,7,QUINELLA,"4,8",573.00
2018101007,2018-10-10,7,QUINELLA PLACE,"4,8",175.00
2018101007,2018-10-10,7,QUINELLA PLACE,"4,10",562.50
2018101007,2018-10-10,7,QUINELLA PLACE,"8,10","1,038.00"
2018101007,2018-10-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101007,2018-10-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2018101007,2018-10-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101007,2018-10-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101007,2018-10-10,7,TIERCE,"4,8,10","24,640.00"
2018101007,2018-10-10,7,TRIO,"4,8,10","6,903.00"
2018101007,2018-10-10,7,FIRST 4,"3,4,8,10","5,407.00"
2018101007,2018-10-10,7,QUARTET,"4,8,10,3","107,030.00"
2018101007,2018-10-10,7,6TH DOUBLE,6/4,"1,096.00"
2018101007,2018-10-10,7,6TH DOUBLE,6/8,490.00
2018101007,2018-10-10,7,2ND DOUBLE TRIO,"2,5,6/4,8,10","689,963.00"
2018101008,2018-10-10,8,WIN,10,61.00
2018101008,2018-10-10,8,PLACE,10,17.50
2018101008,2018-10-10,8,PLACE,12,29.50
2018101008,2018-10-10,8,PLACE,9,13.50
2018101008,2018-10-10,8,QUINELLA,"10,12",254.00
2018101008,2018-10-10,8,QUINELLA PLACE,"10,12",94.00
2018101008,2018-10-10,8,QUINELLA PLACE,"9,10",35.00
2018101008,2018-10-10,8,QUINELLA PLACE,"9,12",46.50
2018101008,2018-10-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2018101008,2018-10-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101008,2018-10-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101008,2018-10-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101008,2018-10-10,8,TIERCE,"10,12,9","1,831.00"
2018101008,2018-10-10,8,TRIO,"9,10,12",237.00
2018101008,2018-10-10,8,FIRST 4,"4,9,10,12",449.00
2018101008,2018-10-10,8,QUARTET,"10,12,9,4","10,453.00"
2018101008,2018-10-10,8,7TH DOUBLE,4/10,325.00
2018101008,2018-10-10,8,7TH DOUBLE,4/12,88.50
2018101008,2018-10-10,8,TREBLE,6/4/10,"6,702.00"
2018101008,2018-10-10,8,TREBLE,6/4/12,"1,590.00"
2018101008,2018-10-10,8,SIX UP,"4,8/5,9/8,12/5,6/4,8/10,12","4,327.00"
2018101008,2018-10-10,8,SIX UP,8/9/8/6/4/10,"2,381,148.00"
2018101008,2018-10-10,8,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2018101301,2018-10-13,1,WIN,3,62.00
2018101301,2018-10-13,1,PLACE,3,16.00
2018101301,2018-10-13,1,PLACE,7,70.00
2018101301,2018-10-13,1,PLACE,8,45.50
2018101301,2018-10-13,1,QUINELLA,"3,7",723.00
2018101301,2018-10-13,1,QUINELLA PLACE,"3,7",181.00
2018101301,2018-10-13,1,QUINELLA PLACE,"3,8",132.50
2018101301,2018-10-13,1,QUINELLA PLACE,"7,8",444.50
2018101301,2018-10-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101301,2018-10-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,36.00
2018101301,2018-10-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101301,2018-10-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101301,2018-10-13,1,TIERCE,"3,7,8","12,419.00"
2018101301,2018-10-13,1,TRIO,"3,7,8","2,567.00"
2018101301,2018-10-13,1,FIRST 4,"2,3,7,8","8,412.00"
2018101301,2018-10-13,1,QUARTET,"3,7,8,2","130,144.00"
2018101302,2018-10-13,2,WIN,3,69.50
2018101302,2018-10-13,2,PLACE,3,18.00
2018101302,2018-10-13,2,PLACE,5,26.50
2018101302,2018-10-13,2,PLACE,7,27.00
2018101302,2018-10-13,2,QUINELLA,"3,5",397.50
2018101302,2018-10-13,2,QUINELLA PLACE,"3,5",104.50
2018101302,2018-10-13,2,QUINELLA PLACE,"3,7",79.50
2018101302,2018-10-13,2,QUINELLA PLACE,"5,7",148.00
2018101302,2018-10-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101302,2018-10-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,28.00
2018101302,2018-10-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101302,2018-10-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101302,2018-10-13,2,TIERCE,"3,5,7","4,644.00"
2018101302,2018-10-13,2,TRIO,"3,5,7",821.00
2018101302,2018-10-13,2,FIRST 4,"1,3,5,7",682.00
2018101302,2018-10-13,2,QUARTET,"3,5,7,1","17,780.00"
2018101302,2018-10-13,2,1ST DOUBLE,3/3,388.00
2018101302,2018-10-13,2,1ST DOUBLE,3/5,101.50
2018101303,2018-10-13,3,WIN,4,145.00
2018101303,2018-10-13,3,PLACE,4,39.50
2018101303,2018-10-13,3,PLACE,12,86.50
2018101303,2018-10-13,3,PLACE,3,39.00
2018101303,2018-10-13,3,QUINELLA,"4,12","2,660.50"
2018101303,2018-10-13,3,QUINELLA PLACE,"4,12",617.00
2018101303,2018-10-13,3,QUINELLA PLACE,"3,4",258.00
2018101303,2018-10-13,3,QUINELLA PLACE,"3,12",666.50
2018101303,2018-10-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101303,2018-10-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101303,2018-10-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,31.50
2018101303,2018-10-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101303,2018-10-13,3,TIERCE,"4,12,3","41,221.00"
2018101303,2018-10-13,3,TRIO,"3,4,12","6,850.00"
2018101303,2018-10-13,3,FIRST 4,"3,4,9,12","4,564.00"
2018101303,2018-10-13,3,QUARTET,"4,12,3,9","149,649.00"
2018101303,2018-10-13,3,2ND DOUBLE,3/4,"1,416.00"
2018101303,2018-10-13,3,2ND DOUBLE,3/12,466.00
2018101304,2018-10-13,4,WIN,5,49.00
2018101304,2018-10-13,4,PLACE,5,17.00
2018101304,2018-10-13,4,PLACE,3,16.00
2018101304,2018-10-13,4,PLACE,7,34.50
2018101304,2018-10-13,4,QUINELLA,"3,5",97.50
2018101304,2018-10-13,4,QUINELLA PLACE,"3,5",43.50
2018101304,2018-10-13,4,QUINELLA PLACE,"5,7",95.50
2018101304,2018-10-13,4,QUINELLA PLACE,"3,7",86.00
2018101304,2018-10-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2018101304,2018-10-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101304,2018-10-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101304,2018-10-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101304,2018-10-13,4,TIERCE,"5,3,7","1,642.00"
2018101304,2018-10-13,4,TRIO,"3,5,7",334.00
2018101304,2018-10-13,4,FIRST 4,"3,4,5,7","1,629.00"
2018101304,2018-10-13,4,QUARTET,"5,3,7,4","24,457.00"
2018101304,2018-10-13,4,3RD DOUBLE,4/5,952.00
2018101304,2018-10-13,4,3RD DOUBLE,4/3,174.00
2018101304,2018-10-13,4,1ST DOUBLE TRIO,"3,4,12/3,5,7","968,267.00"
2018101305,2018-10-13,5,WIN,8,76.00
2018101305,2018-10-13,5,PLACE,8,23.00
2018101305,2018-10-13,5,PLACE,7,32.00
2018101305,2018-10-13,5,PLACE,6,36.00
2018101305,2018-10-13,5,QUINELLA,"7,8",446.50
2018101305,2018-10-13,5,QUINELLA PLACE,"7,8",134.50
2018101305,2018-10-13,5,QUINELLA PLACE,"6,8",124.00
2018101305,2018-10-13,5,QUINELLA PLACE,"6,7",210.50
2018101305,2018-10-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101305,2018-10-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,33.50
2018101305,2018-10-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101305,2018-10-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101305,2018-10-13,5,TIERCE,"8,7,6","7,084.00"
2018101305,2018-10-13,5,TRIO,"6,7,8","1,157.00"
2018101305,2018-10-13,5,FIRST 4,"6,7,8,11","11,816.00"
2018101305,2018-10-13,5,QUARTET,"8,7,6,11","252,159.00"
2018101305,2018-10-13,5,4TH DOUBLE,5/8,403.00
2018101305,2018-10-13,5,4TH DOUBLE,5/7,111.50
2018101306,2018-10-13,6,WIN,8,122.50
2018101306,2018-10-13,6,PLACE,8,26.50
2018101306,2018-10-13,6,PLACE,4,17.50
2018101306,2018-10-13,6,PLACE,11,18.50
2018101306,2018-10-13,6,QUINELLA,"4,8",351.00
2018101306,2018-10-13,6,QUINELLA PLACE,"4,8",94.50
2018101306,2018-10-13,6,QUINELLA PLACE,"8,11",140.00
2018101306,2018-10-13,6,QUINELLA PLACE,"4,11",65.50
2018101306,2018-10-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101306,2018-10-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2018101306,2018-10-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101306,2018-10-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101306,2018-10-13,6,TIERCE,"8,4,11","4,563.00"
2018101306,2018-10-13,6,TRIO,"4,8,11",876.00
2018101306,2018-10-13,6,FIRST 4,"4,7,8,11",210.00
2018101306,2018-10-13,6,QUARTET,"8,4,11,7","11,862.00"
2018101306,2018-10-13,6,5TH DOUBLE,8/8,"1,075.00"
2018101306,2018-10-13,6,5TH DOUBLE,8/4,109.00
2018101306,2018-10-13,6,TRIPLE TRIO(Consolation),"3,5,7/6,7,8/Any Combination","21,840.00"
2018101307,2018-10-13,7,WIN,3,63.00
2018101307,2018-10-13,7,PLACE,3,19.00
2018101307,2018-10-13,7,PLACE,4,28.00
2018101307,2018-10-13,7,PLACE,1,25.00
2018101307,2018-10-13,7,QUINELLA,"3,4",308.50
2018101307,2018-10-13,7,QUINELLA PLACE,"3,4",97.50
2018101307,2018-10-13,7,QUINELLA PLACE,"1,3",57.50
2018101307,2018-10-13,7,QUINELLA PLACE,"1,4",117.50
2018101307,2018-10-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2018101307,2018-10-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101307,2018-10-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101307,2018-10-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101307,2018-10-13,7,TIERCE,"3,4,1","1,916.00"
2018101307,2018-10-13,7,TRIO,"1,3,4",308.00
2018101307,2018-10-13,7,FIRST 4,"1,3,4,6",253.00
2018101307,2018-10-13,7,QUARTET,"3,4,1,6","6,765.00"
2018101307,2018-10-13,7,6TH DOUBLE,8/3,833.00
2018101307,2018-10-13,7,6TH DOUBLE,8/4,353.50
2018101307,2018-10-13,7,2ND DOUBLE TRIO,"4,8,11/1,3,4","29,972.00"
2018101308,2018-10-13,8,WIN,6,95.50
2018101308,2018-10-13,8,PLACE,6,28.50
2018101308,2018-10-13,8,PLACE,2,23.50
2018101308,2018-10-13,8,PLACE,8,15.00
2018101308,2018-10-13,8,QUINELLA,"2,6",355.50
2018101308,2018-10-13,8,QUINELLA PLACE,"2,6",96.00
2018101308,2018-10-13,8,QUINELLA PLACE,"6,8",57.00
2018101308,2018-10-13,8,QUINELLA PLACE,"2,8",46.50
2018101308,2018-10-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101308,2018-10-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101308,2018-10-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2018101308,2018-10-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101308,2018-10-13,8,TIERCE,"6,2,8","2,184.00"
2018101308,2018-10-13,8,TRIO,"2,6,8",183.00
2018101308,2018-10-13,8,FIRST 4,"2,6,8,10","1,212.00"
2018101308,2018-10-13,8,QUARTET,"6,2,8,10","31,654.00"
2018101308,2018-10-13,8,7TH DOUBLE,3/6,989.00
2018101308,2018-10-13,8,7TH DOUBLE,3/2,68.50
2018101309,2018-10-13,9,WIN,7,49.00
2018101309,2018-10-13,9,PLACE,7,16.50
2018101309,2018-10-13,9,PLACE,2,22.00
2018101309,2018-10-13,9,PLACE,11,135.00
2018101309,2018-10-13,9,QUINELLA,"2,7",165.00
2018101309,2018-10-13,9,QUINELLA PLACE,"2,7",56.50
2018101309,2018-10-13,9,QUINELLA PLACE,"7,11",387.00
2018101309,2018-10-13,9,QUINELLA PLACE,"2,11",600.50
2018101309,2018-10-13,9,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2018101309,2018-10-13,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101309,2018-10-13,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101309,2018-10-13,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101309,2018-10-13,9,TIERCE,"7,2,11","10,261.00"
2018101309,2018-10-13,9,TRIO,"2,7,11","3,182.00"
2018101309,2018-10-13,9,FIRST 4,"2,6,7,11","1,667.00"
2018101309,2018-10-13,9,QUARTET,"7,2,11,6","44,593.00"
2018101309,2018-10-13,9,8TH DOUBLE,6/7,794.00
2018101309,2018-10-13,9,8TH DOUBLE,6/2,229.50
2018101310,2018-10-13,10,WIN,7,135.00
2018101310,2018-10-13,10,PLACE,7,32.50
2018101310,2018-10-13,10,PLACE,13,22.50
2018101310,2018-10-13,10,PLACE,3,26.00
2018101310,2018-10-13,10,QUINELLA,"7,13",572.50
2018101310,2018-10-13,10,QUINELLA PLACE,"7,13",180.50
2018101310,2018-10-13,10,QUINELLA PLACE,"3,7",142.00
2018101310,2018-10-13,10,QUINELLA PLACE,"3,13",123.50
2018101310,2018-10-13,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101310,2018-10-13,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101310,2018-10-13,10,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2018101310,2018-10-13,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101310,2018-10-13,10,TIERCE,"7,13,3","10,333.00"
2018101310,2018-10-13,10,TRIO,"3,7,13","1,429.00"
2018101310,2018-10-13,10,FIRST 4,"3,7,12,13","1,015.00"
2018101310,2018-10-13,10,QUARTET,"7,13,3,12","38,982.00"
2018101310,2018-10-13,10,9TH DOUBLE,7/7,506.50
2018101310,2018-10-13,10,9TH DOUBLE,7/13,79.00
2018101310,2018-10-13,10,TREBLE,6/7/7,"5,968.00"
2018101310,2018-10-13,10,TREBLE,6/7/13,"1,398.00"
2018101310,2018-10-13,10,3RD DOUBLE TRIO,"2,7,11/3,7,13","444,507.00"
2018101310,2018-10-13,10,SIX UP,"7,8/4,8/3,4/2,6/2,7/7,13","67,044.00"
2018101310,2018-10-13,10,SIX UP,JOCKEY CHALLENGE 1,2 [K Teetan]
2018101801,2018-10-18,1,WIN,9,149.50
2018101801,2018-10-18,1,PLACE,9,32.50
2018101801,2018-10-18,1,PLACE,2,15.00
2018101801,2018-10-18,1,PLACE,1,19.00
2018101801,2018-10-18,1,QUINELLA,"2,9",304.50
2018101801,2018-10-18,1,QUINELLA PLACE,"2,9",90.50
2018101801,2018-10-18,1,QUINELLA PLACE,"1,9",112.50
2018101801,2018-10-18,1,QUINELLA PLACE,"1,2",37.50
2018101801,2018-10-18,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101801,2018-10-18,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101801,2018-10-18,1,"3 PICK 1
(COMPOSITE WIN)",A3,53.00
2018101801,2018-10-18,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101801,2018-10-18,1,TIERCE,"9,2,1","3,541.00"
2018101801,2018-10-18,1,TRIO,"1,2,9",385.00
2018101801,2018-10-18,1,FIRST 4,"1,2,8,9","1,122.00"
2018101801,2018-10-18,1,QUARTET,"9,2,1,8","31,604.00"
2018101802,2018-10-18,2,WIN,5,39.00
2018101802,2018-10-18,2,PLACE,5,15.00
2018101802,2018-10-18,2,PLACE,2,30.50
2018101802,2018-10-18,2,PLACE,9,19.00
2018101802,2018-10-18,2,QUINELLA,"2,5",158.50
2018101802,2018-10-18,2,QUINELLA PLACE,"2,5",57.00
2018101802,2018-10-18,2,QUINELLA PLACE,"5,9",44.50
2018101802,2018-10-18,2,QUINELLA PLACE,"2,9",96.50
2018101802,2018-10-18,2,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2018101802,2018-10-18,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101802,2018-10-18,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101802,2018-10-18,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101802,2018-10-18,2,TIERCE,"5,2,9","1,529.00"
2018101802,2018-10-18,2,TRIO,"2,5,9",261.00
2018101802,2018-10-18,2,FIRST 4,"2,5,7,9",246.00
2018101802,2018-10-18,2,QUARTET,"5,2,9,7","5,241.00"
2018101802,2018-10-18,2,1ST DOUBLE,9/5,695.00
2018101802,2018-10-18,2,1ST DOUBLE,9/2,214.00
2018101803,2018-10-18,3,WIN,1,45.00
2018101803,2018-10-18,3,PLACE,1,15.50
2018101803,2018-10-18,3,PLACE,9,15.50
2018101803,2018-10-18,3,PLACE,3,104.00
2018101803,2018-10-18,3,QUINELLA,"1,9",77.00
2018101803,2018-10-18,3,QUINELLA PLACE,"1,9",33.00
2018101803,2018-10-18,3,QUINELLA PLACE,"1,3",348.00
2018101803,2018-10-18,3,QUINELLA PLACE,"3,9",261.00
2018101803,2018-10-18,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101803,2018-10-18,3,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2018101803,2018-10-18,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101803,2018-10-18,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101803,2018-10-18,3,TIERCE,"1,9,3","4,716.00"
2018101803,2018-10-18,3,TRIO,"1,3,9","1,186.00"
2018101803,2018-10-18,3,FIRST 4,"1,3,7,9","4,715.00"
2018101803,2018-10-18,3,QUARTET,"1,9,3,7","80,064.00"
2018101803,2018-10-18,3,2ND DOUBLE,5/1,153.50
2018101803,2018-10-18,3,2ND DOUBLE,5/9,30.00
2018101804,2018-10-18,4,WIN,8,21.00
2018101804,2018-10-18,4,PLACE,8,12.50
2018101804,2018-10-18,4,PLACE,9,20.50
2018101804,2018-10-18,4,PLACE,2,20.50
2018101804,2018-10-18,4,QUINELLA,"8,9",82.00
2018101804,2018-10-18,4,QUINELLA PLACE,"8,9",38.50
2018101804,2018-10-18,4,QUINELLA PLACE,"2,8",34.00
2018101804,2018-10-18,4,QUINELLA PLACE,"2,9",88.00
2018101804,2018-10-18,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2018101804,2018-10-18,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101804,2018-10-18,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101804,2018-10-18,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101804,2018-10-18,4,TIERCE,"8,9,2",639.00
2018101804,2018-10-18,4,TRIO,"2,8,9",171.00
2018101804,2018-10-18,4,FIRST 4,"2,7,8,9",828.00
2018101804,2018-10-18,4,QUARTET,"8,9,2,7","9,283.00"
2018101804,2018-10-18,4,3RD DOUBLE,1/8,101.50
2018101804,2018-10-18,4,3RD DOUBLE,1/9,92.50
2018101804,2018-10-18,4,1ST DOUBLE TRIO,"1,3,9/2,8,9","39,661.00"
2018101805,2018-10-18,5,WIN,9,70.00
2018101805,2018-10-18,5,PLACE,9,21.00
2018101805,2018-10-18,5,PLACE,11,30.00
2018101805,2018-10-18,5,PLACE,3,20.00
2018101805,2018-10-18,5,QUINELLA,"9,11",316.00
2018101805,2018-10-18,5,QUINELLA PLACE,"9,11",95.50
2018101805,2018-10-18,5,QUINELLA PLACE,"3,9",50.00
2018101805,2018-10-18,5,QUINELLA PLACE,"3,11",104.50
2018101805,2018-10-18,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2018101805,2018-10-18,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
