race_id,date,race_number,pool,combination,dividend,source_url
2026022508,2026-02-25,8,FORECAST,"10,11","1,926.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,PLACE,10,64.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,PLACE,11,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,PLACE,6,47.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,QUARTET,"10,11,6,9","165,312.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,QUINELLA,"10,11",491.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,QUINELLA PLACE,"10,11",164.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,QUINELLA PLACE,"6,10",630.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,QUINELLA PLACE,"6,11",113.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,TIERCE,"10,11,6","20,427.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,TRIO,"6,10,11","2,911.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022508,2026-02-25,8,WIN,10,306.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=8
2026022509,2026-02-25,9,2ND TREBLE,7/10/12,"23,744.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,2ND TREBLE,7/10/5,"2,173.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,4TH DOUBLE TRIO,"6,10,11/5,6,12","922,117.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,8TH DOUBLE,10/12,"4,139.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,8TH DOUBLE,10/5,524.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,FIRST 4,"5,6,11,12","5,487.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,FORECAST,"12,5",954.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,PLACE,12,32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,PLACE,5,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,PLACE,6,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,QUARTET,"12,5,6,11","131,896.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,QUINELLA,"5,12",436.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,QUINELLA PLACE,"5,12",138.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,QUINELLA PLACE,"5,6",118.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,QUINELLA PLACE,"6,12",152.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,SIX UP,"2,12/2,8/1,5/7,10/10,11/5,12","337,661.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,SIX UP,JOCKEY CHALLENGE 1,11 [Y L Chung],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,TIERCE,"12,5,6","11,331.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,TRIO,"5,6,12","1,953.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026022509,2026-02-25,9,WIN,12,98.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F25&Racecourse=HV&RaceNo=9
2026030101,2026-03-01,1,FIRST 4,"3,4,7,9","2,900.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,FORECAST,"9,7",657.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,PLACE,3,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,PLACE,7,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,PLACE,9,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,QUARTET,"9,7,3,4","76,611.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,QUINELLA,"7,9",275.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,QUINELLA PLACE,"3,7",77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,QUINELLA PLACE,"3,9",169.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,QUINELLA PLACE,"7,9",91.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,TIERCE,"9,7,3","5,389.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,TRIO,"3,7,9",827.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030101,2026-03-01,1,WIN,9,108.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=1
2026030102,2026-03-01,2,1ST DOUBLE,9/3,912.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,1ST DOUBLE,9/7,74.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,FIRST 4,"2,3,7,12",941.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,FORECAST,"3,7",311.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,PLACE,2,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,PLACE,3,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,PLACE,7,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,QUARTET,"3,7,2,12","20,519.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,QUINELLA,"3,7",113.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,QUINELLA PLACE,"2,3",139.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,QUINELLA PLACE,"2,7",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,QUINELLA PLACE,"3,7",44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,TIERCE,"3,7,2","2,100.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,TRIO,"2,3,7",361.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030102,2026-03-01,2,WIN,3,90.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=2
2026030103,2026-03-01,3,1ST DOUBLE TRIO,"2,3,7/2,8,14","17,207.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,2ND DOUBLE,3/14,656.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,2ND DOUBLE,3/8,203.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,FIRST 4,"2,6,8,14",533.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,FORECAST,"8,14",416.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,PLACE,14,88.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,PLACE,2,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,PLACE,8,12.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,QUARTET,"8,14,2,6","10,086.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,QUINELLA,"8,14",243.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,QUINELLA PLACE,"2,14",264.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,QUINELLA PLACE,"2,8",24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,QUINELLA PLACE,"8,14",82.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,TIERCE,"8,14,2","2,018.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,TRIO,"2,8,14",530.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030103,2026-03-01,3,WIN,8,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=3
2026030104,2026-03-01,4,3RD DOUBLE,8/1,159.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,3RD DOUBLE,8/11,288.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,FIRST 4,"1,3,6,11","4,501.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,FORECAST,"11,1","3,581.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,PLACE,1,76.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,PLACE,11,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,PLACE,3,12.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,QUARTET,"11,1,3,6","164,799.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,QUINELLA,"1,11","2,163.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,QUINELLA PLACE,"1,11",468.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,QUINELLA PLACE,"1,3",142.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,QUINELLA PLACE,"3,11",51.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,TIERCE,"11,1,3","11,492.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,TRIO,"1,3,11","1,265.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030104,2026-03-01,4,WIN,11,159.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=4
2026030105,2026-03-01,5,1ST TREBLE,8/11/4,233.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,1ST TREBLE,8/11/6,"1,242.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,2ND DOUBLE TRIO,"1,3,11/4,6,12","26,269.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,4TH DOUBLE,11/4,94.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,4TH DOUBLE,11/6,588.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,FIRST 4,"3,4,6,12",198.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,FORECAST,"6,4",176.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,PLACE,12,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,PLACE,4,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,PLACE,6,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,QUARTET,"6,4,12,3","3,851.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,QUINELLA,"4,6",76.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,QUINELLA PLACE,"4,12",65.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,QUINELLA PLACE,"4,6",30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,QUINELLA PLACE,"6,12",48.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,TIERCE,"6,4,12","1,001.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,TRIO,"4,6,12",210.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030105,2026-03-01,5,WIN,6,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=5
2026030106,2026-03-01,6,5TH DOUBLE,6/2,46.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,5TH DOUBLE,6/3,150.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,FIRST 4,"1,2,3,4",212.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,FORECAST,"3,2",189.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,PLACE,2,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,PLACE,3,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,PLACE,4,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,QUARTET,"3,2,4,1","2,972.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,QUINELLA,"2,3",121.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,QUINELLA PLACE,"2,3",45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,QUINELLA PLACE,"2,4",55.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,QUINELLA PLACE,"3,4",42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,TIERCE,"3,2,4",793.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,TRIO,"2,3,4",197.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030106,2026-03-01,6,WIN,3,38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=6
2026030107,2026-03-01,7,3RD DOUBLE TRIO,"2,3,4/1,5,6","8,838.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,6TH DOUBLE,3/1,46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,6TH DOUBLE,3/5,317.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,FIRST 4,"1,4,5,6",238.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,FORECAST,"1,5",232.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,PLACE,1,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,PLACE,5,128.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,QUARTET,"1,5,6,4","3,068.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,QUINELLA,"1,5",248.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,TIERCE,"1,5,6",764.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,TRIO,"1,5,6",296.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,TRIPLE TRIO,"4,6,12/2,3,4/1,5,6","129,359.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,TRIPLE TRIO(Consolation),"4,6,12/2,3,4/Any Combination",326.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030107,2026-03-01,7,WIN,1,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=7
2026030108,2026-03-01,8,7TH DOUBLE,1/3,204.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,7TH DOUBLE,1/4,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,FIRST 4,"2,3,4,6",366.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,FORECAST,"3,4",785.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,PLACE,2,50.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,PLACE,3,47.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,PLACE,4,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,QUARTET,"3,4,2,6","15,430.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,QUINELLA,"3,4",258.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,QUINELLA PLACE,"2,3",323.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,QUINELLA PLACE,"2,4",87.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,QUINELLA PLACE,"3,4",82.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,TIERCE,"3,4,2","5,563.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,TRIO,"2,3,4",715.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030108,2026-03-01,8,WIN,3,252.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=8
2026030109,2026-03-01,9,4TH DOUBLE TRIO,"2,3,4/4,7,14","1,521,302.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
