race_id,date,race_number,pool,combination,dividend
2006110104,2006-11-01,4,TIERCE,"8,1,9",920.00
2006110104,2006-11-01,4,TRIO,"1,8,9",151.00
2006110104,2006-11-01,4,5TH DOUBLE,9/8,357.50
2006110104,2006-11-01,4,5TH DOUBLE,9/1,198.00
2006110104,2006-11-01,4,12TH DOUBLE TRIO,"5,7,9/1,8,9","5,503.00"
2006110105,2006-11-01,5,WIN,6,44.50
2006110105,2006-11-01,5,PLACE,6,14.50
2006110105,2006-11-01,5,PLACE,12,13.50
2006110105,2006-11-01,5,PLACE,7,14.00
2006110105,2006-11-01,5,QUINELLA,"6,12",93.50
2006110105,2006-11-01,5,QUINELLA PLACE,"6,12",41.00
2006110105,2006-11-01,5,QUINELLA PLACE,"6,7",46.50
2006110105,2006-11-01,5,QUINELLA PLACE,"7,12",30.00
2006110105,2006-11-01,5,TIERCE,"6,12,7",849.00
2006110105,2006-11-01,5,TRIO,"6,7,12",123.00
2006110105,2006-11-01,5,5TH DOUBLE,8/6,351.00
2006110105,2006-11-01,5,5TH DOUBLE,8/12,18.00
2006110106,2006-11-01,6,WIN,10,92.00
2006110106,2006-11-01,6,PLACE,10,26.50
2006110106,2006-11-01,6,PLACE,7,20.50
2006110106,2006-11-01,6,PLACE,2,37.50
2006110106,2006-11-01,6,QUINELLA,"7,10",251.00
2006110106,2006-11-01,6,QUINELLA PLACE,"7,10",79.50
2006110106,2006-11-01,6,QUINELLA PLACE,"2,10",191.00
2006110106,2006-11-01,6,QUINELLA PLACE,"2,7",105.00
2006110106,2006-11-01,6,TIERCE,"10,7,2","5,730.00"
2006110106,2006-11-01,6,TRIO,"2,7,10","1,074.00"
2006110106,2006-11-01,6,5TH DOUBLE,6/10,"1,087.50"
2006110106,2006-11-01,6,5TH DOUBLE,6/7,62.50
2006110106,2006-11-01,6,TRIPLE TRIO,"1,8,9/6,7,12/2,7,10","125,922.00"
2006110106,2006-11-01,6,TRIPLE TRIO,"1,8,9/6,7,12/Any Combination",129.00
2006110106,2006-11-01,6,TRIPLE TRIO,"1,8,9/Any Combination/2,7,10","1,334.00"
2006110106,2006-11-01,6,TRIPLE TRIO,"Any Combination/6,7,12/2,7,10","1,072.00"
2006110107,2006-11-01,7,WIN,8,40.50
2006110107,2006-11-01,7,PLACE,8,14.00
2006110107,2006-11-01,7,PLACE,7,12.50
2006110107,2006-11-01,7,PLACE,9,24.50
2006110107,2006-11-01,7,QUINELLA,"7,8",45.50
2006110107,2006-11-01,7,QUINELLA PLACE,"7,8",23.00
2006110107,2006-11-01,7,QUINELLA PLACE,"8,9",99.00
2006110107,2006-11-01,7,QUINELLA PLACE,"7,9",64.50
2006110107,2006-11-01,7,TIERCE,"8,7,9",925.00
2006110107,2006-11-01,7,TRIO,"7,8,9",182.00
2006110107,2006-11-01,7,5TH DOUBLE,10/8,414.50
2006110107,2006-11-01,7,5TH DOUBLE,10/7,40.50
2006110107,2006-11-01,7,12TH DOUBLE TRIO,"2,7,10/7,8,9","12,336.00"
2006110108,2006-11-01,8,WIN,8,196.50
2006110108,2006-11-01,8,PLACE,8,46.50
2006110108,2006-11-01,8,PLACE,11,19.50
2006110108,2006-11-01,8,PLACE,4,23.50
2006110108,2006-11-01,8,QUINELLA,"8,11",488.50
2006110108,2006-11-01,8,QUINELLA PLACE,"8,11",168.00
2006110108,2006-11-01,8,QUINELLA PLACE,"4,8",238.00
2006110108,2006-11-01,8,QUINELLA PLACE,"4,11",64.00
2006110108,2006-11-01,8,TIERCE,"8,11,4","8,885.00"
2006110108,2006-11-01,8,TRIO,"4,8,11","1,395.00"
2006110108,2006-11-01,8,5TH DOUBLE,8/8,656.00
2006110108,2006-11-01,8,5TH DOUBLE,8/11,35.00
2006110108,2006-11-01,8,TREBLE,10/8/8,"6,632.00"
2006110108,2006-11-01,8,TREBLE,10/8/11,407.00
2006110108,2006-11-01,8,SIX UP,"5,9/1,8/6,12/7,10/7,8/8,11","3,901.00"
2006110108,2006-11-01,8,SIX UP,9/8/6/10/8/8,"2,427,416.00"
2006110401,2006-11-04,1,WIN,3,14.50
2006110401,2006-11-04,1,PLACE,3,11.00
2006110401,2006-11-04,1,PLACE,12,26.50
2006110401,2006-11-04,1,PLACE,6,32.50
2006110401,2006-11-04,1,QUINELLA,"3,12",125.50
2006110401,2006-11-04,1,QUINELLA PLACE,"3,12",54.00
2006110401,2006-11-04,1,QUINELLA PLACE,"3,6",65.00
2006110401,2006-11-04,1,QUINELLA PLACE,"6,12",391.00
2006110401,2006-11-04,1,TIERCE,"3,12,6","1,668.00"
2006110401,2006-11-04,1,TRIO,"3,6,12",552.00
2006110402,2006-11-04,2,WIN,8,29.50
2006110402,2006-11-04,2,PLACE,8,15.00
2006110402,2006-11-04,2,PLACE,11,29.50
2006110402,2006-11-04,2,PLACE,3,18.00
2006110402,2006-11-04,2,QUINELLA,"8,11",217.50
2006110402,2006-11-04,2,QUINELLA PLACE,"8,11",77.50
2006110402,2006-11-04,2,QUINELLA PLACE,"3,8",33.00
2006110402,2006-11-04,2,QUINELLA PLACE,"3,11",135.50
2006110402,2006-11-04,2,TIERCE,"8,11,3","1,212.00"
2006110402,2006-11-04,2,TRIO,"3,8,11",289.00
2006110402,2006-11-04,2,5TH DOUBLE,3/8,42.00
2006110402,2006-11-04,2,5TH DOUBLE,3/11,60.00
2006110403,2006-11-04,3,WIN,5,77.00
2006110403,2006-11-04,3,PLACE,5,26.00
2006110403,2006-11-04,3,PLACE,8,50.00
2006110403,2006-11-04,3,PLACE,1,25.50
2006110403,2006-11-04,3,QUINELLA,"5,8",609.50
2006110403,2006-11-04,3,QUINELLA PLACE,"5,8",177.50
2006110403,2006-11-04,3,QUINELLA PLACE,"1,5",71.00
2006110403,2006-11-04,3,QUINELLA PLACE,"1,8",164.00
2006110403,2006-11-04,3,TIERCE,"5,8,1","7,054.00"
2006110403,2006-11-04,3,TRIO,"1,5,8",971.00
2006110403,2006-11-04,3,5TH DOUBLE,8/5,210.00
2006110403,2006-11-04,3,5TH DOUBLE,8/8,86.50
2006110404,2006-11-04,4,WIN,11,269.50
2006110404,2006-11-04,4,PLACE,11,52.50
2006110404,2006-11-04,4,PLACE,1,20.50
2006110404,2006-11-04,4,PLACE,12,14.50
2006110404,2006-11-04,4,QUINELLA,"1,11",840.00
2006110404,2006-11-04,4,QUINELLA PLACE,"1,11",252.50
2006110404,2006-11-04,4,QUINELLA PLACE,"11,12",163.50
2006110404,2006-11-04,4,QUINELLA PLACE,"1,12",43.50
2006110404,2006-11-04,4,TIERCE,"11,1,12","7,296.00"
2006110404,2006-11-04,4,TRIO,"1,11,12","1,046.00"
2006110404,2006-11-04,4,5TH DOUBLE,5/11,"2,938.00"
2006110404,2006-11-04,4,5TH DOUBLE,5/1,70.50
2006110404,2006-11-04,4,12TH DOUBLE TRIO,"1,5,8/1,11,12","79,492.00"
2006110405,2006-11-04,5,WIN,13,88.00
2006110405,2006-11-04,5,PLACE,13,23.50
2006110405,2006-11-04,5,PLACE,1,27.00
2006110405,2006-11-04,5,PLACE,8,16.00
2006110405,2006-11-04,5,QUINELLA,"1,13",400.50
2006110405,2006-11-04,5,QUINELLA PLACE,"1,13",129.00
2006110405,2006-11-04,5,QUINELLA PLACE,"8,13",65.00
2006110405,2006-11-04,5,QUINELLA PLACE,"1,8",73.00
2006110405,2006-11-04,5,TIERCE,"13,1,8","2,697.00"
2006110405,2006-11-04,5,TRIO,"1,8,13",359.00
2006110405,2006-11-04,5,5TH DOUBLE,11/13,"2,562.00"
2006110405,2006-11-04,5,5TH DOUBLE,11/1,577.00
2006110406,2006-11-04,6,WIN,3,54.00
2006110406,2006-11-04,6,PLACE,3,17.50
2006110406,2006-11-04,6,PLACE,5,61.00
2006110406,2006-11-04,6,PLACE,4,18.00
2006110406,2006-11-04,6,QUINELLA,"3,5",614.00
2006110406,2006-11-04,6,QUINELLA PLACE,"3,5",184.50
2006110406,2006-11-04,6,QUINELLA PLACE,"3,4",38.00
2006110406,2006-11-04,6,QUINELLA PLACE,"4,5",213.50
2006110406,2006-11-04,6,TIERCE,"3,5,4","4,520.00"
2006110406,2006-11-04,6,TRIO,"3,4,5",787.00
2006110406,2006-11-04,6,5TH DOUBLE,13/3,355.00
2006110406,2006-11-04,6,5TH DOUBLE,13/5,501.50
2006110406,2006-11-04,6,TRIPLE TRIO,"1,11,12/1,8,13/3,4,5","1,503,897.00"
2006110406,2006-11-04,6,TRIPLE TRIO,"1,11,12/1,8,13/Any Combination","3,742.00"
2006110406,2006-11-04,6,TRIPLE TRIO,"1,11,12/Any Combination/3,4,5","11,696.00"
2006110406,2006-11-04,6,TRIPLE TRIO,"Any Combination/1,8,13/3,4,5","2,553.00"
2006110407,2006-11-04,7,WIN,11,47.00
2006110407,2006-11-04,7,PLACE,11,19.00
2006110407,2006-11-04,7,PLACE,14,26.00
2006110407,2006-11-04,7,PLACE,4,66.00
2006110407,2006-11-04,7,QUINELLA,"11,14",190.00
2006110407,2006-11-04,7,QUINELLA PLACE,"11,14",76.00
2006110407,2006-11-04,7,QUINELLA PLACE,"4,11",228.50
2006110407,2006-11-04,7,QUINELLA PLACE,"4,14",334.00
2006110407,2006-11-04,7,TIERCE,"11,14,4","9,199.00"
2006110407,2006-11-04,7,TRIO,"4,11,14","2,071.00"
2006110407,2006-11-04,7,5TH DOUBLE,3/11,346.50
2006110407,2006-11-04,7,5TH DOUBLE,3/14,76.00
2006110407,2006-11-04,7,12TH DOUBLE TRIO,"3,4,5/4,11,14","210,578.00"
2006110408,2006-11-04,8,WIN,6,49.50
2006110408,2006-11-04,8,PLACE,6,16.50
2006110408,2006-11-04,8,PLACE,8,70.50
2006110408,2006-11-04,8,PLACE,12,14.00
2006110408,2006-11-04,8,QUINELLA,"6,8",895.50
2006110408,2006-11-04,8,QUINELLA PLACE,"6,8",225.00
2006110408,2006-11-04,8,QUINELLA PLACE,"6,12",32.50
2006110408,2006-11-04,8,QUINELLA PLACE,"8,12",111.50
2006110408,2006-11-04,8,TIERCE,"6,8,12","4,988.00"
2006110408,2006-11-04,8,TRIO,"6,8,12",653.00
2006110408,2006-11-04,8,5TH DOUBLE,11/6,310.50
2006110408,2006-11-04,8,5TH DOUBLE,11/8,248.00
2006110409,2006-11-04,9,WIN,7,58.50
2006110409,2006-11-04,9,PLACE,7,19.50
2006110409,2006-11-04,9,PLACE,8,36.00
2006110409,2006-11-04,9,PLACE,10,27.00
2006110409,2006-11-04,9,QUINELLA,"7,8",190.50
2006110409,2006-11-04,9,QUINELLA PLACE,"7,8",118.00
2006110409,2006-11-04,9,QUINELLA PLACE,"7,10",72.00
2006110409,2006-11-04,9,QUINELLA PLACE,"8,10",148.50
2006110409,2006-11-04,9,TIERCE,"7,8,10","5,889.00"
2006110409,2006-11-04,9,TRIO,"7,8,10",998.00
2006110409,2006-11-04,9,5TH DOUBLE,6/7,327.50
2006110409,2006-11-04,9,5TH DOUBLE,6/8,103.50
2006110410,2006-11-04,10,WIN,6,21.50
2006110410,2006-11-04,10,PLACE,6,13.50
2006110410,2006-11-04,10,PLACE,11,34.50
2006110410,2006-11-04,10,PLACE,1,33.50
2006110410,2006-11-04,10,QUINELLA,"6,11",159.00
2006110410,2006-11-04,10,QUINELLA PLACE,"6,11",69.00
2006110410,2006-11-04,10,QUINELLA PLACE,"1,6",74.00
2006110410,2006-11-04,10,QUINELLA PLACE,"1,11",322.00
2006110410,2006-11-04,10,TIERCE,"6,11,1","3,208.00"
2006110410,2006-11-04,10,TRIO,"1,6,11",863.00
2006110410,2006-11-04,10,5TH DOUBLE,7/6,199.00
2006110410,2006-11-04,10,5TH DOUBLE,7/11,159.00
2006110410,2006-11-04,10,TREBLE,6/7/6,910.00
2006110410,2006-11-04,10,TREBLE,6/7/11,840.00
2006110410,2006-11-04,10,SIX UP,"1,13/3,5/11,14/6,8/7,8/6,11","20,540.00"
2006110410,2006-11-04,10,SIX UP,13/3/11/6/7/6,"264,270.00"
2006110703,2006-11-07,3,WIN,12,185.00
2006110703,2006-11-07,3,PLACE,12,30.00
2006110703,2006-11-07,3,PLACE,7,13.00
2006110703,2006-11-07,3,PLACE,9,21.00
2006110703,2006-11-07,3,QUINELLA,"7,12",201.00
2006110703,2006-11-07,3,QUINELLA PLACE,"7,12",71.50
2006110703,2006-11-07,3,QUINELLA PLACE,"9,12",156.50
2006110703,2006-11-07,3,QUINELLA PLACE,"7,9",44.00
2006110703,2006-11-07,3,TIERCE,"12,7,9","4,812.00"
2006110703,2006-11-07,3,TRIO,"7,9,12",477.00
2006110704,2006-11-07,4,WIN,6,35.50
2006110704,2006-11-07,4,PLACE,6,16.00
2006110704,2006-11-07,4,PLACE,2,44.50
2006110704,2006-11-07,4,PLACE,3,28.00
2006110704,2006-11-07,4,QUINELLA,"2,6",242.50
2006110704,2006-11-07,4,QUINELLA PLACE,"2,6",88.50
2006110704,2006-11-07,4,QUINELLA PLACE,"3,6",63.50
2006110704,2006-11-07,4,QUINELLA PLACE,"2,3",196.50
2006110704,2006-11-07,4,TIERCE,"6,2,3","3,079.00"
2006110704,2006-11-07,4,TRIO,"2,3,6",692.00
2006110704,2006-11-07,4,5TH DOUBLE,12/6,715.50
2006110704,2006-11-07,4,5TH DOUBLE,12/2,405.50
2006110705,2006-11-07,5,WIN,11,28.00
2006110705,2006-11-07,5,PLACE,11,14.50
2006110705,2006-11-07,5,PLACE,4,26.00
2006110705,2006-11-07,5,PLACE,7,18.50
2006110705,2006-11-07,5,QUINELLA,"4,11",186.00
2006110705,2006-11-07,5,QUINELLA PLACE,"4,11",67.50
2006110705,2006-11-07,5,QUINELLA PLACE,"7,11",42.00
2006110705,2006-11-07,5,QUINELLA PLACE,"4,7",77.00
2006110705,2006-11-07,5,TIERCE,"11,4,7","1,064.00"
2006110705,2006-11-07,5,TRIO,"4,7,11",184.00
2006110705,2006-11-07,5,5TH DOUBLE,6/11,86.50
2006110705,2006-11-07,5,5TH DOUBLE,6/4,65.50
2006110706,2006-11-07,6,WIN,4,184.50
2006110706,2006-11-07,6,PLACE,4,38.50
2006110706,2006-11-07,6,PLACE,2,18.00
2006110706,2006-11-07,6,PLACE,12,21.00
2006110706,2006-11-07,6,QUINELLA,"2,4",352.00
2006110706,2006-11-07,6,QUINELLA PLACE,"2,4",100.50
2006110706,2006-11-07,6,QUINELLA PLACE,"4,12",202.00
2006110706,2006-11-07,6,QUINELLA PLACE,"2,12",57.50
2006110706,2006-11-07,6,TIERCE,"4,2,12","5,723.00"
2006110706,2006-11-07,6,TRIO,"2,4,12",790.00
2006110706,2006-11-07,6,5TH DOUBLE,11/4,509.00
2006110706,2006-11-07,6,5TH DOUBLE,11/2,22.00
2006110706,2006-11-07,6,12TH DOUBLE TRIO,"4,7,11/2,4,12","16,518.00"
2006110707,2006-11-07,7,WIN,7,50.50
2006110707,2006-11-07,7,PLACE,7,20.00
2006110707,2006-11-07,7,PLACE,2,18.00
2006110707,2006-11-07,7,PLACE,5,115.50
2006110707,2006-11-07,7,QUINELLA,"2,7",115.50
2006110707,2006-11-07,7,QUINELLA PLACE,"2,7",49.50
2006110707,2006-11-07,7,QUINELLA PLACE,"5,7",538.50
2006110707,2006-11-07,7,QUINELLA PLACE,"2,5",542.00
2006110707,2006-11-07,7,TIERCE,"7,2,5","14,749.00"
2006110707,2006-11-07,7,TRIO,"2,5,7","2,162.00"
2006110707,2006-11-07,7,5TH DOUBLE,4/7,830.50
2006110707,2006-11-07,7,5TH DOUBLE,4/2,111.50
2006110708,2006-11-07,8,WIN,12,31.00
2006110708,2006-11-07,8,PLACE,12,13.50
2006110708,2006-11-07,8,PLACE,10,14.00
2006110708,2006-11-07,8,PLACE,1,54.50
2006110708,2006-11-07,8,QUINELLA,"10,12",58.50
2006110708,2006-11-07,8,QUINELLA PLACE,"10,12",22.50
2006110708,2006-11-07,8,QUINELLA PLACE,"1,12",221.50
2006110708,2006-11-07,8,QUINELLA PLACE,"1,10",210.00
2006110708,2006-11-07,8,TIERCE,"12,10,1","2,374.00"
2006110708,2006-11-07,8,TRIO,"1,10,12",403.00
2006110708,2006-11-07,8,5TH DOUBLE,7/12,144.50
2006110708,2006-11-07,8,5TH DOUBLE,7/10,34.00
2006110708,2006-11-07,8,TRIPLE TRIO,"2,4,12/2,5,7/1,10,12","2,717,070.00"
2006110708,2006-11-07,8,TRIPLE TRIO,"2,4,12/2,5,7/Any Combination","20,111.00"
2006110708,2006-11-07,8,TRIPLE TRIO,"2,4,12/Any Combination/1,10,12","3,378.00"
2006110708,2006-11-07,8,TRIPLE TRIO,"Any Combination/2,5,7/1,10,12","5,601.00"
2006110709,2006-11-07,9,WIN,3,47.00
2006110709,2006-11-07,9,PLACE,3,18.00
2006110709,2006-11-07,9,PLACE,4,42.50
2006110709,2006-11-07,9,PLACE,11,30.50
2006110709,2006-11-07,9,QUINELLA,"3,4",281.50
2006110709,2006-11-07,9,QUINELLA PLACE,"3,4",87.50
2006110709,2006-11-07,9,QUINELLA PLACE,"3,11",70.50
2006110709,2006-11-07,9,QUINELLA PLACE,"4,11",152.50
2006110709,2006-11-07,9,TIERCE,"3,4,11","2,341.00"
2006110709,2006-11-07,9,TRIO,"3,4,11",450.00
2006110709,2006-11-07,9,5TH DOUBLE,12/3,171.00
2006110709,2006-11-07,9,5TH DOUBLE,12/4,98.00
2006110709,2006-11-07,9,12TH DOUBLE TRIO,"1,10,12/3,4,11","21,862.00"
2006110710,2006-11-07,10,WIN,9,25.50
2006110710,2006-11-07,10,PLACE,9,12.50
2006110710,2006-11-07,10,PLACE,8,13.00
2006110710,2006-11-07,10,PLACE,7,15.00
2006110710,2006-11-07,10,QUINELLA,"8,9",64.00
2006110710,2006-11-07,10,QUINELLA PLACE,"8,9",30.00
2006110710,2006-11-07,10,QUINELLA PLACE,"7,9",41.50
2006110710,2006-11-07,10,QUINELLA PLACE,"7,8",36.50
2006110710,2006-11-07,10,TIERCE,"9,8,7",292.00
2006110710,2006-11-07,10,TRIO,"7,8,9",78.00
2006110710,2006-11-07,10,5TH DOUBLE,3/9,101.50
2006110710,2006-11-07,10,5TH DOUBLE,3/8,31.50
2006110710,2006-11-07,10,TREBLE,12/3/9,385.00
2006110710,2006-11-07,10,TREBLE,12/3/8,100.00
2006110710,2006-11-07,10,SIX UP,"4,11/2,4/2,7/10,12/3,4/8,9",201.00
2006110710,2006-11-07,10,SIX UP,11/4/7/12/3/9,"55,027.00"
2006111201,2006-11-12,1,WIN,6,73.50
2006111201,2006-11-12,1,PLACE,6,28.50
2006111201,2006-11-12,1,PLACE,2,27.50
2006111201,2006-11-12,1,PLACE,8,47.50
2006111201,2006-11-12,1,QUINELLA,"2,6",299.00
2006111201,2006-11-12,1,QUINELLA PLACE,"2,6",90.50
2006111201,2006-11-12,1,QUINELLA PLACE,"6,8",142.50
2006111201,2006-11-12,1,QUINELLA PLACE,"2,8",151.00
2006111201,2006-11-12,1,TIERCE,"6,2,8","5,714.00"
2006111201,2006-11-12,1,TRIO,"2,6,8","1,258.00"
2006111202,2006-11-12,2,WIN,9,34.00
2006111202,2006-11-12,2,PLACE,9,16.50
2006111202,2006-11-12,2,PLACE,7,43.00
2006111202,2006-11-12,2,PLACE,3,34.00
2006111202,2006-11-12,2,QUINELLA,"7,9",288.00
2006111202,2006-11-12,2,QUINELLA PLACE,"7,9",93.00
2006111202,2006-11-12,2,QUINELLA PLACE,"3,9",71.50
2006111202,2006-11-12,2,QUINELLA PLACE,"3,7",153.50
2006111202,2006-11-12,2,TIERCE,"9,7,3","2,555.00"
2006111202,2006-11-12,2,TRIO,"3,7,9",536.00
2006111202,2006-11-12,2,5TH DOUBLE,6/9,215.50
2006111202,2006-11-12,2,5TH DOUBLE,6/7,166.00
2006111203,2006-11-12,3,WIN,2,26.00
2006111203,2006-11-12,3,PLACE,2,10.10
2006111203,2006-11-12,3,PLACE,5,10.10
2006111203,2006-11-12,3,PLACE,1,10.10
2006111203,2006-11-12,3,QUINELLA,"2,5",98.00
2006111203,2006-11-12,3,QUINELLA PLACE,"2,5",30.50
2006111203,2006-11-12,3,QUINELLA PLACE,"1,2",12.50
2006111203,2006-11-12,3,QUINELLA PLACE,"1,5",27.00
2006111203,2006-11-12,3,TIERCE,"2,5,1",351.00
2006111203,2006-11-12,3,TRIO,"1,2,5",42.00
2006111203,2006-11-12,3,5TH DOUBLE,9/2,72.00
2006111203,2006-11-12,3,5TH DOUBLE,9/5,78.00
2006111204,2006-11-12,4,WIN,11,21.50
2006111204,2006-11-12,4,PLACE,11,13.50
2006111204,2006-11-12,4,PLACE,9,15.50
2006111204,2006-11-12,4,PLACE,7,24.00
2006111204,2006-11-12,4,QUINELLA,"9,11",75.00
2006111204,2006-11-12,4,QUINELLA PLACE,"9,11",37.50
2006111204,2006-11-12,4,QUINELLA PLACE,"7,11",84.00
2006111204,2006-11-12,4,QUINELLA PLACE,"7,9",93.50
2006111204,2006-11-12,4,TIERCE,"11,9,7","1,154.00"
2006111204,2006-11-12,4,TRIO,"7,9,11",289.00
2006111204,2006-11-12,4,5TH DOUBLE,"2/10,11",47.00
2006111204,2006-11-12,4,5TH DOUBLE,2/9,24.00
2006111204,2006-11-12,4,12TH DOUBLE TRIO,"1,2,5/7>9,10,11",688.00
2006111205,2006-11-12,5,WIN,13,596.50
2006111205,2006-11-12,5,PLACE,13,130.00
2006111205,2006-11-12,5,PLACE,9,32.50
2006111205,2006-11-12,5,PLACE,4,21.50
2006111205,2006-11-12,5,QUINELLA,"9,13","2,664.00"
2006111205,2006-11-12,5,QUINELLA PLACE,"9,13",803.50
2006111205,2006-11-12,5,QUINELLA PLACE,"4,13",574.50
2006111205,2006-11-12,5,QUINELLA PLACE,"4,9",90.00
2006111205,2006-11-12,5,TIERCE,"13,9,4","55,775.00"
2006111205,2006-11-12,5,TRIO,"4,9,13","6,379.00"
2006111205,2006-11-12,5,5TH DOUBLE,"10,11/13","1,595.00"
2006111205,2006-11-12,5,5TH DOUBLE,"10,11/9",38.00
2006111206,2006-11-12,6,WIN,2,25.50
2006111206,2006-11-12,6,PLACE,2,14.50
2006111206,2006-11-12,6,PLACE,14,37.50
2006111206,2006-11-12,6,PLACE,8,23.50
2006111206,2006-11-12,6,QUINELLA,"2,14",287.50
2006111206,2006-11-12,6,QUINELLA PLACE,"2,14",110.00
2006111206,2006-11-12,6,QUINELLA PLACE,"2,8",52.50
2006111206,2006-11-12,6,QUINELLA PLACE,"8,14",191.50
2006111206,2006-11-12,6,TIERCE,"2,14,8","3,905.00"
2006111206,2006-11-12,6,TRIO,"2,8,14",813.00
2006111206,2006-11-12,6,5TH DOUBLE,13/2,"2,529.50"
2006111206,2006-11-12,6,5TH DOUBLE,13/14,"1,209.50"
2006111206,2006-11-12,6,TRIPLE TRIO,"Any Combination/4,9,13/2,8,14","100,388.00"
2006111206,2006-11-12,6,TRIPLE TRIO(Consolation),"7>9,10,11/4,9,13/Any Combination","7,137.00"
2006111206,2006-11-12,6,TRIPLE TRIO(Consolation),"7>9,10,11/Any Combination/2,8,14","1,735.00"
2006111207,2006-11-12,7,WIN,10,92.50
2006111207,2006-11-12,7,PLACE,10,27.00
2006111207,2006-11-12,7,PLACE,3,24.00
2006111207,2006-11-12,7,PLACE,2,18.50
2006111207,2006-11-12,7,QUINELLA,"3,10",472.50
2006111207,2006-11-12,7,QUINELLA PLACE,"3,10",125.50
2006111207,2006-11-12,7,QUINELLA PLACE,"2,10",116.50
2006111207,2006-11-12,7,QUINELLA PLACE,"2,3",76.50
2006111207,2006-11-12,7,TIERCE,"10,3,2","4,139.00"
2006111207,2006-11-12,7,TRIO,"2,3,10",808.00
2006111207,2006-11-12,7,5TH DOUBLE,2/10,399.50
2006111207,2006-11-12,7,5TH DOUBLE,2/3,56.50
2006111207,2006-11-12,7,12TH DOUBLE TRIO,"2,8,14/2,3,10","127,762.00"
2006111208,2006-11-12,8,WIN,9,68.00
2006111208,2006-11-12,8,PLACE,9,17.50
2006111208,2006-11-12,8,PLACE,8,13.50
2006111208,2006-11-12,8,PLACE,11,18.00
2006111208,2006-11-12,8,QUINELLA,"8,9",108.50
2006111208,2006-11-12,8,QUINELLA PLACE,"8,9",35.50
2006111208,2006-11-12,8,QUINELLA PLACE,"9,11",52.50
2006111208,2006-11-12,8,QUINELLA PLACE,"8,11",40.00
2006111208,2006-11-12,8,TIERCE,"9,8,11",948.00
2006111208,2006-11-12,8,TRIO,"8,9,11",123.00
2006111208,2006-11-12,8,5TH DOUBLE,10/9,497.50
2006111208,2006-11-12,8,5TH DOUBLE,10/8,46.00
2006111209,2006-11-12,9,WIN,4,29.00
2006111209,2006-11-12,9,PLACE,4,13.00
2006111209,2006-11-12,9,PLACE,2,12.50
2006111209,2006-11-12,9,PLACE,12,18.00
2006111209,2006-11-12,9,QUINELLA,"2,4",44.50
2006111209,2006-11-12,9,QUINELLA PLACE,"2,4",21.00
2006111209,2006-11-12,9,QUINELLA PLACE,"4,12",50.50
2006111209,2006-11-12,9,QUINELLA PLACE,"2,12",54.00
2006111209,2006-11-12,9,TIERCE,"4,2,12",502.00
2006111209,2006-11-12,9,TRIO,"2,4,12",107.00
2006111209,2006-11-12,9,5TH DOUBLE,9/4,240.00
2006111209,2006-11-12,9,5TH DOUBLE,9/2,41.50
2006111210,2006-11-12,10,WIN,13,108.50
2006111210,2006-11-12,10,PLACE,13,40.50
2006111210,2006-11-12,10,PLACE,5,41.50
2006111210,2006-11-12,10,PLACE,12,89.00
2006111210,2006-11-12,10,QUINELLA,"5,13",552.50
2006111210,2006-11-12,10,QUINELLA PLACE,"5,13",148.50
2006111210,2006-11-12,10,QUINELLA PLACE,"12,13",385.00
2006111210,2006-11-12,10,QUINELLA PLACE,"5,12",393.00
2006111210,2006-11-12,10,TIERCE,"13,5,12","25,926.00"
2006111210,2006-11-12,10,TRIO,"5,12,13","3,730.00"
2006111210,2006-11-12,10,5TH DOUBLE,4/13,366.50
2006111210,2006-11-12,10,5TH DOUBLE,4/5,42.50
2006111210,2006-11-12,10,TREBLE,9/4/13,"1,784.00"
2006111210,2006-11-12,10,TREBLE,9/4/5,386.00
2006111210,2006-11-12,10,SIX UP,"9,13/2,14/3,10/8,9/2,4/5,13","9,624.00"
2006111501,2006-11-15,1,WIN,9,47.00
2006111501,2006-11-15,1,PLACE,9,23.50
2006111501,2006-11-15,1,PLACE,6,66.00
2006111501,2006-11-15,1,PLACE,3,28.00
2006111501,2006-11-15,1,QUINELLA,"6,9",606.50
2006111501,2006-11-15,1,QUINELLA PLACE,"6,9",186.50
2006111501,2006-11-15,1,QUINELLA PLACE,"3,9",87.50
2006111501,2006-11-15,1,QUINELLA PLACE,"3,6",367.50
2006111501,2006-11-15,1,TIERCE,"9,6,3","8,952.00"
2006111501,2006-11-15,1,TRIO,"3,6,9","1,587.00"
2006111502,2006-11-15,2,WIN,5,87.50
2006111502,2006-11-15,2,PLACE,5,29.50
2006111502,2006-11-15,2,PLACE,4,23.00
2006111502,2006-11-15,2,PLACE,8,33.50
2006111502,2006-11-15,2,QUINELLA,"4,5",253.50
2006111502,2006-11-15,2,QUINELLA PLACE,"4,5",78.00
2006111502,2006-11-15,2,QUINELLA PLACE,"5,8",170.00
2006111502,2006-11-15,2,QUINELLA PLACE,"4,8",116.50
2006111502,2006-11-15,2,TIERCE,"5,4,8","5,088.00"
2006111502,2006-11-15,2,TRIO,"4,5,8",754.00
2006111502,2006-11-15,2,5TH DOUBLE,9/5,404.00
2006111502,2006-11-15,2,5TH DOUBLE,9/4,85.50
2006111503,2006-11-15,3,WIN,1,45.50
2006111503,2006-11-15,3,PLACE,1,18.50
2006111503,2006-11-15,3,PLACE,2,22.00
2006111503,2006-11-15,3,PLACE,7,21.00
