race_id,date,race_number,pool,combination,dividend
2002102009,2002-10-20,9,TIERCE,"10,5,12","7,395.00/$5.0"
2002102009,2002-10-20,9,TRIO,"5,10,12","1,328.00/$5.0"
2002102009,2002-10-20,9,5TH DOUBLE,1/10,218.00
2002102009,2002-10-20,9,5TH DOUBLE,1/5,139.00
2002102010,2002-10-20,10,WIN,5,45.50
2002102010,2002-10-20,10,PLACE,5,18.50
2002102010,2002-10-20,10,PLACE,3,22.00
2002102010,2002-10-20,10,PLACE,8,21.00
2002102010,2002-10-20,10,QUINELLA,"3,5",198.50
2002102010,2002-10-20,10,QUINELLA PLACE,"3,5",62.50
2002102010,2002-10-20,10,QUINELLA PLACE,"5,8",59.50
2002102010,2002-10-20,10,QUINELLA PLACE,"3,8",86.00
2002102010,2002-10-20,10,TIERCE,"5,3,8","1,785.00/$5.0"
2002102010,2002-10-20,10,TRIO,"3,5,8",340.00/$5.0
2002102010,2002-10-20,10,5TH DOUBLE,10/5,308.00
2002102010,2002-10-20,10,5TH DOUBLE,10/3,109.00
2002102010,2002-10-20,10,TREBLE,1/10/5,836.00
2002102010,2002-10-20,10,TREBLE,1/10/3,281.00
2002102010,2002-10-20,10,SIX UP,"3,7/4,11/3,4/1,14/5,10/3,5","1,564.00"
2002102010,2002-10-20,10,SIX UP,7/4/3/1/10/5,"1,680,718.00"
2002102301,2002-10-23,1,WIN,7,43.00
2002102301,2002-10-23,1,PLACE,7,16.50
2002102301,2002-10-23,1,PLACE,9,32.50
2002102301,2002-10-23,1,PLACE,2,47.50
2002102301,2002-10-23,1,QUINELLA,"7,9",253.50
2002102301,2002-10-23,1,QUINELLA PLACE,"7,9",95.50
2002102301,2002-10-23,1,QUINELLA PLACE,"2,7",123.00
2002102301,2002-10-23,1,QUINELLA PLACE,"2,9",266.50
2002102301,2002-10-23,1,TIERCE,"7,9,2","4,791.00/$5.0"
2002102301,2002-10-23,1,TRIO,"2,7,9","1,331.00/$5.0"
2002102302,2002-10-23,2,WIN,6,65.50
2002102302,2002-10-23,2,PLACE,6,23.50
2002102302,2002-10-23,2,PLACE,12,38.50
2002102302,2002-10-23,2,PLACE,10,40.50
2002102302,2002-10-23,2,QUINELLA,"6,12",406.00
2002102302,2002-10-23,2,QUINELLA PLACE,"6,12",120.00
2002102302,2002-10-23,2,QUINELLA PLACE,"6,10",148.50
2002102302,2002-10-23,2,QUINELLA PLACE,"10,12",414.00
2002102302,2002-10-23,2,TIERCE,"6,12,10","14,063.00/$5.0"
2002102302,2002-10-23,2,TRIO,"6,10,12","2,509.00/$5.0"
2002102302,2002-10-23,2,5TH DOUBLE,7/6,247.50
2002102302,2002-10-23,2,5TH DOUBLE,7/12,90.50
2002102303,2002-10-23,3,WIN,8,53.50
2002102303,2002-10-23,3,PLACE,8,16.50
2002102303,2002-10-23,3,PLACE,1,14.50
2002102303,2002-10-23,3,PLACE,4,17.00
2002102303,2002-10-23,3,PLACE,7,22.50
2002102303,2002-10-23,3,QUINELLA,"1,8",102.00
2002102303,2002-10-23,3,QUINELLA PLACE,"1,8",48.00
2002102303,2002-10-23,3,QUINELLA PLACE,"4,8",36.50
2002102303,2002-10-23,3,QUINELLA PLACE,"7,8",71.00
2002102303,2002-10-23,3,QUINELLA PLACE,"1,4",27.00
2002102303,2002-10-23,3,QUINELLA PLACE,"1,7",44.00
2002102303,2002-10-23,3,QUINELLA PLACE,"4,7",80.50
2002102303,2002-10-23,3,TIERCE,"8,1,4",746.00/$5.0
2002102303,2002-10-23,3,TIERCE,"8,1,7","2,028.00/$5.0"
2002102303,2002-10-23,3,TRIO,"1,4,8",148.00/$5.0
2002102303,2002-10-23,3,TRIO,"1,7,8",289.00/$5.0
2002102303,2002-10-23,3,5TH DOUBLE,6/8,463.00
2002102303,2002-10-23,3,5TH DOUBLE,6/1,34.00
2002102304,2002-10-23,4,WIN,3,103.00
2002102304,2002-10-23,4,PLACE,3,35.50
2002102304,2002-10-23,4,PLACE,7,23.50
2002102304,2002-10-23,4,PLACE,2,65.00
2002102304,2002-10-23,4,QUINELLA,"3,7",325.50
2002102304,2002-10-23,4,QUINELLA PLACE,"3,7",95.50
2002102304,2002-10-23,4,QUINELLA PLACE,"2,3",337.00
2002102304,2002-10-23,4,QUINELLA PLACE,"2,7",169.50
2002102304,2002-10-23,4,TIERCE,"3,7,2","10,552.00/$5.0"
2002102304,2002-10-23,4,TRIO,"2,3,7","2,277.00/$5.0"
2002102304,2002-10-23,4,5TH DOUBLE,8/3,628.00
2002102304,2002-10-23,4,5TH DOUBLE,8/7,63.50
2002102305,2002-10-23,5,WIN,9,35.00
2002102305,2002-10-23,5,PLACE,9,18.00
2002102305,2002-10-23,5,PLACE,7,30.00
2002102305,2002-10-23,5,PLACE,10,32.00
2002102305,2002-10-23,5,QUINELLA,"7,9",288.00
2002102305,2002-10-23,5,QUINELLA PLACE,"7,9",94.00
2002102305,2002-10-23,5,QUINELLA PLACE,"9,10",82.00
2002102305,2002-10-23,5,QUINELLA PLACE,"7,10",250.00
2002102305,2002-10-23,5,TIERCE,"9,7,10","3,460.00/$5.0"
2002102305,2002-10-23,5,TRIO,"7,9,10",864.00/$5.0
2002102305,2002-10-23,5,5TH DOUBLE,3/9,413.00
2002102305,2002-10-23,5,5TH DOUBLE,3/7,195.00
2002102305,2002-10-23,5,12TH DOUBLE TRIO,"2,3,7/7,9,10","389,945.00"
2002102306,2002-10-23,6,WIN,1,46.50
2002102306,2002-10-23,6,PLACE,1,16.00
2002102306,2002-10-23,6,PLACE,8,17.50
2002102306,2002-10-23,6,PLACE,5,20.00
2002102306,2002-10-23,6,QUINELLA,"1,8",110.00
2002102306,2002-10-23,6,QUINELLA PLACE,"1,8",50.50
2002102306,2002-10-23,6,QUINELLA PLACE,"1,5",66.00
2002102306,2002-10-23,6,QUINELLA PLACE,"5,8",65.50
2002102306,2002-10-23,6,TIERCE,"1,8,5",992.00/$5.0
2002102306,2002-10-23,6,TRIO,"1,5,8",171.00/$5.0
2002102306,2002-10-23,6,5TH DOUBLE,9/1,143.50
2002102306,2002-10-23,6,5TH DOUBLE,9/8,20.00
2002102306,2002-10-23,6,TRIPLE TRIO,"1,4,8/2,3,7/1,5,8","2,069,357.00"
2002102306,2002-10-23,6,TRIPLE TRIO,"1,7,8/2,3,7/1,5,8","3,856,528.00"
2002102306,2002-10-23,6,TRIPLE TRIO(Consolation),"1,4,8/2,3,7/Any Combination","11,565.00"
2002102306,2002-10-23,6,TRIPLE TRIO(Consolation),"1,7,8/2,3,7/Any Combination","18,513.00"
2002102307,2002-10-23,7,WIN,4,100.50
2002102307,2002-10-23,7,PLACE,4,29.50
2002102307,2002-10-23,7,PLACE,8,28.50
2002102307,2002-10-23,7,PLACE,7,19.50
2002102307,2002-10-23,7,QUINELLA,"4,8",551.00
2002102307,2002-10-23,7,QUINELLA PLACE,"4,8",152.00
2002102307,2002-10-23,7,QUINELLA PLACE,"4,7",114.50
2002102307,2002-10-23,7,QUINELLA PLACE,"7,8",70.50
2002102307,2002-10-23,7,TIERCE,"4,8,7","6,132.00/$5.0"
2002102307,2002-10-23,7,TRIO,"4,7,8",742.00/$5.0
2002102307,2002-10-23,7,5TH DOUBLE,1/4,453.50
2002102307,2002-10-23,7,5TH DOUBLE,1/8,66.50
2002102307,2002-10-23,7,12TH DOUBLE TRIO,"1,5,8/4,7,8","12,147.00"
2002102308,2002-10-23,8,WIN,3,30.50
2002102308,2002-10-23,8,PLACE,3,15.50
2002102308,2002-10-23,8,PLACE,1,18.00
2002102308,2002-10-23,8,PLACE,7,29.50
2002102308,2002-10-23,8,QUINELLA,"1,3",73.50
2002102308,2002-10-23,8,QUINELLA PLACE,"1,3",32.50
2002102308,2002-10-23,8,QUINELLA PLACE,"3,7",101.00
2002102308,2002-10-23,8,QUINELLA PLACE,"1,7",56.50
2002102308,2002-10-23,8,TIERCE,"3,1,7","1,170.00/$5.0"
2002102308,2002-10-23,8,TRIO,"1,3,7",313.00/$5.0
2002102308,2002-10-23,8,5TH DOUBLE,4/3,391.00
2002102308,2002-10-23,8,5TH DOUBLE,4/1,69.50
2002102308,2002-10-23,8,TREBLE,1/4/3,"1,683.00"
2002102308,2002-10-23,8,TREBLE,1/4/1,273.00
2002102308,2002-10-23,8,SIX UP,"1,8/3,7/7,9/1,8/4,8/1,3","4,187.00"
2002102308,2002-10-23,8,SIX UP,8/3/9/1/4/3,"965,638.00"
2002102601,2002-10-26,1,WIN,6,66.00
2002102601,2002-10-26,1,PLACE,6,22.50
2002102601,2002-10-26,1,PLACE,3,29.00
2002102601,2002-10-26,1,PLACE,2,24.00
2002102601,2002-10-26,1,QUINELLA,"3,6",218.00
2002102601,2002-10-26,1,QUINELLA PLACE,"3,6",61.50
2002102601,2002-10-26,1,QUINELLA PLACE,"2,6",65.00
2002102601,2002-10-26,1,QUINELLA PLACE,"2,3",88.00
2002102601,2002-10-26,1,TIERCE,"6,3,2","2,545.00/$5.0"
2002102601,2002-10-26,1,TRIO,"2,3,6",380.00/$5.0
2002102602,2002-10-26,2,WIN,12,229.50
2002102602,2002-10-26,2,PLACE,12,63.50
2002102602,2002-10-26,2,PLACE,10,50.00
2002102602,2002-10-26,2,PLACE,9,20.00
2002102602,2002-10-26,2,QUINELLA,"10,12","1,437.50"
2002102602,2002-10-26,2,QUINELLA PLACE,"10,12",349.00
2002102602,2002-10-26,2,QUINELLA PLACE,"9,12",154.00
2002102602,2002-10-26,2,QUINELLA PLACE,"9,10",112.00
2002102602,2002-10-26,2,TIERCE,"12,10,9","10,963.00/$5.0"
2002102602,2002-10-26,2,TRIO,"9,10,12","1,618.00/$5.0"
2002102602,2002-10-26,2,5TH DOUBLE,6/12,"1,943.50"
2002102602,2002-10-26,2,5TH DOUBLE,6/10,171.50
2002102603,2002-10-26,3,WIN,5,97.00
2002102603,2002-10-26,3,PLACE,5,29.50
2002102603,2002-10-26,3,PLACE,1,23.00
2002102603,2002-10-26,3,PLACE,8,22.00
2002102603,2002-10-26,3,QUINELLA,"1,5",341.00
2002102603,2002-10-26,3,QUINELLA PLACE,"1,5",119.50
2002102603,2002-10-26,3,QUINELLA PLACE,"5,8",114.00
2002102603,2002-10-26,3,QUINELLA PLACE,"1,8",83.00
2002102603,2002-10-26,3,TIERCE,"5,1,8","3,549.00/$5.0"
2002102603,2002-10-26,3,TRIO,"1,5,8",585.00/$5.0
2002102603,2002-10-26,3,5TH DOUBLE,12/5,"2,660.50"
2002102603,2002-10-26,3,5TH DOUBLE,12/1,399.50
2002102604,2002-10-26,4,WIN,1,38.50
2002102604,2002-10-26,4,PLACE,1,15.50
2002102604,2002-10-26,4,PLACE,10,26.50
2002102604,2002-10-26,4,PLACE,5,17.50
2002102604,2002-10-26,4,QUINELLA,"1,10",190.50
2002102604,2002-10-26,4,QUINELLA PLACE,"1,10",61.00
2002102604,2002-10-26,4,QUINELLA PLACE,"1,5",34.50
2002102604,2002-10-26,4,QUINELLA PLACE,"5,10",70.50
2002102604,2002-10-26,4,TIERCE,"1,10,5","1,197.00/$5.0"
2002102604,2002-10-26,4,TRIO,"1,5,10",218.00/$5.0
2002102604,2002-10-26,4,5TH DOUBLE,5/1,465.00
2002102604,2002-10-26,4,5TH DOUBLE,5/10,195.00
2002102605,2002-10-26,5,WIN,7,162.50
2002102605,2002-10-26,5,PLACE,7,56.50
2002102605,2002-10-26,5,PLACE,4,18.00
2002102605,2002-10-26,5,PLACE,5,84.00
2002102605,2002-10-26,5,QUINELLA,"4,7",477.50
2002102605,2002-10-26,5,QUINELLA PLACE,"4,7",156.50
2002102605,2002-10-26,5,QUINELLA PLACE,"5,7",557.50
2002102605,2002-10-26,5,QUINELLA PLACE,"4,5",254.00
2002102605,2002-10-26,5,TIERCE,"7,4,5","21,872.00/$5.0"
2002102605,2002-10-26,5,TRIO,"4,5,7","2,683.00/$5.0"
2002102605,2002-10-26,5,5TH DOUBLE,1/7,631.50
2002102605,2002-10-26,5,5TH DOUBLE,1/4,24.00
2002102605,2002-10-26,5,12TH DOUBLE TRIO,"1,5,10/4,5,7","75,415.00"
2002102606,2002-10-26,6,WIN,1,61.00
2002102606,2002-10-26,6,PLACE,1,25.00
2002102606,2002-10-26,6,PLACE,2,19.00
2002102606,2002-10-26,6,PLACE,5,77.50
2002102606,2002-10-26,6,QUINELLA,"1,2",129.00
2002102606,2002-10-26,6,QUINELLA PLACE,"1,2",51.50
2002102606,2002-10-26,6,QUINELLA PLACE,"1,5",574.50
2002102606,2002-10-26,6,QUINELLA PLACE,"2,5",342.50
2002102606,2002-10-26,6,TIERCE,"1,2,5","8,222.00/$5.0"
2002102606,2002-10-26,6,TRIO,"1,2,5","2,534.00/$5.0"
2002102606,2002-10-26,6,5TH DOUBLE,7/1,"1,086.00"
2002102606,2002-10-26,6,5TH DOUBLE,7/2,96.00
2002102606,2002-10-26,6,TRIPLE TRIO,"1,5,8/1,5,10/1,2,5","6,906,143.00"
2002102606,2002-10-26,6,TRIPLE TRIO(Consolation),"1,5,8/1,5,10/Any Combination","4,277.00"
2002102607,2002-10-26,7,WIN,4,36.50
2002102607,2002-10-26,7,PLACE,4,17.00
2002102607,2002-10-26,7,PLACE,1,40.50
2002102607,2002-10-26,7,PLACE,10,41.50
2002102607,2002-10-26,7,QUINELLA,"1,4",354.50
2002102607,2002-10-26,7,QUINELLA PLACE,"1,4",142.00
2002102607,2002-10-26,7,QUINELLA PLACE,"4,10",81.50
2002102607,2002-10-26,7,QUINELLA PLACE,"1,10",388.50
2002102607,2002-10-26,7,TIERCE,"4,1,10","6,548.00/$5.0"
2002102607,2002-10-26,7,TRIO,"1,4,10","1,334.00/$5.0"
2002102607,2002-10-26,7,5TH DOUBLE,1/4,231.00
2002102607,2002-10-26,7,5TH DOUBLE,1/1,187.50
2002102607,2002-10-26,7,12TH DOUBLE TRIO,"1,2,5/1,4,10","197,964.00"
2002102608,2002-10-26,8,WIN,1,50.50
2002102608,2002-10-26,8,PLACE,1,21.00
2002102608,2002-10-26,8,PLACE,6,41.00
2002102608,2002-10-26,8,PLACE,5,68.50
2002102608,2002-10-26,8,QUINELLA,"1,6",291.00
2002102608,2002-10-26,8,QUINELLA PLACE,"1,6",119.00
2002102608,2002-10-26,8,QUINELLA PLACE,"1,5",237.00
2002102608,2002-10-26,8,QUINELLA PLACE,"5,6",260.00
2002102608,2002-10-26,8,TIERCE,"1,6,5","12,539.00/$5.0"
2002102608,2002-10-26,8,TRIO,"1,5,6","3,535.00/$5.0"
2002102608,2002-10-26,8,5TH DOUBLE,4/1,143.50
2002102608,2002-10-26,8,5TH DOUBLE,4/6,103.50
2002102609,2002-10-26,9,WIN,3,62.50
2002102609,2002-10-26,9,PLACE,3,24.00
2002102609,2002-10-26,9,PLACE,2,26.50
2002102609,2002-10-26,9,PLACE,10,39.00
2002102609,2002-10-26,9,QUINELLA,"2,3",313.00
2002102609,2002-10-26,9,QUINELLA PLACE,"2,3",103.50
2002102609,2002-10-26,9,QUINELLA PLACE,"3,10",193.00
2002102609,2002-10-26,9,QUINELLA PLACE,"2,10",126.50
2002102609,2002-10-26,9,TIERCE,"3,2,10","6,274.00/$5.0"
2002102609,2002-10-26,9,TRIO,"2,3,10","1,337.00/$5.0"
2002102609,2002-10-26,9,5TH DOUBLE,1/3,475.50
2002102609,2002-10-26,9,5TH DOUBLE,1/2,39.50
2002102610,2002-10-26,10,WIN,6,50.00
2002102610,2002-10-26,10,PLACE,6,15.50
2002102610,2002-10-26,10,PLACE,10,16.00
2002102610,2002-10-26,10,PLACE,1,14.00
2002102610,2002-10-26,10,QUINELLA,"6,10",118.00
2002102610,2002-10-26,10,QUINELLA PLACE,"6,10",48.00
2002102610,2002-10-26,10,QUINELLA PLACE,"1,6",43.00
2002102610,2002-10-26,10,QUINELLA PLACE,"1,10",42.50
2002102610,2002-10-26,10,TIERCE,"6,10,1",952.00/$5.0
2002102610,2002-10-26,10,TRIO,"1,6,10",137.00/$5.0
2002102610,2002-10-26,10,5TH DOUBLE,3/6,517.00
2002102610,2002-10-26,10,5TH DOUBLE,3/10,51.50
2002102610,2002-10-26,10,TREBLE,1/3/6,"2,616.00"
2002102610,2002-10-26,10,TREBLE,1/3/10,330.00
2002102610,2002-10-26,10,SIX UP,"4,7/1,2/1,4/1,6/2,3/6,10","4,521.00"
2002102610,2002-10-26,10,SIX UP,7/1/4/1/3/6,"2,803,787.00"
2002103001,2002-10-30,1,WIN,8,148.50
2002103001,2002-10-30,1,PLACE,8,34.50
2002103001,2002-10-30,1,PLACE,12,19.00
2002103001,2002-10-30,1,PLACE,1,15.50
2002103001,2002-10-30,1,QUINELLA,"8,12",453.00
2002103001,2002-10-30,1,QUINELLA PLACE,"8,12",161.00
2002103001,2002-10-30,1,QUINELLA PLACE,"1,8",114.00
2002103001,2002-10-30,1,QUINELLA PLACE,"1,12",66.00
2002103001,2002-10-30,1,TIERCE,"8,12,1","3,285.00/$5.0"
2002103001,2002-10-30,1,TRIO,"1,8,12",646.00/$5.0
2002103002,2002-10-30,2,WIN,6,46.50
2002103002,2002-10-30,2,PLACE,6,19.00
2002103002,2002-10-30,2,PLACE,2,20.50
2002103002,2002-10-30,2,PLACE,4,17.00
2002103002,2002-10-30,2,QUINELLA,"2,6",187.00
2002103002,2002-10-30,2,QUINELLA PLACE,"2,6",73.00
2002103002,2002-10-30,2,QUINELLA PLACE,"4,6",56.50
2002103002,2002-10-30,2,QUINELLA PLACE,"2,4",81.50
2002103002,2002-10-30,2,TIERCE,"6,2,4","1,174.00/$5.0"
2002103002,2002-10-30,2,TRIO,"2,4,6",194.00/$5.0
2002103002,2002-10-30,2,5TH DOUBLE,8/6,914.00
2002103002,2002-10-30,2,5TH DOUBLE,8/2,213.50
2002103003,2002-10-30,3,WIN,2,61.00
2002103003,2002-10-30,3,PLACE,2,20.50
2002103003,2002-10-30,3,PLACE,9,19.50
2002103003,2002-10-30,3,PLACE,6,21.00
2002103003,2002-10-30,3,QUINELLA,"2,9",118.00
2002103003,2002-10-30,3,QUINELLA PLACE,"2,9",46.50
2002103003,2002-10-30,3,QUINELLA PLACE,"2,6",65.00
2002103003,2002-10-30,3,QUINELLA PLACE,"6,9",70.50
2002103003,2002-10-30,3,TIERCE,"2,9,6","1,282.00/$5.0"
2002103003,2002-10-30,3,TRIO,"2,6,9",184.00/$5.0
2002103003,2002-10-30,3,5TH DOUBLE,6/2,203.00
2002103003,2002-10-30,3,5TH DOUBLE,6/9,31.00
2002103004,2002-10-30,4,WIN,3,27.50
2002103004,2002-10-30,4,PLACE,3,13.50
2002103004,2002-10-30,4,PLACE,11,15.50
2002103004,2002-10-30,4,PLACE,6,22.00
2002103004,2002-10-30,4,QUINELLA,"3,11",67.00
2002103004,2002-10-30,4,QUINELLA PLACE,"3,11",32.00
2002103004,2002-10-30,4,QUINELLA PLACE,"3,6",47.50
2002103004,2002-10-30,4,QUINELLA PLACE,"6,11",56.50
2002103004,2002-10-30,4,TIERCE,"3,11,6",602.00/$5.0
2002103004,2002-10-30,4,TRIO,"3,6,11",137.00/$5.0
2002103004,2002-10-30,4,5TH DOUBLE,2/3,156.00
2002103004,2002-10-30,4,5TH DOUBLE,2/11,43.00
2002103005,2002-10-30,5,WIN,12,632.50
2002103005,2002-10-30,5,PLACE,12,133.50
2002103005,2002-10-30,5,PLACE,7,21.50
2002103005,2002-10-30,5,PLACE,3,24.50
2002103005,2002-10-30,5,QUINELLA,"7,12","1,381.00"
2002103005,2002-10-30,5,QUINELLA PLACE,"7,12",487.00
2002103005,2002-10-30,5,QUINELLA PLACE,"3,12",829.50
2002103005,2002-10-30,5,QUINELLA PLACE,"3,7",53.00
2002103005,2002-10-30,5,TIERCE,"12,7,3","26,629.00/$5.0"
2002103005,2002-10-30,5,TRIO,"3,7,12","3,986.00/$5.0"
2002103005,2002-10-30,5,5TH DOUBLE,3/12,"2,848.00"
2002103005,2002-10-30,5,5TH DOUBLE,3/7,12.50
2002103005,2002-10-30,5,12TH DOUBLE TRIO,"3,6,11/3,7,12","59,934.00"
2002103006,2002-10-30,6,WIN,11,188.00
2002103006,2002-10-30,6,PLACE,11,35.00
2002103006,2002-10-30,6,PLACE,5,16.00
2002103006,2002-10-30,6,PLACE,7,16.00
2002103006,2002-10-30,6,QUINELLA,"5,11",264.50
2002103006,2002-10-30,6,QUINELLA PLACE,"5,11",93.00
2002103006,2002-10-30,6,QUINELLA PLACE,"7,11",121.50
2002103006,2002-10-30,6,QUINELLA PLACE,"5,7",34.50
2002103006,2002-10-30,6,TIERCE,"11,5,7","2,891.00/$5.0"
2002103006,2002-10-30,6,TRIO,"5,7,11",384.00/$5.0
2002103006,2002-10-30,6,5TH DOUBLE,12/11,"8,990.50"
2002103006,2002-10-30,6,5TH DOUBLE,12/5,560.00
2002103006,2002-10-30,6,TRIPLE TRIO,"2,6,9/3,6,11/5,7,11","123,868.00"
2002103006,2002-10-30,6,TRIPLE TRIO(Consolation),"2,6,9/3,6,11/Any Combination",510.00
2002103007,2002-10-30,7,WIN,7,325.50
2002103007,2002-10-30,7,PLACE,7,113.00
2002103007,2002-10-30,7,PLACE,10,58.00
2002103007,2002-10-30,7,PLACE,4,56.50
2002103007,2002-10-30,7,QUINELLA,"7,10","1,889.50"
2002103007,2002-10-30,7,QUINELLA PLACE,"7,10",587.00
2002103007,2002-10-30,7,QUINELLA PLACE,"4,7",549.50
2002103007,2002-10-30,7,QUINELLA PLACE,"4,10",338.00
2002103007,2002-10-30,7,TIERCE,"7,10,4","40,554.00/$5.0"
2002103007,2002-10-30,7,TRIO,"4,7,10","9,599.00/$5.0"
2002103007,2002-10-30,7,5TH DOUBLE,11/7,"7,410.50"
2002103007,2002-10-30,7,5TH DOUBLE,11/10,274.00
2002103007,2002-10-30,7,12TH DOUBLE TRIO,"5,7,11/4,7,10","1,235,808.00"
2002103008,2002-10-30,8,WIN,10,185.00
2002103008,2002-10-30,8,PLACE,10,51.00
2002103008,2002-10-30,8,PLACE,7,21.50
2002103008,2002-10-30,8,PLACE,8,42.00
2002103008,2002-10-30,8,QUINELLA,"7,10",368.50
2002103008,2002-10-30,8,QUINELLA PLACE,"7,10",145.00
2002103008,2002-10-30,8,QUINELLA PLACE,"8,10",432.50
2002103008,2002-10-30,8,QUINELLA PLACE,"7,8",110.50
2002103008,2002-10-30,8,TIERCE,"10,7,8","13,311.00/$5.0"
2002103008,2002-10-30,8,TRIO,"7,8,10","1,958.00/$5.0"
2002103008,2002-10-30,8,5TH DOUBLE,7/10,"6,775.50"
2002103008,2002-10-30,8,5TH DOUBLE,7/7,314.00
2002103008,2002-10-30,8,TREBLE,11/7/10,"191,007.00"
2002103008,2002-10-30,8,TREBLE,11/7/7,"14,008.00"
2002103008,2002-10-30,8,SIX UP,"2,9/3,11/7,12/5,11/7,10/7,10","10,485.00"
2002110201,2002-11-02,1,WIN,3,87.00
2002110201,2002-11-02,1,PLACE,3,43.50
2002110201,2002-11-02,1,PLACE,7,69.50
2002110201,2002-11-02,1,PLACE,2,38.00
2002110201,2002-11-02,1,QUINELLA,"3,7",842.00
2002110201,2002-11-02,1,QUINELLA PLACE,"3,7",254.50
2002110201,2002-11-02,1,QUINELLA PLACE,"2,3",169.50
2002110201,2002-11-02,1,QUINELLA PLACE,"2,7",304.50
2002110201,2002-11-02,1,TIERCE,"3,7,2","22,020.00/$5.0"
2002110201,2002-11-02,1,TRIO,"2,3,7","3,147.00/$5.0"
2002110202,2002-11-02,2,WIN,2,81.00
2002110202,2002-11-02,2,PLACE,2,31.00
2002110202,2002-11-02,2,PLACE,12,125.00
2002110202,2002-11-02,2,PLACE,1,35.50
2002110202,2002-11-02,2,QUINELLA,"2,12","1,537.00"
2002110202,2002-11-02,2,QUINELLA PLACE,"2,12",656.50
2002110202,2002-11-02,2,QUINELLA PLACE,"1,2",128.00
2002110202,2002-11-02,2,QUINELLA PLACE,"1,12",708.00
2002110202,2002-11-02,2,TIERCE,"2,12,1","37,579.00/$5.0"
2002110202,2002-11-02,2,TRIO,"1,2,12","6,931.00/$5.0"
2002110202,2002-11-02,2,5TH DOUBLE,3/2,"1,705.00"
2002110202,2002-11-02,2,5TH DOUBLE,3/12,797.50
2002110203,2002-11-02,3,WIN,1,104.00
2002110203,2002-11-02,3,PLACE,1,36.00
2002110203,2002-11-02,3,PLACE,7,37.50
2002110203,2002-11-02,3,PLACE,8,37.50
2002110203,2002-11-02,3,QUINELLA,"1,7",563.50
2002110203,2002-11-02,3,QUINELLA PLACE,"1,7",173.50
2002110203,2002-11-02,3,QUINELLA PLACE,"1,8",168.00
2002110203,2002-11-02,3,QUINELLA PLACE,"7,8",141.50
2002110203,2002-11-02,3,TIERCE,"1,7,8","11,109.00/$5.0"
2002110203,2002-11-02,3,TRIO,"1,7,8","1,847.00/$5.0"
2002110203,2002-11-02,3,5TH DOUBLE,2/1,806.00
2002110203,2002-11-02,3,5TH DOUBLE,2/7,106.50
2002110204,2002-11-02,4,WIN,4,155.00
2002110204,2002-11-02,4,PLACE,4,47.50
2002110204,2002-11-02,4,PLACE,11,25.50
2002110204,2002-11-02,4,PLACE,5,40.50
2002110204,2002-11-02,4,QUINELLA,"4,11",537.00
2002110204,2002-11-02,4,QUINELLA PLACE,"4,11",186.00
2002110204,2002-11-02,4,QUINELLA PLACE,"4,5",332.50
2002110204,2002-11-02,4,QUINELLA PLACE,"5,11",165.50
2002110204,2002-11-02,4,TIERCE,"4,11,5","18,650.00/$5.0"
2002110204,2002-11-02,4,TRIO,"4,5,11","2,878.00/$5.0"
2002110204,2002-11-02,4,5TH DOUBLE,1/4,"1,467.00"
2002110204,2002-11-02,4,5TH DOUBLE,1/11,131.50
2002110205,2002-11-02,5,WIN,4,32.50
2002110205,2002-11-02,5,PLACE,4,16.50
2002110205,2002-11-02,5,PLACE,7,38.50
2002110205,2002-11-02,5,PLACE,6,29.00
2002110205,2002-11-02,5,QUINELLA,"4,7",309.00
2002110205,2002-11-02,5,QUINELLA PLACE,"4,7",97.50
2002110205,2002-11-02,5,QUINELLA PLACE,"4,6",69.50
2002110205,2002-11-02,5,QUINELLA PLACE,"6,7",161.00
2002110205,2002-11-02,5,TIERCE,"4,7,6","2,389.00/$5.0"
2002110205,2002-11-02,5,TRIO,"4,6,7",667.00/$5.0
2002110205,2002-11-02,5,5TH DOUBLE,4/4,496.00
2002110205,2002-11-02,5,5TH DOUBLE,4/7,337.00
2002110205,2002-11-02,5,12TH DOUBLE TRIO,"4,5,11/4,6,7","189,185.00"
2002110206,2002-11-02,6,WIN,8,74.00
2002110206,2002-11-02,6,PLACE,8,28.00
2002110206,2002-11-02,6,PLACE,11,40.50
2002110206,2002-11-02,6,PLACE,13,30.50
2002110206,2002-11-02,6,QUINELLA,"8,11",517.50
2002110206,2002-11-02,6,QUINELLA PLACE,"8,11",152.50
2002110206,2002-11-02,6,QUINELLA PLACE,"8,13",79.50
2002110206,2002-11-02,6,QUINELLA PLACE,"11,13",146.50
2002110206,2002-11-02,6,TIERCE,"8,11,13","5,453.00/$5.0"
2002110206,2002-11-02,6,TRIO,"8,11,13","1,023.00/$5.0"
2002110206,2002-11-02,6,5TH DOUBLE,4/8,241.50
2002110206,2002-11-02,6,5TH DOUBLE,4/11,87.00
2002110206,2002-11-02,6,TRIPLE TRIO(Consolation),"1,7,8/4,5,11/Any Combination","126,556.00"
2002110207,2002-11-02,7,WIN,2,54.00
2002110207,2002-11-02,7,PLACE,2,15.00
2002110207,2002-11-02,7,PLACE,1,12.00
2002110207,2002-11-02,7,PLACE,4,22.50
2002110207,2002-11-02,7,QUINELLA,"1,2",48.00
2002110207,2002-11-02,7,QUINELLA PLACE,"1,2",23.00
2002110207,2002-11-02,7,QUINELLA PLACE,"2,4",77.00
