race_id,date,race_number,pool,combination,dividend
2020092709,2020-09-27,9,QUINELLA PLACE,"7,8",37.00
2020092709,2020-09-27,9,QUINELLA PLACE,"8,9",59.00
2020092709,2020-09-27,9,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2020092709,2020-09-27,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020092709,2020-09-27,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020092709,2020-09-27,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020092709,2020-09-27,9,FORECAST,"7,9",524.00
2020092709,2020-09-27,9,TIERCE,"7,9,8","1,155.00"
2020092709,2020-09-27,9,TRIO,"7,8,9",172.00
2020092709,2020-09-27,9,FIRST 4,"3,7,8,9",500.00
2020092709,2020-09-27,9,QUARTET,"7,9,8,3","13,369.00"
2020092709,2020-09-27,9,8TH DOUBLE,6/7,85.50
2020092709,2020-09-27,9,8TH DOUBLE,6/9,19.50
2020092710,2020-09-27,10,WIN,8,58.00
2020092710,2020-09-27,10,PLACE,8,20.50
2020092710,2020-09-27,10,PLACE,5,16.00
2020092710,2020-09-27,10,PLACE,6,18.50
2020092710,2020-09-27,10,QUINELLA,"5,8",117.00
2020092710,2020-09-27,10,QUINELLA PLACE,"5,8",49.50
2020092710,2020-09-27,10,QUINELLA PLACE,"6,8",53.00
2020092710,2020-09-27,10,QUINELLA PLACE,"5,6",29.50
2020092710,2020-09-27,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020092710,2020-09-27,10,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2020092710,2020-09-27,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020092710,2020-09-27,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020092710,2020-09-27,10,FORECAST,"8,5",299.00
2020092710,2020-09-27,10,TIERCE,"8,5,6",793.00
2020092710,2020-09-27,10,TRIO,"5,6,8",91.00
2020092710,2020-09-27,10,FIRST 4,"5,6,8,13","3,204.00"
2020092710,2020-09-27,10,QUARTET,"8,5,6,13","38,306.00"
2020092710,2020-09-27,10,9TH DOUBLE,7/8,308.50
2020092710,2020-09-27,10,9TH DOUBLE,7/5,48.50
2020092710,2020-09-27,10,TREBLE,6/7/8,544.00
2020092710,2020-09-27,10,TREBLE,6/7/5,82.00
2020092710,2020-09-27,10,3RD DOUBLE TRIO,"7,8,9/5,6,8","1,407.00"
2020092710,2020-09-27,10,SIX UP,"7,13/2,4/3,4/1,6,8/7,9/5,8","2,027.00"
2020092710,2020-09-27,10,SIX UP,7/4/3/6/7/8,"124,473.00"
2020092710,2020-09-27,10,SIX UP,JOCKEY CHALLENGE 1,3 [K Teetan]
2020100101,2020-10-01,1,WIN,1,17.50
2020100101,2020-10-01,1,PLACE,1,11.50
2020100101,2020-10-01,1,PLACE,8,28.00
2020100101,2020-10-01,1,PLACE,3,14.00
2020100101,2020-10-01,1,QUINELLA,"1,8",96.00
2020100101,2020-10-01,1,QUINELLA PLACE,"1,8",38.50
2020100101,2020-10-01,1,QUINELLA PLACE,"1,3",19.50
2020100101,2020-10-01,1,QUINELLA PLACE,"3,8",71.50
2020100101,2020-10-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2020100101,2020-10-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100101,2020-10-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100101,2020-10-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100101,2020-10-01,1,FORECAST,"1,8",143.00
2020100101,2020-10-01,1,TIERCE,"1,8,3",437.00
2020100101,2020-10-01,1,TRIO,"1,3,8",103.00
2020100101,2020-10-01,1,FIRST 4,"1,3,6,8",442.00
2020100101,2020-10-01,1,QUARTET,"1,8,3,6","4,428.00"
2020100102,2020-10-01,2,WIN,2,84.50
2020100102,2020-10-01,2,PLACE,2,21.50
2020100102,2020-10-01,2,PLACE,5,14.00
2020100102,2020-10-01,2,PLACE,4,14.50
2020100102,2020-10-01,2,QUINELLA,"2,5",145.50
2020100102,2020-10-01,2,QUINELLA PLACE,"2,5",51.00
2020100102,2020-10-01,2,QUINELLA PLACE,"2,4",57.00
2020100102,2020-10-01,2,QUINELLA PLACE,"4,5",29.50
2020100102,2020-10-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100102,2020-10-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100102,2020-10-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,36.00
2020100102,2020-10-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100102,2020-10-01,2,FORECAST,"2,5",325.00
2020100102,2020-10-01,2,TIERCE,"2,5,4","1,393.00"
2020100102,2020-10-01,2,TRIO,"2,4,5",147.00
2020100102,2020-10-01,2,FIRST 4,"2,4,5,6",386.00
2020100102,2020-10-01,2,QUARTET,"2,5,4,6","10,362.00"
2020100102,2020-10-01,2,1ST DOUBLE,1/2,191.00
2020100102,2020-10-01,2,1ST DOUBLE,1/5,12.50
2020100103,2020-10-01,3,WIN,5,130.00
2020100103,2020-10-01,3,PLACE,5,33.00
2020100103,2020-10-01,3,PLACE,7,20.50
2020100103,2020-10-01,3,PLACE,1,14.00
2020100103,2020-10-01,3,QUINELLA,"5,7",360.00
2020100103,2020-10-01,3,QUINELLA PLACE,"5,7",111.50
2020100103,2020-10-01,3,QUINELLA PLACE,"1,5",58.00
2020100103,2020-10-01,3,QUINELLA PLACE,"1,7",40.50
2020100103,2020-10-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100103,2020-10-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2020100103,2020-10-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100103,2020-10-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100103,2020-10-01,3,FORECAST,"5,7",774.00
2020100103,2020-10-01,3,TIERCE,"5,7,1","1,613.00"
2020100103,2020-10-01,3,TRIO,"1,5,7",295.00
2020100103,2020-10-01,3,FIRST 4,"1,5,7,9",513.00
2020100103,2020-10-01,3,QUARTET,"5,7,1,9","16,902.00"
2020100103,2020-10-01,3,2ND DOUBLE,2/5,983.00
2020100103,2020-10-01,3,2ND DOUBLE,2/7,99.00
2020100104,2020-10-01,4,WIN,4,57.50
2020100104,2020-10-01,4,PLACE,4,20.50
2020100104,2020-10-01,4,PLACE,5,20.50
2020100104,2020-10-01,4,PLACE,2,23.50
2020100104,2020-10-01,4,QUINELLA,"4,5",211.50
2020100104,2020-10-01,4,QUINELLA PLACE,"4,5",67.50
2020100104,2020-10-01,4,QUINELLA PLACE,"2,4",70.50
2020100104,2020-10-01,4,QUINELLA PLACE,"2,5",96.00
2020100104,2020-10-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2020100104,2020-10-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100104,2020-10-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100104,2020-10-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100104,2020-10-01,4,FORECAST,"4,5",455.00
2020100104,2020-10-01,4,TIERCE,"4,5,2","2,626.00"
2020100104,2020-10-01,4,TRIO,"2,4,5",585.00
2020100104,2020-10-01,4,FIRST 4,"2,4,5,6",257.00
2020100104,2020-10-01,4,QUARTET,"4,5,2,6","7,244.00"
2020100104,2020-10-01,4,3RD DOUBLE,5/4,636.50
2020100104,2020-10-01,4,3RD DOUBLE,5/5,170.50
2020100104,2020-10-01,4,1ST DOUBLE TRIO,"1,5,7/2,4,5","18,943.00"
2020100105,2020-10-01,5,WIN,1,12.50
2020100105,2020-10-01,5,PLACE,1,10.10
2020100105,2020-10-01,5,PLACE,6,34.50
2020100105,2020-10-01,5,PLACE,4,14.50
2020100105,2020-10-01,5,QUINELLA,"1,6",97.00
2020100105,2020-10-01,5,QUINELLA PLACE,"1,6",37.00
2020100105,2020-10-01,5,QUINELLA PLACE,"1,4",16.50
2020100105,2020-10-01,5,QUINELLA PLACE,"4,6",75.00
2020100105,2020-10-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2020100105,2020-10-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100105,2020-10-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100105,2020-10-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100105,2020-10-01,5,FORECAST,"1,6",123.00
2020100105,2020-10-01,5,TIERCE,"1,6,4",304.00
2020100105,2020-10-01,5,TRIO,"1,4,6",97.00
2020100105,2020-10-01,5,FIRST 4,"1,3,4,6",59.00
2020100105,2020-10-01,5,QUARTET,"1,6,4,3",757.00
2020100105,2020-10-01,5,4TH DOUBLE,4/1,75.50
2020100105,2020-10-01,5,4TH DOUBLE,4/6,291.00
2020100106,2020-10-01,6,WIN,10,90.00
2020100106,2020-10-01,6,PLACE,10,30.50
2020100106,2020-10-01,6,PLACE,3,38.00
2020100106,2020-10-01,6,PLACE,8,18.50
2020100106,2020-10-01,6,QUINELLA,"3,10",698.50
2020100106,2020-10-01,6,QUINELLA PLACE,"3,10",213.00
2020100106,2020-10-01,6,QUINELLA PLACE,"8,10",71.50
2020100106,2020-10-01,6,QUINELLA PLACE,"3,8",139.00
2020100106,2020-10-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100106,2020-10-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2020100106,2020-10-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100106,2020-10-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100106,2020-10-01,6,FORECAST,"10,3","1,381.00"
2020100106,2020-10-01,6,TIERCE,"10,3,8","7,359.00"
2020100106,2020-10-01,6,TRIO,"3,8,10","1,273.00"
2020100106,2020-10-01,6,FIRST 4,"2,3,8,10",498.00
2020100106,2020-10-01,6,QUARTET,"10,3,8,2","18,400.00"
2020100106,2020-10-01,6,5TH DOUBLE,1/10,133.50
2020100106,2020-10-01,6,5TH DOUBLE,1/3,39.00
2020100106,2020-10-01,6,TRIPLE TRIO,"2,4,5/1,4,6/3,8,10","631,726.00"
2020100106,2020-10-01,6,TRIPLE TRIO(Consolation),"2,4,5/1,4,6/Any Combination",934.00
2020100107,2020-10-01,7,WIN,4,19.00
2020100107,2020-10-01,7,PLACE,4,11.00
2020100107,2020-10-01,7,PLACE,3,26.00
2020100107,2020-10-01,7,PLACE,5,14.00
2020100107,2020-10-01,7,QUINELLA,"3,4",149.50
2020100107,2020-10-01,7,QUINELLA PLACE,"3,4",42.00
2020100107,2020-10-01,7,QUINELLA PLACE,"4,5",19.00
2020100107,2020-10-01,7,QUINELLA PLACE,"3,5",69.00
2020100107,2020-10-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2020100107,2020-10-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100107,2020-10-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100107,2020-10-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100107,2020-10-01,7,FORECAST,"4,3",131.00
2020100107,2020-10-01,7,TIERCE,"4,3,5",411.00
2020100107,2020-10-01,7,TRIO,"3,4,5",107.00
2020100107,2020-10-01,7,FIRST 4,"2,3,4,5",69.00
2020100107,2020-10-01,7,QUARTET,"4,3,5,2","1,001.00"
2020100107,2020-10-01,7,6TH DOUBLE,10/4,275.00
2020100107,2020-10-01,7,6TH DOUBLE,10/3,194.50
2020100107,2020-10-01,7,2ND DOUBLE TRIO,"3,8,10/3,4,5","15,091.00"
2020100108,2020-10-01,8,WIN,1,33.00
2020100108,2020-10-01,8,PLACE,1,14.50
2020100108,2020-10-01,8,PLACE,6,17.50
2020100108,2020-10-01,8,PLACE,4,12.50
2020100108,2020-10-01,8,QUINELLA,"1,6",122.50
2020100108,2020-10-01,8,QUINELLA PLACE,"1,6",42.00
2020100108,2020-10-01,8,QUINELLA PLACE,"1,4",25.00
2020100108,2020-10-01,8,QUINELLA PLACE,"4,6",30.50
2020100108,2020-10-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2020100108,2020-10-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100108,2020-10-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100108,2020-10-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100108,2020-10-01,8,FORECAST,"1,6",180.00
2020100108,2020-10-01,8,TIERCE,"1,6,4",553.00
2020100108,2020-10-01,8,TRIO,"1,4,6",80.00
2020100108,2020-10-01,8,FIRST 4,"1,4,5,6",85.00
2020100108,2020-10-01,8,QUARTET,"1,6,4,5","1,582.00"
2020100108,2020-10-01,8,7TH DOUBLE,4/1,66.00
2020100108,2020-10-01,8,7TH DOUBLE,4/6,14.00
2020100109,2020-10-01,9,WIN,10,63.50
2020100109,2020-10-01,9,PLACE,10,20.00
2020100109,2020-10-01,9,PLACE,11,15.00
2020100109,2020-10-01,9,PLACE,9,56.50
2020100109,2020-10-01,9,QUINELLA,"10,11",88.00
2020100109,2020-10-01,9,QUINELLA PLACE,"10,11",36.50
2020100109,2020-10-01,9,QUINELLA PLACE,"9,10",214.50
2020100109,2020-10-01,9,QUINELLA PLACE,"9,11",138.00
2020100109,2020-10-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100109,2020-10-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2020100109,2020-10-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100109,2020-10-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100109,2020-10-01,9,FORECAST,"10,11",269.00
2020100109,2020-10-01,9,TIERCE,"10,11,9","2,734.00"
2020100109,2020-10-01,9,TRIO,"9,10,11",630.00
2020100109,2020-10-01,9,FIRST 4,"8,9,10,11","1,480.00"
2020100109,2020-10-01,9,QUARTET,"10,11,9,8","31,100.00"
2020100109,2020-10-01,9,8TH DOUBLE,1/10,354.00
2020100109,2020-10-01,9,8TH DOUBLE,1/11,22.50
2020100110,2020-10-01,10,WIN,8,24.00
2020100110,2020-10-01,10,PLACE,8,13.50
2020100110,2020-10-01,10,PLACE,4,102.00
2020100110,2020-10-01,10,PLACE,5,25.50
2020100110,2020-10-01,10,QUINELLA,"4,8",457.50
2020100110,2020-10-01,10,QUINELLA PLACE,"4,8",169.50
2020100110,2020-10-01,10,QUINELLA PLACE,"5,8",51.50
2020100110,2020-10-01,10,QUINELLA PLACE,"4,5",639.00
2020100110,2020-10-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2020100110,2020-10-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100110,2020-10-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100110,2020-10-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100110,2020-10-01,10,FORECAST,"8,4",766.00
2020100110,2020-10-01,10,TIERCE,"8,4,5","5,753.00"
2020100110,2020-10-01,10,TRIO,"4,5,8","1,462.00"
2020100110,2020-10-01,10,FIRST 4,"4,5,7,8","1,627.00"
2020100110,2020-10-01,10,QUARTET,"8,4,5,7","26,726.00"
2020100110,2020-10-01,10,9TH DOUBLE,"10/2,8,10",145.50
2020100110,2020-10-01,10,9TH DOUBLE,10/4,615.00
2020100110,2020-10-01,10,TREBLE,"1/10/2,8,10",708.00
2020100110,2020-10-01,10,TREBLE,1/10/4,"4,063.00"
2020100110,2020-10-01,10,3RD DOUBLE TRIO,"9,10,11/4,5>2,8,10","101,686.00"
2020100110,2020-10-01,10,SIX UP,"1,6/3,10/3,4/1,6/10,11/2,4,8,10",808.00
2020100110,2020-10-01,10,SIX UP,"1/10/4/1/10/2,8,10","7,522.00"
2020100110,2020-10-01,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2020100402,2020-10-04,2,WIN,10,24.00
2020100402,2020-10-04,2,PLACE,10,12.00
2020100402,2020-10-04,2,PLACE,4,13.50
2020100402,2020-10-04,2,PLACE,6,17.00
2020100402,2020-10-04,2,QUINELLA,"4,10",53.50
2020100402,2020-10-04,2,QUINELLA PLACE,"4,10",21.50
2020100402,2020-10-04,2,QUINELLA PLACE,"6,10",34.00
2020100402,2020-10-04,2,QUINELLA PLACE,"4,6",39.00
2020100402,2020-10-04,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2020100402,2020-10-04,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100402,2020-10-04,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100402,2020-10-04,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100402,2020-10-04,2,FORECAST,"10,4",91.00
2020100402,2020-10-04,2,TIERCE,"10,4,6",279.00
2020100402,2020-10-04,2,TRIO,"4,6,10",83.00
2020100402,2020-10-04,2,FIRST 4,"2,4,6,10",53.00
2020100402,2020-10-04,2,QUARTET,"10,4,6,2",668.00
2020100402,2020-10-04,2,1ST DOUBLE,5/10,502.00
2020100402,2020-10-04,2,1ST DOUBLE,5/4,144.00
2020100403,2020-10-04,3,WIN,9,52.50
2020100403,2020-10-04,3,PLACE,9,19.50
2020100403,2020-10-04,3,PLACE,5,14.50
2020100403,2020-10-04,3,PLACE,3,83.50
2020100403,2020-10-04,3,QUINELLA,"5,9",75.50
2020100403,2020-10-04,3,QUINELLA PLACE,"5,9",32.50
2020100403,2020-10-04,3,QUINELLA PLACE,"3,9",237.00
2020100403,2020-10-04,3,QUINELLA PLACE,"3,5",147.50
2020100403,2020-10-04,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100403,2020-10-04,3,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2020100403,2020-10-04,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100403,2020-10-04,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100403,2020-10-04,3,FORECAST,"9,5",235.00
2020100403,2020-10-04,3,TIERCE,"9,5,3","3,154.00"
2020100403,2020-10-04,3,TRIO,"3,5,9",780.00
2020100403,2020-10-04,3,FIRST 4,"3,4,5,9","1,516.00"
2020100403,2020-10-04,3,QUARTET,"9,5,3,4","28,435.00"
2020100403,2020-10-04,3,2ND DOUBLE,10/9,113.00
2020100403,2020-10-04,3,2ND DOUBLE,10/5,10.50
2020100404,2020-10-04,4,WIN,9,160.50
2020100404,2020-10-04,4,PLACE,9,43.50
2020100404,2020-10-04,4,PLACE,13,30.50
2020100404,2020-10-04,4,PLACE,11,168.50
2020100404,2020-10-04,4,QUINELLA,"9,13",783.50
2020100404,2020-10-04,4,QUINELLA PLACE,"9,13",228.50
2020100404,2020-10-04,4,QUINELLA PLACE,"9,11","1,476.50"
2020100404,2020-10-04,4,QUINELLA PLACE,"11,13",956.50
2020100404,2020-10-04,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100404,2020-10-04,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100404,2020-10-04,4,"3 PICK 1
(COMPOSITE WIN)",A3,20.50
2020100404,2020-10-04,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100404,2020-10-04,4,FORECAST,"9,13","2,509.00"
2020100404,2020-10-04,4,TIERCE,"9,13,11","69,957.00"
2020100404,2020-10-04,4,TRIO,"9,11,13","14,171.00"
2020100404,2020-10-04,4,FIRST 4,"5,9,11,13","61,274.00"
2020100404,2020-10-04,4,QUARTET,"9,13,11,5","615,805.00"
2020100404,2020-10-04,4,3RD DOUBLE,9/9,"1,561.50"
2020100404,2020-10-04,4,3RD DOUBLE,9/13,97.50
2020100404,2020-10-04,4,1ST DOUBLE TRIO,"3,5,9/9,11,13","2,035,859.00"
2020100405,2020-10-04,5,WIN,14,757.00
2020100405,2020-10-04,5,PLACE,14,123.50
2020100405,2020-10-04,5,PLACE,3,13.00
2020100405,2020-10-04,5,PLACE,5,16.00
2020100405,2020-10-04,5,QUINELLA,"3,14",776.00
2020100405,2020-10-04,5,QUINELLA PLACE,"3,14",229.50
2020100405,2020-10-04,5,QUINELLA PLACE,"5,14",474.50
2020100405,2020-10-04,5,QUINELLA PLACE,"3,5",30.00
2020100405,2020-10-04,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100405,2020-10-04,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100405,2020-10-04,5,"3 PICK 1
(COMPOSITE WIN)",A3,68.00
2020100405,2020-10-04,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100405,2020-10-04,5,FORECAST,"14,3","2,169.00"
2020100405,2020-10-04,5,TIERCE,"14,3,5","15,466.00"
2020100405,2020-10-04,5,TRIO,"3,5,14","1,160.00"
2020100405,2020-10-04,5,FIRST 4,"3,5,8,14","1,648.00"
2020100405,2020-10-04,5,QUARTET,"14,3,5,8","66,986.00"
2020100405,2020-10-04,5,4TH DOUBLE,9/14,"9,603.50"
2020100405,2020-10-04,5,4TH DOUBLE,9/3,140.50
2020100406,2020-10-04,6,WIN,4,72.50
2020100406,2020-10-04,6,PLACE,4,19.50
2020100406,2020-10-04,6,PLACE,5,36.00
2020100406,2020-10-04,6,PLACE,6,19.50
2020100406,2020-10-04,6,QUINELLA,"4,5",238.00
2020100406,2020-10-04,6,QUINELLA PLACE,"4,5",67.50
2020100406,2020-10-04,6,QUINELLA PLACE,"4,6",75.00
2020100406,2020-10-04,6,QUINELLA PLACE,"5,6",112.50
2020100406,2020-10-04,6,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2020100406,2020-10-04,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100406,2020-10-04,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100406,2020-10-04,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100406,2020-10-04,6,FORECAST,"4,5",308.00
2020100406,2020-10-04,6,TIERCE,"4,5,6","2,486.00"
2020100406,2020-10-04,6,TRIO,"4,5,6",639.00
2020100406,2020-10-04,6,FIRST 4,"3,4,5,6",998.00
2020100406,2020-10-04,6,QUARTET,"4,5,6,3","19,463.00"
2020100406,2020-10-04,6,5TH DOUBLE,14/4,"5,889.00"
2020100406,2020-10-04,6,5TH DOUBLE,14/5,"1,281.50"
2020100406,2020-10-04,6,TRIPLE TRIO(Consolation),"9,11,13/3,5,14/Any Combination","418,449.00"
2020100407,2020-10-04,7,WIN,10,69.50
2020100407,2020-10-04,7,PLACE,10,27.00
2020100407,2020-10-04,7,PLACE,1,15.00
2020100407,2020-10-04,7,PLACE,12,14.00
2020100407,2020-10-04,7,QUINELLA,"1,10",176.00
2020100407,2020-10-04,7,QUINELLA PLACE,"1,10",58.50
2020100407,2020-10-04,7,QUINELLA PLACE,"10,12",67.50
2020100407,2020-10-04,7,QUINELLA PLACE,"1,12",31.00
2020100407,2020-10-04,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100407,2020-10-04,7,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2020100407,2020-10-04,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100407,2020-10-04,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100407,2020-10-04,7,FORECAST,"10,1",483.00
2020100407,2020-10-04,7,TIERCE,"10,1,12","1,742.00"
2020100407,2020-10-04,7,TRIO,"1,10,12",208.00
2020100407,2020-10-04,7,FIRST 4,"1,2,10,12",170.00
2020100407,2020-10-04,7,QUARTET,"10,1,12,2","6,229.00"
2020100407,2020-10-04,7,6TH DOUBLE,4/10,918.00
2020100407,2020-10-04,7,6TH DOUBLE,4/1,37.50
2020100407,2020-10-04,7,2ND DOUBLE TRIO,"4,5,6/1,10,12","10,968.00"
2020100408,2020-10-04,8,WIN,1,65.50
2020100408,2020-10-04,8,PLACE,1,21.00
2020100408,2020-10-04,8,PLACE,13,19.00
2020100408,2020-10-04,8,PLACE,4,48.50
2020100408,2020-10-04,8,QUINELLA,"1,13",230.00
2020100408,2020-10-04,8,QUINELLA PLACE,"1,13",72.00
2020100408,2020-10-04,8,QUINELLA PLACE,"1,4",157.00
2020100408,2020-10-04,8,QUINELLA PLACE,"4,13",165.00
2020100408,2020-10-04,8,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2020100408,2020-10-04,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100408,2020-10-04,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100408,2020-10-04,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100408,2020-10-04,8,FORECAST,"1,13",487.00
2020100408,2020-10-04,8,TIERCE,"1,13,4","6,552.00"
2020100408,2020-10-04,8,TRIO,"1,4,13","1,097.00"
2020100408,2020-10-04,8,FIRST 4,"1,4,6,13","6,798.00"
2020100408,2020-10-04,8,QUARTET,"1,13,4,6","98,712.00"
2020100408,2020-10-04,8,7TH DOUBLE,10/1,593.50
2020100408,2020-10-04,8,7TH DOUBLE,10/13,141.00
2020100409,2020-10-04,9,WIN,6,117.50
2020100409,2020-10-04,9,PLACE,6,38.00
2020100409,2020-10-04,9,PLACE,11,13.50
2020100409,2020-10-04,9,PLACE,9,20.50
2020100409,2020-10-04,9,QUINELLA,"6,11",246.50
2020100409,2020-10-04,9,QUINELLA PLACE,"6,11",86.00
2020100409,2020-10-04,9,QUINELLA PLACE,"6,9",125.00
2020100409,2020-10-04,9,QUINELLA PLACE,"9,11",41.00
2020100409,2020-10-04,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020100409,2020-10-04,9,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2020100409,2020-10-04,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100409,2020-10-04,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100409,2020-10-04,9,FORECAST,"6,11",709.00
2020100409,2020-10-04,9,TIERCE,"6,11,9","2,991.00"
2020100409,2020-10-04,9,TRIO,"6,9,11",405.00
2020100409,2020-10-04,9,FIRST 4,"6,9,10,11",187.00
2020100409,2020-10-04,9,QUARTET,"6,11,9,10","6,430.00"
2020100409,2020-10-04,9,8TH DOUBLE,1/6,384.50
2020100409,2020-10-04,9,8TH DOUBLE,"1/11,14",34.00
2020100410,2020-10-04,10,WIN,6,15.50
2020100410,2020-10-04,10,PLACE,6,12.50
2020100410,2020-10-04,10,PLACE,14,28.50
2020100410,2020-10-04,10,PLACE,9,41.00
2020100410,2020-10-04,10,QUINELLA,"6,14",84.50
2020100410,2020-10-04,10,QUINELLA PLACE,"6,14",35.00
2020100410,2020-10-04,10,QUINELLA PLACE,"6,9",63.50
2020100410,2020-10-04,10,QUINELLA PLACE,"9,14",310.50
2020100410,2020-10-04,10,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2020100410,2020-10-04,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020100410,2020-10-04,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020100410,2020-10-04,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020100410,2020-10-04,10,FORECAST,"6,14",120.00
2020100410,2020-10-04,10,TIERCE,"6,14,9","1,150.00"
2020100410,2020-10-04,10,TRIO,"6,9,14",621.00
2020100410,2020-10-04,10,FIRST 4,"4,6,9,14",355.00
2020100410,2020-10-04,10,QUARTET,"6,14,9,4","4,691.00"
2020100410,2020-10-04,10,9TH DOUBLE,6/6,242.50
