race_id,date,race_number,pool,combination,dividend
2003111508,2003-11-15,8,5TH DOUBLE,2/3,61.50
2003111509,2003-11-15,9,WIN,7,33.50
2003111509,2003-11-15,9,PLACE,7,16.50
2003111509,2003-11-15,9,PLACE,13,37.50
2003111509,2003-11-15,9,PLACE,1,87.00
2003111509,2003-11-15,9,QUINELLA,"7,13",383.00
2003111509,2003-11-15,9,QUINELLA PLACE,"7,13",114.50
2003111509,2003-11-15,9,QUINELLA PLACE,"1,7",226.50
2003111509,2003-11-15,9,QUINELLA PLACE,"1,13",530.50
2003111509,2003-11-15,9,TIERCE,"7,13,1","11,642.00"
2003111509,2003-11-15,9,TRIO,"1,7,13","2,950.00"
2003111509,2003-11-15,9,5TH DOUBLE,13/7,94.50
2003111509,2003-11-15,9,5TH DOUBLE,13/13,114.00
2003111510,2003-11-15,10,WIN,11,862.00
2003111510,2003-11-15,10,PLACE,11,193.00
2003111510,2003-11-15,10,PLACE,2,20.00
2003111510,2003-11-15,10,PLACE,12,26.00
2003111510,2003-11-15,10,QUINELLA,"2,11","3,127.50"
2003111510,2003-11-15,10,QUINELLA PLACE,"2,11",826.00
2003111510,2003-11-15,10,QUINELLA PLACE,"11,12",431.00
2003111510,2003-11-15,10,QUINELLA PLACE,"2,12",90.00
2003111510,2003-11-15,10,TIERCE,"11,2,12","43,727.00"
2003111510,2003-11-15,10,TRIO,"2,11,12","3,368.00"
2003111510,2003-11-15,10,5TH DOUBLE,7/11,"2,907.50"
2003111510,2003-11-15,10,5TH DOUBLE,7/2,33.50
2003111510,2003-11-15,10,TREBLE,13/7/11,"10,752.00"
2003111510,2003-11-15,10,TREBLE,13/7/2,112.00
2003111510,2003-11-15,10,SIX UP,"1,4/8,13/2,4/3,13/7,13/2,11","3,557.00"
2003111510,2003-11-15,10,SIX UP,4/13/2/13/7/11,"1,193,369.00"
2003111901,2003-11-19,1,WIN,2,60.50
2003111901,2003-11-19,1,PLACE,2,19.00
2003111901,2003-11-19,1,PLACE,1,21.50
2003111901,2003-11-19,1,PLACE,11,43.50
2003111901,2003-11-19,1,QUINELLA,"1,2",128.50
2003111901,2003-11-19,1,QUINELLA PLACE,"1,2",53.50
2003111901,2003-11-19,1,QUINELLA PLACE,"2,11",120.50
2003111901,2003-11-19,1,QUINELLA PLACE,"1,11",138.00
2003111901,2003-11-19,1,TIERCE,"2,1,11","2,820.00"
2003111901,2003-11-19,1,TRIO,"1,2,11",614.00
2003111902,2003-11-19,2,WIN,2,23.50
2003111902,2003-11-19,2,PLACE,2,13.50
2003111902,2003-11-19,2,PLACE,6,60.50
2003111902,2003-11-19,2,PLACE,9,28.50
2003111902,2003-11-19,2,QUINELLA,"2,6",418.50
2003111902,2003-11-19,2,QUINELLA PLACE,"2,6",149.00
2003111902,2003-11-19,2,QUINELLA PLACE,"2,9",60.00
2003111902,2003-11-19,2,QUINELLA PLACE,"6,9",507.50
2003111902,2003-11-19,2,TIERCE,"2,6,9","4,406.00"
2003111902,2003-11-19,2,TRIO,"2,6,9","1,507.00"
2003111902,2003-11-19,2,5TH DOUBLE,2/2,203.50
2003111902,2003-11-19,2,5TH DOUBLE,2/6,404.00
2003111903,2003-11-19,3,WIN,9,229.00
2003111903,2003-11-19,3,PLACE,9,33.00
2003111903,2003-11-19,3,PLACE,3,13.00
2003111903,2003-11-19,3,PLACE,1,13.00
2003111903,2003-11-19,3,QUINELLA,"3,9",372.50
2003111903,2003-11-19,3,QUINELLA PLACE,"3,9",125.50
2003111903,2003-11-19,3,QUINELLA PLACE,"1,9",121.00
2003111903,2003-11-19,3,QUINELLA PLACE,"1,3",22.00
2003111903,2003-11-19,3,TIERCE,"9,3,1","3,552.00"
2003111903,2003-11-19,3,TRIO,"1,3,9",327.00
2003111903,2003-11-19,3,5TH DOUBLE,2/9,457.00
2003111903,2003-11-19,3,5TH DOUBLE,2/3,10.50
2003111904,2003-11-19,4,WIN,1,71.00
2003111904,2003-11-19,4,PLACE,1,24.00
2003111904,2003-11-19,4,PLACE,11,38.50
2003111904,2003-11-19,4,PLACE,5,45.50
2003111904,2003-11-19,4,QUINELLA,"1,11",306.50
2003111904,2003-11-19,4,QUINELLA PLACE,"1,11",108.50
2003111904,2003-11-19,4,QUINELLA PLACE,"1,5",129.50
2003111904,2003-11-19,4,QUINELLA PLACE,"5,11",233.00
2003111904,2003-11-19,4,TIERCE,"1,11,5","6,513.00"
2003111904,2003-11-19,4,TRIO,"1,5,11","1,404.00"
2003111904,2003-11-19,4,5TH DOUBLE,9/1,"1,080.50"
2003111904,2003-11-19,4,5TH DOUBLE,9/11,162.00
2003111904,2003-11-19,4,12TH DOUBLE TRIO,"1,3,9/1,5,11","61,856.00"
2003111905,2003-11-19,5,WIN,4,33.00
2003111905,2003-11-19,5,PLACE,4,15.50
2003111905,2003-11-19,5,PLACE,1,15.00
2003111905,2003-11-19,5,PLACE,7,44.00
2003111905,2003-11-19,5,QUINELLA,"1,4",97.50
2003111905,2003-11-19,5,QUINELLA PLACE,"1,4",35.00
2003111905,2003-11-19,5,QUINELLA PLACE,"4,7",193.00
2003111905,2003-11-19,5,QUINELLA PLACE,"1,7",141.50
2003111905,2003-11-19,5,TIERCE,"4,1,7","2,864.00"
2003111905,2003-11-19,5,TRIO,"1,4,7",606.00
2003111905,2003-11-19,5,5TH DOUBLE,1/4,365.00
2003111905,2003-11-19,5,5TH DOUBLE,1/1,39.50
2003111906,2003-11-19,6,WIN,4,142.00
2003111906,2003-11-19,6,PLACE,4,49.00
2003111906,2003-11-19,6,PLACE,7,143.00
2003111906,2003-11-19,6,PLACE,12,46.50
2003111906,2003-11-19,6,QUINELLA,"4,7","2,801.00"
2003111906,2003-11-19,6,QUINELLA PLACE,"4,7",625.50
2003111906,2003-11-19,6,QUINELLA PLACE,"4,12",185.50
2003111906,2003-11-19,6,QUINELLA PLACE,"7,12",734.00
2003111906,2003-11-19,6,TIERCE,"4,7,12","44,996.00"
2003111906,2003-11-19,6,TRIO,"4,7,12","11,514.00"
2003111906,2003-11-19,6,5TH DOUBLE,4/4,493.50
2003111906,2003-11-19,6,5TH DOUBLE,4/7,388.00
2003111906,2003-11-19,6,TRIPLE TRIO,"1,5,11/1,4,7/Any Combination","35,844.00"
2003111907,2003-11-19,7,WIN,1,79.50
2003111907,2003-11-19,7,PLACE,1,36.50
2003111907,2003-11-19,7,PLACE,11,59.50
2003111907,2003-11-19,7,PLACE,6,31.50
2003111907,2003-11-19,7,QUINELLA,"1,11",746.00
2003111907,2003-11-19,7,QUINELLA PLACE,"1,11",258.00
2003111907,2003-11-19,7,QUINELLA PLACE,"1,6",120.00
2003111907,2003-11-19,7,QUINELLA PLACE,"6,11",221.00
2003111907,2003-11-19,7,TIERCE,"1,11,6","11,660.00"
2003111907,2003-11-19,7,TRIO,"1,6,11","2,382.00"
2003111907,2003-11-19,7,5TH DOUBLE,4/1,522.50
2003111907,2003-11-19,7,5TH DOUBLE,4/11,419.00
2003111907,2003-11-19,7,12TH DOUBLE TRIO,"4,7,12/1,6,11","2,410,019.00"
2003111908,2003-11-19,8,WIN,11,28.50
2003111908,2003-11-19,8,PLACE,11,13.50
2003111908,2003-11-19,8,PLACE,4,15.00
2003111908,2003-11-19,8,PLACE,2,15.00
2003111908,2003-11-19,8,QUINELLA,"4,11",89.00
2003111908,2003-11-19,8,QUINELLA PLACE,"4,11",40.50
2003111908,2003-11-19,8,QUINELLA PLACE,"2,11",41.50
2003111908,2003-11-19,8,QUINELLA PLACE,"2,4",50.00
2003111908,2003-11-19,8,TIERCE,"11,4,2",567.00
2003111908,2003-11-19,8,TRIO,"2,4,11",144.00
2003111908,2003-11-19,8,5TH DOUBLE,1/11,189.00
2003111908,2003-11-19,8,5TH DOUBLE,1/4,52.50
2003111908,2003-11-19,8,TREBLE,4/1/11,"2,860.00"
2003111908,2003-11-19,8,TREBLE,4/1/4,658.00
2003111908,2003-11-19,8,SIX UP,"3,9/1,11/1,4/4,7/1,11/4,11","28,904.00"
2003111908,2003-11-19,8,SIX UP,9/1/4/4/1/11,"3,069,633.00"
2003112201,2003-11-22,1,WIN,12,52.50
2003112201,2003-11-22,1,PLACE,12,16.00
2003112201,2003-11-22,1,PLACE,2,12.50
2003112201,2003-11-22,1,PLACE,14,30.00
2003112201,2003-11-22,1,QUINELLA,"2,12",95.00
2003112201,2003-11-22,1,QUINELLA PLACE,"2,12",36.00
2003112201,2003-11-22,1,QUINELLA PLACE,"12,14",184.00
2003112201,2003-11-22,1,QUINELLA PLACE,"2,14",102.00
2003112201,2003-11-22,1,TIERCE,"12,2,14","3,171.00"
2003112201,2003-11-22,1,TRIO,"2,12,14",523.00
2003112202,2003-11-22,2,WIN,2,22.00
2003112202,2003-11-22,2,PLACE,2,11.50
2003112202,2003-11-22,2,PLACE,8,25.00
2003112202,2003-11-22,2,PLACE,13,12.00
2003112202,2003-11-22,2,QUINELLA,"2,8",258.50
2003112202,2003-11-22,2,QUINELLA PLACE,"2,8",88.50
2003112202,2003-11-22,2,QUINELLA PLACE,"2,13",20.00
2003112202,2003-11-22,2,QUINELLA PLACE,"8,13",105.50
2003112202,2003-11-22,2,TIERCE,"2,8,13","1,079.00"
2003112202,2003-11-22,2,TRIO,"2,8,13",191.00
2003112202,2003-11-22,2,5TH DOUBLE,12/2,168.00
2003112202,2003-11-22,2,5TH DOUBLE,12/8,281.00
2003112203,2003-11-22,3,WIN,4,15.00
2003112203,2003-11-22,3,PLACE,4,10.10
2003112203,2003-11-22,3,PLACE,7,10.10
2003112203,2003-11-22,3,PLACE,5,10.10
2003112203,2003-11-22,3,QUINELLA,"4,7",24.50
2003112203,2003-11-22,3,QUINELLA PLACE,"4,7",14.50
2003112203,2003-11-22,3,QUINELLA PLACE,"4,5",25.00
2003112203,2003-11-22,3,QUINELLA PLACE,"5,7",49.50
2003112203,2003-11-22,3,TIERCE,"4,7,5",110.00
2003112203,2003-11-22,3,TRIO,"4,5,7",56.00
2003112203,2003-11-22,3,5TH DOUBLE,2/4,43.50
2003112203,2003-11-22,3,5TH DOUBLE,2/7,14.50
2003112204,2003-11-22,4,WIN,14,349.00
2003112204,2003-11-22,4,PLACE,14,66.00
2003112204,2003-11-22,4,PLACE,3,16.00
2003112204,2003-11-22,4,PLACE,1,21.50
2003112204,2003-11-22,4,QUINELLA,"3,14",444.00
2003112204,2003-11-22,4,QUINELLA PLACE,"3,14",170.00
2003112204,2003-11-22,4,QUINELLA PLACE,"1,14",252.00
2003112204,2003-11-22,4,QUINELLA PLACE,"1,3",44.00
2003112204,2003-11-22,4,TIERCE,"14,3,1","8,456.00"
2003112204,2003-11-22,4,TRIO,"1,3,14",853.00
2003112204,2003-11-22,4,5TH DOUBLE,4/14,495.50
2003112204,2003-11-22,4,5TH DOUBLE,4/3,12.50
2003112204,2003-11-22,4,12TH DOUBLE TRIO,"4,5,7/1,3,14","4,833.00"
2003112205,2003-11-22,5,WIN,5,18.50
2003112205,2003-11-22,5,PLACE,5,12.00
2003112205,2003-11-22,5,PLACE,8,32.00
2003112205,2003-11-22,5,PLACE,4,34.50
2003112205,2003-11-22,5,QUINELLA,"5,8",156.50
2003112205,2003-11-22,5,QUINELLA PLACE,"5,8",62.50
2003112205,2003-11-22,5,QUINELLA PLACE,"4,5",66.00
2003112205,2003-11-22,5,QUINELLA PLACE,"4,8",392.50
2003112205,2003-11-22,5,TIERCE,"5,8,4","1,488.00"
2003112205,2003-11-22,5,TRIO,"4,5,8",629.00
2003112205,2003-11-22,5,5TH DOUBLE,14/5,765.00
2003112205,2003-11-22,5,5TH DOUBLE,14/8,"1,005.50"
2003112206,2003-11-22,6,WIN,9,32.50
2003112206,2003-11-22,6,PLACE,9,14.50
2003112206,2003-11-22,6,PLACE,12,18.00
2003112206,2003-11-22,6,PLACE,14,26.50
2003112206,2003-11-22,6,QUINELLA,"9,12",107.50
2003112206,2003-11-22,6,QUINELLA PLACE,"9,12",43.50
2003112206,2003-11-22,6,QUINELLA PLACE,"9,14",73.00
2003112206,2003-11-22,6,QUINELLA PLACE,"12,14",121.50
2003112206,2003-11-22,6,TIERCE,"9,12,14","1,441.00"
2003112206,2003-11-22,6,TRIO,"9,12,14",380.00
2003112206,2003-11-22,6,5TH DOUBLE,5/9,64.00
2003112206,2003-11-22,6,5TH DOUBLE,5/12,17.00
2003112206,2003-11-22,6,TRIPLE TRIO,"1,3,14/4,5,8/9,12,14","6,111,177.00"
2003112206,2003-11-22,6,TRIPLE TRIO,"1,3,14/4,5,8/Any Combination","14,824.00"
2003112207,2003-11-22,7,WIN,7,18.00
2003112207,2003-11-22,7,PLACE,7,13.50
2003112207,2003-11-22,7,PLACE,12,103.50
2003112207,2003-11-22,7,PLACE,13,63.50
2003112207,2003-11-22,7,QUINELLA,"7,12",629.50
2003112207,2003-11-22,7,QUINELLA PLACE,"7,12",200.00
2003112207,2003-11-22,7,QUINELLA PLACE,"7,13",109.50
2003112207,2003-11-22,7,QUINELLA PLACE,"12,13","1,356.00"
2003112207,2003-11-22,7,TIERCE,"7,12,13","11,506.00"
2003112207,2003-11-22,7,TRIO,"7,12,13","3,532.00"
2003112207,2003-11-22,7,5TH DOUBLE,9/7,66.50
2003112207,2003-11-22,7,5TH DOUBLE,9/12,587.50
2003112207,2003-11-22,7,12TH DOUBLE TRIO,"9,12,14/7,12,13","138,293.00"
2003112208,2003-11-22,8,WIN,9,23.50
2003112208,2003-11-22,8,PLACE,9,13.50
2003112208,2003-11-22,8,PLACE,4,33.50
2003112208,2003-11-22,8,PLACE,2,19.00
2003112208,2003-11-22,8,QUINELLA,"4,9",216.50
2003112208,2003-11-22,8,QUINELLA PLACE,"4,9",82.50
2003112208,2003-11-22,8,QUINELLA PLACE,"2,9",34.00
2003112208,2003-11-22,8,QUINELLA PLACE,"2,4",154.50
2003112208,2003-11-22,8,TIERCE,"9,4,2","1,633.00"
2003112208,2003-11-22,8,TRIO,"2,4,9",348.00
2003112208,2003-11-22,8,5TH DOUBLE,7/9,51.50
2003112208,2003-11-22,8,5TH DOUBLE,7/4,57.00
2003112209,2003-11-22,9,WIN,1,56.00
2003112209,2003-11-22,9,PLACE,1,25.00
2003112209,2003-11-22,9,PLACE,9,30.00
2003112209,2003-11-22,9,PLACE,8,42.00
2003112209,2003-11-22,9,QUINELLA,"1,9",194.00
2003112209,2003-11-22,9,QUINELLA PLACE,"1,9",81.50
2003112209,2003-11-22,9,QUINELLA PLACE,"1,8",144.50
2003112209,2003-11-22,9,QUINELLA PLACE,"8,9",226.50
2003112209,2003-11-22,9,TIERCE,"1,9,8","6,209.00"
2003112209,2003-11-22,9,TRIO,"1,8,9","1,186.00"
2003112209,2003-11-22,9,5TH DOUBLE,9/1,135.50
2003112209,2003-11-22,9,5TH DOUBLE,9/9,37.50
2003112210,2003-11-22,10,WIN,9,18.50
2003112210,2003-11-22,10,PLACE,9,11.50
2003112210,2003-11-22,10,PLACE,3,15.50
2003112210,2003-11-22,10,PLACE,6,13.00
2003112210,2003-11-22,10,QUINELLA,"3,9",76.00
2003112210,2003-11-22,10,QUINELLA PLACE,"3,9",31.50
2003112210,2003-11-22,10,QUINELLA PLACE,"6,9",22.50
2003112210,2003-11-22,10,QUINELLA PLACE,"3,6",34.00
2003112210,2003-11-22,10,TIERCE,"9,3,6",218.00
2003112210,2003-11-22,10,TRIO,"3,6,9",55.00
2003112210,2003-11-22,10,5TH DOUBLE,"1/2,9",118.00
2003112210,2003-11-22,10,5TH DOUBLE,1/3,72.00
2003112210,2003-11-22,10,TREBLE,"9/1/2,9",254.00
2003112210,2003-11-22,10,TREBLE,9/1/3,138.00
2003112210,2003-11-22,10,SIX UP,"5,8/9,12/7,12/4,9/1,9/2,3,9",195.00
2003112210,2003-11-22,10,SIX UP,"5/9/7/9/1/2,9",500.00
2003112601,2003-11-26,1,WIN,1,44.00
2003112601,2003-11-26,1,PLACE,1,17.00
2003112601,2003-11-26,1,PLACE,9,71.50
2003112601,2003-11-26,1,PLACE,5,16.00
2003112601,2003-11-26,1,QUINELLA,"1,9",938.00
2003112601,2003-11-26,1,QUINELLA PLACE,"1,9",266.00
2003112601,2003-11-26,1,QUINELLA PLACE,"1,5",43.00
2003112601,2003-11-26,1,QUINELLA PLACE,"5,9",351.00
2003112601,2003-11-26,1,TIERCE,"1,9,5","8,705.00"
2003112601,2003-11-26,1,TRIO,"1,5,9","1,654.00"
2003112602,2003-11-26,2,WIN,12,536.50
2003112602,2003-11-26,2,PLACE,12,77.00
2003112602,2003-11-26,2,PLACE,7,31.50
2003112602,2003-11-26,2,PLACE,2,15.00
2003112602,2003-11-26,2,QUINELLA,"7,12","1,999.50"
2003112602,2003-11-26,2,QUINELLA PLACE,"7,12",448.00
2003112602,2003-11-26,2,QUINELLA PLACE,"2,12",224.00
2003112602,2003-11-26,2,QUINELLA PLACE,"2,7",66.00
2003112602,2003-11-26,2,TIERCE,"12,7,2","14,948.00"
2003112602,2003-11-26,2,TRIO,"2,7,12","1,489.00"
2003112602,2003-11-26,2,5TH DOUBLE,1/12,"1,670.00"
2003112602,2003-11-26,2,5TH DOUBLE,1/7,79.50
2003112603,2003-11-26,3,WIN,10,92.50
2003112603,2003-11-26,3,PLACE,10,26.00
2003112603,2003-11-26,3,PLACE,11,34.00
2003112603,2003-11-26,3,PLACE,4,17.50
2003112603,2003-11-26,3,QUINELLA,"10,11",445.50
2003112603,2003-11-26,3,QUINELLA PLACE,"10,11",118.00
2003112603,2003-11-26,3,QUINELLA PLACE,"4,10",47.50
2003112603,2003-11-26,3,QUINELLA PLACE,"4,11",77.00
2003112603,2003-11-26,3,TIERCE,"10,11,4","3,203.00"
2003112603,2003-11-26,3,TRIO,"4,10,11",413.00
2003112603,2003-11-26,3,5TH DOUBLE,12/10,"4,655.00"
2003112603,2003-11-26,3,5TH DOUBLE,12/11,"1,208.50"
2003112604,2003-11-26,4,WIN,3,29.00
2003112604,2003-11-26,4,PLACE,3,14.00
2003112604,2003-11-26,4,PLACE,6,18.00
2003112604,2003-11-26,4,PLACE,8,52.50
2003112604,2003-11-26,4,QUINELLA,"3,6",91.50
2003112604,2003-11-26,4,QUINELLA PLACE,"3,6",35.00
2003112604,2003-11-26,4,QUINELLA PLACE,"3,8",117.50
2003112604,2003-11-26,4,QUINELLA PLACE,"6,8",153.00
2003112604,2003-11-26,4,TIERCE,"3,6,8","1,283.00"
2003112604,2003-11-26,4,TRIO,"3,6,8",408.00
2003112604,2003-11-26,4,5TH DOUBLE,10/3,278.00
2003112604,2003-11-26,4,5TH DOUBLE,10/6,70.50
2003112604,2003-11-26,4,12TH DOUBLE TRIO,"4,10,11/3,6,8","18,950.00"
2003112605,2003-11-26,5,WIN,3,134.00
2003112605,2003-11-26,5,PLACE,3,39.50
2003112605,2003-11-26,5,PLACE,1,34.00
2003112605,2003-11-26,5,PLACE,12,96.50
2003112605,2003-11-26,5,QUINELLA,"1,3",547.50
2003112605,2003-11-26,5,QUINELLA PLACE,"1,3",191.00
2003112605,2003-11-26,5,QUINELLA PLACE,"3,12",541.00
2003112605,2003-11-26,5,QUINELLA PLACE,"1,12",624.00
2003112605,2003-11-26,5,TIERCE,"3,1,12","34,341.00"
2003112605,2003-11-26,5,TRIO,"1,3,12","3,932.00"
2003112605,2003-11-26,5,5TH DOUBLE,3/3,391.00
2003112605,2003-11-26,5,5TH DOUBLE,3/1,47.00
2003112606,2003-11-26,6,WIN,9,31.50
2003112606,2003-11-26,6,PLACE,9,14.50
2003112606,2003-11-26,6,PLACE,1,20.00
2003112606,2003-11-26,6,PLACE,5,28.50
2003112606,2003-11-26,6,QUINELLA,"1,9",113.00
2003112606,2003-11-26,6,QUINELLA PLACE,"1,9",47.50
2003112606,2003-11-26,6,QUINELLA PLACE,"5,9",92.00
2003112606,2003-11-26,6,QUINELLA PLACE,"1,5",155.50
2003112606,2003-11-26,6,TIERCE,"9,1,5","1,596.00"
2003112606,2003-11-26,6,TRIO,"1,5,9",534.00
2003112606,2003-11-26,6,5TH DOUBLE,3/9,381.00
2003112606,2003-11-26,6,5TH DOUBLE,3/1,118.50
2003112606,2003-11-26,6,TRIPLE TRIO,"3,6,8/1,3,12/1,5,9","28,745,464.00"
2003112606,2003-11-26,6,TRIPLE TRIO,"3,6,8/1,3,12/Any Combination","84,615.00"
2003112607,2003-11-26,7,WIN,2,28.50
2003112607,2003-11-26,7,PLACE,2,14.00
2003112607,2003-11-26,7,PLACE,11,27.50
2003112607,2003-11-26,7,PLACE,7,22.50
2003112607,2003-11-26,7,QUINELLA,"2,11",114.00
2003112607,2003-11-26,7,QUINELLA PLACE,"2,11",48.50
2003112607,2003-11-26,7,QUINELLA PLACE,"2,7",52.50
2003112607,2003-11-26,7,QUINELLA PLACE,"7,11",133.00
2003112607,2003-11-26,7,TIERCE,"2,11,7","1,105.00"
2003112607,2003-11-26,7,TRIO,"2,7,11",262.00
2003112607,2003-11-26,7,5TH DOUBLE,9/2,71.00
2003112607,2003-11-26,7,5TH DOUBLE,9/11,56.00
2003112607,2003-11-26,7,12TH DOUBLE TRIO,"1,5,9/2,7,11","17,273.00"
2003112608,2003-11-26,8,WIN,4,64.00
2003112608,2003-11-26,8,PLACE,4,21.50
2003112608,2003-11-26,8,PLACE,5,16.00
2003112608,2003-11-26,8,PLACE,6,45.50
2003112608,2003-11-26,8,QUINELLA,"4,5",93.50
2003112608,2003-11-26,8,QUINELLA PLACE,"4,5",34.50
2003112608,2003-11-26,8,QUINELLA PLACE,"4,6",179.50
2003112608,2003-11-26,8,QUINELLA PLACE,"5,6",134.00
2003112608,2003-11-26,8,TIERCE,"4,5,6","2,854.00"
2003112608,2003-11-26,8,TRIO,"4,5,6",657.00
2003112608,2003-11-26,8,5TH DOUBLE,2/4,160.50
2003112608,2003-11-26,8,5TH DOUBLE,2/5,16.00
2003112608,2003-11-26,8,TREBLE,9/2/4,512.00
2003112608,2003-11-26,8,TREBLE,9/2/5,44.00
2003112608,2003-11-26,8,SIX UP,"10,11/3,6/1,3/1,9/2,11/4,5","3,558.00"
2003112608,2003-11-26,8,SIX UP,10/3/3/9/2/4,"176,102.00"
2003113001,2003-11-30,1,WIN,6,69.00
2003113001,2003-11-30,1,PLACE,6,35.00
2003113001,2003-11-30,1,PLACE,10,112.00
2003113001,2003-11-30,1,PLACE,11,105.00
2003113001,2003-11-30,1,QUINELLA,"6,10","1,578.00"
2003113001,2003-11-30,1,QUINELLA PLACE,"6,10",447.50
2003113001,2003-11-30,1,QUINELLA PLACE,"6,11",492.00
2003113001,2003-11-30,1,QUINELLA PLACE,"10,11","1,988.00"
2003113001,2003-11-30,1,TIERCE,"6,10,11","105,446.00"
2003113001,2003-11-30,1,TRIO,"6,10,11","17,266.00"
2003113002,2003-11-30,2,WIN,14,230.00
2003113002,2003-11-30,2,PLACE,14,47.00
2003113002,2003-11-30,2,PLACE,1,24.00
2003113002,2003-11-30,2,PLACE,4,18.00
2003113002,2003-11-30,2,QUINELLA,"1,14",763.50
2003113002,2003-11-30,2,QUINELLA PLACE,"1,14",214.50
2003113002,2003-11-30,2,QUINELLA PLACE,"4,14",127.00
2003113002,2003-11-30,2,QUINELLA PLACE,"1,4",66.00
2003113002,2003-11-30,2,TIERCE,"14,1,4","7,979.00"
2003113002,2003-11-30,2,TRIO,"1,4,14",708.00
2003113002,2003-11-30,2,5TH DOUBLE,6/14,"1,429.00"
2003113002,2003-11-30,2,5TH DOUBLE,6/1,96.00
2003113003,2003-11-30,3,WIN,1,50.50
2003113003,2003-11-30,3,PLACE,1,20.00
2003113003,2003-11-30,3,PLACE,5,41.00
2003113003,2003-11-30,3,PLACE,8,89.50
2003113003,2003-11-30,3,QUINELLA,"1,5",324.00
2003113003,2003-11-30,3,QUINELLA PLACE,"1,5",104.50
2003113003,2003-11-30,3,QUINELLA PLACE,"1,8",252.00
2003113003,2003-11-30,3,QUINELLA PLACE,"5,8",356.00
2003113003,2003-11-30,3,TIERCE,"1,5,8","14,712.00"
2003113003,2003-11-30,3,TRIO,"1,5,8","2,858.00"
2003113003,2003-11-30,3,5TH DOUBLE,14/1,"1,180.00"
2003113003,2003-11-30,3,5TH DOUBLE,14/5,352.00
2003113005,2003-11-30,5,WIN,13,70.50
2003113005,2003-11-30,5,PLACE,13,25.50
2003113005,2003-11-30,5,PLACE,9,256.50
2003113005,2003-11-30,5,PLACE,10,34.00
2003113005,2003-11-30,5,QUINELLA,"9,13","2,867.00"
2003113005,2003-11-30,5,QUINELLA PLACE,"9,13",739.00
2003113005,2003-11-30,5,QUINELLA PLACE,"10,13",81.00
2003113005,2003-11-30,5,QUINELLA PLACE,"9,10","1,254.50"
2003113005,2003-11-30,5,TIERCE,"13,9,10","39,988.00"
2003113005,2003-11-30,5,TRIO,"9,10,13","9,719.00"
2003113005,2003-11-30,5,12TH DOUBLE TRIO,"1,5,8/9,10,13","3,790,617.00"
2003113006,2003-11-30,6,WIN,6,306.50
2003113006,2003-11-30,6,PLACE,6,83.00
2003113006,2003-11-30,6,PLACE,13,40.50
2003113006,2003-11-30,6,PLACE,7,58.50
2003113006,2003-11-30,6,QUINELLA,"6,13","1,033.00"
2003113006,2003-11-30,6,QUINELLA PLACE,"6,13",338.50
2003113006,2003-11-30,6,QUINELLA PLACE,"6,7",566.00
2003113006,2003-11-30,6,QUINELLA PLACE,"7,13",234.50
2003113006,2003-11-30,6,TIERCE,"6,13,7","47,819.00"
2003113006,2003-11-30,6,TRIO,"6,7,13","5,268.00"
2003113006,2003-11-30,6,5TH DOUBLE,13/6,"2,549.50"
2003113006,2003-11-30,6,5TH DOUBLE,13/13,99.50
2003113007,2003-11-30,7,WIN,11,32.00
2003113007,2003-11-30,7,PLACE,11,14.50
2003113007,2003-11-30,7,PLACE,1,16.50
2003113007,2003-11-30,7,PLACE,12,38.00
2003113007,2003-11-30,7,QUINELLA,"1,11",100.00
2003113007,2003-11-30,7,QUINELLA PLACE,"1,11",38.00
2003113007,2003-11-30,7,QUINELLA PLACE,"11,12",130.50
2003113007,2003-11-30,7,QUINELLA PLACE,"1,12",132.00
2003113007,2003-11-30,7,TIERCE,"11,1,12","2,135.00"
2003113007,2003-11-30,7,TRIO,"1,11,12",465.00
2003113007,2003-11-30,7,5TH DOUBLE,6/11,"1,589.50"
2003113007,2003-11-30,7,5TH DOUBLE,6/1,277.00
2003113007,2003-11-30,7,TRIPLE TRIO,"9,10,13/6,7,13/Any Combination","1,544,598.00"
2003113008,2003-11-30,8,WIN,1,48.50
2003113008,2003-11-30,8,PLACE,1,15.50
2003113008,2003-11-30,8,PLACE,6,19.00
2003113008,2003-11-30,8,PLACE,5,12.00
2003113008,2003-11-30,8,QUINELLA,"1,6",264.00
2003113008,2003-11-30,8,QUINELLA PLACE,"1,6",84.00
2003113008,2003-11-30,8,QUINELLA PLACE,"1,5",28.00
2003113008,2003-11-30,8,QUINELLA PLACE,"5,6",44.50
2003113008,2003-11-30,8,TIERCE,"1,6,5","1,049.00"
2003113008,2003-11-30,8,TRIO,"1,5,6",163.00
2003113008,2003-11-30,8,5TH DOUBLE,11/1,178.50
2003113008,2003-11-30,8,5TH DOUBLE,11/6,68.50
2003113008,2003-11-30,8,12TH DOUBLE TRIO,"1,11,12/1,5,6","7,102.00"
2003113009,2003-11-30,9,WIN,7,35.50
2003113009,2003-11-30,9,PLACE,7,15.00
2003113009,2003-11-30,9,PLACE,9,40.50
2003113009,2003-11-30,9,PLACE,1,16.00
2003113009,2003-11-30,9,QUINELLA,"7,9",509.00
2003113009,2003-11-30,9,QUINELLA PLACE,"7,9",159.00
2003113009,2003-11-30,9,QUINELLA PLACE,"1,7",32.00
2003113009,2003-11-30,9,QUINELLA PLACE,"1,9",169.50
2003113009,2003-11-30,9,TIERCE,"7,9,1","3,199.00"
