race_id,date,race_number,pool,combination,dividend
2000101406,2000-10-14,6,QUINELLA PLACE,"1,13",157.50
2000101406,2000-10-14,6,QUINELLA PLACE,"1,14",56.00
2000101406,2000-10-14,6,QUINELLA PLACE,"13,14",69.00
2000101406,2000-10-14,6,TIERCE,"14,1,13","1,520.00/$5.0"
2000101406,2000-10-14,6,TRIO,"1,13,14",356.00/$5.0
2000101406,2000-10-14,6,5TH DOUBLE,6/1,89.00
2000101406,2000-10-14,6,5TH DOUBLE,6/14,324.00
2000101406,2000-10-14,6,TRIPLE TRIO(Consolation),"5,10,12/Any Combination/Any Combination","4,991.00/$2.0"
2000101407,2000-10-14,7,WIN,10,106.00
2000101407,2000-10-14,7,PLACE,10,31.50
2000101407,2000-10-14,7,PLACE,3,18.50
2000101407,2000-10-14,7,PLACE,8,21.00
2000101407,2000-10-14,7,QUINELLA,"3,10",293.50
2000101407,2000-10-14,7,QUINELLA PLACE,"3,10",92.50
2000101407,2000-10-14,7,QUINELLA PLACE,"3,8",51.00
2000101407,2000-10-14,7,QUINELLA PLACE,"8,10",115.00
2000101407,2000-10-14,7,TIERCE,"10,3,8","3,249.00/$5.0"
2000101407,2000-10-14,7,TRIO,"3,8,10",398.00/$5.0
2000101407,2000-10-14,7,5TH DOUBLE,14/10,331.00
2000101407,2000-10-14,7,5TH DOUBLE,14/3,19.50
2000101408,2000-10-14,8,WIN,1,25.00
2000101408,2000-10-14,8,PLACE,1,16.50
2000101408,2000-10-14,8,PLACE,7,63.50
2000101408,2000-10-14,8,PLACE,9,54.00
2000101408,2000-10-14,8,QUINELLA,"1,9",384.00
2000101408,2000-10-14,8,QUINELLA PLACE,"1,7",104.50
2000101408,2000-10-14,8,QUINELLA PLACE,"1,9",147.00
2000101408,2000-10-14,8,QUINELLA PLACE,"7,9",520.50
2000101408,2000-10-14,8,TIERCE,"1,9,7","7,113.00/$5.0"
2000101408,2000-10-14,8,TRIO,"1,7,9","2,054.00/$5.0"
2000101408,2000-10-14,8,5TH DOUBLE,10/1,339.00
2000101408,2000-10-14,8,5TH DOUBLE,10/9,382.50
2000101409,2000-10-14,9,WIN,1,89.50
2000101409,2000-10-14,9,PLACE,1,33.00
2000101409,2000-10-14,9,PLACE,11,97.00
2000101409,2000-10-14,9,PLACE,13,20.00
2000101409,2000-10-14,9,QUINELLA,"1,11","2,403.00"
2000101409,2000-10-14,9,QUINELLA PLACE,"1,11",609.50
2000101409,2000-10-14,9,QUINELLA PLACE,"1,13",79.00
2000101409,2000-10-14,9,QUINELLA PLACE,"11,13",491.50
2000101409,2000-10-14,9,TIERCE,"1,11,13","25,998.00/$5.0"
2000101409,2000-10-14,9,TRIO,"1,11,13","4,374.00/$5.0"
2000101409,2000-10-14,9,5TH DOUBLE,1/1,151.50
2000101409,2000-10-14,9,5TH DOUBLE,1/11,217.00
2000101410,2000-10-14,10,WIN,4,154.00
2000101410,2000-10-14,10,PLACE,10,28.00
2000101410,2000-10-14,10,PLACE,4,34.50
2000101410,2000-10-14,10,PLACE,6,19.00
2000101410,2000-10-14,10,QUINELLA,"4,6",319.50
2000101410,2000-10-14,10,QUINELLA PLACE,"4,10",212.50
2000101410,2000-10-14,10,QUINELLA PLACE,"4,6",114.00
2000101410,2000-10-14,10,QUINELLA PLACE,"6,10",91.00
2000101410,2000-10-14,10,TIERCE,"4,6,10","7,104.00/$5.0"
2000101410,2000-10-14,10,TRIO,"4,6,10",908.00/$5.0
2000101410,2000-10-14,10,5TH DOUBLE,1/4,"1,324.50"
2000101410,2000-10-14,10,5TH DOUBLE,1/6,67.50
2000101410,2000-10-14,10,TREBLE,1/1/4,"3,040.00/$5.0"
2000101410,2000-10-14,10,TREBLE,1/1/6,159.00/$5.0
2000101410,2000-10-14,10,12TH DOUBLE TRIO,"1,11,13/4,6,10","3,299,769.00/$5.0"
2000101410,2000-10-14,10,SIX UP,"5,6/1,14/3,10/1,9/1,11/4,6","10,146.00/$5.0"
2000101801,2000-10-18,1,WIN,2,33.50
2000101801,2000-10-18,1,PLACE,12,28.00
2000101801,2000-10-18,1,PLACE,2,14.50
2000101801,2000-10-18,1,PLACE,8,17.00
2000101801,2000-10-18,1,QUINELLA,"2,12",261.00
2000101801,2000-10-18,1,QUINELLA PLACE,"2,12",114.50
2000101801,2000-10-18,1,QUINELLA PLACE,"2,8",33.00
2000101801,2000-10-18,1,QUINELLA PLACE,"8,12",124.00
2000101801,2000-10-18,1,TIERCE,"2,12,8","1,797.00/$5.0"
2000101801,2000-10-18,1,TRIO,"2,8,12",340.00/$5.0
2000101802,2000-10-18,2,WIN,9,60.50
2000101802,2000-10-18,2,PLACE,1,43.00
2000101802,2000-10-18,2,PLACE,2,16.00
2000101802,2000-10-18,2,PLACE,9,19.00
2000101802,2000-10-18,2,QUINELLA,"2,9",93.00
2000101802,2000-10-18,2,QUINELLA PLACE,"1,2",120.50
2000101802,2000-10-18,2,QUINELLA PLACE,"1,9",194.00
2000101802,2000-10-18,2,QUINELLA PLACE,"2,9",43.00
2000101802,2000-10-18,2,TIERCE,"9,2,1","3,042.00/$5.0"
2000101802,2000-10-18,2,TRIO,"1,2,9",615.00/$5.0
2000101802,2000-10-18,2,5TH DOUBLE,2/2,12.00
2000101802,2000-10-18,2,5TH DOUBLE,2/9,185.00
2000101803,2000-10-18,3,WIN,10,84.00
2000101803,2000-10-18,3,PLACE,10,29.50
2000101803,2000-10-18,3,PLACE,11,26.50
2000101803,2000-10-18,3,PLACE,2,71.00
2000101803,2000-10-18,3,QUINELLA,"2,10","1,069.00"
2000101803,2000-10-18,3,QUINELLA PLACE,"10,11",95.00
2000101803,2000-10-18,3,QUINELLA PLACE,"2,10",340.50
2000101803,2000-10-18,3,QUINELLA PLACE,"2,11",287.00
2000101803,2000-10-18,3,TIERCE,"10,2,11","18,062.00/$5.0"
2000101803,2000-10-18,3,TRIO,"2,10,11","3,638.00/$5.0"
2000101803,2000-10-18,3,5TH DOUBLE,9/10,395.50
2000101803,2000-10-18,3,5TH DOUBLE,9/2,331.00
2000101804,2000-10-18,4,WIN,5,85.50
2000101804,2000-10-18,4,PLACE,5,36.50
2000101804,2000-10-18,4,PLACE,7,52.50
2000101804,2000-10-18,4,PLACE,9,208.50
2000101804,2000-10-18,4,QUINELLA,"5,9","3,866.50"
2000101804,2000-10-18,4,QUINELLA PLACE,"5,7",236.00
2000101804,2000-10-18,4,QUINELLA PLACE,"5,9","1,186.50"
2000101804,2000-10-18,4,QUINELLA PLACE,"7,9","1,015.50"
2000101804,2000-10-18,4,TIERCE,"5,9,7","43,297.00/$5.0"
2000101804,2000-10-18,4,TRIO,"5,7,9","6,524.00/$5.0"
2000101804,2000-10-18,4,5TH DOUBLE,10/5,994.00
2000101804,2000-10-18,4,5TH DOUBLE,10/9,"1,385.00"
2000101805,2000-10-18,5,WIN,8,70.00
2000101805,2000-10-18,5,PLACE,11,50.00
2000101805,2000-10-18,5,PLACE,2,24.50
2000101805,2000-10-18,5,PLACE,8,27.00
2000101805,2000-10-18,5,QUINELLA,"2,8",239.00
2000101805,2000-10-18,5,QUINELLA PLACE,"2,11",181.00
2000101805,2000-10-18,5,QUINELLA PLACE,"2,8",76.50
2000101805,2000-10-18,5,QUINELLA PLACE,"8,11",211.50
2000101805,2000-10-18,5,TIERCE,"8,2,11","9,579.00/$5.0"
2000101805,2000-10-18,5,TRIO,"2,8,11","1,377.00/$5.0"
2000101805,2000-10-18,5,5TH DOUBLE,5/2,151.00
2000101805,2000-10-18,5,5TH DOUBLE,5/8,544.50
2000101805,2000-10-18,5,12TH DOUBLE TRIO,"5,7,9/2,8,11","2,334,543.00/$5.0"
2000101806,2000-10-18,6,WIN,2,38.00
2000101806,2000-10-18,6,PLACE,12,22.50
2000101806,2000-10-18,6,PLACE,2,16.50
2000101806,2000-10-18,6,PLACE,4,22.00
2000101806,2000-10-18,6,QUINELLA,"2,12",163.00
2000101806,2000-10-18,6,QUINELLA PLACE,"2,12",58.50
2000101806,2000-10-18,6,QUINELLA PLACE,"2,4",50.50
2000101806,2000-10-18,6,QUINELLA PLACE,"4,12",85.50
2000101806,2000-10-18,6,TIERCE,"2,12,4","1,794.00/$5.0"
2000101806,2000-10-18,6,TRIO,"2,4,12",240.00/$5.0
2000101806,2000-10-18,6,5TH DOUBLE,8/12,166.00
2000101806,2000-10-18,6,5TH DOUBLE,8/2,250.50
2000101806,2000-10-18,6,TRIPLE TRIO(Consolation),"2,10,11/5,7,9/Any Combination","2,318,868.00/$2.0"
2000101807,2000-10-18,7,WIN,14,44.50
2000101807,2000-10-18,7,PLACE,14,22.00
2000101807,2000-10-18,7,PLACE,5,46.50
2000101807,2000-10-18,7,PLACE,7,57.00
2000101807,2000-10-18,7,QUINELLA,"5,14",291.00
2000101807,2000-10-18,7,QUINELLA PLACE,"5,14",105.50
2000101807,2000-10-18,7,QUINELLA PLACE,"5,7",422.00
2000101807,2000-10-18,7,QUINELLA PLACE,"7,14",160.00
2000101807,2000-10-18,7,TIERCE,"14,5,7","5,961.00/$5.0"
2000101807,2000-10-18,7,TRIO,"5,7,14","2,413.00/$5.0"
2000101807,2000-10-18,7,5TH DOUBLE,2/14,149.50
2000101807,2000-10-18,7,5TH DOUBLE,2/5,63.00
2000101807,2000-10-18,7,TREBLE,8/2/14,878.00/$5.0
2000101807,2000-10-18,7,TREBLE,8/2/5,371.00/$5.0
2000101807,2000-10-18,7,12TH DOUBLE TRIO,"2,4,12/5,7,14","87,284.00/$5.0"
2000101807,2000-10-18,7,SIX UP,"2,9/2,10/5,9/2,8/2,12/5,14","51,559.00/$5.0"
2000101807,2000-10-18,7,SIX UP,9/10/5/8/2/14,"432,405.00/$5.0"
2000102201,2000-10-22,1,WIN,7,60.50
2000102201,2000-10-22,1,PLACE,13,44.50
2000102201,2000-10-22,1,PLACE,6,14.50
2000102201,2000-10-22,1,PLACE,7,20.00
2000102201,2000-10-22,1,QUINELLA,"6,7",128.00
2000102201,2000-10-22,1,QUINELLA PLACE,"6,13",111.00
2000102201,2000-10-22,1,QUINELLA PLACE,"6,7",48.00
2000102201,2000-10-22,1,QUINELLA PLACE,"7,13",277.00
2000102201,2000-10-22,1,TIERCE,"7,6,13","4,425.00/$5.0"
2000102201,2000-10-22,1,TRIO,"6,7,13",878.00/$5.0
2000102202,2000-10-22,2,WIN,4,46.50
2000102202,2000-10-22,2,PLACE,4,15.50
2000102202,2000-10-22,2,PLACE,5,14.50
2000102202,2000-10-22,2,PLACE,6,25.50
2000102202,2000-10-22,2,QUINELLA,"4,5",74.50
2000102202,2000-10-22,2,QUINELLA PLACE,"4,5",33.00
2000102202,2000-10-22,2,QUINELLA PLACE,"4,6",76.00
2000102202,2000-10-22,2,QUINELLA PLACE,"5,6",83.00
2000102202,2000-10-22,2,TIERCE,"4,5,6","1,017.00/$5.0"
2000102202,2000-10-22,2,TRIO,"4,5,6",169.00/$5.0
2000102202,2000-10-22,2,5TH DOUBLE,7/4,312.00
2000102202,2000-10-22,2,5TH DOUBLE,7/5,45.00
2000102203,2000-10-22,3,WIN,5,153.50
2000102203,2000-10-22,3,PLACE,10,24.50
2000102203,2000-10-22,3,PLACE,2,38.50
2000102203,2000-10-22,3,PLACE,5,39.50
2000102203,2000-10-22,3,QUINELLA,"5,10",498.50
2000102203,2000-10-22,3,QUINELLA PLACE,"2,10",132.50
2000102203,2000-10-22,3,QUINELLA PLACE,"2,5",143.50
2000102203,2000-10-22,3,QUINELLA PLACE,"5,10",139.50
2000102203,2000-10-22,3,TIERCE,"5,10,2","6,724.00/$5.0"
2000102203,2000-10-22,3,TRIO,"2,5,10","1,010.00/$5.0"
2000102203,2000-10-22,3,5TH DOUBLE,4/10,56.00
2000102203,2000-10-22,3,5TH DOUBLE,4/5,628.00
2000102204,2000-10-22,4,WIN,2,83.50
2000102204,2000-10-22,4,PLACE,14,44.00
2000102204,2000-10-22,4,PLACE,2,24.50
2000102204,2000-10-22,4,PLACE,4,30.00
2000102204,2000-10-22,4,QUINELLA,"2,14",816.50
2000102204,2000-10-22,4,QUINELLA PLACE,"2,14",195.50
2000102204,2000-10-22,4,QUINELLA PLACE,"2,4",116.50
2000102204,2000-10-22,4,QUINELLA PLACE,"4,14",194.00
2000102204,2000-10-22,4,TIERCE,"2,14,4","12,534.00/$5.0"
2000102204,2000-10-22,4,TRIO,"2,4,14","1,705.00/$5.0"
2000102204,2000-10-22,4,5TH DOUBLE,5/14,290.00
2000102204,2000-10-22,4,5TH DOUBLE,5/2,"1,399.00"
2000102205,2000-10-22,5,WIN,2,53.00
2000102205,2000-10-22,5,PLACE,13,49.00
2000102205,2000-10-22,5,PLACE,14,23.00
2000102205,2000-10-22,5,PLACE,2,26.00
2000102205,2000-10-22,5,QUINELLA,"2,13",750.50
2000102205,2000-10-22,5,QUINELLA PLACE,"13,14",127.00
2000102205,2000-10-22,5,QUINELLA PLACE,"2,13",342.00
2000102205,2000-10-22,5,QUINELLA PLACE,"2,14",114.50
2000102205,2000-10-22,5,TIERCE,"2,13,14","7,727.00/$5.0"
2000102205,2000-10-22,5,TRIO,"2,13,14","2,021.00/$5.0"
2000102205,2000-10-22,5,5TH DOUBLE,2/13,321.00
2000102205,2000-10-22,5,5TH DOUBLE,2/2,679.50
2000102205,2000-10-22,5,12TH DOUBLE TRIO,"2,4,14/2,13,14","368,984.00/$5.0"
2000102206,2000-10-22,6,WIN,8,38.00
2000102206,2000-10-22,6,PLACE,2,26.00
2000102206,2000-10-22,6,PLACE,8,17.00
2000102206,2000-10-22,6,PLACE,9,33.00
2000102206,2000-10-22,6,QUINELLA,"2,8",124.00
2000102206,2000-10-22,6,QUINELLA PLACE,"2,8",46.00
2000102206,2000-10-22,6,QUINELLA PLACE,"2,9",161.50
2000102206,2000-10-22,6,QUINELLA PLACE,"8,9",91.00
2000102206,2000-10-22,6,TIERCE,"8,2,9","2,060.00/$5.0"
2000102206,2000-10-22,6,TRIO,"2,8,9",549.00/$5.0
2000102206,2000-10-22,6,5TH DOUBLE,2/2,32.00
2000102206,2000-10-22,6,5TH DOUBLE,2/8,402.00
2000102206,2000-10-22,6,TRIPLE TRIO,"2,5,10/2,4,14/2,8,9","($15,193,631.96)/$2.0"
2000102206,2000-10-22,6,TRIPLE TRIO(Consolation),"2,5,10/2,4,14/Any Combination","50,191.00/$2.0"
2000102207,2000-10-22,7,WIN,6,51.00
2000102207,2000-10-22,7,PLACE,10,21.00
2000102207,2000-10-22,7,PLACE,3,20.00
2000102207,2000-10-22,7,PLACE,6,20.50
2000102207,2000-10-22,7,QUINELLA,"3,6",209.50
2000102207,2000-10-22,7,QUINELLA PLACE,"3,10",87.50
2000102207,2000-10-22,7,QUINELLA PLACE,"3,6",78.50
2000102207,2000-10-22,7,QUINELLA PLACE,"6,10",75.00
2000102207,2000-10-22,7,TIERCE,"6,3,10","2,513.00/$5.0"
2000102207,2000-10-22,7,TRIO,"3,6,10",522.00/$5.0
2000102207,2000-10-22,7,5TH DOUBLE,8/3,42.50
2000102207,2000-10-22,7,5TH DOUBLE,8/6,142.50
2000102208,2000-10-22,8,WIN,4,165.50
2000102208,2000-10-22,8,PLACE,2,17.50
2000102208,2000-10-22,8,PLACE,3,26.50
2000102208,2000-10-22,8,PLACE,4,47.00
2000102208,2000-10-22,8,QUINELLA,"2,4",345.00
2000102208,2000-10-22,8,QUINELLA PLACE,"2,3",64.00
2000102208,2000-10-22,8,QUINELLA PLACE,"2,4",167.00
2000102208,2000-10-22,8,QUINELLA PLACE,"3,4",222.00
2000102208,2000-10-22,8,TIERCE,"4,2,3","6,761.00/$5.0"
2000102208,2000-10-22,8,TRIO,"2,3,4",744.00/$5.0
2000102208,2000-10-22,8,5TH DOUBLE,6/2,26.00
2000102208,2000-10-22,8,5TH DOUBLE,6/4,937.00
2000102209,2000-10-22,9,WIN,13,110.50
2000102209,2000-10-22,9,PLACE,12,68.00
2000102209,2000-10-22,9,PLACE,13,33.00
2000102209,2000-10-22,9,PLACE,3,23.00
2000102209,2000-10-22,9,QUINELLA,"3,13",320.50
2000102209,2000-10-22,9,QUINELLA PLACE,"12,13",382.50
2000102209,2000-10-22,9,QUINELLA PLACE,"3,12",322.00
2000102209,2000-10-22,9,QUINELLA PLACE,"3,13",97.50
2000102209,2000-10-22,9,TIERCE,"13,3,12","15,904.00/$5.0"
2000102209,2000-10-22,9,TRIO,"3,12,13","3,990.00/$5.0"
2000102209,2000-10-22,9,5TH DOUBLE,4/13,"1,751.00"
2000102209,2000-10-22,9,5TH DOUBLE,4/3,326.00
2000102210,2000-10-22,10,WIN,1,24.50
2000102210,2000-10-22,10,WIN,10,53.50
2000102210,2000-10-22,10,PLACE,1,19.50
2000102210,2000-10-22,10,PLACE,10,29.50
2000102210,2000-10-22,10,PLACE,2,31.00
2000102210,2000-10-22,10,QUINELLA,"1,10",341.50
2000102210,2000-10-22,10,QUINELLA PLACE,"1,10",103.50
2000102210,2000-10-22,10,QUINELLA PLACE,"1,2",105.50
2000102210,2000-10-22,10,QUINELLA PLACE,"2,10",140.50
2000102210,2000-10-22,10,TIERCE,"1,10,2","2,273.00/$5.0"
2000102210,2000-10-22,10,TIERCE,"10,1,2","3,625.00/$5.0"
2000102210,2000-10-22,10,TRIO,"1,2,10",973.00/$5.0
2000102210,2000-10-22,10,5TH DOUBLE,13/1,354.50
2000102210,2000-10-22,10,5TH DOUBLE,13/10,595.00
2000102210,2000-10-22,10,TREBLE,4/13/1,"5,045.00/$5.0"
2000102210,2000-10-22,10,TREBLE,4/13/10,"20,504.00/$5.0"
2000102210,2000-10-22,10,12TH DOUBLE TRIO,"3,12,13/1,2,10","363,806.00/$5.0"
2000102210,2000-10-22,10,SIX UP,"2,13/2,8/3,6/2,4/3,13/1,10","13,082.00/$5.0"
2000102210,2000-10-22,10,SIX UP,2/8/6/4/13/1,"726,973.00/$5.0"
2000102210,2000-10-22,10,SIX UP,2/8/6/4/13/10,"1,265,472.00/$5.0"
2000102801,2000-10-28,1,WIN,9,127.00
2000102801,2000-10-28,1,PLACE,5,15.50
2000102801,2000-10-28,1,PLACE,6,14.50
2000102801,2000-10-28,1,PLACE,9,29.50
2000102801,2000-10-28,1,QUINELLA,"5,9",339.50
2000102801,2000-10-28,1,QUINELLA PLACE,"5,6",38.50
2000102801,2000-10-28,1,QUINELLA PLACE,"5,9",105.50
2000102801,2000-10-28,1,QUINELLA PLACE,"6,9",118.00
2000102801,2000-10-28,1,TIERCE,"9,5,6","2,540.00/$5.0"
2000102801,2000-10-28,1,TRIO,"5,6,9",356.00/$5.0
2000102802,2000-10-28,2,WIN,4,18.00
2000102802,2000-10-28,2,WIN,5,47.00
2000102802,2000-10-28,2,PLACE,4,14.00
2000102802,2000-10-28,2,PLACE,5,31.50
2000102802,2000-10-28,2,PLACE,9,25.50
2000102802,2000-10-28,2,QUINELLA,"4,5",207.00
2000102802,2000-10-28,2,QUINELLA PLACE,"4,5",67.50
2000102802,2000-10-28,2,QUINELLA PLACE,"4,9",52.50
2000102802,2000-10-28,2,QUINELLA PLACE,"5,9",149.50
2000102802,2000-10-28,2,TIERCE,"4,5,9",848.00/$5.0
2000102802,2000-10-28,2,TIERCE,"5,4,9","1,678.00/$5.0"
2000102802,2000-10-28,2,TRIO,"4,5,9",405.00/$5.0
2000102802,2000-10-28,2,5TH DOUBLE,9/4,327.50
2000102802,2000-10-28,2,5TH DOUBLE,9/5,498.50
2000102803,2000-10-28,3,WIN,11,113.50
2000102803,2000-10-28,3,PLACE,10,28.50
2000102803,2000-10-28,3,PLACE,11,34.00
2000102803,2000-10-28,3,PLACE,12,22.50
2000102803,2000-10-28,3,QUINELLA,"10,11",426.00
2000102803,2000-10-28,3,QUINELLA PLACE,"10,11",143.00
2000102803,2000-10-28,3,QUINELLA PLACE,"10,12",69.50
2000102803,2000-10-28,3,QUINELLA PLACE,"11,12",100.00
2000102803,2000-10-28,3,TIERCE,"11,10,12","3,642.00/$5.0"
2000102803,2000-10-28,3,TRIO,"10,11,12",574.00/$5.0
2000102803,2000-10-28,3,5TH DOUBLE,4/10,25.50
2000102803,2000-10-28,3,5TH DOUBLE,4/11,210.50
2000102803,2000-10-28,3,5TH DOUBLE,5/10,78.50
2000102803,2000-10-28,3,5TH DOUBLE,5/11,662.00
2000102804,2000-10-28,4,WIN,12,79.00
2000102804,2000-10-28,4,PLACE,1,23.00
2000102804,2000-10-28,4,PLACE,10,19.00
2000102804,2000-10-28,4,PLACE,12,28.00
2000102804,2000-10-28,4,QUINELLA,"10,12",213.00
2000102804,2000-10-28,4,QUINELLA PLACE,"1,10",58.00
2000102804,2000-10-28,4,QUINELLA PLACE,"1,12",121.50
2000102804,2000-10-28,4,QUINELLA PLACE,"10,12",72.00
2000102804,2000-10-28,4,TIERCE,"12,10,1","4,141.00/$5.0"
2000102804,2000-10-28,4,TRIO,"1,10,12",537.00/$5.0
2000102804,2000-10-28,4,5TH DOUBLE,11/10,78.00
2000102804,2000-10-28,4,5TH DOUBLE,11/12,953.00
2000102805,2000-10-28,5,WIN,8,147.00
2000102805,2000-10-28,5,PLACE,3,42.00
2000102805,2000-10-28,5,PLACE,5,54.00
2000102805,2000-10-28,5,PLACE,8,48.00
2000102805,2000-10-28,5,QUINELLA,"3,8",518.50
2000102805,2000-10-28,5,QUINELLA PLACE,"3,5",285.50
2000102805,2000-10-28,5,QUINELLA PLACE,"3,8",134.00
2000102805,2000-10-28,5,QUINELLA PLACE,"5,8",249.50
2000102805,2000-10-28,5,TIERCE,"8,3,5","16,245.00/$5.0"
2000102805,2000-10-28,5,TRIO,"3,5,8","1,621.00/$5.0"
2000102805,2000-10-28,5,5TH DOUBLE,12/3,130.50
2000102805,2000-10-28,5,5TH DOUBLE,12/8,"1,196.50"
2000102805,2000-10-28,5,12TH DOUBLE TRIO,"1,10,12/3,5,8","137,270.00/$5.0"
2000102806,2000-10-28,6,WIN,12,81.00
2000102806,2000-10-28,6,PLACE,1,27.50
2000102806,2000-10-28,6,PLACE,12,27.00
2000102806,2000-10-28,6,PLACE,4,26.00
2000102806,2000-10-28,6,QUINELLA,"4,12",461.00
2000102806,2000-10-28,6,QUINELLA PLACE,"1,12",189.00
2000102806,2000-10-28,6,QUINELLA PLACE,"1,4",103.50
2000102806,2000-10-28,6,QUINELLA PLACE,"4,12",187.50
2000102806,2000-10-28,6,TIERCE,"12,4,1","7,781.00/$5.0"
2000102806,2000-10-28,6,TRIO,"1,4,12","1,737.00/$5.0"
2000102806,2000-10-28,6,5TH DOUBLE,8/12,"3,166.00"
2000102806,2000-10-28,6,5TH DOUBLE,8/4,145.50
2000102806,2000-10-28,6,TRIPLE TRIO,"10,11,12/1,10,12/1,4,12","6,779,170.00/$2.0"
2000102806,2000-10-28,6,TRIPLE TRIO(Consolation),"10,11,12/1,10,12/Any Combination","11,565.00/$2.0"
2000102807,2000-10-28,7,WIN,2,111.00
2000102807,2000-10-28,7,PLACE,2,36.00
2000102807,2000-10-28,7,PLACE,4,36.50
2000102807,2000-10-28,7,PLACE,7,42.00
2000102807,2000-10-28,7,QUINELLA,"2,7",619.50
2000102807,2000-10-28,7,QUINELLA PLACE,"2,4",132.50
2000102807,2000-10-28,7,QUINELLA PLACE,"2,7",156.00
2000102807,2000-10-28,7,QUINELLA PLACE,"4,7",162.00
2000102807,2000-10-28,7,TIERCE,"2,7,4","11,695.00/$5.0"
2000102807,2000-10-28,7,TRIO,"2,4,7","1,712.00/$5.0"
2000102807,2000-10-28,7,5TH DOUBLE,12/2,922.00
2000102807,2000-10-28,7,5TH DOUBLE,12/7,246.00
2000102808,2000-10-28,8,WIN,1,43.50
2000102808,2000-10-28,8,PLACE,1,19.50
2000102808,2000-10-28,8,PLACE,11,137.50
2000102808,2000-10-28,8,PLACE,5,41.00
2000102808,2000-10-28,8,QUINELLA,"1,5",240.50
2000102808,2000-10-28,8,QUINELLA PLACE,"1,11",298.50
2000102808,2000-10-28,8,QUINELLA PLACE,"1,5",75.50
2000102808,2000-10-28,8,QUINELLA PLACE,"5,11",831.00
2000102808,2000-10-28,8,TIERCE,"1,5,11","14,799.00/$5.0"
2000102808,2000-10-28,8,TRIO,"1,5,11","2,919.00/$5.0"
2000102808,2000-10-28,8,5TH DOUBLE,2/1,486.00
2000102808,2000-10-28,8,5TH DOUBLE,2/5,282.50
2000102809,2000-10-28,9,WIN,8,64.00
2000102809,2000-10-28,9,PLACE,10,41.00
2000102809,2000-10-28,9,PLACE,4,18.00
2000102809,2000-10-28,9,PLACE,8,21.50
2000102809,2000-10-28,9,QUINELLA,"4,8",124.00
2000102809,2000-10-28,9,QUINELLA PLACE,"4,10",147.00
2000102809,2000-10-28,9,QUINELLA PLACE,"4,8",61.00
2000102809,2000-10-28,9,QUINELLA PLACE,"8,10",193.50
2000102809,2000-10-28,9,TIERCE,"8,4,10","4,858.00/$5.0"
2000102809,2000-10-28,9,TRIO,"4,8,10",785.00/$5.0
2000102809,2000-10-28,9,5TH DOUBLE,1/4,29.00
2000102809,2000-10-28,9,5TH DOUBLE,1/8,318.50
2000102810,2000-10-28,10,WIN,10,58.00
2000102810,2000-10-28,10,PLACE,10,23.00
2000102810,2000-10-28,10,PLACE,4,31.50
2000102810,2000-10-28,10,PLACE,5,22.50
2000102810,2000-10-28,10,QUINELLA,"5,10",180.50
2000102810,2000-10-28,10,QUINELLA PLACE,"4,10",112.00
2000102810,2000-10-28,10,QUINELLA PLACE,"4,5",117.00
2000102810,2000-10-28,10,QUINELLA PLACE,"5,10",64.00
2000102810,2000-10-28,10,TIERCE,"10,5,4","3,363.00/$5.0"
2000102810,2000-10-28,10,TRIO,"4,5,10",553.00/$5.0
2000102810,2000-10-28,10,5TH DOUBLE,8/10,334.00
2000102810,2000-10-28,10,5TH DOUBLE,8/5,86.00
2000102810,2000-10-28,10,TREBLE,1/8/10,"1,435.00/$5.0"
2000102810,2000-10-28,10,TREBLE,1/8/5,312.00/$5.0
2000102810,2000-10-28,10,12TH DOUBLE TRIO,"4,8,10/4,5,10","41,322.00/$5.0"
2000102810,2000-10-28,10,SIX UP,"3,8/4,12/2,7/1,5/4,8/5,10","32,439.00/$5.0"
2000110101,2000-11-01,1,WIN,10,32.50
2000110101,2000-11-01,1,PLACE,10,12.00
2000110101,2000-11-01,1,PLACE,3,14.50
2000110101,2000-11-01,1,PLACE,5,21.00
2000110101,2000-11-01,1,QUINELLA,"3,10",61.00
2000110101,2000-11-01,1,QUINELLA PLACE,"3,10",24.00
2000110101,2000-11-01,1,QUINELLA PLACE,"3,5",73.50
2000110101,2000-11-01,1,QUINELLA PLACE,"5,10",56.00
2000110101,2000-11-01,1,TIERCE,"10,3,5",620.00/$5.0
2000110101,2000-11-01,1,TRIO,"3,5,10",139.00/$5.0
2000110102,2000-11-01,2,WIN,10,39.50
2000110102,2000-11-01,2,PLACE,10,19.50
2000110102,2000-11-01,2,PLACE,11,28.00
2000110102,2000-11-01,2,PLACE,6,67.00
2000110102,2000-11-01,2,QUINELLA,"6,10",638.00
2000110102,2000-11-01,2,QUINELLA PLACE,"10,11",63.50
2000110102,2000-11-01,2,QUINELLA PLACE,"6,10",157.50
2000110102,2000-11-01,2,QUINELLA PLACE,"6,11",376.50
2000110102,2000-11-01,2,TIERCE,"10,6,11","8,431.00/$5.0"
2000110102,2000-11-01,2,TRIO,"6,10,11","2,001.00/$5.0"
2000110102,2000-11-01,2,5TH DOUBLE,10/10,80.50
2000110102,2000-11-01,2,5TH DOUBLE,10/6,227.50
2000110103,2000-11-01,3,WIN,7,49.00
2000110103,2000-11-01,3,PLACE,12,24.00
2000110103,2000-11-01,3,PLACE,7,20.00
2000110103,2000-11-01,3,PLACE,9,22.00
2000110103,2000-11-01,3,QUINELLA,"7,9",216.00
