race_id,date,race_number,pool,combination,dividend,source_url
2025121008,2025-12-10,8,TRIO,"7,11,12","2,688.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=8
2025121008,2025-12-10,8,WIN,7,236.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=8
2025121009,2025-12-10,9,2ND TREBLE,3/7/3,"7,238.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,2ND TREBLE,3/7/8,"4,962.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,4TH DOUBLE TRIO,"7,11,12/3,8,10","1,163,221.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,8TH DOUBLE,7/3,"1,534.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,8TH DOUBLE,7/8,641.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,FIRST 4,"2,3,8,10","2,648.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,FORECAST,"3,8",913.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,PLACE,10,50.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,PLACE,3,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,PLACE,8,60.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,QUARTET,"3,8,10,2","57,350.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,QUINELLA,"3,8",599.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,QUINELLA PLACE,"3,10",152.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,QUINELLA PLACE,"3,8",175.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,QUINELLA PLACE,"8,10",504.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,SIX UP,11/3/7/3/7/3,"2,584,479.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,SIX UP,"8,11/3,12/4,7/2,3/7,12/3,8","6,796.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,TIERCE,"3,8,10","13,713.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,TRIO,"3,8,10","2,352.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121009,2025-12-10,9,WIN,3,48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F10&Racecourse=HV&RaceNo=9
2025121401,2025-12-14,1,FIRST 4,"1,3,10,11","20,310.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,FORECAST,"10,1",415.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,PLACE,1,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,PLACE,10,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,PLACE,11,225.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,QUARTET,"10,1,11,3","411,282.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,QUINELLA,"1,10",169.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,QUINELLA PLACE,"1,10",70.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,QUINELLA PLACE,"1,11","1,428.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,QUINELLA PLACE,"10,11","1,548.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,TIERCE,"10,1,11","29,743.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,TRIO,"1,10,11","8,209.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121401,2025-12-14,1,WIN,10,62.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=1
2025121402,2025-12-14,2,1ST DOUBLE,10/12,329.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,1ST DOUBLE,10/4,742.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,1ST DOUBLE TRIO,"1,10,11/1,4,12","948,423.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,FIRST 4,"1,4,7,12","7,705.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,FORECAST,"4,12","1,186.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,PLACE,1,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,PLACE,12,38.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,PLACE,4,25.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,QUARTET,"4,12,1,7","213,202.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,QUINELLA,"4,12",541.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,QUINELLA PLACE,"1,12",155.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,QUINELLA PLACE,"1,4",76.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,QUINELLA PLACE,"4,12",170.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,TIERCE,"4,12,1","7,646.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,TRIO,"1,4,12",701.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121402,2025-12-14,2,WIN,4,78.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=2
2025121403,2025-12-14,3,2ND DOUBLE,4/14,486.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,2ND DOUBLE,4/8,"1,862.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,FIRST 4,"3,8,13,14","7,709.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,FORECAST,"8,14","7,526.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,PLACE,14,78.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,PLACE,3,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,PLACE,8,57.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,QUARTET,"8,14,3,13","318,264.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,QUINELLA,"8,14","3,656.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,QUINELLA PLACE,"3,14",239.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,QUINELLA PLACE,"3,8",154.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,QUINELLA PLACE,"8,14",810.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,TIERCE,"8,14,3","44,888.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,TRIO,"3,8,14","5,252.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121403,2025-12-14,3,WIN,8,319.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=3
2025121404,2025-12-14,4,2ND DOUBLE TRIO,"3,8,14/3,4,5","100,334.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,3RD DOUBLE,8/3,172.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,3RD DOUBLE,8/5,"1,405.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,FIRST 4,"2,3,4,5",450.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,FORECAST,"5,3",108.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,PLACE,3,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,PLACE,4,53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,PLACE,5,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,QUARTET,"5,3,4,2","7,619.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,QUINELLA,"3,5",61.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,QUINELLA PLACE,"3,4",129.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,QUINELLA PLACE,"3,5",23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,QUINELLA PLACE,"4,5",107.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,TIERCE,"5,3,4","1,310.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,TRIO,"3,4,5",264.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121404,2025-12-14,4,WIN,5,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=4
2025121405,2025-12-14,5,1ST TREBLE,8/5/1,"1,299.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,1ST TREBLE,8/5/10,"14,083.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,4TH DOUBLE,5/1,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,4TH DOUBLE,5/10,497.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,FIRST 4,"1,3,6,10",790.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,FORECAST,"1,10",191.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,PLACE,1,10.10,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,PLACE,10,84.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,PLACE,6,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,QUARTET,"1,10,6,3","7,479.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,QUINELLA,"1,10",180.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,QUINELLA PLACE,"1,10",73.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,QUINELLA PLACE,"1,6",24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,QUINELLA PLACE,"6,10",314.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,TIERCE,"1,10,6",772.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,TRIO,"1,6,10",389.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121405,2025-12-14,5,WIN,1,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=5
2025121406,2025-12-14,6,3RD DOUBLE TRIO,"1,6,10/5,7,13","29,189.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,5TH DOUBLE,1/5,60.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,5TH DOUBLE,1/7,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,FIRST 4,"5,7,8,13","3,673.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,FORECAST,"5,7",418.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,PLACE,13,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,PLACE,5,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,PLACE,7,32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,QUARTET,"5,7,13,8","67,076.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,QUINELLA,"5,7",244.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,QUINELLA PLACE,"5,13",97.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,QUINELLA PLACE,"5,7",100.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,QUINELLA PLACE,"7,13",130.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,TIERCE,"5,7,13","4,729.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,TRIO,"5,7,13",972.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,TRIPLE TRIO,"3,4,5/1,6,10/5,7,13","1,451,250.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,TRIPLE TRIO(Consolation),"3,4,5/1,6,10/Any Combination","1,323.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121406,2025-12-14,6,WIN,5,56.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=6
2025121407,2025-12-14,7,6TH DOUBLE,5/1,149.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,6TH DOUBLE,5/2,191.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,FIRST 4,"1,2,3,8","16,890.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,FORECAST,"2,1",242.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,PLACE,1,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,PLACE,2,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,PLACE,8,108.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,QUARTET,"2,1,8,3","251,231.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,QUINELLA,"1,2",123.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,QUINELLA PLACE,"1,2",53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,QUINELLA PLACE,"1,8",584.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,QUINELLA PLACE,"2,8",328.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,TIERCE,"2,1,8","7,172.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,TRIO,"1,2,8","2,301.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121407,2025-12-14,7,WIN,2,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=7
2025121408,2025-12-14,8,4TH DOUBLE TRIO,"1,2,8/1,2,7","8,123.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,7TH DOUBLE,2/1,46.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,7TH DOUBLE,2/2,63.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,FIRST 4,"1,2,4,7",82.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,FORECAST,"1,2",23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,PLACE,1,10.10,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,PLACE,2,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,PLACE,7,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,QUARTET,"1,2,7,4",287.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,QUINELLA,"1,2",23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,QUINELLA PLACE,"1,2",14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,QUINELLA PLACE,"1,7",15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,QUINELLA PLACE,"2,7",26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,TIERCE,"1,2,7",58.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,TRIO,"1,2,7",30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121408,2025-12-14,8,WIN,1,11.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=8
2025121409,2025-12-14,9,8TH DOUBLE,1/14,128.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,8TH DOUBLE,1/2,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,FIRST 4,"2,9,11,14","4,877.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,FORECAST,"14,2",868.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,PLACE,11,65.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,PLACE,14,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
