race_id,date,race_number,pool,combination,dividend
2012110708,2012-11-07,8,TREBLE,5/3/12,"15,981.00"
2012110708,2012-11-07,8,TREBLE,5/3/7,"2,535.00"
2012110708,2012-11-07,8,SIX UP,"1,4/2,8/5,8/5,6/3,5/7,12","64,919.00"
2012110708,2012-11-07,8,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012111001,2012-11-10,1,WIN,3,76.50
2012111001,2012-11-10,1,PLACE,3,24.50
2012111001,2012-11-10,1,PLACE,5,18.50
2012111001,2012-11-10,1,PLACE,12,22.00
2012111001,2012-11-10,1,QUINELLA,"3,5",162.50
2012111001,2012-11-10,1,QUINELLA PLACE,"3,5",61.50
2012111001,2012-11-10,1,QUINELLA PLACE,"3,12",86.00
2012111001,2012-11-10,1,QUINELLA PLACE,"5,12",54.50
2012111001,2012-11-10,1,TIERCE,"3,5,12","1,422.00"
2012111001,2012-11-10,1,TRIO,"3,5,12",214.00
2012111001,2012-11-10,1,FIRST 4,"3,5,9,12",134.00
2012111002,2012-11-10,2,WIN,10,42.50
2012111002,2012-11-10,2,PLACE,10,15.50
2012111002,2012-11-10,2,PLACE,12,33.00
2012111002,2012-11-10,2,PLACE,8,14.00
2012111002,2012-11-10,2,QUINELLA,"10,12",235.00
2012111002,2012-11-10,2,QUINELLA PLACE,"10,12",87.50
2012111002,2012-11-10,2,QUINELLA PLACE,"8,10",23.50
2012111002,2012-11-10,2,QUINELLA PLACE,"8,12",56.00
2012111002,2012-11-10,2,TIERCE,"10,12,8","1,458.00"
2012111002,2012-11-10,2,TRIO,"8,10,12",229.00
2012111002,2012-11-10,2,FIRST 4,"8,9,10,12",989.00
2012111002,2012-11-10,2,1ST DOUBLE,3/10,323.50
2012111002,2012-11-10,2,1ST DOUBLE,3/12,110.50
2012111003,2012-11-10,3,WIN,7,68.00
2012111003,2012-11-10,3,PLACE,7,20.50
2012111003,2012-11-10,3,PLACE,11,25.50
2012111003,2012-11-10,3,PLACE,10,47.00
2012111003,2012-11-10,3,QUINELLA,"7,11",347.50
2012111003,2012-11-10,3,QUINELLA PLACE,"7,11",97.50
2012111003,2012-11-10,3,QUINELLA PLACE,"7,10",134.00
2012111003,2012-11-10,3,QUINELLA PLACE,"10,11",237.00
2012111003,2012-11-10,3,TIERCE,"7,11,10","8,933.00"
2012111003,2012-11-10,3,TRIO,"7,10,11","1,795.00"
2012111003,2012-11-10,3,FIRST 4,"7,9,10,11",788.00
2012111003,2012-11-10,3,2ND DOUBLE,10/7,323.00
2012111003,2012-11-10,3,2ND DOUBLE,10/11,60.00
2012111004,2012-11-10,4,WIN,1,94.00
2012111004,2012-11-10,4,PLACE,1,31.50
2012111004,2012-11-10,4,PLACE,11,25.50
2012111004,2012-11-10,4,PLACE,10,19.00
2012111004,2012-11-10,4,QUINELLA,"1,11",377.50
2012111004,2012-11-10,4,QUINELLA PLACE,"1,11",139.50
2012111004,2012-11-10,4,QUINELLA PLACE,"1,10",75.50
2012111004,2012-11-10,4,QUINELLA PLACE,"10,11",62.50
2012111004,2012-11-10,4,TIERCE,"1,11,10","2,797.00"
2012111004,2012-11-10,4,TRIO,"1,10,11",379.00
2012111004,2012-11-10,4,FIRST 4,"1,7,10,11",629.00
2012111004,2012-11-10,4,3RD DOUBLE,7/1,594.00
2012111004,2012-11-10,4,3RD DOUBLE,7/11,116.50
2012111004,2012-11-10,4,1ST DOUBLE TRIO,"7,10,11/1,10,11","79,487.00"
2012111005,2012-11-10,5,WIN,12,47.00
2012111005,2012-11-10,5,PLACE,12,16.50
2012111005,2012-11-10,5,PLACE,8,51.50
2012111005,2012-11-10,5,PLACE,6,64.50
2012111005,2012-11-10,5,QUINELLA,"8,12",829.00
2012111005,2012-11-10,5,QUINELLA PLACE,"8,12",229.50
2012111005,2012-11-10,5,QUINELLA PLACE,"6,12",272.00
2012111005,2012-11-10,5,QUINELLA PLACE,"6,8",689.50
2012111005,2012-11-10,5,TIERCE,"12,8,6","26,633.00"
2012111005,2012-11-10,5,TRIO,"6,8,12","6,310.00"
2012111005,2012-11-10,5,FIRST 4,"1,6,8,12","16,136.00"
2012111005,2012-11-10,5,4TH DOUBLE,1/12,991.00
2012111005,2012-11-10,5,4TH DOUBLE,1/8,449.00
2012111006,2012-11-10,6,WIN,13,41.00
2012111006,2012-11-10,6,PLACE,13,15.50
2012111006,2012-11-10,6,PLACE,6,34.50
2012111006,2012-11-10,6,PLACE,2,21.50
2012111006,2012-11-10,6,QUINELLA,"6,13",238.00
2012111006,2012-11-10,6,QUINELLA PLACE,"6,13",71.50
2012111006,2012-11-10,6,QUINELLA PLACE,"2,13",74.50
2012111006,2012-11-10,6,QUINELLA PLACE,"2,6",116.00
2012111006,2012-11-10,6,TIERCE,"13,6,2","3,154.00"
2012111006,2012-11-10,6,TRIO,"2,6,13",571.00
2012111006,2012-11-10,6,FIRST 4,"1,2,6,13","1,234.00"
2012111006,2012-11-10,6,5TH DOUBLE,12/13,404.00
2012111006,2012-11-10,6,5TH DOUBLE,12/6,105.00
2012111006,2012-11-10,6,TRIPLE TRIO(Consolation),"1,10,11/6,8,12/Any Combination","398,610.00"
2012111007,2012-11-10,7,WIN,3,25.50
2012111007,2012-11-10,7,PLACE,3,14.00
2012111007,2012-11-10,7,PLACE,2,25.00
2012111007,2012-11-10,7,PLACE,5,17.00
2012111007,2012-11-10,7,QUINELLA,"2,3",141.50
2012111007,2012-11-10,7,QUINELLA PLACE,"2,3",45.00
2012111007,2012-11-10,7,QUINELLA PLACE,"3,5",31.50
2012111007,2012-11-10,7,QUINELLA PLACE,"2,5",86.50
2012111007,2012-11-10,7,TIERCE,"3,2,5","1,025.00"
2012111007,2012-11-10,7,TRIO,"2,3,5",234.00
2012111007,2012-11-10,7,FIRST 4,"2,3,5,6",419.00
2012111007,2012-11-10,7,6TH DOUBLE,13/3,141.00
2012111007,2012-11-10,7,6TH DOUBLE,13/2,72.50
2012111007,2012-11-10,7,2ND DOUBLE TRIO,"2,6,13/2,3,5","10,387.00"
2012111008,2012-11-10,8,WIN,1,39.50
2012111008,2012-11-10,8,PLACE,1,17.00
2012111008,2012-11-10,8,PLACE,7,96.50
2012111008,2012-11-10,8,PLACE,10,38.00
2012111008,2012-11-10,8,QUINELLA,"1,7",559.50
2012111008,2012-11-10,8,QUINELLA PLACE,"1,7",239.50
2012111008,2012-11-10,8,QUINELLA PLACE,"1,10",110.50
2012111008,2012-11-10,8,QUINELLA PLACE,"7,10",769.50
2012111008,2012-11-10,8,TIERCE,"1,7,10","14,678.00"
2012111008,2012-11-10,8,TRIO,"1,7,10","3,471.00"
2012111008,2012-11-10,8,FIRST 4,"1,7,10,13","11,042.00"
2012111008,2012-11-10,8,7TH DOUBLE,3/1,98.00
2012111008,2012-11-10,8,7TH DOUBLE,3/7,177.00
2012111009,2012-11-10,9,WIN,3,40.00
2012111009,2012-11-10,9,PLACE,3,15.50
2012111009,2012-11-10,9,PLACE,6,13.50
2012111009,2012-11-10,9,PLACE,11,28.00
2012111009,2012-11-10,9,QUINELLA,"3,6",48.50
2012111009,2012-11-10,9,QUINELLA PLACE,"3,6",20.00
2012111009,2012-11-10,9,QUINELLA PLACE,"3,11",91.00
2012111009,2012-11-10,9,QUINELLA PLACE,"6,11",71.00
2012111009,2012-11-10,9,TIERCE,"3,6,11",939.00
2012111009,2012-11-10,9,TRIO,"3,6,11",201.00
2012111009,2012-11-10,9,FIRST 4,"3,4,6,11",210.00
2012111009,2012-11-10,9,8TH DOUBLE,1/3,112.50
2012111009,2012-11-10,9,8TH DOUBLE,1/6,18.50
2012111010,2012-11-10,10,WIN,6,35.50
2012111010,2012-11-10,10,PLACE,6,14.00
2012111010,2012-11-10,10,PLACE,1,21.50
2012111010,2012-11-10,10,PLACE,4,36.50
2012111010,2012-11-10,10,QUINELLA,"1,6",99.00
2012111010,2012-11-10,10,QUINELLA PLACE,"1,6",41.50
2012111010,2012-11-10,10,QUINELLA PLACE,"4,6",76.00
2012111010,2012-11-10,10,QUINELLA PLACE,"1,4",111.50
2012111010,2012-11-10,10,TIERCE,"6,1,4","1,583.00"
2012111010,2012-11-10,10,TRIO,"1,4,6",320.00
2012111010,2012-11-10,10,FIRST 4,"1,4,6,7",328.00
2012111010,2012-11-10,10,9TH DOUBLE,3/6,112.00
2012111010,2012-11-10,10,9TH DOUBLE,3/1,26.50
2012111010,2012-11-10,10,TREBLE,1/3/6,535.00
2012111010,2012-11-10,10,TREBLE,1/3/1,94.00
2012111010,2012-11-10,10,3RD DOUBLE TRIO,"3,6,11/1,4,6","6,025.00"
2012111010,2012-11-10,10,SIX UP,"8,12/6,13/2,3/1,7/3,6/1,6","5,022.00"
2012111010,2012-11-10,10,SIX UP,12/13/3/1/3/6,"61,614.00"
2012111010,2012-11-10,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2012111401,2012-11-14,1,WIN,1,88.00
2012111401,2012-11-14,1,PLACE,1,32.00
2012111401,2012-11-14,1,PLACE,2,20.00
2012111401,2012-11-14,1,PLACE,5,31.00
2012111401,2012-11-14,1,QUINELLA,"1,2",271.50
2012111401,2012-11-14,1,QUINELLA PLACE,"1,2",87.50
2012111401,2012-11-14,1,QUINELLA PLACE,"1,5",130.50
2012111401,2012-11-14,1,QUINELLA PLACE,"2,5",86.50
2012111401,2012-11-14,1,TIERCE,"1,2,5","3,965.00"
2012111401,2012-11-14,1,TRIO,"1,2,5",616.00
2012111401,2012-11-14,1,FIRST 4,"1,2,5,11",563.00
2012111402,2012-11-14,2,WIN,2,96.00
2012111402,2012-11-14,2,PLACE,2,29.50
2012111402,2012-11-14,2,PLACE,4,25.00
2012111402,2012-11-14,2,PLACE,11,36.50
2012111402,2012-11-14,2,QUINELLA,"2,4",381.00
2012111402,2012-11-14,2,QUINELLA PLACE,"2,4",113.00
2012111402,2012-11-14,2,QUINELLA PLACE,"2,11",170.50
2012111402,2012-11-14,2,QUINELLA PLACE,"4,11",141.50
2012111402,2012-11-14,2,TIERCE,"2,4,11","8,799.00"
2012111402,2012-11-14,2,TRIO,"2,4,11","1,349.00"
2012111402,2012-11-14,2,FIRST 4,"1,2,4,11",901.00
2012111402,2012-11-14,2,1ST DOUBLE,1/2,631.50
2012111402,2012-11-14,2,1ST DOUBLE,1/4,147.50
2012111403,2012-11-14,3,WIN,4,85.50
2012111403,2012-11-14,3,PLACE,4,21.00
2012111403,2012-11-14,3,PLACE,6,15.50
2012111403,2012-11-14,3,PLACE,11,157.50
2012111403,2012-11-14,3,QUINELLA,"4,6",144.50
2012111403,2012-11-14,3,QUINELLA PLACE,"4,6",50.00
2012111403,2012-11-14,3,QUINELLA PLACE,"4,11",639.00
2012111403,2012-11-14,3,QUINELLA PLACE,"6,11",343.00
2012111403,2012-11-14,3,TIERCE,"4,6,11","13,504.00"
2012111403,2012-11-14,3,TRIO,"4,6,11","2,928.00"
2012111403,2012-11-14,3,FIRST 4,"2,4,6,11","5,264.00"
2012111403,2012-11-14,3,2ND DOUBLE,2/4,638.00
2012111403,2012-11-14,3,2ND DOUBLE,2/6,55.00
2012111404,2012-11-14,4,WIN,13,246.50
2012111404,2012-11-14,4,PLACE,13,66.50
2012111404,2012-11-14,4,PLACE,5,63.50
2012111404,2012-11-14,4,PLACE,6,33.50
2012111404,2012-11-14,4,QUINELLA,"5,13","3,638.00"
2012111404,2012-11-14,4,QUINELLA PLACE,"5,13",885.50
2012111404,2012-11-14,4,QUINELLA PLACE,"6,13",362.00
2012111404,2012-11-14,4,QUINELLA PLACE,"5,6",230.00
2012111404,2012-11-14,4,TIERCE,"13,5,6","54,186.00"
2012111404,2012-11-14,4,TRIO,"5,6,13","6,749.00"
2012111404,2012-11-14,4,FIRST 4,"5,6,9,13","17,513.00"
2012111404,2012-11-14,4,3RD DOUBLE,4/13,"2,289.50"
2012111404,2012-11-14,4,3RD DOUBLE,4/5,217.00
2012111404,2012-11-14,4,1ST DOUBLE TRIO,"4,6,11/5,6,13","2,739,216.00"
2012111405,2012-11-14,5,WIN,9,117.00
2012111405,2012-11-14,5,PLACE,9,32.50
2012111405,2012-11-14,5,PLACE,11,37.50
2012111405,2012-11-14,5,PLACE,5,15.50
2012111405,2012-11-14,5,QUINELLA,"9,11",747.50
2012111405,2012-11-14,5,QUINELLA PLACE,"9,11",174.50
2012111405,2012-11-14,5,QUINELLA PLACE,"5,9",83.50
2012111405,2012-11-14,5,QUINELLA PLACE,"5,11",73.50
2012111405,2012-11-14,5,TIERCE,"9,11,5","5,618.00"
2012111405,2012-11-14,5,TRIO,"5,9,11",695.00
2012111405,2012-11-14,5,FIRST 4,"5,6,9,11","1,131.00"
2012111405,2012-11-14,5,4TH DOUBLE,13/9,"3,227.50"
2012111405,2012-11-14,5,4TH DOUBLE,13/11,616.00
2012111406,2012-11-14,6,WIN,8,55.50
2012111406,2012-11-14,6,PLACE,8,17.50
2012111406,2012-11-14,6,PLACE,2,29.50
2012111406,2012-11-14,6,PLACE,6,120.00
2012111406,2012-11-14,6,QUINELLA,"2,8",380.50
2012111406,2012-11-14,6,QUINELLA PLACE,"2,8",116.50
2012111406,2012-11-14,6,QUINELLA PLACE,"6,8",470.00
2012111406,2012-11-14,6,QUINELLA PLACE,"2,6",730.50
2012111406,2012-11-14,6,TIERCE,"8,2,6","27,436.00"
2012111406,2012-11-14,6,TRIO,"2,6,8","4,648.00"
2012111406,2012-11-14,6,FIRST 4,"2,6,7,8","8,834.00"
2012111406,2012-11-14,6,5TH DOUBLE,9/8,599.00
2012111406,2012-11-14,6,5TH DOUBLE,9/2,266.00
2012111406,2012-11-14,6,TRIPLE TRIO(Consolation),"5,6,13/5,9,11/Any Combination","547,835.00"
2012111407,2012-11-14,7,WIN,10,57.50
2012111407,2012-11-14,7,PLACE,10,21.00
2012111407,2012-11-14,7,PLACE,12,25.50
2012111407,2012-11-14,7,PLACE,1,21.00
2012111407,2012-11-14,7,QUINELLA,"10,12",240.00
2012111407,2012-11-14,7,QUINELLA PLACE,"10,12",99.00
2012111407,2012-11-14,7,QUINELLA PLACE,"1,10",82.50
2012111407,2012-11-14,7,QUINELLA PLACE,"1,12",100.50
2012111407,2012-11-14,7,TIERCE,"10,12,1","2,929.00"
2012111407,2012-11-14,7,TRIO,"1,10,12",736.00
2012111407,2012-11-14,7,FIRST 4,"1,6,10,12","4,845.00"
2012111407,2012-11-14,7,6TH DOUBLE,8/10,287.50
2012111407,2012-11-14,7,6TH DOUBLE,8/12,94.50
2012111407,2012-11-14,7,2ND DOUBLE TRIO,"2,6,8/1,10,12","527,822.00"
2012111408,2012-11-14,8,WIN,2,57.00
2012111408,2012-11-14,8,PLACE,2,20.00
2012111408,2012-11-14,8,PLACE,4,29.00
2012111408,2012-11-14,8,PLACE,3,26.00
2012111408,2012-11-14,8,QUINELLA,"2,4",268.00
2012111408,2012-11-14,8,QUINELLA PLACE,"2,4",106.00
2012111408,2012-11-14,8,QUINELLA PLACE,"2,3",69.50
2012111408,2012-11-14,8,QUINELLA PLACE,"3,4",126.50
2012111408,2012-11-14,8,TIERCE,"2,4,3","4,212.00"
2012111408,2012-11-14,8,TRIO,"2,3,4",666.00
2012111408,2012-11-14,8,FIRST 4,"1,2,3,4","1,963.00"
2012111408,2012-11-14,8,7TH DOUBLE,10/2,355.00
2012111408,2012-11-14,8,7TH DOUBLE,10/4,91.50
2012111408,2012-11-14,8,TREBLE,8/10/2,"2,537.00"
2012111408,2012-11-14,8,TREBLE,8/10/4,531.00
2012111408,2012-11-14,8,SIX UP,"4,6/5,13/9,11/2,8/10,12/2,4","154,367.00"
2012111408,2012-11-14,8,SIX UP,4/13/9/8/10/2,"5,572,180.00"
2012111408,2012-11-14,8,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2012111801,2012-11-18,1,WIN,3,32.50
2012111801,2012-11-18,1,PLACE,3,15.00
2012111801,2012-11-18,1,PLACE,4,63.00
2012111801,2012-11-18,1,PLACE,5,18.50
2012111801,2012-11-18,1,QUINELLA,"3,4",582.00
2012111801,2012-11-18,1,QUINELLA PLACE,"3,4",151.50
2012111801,2012-11-18,1,QUINELLA PLACE,"3,5",44.00
2012111801,2012-11-18,1,QUINELLA PLACE,"4,5",192.00
2012111801,2012-11-18,1,TIERCE,"3,4,5","4,421.00"
2012111801,2012-11-18,1,TRIO,"3,4,5",738.00
2012111801,2012-11-18,1,FIRST 4,"3,4,5,8","1,320.00"
2012111802,2012-11-18,2,WIN,10,179.00
2012111802,2012-11-18,2,PLACE,10,40.00
2012111802,2012-11-18,2,PLACE,2,22.00
2012111802,2012-11-18,2,PLACE,1,18.50
2012111802,2012-11-18,2,QUINELLA,"2,10",422.50
2012111802,2012-11-18,2,QUINELLA PLACE,"2,10",99.00
2012111802,2012-11-18,2,QUINELLA PLACE,"1,10",130.50
2012111802,2012-11-18,2,QUINELLA PLACE,"1,2",61.00
2012111802,2012-11-18,2,TIERCE,"10,2,1","5,360.00"
2012111802,2012-11-18,2,TRIO,"1,2,10",593.00
2012111802,2012-11-18,2,FIRST 4,"1,2,4,10","6,267.00"
2012111802,2012-11-18,2,1ST DOUBLE,3/10,533.00
2012111802,2012-11-18,2,1ST DOUBLE,3/2,60.50
2012111803,2012-11-18,3,WIN,4,85.50
2012111803,2012-11-18,3,PLACE,4,29.00
2012111803,2012-11-18,3,PLACE,11,40.00
2012111803,2012-11-18,3,PLACE,8,28.50
2012111803,2012-11-18,3,QUINELLA,"4,11",648.50
2012111803,2012-11-18,3,QUINELLA PLACE,"4,11",199.50
2012111803,2012-11-18,3,QUINELLA PLACE,"4,8",194.00
2012111803,2012-11-18,3,QUINELLA PLACE,"8,11",255.00
2012111803,2012-11-18,3,TIERCE,"4,11,8","17,145.00"
2012111803,2012-11-18,3,TRIO,"4,8,11","3,159.00"
2012111803,2012-11-18,3,FIRST 4,"4,6,8,11","3,846.00"
2012111803,2012-11-18,3,2ND DOUBLE,10/4,"1,333.50"
2012111803,2012-11-18,3,2ND DOUBLE,10/11,472.50
2012111804,2012-11-18,4,WIN,8,16.00
2012111804,2012-11-18,4,PLACE,8,10.50
2012111804,2012-11-18,4,PLACE,4,44.50
2012111804,2012-11-18,4,PLACE,6,38.00
2012111804,2012-11-18,4,QUINELLA,"4,8",167.50
2012111804,2012-11-18,4,QUINELLA PLACE,"4,8",68.00
2012111804,2012-11-18,4,QUINELLA PLACE,"6,8",76.50
2012111804,2012-11-18,4,QUINELLA PLACE,"4,6",346.50
2012111804,2012-11-18,4,TIERCE,"8,4,6","2,356.00"
2012111804,2012-11-18,4,TRIO,"4,6,8","1,021.00"
2012111804,2012-11-18,4,FIRST 4,"4,6,8,11",400.00
2012111804,2012-11-18,4,3RD DOUBLE,4/8,176.00
2012111804,2012-11-18,4,3RD DOUBLE,4/4,316.00
2012111805,2012-11-18,5,WIN,5,29.00
2012111805,2012-11-18,5,PLACE,5,15.00
2012111805,2012-11-18,5,PLACE,10,20.50
2012111805,2012-11-18,5,PLACE,7,18.50
2012111805,2012-11-18,5,QUINELLA,"5,10",112.00
2012111805,2012-11-18,5,QUINELLA PLACE,"5,10",43.00
2012111805,2012-11-18,5,QUINELLA PLACE,"5,7",42.50
2012111805,2012-11-18,5,QUINELLA PLACE,"7,10",76.00
2012111805,2012-11-18,5,TIERCE,"5,10,7",994.00
2012111805,2012-11-18,5,TRIO,"5,7,10",249.00
2012111805,2012-11-18,5,FIRST 4,"5,7,9,10","2,534.00"
2012111805,2012-11-18,5,4TH DOUBLE,8/5,45.00
2012111805,2012-11-18,5,4TH DOUBLE,8/10,14.00
2012111805,2012-11-18,5,1ST DOUBLE TRIO,"4,6,8/5,7,10","44,577.00"
2012111806,2012-11-18,6,WIN,5,125.00
2012111806,2012-11-18,6,PLACE,5,43.50
2012111806,2012-11-18,6,PLACE,2,31.50
2012111806,2012-11-18,6,PLACE,8,20.50
2012111806,2012-11-18,6,QUINELLA,"2,5",500.00
2012111806,2012-11-18,6,QUINELLA PLACE,"2,5",140.00
2012111806,2012-11-18,6,QUINELLA PLACE,"5,8",129.00
2012111806,2012-11-18,6,QUINELLA PLACE,"2,8",81.00
2012111806,2012-11-18,6,TIERCE,"5,2,8","4,005.00"
2012111806,2012-11-18,6,TRIO,"2,5,8",586.00
2012111806,2012-11-18,6,FIRST 4,"2,5,8,12","5,410.00"
2012111806,2012-11-18,6,5TH DOUBLE,5/5,403.50
2012111806,2012-11-18,6,5TH DOUBLE,5/2,71.50
2012111807,2012-11-18,7,WIN,1,42.00
2012111807,2012-11-18,7,PLACE,1,15.50
2012111807,2012-11-18,7,PLACE,3,25.50
2012111807,2012-11-18,7,PLACE,5,28.50
2012111807,2012-11-18,7,QUINELLA,"1,3",155.50
2012111807,2012-11-18,7,QUINELLA PLACE,"1,3",50.50
2012111807,2012-11-18,7,QUINELLA PLACE,"1,5",63.00
2012111807,2012-11-18,7,QUINELLA PLACE,"3,5",103.00
2012111807,2012-11-18,7,TIERCE,"1,3,5","1,369.00"
2012111807,2012-11-18,7,TRIO,"1,3,5",356.00
2012111807,2012-11-18,7,FIRST 4,"1,3,4,5",159.00
2012111807,2012-11-18,7,6TH DOUBLE,5/1,470.00
2012111807,2012-11-18,7,6TH DOUBLE,5/3,176.00
2012111807,2012-11-18,7,TRIPLE TRIO,"5,7,10/2,5,8/1,3,5","2,540,261.00"
2012111807,2012-11-18,7,TRIPLE TRIO(Consolation),"5,7,10/2,5,8/Any Combination","4,114.00"
2012111808,2012-11-18,8,WIN,3,28.50
2012111808,2012-11-18,8,PLACE,3,11.00
2012111808,2012-11-18,8,PLACE,1,10.50
2012111808,2012-11-18,8,PLACE,4,35.50
2012111808,2012-11-18,8,QUINELLA,"1,3",28.50
2012111808,2012-11-18,8,QUINELLA PLACE,"1,3",13.50
2012111808,2012-11-18,8,QUINELLA PLACE,"3,4",71.00
2012111808,2012-11-18,8,QUINELLA PLACE,"1,4",51.50
2012111808,2012-11-18,8,TIERCE,"3,1,4",541.00
2012111808,2012-11-18,8,TRIO,"1,3,4",105.00
2012111808,2012-11-18,8,FIRST 4,"1,3,4,9",591.00
2012111808,2012-11-18,8,7TH DOUBLE,1/3,137.50
2012111808,2012-11-18,8,7TH DOUBLE,1/1,10.50
2012111808,2012-11-18,8,2ND DOUBLE TRIO,"1,3,5/1,3,4","5,861.00"
2012111809,2012-11-18,9,WIN,3,38.00
2012111809,2012-11-18,9,PLACE,3,16.00
2012111809,2012-11-18,9,PLACE,10,20.50
2012111809,2012-11-18,9,PLACE,4,46.50
2012111809,2012-11-18,9,QUINELLA,"3,10",100.50
2012111809,2012-11-18,9,QUINELLA PLACE,"3,10",40.50
2012111809,2012-11-18,9,QUINELLA PLACE,"3,4",93.50
2012111809,2012-11-18,9,QUINELLA PLACE,"4,10",145.50
2012111809,2012-11-18,9,TIERCE,"3,10,4","1,849.00"
2012111809,2012-11-18,9,TRIO,"3,4,10",463.00
2012111809,2012-11-18,9,FIRST 4,"3,4,7,10","1,116.00"
2012111809,2012-11-18,9,8TH DOUBLE,3/3,152.00
2012111809,2012-11-18,9,8TH DOUBLE,3/10,33.50
2012111810,2012-11-18,10,WIN,9,42.50
2012111810,2012-11-18,10,PLACE,9,18.00
2012111810,2012-11-18,10,PLACE,13,20.00
2012111810,2012-11-18,10,PLACE,11,94.00
2012111810,2012-11-18,10,QUINELLA,"9,13",169.00
2012111810,2012-11-18,10,QUINELLA PLACE,"9,13",53.00
2012111810,2012-11-18,10,QUINELLA PLACE,"9,11",227.50
2012111810,2012-11-18,10,QUINELLA PLACE,"11,13",291.00
2012111810,2012-11-18,10,TIERCE,"9,13,11","7,249.00"
2012111810,2012-11-18,10,TRIO,"9,11,13","1,778.00"
2012111810,2012-11-18,10,FIRST 4,"9,11,13,14","3,489.00"
2012111810,2012-11-18,10,9TH DOUBLE,3/9,145.00
2012111810,2012-11-18,10,9TH DOUBLE,3/13,46.50
2012111811,2012-11-18,11,WIN,12,38.50
2012111811,2012-11-18,11,PLACE,12,17.00
2012111811,2012-11-18,11,PLACE,9,14.50
2012111811,2012-11-18,11,PLACE,10,35.50
2012111811,2012-11-18,11,QUINELLA,"9,12",66.00
2012111811,2012-11-18,11,QUINELLA PLACE,"9,12",30.00
2012111811,2012-11-18,11,QUINELLA PLACE,"10,12",105.00
2012111811,2012-11-18,11,QUINELLA PLACE,"9,10",96.50
2012111811,2012-11-18,11,TIERCE,"12,9,10","1,722.00"
2012111811,2012-11-18,11,TRIO,"9,10,12",320.00
2012111811,2012-11-18,11,FIRST 4,"6,9,10,12",273.00
2012111811,2012-11-18,11,10TH DOUBLE,9/12,140.50
2012111811,2012-11-18,11,10TH DOUBLE,"9/9,11",22.00
2012111811,2012-11-18,11,TREBLE,3/9/12,465.00
2012111811,2012-11-18,11,TREBLE,"3/9/9,11",70.00
2012111811,2012-11-18,11,3RD DOUBLE TRIO,"9,11,13/10>9,11,12","43,722.00"
2012111811,2012-11-18,11,SIX UP,"2,5/1,3/1,3/3,10/9,13/9,11,12","1,304.00"
2012111811,2012-11-18,11,SIX UP,5/1/3/3/9/12,"109,649.00"
2012111811,2012-11-18,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012112101,2012-11-21,1,WIN,10,103.00
2012112101,2012-11-21,1,PLACE,10,32.50
2012112101,2012-11-21,1,PLACE,6,18.50
2012112101,2012-11-21,1,PLACE,12,16.00
2012112101,2012-11-21,1,QUINELLA,"6,10",312.00
2012112101,2012-11-21,1,QUINELLA PLACE,"6,10",118.50
2012112101,2012-11-21,1,QUINELLA PLACE,"10,12",92.50
2012112101,2012-11-21,1,QUINELLA PLACE,"6,12",43.00
2012112101,2012-11-21,1,TIERCE,"10,6,12","3,589.00"
2012112101,2012-11-21,1,TRIO,"6,10,12",488.00
2012112101,2012-11-21,1,FIRST 4,"6,10,11,12",871.00
2012112102,2012-11-21,2,WIN,5,44.50
2012112102,2012-11-21,2,PLACE,5,18.00
2012112102,2012-11-21,2,PLACE,8,62.50
2012112102,2012-11-21,2,PLACE,6,56.50
2012112102,2012-11-21,2,QUINELLA,"5,8",641.00
2012112102,2012-11-21,2,QUINELLA PLACE,"5,8",197.00
2012112102,2012-11-21,2,QUINELLA PLACE,"5,6",156.50
2012112102,2012-11-21,2,QUINELLA PLACE,"6,8",491.50
2012112102,2012-11-21,2,TIERCE,"5,8,6","16,990.00"
2012112102,2012-11-21,2,TRIO,"5,6,8","2,840.00"
2012112102,2012-11-21,2,FIRST 4,"4,5,6,8","5,347.00"
2012112102,2012-11-21,2,1ST DOUBLE,10/5,645.00
2012112102,2012-11-21,2,1ST DOUBLE,10/8,498.50
2012112103,2012-11-21,3,WIN,6,79.00
2012112103,2012-11-21,3,PLACE,6,27.00
2012112103,2012-11-21,3,PLACE,3,16.50
2012112103,2012-11-21,3,PLACE,4,31.00
2012112103,2012-11-21,3,QUINELLA,"3,6",147.50
2012112103,2012-11-21,3,QUINELLA PLACE,"3,6",53.00
2012112103,2012-11-21,3,QUINELLA PLACE,"4,6",119.50
2012112103,2012-11-21,3,QUINELLA PLACE,"3,4",67.00
2012112103,2012-11-21,3,TIERCE,"6,3,4","2,560.00"
2012112103,2012-11-21,3,TRIO,"3,4,6",348.00
2012112103,2012-11-21,3,FIRST 4,"3,4,6,7","1,082.00"
2012112103,2012-11-21,3,2ND DOUBLE,5/6,320.00
2012112103,2012-11-21,3,2ND DOUBLE,5/3,26.00
2012112104,2012-11-21,4,WIN,2,78.00
2012112104,2012-11-21,4,PLACE,2,18.00
2012112104,2012-11-21,4,PLACE,1,17.00
2012112104,2012-11-21,4,PLACE,6,22.00
2012112104,2012-11-21,4,QUINELLA,"1,2",116.00
2012112104,2012-11-21,4,QUINELLA PLACE,"1,2",44.00
