race_id,date,race_number,pool,combination,dividend
2022101604,2022-10-16,4,PLACE,1,13.50
2022101604,2022-10-16,4,QUINELLA,"2,6","2,211.00"
2022101604,2022-10-16,4,QUINELLA PLACE,"2,6",593.50
2022101604,2022-10-16,4,QUINELLA PLACE,"1,2",144.00
2022101604,2022-10-16,4,QUINELLA PLACE,"1,6",124.00
2022101604,2022-10-16,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101604,2022-10-16,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101604,2022-10-16,4,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2022101604,2022-10-16,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101604,2022-10-16,4,FORECAST,"2,6","5,993.00"
2022101604,2022-10-16,4,TIERCE,"2,6,1","26,672.00"
2022101604,2022-10-16,4,TRIO,"1,2,6","2,320.00"
2022101604,2022-10-16,4,FIRST 4,"1,2,5,6","2,785.00"
2022101604,2022-10-16,4,QUARTET,"2,6,1,5","120,483.00"
2022101604,2022-10-16,4,3RD DOUBLE,3/2,867.00
2022101604,2022-10-16,4,3RD DOUBLE,3/6,71.50
2022101604,2022-10-16,4,1ST DOUBLE TRIO,"1,2,3/1,2,6","10,178.00"
2022101605,2022-10-16,5,WIN,7,58.00
2022101605,2022-10-16,5,PLACE,7,18.50
2022101605,2022-10-16,5,PLACE,11,48.00
2022101605,2022-10-16,5,PLACE,9,29.00
2022101605,2022-10-16,5,QUINELLA,"7,11",472.00
2022101605,2022-10-16,5,QUINELLA PLACE,"7,11",152.00
2022101605,2022-10-16,5,QUINELLA PLACE,"7,9",73.50
2022101605,2022-10-16,5,QUINELLA PLACE,"9,11",211.50
2022101605,2022-10-16,5,"3 PICK 1
(COMPOSITE WIN)",A1,29.50
2022101605,2022-10-16,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101605,2022-10-16,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101605,2022-10-16,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101605,2022-10-16,5,FORECAST,"7,11","1,048.00"
2022101605,2022-10-16,5,TIERCE,"7,11,9","7,523.00"
2022101605,2022-10-16,5,TRIO,"7,9,11",989.00
2022101605,2022-10-16,5,FIRST 4,"7,9,11,14","1,629.00"
2022101605,2022-10-16,5,QUARTET,"7,11,9,14","45,006.00"
2022101605,2022-10-16,5,4TH DOUBLE,2/7,"1,985.50"
2022101605,2022-10-16,5,4TH DOUBLE,2/11,729.00
2022101606,2022-10-16,6,WIN,5,446.50
2022101606,2022-10-16,6,PLACE,5,104.00
2022101606,2022-10-16,6,PLACE,14,25.00
2022101606,2022-10-16,6,PLACE,4,62.00
2022101606,2022-10-16,6,QUINELLA,"5,14","1,557.50"
2022101606,2022-10-16,6,QUINELLA PLACE,"5,14",408.00
2022101606,2022-10-16,6,QUINELLA PLACE,"4,5",749.50
2022101606,2022-10-16,6,QUINELLA PLACE,"4,14",201.00
2022101606,2022-10-16,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101606,2022-10-16,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101606,2022-10-16,6,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2022101606,2022-10-16,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101606,2022-10-16,6,FORECAST,"5,14","3,768.00"
2022101606,2022-10-16,6,TIERCE,"5,14,4","81,198.00"
2022101606,2022-10-16,6,TRIO,"4,5,14","10,155.00"
2022101606,2022-10-16,6,FIRST 4,"2,4,5,14","29,370.00"
2022101606,2022-10-16,6,QUARTET,"5,14,4,2","876,328.00"
2022101606,2022-10-16,6,5TH DOUBLE,7/5,"1,991.00"
2022101606,2022-10-16,6,5TH DOUBLE,7/14,88.00
2022101606,2022-10-16,6,TRIPLE TRIO(Consolation),"1,2,6/7,9,11/Any Combination","57,658.00"
2022101607,2022-10-16,7,WIN,1,37.50
2022101607,2022-10-16,7,PLACE,1,19.50
2022101607,2022-10-16,7,PLACE,7,15.50
2022101607,2022-10-16,7,PLACE,12,29.00
2022101607,2022-10-16,7,QUINELLA,"1,7",89.00
2022101607,2022-10-16,7,QUINELLA PLACE,"1,7",39.50
2022101607,2022-10-16,7,QUINELLA PLACE,"1,12",87.00
2022101607,2022-10-16,7,QUINELLA PLACE,"7,12",84.00
2022101607,2022-10-16,7,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2022101607,2022-10-16,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101607,2022-10-16,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101607,2022-10-16,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101607,2022-10-16,7,FORECAST,"1,7",166.00
2022101607,2022-10-16,7,TIERCE,"1,7,12","1,264.00"
2022101607,2022-10-16,7,TRIO,"1,7,12",319.00
2022101607,2022-10-16,7,FIRST 4,"1,6,7,12",495.00
2022101607,2022-10-16,7,QUARTET,"1,7,12,6","6,817.00"
2022101607,2022-10-16,7,6TH DOUBLE,5/1,"1,662.00"
2022101607,2022-10-16,7,6TH DOUBLE,5/7,278.00
2022101607,2022-10-16,7,2ND DOUBLE TRIO,"4,5,14/1,7,12","317,053.00"
2022101608,2022-10-16,8,WIN,3,13.50
2022101608,2022-10-16,8,PLACE,3,10.10
2022101608,2022-10-16,8,PLACE,4,59.00
2022101608,2022-10-16,8,PLACE,11,103.00
2022101608,2022-10-16,8,QUINELLA,"3,4",195.00
2022101608,2022-10-16,8,QUINELLA PLACE,"3,4",82.50
2022101608,2022-10-16,8,QUINELLA PLACE,"3,11",125.00
2022101608,2022-10-16,8,QUINELLA PLACE,"4,11","1,407.50"
2022101608,2022-10-16,8,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2022101608,2022-10-16,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101608,2022-10-16,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101608,2022-10-16,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101608,2022-10-16,8,FORECAST,"3,4",199.00
2022101608,2022-10-16,8,TIERCE,"3,4,11","5,758.00"
2022101608,2022-10-16,8,TRIO,"3,4,11","1,699.00"
2022101608,2022-10-16,8,FIRST 4,"3,4,6,11","4,633.00"
2022101608,2022-10-16,8,QUARTET,"3,4,11,6","44,122.00"
2022101608,2022-10-16,8,7TH DOUBLE,1/3,49.50
2022101608,2022-10-16,8,7TH DOUBLE,1/4,249.50
2022101609,2022-10-16,9,WIN,10,59.50
2022101609,2022-10-16,9,PLACE,10,20.50
2022101609,2022-10-16,9,PLACE,8,44.50
2022101609,2022-10-16,9,PLACE,14,58.00
2022101609,2022-10-16,9,QUINELLA,"8,10",486.50
2022101609,2022-10-16,9,QUINELLA PLACE,"8,10",180.00
2022101609,2022-10-16,9,QUINELLA PLACE,"10,14",217.50
2022101609,2022-10-16,9,QUINELLA PLACE,"8,14",458.50
2022101609,2022-10-16,9,"3 PICK 1
(COMPOSITE WIN)",A1,27.50
2022101609,2022-10-16,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101609,2022-10-16,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101609,2022-10-16,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101609,2022-10-16,9,FORECAST,"10,8",974.00
2022101609,2022-10-16,9,TIERCE,"10,8,14","12,309.00"
2022101609,2022-10-16,9,TRIO,"8,10,14","2,914.00"
2022101609,2022-10-16,9,FIRST 4,"4,8,10,14","7,200.00"
2022101609,2022-10-16,9,QUARTET,"10,8,14,4","142,880.00"
2022101609,2022-10-16,9,8TH DOUBLE,3/10,94.00
2022101609,2022-10-16,9,8TH DOUBLE,3/8,29.00
2022101610,2022-10-16,10,WIN,2,49.00
2022101610,2022-10-16,10,PLACE,2,20.50
2022101610,2022-10-16,10,PLACE,1,21.00
2022101610,2022-10-16,10,PLACE,14,22.50
2022101610,2022-10-16,10,QUINELLA,"1,2",157.50
2022101610,2022-10-16,10,QUINELLA PLACE,"1,2",66.50
2022101610,2022-10-16,10,QUINELLA PLACE,"2,14",65.50
2022101610,2022-10-16,10,QUINELLA PLACE,"1,14",74.00
2022101610,2022-10-16,10,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2022101610,2022-10-16,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101610,2022-10-16,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101610,2022-10-16,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101610,2022-10-16,10,FORECAST,"2,1",293.00
2022101610,2022-10-16,10,TIERCE,"2,1,14","1,450.00"
2022101610,2022-10-16,10,TRIO,"1,2,14",365.00
2022101610,2022-10-16,10,FIRST 4,"1,2,6,14","1,985.00"
2022101610,2022-10-16,10,QUARTET,"2,1,14,6","26,889.00"
2022101610,2022-10-16,10,9TH DOUBLE,10/2,374.50
2022101610,2022-10-16,10,9TH DOUBLE,10/1,108.50
2022101610,2022-10-16,10,TREBLE,3/10/2,495.00
2022101610,2022-10-16,10,TREBLE,3/10/1,138.00
2022101610,2022-10-16,10,3RD DOUBLE TRIO,"8,10,14/1,2,14","186,083.00"
2022101610,2022-10-16,10,SIX UP,"7,11/5,14/1,7/3,4/8,10/1,2","7,583.00"
2022101610,2022-10-16,10,SIX UP,7/5/1/3/10/2,"1,075,065.00"
2022101610,2022-10-16,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2022101610,2022-10-16,10,SIX UP,TRAINER CHALLENGE 1,1 [J Size]
2022101901,2022-10-19,1,WIN,11,191.00
2022101901,2022-10-19,1,PLACE,11,55.00
2022101901,2022-10-19,1,PLACE,3,33.00
2022101901,2022-10-19,1,PLACE,12,31.50
2022101901,2022-10-19,1,QUINELLA,"3,11","1,089.00"
2022101901,2022-10-19,1,QUINELLA PLACE,"3,11",331.50
2022101901,2022-10-19,1,QUINELLA PLACE,"11,12",275.50
2022101901,2022-10-19,1,QUINELLA PLACE,"3,12",203.50
2022101901,2022-10-19,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101901,2022-10-19,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101901,2022-10-19,1,"3 PICK 1
(COMPOSITE WIN)",A3,27.00
2022101901,2022-10-19,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101901,2022-10-19,1,FORECAST,"11,3","2,429.00"
2022101901,2022-10-19,1,TIERCE,"11,3,12","23,045.00"
2022101901,2022-10-19,1,TRIO,"3,11,12","3,193.00"
2022101901,2022-10-19,1,FIRST 4,"3,4,11,12","2,963.00"
2022101901,2022-10-19,1,QUARTET,"11,3,12,4","96,500.00"
2022101902,2022-10-19,2,WIN,2,29.50
2022101902,2022-10-19,2,PLACE,2,12.50
2022101902,2022-10-19,2,PLACE,5,23.50
2022101902,2022-10-19,2,PLACE,4,18.00
2022101902,2022-10-19,2,QUINELLA,"2,5",121.00
2022101902,2022-10-19,2,QUINELLA PLACE,"2,5",45.50
2022101902,2022-10-19,2,QUINELLA PLACE,"2,4",42.00
2022101902,2022-10-19,2,QUINELLA PLACE,"4,5",59.00
2022101902,2022-10-19,2,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2022101902,2022-10-19,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101902,2022-10-19,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101902,2022-10-19,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101902,2022-10-19,2,FORECAST,"2,5",216.00
2022101902,2022-10-19,2,TIERCE,"2,5,4",552.00
2022101902,2022-10-19,2,TRIO,"2,4,5",149.00
2022101902,2022-10-19,2,FIRST 4,"2,4,5,8",484.00
2022101902,2022-10-19,2,QUARTET,"2,5,4,8","6,772.00"
2022101902,2022-10-19,2,1ST DOUBLE,11/2,841.50
2022101902,2022-10-19,2,1ST DOUBLE,11/5,240.00
2022101903,2022-10-19,3,WIN,9,25.00
2022101903,2022-10-19,3,PLACE,9,13.50
2022101903,2022-10-19,3,PLACE,2,16.50
2022101903,2022-10-19,3,PLACE,5,17.50
2022101903,2022-10-19,3,QUINELLA,"2,9",78.50
2022101903,2022-10-19,3,QUINELLA PLACE,"2,9",34.50
2022101903,2022-10-19,3,QUINELLA PLACE,"5,9",32.50
2022101903,2022-10-19,3,QUINELLA PLACE,"2,5",51.00
2022101903,2022-10-19,3,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022101903,2022-10-19,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101903,2022-10-19,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101903,2022-10-19,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101903,2022-10-19,3,FORECAST,"9,2",118.00
2022101903,2022-10-19,3,TIERCE,"9,2,5",411.00
2022101903,2022-10-19,3,TRIO,"2,5,9",132.00
2022101903,2022-10-19,3,FIRST 4,"2,5,7,9",375.00
2022101903,2022-10-19,3,QUARTET,"9,2,5,7","4,022.00"
2022101903,2022-10-19,3,2ND DOUBLE,2/9,81.50
2022101903,2022-10-19,3,2ND DOUBLE,2/2,27.50
2022101904,2022-10-19,4,WIN,12,185.50
2022101904,2022-10-19,4,PLACE,12,41.00
2022101904,2022-10-19,4,PLACE,5,13.50
2022101904,2022-10-19,4,PLACE,8,35.50
2022101904,2022-10-19,4,QUINELLA,"5,12",237.50
2022101904,2022-10-19,4,QUINELLA PLACE,"5,12",98.50
2022101904,2022-10-19,4,QUINELLA PLACE,"8,12",267.50
2022101904,2022-10-19,4,QUINELLA PLACE,"5,8",63.00
2022101904,2022-10-19,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101904,2022-10-19,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101904,2022-10-19,4,"3 PICK 1
(COMPOSITE WIN)",A3,30.00
2022101904,2022-10-19,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101904,2022-10-19,4,FORECAST,"12,5",734.00
2022101904,2022-10-19,4,TIERCE,"12,5,8","6,882.00"
2022101904,2022-10-19,4,TRIO,"5,8,12",745.00
2022101904,2022-10-19,4,FIRST 4,"5,6,8,12","1,199.00"
2022101904,2022-10-19,4,QUARTET,"12,5,8,6","37,812.00"
2022101904,2022-10-19,4,3RD DOUBLE,9/12,403.00
2022101904,2022-10-19,4,3RD DOUBLE,9/5,13.00
2022101904,2022-10-19,4,1ST DOUBLE TRIO,"2,5,9/5,8,12","17,006.00"
2022101905,2022-10-19,5,WIN,2,51.50
2022101905,2022-10-19,5,PLACE,2,18.00
2022101905,2022-10-19,5,PLACE,7,36.50
2022101905,2022-10-19,5,PLACE,11,182.50
2022101905,2022-10-19,5,QUINELLA,"2,7",304.50
2022101905,2022-10-19,5,QUINELLA PLACE,"2,7",100.00
2022101905,2022-10-19,5,QUINELLA PLACE,"2,11",615.50
2022101905,2022-10-19,5,QUINELLA PLACE,"7,11",988.00
2022101905,2022-10-19,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101905,2022-10-19,5,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2022101905,2022-10-19,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101905,2022-10-19,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101905,2022-10-19,5,FORECAST,"2,7",823.00
2022101905,2022-10-19,5,TIERCE,"2,7,11","25,759.00"
2022101905,2022-10-19,5,TRIO,"2,7,11","6,155.00"
2022101905,2022-10-19,5,FIRST 4,"2,7,9,11","3,134.00"
2022101905,2022-10-19,5,QUARTET,"2,7,11,9","116,378.00"
2022101905,2022-10-19,5,4TH DOUBLE,12/2,"1,059.00"
2022101905,2022-10-19,5,4TH DOUBLE,12/7,341.00
2022101906,2022-10-19,6,WIN,6,26.00
2022101906,2022-10-19,6,PLACE,6,12.50
2022101906,2022-10-19,6,PLACE,4,86.50
2022101906,2022-10-19,6,PLACE,12,22.00
2022101906,2022-10-19,6,QUINELLA,"4,6",795.00
2022101906,2022-10-19,6,QUINELLA PLACE,"4,6",230.50
2022101906,2022-10-19,6,QUINELLA PLACE,"6,12",37.50
2022101906,2022-10-19,6,QUINELLA PLACE,"4,12",428.50
2022101906,2022-10-19,6,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022101906,2022-10-19,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101906,2022-10-19,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101906,2022-10-19,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101906,2022-10-19,6,FORECAST,"6,4",921.00
2022101906,2022-10-19,6,TIERCE,"6,4,12","6,634.00"
2022101906,2022-10-19,6,TRIO,"4,6,12","1,434.00"
2022101906,2022-10-19,6,FIRST 4,"4,5,6,12","3,922.00"
2022101906,2022-10-19,6,QUARTET,"6,4,12,5","71,920.00"
2022101906,2022-10-19,6,5TH DOUBLE,2/6,156.50
2022101906,2022-10-19,6,5TH DOUBLE,2/4,402.00
2022101906,2022-10-19,6,2ND DOUBLE TRIO,"2,7,11/4,6,12","1,049,290.00"
2022101906,2022-10-19,6,TRIPLE TRIO(Consolation),"5,8,12/2,7,11/Any Combination","121,346.00"
2022101907,2022-10-19,7,WIN,5,144.00
2022101907,2022-10-19,7,PLACE,5,33.00
2022101907,2022-10-19,7,PLACE,3,38.50
2022101907,2022-10-19,7,PLACE,10,14.00
2022101907,2022-10-19,7,QUINELLA,"3,5",840.50
2022101907,2022-10-19,7,QUINELLA PLACE,"3,5",260.50
2022101907,2022-10-19,7,QUINELLA PLACE,"5,10",63.50
2022101907,2022-10-19,7,QUINELLA PLACE,"3,10",89.00
2022101907,2022-10-19,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022101907,2022-10-19,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101907,2022-10-19,7,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2022101907,2022-10-19,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101907,2022-10-19,7,FORECAST,"5,3","1,627.00"
2022101907,2022-10-19,7,TIERCE,"5,3,10","9,401.00"
2022101907,2022-10-19,7,TRIO,"3,5,10",843.00
2022101907,2022-10-19,7,FIRST 4,"3,5,6,10","1,566.00"
2022101907,2022-10-19,7,QUARTET,"5,3,10,6","49,365.00"
2022101907,2022-10-19,7,6TH DOUBLE,6/5,394.00
2022101907,2022-10-19,7,6TH DOUBLE,6/3,30.50
2022101908,2022-10-19,8,WIN,9,40.50
2022101908,2022-10-19,8,PLACE,9,16.00
2022101908,2022-10-19,8,PLACE,5,37.00
2022101908,2022-10-19,8,PLACE,6,25.00
2022101908,2022-10-19,8,QUINELLA,"5,9",288.00
2022101908,2022-10-19,8,QUINELLA PLACE,"5,9",94.00
2022101908,2022-10-19,8,QUINELLA PLACE,"6,9",62.50
2022101908,2022-10-19,8,QUINELLA PLACE,"5,6",182.00
2022101908,2022-10-19,8,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2022101908,2022-10-19,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022101908,2022-10-19,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022101908,2022-10-19,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022101908,2022-10-19,8,FORECAST,"9,5",559.00
2022101908,2022-10-19,8,TIERCE,"9,5,6","3,525.00"
2022101908,2022-10-19,8,TRIO,"5,6,9",725.00
2022101908,2022-10-19,8,FIRST 4,"3,5,6,9","1,077.00"
2022101908,2022-10-19,8,QUARTET,"9,5,6,3","16,466.00"
2022101908,2022-10-19,8,7TH DOUBLE,5/9,"1,040.50"
2022101908,2022-10-19,8,7TH DOUBLE,5/5,398.00
2022101908,2022-10-19,8,TREBLE,6/5/9,"4,464.00"
2022101908,2022-10-19,8,TREBLE,6/5/5,"2,075.00"
2022101908,2022-10-19,8,3RD DOUBLE TRIO,"3,5,10/5,6,9","96,376.00"
2022101908,2022-10-19,8,SIX UP,"2,9/5,12/2,7/4,6/3,5/5,9","14,163.00"
2022101908,2022-10-19,8,SIX UP,9/12/2/6/5/9,"795,328.00"
2022101908,2022-10-19,8,SIX UP,JOCKEY CHALLENGE 1,3 [C Y Ho]
2022101908,2022-10-19,8,SIX UP,TRAINER CHALLENGE 1,2 [K W Lui]
2022102301,2022-10-23,1,WIN,8,133.00
2022102301,2022-10-23,1,PLACE,8,37.50
2022102301,2022-10-23,1,PLACE,5,29.50
2022102301,2022-10-23,1,PLACE,2,14.50
2022102301,2022-10-23,1,QUINELLA,"5,8",641.00
2022102301,2022-10-23,1,QUINELLA PLACE,"5,8",189.50
2022102301,2022-10-23,1,QUINELLA PLACE,"2,8",67.50
2022102301,2022-10-23,1,QUINELLA PLACE,"2,5",65.50
2022102301,2022-10-23,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022102301,2022-10-23,1,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2022102301,2022-10-23,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022102301,2022-10-23,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022102301,2022-10-23,1,FORECAST,"8,5","2,028.00"
2022102301,2022-10-23,1,TIERCE,"8,5,2","6,178.00"
2022102301,2022-10-23,1,TRIO,"2,5,8",528.00
2022102301,2022-10-23,1,FIRST 4,"2,5,8,14","1,285.00"
2022102301,2022-10-23,1,QUARTET,"8,5,2,14","49,080.00"
2022102302,2022-10-23,2,WIN,11,175.50
2022102302,2022-10-23,2,PLACE,11,55.50
2022102302,2022-10-23,2,PLACE,1,21.00
2022102302,2022-10-23,2,PLACE,12,30.50
2022102302,2022-10-23,2,QUINELLA,"1,11",678.50
2022102302,2022-10-23,2,QUINELLA PLACE,"1,11",215.50
2022102302,2022-10-23,2,QUINELLA PLACE,"11,12",345.50
2022102302,2022-10-23,2,QUINELLA PLACE,"1,12",104.00
2022102302,2022-10-23,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022102302,2022-10-23,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022102302,2022-10-23,2,"3 PICK 1
(COMPOSITE WIN)",A3,27.00
2022102302,2022-10-23,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022102302,2022-10-23,2,FORECAST,"11,1","1,452.00"
2022102302,2022-10-23,2,TIERCE,"11,1,12","12,856.00"
2022102302,2022-10-23,2,TRIO,"1,11,12","2,324.00"
2022102302,2022-10-23,2,FIRST 4,"1,7,11,12","6,668.00"
2022102302,2022-10-23,2,QUARTET,"11,1,12,7","145,383.00"
2022102302,2022-10-23,2,1ST DOUBLE,8/11,"1,547.00"
2022102302,2022-10-23,2,1ST DOUBLE,8/1,177.00
2022102303,2022-10-23,3,WIN,2,28.00
2022102303,2022-10-23,3,PLACE,2,14.00
2022102303,2022-10-23,3,PLACE,9,30.00
2022102303,2022-10-23,3,PLACE,7,32.50
2022102303,2022-10-23,3,QUINELLA,"2,9",143.50
2022102303,2022-10-23,3,QUINELLA PLACE,"2,9",57.00
2022102303,2022-10-23,3,QUINELLA PLACE,"2,7",77.50
2022102303,2022-10-23,3,QUINELLA PLACE,"7,9",151.00
2022102303,2022-10-23,3,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022102303,2022-10-23,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022102303,2022-10-23,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022102303,2022-10-23,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022102303,2022-10-23,3,FORECAST,"2,9",253.00
2022102303,2022-10-23,3,TIERCE,"2,9,7","1,448.00"
2022102303,2022-10-23,3,TRIO,"2,7,9",412.00
2022102303,2022-10-23,3,FIRST 4,"2,7,9,14","1,031.00"
2022102303,2022-10-23,3,QUARTET,"2,9,7,14","12,890.00"
2022102303,2022-10-23,3,2ND DOUBLE,11/2,371.50
2022102303,2022-10-23,3,2ND DOUBLE,11/9,158.00
2022102304,2022-10-23,4,WIN,3,108.00
2022102304,2022-10-23,4,PLACE,3,45.00
2022102304,2022-10-23,4,PLACE,4,30.00
2022102304,2022-10-23,4,PLACE,2,37.00
2022102304,2022-10-23,4,QUINELLA,"3,4",774.00
2022102304,2022-10-23,4,QUINELLA PLACE,"3,4",272.00
2022102304,2022-10-23,4,QUINELLA PLACE,"2,3",230.50
2022102304,2022-10-23,4,QUINELLA PLACE,"2,4",194.50
2022102304,2022-10-23,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022102304,2022-10-23,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022102304,2022-10-23,4,"3 PICK 1
(COMPOSITE WIN)",A3,15.50
2022102304,2022-10-23,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022102304,2022-10-23,4,FORECAST,"3,4","1,627.00"
2022102304,2022-10-23,4,TIERCE,"3,4,2","13,543.00"
2022102304,2022-10-23,4,TRIO,"2,3,4","2,576.00"
2022102304,2022-10-23,4,FIRST 4,"2,3,4,14","6,656.00"
2022102304,2022-10-23,4,QUARTET,"3,4,2,14","167,183.00"
2022102304,2022-10-23,4,3RD DOUBLE,2/3,276.00
2022102304,2022-10-23,4,3RD DOUBLE,2/4,68.00
2022102304,2022-10-23,4,1ST DOUBLE TRIO,"2,7,9/2,3,4","80,746.00"
2022102305,2022-10-23,5,WIN,12,61.50
2022102305,2022-10-23,5,PLACE,12,20.00
2022102305,2022-10-23,5,PLACE,6,16.00
2022102305,2022-10-23,5,PLACE,1,26.00
2022102305,2022-10-23,5,QUINELLA,"6,12",142.00
2022102305,2022-10-23,5,QUINELLA PLACE,"6,12",60.50
2022102305,2022-10-23,5,QUINELLA PLACE,"1,12",91.00
2022102305,2022-10-23,5,QUINELLA PLACE,"1,6",53.50
2022102305,2022-10-23,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022102305,2022-10-23,5,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2022102305,2022-10-23,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022102305,2022-10-23,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022102305,2022-10-23,5,FORECAST,"12,6",337.00
2022102305,2022-10-23,5,TIERCE,"12,6,1","2,480.00"
2022102305,2022-10-23,5,TRIO,"1,6,12",462.00
2022102305,2022-10-23,5,FIRST 4,"1,6,11,12","1,500.00"
2022102305,2022-10-23,5,QUARTET,"12,6,1,11","23,631.00"
2022102305,2022-10-23,5,4TH DOUBLE,3/12,810.50
2022102305,2022-10-23,5,4TH DOUBLE,3/6,67.50
2022102306,2022-10-23,6,WIN,1,86.50
2022102306,2022-10-23,6,PLACE,1,20.00
2022102306,2022-10-23,6,PLACE,2,54.00
2022102306,2022-10-23,6,PLACE,3,43.00
2022102306,2022-10-23,6,QUINELLA,"1,2",753.50
2022102306,2022-10-23,6,QUINELLA PLACE,"1,2",222.00
2022102306,2022-10-23,6,QUINELLA PLACE,"1,3",197.50
2022102306,2022-10-23,6,QUINELLA PLACE,"2,3",385.50
2022102306,2022-10-23,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022102306,2022-10-23,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022102306,2022-10-23,6,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2022102306,2022-10-23,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
