race_id,date,race_number,pool,combination,dividend
2023091010,2023-09-10,10,QUINELLA PLACE,"2,4",118.00
2023091010,2023-09-10,10,QUINELLA PLACE,"2,6",44.50
2023091010,2023-09-10,10,FORECAST,"4,6",758.00
2023091010,2023-09-10,10,TIERCE,"4,6,2","4,382.00"
2023091010,2023-09-10,10,TRIO,"2,4,6",427.00
2023091010,2023-09-10,10,FIRST 4,"2,4,6,7",569.00
2023091010,2023-09-10,10,QUARTET,"4,6,2,7","25,312.00"
2023091010,2023-09-10,10,9TH DOUBLE,"1,3/4",442.00
2023091010,2023-09-10,10,9TH DOUBLE,"1,3/6",16.50
2023091010,2023-09-10,10,2ND TREBLE,"1/1,3/4","3,076.00"
2023091010,2023-09-10,10,2ND TREBLE,"1/1,3/6",91.00
2023091010,2023-09-10,10,5TH DOUBLE TRIO,"2,10>1,3/2,4,6","73,755.00"
2023091010,2023-09-10,10,SIX UP,"3,5/3,4/8,9/1,9/1,3,10/4,6","3,722.00"
2023091010,2023-09-10,10,SIX UP,"5/3/8/1/1,3/4","422,477.00"
2023091010,2023-09-10,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2023091010,2023-09-10,10,SIX UP,TRAINER CHALLENGE 1,2 [C S Shum]
2023091301,2023-09-13,1,WIN,8,33.50
2023091301,2023-09-13,1,PLACE,8,12.50
2023091301,2023-09-13,1,PLACE,5,10.10
2023091301,2023-09-13,1,PLACE,2,14.00
2023091301,2023-09-13,1,QUINELLA,"5,8",30.50
2023091301,2023-09-13,1,QUINELLA PLACE,"5,8",13.50
2023091301,2023-09-13,1,QUINELLA PLACE,"2,8",29.50
2023091301,2023-09-13,1,QUINELLA PLACE,"2,5",22.50
2023091301,2023-09-13,1,FORECAST,"8,5",68.00
2023091301,2023-09-13,1,TIERCE,"8,5,2",199.00
2023091301,2023-09-13,1,TRIO,"2,5,8",41.00
2023091301,2023-09-13,1,FIRST 4,"2,5,7,8",178.00
2023091301,2023-09-13,1,QUARTET,"8,5,2,7","2,033.00"
2023091302,2023-09-13,2,WIN,2,38.50
2023091302,2023-09-13,2,PLACE,2,17.00
2023091302,2023-09-13,2,PLACE,10,59.50
2023091302,2023-09-13,2,PLACE,5,21.00
2023091302,2023-09-13,2,QUINELLA,"2,10",421.50
2023091302,2023-09-13,2,QUINELLA PLACE,"2,10",145.00
2023091302,2023-09-13,2,QUINELLA PLACE,"2,5",48.50
2023091302,2023-09-13,2,QUINELLA PLACE,"5,10",194.50
2023091302,2023-09-13,2,FORECAST,"2,10",638.00
2023091302,2023-09-13,2,TIERCE,"2,10,5","4,682.00"
2023091302,2023-09-13,2,TRIO,"2,5,10",810.00
2023091302,2023-09-13,2,FIRST 4,"2,3,5,10",819.00
2023091302,2023-09-13,2,QUARTET,"2,10,5,3","17,017.00"
2023091302,2023-09-13,2,1ST DOUBLE,8/2,156.00
2023091302,2023-09-13,2,1ST DOUBLE,8/10,140.00
2023091302,2023-09-13,2,1ST DOUBLE TRIO,"2,3,5,8/2,5,10","2,890.00"
2023091303,2023-09-13,3,WIN,5,85.50
2023091303,2023-09-13,3,PLACE,5,19.00
2023091303,2023-09-13,3,PLACE,8,43.50
2023091303,2023-09-13,3,PLACE,1,13.50
2023091303,2023-09-13,3,QUINELLA,"5,8",722.50
2023091303,2023-09-13,3,QUINELLA PLACE,"5,8",161.00
2023091303,2023-09-13,3,QUINELLA PLACE,"1,5",25.50
2023091303,2023-09-13,3,QUINELLA PLACE,"1,8",72.50
2023091303,2023-09-13,3,FORECAST,"5,8","1,476.00"
2023091303,2023-09-13,3,TIERCE,"5,8,1","3,466.00"
2023091303,2023-09-13,3,TRIO,"1,5,8",350.00
2023091303,2023-09-13,3,FIRST 4,"1,4,5,8",501.00
2023091303,2023-09-13,3,QUARTET,"5,8,1,4","22,119.00"
2023091303,2023-09-13,3,2ND DOUBLE,2/5,383.00
2023091303,2023-09-13,3,2ND DOUBLE,2/8,203.00
2023091304,2023-09-13,4,WIN,4,58.00
2023091304,2023-09-13,4,PLACE,4,22.00
2023091304,2023-09-13,4,PLACE,7,28.00
2023091304,2023-09-13,4,PLACE,6,18.50
2023091304,2023-09-13,4,QUINELLA,"4,7",358.00
2023091304,2023-09-13,4,QUINELLA PLACE,"4,7",127.00
2023091304,2023-09-13,4,QUINELLA PLACE,"4,6",59.00
2023091304,2023-09-13,4,QUINELLA PLACE,"6,7",82.50
2023091304,2023-09-13,4,FORECAST,"4,7",618.00
2023091304,2023-09-13,4,TIERCE,"4,7,6","3,605.00"
2023091304,2023-09-13,4,TRIO,"4,6,7",654.00
2023091304,2023-09-13,4,FIRST 4,"4,6,7,9","3,378.00"
2023091304,2023-09-13,4,QUARTET,"4,7,6,9","75,909.00"
2023091304,2023-09-13,4,3RD DOUBLE,5/4,644.00
2023091304,2023-09-13,4,3RD DOUBLE,5/7,316.00
2023091304,2023-09-13,4,2ND DOUBLE TRIO,"1,5,8/4,6,7","34,533.00"
2023091305,2023-09-13,5,WIN,2,46.00
2023091305,2023-09-13,5,PLACE,2,16.00
2023091305,2023-09-13,5,PLACE,6,53.50
2023091305,2023-09-13,5,PLACE,4,13.00
2023091305,2023-09-13,5,QUINELLA,"2,6",452.50
2023091305,2023-09-13,5,QUINELLA PLACE,"2,6",136.00
2023091305,2023-09-13,5,QUINELLA PLACE,"2,4",29.50
2023091305,2023-09-13,5,QUINELLA PLACE,"4,6",105.00
2023091305,2023-09-13,5,FORECAST,"2,6",647.00
2023091305,2023-09-13,5,TIERCE,"2,6,4","2,245.00"
2023091305,2023-09-13,5,TRIO,"2,4,6",265.00
2023091305,2023-09-13,5,FIRST 4,"2,4,6,7","1,081.00"
2023091305,2023-09-13,5,QUARTET,"2,6,4,7","28,486.00"
2023091305,2023-09-13,5,4TH DOUBLE,4/2,222.00
2023091305,2023-09-13,5,4TH DOUBLE,4/6,278.00
2023091305,2023-09-13,5,1ST TREBLE,5/4/2,"1,922.00"
2023091305,2023-09-13,5,1ST TREBLE,5/4/6,"1,391.00"
2023091306,2023-09-13,6,WIN,10,188.00
2023091306,2023-09-13,6,PLACE,10,56.50
2023091306,2023-09-13,6,PLACE,9,36.50
2023091306,2023-09-13,6,PLACE,3,146.00
2023091306,2023-09-13,6,QUINELLA,"9,10","1,313.00"
2023091306,2023-09-13,6,QUINELLA PLACE,"9,10",404.50
2023091306,2023-09-13,6,QUINELLA PLACE,"3,10","1,562.50"
2023091306,2023-09-13,6,QUINELLA PLACE,"3,9",843.00
2023091306,2023-09-13,6,FORECAST,"10,9","3,166.00"
2023091306,2023-09-13,6,TIERCE,"10,9,3","85,340.00"
2023091306,2023-09-13,6,TRIO,"3,9,10","18,485.00"
2023091306,2023-09-13,6,FIRST 4,"2,3,9,10","12,648.00"
2023091306,2023-09-13,6,QUARTET,"10,9,3,2","392,815.00"
2023091306,2023-09-13,6,5TH DOUBLE,2/10,"1,394.50"
2023091306,2023-09-13,6,5TH DOUBLE,2/9,160.50
2023091306,2023-09-13,6,3RD DOUBLE TRIO,"2,4,6/3,9,10","741,091.00"
2023091306,2023-09-13,6,TRIPLE TRIO(Consolation),"4,6,7/2,4,6/Any Combination","2,160.00"
2023091307,2023-09-13,7,WIN,4,81.00
2023091307,2023-09-13,7,PLACE,4,26.00
2023091307,2023-09-13,7,PLACE,8,31.50
2023091307,2023-09-13,7,PLACE,6,11.00
2023091307,2023-09-13,7,QUINELLA,"4,8",405.50
2023091307,2023-09-13,7,QUINELLA PLACE,"4,8",122.50
2023091307,2023-09-13,7,QUINELLA PLACE,"4,6",42.50
2023091307,2023-09-13,7,QUINELLA PLACE,"6,8",57.00
2023091307,2023-09-13,7,FORECAST,"4,8",975.00
2023091307,2023-09-13,7,TIERCE,"4,8,6","2,837.00"
2023091307,2023-09-13,7,TRIO,"4,6,8",316.00
2023091307,2023-09-13,7,FIRST 4,"1,4,6,8","1,459.00"
2023091307,2023-09-13,7,QUARTET,"4,8,6,1","49,799.00"
2023091307,2023-09-13,7,6TH DOUBLE,10/4,"1,989.50"
2023091307,2023-09-13,7,6TH DOUBLE,10/8,748.50
2023091308,2023-09-13,8,WIN,3,255.00
2023091308,2023-09-13,8,PLACE,3,51.00
2023091308,2023-09-13,8,PLACE,8,40.00
2023091308,2023-09-13,8,PLACE,5,17.50
2023091308,2023-09-13,8,QUINELLA,"3,8","1,086.50"
2023091308,2023-09-13,8,QUINELLA PLACE,"3,8",261.50
2023091308,2023-09-13,8,QUINELLA PLACE,"3,5",169.50
2023091308,2023-09-13,8,QUINELLA PLACE,"5,8",99.50
2023091308,2023-09-13,8,FORECAST,"3,8","2,271.00"
2023091308,2023-09-13,8,TIERCE,"3,8,5","12,561.00"
2023091308,2023-09-13,8,TRIO,"3,5,8","1,514.00"
2023091308,2023-09-13,8,FIRST 4,"3,4,5,8","1,983.00"
2023091308,2023-09-13,8,QUARTET,"3,8,5,4","54,329.00"
2023091308,2023-09-13,8,7TH DOUBLE,4/3,"2,508.50"
2023091308,2023-09-13,8,7TH DOUBLE,4/8,442.50
2023091308,2023-09-13,8,2ND TREBLE,10/4/3,"54,288.00"
2023091308,2023-09-13,8,2ND TREBLE,10/4/8,"7,152.00"
2023091308,2023-09-13,8,4TH DOUBLE TRIO,"4,6,8/3,5,8","282,278.00"
2023091308,2023-09-13,8,SIX UP,"5,8/4,7/2,6/9,10/4,8/3,8","1,768,169.00"
2023091308,2023-09-13,8,SIX UP,JOCKEY CHALLENGE 1,6 [L Ferraris]
2023091308,2023-09-13,8,SIX UP,TRAINER CHALLENGE 1,5 [K W Lui]
2023091701,2023-09-17,1,WIN,4,13.00
2023091701,2023-09-17,1,PLACE,4,10.50
2023091701,2023-09-17,1,PLACE,5,41.50
2023091701,2023-09-17,1,QUINELLA,"4,5",63.00
2023091701,2023-09-17,1,FORECAST,"4,5",78.00
2023091701,2023-09-17,1,TIERCE,"4,5,1",294.00
2023091701,2023-09-17,1,TRIO,"1,4,5",94.00
2023091701,2023-09-17,1,FIRST 4,"1,4,5,6",36.00
2023091701,2023-09-17,1,QUARTET,"4,5,1,6",557.00
2023091702,2023-09-17,2,WIN,5,53.50
2023091702,2023-09-17,2,PLACE,5,18.00
2023091702,2023-09-17,2,PLACE,8,21.50
2023091702,2023-09-17,2,PLACE,2,30.00
2023091702,2023-09-17,2,QUINELLA,"5,8",149.00
2023091702,2023-09-17,2,QUINELLA PLACE,"5,8",65.50
2023091702,2023-09-17,2,QUINELLA PLACE,"2,5",82.00
2023091702,2023-09-17,2,QUINELLA PLACE,"2,8",124.50
2023091702,2023-09-17,2,FORECAST,"5,8",292.00
2023091702,2023-09-17,2,TIERCE,"5,8,2","1,739.00"
2023091702,2023-09-17,2,TRIO,"2,5,8",381.00
2023091702,2023-09-17,2,FIRST 4,"2,5,8,12",538.00
2023091702,2023-09-17,2,QUARTET,"5,8,2,12","11,113.00"
2023091702,2023-09-17,2,1ST DOUBLE,4/5,88.50
2023091702,2023-09-17,2,1ST DOUBLE,4/8,18.50
2023091702,2023-09-17,2,1ST DOUBLE TRIO,"1,4,5/2,5,8","4,426.00"
2023091703,2023-09-17,3,WIN,1,256.00
2023091703,2023-09-17,3,PLACE,1,40.50
2023091703,2023-09-17,3,PLACE,4,33.00
2023091703,2023-09-17,3,QUINELLA,"1,4",711.50
2023091703,2023-09-17,3,FORECAST,"1,4","1,520.00"
2023091703,2023-09-17,3,TIERCE,"1,4,5","4,426.00"
2023091703,2023-09-17,3,TRIO,"1,4,5",432.00
2023091703,2023-09-17,3,TRIO,FIRST 4,-
2023091703,2023-09-17,3,TRIO,QUARTET,-
2023091703,2023-09-17,3,2ND DOUBLE,5/1,"1,129.00"
2023091703,2023-09-17,3,2ND DOUBLE,5/4,128.50
2023091704,2023-09-17,4,WIN,5,80.50
2023091704,2023-09-17,4,PLACE,5,35.00
2023091704,2023-09-17,4,PLACE,3,16.00
2023091704,2023-09-17,4,PLACE,7,57.00
2023091704,2023-09-17,4,QUINELLA,"3,5",199.00
2023091704,2023-09-17,4,QUINELLA PLACE,"3,5",70.50
2023091704,2023-09-17,4,QUINELLA PLACE,"5,7",247.50
2023091704,2023-09-17,4,QUINELLA PLACE,"3,7",156.00
2023091704,2023-09-17,4,FORECAST,"5,3",367.00
2023091704,2023-09-17,4,TIERCE,"5,3,7","5,879.00"
2023091704,2023-09-17,4,TRIO,"3,5,7","1,160.00"
2023091704,2023-09-17,4,FIRST 4,"3,5,6,7","3,781.00"
2023091704,2023-09-17,4,QUARTET,"5,3,7,6","72,553.00"
2023091704,2023-09-17,4,3RD DOUBLE,1/5,"2,985.50"
2023091704,2023-09-17,4,3RD DOUBLE,1/3,281.50
2023091704,2023-09-17,4,2ND DOUBLE TRIO,"1,4,5/3,5,7","87,426.00"
2023091705,2023-09-17,5,WIN,10,387.00
2023091705,2023-09-17,5,PLACE,10,76.00
2023091705,2023-09-17,5,PLACE,8,26.50
2023091705,2023-09-17,5,PLACE,2,28.00
2023091705,2023-09-17,5,QUINELLA,"8,10","1,128.00"
2023091705,2023-09-17,5,QUINELLA PLACE,"8,10",285.00
2023091705,2023-09-17,5,QUINELLA PLACE,"2,10",284.00
2023091705,2023-09-17,5,QUINELLA PLACE,"2,8",111.50
2023091705,2023-09-17,5,FORECAST,"10,8","2,564.00"
2023091705,2023-09-17,5,TIERCE,"10,8,2","15,984.00"
2023091705,2023-09-17,5,TRIO,"2,8,10","2,273.00"
2023091705,2023-09-17,5,FIRST 4,"2,4,8,10","6,754.00"
2023091705,2023-09-17,5,QUARTET,"10,8,2,4","245,751.00"
2023091705,2023-09-17,5,4TH DOUBLE,5/10,"5,035.00"
2023091705,2023-09-17,5,4TH DOUBLE,5/8,188.50
2023091705,2023-09-17,5,1ST TREBLE,1/5/10,"92,348.00"
2023091705,2023-09-17,5,1ST TREBLE,1/5/8,"6,921.00"
2023091706,2023-09-17,6,WIN,11,103.50
2023091706,2023-09-17,6,PLACE,11,29.50
2023091706,2023-09-17,6,PLACE,7,15.00
2023091706,2023-09-17,6,PLACE,10,35.50
2023091706,2023-09-17,6,QUINELLA,"7,11",142.50
2023091706,2023-09-17,6,QUINELLA PLACE,"7,11",58.00
2023091706,2023-09-17,6,QUINELLA PLACE,"10,11",188.50
2023091706,2023-09-17,6,QUINELLA PLACE,"7,10",83.50
2023091706,2023-09-17,6,FORECAST,"11,7",397.00
2023091706,2023-09-17,6,TIERCE,"11,7,10","3,998.00"
2023091706,2023-09-17,6,TRIO,"7,10,11",633.00
2023091706,2023-09-17,6,FIRST 4,"7,8,10,11","2,196.00"
2023091706,2023-09-17,6,QUARTET,"11,7,10,8","47,767.00"
2023091706,2023-09-17,6,5TH DOUBLE,10/11,"3,368.50"
2023091706,2023-09-17,6,5TH DOUBLE,10/7,225.00
2023091706,2023-09-17,6,3RD DOUBLE TRIO,"2,8,10/7,10,11","260,869.00"
2023091706,2023-09-17,6,TRIPLE TRIO(Consolation),"3,5,7/2,8,10/Any Combination","317,624.00"
2023091707,2023-09-17,7,WIN,3,36.00
2023091707,2023-09-17,7,PLACE,3,13.50
2023091707,2023-09-17,7,PLACE,2,43.00
2023091707,2023-09-17,7,PLACE,4,13.00
2023091707,2023-09-17,7,QUINELLA,"2,3",377.00
2023091707,2023-09-17,7,QUINELLA PLACE,"2,3",111.50
2023091707,2023-09-17,7,QUINELLA PLACE,"3,4",26.50
2023091707,2023-09-17,7,QUINELLA PLACE,"2,4",110.50
2023091707,2023-09-17,7,FORECAST,"3,2",479.00
2023091707,2023-09-17,7,TIERCE,"3,2,4","1,673.00"
2023091707,2023-09-17,7,TRIO,"2,3,4",298.00
2023091707,2023-09-17,7,FIRST 4,"1,2,3,4",195.00
2023091707,2023-09-17,7,QUARTET,"3,2,4,1","5,093.00"
2023091707,2023-09-17,7,6TH DOUBLE,11/3,327.00
2023091707,2023-09-17,7,6TH DOUBLE,11/2,231.50
2023091708,2023-09-17,8,WIN,13,29.00
2023091708,2023-09-17,8,PLACE,13,15.00
2023091708,2023-09-17,8,PLACE,8,16.50
2023091708,2023-09-17,8,PLACE,3,20.50
2023091708,2023-09-17,8,QUINELLA,"8,13",63.00
2023091708,2023-09-17,8,QUINELLA PLACE,"8,13",30.00
2023091708,2023-09-17,8,QUINELLA PLACE,"3,13",46.50
2023091708,2023-09-17,8,QUINELLA PLACE,"3,8",49.00
2023091708,2023-09-17,8,FORECAST,"13,8",157.00
2023091708,2023-09-17,8,TIERCE,"13,8,3",678.00
2023091708,2023-09-17,8,TRIO,"3,8,13",135.00
2023091708,2023-09-17,8,FIRST 4,"2,3,8,13",492.00
2023091708,2023-09-17,8,QUARTET,"13,8,3,2","8,433.00"
2023091708,2023-09-17,8,7TH DOUBLE,3/13,165.00
2023091708,2023-09-17,8,7TH DOUBLE,3/8,16.50
2023091708,2023-09-17,8,4TH DOUBLE TRIO,"2,3,4/3,8,13","3,967.00"
2023091709,2023-09-17,9,WIN,5,50.00
2023091709,2023-09-17,9,PLACE,5,19.00
2023091709,2023-09-17,9,PLACE,4,24.00
2023091709,2023-09-17,9,PLACE,10,35.50
2023091709,2023-09-17,9,QUINELLA,"4,5",179.50
2023091709,2023-09-17,9,QUINELLA PLACE,"4,5",69.50
2023091709,2023-09-17,9,QUINELLA PLACE,"5,10",98.50
2023091709,2023-09-17,9,QUINELLA PLACE,"4,10",136.00
2023091709,2023-09-17,9,FORECAST,"5,4",309.00
2023091709,2023-09-17,9,TIERCE,"5,4,10","2,847.00"
2023091709,2023-09-17,9,TRIO,"4,5,10",625.00
2023091709,2023-09-17,9,FIRST 4,"4,5,10,14","2,131.00"
2023091709,2023-09-17,9,QUARTET,"5,4,10,14","36,448.00"
2023091709,2023-09-17,9,8TH DOUBLE,13/5,155.00
2023091709,2023-09-17,9,8TH DOUBLE,13/4,58.00
2023091710,2023-09-17,10,WIN,2,21.50
2023091710,2023-09-17,10,PLACE,2,11.50
2023091710,2023-09-17,10,PLACE,10,26.50
2023091710,2023-09-17,10,PLACE,3,48.00
2023091710,2023-09-17,10,QUINELLA,"2,10",94.00
2023091710,2023-09-17,10,QUINELLA PLACE,"2,10",41.50
2023091710,2023-09-17,10,QUINELLA PLACE,"2,3",82.00
2023091710,2023-09-17,10,QUINELLA PLACE,"3,10",218.50
2023091710,2023-09-17,10,FORECAST,"2,10",177.00
2023091710,2023-09-17,10,TIERCE,"2,10,3","1,638.00"
2023091710,2023-09-17,10,TRIO,"2,3,10",479.00
2023091710,2023-09-17,10,FIRST 4,"2,3,9,10","1,032.00"
2023091710,2023-09-17,10,QUARTET,"2,10,3,9","13,533.00"
2023091710,2023-09-17,10,9TH DOUBLE,5/2,139.50
2023091710,2023-09-17,10,9TH DOUBLE,5/10,51.50
2023091710,2023-09-17,10,2ND TREBLE,13/5/2,576.00
2023091710,2023-09-17,10,2ND TREBLE,13/5/10,172.00
2023091710,2023-09-17,10,5TH DOUBLE TRIO,"4,5,10/2,3,10","34,945.00"
2023091710,2023-09-17,10,SIX UP,"8,10/7,11/2,3/8,13/4,5/2,10","4,265.00"
2023091710,2023-09-17,10,SIX UP,10/11/3/13/5/2,"474,559.00"
2023091710,2023-09-17,10,SIX UP,JOCKEY CHALLENGE 1,2 [H Bowman]
2023091710,2023-09-17,10,SIX UP,TRAINER CHALLENGE 1,2 [K W Lui]
2023092001,2023-09-20,1,WIN,3,31.00
2023092001,2023-09-20,1,PLACE,3,12.50
2023092001,2023-09-20,1,PLACE,4,15.50
2023092001,2023-09-20,1,PLACE,2,13.50
2023092001,2023-09-20,1,QUINELLA,"3,4",58.50
2023092001,2023-09-20,1,QUINELLA,QUINELLA PLACE,-
2023092001,2023-09-20,1,FORECAST,"3,4",113.00
2023092001,2023-09-20,1,TIERCE,"3,4,2",239.00
2023092001,2023-09-20,1,TRIO,"2,3,4",58.00
2023092001,2023-09-20,1,FIRST 4,"1,2,3,4",29.00
2023092001,2023-09-20,1,QUARTET,"3,4,2,1",431.00
2023092002,2023-09-20,2,WIN,1,66.00
2023092002,2023-09-20,2,PLACE,1,28.50
2023092002,2023-09-20,2,PLACE,3,49.00
2023092002,2023-09-20,2,PLACE,4,19.50
2023092002,2023-09-20,2,QUINELLA,"1,3",666.50
2023092002,2023-09-20,2,QUINELLA PLACE,"1,3",203.00
2023092002,2023-09-20,2,QUINELLA PLACE,"1,4",66.00
2023092002,2023-09-20,2,QUINELLA PLACE,"3,4",128.00
2023092002,2023-09-20,2,FORECAST,"1,3","1,368.00"
2023092002,2023-09-20,2,TIERCE,"1,3,4","5,718.00"
2023092002,2023-09-20,2,TRIO,"1,3,4",823.00
2023092002,2023-09-20,2,FIRST 4,"1,3,4,6",608.00
2023092002,2023-09-20,2,QUARTET,"1,3,4,6","19,895.00"
2023092002,2023-09-20,2,1ST DOUBLE,3/1,150.50
2023092002,2023-09-20,2,1ST DOUBLE,3/3,55.00
2023092002,2023-09-20,2,1ST DOUBLE TRIO,"2,3,4,6/1,3,4","3,508.00"
2023092003,2023-09-20,3,WIN,5,38.00
2023092003,2023-09-20,3,PLACE,5,19.00
2023092003,2023-09-20,3,PLACE,3,34.00
2023092003,2023-09-20,3,QUINELLA,"3,5",104.50
2023092003,2023-09-20,3,QUINELLA,QUINELLA PLACE,-
2023092003,2023-09-20,3,FORECAST,"5,3",190.00
2023092003,2023-09-20,3,TIERCE,"5,3,7",424.00
2023092003,2023-09-20,3,TRIO,"3,5,7",55.00
2023092003,2023-09-20,3,FIRST 4,"1,3,5,7",34.00
2023092003,2023-09-20,3,QUARTET,"5,3,7,1","1,191.00"
2023092003,2023-09-20,3,2ND DOUBLE,1/5,232.50
2023092003,2023-09-20,3,2ND DOUBLE,1/3,111.50
2023092004,2023-09-20,4,WIN,9,45.00
2023092004,2023-09-20,4,PLACE,9,17.50
2023092004,2023-09-20,4,PLACE,8,41.00
2023092004,2023-09-20,4,PLACE,10,54.00
2023092004,2023-09-20,4,QUINELLA,"8,9",386.50
2023092004,2023-09-20,4,QUINELLA PLACE,"8,9",136.50
2023092004,2023-09-20,4,QUINELLA PLACE,"9,10",125.50
2023092004,2023-09-20,4,QUINELLA PLACE,"8,10",377.00
2023092004,2023-09-20,4,FORECAST,"9,8",616.00
2023092004,2023-09-20,4,TIERCE,"9,8,10","5,464.00"
2023092004,2023-09-20,4,TRIO,"8,9,10","1,286.00"
2023092004,2023-09-20,4,FIRST 4,"3,8,9,10","2,908.00"
2023092004,2023-09-20,4,QUARTET,"9,8,10,3","49,254.00"
2023092004,2023-09-20,4,3RD DOUBLE,5/9,170.00
2023092004,2023-09-20,4,3RD DOUBLE,5/8,88.50
2023092004,2023-09-20,4,2ND DOUBLE TRIO,"3,5,7/8,9,10","11,075.00"
2023092005,2023-09-20,5,WIN,1,461.50
2023092005,2023-09-20,5,PLACE,1,90.50
2023092005,2023-09-20,5,PLACE,3,11.00
2023092005,2023-09-20,5,PLACE,8,43.00
2023092005,2023-09-20,5,QUINELLA,"1,3",461.50
2023092005,2023-09-20,5,QUINELLA PLACE,"1,3",147.50
2023092005,2023-09-20,5,QUINELLA PLACE,"1,8","1,049.00"
2023092005,2023-09-20,5,QUINELLA PLACE,"3,8",119.50
2023092005,2023-09-20,5,FORECAST,"1,3","1,556.00"
2023092005,2023-09-20,5,TIERCE,"1,3,8","23,987.00"
2023092005,2023-09-20,5,TRIO,"1,3,8","3,039.00"
2023092005,2023-09-20,5,FIRST 4,"1,3,4,8","4,402.00"
2023092005,2023-09-20,5,QUARTET,"1,3,8,4","160,540.00"
2023092005,2023-09-20,5,4TH DOUBLE,9/1,"2,052.00"
2023092005,2023-09-20,5,4TH DOUBLE,9/3,19.00
2023092005,2023-09-20,5,1ST TREBLE,5/9/1,"8,145.00"
2023092005,2023-09-20,5,1ST TREBLE,5/9/3,52.00
2023092006,2023-09-20,6,WIN,2,40.00
2023092006,2023-09-20,6,PLACE,2,19.50
2023092006,2023-09-20,6,PLACE,6,55.00
2023092006,2023-09-20,6,PLACE,7,18.50
2023092006,2023-09-20,6,QUINELLA,"2,6",574.50
2023092006,2023-09-20,6,QUINELLA PLACE,"2,6",174.50
2023092006,2023-09-20,6,QUINELLA PLACE,"2,7",48.00
2023092006,2023-09-20,6,QUINELLA PLACE,"6,7",172.00
2023092006,2023-09-20,6,FORECAST,"2,6",807.00
2023092006,2023-09-20,6,TIERCE,"2,6,7","5,284.00"
2023092006,2023-09-20,6,TRIO,"2,6,7",802.00
2023092006,2023-09-20,6,FIRST 4,"2,4,6,7","1,804.00"
2023092006,2023-09-20,6,QUARTET,"2,6,7,4","38,542.00"
2023092006,2023-09-20,6,5TH DOUBLE,1/2,"3,879.50"
2023092006,2023-09-20,6,5TH DOUBLE,1/6,"1,016.50"
2023092006,2023-09-20,6,3RD DOUBLE TRIO,"1,3,8/2,6,7","646,201.00"
2023092006,2023-09-20,6,TRIPLE TRIO(Consolation),"8,9,10/1,3,8/Any Combination","205,548.00"
2023092007,2023-09-20,7,WIN,1,39.00
2023092007,2023-09-20,7,PLACE,1,18.00
2023092007,2023-09-20,7,PLACE,10,51.00
2023092007,2023-09-20,7,PLACE,7,15.00
2023092007,2023-09-20,7,QUINELLA,"1,10",454.00
2023092007,2023-09-20,7,QUINELLA PLACE,"1,10",141.50
2023092007,2023-09-20,7,QUINELLA PLACE,"1,7",43.50
2023092007,2023-09-20,7,QUINELLA PLACE,"7,10",147.00
2023092007,2023-09-20,7,FORECAST,"1,10",634.00
2023092007,2023-09-20,7,TIERCE,"1,10,7","3,680.00"
2023092007,2023-09-20,7,TRIO,"1,7,10",546.00
2023092007,2023-09-20,7,FIRST 4,"1,7,10,11","3,987.00"
2023092007,2023-09-20,7,QUARTET,"1,10,7,11","76,642.00"
2023092007,2023-09-20,7,6TH DOUBLE,2/1,301.00
2023092007,2023-09-20,7,6TH DOUBLE,2/10,304.00
2023092008,2023-09-20,8,WIN,11,59.50
2023092008,2023-09-20,8,PLACE,11,23.00
2023092008,2023-09-20,8,PLACE,10,25.50
2023092008,2023-09-20,8,PLACE,6,15.00
2023092008,2023-09-20,8,QUINELLA,"10,11",326.00
2023092008,2023-09-20,8,QUINELLA PLACE,"10,11",103.50
2023092008,2023-09-20,8,QUINELLA PLACE,"6,11",53.50
2023092008,2023-09-20,8,QUINELLA PLACE,"6,10",70.50
2023092008,2023-09-20,8,FORECAST,"11,10",526.00
2023092008,2023-09-20,8,TIERCE,"11,10,6","3,073.00"
2023092008,2023-09-20,8,TRIO,"6,10,11",439.00
2023092008,2023-09-20,8,FIRST 4,"3,6,10,11","1,005.00"
2023092008,2023-09-20,8,QUARTET,"11,10,6,3","23,189.00"
2023092008,2023-09-20,8,7TH DOUBLE,1/11,199.50
2023092008,2023-09-20,8,7TH DOUBLE,1/10,93.00
2023092008,2023-09-20,8,2ND TREBLE,2/1/11,"1,266.00"
2023092008,2023-09-20,8,2ND TREBLE,2/1/10,799.00
2023092008,2023-09-20,8,4TH DOUBLE TRIO,"1,7,10/6,10,11","21,818.00"
2023092008,2023-09-20,8,SIX UP,"3,5/8,9/1,3/2,6/1,10/10,11","5,442.00"
2023092008,2023-09-20,8,SIX UP,5/9/1/2/1/11,"3,045,399.00"
2023092008,2023-09-20,8,SIX UP,JOCKEY CHALLENGE 1,2 [H Bowman]
2023092008,2023-09-20,8,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes]
2023092401,2023-09-24,1,WIN,5,173.50
2023092401,2023-09-24,1,PLACE,5,45.00
2023092401,2023-09-24,1,PLACE,1,16.00
2023092401,2023-09-24,1,PLACE,4,12.00
2023092401,2023-09-24,1,QUINELLA,"1,5",454.00
2023092401,2023-09-24,1,QUINELLA PLACE,"1,5",119.50
2023092401,2023-09-24,1,QUINELLA PLACE,"4,5",75.00
