race_id,date,race_number,pool,combination,dividend
2010101709,2010-10-17,9,TIERCE,"8,11,12",244.00
2010101709,2010-10-17,9,TRIO,"8,11,12",134.00
2010101709,2010-10-17,9,FIRST 4,"7,8,11,12",149.00
2010101709,2010-10-17,9,8TH DOUBLE,"8,10/8",41.00
2010101709,2010-10-17,9,8TH DOUBLE,"8,10/11",38.00
2010101710,2010-10-17,10,WIN,6,38.00
2010101710,2010-10-17,10,PLACE,6,15.00
2010101710,2010-10-17,10,PLACE,12,19.00
2010101710,2010-10-17,10,PLACE,7,115.50
2010101710,2010-10-17,10,QUINELLA,"6,12",144.50
2010101710,2010-10-17,10,QUINELLA PLACE,"6,12",45.50
2010101710,2010-10-17,10,QUINELLA PLACE,"6,7",311.00
2010101710,2010-10-17,10,QUINELLA PLACE,"7,12",420.50
2010101710,2010-10-17,10,TIERCE,"6,12,7","8,001.00"
2010101710,2010-10-17,10,TRIO,"6,7,12","1,949.00"
2010101710,2010-10-17,10,FIRST 4,"6,7,8,12","1,048.00"
2010101710,2010-10-17,10,9TH DOUBLE,8/6,45.00
2010101710,2010-10-17,10,9TH DOUBLE,8/12,19.50
2010101710,2010-10-17,10,TREBLE,"8,10/8/6",197.00
2010101710,2010-10-17,10,TREBLE,"8,10/8/12",74.00
2010101710,2010-10-17,10,3RD DOUBLE TRIO,"8,11,12/6,7,12","63,242.00"
2010101710,2010-10-17,10,SIX UP,"4,10/10,13/3,5/1,8,10/8,11/6,12","1,304.00"
2010101710,2010-10-17,10,SIX UP,"4/10/5/8,10/8/6","35,436.00"
2010101710,2010-10-17,10,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2010102001,2010-10-20,1,WIN,8,86.00
2010102001,2010-10-20,1,PLACE,8,22.50
2010102001,2010-10-20,1,PLACE,4,14.50
2010102001,2010-10-20,1,PLACE,12,87.00
2010102001,2010-10-20,1,QUINELLA,"4,8",135.50
2010102001,2010-10-20,1,QUINELLA PLACE,"4,8",49.50
2010102001,2010-10-20,1,QUINELLA PLACE,"8,12",352.00
2010102001,2010-10-20,1,QUINELLA PLACE,"4,12",231.50
2010102001,2010-10-20,1,TIERCE,"8,4,12","8,711.00"
2010102001,2010-10-20,1,TRIO,"4,8,12","1,390.00"
2010102001,2010-10-20,1,FIRST 4,"4,6,8,12","1,362.00"
2010102002,2010-10-20,2,WIN,6,53.00
2010102002,2010-10-20,2,PLACE,6,18.00
2010102002,2010-10-20,2,PLACE,9,30.00
2010102002,2010-10-20,2,PLACE,8,28.00
2010102002,2010-10-20,2,QUINELLA,"6,9",320.50
2010102002,2010-10-20,2,QUINELLA PLACE,"6,9",97.50
2010102002,2010-10-20,2,QUINELLA PLACE,"6,8",77.50
2010102002,2010-10-20,2,QUINELLA PLACE,"8,9",99.00
2010102002,2010-10-20,2,TIERCE,"6,9,8","2,278.00"
2010102002,2010-10-20,2,TRIO,"6,8,9",508.00
2010102002,2010-10-20,2,FIRST 4,"1,6,8,9",894.00
2010102002,2010-10-20,2,1ST DOUBLE,8/6,414.50
2010102002,2010-10-20,2,1ST DOUBLE,8/9,157.00
2010102003,2010-10-20,3,WIN,10,55.00
2010102003,2010-10-20,3,PLACE,10,18.50
2010102003,2010-10-20,3,PLACE,11,20.50
2010102003,2010-10-20,3,PLACE,5,21.00
2010102003,2010-10-20,3,QUINELLA,"10,11",115.50
2010102003,2010-10-20,3,QUINELLA PLACE,"10,11",52.50
2010102003,2010-10-20,3,QUINELLA PLACE,"5,10",54.00
2010102003,2010-10-20,3,QUINELLA PLACE,"5,11",56.50
2010102003,2010-10-20,3,TIERCE,"10,11,5","1,362.00"
2010102003,2010-10-20,3,TRIO,"5,10,11",250.00
2010102003,2010-10-20,3,FIRST 4,"2,5,10,11",790.00
2010102003,2010-10-20,3,2ND DOUBLE,6/10,328.00
2010102003,2010-10-20,3,2ND DOUBLE,6/11,48.50
2010102004,2010-10-20,4,WIN,9,95.50
2010102004,2010-10-20,4,PLACE,9,33.00
2010102004,2010-10-20,4,PLACE,4,25.50
2010102004,2010-10-20,4,PLACE,11,47.50
2010102004,2010-10-20,4,QUINELLA,"4,9",336.50
2010102004,2010-10-20,4,QUINELLA PLACE,"4,9",112.50
2010102004,2010-10-20,4,QUINELLA PLACE,"9,11",244.50
2010102004,2010-10-20,4,QUINELLA PLACE,"4,11",220.50
2010102004,2010-10-20,4,TIERCE,"9,4,11","11,916.00"
2010102004,2010-10-20,4,TRIO,"4,9,11","1,916.00"
2010102004,2010-10-20,4,FIRST 4,"2,4,9,11","7,772.00"
2010102004,2010-10-20,4,3RD DOUBLE,10/9,441.50
2010102004,2010-10-20,4,3RD DOUBLE,10/4,71.00
2010102004,2010-10-20,4,1ST DOUBLE TRIO,"5,10,11/4,9,11","84,508.00"
2010102005,2010-10-20,5,WIN,4,37.00
2010102005,2010-10-20,5,PLACE,4,14.00
2010102005,2010-10-20,5,PLACE,12,26.00
2010102005,2010-10-20,5,PLACE,2,49.50
2010102005,2010-10-20,5,QUINELLA,"4,12",131.00
2010102005,2010-10-20,5,QUINELLA PLACE,"4,12",48.00
2010102005,2010-10-20,5,QUINELLA PLACE,"2,4",108.00
2010102005,2010-10-20,5,QUINELLA PLACE,"2,12",175.00
2010102005,2010-10-20,5,TIERCE,"4,12,2","2,944.00"
2010102005,2010-10-20,5,TRIO,"2,4,12",748.00
2010102005,2010-10-20,5,FIRST 4,"2,4,6,12",538.00
2010102005,2010-10-20,5,4TH DOUBLE,9/4,382.00
2010102005,2010-10-20,5,4TH DOUBLE,9/12,191.00
2010102006,2010-10-20,6,WIN,9,70.50
2010102006,2010-10-20,6,PLACE,9,21.00
2010102006,2010-10-20,6,PLACE,8,20.50
2010102006,2010-10-20,6,PLACE,10,17.00
2010102006,2010-10-20,6,QUINELLA,"8,9",189.00
2010102006,2010-10-20,6,QUINELLA PLACE,"8,9",57.00
2010102006,2010-10-20,6,QUINELLA PLACE,"9,10",57.00
2010102006,2010-10-20,6,QUINELLA PLACE,"8,10",60.00
2010102006,2010-10-20,6,TIERCE,"9,8,10","2,090.00"
2010102006,2010-10-20,6,TRIO,"8,9,10",306.00
2010102006,2010-10-20,6,FIRST 4,"4,8,9,10",277.00
2010102006,2010-10-20,6,5TH DOUBLE,4/9,237.00
2010102006,2010-10-20,6,5TH DOUBLE,4/8,30.00
2010102006,2010-10-20,6,TRIPLE TRIO,"4,9,11/2,4,12/8,9,10","2,418,176.00"
2010102006,2010-10-20,6,TRIPLE TRIO(Consolation),"4,9,11/2,4,12/Any Combination","29,931.00"
2010102007,2010-10-20,7,WIN,11,160.50
2010102007,2010-10-20,7,PLACE,11,31.50
2010102007,2010-10-20,7,PLACE,10,54.50
2010102007,2010-10-20,7,PLACE,8,33.00
2010102007,2010-10-20,7,QUINELLA,"10,11",834.50
2010102007,2010-10-20,7,QUINELLA PLACE,"10,11",248.50
2010102007,2010-10-20,7,QUINELLA PLACE,"8,11",213.50
2010102007,2010-10-20,7,QUINELLA PLACE,"8,10",234.50
2010102007,2010-10-20,7,TIERCE,"11,10,8","12,373.00"
2010102007,2010-10-20,7,TRIO,"8,10,11","2,639.00"
2010102007,2010-10-20,7,FIRST 4,"6,8,10,11","2,912.00"
2010102007,2010-10-20,7,6TH DOUBLE,9/11,943.50
2010102007,2010-10-20,7,6TH DOUBLE,9/10,250.00
2010102007,2010-10-20,7,2ND DOUBLE TRIO,"8,9,10/8,10,11","142,534.00"
2010102008,2010-10-20,8,WIN,8,162.50
2010102008,2010-10-20,8,PLACE,8,33.50
2010102008,2010-10-20,8,PLACE,3,14.00
2010102008,2010-10-20,8,PLACE,9,14.50
2010102008,2010-10-20,8,QUINELLA,"3,8",248.50
2010102008,2010-10-20,8,QUINELLA PLACE,"3,8",79.00
2010102008,2010-10-20,8,QUINELLA PLACE,"8,9",81.00
2010102008,2010-10-20,8,QUINELLA PLACE,"3,9",24.50
2010102008,2010-10-20,8,TIERCE,"8,3,9","2,069.00"
2010102008,2010-10-20,8,TRIO,"3,8,9",169.00
2010102008,2010-10-20,8,FIRST 4,"1,3,8,9",632.00
2010102008,2010-10-20,8,7TH DOUBLE,11/8,"1,600.50"
2010102008,2010-10-20,8,7TH DOUBLE,11/3,75.00
2010102008,2010-10-20,8,TREBLE,9/11/8,"11,910.00"
2010102008,2010-10-20,8,TREBLE,9/11/3,570.00
2010102008,2010-10-20,8,SIX UP,"10,11/4,9/4,12/8,9/10,11/3,8","33,288.00"
2010102008,2010-10-20,8,SIX UP,JOCKEY CHALLENGE 1,2 [H W Lai]
2010102401,2010-10-24,1,WIN,4,37.00
2010102401,2010-10-24,1,PLACE,4,14.50
2010102401,2010-10-24,1,PLACE,14,30.00
2010102401,2010-10-24,1,PLACE,10,76.50
2010102401,2010-10-24,1,QUINELLA,"4,14",190.50
2010102401,2010-10-24,1,QUINELLA PLACE,"4,14",72.50
2010102401,2010-10-24,1,QUINELLA PLACE,"4,10",176.00
2010102401,2010-10-24,1,QUINELLA PLACE,"10,14",367.00
2010102401,2010-10-24,1,TIERCE,"4,14,10","4,985.00"
2010102401,2010-10-24,1,TRIO,"4,10,14","1,274.00"
2010102401,2010-10-24,1,FIRST 4,"4,10,13,14","2,224.00"
2010102402,2010-10-24,2,WIN,1,396.00
2010102402,2010-10-24,2,PLACE,1,115.50
2010102402,2010-10-24,2,PLACE,12,41.50
2010102402,2010-10-24,2,PLACE,13,58.00
2010102402,2010-10-24,2,QUINELLA,"1,12","4,272.00"
2010102402,2010-10-24,2,QUINELLA PLACE,"1,12",889.50
2010102402,2010-10-24,2,QUINELLA PLACE,"1,13","1,316.50"
2010102402,2010-10-24,2,QUINELLA PLACE,"12,13",398.00
2010102402,2010-10-24,2,TIERCE,"1,12,13","147,340.00"
2010102402,2010-10-24,2,TRIO,"1,12,13","22,876.00"
2010102402,2010-10-24,2,FIRST 4,"1,4,12,13","126,201.00"
2010102402,2010-10-24,2,1ST DOUBLE,4/1,"1,915.50"
2010102402,2010-10-24,2,1ST DOUBLE,4/12,118.00
2010102403,2010-10-24,3,WIN,8,89.00
2010102403,2010-10-24,3,PLACE,8,19.50
2010102403,2010-10-24,3,PLACE,5,17.00
2010102403,2010-10-24,3,PLACE,1,20.50
2010102403,2010-10-24,3,QUINELLA,"5,8",229.00
2010102403,2010-10-24,3,QUINELLA PLACE,"5,8",60.50
2010102403,2010-10-24,3,QUINELLA PLACE,"1,8",65.50
2010102403,2010-10-24,3,QUINELLA PLACE,"1,5",42.50
2010102403,2010-10-24,3,TIERCE,"8,5,1","2,500.00"
2010102403,2010-10-24,3,TRIO,"1,5,8",350.00
2010102403,2010-10-24,3,FIRST 4,"1,5,6,8",558.00
2010102403,2010-10-24,3,2ND DOUBLE,1/8,"5,884.50"
2010102403,2010-10-24,3,2ND DOUBLE,1/5,534.50
2010102404,2010-10-24,4,WIN,9,287.50
2010102404,2010-10-24,4,PLACE,9,72.00
2010102404,2010-10-24,4,PLACE,12,51.50
2010102404,2010-10-24,4,PLACE,3,43.00
2010102404,2010-10-24,4,QUINELLA,"9,12","2,529.00"
2010102404,2010-10-24,4,QUINELLA PLACE,"9,12",580.50
2010102404,2010-10-24,4,QUINELLA PLACE,"3,9",552.00
2010102404,2010-10-24,4,QUINELLA PLACE,"3,12",368.00
2010102404,2010-10-24,4,TIERCE,"9,12,3","78,993.00"
2010102404,2010-10-24,4,TRIO,"3,9,12","7,148.00"
2010102404,2010-10-24,4,FIRST 4,"3,5,9,12","5,320.00"
2010102404,2010-10-24,4,3RD DOUBLE,8/9,"2,592.00"
2010102404,2010-10-24,4,3RD DOUBLE,8/12,399.00
2010102404,2010-10-24,4,1ST DOUBLE TRIO,"1,5,8/3,9,12","227,579.00"
2010102405,2010-10-24,5,WIN,11,19.00
2010102405,2010-10-24,5,PLACE,11,12.00
2010102405,2010-10-24,5,PLACE,3,23.50
2010102405,2010-10-24,5,PLACE,2,28.00
2010102405,2010-10-24,5,QUINELLA,"3,11",64.50
2010102405,2010-10-24,5,QUINELLA PLACE,"3,11",41.50
2010102405,2010-10-24,5,QUINELLA PLACE,"2,11",41.00
2010102405,2010-10-24,5,QUINELLA PLACE,"2,3",92.00
2010102405,2010-10-24,5,TIERCE,"11,3,2",528.00
2010102405,2010-10-24,5,TRIO,"2,3,11",196.00
2010102405,2010-10-24,5,FIRST 4,"2,3,8,11",320.00
2010102405,2010-10-24,5,4TH DOUBLE,9/11,894.00
2010102405,2010-10-24,5,4TH DOUBLE,9/3,418.50
2010102406,2010-10-24,6,WIN,13,53.50
2010102406,2010-10-24,6,PLACE,13,16.00
2010102406,2010-10-24,6,PLACE,1,21.50
2010102406,2010-10-24,6,PLACE,14,67.50
2010102406,2010-10-24,6,QUINELLA,"1,13",223.50
2010102406,2010-10-24,6,QUINELLA PLACE,"1,13",65.00
2010102406,2010-10-24,6,QUINELLA PLACE,"13,14",202.00
2010102406,2010-10-24,6,QUINELLA PLACE,"1,14",257.50
2010102406,2010-10-24,6,TIERCE,"13,1,14","8,503.00"
2010102406,2010-10-24,6,TRIO,"1,13,14","1,882.00"
2010102406,2010-10-24,6,FIRST 4,"1,11,13,14","2,959.00"
2010102406,2010-10-24,6,5TH DOUBLE,11/13,142.00
2010102406,2010-10-24,6,5TH DOUBLE,11/1,31.50
2010102406,2010-10-24,6,TRIPLE TRIO(Consolation),"3,9,12/2,3,11/Any Combination","97,233.00"
2010102407,2010-10-24,7,WIN,12,41.00
2010102407,2010-10-24,7,PLACE,12,19.00
2010102407,2010-10-24,7,PLACE,11,35.00
2010102407,2010-10-24,7,PLACE,4,13.50
2010102407,2010-10-24,7,QUINELLA,"11,12",256.00
2010102407,2010-10-24,7,QUINELLA PLACE,"11,12",80.00
2010102407,2010-10-24,7,QUINELLA PLACE,"4,12",33.00
2010102407,2010-10-24,7,QUINELLA PLACE,"4,11",73.00
2010102407,2010-10-24,7,TIERCE,"12,11,4","2,307.00"
2010102407,2010-10-24,7,TRIO,"4,11,12",304.00
2010102407,2010-10-24,7,FIRST 4,"4,8,11,12","2,800.00"
2010102407,2010-10-24,7,6TH DOUBLE,13/12,365.00
2010102407,2010-10-24,7,6TH DOUBLE,13/11,121.50
2010102407,2010-10-24,7,2ND DOUBLE TRIO,"1,13,14/4,11,12","63,672.00"
2010102408,2010-10-24,8,WIN,6,55.00
2010102408,2010-10-24,8,PLACE,6,19.00
2010102408,2010-10-24,8,PLACE,1,15.50
2010102408,2010-10-24,8,PLACE,13,17.50
2010102408,2010-10-24,8,QUINELLA,"1,6",104.00
2010102408,2010-10-24,8,QUINELLA PLACE,"1,6",39.50
2010102408,2010-10-24,8,QUINELLA PLACE,"6,13",39.00
2010102408,2010-10-24,8,QUINELLA PLACE,"1,13",35.50
2010102408,2010-10-24,8,TIERCE,"6,1,13",554.00
2010102408,2010-10-24,8,TRIO,"1,6,13",93.00
2010102408,2010-10-24,8,FIRST 4,"1,3,6,13",249.00
2010102408,2010-10-24,8,7TH DOUBLE,12/6,189.00
2010102408,2010-10-24,8,7TH DOUBLE,12/1,44.50
2010102409,2010-10-24,9,WIN,6,90.00
2010102409,2010-10-24,9,PLACE,6,21.00
2010102409,2010-10-24,9,PLACE,11,14.50
2010102409,2010-10-24,9,PLACE,1,63.00
2010102409,2010-10-24,9,QUINELLA,"6,11",133.50
2010102409,2010-10-24,9,QUINELLA PLACE,"6,11",40.00
2010102409,2010-10-24,9,QUINELLA PLACE,"1,6",247.00
2010102409,2010-10-24,9,QUINELLA PLACE,"1,11",123.00
2010102409,2010-10-24,9,TIERCE,"6,11,1","4,876.00"
2010102409,2010-10-24,9,TRIO,"1,6,11",745.00
2010102409,2010-10-24,9,FIRST 4,"1,6,11,13","1,280.00"
2010102409,2010-10-24,9,8TH DOUBLE,6/6,260.00
2010102409,2010-10-24,9,8TH DOUBLE,6/11,26.00
2010102410,2010-10-24,10,WIN,13,104.00
2010102410,2010-10-24,10,PLACE,13,23.00
2010102410,2010-10-24,10,PLACE,14,29.50
2010102410,2010-10-24,10,PLACE,5,16.00
2010102410,2010-10-24,10,QUINELLA,"13,14",537.00
2010102410,2010-10-24,10,QUINELLA PLACE,"13,14",111.50
2010102410,2010-10-24,10,QUINELLA PLACE,"5,13",62.00
2010102410,2010-10-24,10,QUINELLA PLACE,"5,14",71.50
2010102410,2010-10-24,10,TIERCE,"13,14,5","3,848.00"
2010102410,2010-10-24,10,TRIO,"5,13,14",618.00
2010102410,2010-10-24,10,FIRST 4,"1,5,13,14",237.00
2010102410,2010-10-24,10,9TH DOUBLE,6/13,857.00
2010102410,2010-10-24,10,9TH DOUBLE,6/14,177.50
2010102410,2010-10-24,10,TREBLE,6/6/13,"4,550.00"
2010102410,2010-10-24,10,TREBLE,6/6/14,780.00
2010102410,2010-10-24,10,3RD DOUBLE TRIO,"1,6,11/5,13,14","46,720.00"
2010102410,2010-10-24,10,SIX UP,"3,11/1,13/11,12/1,6/6,11/13,14","6,840.00"
2010102410,2010-10-24,10,SIX UP,11/13/12/6/6/13,"381,871.00"
2010102410,2010-10-24,10,SIX UP,JOCKEY CHALLENGE 1,13 [M L Yeung]
2010103101,2010-10-31,1,WIN,4,51.50
2010103101,2010-10-31,1,PLACE,4,17.50
2010103101,2010-10-31,1,PLACE,11,14.50
2010103101,2010-10-31,1,PLACE,3,18.50
2010103101,2010-10-31,1,QUINELLA,"4,11",94.50
2010103101,2010-10-31,1,QUINELLA PLACE,"4,11",39.50
2010103101,2010-10-31,1,QUINELLA PLACE,"3,4",52.50
2010103101,2010-10-31,1,QUINELLA PLACE,"3,11",40.00
2010103101,2010-10-31,1,TIERCE,"4,11,3","1,027.00"
2010103101,2010-10-31,1,TRIO,"3,4,11",167.00
2010103101,2010-10-31,1,FIRST 4,"3,4,6,11",166.00
2010103102,2010-10-31,2,WIN,2,55.50
2010103102,2010-10-31,2,PLACE,2,21.00
2010103102,2010-10-31,2,PLACE,9,18.00
2010103102,2010-10-31,2,PLACE,8,19.00
2010103102,2010-10-31,2,QUINELLA,"2,9",219.50
2010103102,2010-10-31,2,QUINELLA PLACE,"2,9",82.00
2010103102,2010-10-31,2,QUINELLA PLACE,"2,8",48.00
2010103102,2010-10-31,2,QUINELLA PLACE,"8,9",80.50
2010103102,2010-10-31,2,TIERCE,"2,9,8","1,726.00"
2010103102,2010-10-31,2,TRIO,"2,8,9",306.00
2010103102,2010-10-31,2,FIRST 4,"2,8,9,11","1,472.00"
2010103102,2010-10-31,2,1ST DOUBLE,4/2,232.00
2010103102,2010-10-31,2,1ST DOUBLE,4/9,84.50
2010103103,2010-10-31,3,WIN,11,26.00
2010103103,2010-10-31,3,PLACE,11,13.00
2010103103,2010-10-31,3,PLACE,2,17.00
2010103103,2010-10-31,3,PLACE,12,21.50
2010103103,2010-10-31,3,QUINELLA,"2,11",78.00
2010103103,2010-10-31,3,QUINELLA PLACE,"2,11",32.50
2010103103,2010-10-31,3,QUINELLA PLACE,"11,12",34.50
2010103103,2010-10-31,3,QUINELLA PLACE,"2,12",45.50
2010103103,2010-10-31,3,TIERCE,"11,2,12",384.00
2010103103,2010-10-31,3,TRIO,"2,11,12",67.00
2010103103,2010-10-31,3,FIRST 4,"2,10,11,12",138.00
2010103103,2010-10-31,3,2ND DOUBLE,2/11,151.00
2010103103,2010-10-31,3,2ND DOUBLE,2/2,36.00
2010103104,2010-10-31,4,WIN,2,50.00
2010103104,2010-10-31,4,PLACE,2,16.00
2010103104,2010-10-31,4,PLACE,8,24.00
2010103104,2010-10-31,4,PLACE,10,14.50
2010103104,2010-10-31,4,QUINELLA,"2,8",305.50
2010103104,2010-10-31,4,QUINELLA PLACE,"2,8",88.50
2010103104,2010-10-31,4,QUINELLA PLACE,"2,10",30.50
2010103104,2010-10-31,4,QUINELLA PLACE,"8,10",73.50
2010103104,2010-10-31,4,TIERCE,"2,8,10","1,676.00"
2010103104,2010-10-31,4,TRIO,"2,8,10",272.00
2010103104,2010-10-31,4,FIRST 4,"2,8,10,11","1,283.00"
2010103104,2010-10-31,4,3RD DOUBLE,11/2,133.00
2010103104,2010-10-31,4,3RD DOUBLE,11/8,52.50
2010103104,2010-10-31,4,1ST DOUBLE TRIO,"2,11,12/2,8,10","3,312.00"
2010103105,2010-10-31,5,WIN,10,43.50
2010103105,2010-10-31,5,PLACE,10,18.50
2010103105,2010-10-31,5,PLACE,2,13.00
2010103105,2010-10-31,5,PLACE,9,51.00
2010103105,2010-10-31,5,QUINELLA,"2,10",92.50
2010103105,2010-10-31,5,QUINELLA PLACE,"2,10",37.50
2010103105,2010-10-31,5,QUINELLA PLACE,"9,10",164.50
2010103105,2010-10-31,5,QUINELLA PLACE,"2,9",78.00
2010103105,2010-10-31,5,TIERCE,"10,2,9","2,533.00"
2010103105,2010-10-31,5,TRIO,"2,9,10",411.00
2010103105,2010-10-31,5,FIRST 4,"2,3,9,10",648.00
2010103105,2010-10-31,5,4TH DOUBLE,2/10,368.50
2010103105,2010-10-31,5,4TH DOUBLE,2/2,16.50
2010103106,2010-10-31,6,WIN,2,43.00
2010103106,2010-10-31,6,PLACE,2,17.00
2010103106,2010-10-31,6,PLACE,10,89.00
2010103106,2010-10-31,6,PLACE,3,35.50
2010103106,2010-10-31,6,QUINELLA,"2,10",916.50
2010103106,2010-10-31,6,QUINELLA PLACE,"2,10",249.50
2010103106,2010-10-31,6,QUINELLA PLACE,"2,3",116.00
2010103106,2010-10-31,6,QUINELLA PLACE,"3,10",605.00
2010103106,2010-10-31,6,TIERCE,"2,10,3","22,555.00"
2010103106,2010-10-31,6,TRIO,"2,3,10","3,465.00"
2010103106,2010-10-31,6,FIRST 4,"2,3,4,10","9,983.00"
2010103106,2010-10-31,6,5TH DOUBLE,10/2,535.00
2010103106,2010-10-31,6,5TH DOUBLE,10/10,395.00
2010103106,2010-10-31,6,TRIPLE TRIO,"2,8,10/2,9,10/2,3,10","7,083,873.00"
2010103106,2010-10-31,6,TRIPLE TRIO(Consolation),"2,8,10/2,9,10/Any Combination","2,105.00"
2010103107,2010-10-31,7,WIN,2,56.50
2010103107,2010-10-31,7,PLACE,2,20.00
2010103107,2010-10-31,7,PLACE,6,23.00
2010103107,2010-10-31,7,PLACE,5,36.00
2010103107,2010-10-31,7,QUINELLA,"2,6",148.50
2010103107,2010-10-31,7,QUINELLA PLACE,"2,6",56.50
2010103107,2010-10-31,7,QUINELLA PLACE,"2,5",117.00
2010103107,2010-10-31,7,QUINELLA PLACE,"5,6",108.00
2010103107,2010-10-31,7,TIERCE,"2,6,5","2,666.00"
2010103107,2010-10-31,7,TRIO,"2,5,6",438.00
2010103107,2010-10-31,7,FIRST 4,"1,2,5,6",523.00
2010103107,2010-10-31,7,6TH DOUBLE,2/2,263.00
2010103107,2010-10-31,7,6TH DOUBLE,2/6,38.00
2010103107,2010-10-31,7,2ND DOUBLE TRIO,"2,3,10/2,5,6","164,122.00"
2010103108,2010-10-31,8,WIN,7,31.00
2010103108,2010-10-31,8,PLACE,7,13.50
2010103108,2010-10-31,8,PLACE,1,18.00
2010103108,2010-10-31,8,PLACE,3,33.50
2010103108,2010-10-31,8,QUINELLA,"1,7",100.50
2010103108,2010-10-31,8,QUINELLA PLACE,"1,7",42.00
2010103108,2010-10-31,8,QUINELLA PLACE,"3,7",85.50
2010103108,2010-10-31,8,QUINELLA PLACE,"1,3",85.00
2010103108,2010-10-31,8,TIERCE,"7,1,3","1,427.00"
2010103108,2010-10-31,8,TRIO,"1,3,7",292.00
2010103108,2010-10-31,8,FIRST 4,"1,3,4,7",634.00
2010103108,2010-10-31,8,7TH DOUBLE,2/7,259.50
2010103108,2010-10-31,8,7TH DOUBLE,2/1,42.50
2010103109,2010-10-31,9,WIN,5,39.50
2010103109,2010-10-31,9,PLACE,5,15.00
2010103109,2010-10-31,9,PLACE,1,22.00
2010103109,2010-10-31,9,PLACE,10,33.50
2010103109,2010-10-31,9,QUINELLA,"1,5",114.50
2010103109,2010-10-31,9,QUINELLA PLACE,"1,5",45.50
2010103109,2010-10-31,9,QUINELLA PLACE,"5,10",93.50
2010103109,2010-10-31,9,QUINELLA PLACE,"1,10",128.50
2010103109,2010-10-31,9,TIERCE,"5,1,10","1,619.00"
2010103109,2010-10-31,9,TRIO,"1,5,10",432.00
2010103109,2010-10-31,9,FIRST 4,"1,5,9,10",564.00
2010103109,2010-10-31,9,8TH DOUBLE,7/5,106.50
2010103109,2010-10-31,9,8TH DOUBLE,7/1,43.00
2010103110,2010-10-31,10,WIN,3,20.50
2010103110,2010-10-31,10,PLACE,3,12.50
2010103110,2010-10-31,10,PLACE,12,166.00
2010103110,2010-10-31,10,PLACE,11,59.00
2010103110,2010-10-31,10,QUINELLA,"3,12","1,047.00"
2010103110,2010-10-31,10,QUINELLA PLACE,"3,12",382.00
2010103110,2010-10-31,10,QUINELLA PLACE,"3,11",101.00
2010103110,2010-10-31,10,QUINELLA PLACE,"11,12","1,559.50"
2010103110,2010-10-31,10,TIERCE,"3,12,11","18,879.00"
2010103110,2010-10-31,10,TRIO,"3,11,12","5,721.00"
2010103110,2010-10-31,10,FIRST 4,"3,5,11,12","5,009.00"
2010103110,2010-10-31,10,9TH DOUBLE,5/3,69.50
2010103110,2010-10-31,10,9TH DOUBLE,5/12,539.50
2010103110,2010-10-31,10,TREBLE,7/5/3,397.00
2010103110,2010-10-31,10,TREBLE,7/5/12,"3,925.00"
2010103110,2010-10-31,10,3RD DOUBLE TRIO,"1,5,10/3,11,12","495,050.00"
2010103110,2010-10-31,10,SIX UP,"2,10/2,10/2,6/1,7/1,5/3,12","3,271.00"
2010103110,2010-10-31,10,SIX UP,10/2/2/7/5/3,"149,587.00"
2010103110,2010-10-31,10,SIX UP,JOCKEY CHALLENGE 1,1 [M L Yeung]
2010110301,2010-11-03,1,WIN,2,49.50
2010110301,2010-11-03,1,PLACE,2,17.50
2010110301,2010-11-03,1,PLACE,10,123.00
2010110301,2010-11-03,1,PLACE,5,14.50
2010110301,2010-11-03,1,QUINELLA,"2,10","2,233.00"
2010110301,2010-11-03,1,QUINELLA PLACE,"2,10",516.00
2010110301,2010-11-03,1,QUINELLA PLACE,"2,5",36.50
2010110301,2010-11-03,1,QUINELLA PLACE,"5,10",314.50
2010110301,2010-11-03,1,TIERCE,"2,10,5","9,348.00"
2010110301,2010-11-03,1,TRIO,"2,5,10","1,193.00"
2010110301,2010-11-03,1,FIRST 4,"2,5,10,11","9,081.00"
2010110302,2010-11-03,2,WIN,1,52.00
2010110302,2010-11-03,2,PLACE,1,19.00
2010110302,2010-11-03,2,PLACE,6,65.00
2010110302,2010-11-03,2,PLACE,8,15.50
2010110302,2010-11-03,2,QUINELLA,"1,6",749.00
2010110302,2010-11-03,2,QUINELLA PLACE,"1,6",288.50
2010110302,2010-11-03,2,QUINELLA PLACE,"1,8",70.00
2010110302,2010-11-03,2,QUINELLA PLACE,"6,8",272.50
2010110302,2010-11-03,2,TIERCE,"1,6,8","8,650.00"
2010110302,2010-11-03,2,TRIO,"1,6,8","1,287.00"
2010110302,2010-11-03,2,FIRST 4,"1,6,8,9","2,994.00"
2010110302,2010-11-03,2,1ST DOUBLE,2/1,181.00
2010110302,2010-11-03,2,1ST DOUBLE,2/6,320.50
2010110303,2010-11-03,3,WIN,6,702.00
2010110303,2010-11-03,3,PLACE,6,128.50
2010110303,2010-11-03,3,PLACE,10,19.00
2010110303,2010-11-03,3,PLACE,3,12.50
2010110303,2010-11-03,3,QUINELLA,"6,10","2,552.50"
2010110303,2010-11-03,3,QUINELLA PLACE,"6,10",540.00
2010110303,2010-11-03,3,QUINELLA PLACE,"3,6",236.00
2010110303,2010-11-03,3,QUINELLA PLACE,"3,10",31.00
2010110303,2010-11-03,3,TIERCE,"6,10,3","22,430.00"
