race_id,date,race_number,pool,combination,dividend
2021111006,2021-11-10,6,TIERCE,"2,3,9","3,495.00"
2021111006,2021-11-10,6,TRIO,"2,3,9",683.00
2021111006,2021-11-10,6,FIRST 4,"2,3,6,9",574.00
2021111006,2021-11-10,6,QUARTET,"2,3,9,6","15,176.00"
2021111006,2021-11-10,6,5TH DOUBLE,7/2,334.00
2021111006,2021-11-10,6,5TH DOUBLE,7/3,75.00
2021111007,2021-11-10,7,WIN,3,39.50
2021111007,2021-11-10,7,PLACE,3,15.50
2021111007,2021-11-10,7,PLACE,10,57.50
2021111007,2021-11-10,7,PLACE,4,73.00
2021111007,2021-11-10,7,QUINELLA,"3,10",419.50
2021111007,2021-11-10,7,QUINELLA PLACE,"3,10",130.50
2021111007,2021-11-10,7,QUINELLA PLACE,"3,4",188.00
2021111007,2021-11-10,7,QUINELLA PLACE,"4,10",792.00
2021111007,2021-11-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2021111007,2021-11-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111007,2021-11-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111007,2021-11-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111007,2021-11-10,7,FORECAST,"3,10",537.00
2021111007,2021-11-10,7,TIERCE,"3,10,4","9,546.00"
2021111007,2021-11-10,7,TRIO,"3,4,10","2,864.00"
2021111007,2021-11-10,7,FIRST 4,"3,4,10,11","3,346.00"
2021111007,2021-11-10,7,QUARTET,"3,10,4,11","53,019.00"
2021111007,2021-11-10,7,6TH DOUBLE,2/3,119.00
2021111007,2021-11-10,7,6TH DOUBLE,2/10,132.00
2021111007,2021-11-10,7,2ND DOUBLE TRIO,"2,3,9/3,4,10","113,537.00"
2021111007,2021-11-10,7,TRIPLE TRIO(Consolation),"1,3,7/2,3,9/Any Combination","3,109.00"
2021111007,2021-11-10,7,TRIPLE TRIO(Consolation),"3,7,10/2,3,9/Any Combination","4,929.00"
2021111008,2021-11-10,8,WIN,1,130.00
2021111008,2021-11-10,8,PLACE,1,37.00
2021111008,2021-11-10,8,PLACE,7,24.50
2021111008,2021-11-10,8,PLACE,4,18.00
2021111008,2021-11-10,8,QUINELLA,"1,7",472.50
2021111008,2021-11-10,8,QUINELLA PLACE,"1,7",143.50
2021111008,2021-11-10,8,QUINELLA PLACE,"1,4",101.00
2021111008,2021-11-10,8,QUINELLA PLACE,"4,7",74.50
2021111008,2021-11-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111008,2021-11-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111008,2021-11-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,21.00
2021111008,2021-11-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111008,2021-11-10,8,FORECAST,"1,7","1,026.00"
2021111008,2021-11-10,8,TIERCE,"1,7,4","5,295.00"
2021111008,2021-11-10,8,TRIO,"1,4,7",666.00
2021111008,2021-11-10,8,FIRST 4,"1,4,7,12","1,119.00"
2021111008,2021-11-10,8,QUARTET,"1,7,4,12","34,213.00"
2021111008,2021-11-10,8,7TH DOUBLE,3/1,430.00
2021111008,2021-11-10,8,7TH DOUBLE,3/7,100.00
2021111009,2021-11-10,9,WIN,10,178.00
2021111009,2021-11-10,9,PLACE,10,73.50
2021111009,2021-11-10,9,PLACE,2,17.00
2021111009,2021-11-10,9,PLACE,6,24.00
2021111009,2021-11-10,9,QUINELLA,"2,10",615.00
2021111009,2021-11-10,9,QUINELLA PLACE,"2,10",216.00
2021111009,2021-11-10,9,QUINELLA PLACE,"6,10",287.00
2021111009,2021-11-10,9,QUINELLA PLACE,"2,6",65.50
2021111009,2021-11-10,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111009,2021-11-10,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111009,2021-11-10,9,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2021111009,2021-11-10,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111009,2021-11-10,9,FORECAST,"10,2","1,202.00"
2021111009,2021-11-10,9,TIERCE,"10,2,6","8,456.00"
2021111009,2021-11-10,9,TRIO,"2,6,10","1,719.00"
2021111009,2021-11-10,9,FIRST 4,"2,3,6,10","2,409.00"
2021111009,2021-11-10,9,QUARTET,"10,2,6,3","69,870.00"
2021111009,2021-11-10,9,8TH DOUBLE,1/10,"3,298.50"
2021111009,2021-11-10,9,8TH DOUBLE,1/2,111.50
2021111009,2021-11-10,9,TREBLE,3/1/10,"16,255.00"
2021111009,2021-11-10,9,TREBLE,3/1/2,235.00
2021111009,2021-11-10,9,3RD DOUBLE TRIO,"1,7>4,11/2,6,10","184,933.00"
2021111009,2021-11-10,9,SIX UP,"3,8/3,7/2,3/3,10/1,7/2,10","10,180.00"
2021111009,2021-11-10,9,SIX UP,8/7/2/3/1/10,"2,946,896.00"
2021111009,2021-11-10,9,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2021111301,2021-11-13,1,WIN,3,136.50
2021111301,2021-11-13,1,PLACE,3,28.00
2021111301,2021-11-13,1,PLACE,9,10.10
2021111301,2021-11-13,1,PLACE,2,20.00
2021111301,2021-11-13,1,QUINELLA,"3,9",100.00
2021111301,2021-11-13,1,QUINELLA PLACE,"3,9",43.00
2021111301,2021-11-13,1,QUINELLA PLACE,"2,3",96.00
2021111301,2021-11-13,1,QUINELLA PLACE,"2,9",26.50
2021111301,2021-11-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111301,2021-11-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,52.50
2021111301,2021-11-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111301,2021-11-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111301,2021-11-13,1,FORECAST,"3,9",384.00
2021111301,2021-11-13,1,TIERCE,"3,9,2","1,575.00"
2021111301,2021-11-13,1,TRIO,"2,3,9",179.00
2021111301,2021-11-13,1,FIRST 4,"1,2,3,9",300.00
2021111301,2021-11-13,1,QUARTET,"3,9,2,1","12,290.00"
2021111302,2021-11-13,2,WIN,4,51.00
2021111302,2021-11-13,2,PLACE,4,18.00
2021111302,2021-11-13,2,PLACE,10,63.00
2021111302,2021-11-13,2,PLACE,1,30.50
2021111302,2021-11-13,2,QUINELLA,"4,10",727.50
2021111302,2021-11-13,2,QUINELLA PLACE,"4,10",203.50
2021111302,2021-11-13,2,QUINELLA PLACE,"1,4",91.00
2021111302,2021-11-13,2,QUINELLA PLACE,"1,10",353.50
2021111302,2021-11-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111302,2021-11-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,18.00
2021111302,2021-11-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111302,2021-11-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111302,2021-11-13,2,FORECAST,"4,10","1,095.00"
2021111302,2021-11-13,2,TIERCE,"4,10,1","8,875.00"
2021111302,2021-11-13,2,TRIO,"1,4,10","2,075.00"
2021111302,2021-11-13,2,FIRST 4,"1,4,6,10","1,695.00"
2021111302,2021-11-13,2,QUARTET,"4,10,1,6","42,614.00"
2021111302,2021-11-13,2,1ST DOUBLE,3/4,618.00
2021111302,2021-11-13,2,1ST DOUBLE,3/10,468.00
2021111303,2021-11-13,3,WIN,8,94.50
2021111303,2021-11-13,3,PLACE,8,30.00
2021111303,2021-11-13,3,PLACE,6,23.00
2021111303,2021-11-13,3,PLACE,10,26.00
2021111303,2021-11-13,3,QUINELLA,"6,8",371.00
2021111303,2021-11-13,3,QUINELLA PLACE,"6,8",114.50
2021111303,2021-11-13,3,QUINELLA PLACE,"8,10",121.50
2021111303,2021-11-13,3,QUINELLA PLACE,"6,10",87.50
2021111303,2021-11-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111303,2021-11-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,24.00
2021111303,2021-11-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111303,2021-11-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111303,2021-11-13,3,FORECAST,"8,6",762.00
2021111303,2021-11-13,3,TIERCE,"8,6,10","4,953.00"
2021111303,2021-11-13,3,TRIO,"6,8,10",909.00
2021111303,2021-11-13,3,FIRST 4,"3,6,8,10","11,610.00"
2021111303,2021-11-13,3,QUARTET,"8,6,10,3","183,228.00"
2021111303,2021-11-13,3,2ND DOUBLE,4/8,312.50
2021111303,2021-11-13,3,2ND DOUBLE,4/6,54.00
2021111304,2021-11-13,4,WIN,11,167.00
2021111304,2021-11-13,4,PLACE,11,51.50
2021111304,2021-11-13,4,PLACE,3,67.50
2021111304,2021-11-13,4,PLACE,2,95.50
2021111304,2021-11-13,4,QUINELLA,"3,11","3,662.50"
2021111304,2021-11-13,4,QUINELLA PLACE,"3,11","1,127.00"
2021111304,2021-11-13,4,QUINELLA PLACE,"2,11","1,277.00"
2021111304,2021-11-13,4,QUINELLA PLACE,"2,3",886.00
2021111304,2021-11-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111304,2021-11-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111304,2021-11-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,20.00
2021111304,2021-11-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111304,2021-11-13,4,FORECAST,"11,3","7,178.00"
2021111304,2021-11-13,4,TIERCE,"11,3,2","148,527.00"
2021111304,2021-11-13,4,TRIO,"2,3,11","32,610.00"
2021111304,2021-11-13,4,FIRST 4,"2,3,8,11","39,224.00"
2021111304,2021-11-13,4,QUARTET,"11,3,2,8","1,053,825.00"
2021111304,2021-11-13,4,3RD DOUBLE,8/11,"1,931.00"
2021111304,2021-11-13,4,3RD DOUBLE,8/3,244.00
2021111304,2021-11-13,4,1ST DOUBLE TRIO,"6,8,10/2,3,11","2,014,759.00"
2021111305,2021-11-13,5,WIN,7,56.50
2021111305,2021-11-13,5,PLACE,7,23.00
2021111305,2021-11-13,5,PLACE,12,20.50
2021111305,2021-11-13,5,PLACE,10,63.00
2021111305,2021-11-13,5,QUINELLA,"7,12",207.00
2021111305,2021-11-13,5,QUINELLA PLACE,"7,12",75.00
2021111305,2021-11-13,5,QUINELLA PLACE,"7,10",215.50
2021111305,2021-11-13,5,QUINELLA PLACE,"10,12",223.00
2021111305,2021-11-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,30.50
2021111305,2021-11-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111305,2021-11-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111305,2021-11-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111305,2021-11-13,5,FORECAST,"7,12",403.00
2021111305,2021-11-13,5,TIERCE,"7,12,10","6,230.00"
2021111305,2021-11-13,5,TRIO,"7,10,12","1,280.00"
2021111305,2021-11-13,5,FIRST 4,"5,7,10,12","2,498.00"
2021111305,2021-11-13,5,QUARTET,"7,12,10,5","50,810.00"
2021111305,2021-11-13,5,4TH DOUBLE,11/7,"1,529.00"
2021111305,2021-11-13,5,4TH DOUBLE,11/12,320.50
2021111306,2021-11-13,6,WIN,13,164.00
2021111306,2021-11-13,6,PLACE,13,49.00
2021111306,2021-11-13,6,PLACE,11,32.50
2021111306,2021-11-13,6,PLACE,3,31.00
2021111306,2021-11-13,6,QUINELLA,"11,13",746.50
2021111306,2021-11-13,6,QUINELLA PLACE,"11,13",267.50
2021111306,2021-11-13,6,QUINELLA PLACE,"3,13",250.00
2021111306,2021-11-13,6,QUINELLA PLACE,"3,11",145.50
2021111306,2021-11-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111306,2021-11-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111306,2021-11-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2021111306,2021-11-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111306,2021-11-13,6,FORECAST,"13,11","1,844.00"
2021111306,2021-11-13,6,TIERCE,"13,11,3","16,300.00"
2021111306,2021-11-13,6,TRIO,"3,11,13","2,046.00"
2021111306,2021-11-13,6,FIRST 4,"3,11,12,13","3,156.00"
2021111306,2021-11-13,6,QUARTET,"13,11,3,12","130,270.00"
2021111306,2021-11-13,6,5TH DOUBLE,7/13,"1,395.00"
2021111306,2021-11-13,6,5TH DOUBLE,7/11,141.50
2021111306,2021-11-13,6,TRIPLE TRIO(Consolation),"2,3,11/7,10,12/Any Combination","925,434.00"
2021111307,2021-11-13,7,WIN,6,57.00
2021111307,2021-11-13,7,PLACE,6,17.00
2021111307,2021-11-13,7,PLACE,5,76.00
2021111307,2021-11-13,7,PLACE,10,30.50
2021111307,2021-11-13,7,QUINELLA,"5,6",942.50
2021111307,2021-11-13,7,QUINELLA PLACE,"5,6",242.50
2021111307,2021-11-13,7,QUINELLA PLACE,"6,10",93.50
2021111307,2021-11-13,7,QUINELLA PLACE,"5,10",385.50
2021111307,2021-11-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2021111307,2021-11-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111307,2021-11-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111307,2021-11-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111307,2021-11-13,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2021111307,2021-11-13,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,26.50
2021111307,2021-11-13,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2021111307,2021-11-13,7,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2021111307,2021-11-13,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2021111307,2021-11-13,7,FORECAST,"6,5","1,830.00"
2021111307,2021-11-13,7,TIERCE,"6,5,10","16,153.00"
2021111307,2021-11-13,7,TRIO,"5,6,10","2,728.00"
2021111307,2021-11-13,7,FIRST 4,"2,5,6,10","6,280.00"
2021111307,2021-11-13,7,QUARTET,"6,5,10,2","132,446.00"
2021111307,2021-11-13,7,6TH DOUBLE,13/6,"1,287.50"
2021111307,2021-11-13,7,6TH DOUBLE,13/5,982.50
2021111307,2021-11-13,7,2ND DOUBLE TRIO,"3,11,13/5,6,10","1,890,727.00"
2021111308,2021-11-13,8,WIN,5,27.00
2021111308,2021-11-13,8,PLACE,5,13.50
2021111308,2021-11-13,8,PLACE,2,45.00
2021111308,2021-11-13,8,PLACE,12,40.00
2021111308,2021-11-13,8,QUINELLA,"2,5",276.50
2021111308,2021-11-13,8,QUINELLA PLACE,"2,5",101.00
2021111308,2021-11-13,8,QUINELLA PLACE,"5,12",81.00
2021111308,2021-11-13,8,QUINELLA PLACE,"2,12",280.00
2021111308,2021-11-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2021111308,2021-11-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111308,2021-11-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111308,2021-11-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111308,2021-11-13,8,FORECAST,"5,2",412.00
2021111308,2021-11-13,8,TIERCE,"5,2,12","3,636.00"
2021111308,2021-11-13,8,TRIO,"2,5,12",973.00
2021111308,2021-11-13,8,FIRST 4,"2,5,10,12","1,705.00"
2021111308,2021-11-13,8,QUARTET,"5,2,12,10","25,245.00"
2021111308,2021-11-13,8,7TH DOUBLE,6/5,174.50
2021111308,2021-11-13,8,7TH DOUBLE,6/2,140.50
2021111309,2021-11-13,9,WIN,2,80.50
2021111309,2021-11-13,9,PLACE,2,21.00
2021111309,2021-11-13,9,PLACE,1,12.00
2021111309,2021-11-13,9,PLACE,4,28.50
2021111309,2021-11-13,9,QUINELLA,"1,2",69.50
2021111309,2021-11-13,9,QUINELLA PLACE,"1,2",29.50
2021111309,2021-11-13,9,QUINELLA PLACE,"2,4",97.00
2021111309,2021-11-13,9,QUINELLA PLACE,"1,4",42.50
2021111309,2021-11-13,9,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2021111309,2021-11-13,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111309,2021-11-13,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111309,2021-11-13,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111309,2021-11-13,9,FORECAST,"2,1",199.00
2021111309,2021-11-13,9,TIERCE,"2,1,4","1,307.00"
2021111309,2021-11-13,9,TRIO,"1,2,4",140.00
2021111309,2021-11-13,9,FIRST 4,"1,2,3,4",173.00
2021111309,2021-11-13,9,QUARTET,"2,1,4,3","5,044.00"
2021111309,2021-11-13,9,8TH DOUBLE,5/2,141.50
2021111309,2021-11-13,9,8TH DOUBLE,5/1,10.50
2021111310,2021-11-13,10,WIN,9,46.00
2021111310,2021-11-13,10,PLACE,9,17.00
2021111310,2021-11-13,10,PLACE,10,14.50
2021111310,2021-11-13,10,PLACE,2,30.50
2021111310,2021-11-13,10,QUINELLA,"9,10",68.00
2021111310,2021-11-13,10,QUINELLA PLACE,"9,10",32.00
2021111310,2021-11-13,10,QUINELLA PLACE,"2,9",76.00
2021111310,2021-11-13,10,QUINELLA PLACE,"2,10",58.00
2021111310,2021-11-13,10,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2021111310,2021-11-13,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111310,2021-11-13,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111310,2021-11-13,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111310,2021-11-13,10,FORECAST,"9,10",145.00
2021111310,2021-11-13,10,TIERCE,"9,10,2",757.00
2021111310,2021-11-13,10,TRIO,"2,9,10",153.00
2021111310,2021-11-13,10,FIRST 4,"2,4,9,10",548.00
2021111310,2021-11-13,10,QUARTET,"9,10,2,4","7,952.00"
2021111310,2021-11-13,10,9TH DOUBLE,2/9,276.00
2021111310,2021-11-13,10,9TH DOUBLE,2/10,47.00
2021111310,2021-11-13,10,TREBLE,5/2/9,802.00
2021111310,2021-11-13,10,TREBLE,5/2/10,121.00
2021111310,2021-11-13,10,3RD DOUBLE TRIO,"1,2,4/2,9,10","2,224.00"
2021111310,2021-11-13,10,SIX UP,"7,12/11,13/5,6/2,5/1,2/9,10","6,226.00"
2021111310,2021-11-13,10,SIX UP,7/13/6/5/2/9,"560,495.00"
2021111310,2021-11-13,10,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2021111701,2021-11-17,1,WIN,12,116.50
2021111701,2021-11-17,1,PLACE,12,29.00
2021111701,2021-11-17,1,PLACE,9,25.50
2021111701,2021-11-17,1,PLACE,5,32.50
2021111701,2021-11-17,1,QUINELLA,"9,12",469.50
2021111701,2021-11-17,1,QUINELLA PLACE,"9,12",144.50
2021111701,2021-11-17,1,QUINELLA PLACE,"5,12",174.00
2021111701,2021-11-17,1,QUINELLA PLACE,"5,9",131.00
2021111701,2021-11-17,1,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2021111701,2021-11-17,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111701,2021-11-17,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111701,2021-11-17,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111701,2021-11-17,1,FORECAST,"12,9",996.00
2021111701,2021-11-17,1,TIERCE,"12,9,5","6,541.00"
2021111701,2021-11-17,1,TRIO,"5,9,12","1,653.00"
2021111701,2021-11-17,1,FIRST 4,"1,5,9,12","3,855.00"
2021111701,2021-11-17,1,QUARTET,"12,9,5,1","92,699.00"
2021111702,2021-11-17,2,WIN,6,74.50
2021111702,2021-11-17,2,PLACE,6,25.00
2021111702,2021-11-17,2,PLACE,11,19.00
2021111702,2021-11-17,2,PLACE,4,20.00
2021111702,2021-11-17,2,QUINELLA,"6,11",230.00
2021111702,2021-11-17,2,QUINELLA PLACE,"6,11",73.00
2021111702,2021-11-17,2,QUINELLA PLACE,"4,6",101.50
2021111702,2021-11-17,2,QUINELLA PLACE,"4,11",58.00
2021111702,2021-11-17,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111702,2021-11-17,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111702,2021-11-17,2,"3 PICK 1
(COMPOSITE WIN)",A3,32.00
2021111702,2021-11-17,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111702,2021-11-17,2,FORECAST,"6,11",528.00
2021111702,2021-11-17,2,TIERCE,"6,11,4","3,486.00"
2021111702,2021-11-17,2,TRIO,"4,6,11",529.00
2021111702,2021-11-17,2,FIRST 4,"4,6,11,12","4,132.00"
2021111702,2021-11-17,2,QUARTET,"6,11,4,12","92,272.00"
2021111702,2021-11-17,2,1ST DOUBLE,12/6,971.50
2021111702,2021-11-17,2,1ST DOUBLE,12/11,81.00
2021111703,2021-11-17,3,WIN,1,31.00
2021111703,2021-11-17,3,PLACE,1,16.00
2021111703,2021-11-17,3,PLACE,3,25.00
2021111703,2021-11-17,3,PLACE,8,91.00
2021111703,2021-11-17,3,QUINELLA,"1,3",185.50
2021111703,2021-11-17,3,QUINELLA PLACE,"1,3",62.50
2021111703,2021-11-17,3,QUINELLA PLACE,"1,8",203.00
2021111703,2021-11-17,3,QUINELLA PLACE,"3,8",387.00
2021111703,2021-11-17,3,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2021111703,2021-11-17,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111703,2021-11-17,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111703,2021-11-17,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111703,2021-11-17,3,FORECAST,"1,3",261.00
2021111703,2021-11-17,3,TIERCE,"1,3,8","6,175.00"
2021111703,2021-11-17,3,TRIO,"1,3,8","1,653.00"
2021111703,2021-11-17,3,FIRST 4,"1,3,4,8","1,865.00"
2021111703,2021-11-17,3,QUARTET,"1,3,8,4","30,592.00"
2021111703,2021-11-17,3,2ND DOUBLE,6/1,268.00
2021111703,2021-11-17,3,2ND DOUBLE,6/3,282.50
2021111704,2021-11-17,4,WIN,2,76.50
2021111704,2021-11-17,4,PLACE,2,25.00
2021111704,2021-11-17,4,PLACE,10,29.50
2021111704,2021-11-17,4,PLACE,7,21.00
2021111704,2021-11-17,4,QUINELLA,"2,10",304.00
2021111704,2021-11-17,4,QUINELLA PLACE,"2,10",107.00
2021111704,2021-11-17,4,QUINELLA PLACE,"2,7",78.00
2021111704,2021-11-17,4,QUINELLA PLACE,"7,10",119.50
2021111704,2021-11-17,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111704,2021-11-17,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111704,2021-11-17,4,"3 PICK 1
(COMPOSITE WIN)",A3,18.50
2021111704,2021-11-17,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111704,2021-11-17,4,FORECAST,"2,10",719.00
2021111704,2021-11-17,4,TIERCE,"2,10,7","4,421.00"
2021111704,2021-11-17,4,TRIO,"2,7,10",788.00
2021111704,2021-11-17,4,FIRST 4,"2,6,7,10","3,484.00"
2021111704,2021-11-17,4,QUARTET,"2,10,7,6","62,499.00"
2021111704,2021-11-17,4,3RD DOUBLE,1/2,287.50
2021111704,2021-11-17,4,3RD DOUBLE,1/10,43.50
2021111705,2021-11-17,5,WIN,4,36.50
2021111705,2021-11-17,5,PLACE,4,17.00
2021111705,2021-11-17,5,PLACE,1,25.50
2021111705,2021-11-17,5,PLACE,5,15.00
2021111705,2021-11-17,5,QUINELLA,"1,4",210.50
2021111705,2021-11-17,5,QUINELLA PLACE,"1,4",76.00
2021111705,2021-11-17,5,QUINELLA PLACE,"4,5",28.50
2021111705,2021-11-17,5,QUINELLA PLACE,"1,5",60.00
2021111705,2021-11-17,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.00
2021111705,2021-11-17,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111705,2021-11-17,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111705,2021-11-17,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111705,2021-11-17,5,FORECAST,"4,1",362.00
2021111705,2021-11-17,5,TIERCE,"4,1,5",781.00
2021111705,2021-11-17,5,TRIO,"1,4,5",173.00
2021111705,2021-11-17,5,FIRST 4,"1,4,5,7",506.00
2021111705,2021-11-17,5,QUARTET,"4,1,5,7","9,453.00"
2021111705,2021-11-17,5,4TH DOUBLE,2/4,306.50
2021111705,2021-11-17,5,4TH DOUBLE,2/1,102.00
2021111705,2021-11-17,5,1ST DOUBLE TRIO,"2,7,10/1,4,5","24,481.00"
2021111706,2021-11-17,6,WIN,10,"1,341.50"
2021111706,2021-11-17,6,PLACE,10,222.00
2021111706,2021-11-17,6,PLACE,1,14.50
2021111706,2021-11-17,6,PLACE,2,17.50
2021111706,2021-11-17,6,QUINELLA,"1,10","1,448.50"
2021111706,2021-11-17,6,QUINELLA PLACE,"1,10",489.00
2021111706,2021-11-17,6,QUINELLA PLACE,"2,10",924.50
2021111706,2021-11-17,6,QUINELLA PLACE,"1,2",34.00
2021111706,2021-11-17,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111706,2021-11-17,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021111706,2021-11-17,6,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2021111706,2021-11-17,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111706,2021-11-17,6,FORECAST,"10,1","3,672.00"
2021111706,2021-11-17,6,TIERCE,"10,1,2","31,602.00"
2021111706,2021-11-17,6,TRIO,"1,2,10","2,821.00"
2021111706,2021-11-17,6,FIRST 4,"1,2,4,10","5,195.00"
2021111706,2021-11-17,6,QUARTET,"10,1,2,4","246,721.00"
2021111706,2021-11-17,6,5TH DOUBLE,4/10,"2,447.50"
2021111706,2021-11-17,6,5TH DOUBLE,4/1,15.50
2021111707,2021-11-17,7,WIN,11,54.00
2021111707,2021-11-17,7,PLACE,11,18.50
2021111707,2021-11-17,7,PLACE,2,19.50
2021111707,2021-11-17,7,PLACE,9,21.00
2021111707,2021-11-17,7,QUINELLA,"2,11",152.00
2021111707,2021-11-17,7,QUINELLA PLACE,"2,11",55.00
2021111707,2021-11-17,7,QUINELLA PLACE,"9,11",54.50
2021111707,2021-11-17,7,QUINELLA PLACE,"2,9",70.00
2021111707,2021-11-17,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021111707,2021-11-17,7,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2021111707,2021-11-17,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021111707,2021-11-17,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021111707,2021-11-17,7,FORECAST,"11,2",315.00
2021111707,2021-11-17,7,TIERCE,"11,2,9","1,446.00"
2021111707,2021-11-17,7,TRIO,"2,9,11",301.00
2021111707,2021-11-17,7,FIRST 4,"2,7,9,11",855.00
2021111707,2021-11-17,7,QUARTET,"11,2,9,7","18,149.00"
2021111707,2021-11-17,7,6TH DOUBLE,10/11,"10,207.50"
