race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026030406,2026-03-04,6,HV,5,ROMANTIC GLADIATOR (L240),HK_2025_L240,2025-11-21,Castration.,,,2026-04-26T06:45:42Z
2026030406,2026-03-04,6,HV,7,FLYING WROTE (J290),HK_2023_J290,2024-10-07,Colic. Withdrawn from racing.,2024-12-21,,2026-04-26T06:45:42Z
2026030406,2026-03-04,6,HV,7,FLYING WROTE (J290),HK_2023_J290,2025-10-31,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-11-28,,2026-04-26T06:45:42Z
2026030406,2026-03-04,6,HV,8,EVERSTAR (K264),HK_2024_K264,2025-07-10,Lame left front leg on the day after racing.,2025-09-12,,2026-04-26T06:45:42Z
2026030406,2026-03-04,6,HV,8,EVERSTAR (K264),HK_2024_K264,2025-12-27,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2026-01-13,,2026-04-26T06:45:42Z
2026030406,2026-03-04,6,HV,9,TOURBILLON GOLFER (K320),HK_2024_K320,2024-12-17,"Diagnosed to be a ""roarer"". Pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,1,RAGGA BOMB (K162),HK_2024_K162,2025-05-04,Unacceptable performance.,2025-05-23,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),HK_2023_J395,2024-08-01,Castration.,,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),HK_2023_J395,2025-07-13,Unacceptable performance.,2025-09-12,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),HK_2023_J395,2026-01-04,Unacceptable performance.,2026-01-30,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),HK_2023_J395,2026-01-15,Heart irregularity noted after trackwork.,2026-01-30,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,11,MASTER OF HUMOR (K281),HK_2024_K281,2025-06-22,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,12,LEGENDARY IMPACT (K035),HK_2024_K035,2024-12-21,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-21,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,12,LEGENDARY IMPACT (K035),HK_2024_K035,2025-04-06,Inadvertent treatment. Withdrawn from racing.,2025-04-07,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,2,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,3,CALIFORNIA MOXIE (J131),HK_2023_J131,2025-09-23,Poor performance in barrier trial.,2025-10-06,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2025-01-19,Substantial blood in trachea noted on post-race scoping.,2025-02-24,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2025-09-10,Substantial blood in trachea noted on post-race scoping.,2025-10-09,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,5,GLORIOUS JOURNEY (J137),HK_2023_J137,2025-06-11,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-27,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,6,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,6,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,6,SHANGHAI STYLE (J093),HK_2023_J093,2025-04-02,Arthroscopic surgery to right knee (bone fragment removal).,2025-06-27,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2025-08-11,Eight years of age or above at season end.,2025-08-29,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,8,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:42Z
2026030407,2026-03-04,7,HV,9,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,1,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,1,LUCKY PLANET (H235),HK_2022_H235,2024-09-18,Disappointing performance.,2024-10-07,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,1,LUCKY PLANET (H235),HK_2022_H235,2025-05-07,Disappointing performance.,2025-05-27,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,1,LUCKY PLANET (H235),HK_2022_H235,2025-06-14,Disappointing performance.,2025-06-30,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,5,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,5,WINGS OF WAR (H162),HK_2022_H162,2025-11-29,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-12-15,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:42Z
2026030408,2026-03-04,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,1,SILVERY BREEZE (K057),HK_2024_K057,2025-05-24,Blood abnormality. Withdrawn from racing.,2025-06-04,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,10,CHILL KAKA (J486),HK_2023_J486,2025-06-28,Disappointing performance and epiglottic entrapment noted after racing.,2025-08-29,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,10,CHILL KAKA (J486),HK_2023_J486,2025-07-04,Throat surgery to release epiglottic entrapment.,2025-08-29,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,4,VIVA GRACIOUSNESS (J079),HK_2023_J079,2025-04-02,Disappointing performance.,2025-04-15,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,7,FIVEFORTWO (K381),HK_2024_K381,2025-07-01,Unacceptable performance.,2025-09-02,,2026-04-26T06:45:42Z
2026030409,2026-03-04,9,HV,7,FIVEFORTWO (K381),HK_2024_K381,2025-09-21,Unacceptable performance. (Second consecutive occasion),2025-10-28,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,1,LUCKY TWENTY (K392),HK_2024_K392,2026-01-07,Rider concerned horse's action during racing and was eased down in the Home Straight.,2026-02-06,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,12,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,14,CONSPIRATOR (K090),HK_2024_K090,2025-05-10,Unacceptable performance.,2025-05-20,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,4,DRAGON HALL (K345),HK_2024_K345,2025-12-19,Unraced for 12 months.,2026-02-03,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,5,FLOWING (K556),HK_2024_K556,2026-03-08,Whilst leaving the Parade Ring slipped over. Withdrawn from racing.,2026-03-13,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,6,GREEN FIELD PEARL (K460),HK_2024_K460,2025-06-30,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-10-28,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2025-08-11,Eight years of age or above at season end.,2025-08-14,,2026-04-26T06:45:42Z
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),HK_2020_E435,2026-01-14,Rider concerned horse's action during racing.,2026-02-09,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,10,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,11,HE WAS ME (J535),HK_2023_J535,2025-12-31,Fever.,2026-01-15,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2025-05-23,Right fore suspensory ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2025-06-10,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-12-15,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),HK_2021_G126,2025-08-22,Right fore ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,14,THE WAY WE WIN (J493),HK_2023_J493,2024-12-18,Unacceptable performance.,2025-02-04,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,2,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,3,BLING BLING GENIUS (J397),HK_2023_J397,2026-02-11,Unacceptable performance.,2026-02-24,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,4,EXCEED THE WISH (J480),HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,6,GENERAL SMART (K138),HK_2024_K138,2025-05-06,Right fore tendon injury.,2025-11-13,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),HK_2021_H002,2024-09-24,Lame right hind.,2024-10-21,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,9,DRACO (J115),HK_2023_J115,2024-08-27,Arthroscopic surgery to right knee (bone fragment removal).,2024-12-03,,2026-04-26T06:45:42Z
2026030802,2026-03-08,2,ST,9,DRACO (J115),HK_2023_J115,2025-02-18,Lame right front leg after racing.,2025-03-14,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,10,ZOUPER FELLOW (K284),HK_2024_K284,2025-04-28,Left fore suspensory ligament injury.,2025-09-03,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,4,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-11-11,,2026-04-26T06:45:42Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2025-07-07,Arthroscopic surgery to right knee and left fore fetlock (bone fragment removal).,2025-09-18,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,1,FUN N FUN TOGETHER (J232),HK_2023_J232,2024-10-23,"After being placed in the barriers, reared and struck its head. Also found to have blood in its nostrils due to an injury sustained to the nasal bone. Withdrawn from racing.",2024-12-17,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,1,FUN N FUN TOGETHER (J232),HK_2023_J232,2026-02-03,Lame left fore. Withdrawn from racing.,2026-02-13,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,1,FUN N FUN TOGETHER (J232),HK_2023_J232,2026-03-08,Rider concerned horse's action during racing and substantial blood in trachea noted on post-race scoping.,2026-03-23,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-04-16,"Whilst being transported to Happy Valley, became fractious and then found to have sustained multiple wounds. Withdrawn from racing.",2025-08-22,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-13,Failed vet exam: Lame right fore.,2025-08-22,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-20,Right pelvis injury.,2025-08-22,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,11,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,11,WORLD HERO (J413),HK_2023_J413,2026-01-04,Unacceptable performance and rider concerned horse's action during racing.,2026-02-06,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),HK_2022_H320,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-29,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),HK_2022_H320,2025-12-23,Substantial blood in trachea noted on post-race scoping.,2026-01-06,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,2,FLOWING RICHES (K293),HK_2024_K293,2026-02-07,Swollen left front leg. Withdrawn from racing.,2026-02-20,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,3,FORZA LEADER (L034),HK_2025_L034,2025-12-23,Inappetence.,2025-12-31,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,4,NATURAL HIGH (J365),HK_2023_J365,2025-08-27,Left fore ligament injury.,2026-01-20,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,5,EXTRAORDINARY GALL (K561),HK_2024_K561,2026-01-19,Lame left front leg on the day after racing.,2026-02-11,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,6,GOOD CHAP (J499),HK_2023_J499,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,6,GOOD CHAP (J499),HK_2023_J499,2024-12-01,Unacceptable barrier manners and performance.,2025-02-25,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,6,GOOD CHAP (J499),HK_2023_J499,2025-11-09,Unacceptable performance and rider concerned horse's action during racing.,2025-11-20,,2026-04-26T06:45:42Z
2026030804,2026-03-08,4,ST,8,KING DANCE (K157),HK_2024_K157,2025-10-13,Fever.,2025-10-28,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,10,EXCELLENT BOY (K435),HK_2024_K435,2025-03-19,Castration.,,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,11,SMILING FALCON (K459),HK_2024_K459,2025-10-04,Substantial blood in trachea noted on post-race scoping.,2025-11-13,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,12,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,12,FRANTANCK (H429),HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,13,FLYING AMANI (K152),HK_2024_K152,2025-06-11,Both hind fetlock injuries. Update: Surgery to both hind fetlocks.,2025-11-18,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,3,MASTER TRILLION (J442),HK_2023_J442,2025-04-10,Wound to left front leg. Withdrawn from racing.,2025-05-08,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,3,MASTER TRILLION (J442),HK_2023_J442,2025-05-25,Unacceptable performance.,2025-06-13,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,5,BEAUTY VIVA (K155),HK_2024_K155,2025-02-07,Kicked by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-02-10,,2026-04-26T06:45:42Z
2026030805,2026-03-08,5,ST,9,MEGA MASTERMIND (L044),HK_2025_L044,2025-09-29,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,10,GOR GOR (K104),HK_2024_K104,2025-11-09,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2026-01-13,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,2,YEE CHEONG GLORY (K074),HK_2024_K074,2025-03-07,Lame left fore.,2025-08-26,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,2,YEE CHEONG GLORY (K074),HK_2024_K074,2025-12-27,Disappointing performance.,2026-01-13,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,3,BIGTIME GENERATION (K496),HK_2024_K496,2026-01-25,Unacceptable performance and rider concerned horse's action during racing.,2026-02-05,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,8,ILLUMINOUS (J170),HK_2023_J170,2025-11-15,Bled from both nostrils after racing.,2026-02-02,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,9,SWEET BRIAR (H044),HK_2022_H044,2025-06-08,Unacceptable performance.,2025-07-04,,2026-04-26T06:45:42Z
2026030806,2026-03-08,6,ST,9,SWEET BRIAR (H044),HK_2022_H044,2025-11-07,Poor performance in barrier trial.,2025-11-18,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,10,FORTUNE BOY (K098),HK_2024_K098,2025-05-25,"After being loaded kicked out behind, got both hind legs caught between the back gates and was found to have sustained multiple abrasions. Withdrawn from racing.",2025-06-06,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,2,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,2,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,2,CALIFORNIATOTALITY (H418),HK_2022_H418,2025-05-31,Lame right front leg after racing.,2025-06-11,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,2,CALIFORNIATOTALITY (H418),HK_2022_H418,2025-11-09,Lame right fore. Withdrawn from racing.,2026-02-09,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,3,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,4,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,4,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,4,SWORD POINT (G448),HK_2021_G448,2025-12-27,Unacceptable performance.,2026-01-08,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,5,PACKING ANGEL (J454),HK_2023_J454,2025-03-26,Both fore knee injury after racing. Update: Arthroscopic surgery to both knees (bone fragment removal).,2025-09-12,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,6,STUNNING PEACH (J301),HK_2023_J301,2024-07-05,Castration.,,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,6,STUNNING PEACH (J301),HK_2023_J301,2024-12-05,Lame right front leg on the day after racing.,2024-12-27,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,7,KA YING GENERATION (J075),HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,7,KA YING GENERATION (J075),HK_2023_J075,2024-12-08,Bled from both nostrils after racing.,2025-05-12,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,7,KA YING GENERATION (J075),HK_2023_J075,2025-04-07,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:42Z
2026030807,2026-03-08,7,ST,7,KA YING GENERATION (J075),HK_2023_J075,2025-04-28,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,11,LIGHTNESS OF BEING (K159),HK_2024_K159,2025-03-22,Lame right hind. Withdrawn from racing. Update: Right hind fetlock injury.,2025-10-14,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,4,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,4,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,4,SWIFT ASCEND (H395),HK_2022_H395,2026-03-08,Lame left front leg after racing. Lame left front and right hind legs on the day after racing. Update: Left fore fetlock injury.,,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,6,VICTORY SKY (J540),HK_2023_J540,2023-11-20,Pre-import heart irregularity.,2023-12-04,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,6,VICTORY SKY (J540),HK_2023_J540,2025-07-05,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,6,VICTORY SKY (J540),HK_2023_J540,2025-07-09,Throat surgery to release epiglottic entrapment.,2025-09-12,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,7,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,7,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,7,BLAZING WIND (J157),HK_2023_J157,2025-05-25,Disappointing performance.,2025-06-06,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,8,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,8,GUMMY GUMMY (H089),HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,8,GUMMY GUMMY (H089),HK_2022_H089,2025-05-18,Disappointing performance and rider concerned horse's action during racing.,2025-06-03,,2026-04-26T06:45:42Z
2026030808,2026-03-08,8,ST,9,PUBLIC ATTENTION (L035),HK_2025_L035,2026-02-05,Castration.,,,2026-04-26T06:45:42Z
2026030809,2026-03-08,9,ST,1,THE BOOM BOX (K076),HK_2024_K076,2025-05-04,Disappointing performance and rider concerned horse's action during racing.,2025-09-11,,2026-04-26T06:45:42Z
2026030809,2026-03-08,9,ST,14,SHAMUS STORM (K031),HK_2024_K031,2025-01-18,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-02-17,,2026-04-26T06:45:42Z
2026030809,2026-03-08,9,ST,14,SHAMUS STORM (K031),HK_2024_K031,2025-10-21,Right fore ligament injury.,2026-01-26,,2026-04-26T06:45:42Z
