race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024102707,2024-10-27,7,HV,1,MODEST GENTLEMAN (G352),HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,,2026-04-26T06:45:28Z
2024102707,2024-10-27,7,HV,12,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:28Z
2024102707,2024-10-27,7,HV,12,RUBY SAILING (H347),HK_2022_H347,2024-07-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024102707,2024-10-27,7,HV,12,RUBY SAILING (H347),HK_2022_H347,2024-07-18,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-09-24,,2026-04-26T06:45:28Z
2024102708,2024-10-27,8,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:28Z
2024102708,2024-10-27,8,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:28Z
2024102708,2024-10-27,8,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024102708,2024-10-27,8,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2024-07-10,Heart irregularity noted after racing.,2024-10-15,,2026-04-26T06:45:28Z
2024102708,2024-10-27,8,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2024-08-12,Throat surgery to correct an airway abnormality (tieback).,2024-10-15,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,11,VICTORY SKY (J540),HK_2023_J540,2023-11-20,Pre-import heart irregularity.,2023-12-04,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,4,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,4,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,4,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,7,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,7,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,9,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,9,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,9,HAPPY UNITED (H208),HK_2022_H208,2024-07-09,Lame right fore. Withdrawn from racing.,2024-09-30,,2026-04-26T06:45:28Z
2024102709,2024-10-27,9,HV,9,HAPPY UNITED (H208),HK_2022_H208,2024-09-12,Failed vet exam: Lame left fore after gallop.,2024-09-30,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,2,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,2,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,7,RAGING BLIZZARD (H368),HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,8,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,8,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,8,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,8,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:28Z
2024102710,2024-10-27,10,HV,8,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,12,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,12,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,12,SUPER HONG KONG (D241),HK_2019_D241,2024-01-28,Unacceptable performance.,2024-05-10,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,12,SUPER HONG KONG (D241),HK_2019_D241,2024-04-09,Failed vet exam: Lame right fore after barrier trial.,2024-05-10,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024103001,2024-10-30,1,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
2024103002,2024-10-30,2,HV,1,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024103002,2024-10-30,2,HV,1,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024103002,2024-10-30,2,HV,1,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:28Z
2024103003,2024-10-30,3,HV,10,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:28Z
2024103003,2024-10-30,3,HV,11,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024103003,2024-10-30,3,HV,11,CRYSTAL POWERFUL (H068),HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,10,DOUBLE SHOW (G250),HK_2021_G250,2023-12-29,Substantial blood in trachea noted on post-race scoping.,2024-01-16,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,11,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,11,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,11,PLENTIFUL (G400),HK_2021_G400,2023-10-03,Left knee injury.,2024-04-23,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,11,PLENTIFUL (G400),HK_2021_G400,2024-07-11,Lame right front leg on the day after racing.,2024-08-12,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,2,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,4,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,4,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,4,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,4,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024103004,2024-10-30,4,HV,4,DAN ATTACK (H317),HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,1,ENJOY GOLF (J222),HK_2023_J222,2024-10-30,Disappointing performance.,2024-11-18,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,10,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,11,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,3,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,6,TURIN WARRIOR (G150),HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,,2026-04-26T06:45:28Z
2024103005,2024-10-30,5,HV,6,TURIN WARRIOR (G150),HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,2,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,6,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,6,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,6,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,7,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,9,GLORY B (H373),HK_2022_H373,2024-04-17,"Whilst being transported to Happy Valley, became fractious and then found to be lame in its right front and right hind legs. Withdrawn from racing.",2024-06-14,,2026-04-26T06:45:28Z
2024103006,2024-10-30,6,HV,9,GLORY B (H373),HK_2022_H373,2024-10-30,Unacceptable performance and rider concerned horse's action during racing.,2024-11-08,,2026-04-26T06:45:28Z
2024103007,2024-10-30,7,HV,3,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024103007,2024-10-30,7,HV,7,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024103007,2024-10-30,7,HV,7,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,4,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,7,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,7,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,7,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,7,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,7,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,9,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:28Z
2024103008,2024-10-30,8,HV,9,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,1,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,1,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,1,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,1,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,1,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,8,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024110301,2024-11-03,1,ST,8,HARRY'S HERO (H332),HK_2022_H332,2024-09-27,Lame right fore. Withdrawn from racing.,2024-10-10,,2026-04-26T06:45:28Z
2024110302,2024-11-03,2,ST,1,GENEVA (J114),HK_2023_J114,2023-10-20,Surgery to right fore hoof.,2023-12-28,,2026-04-26T06:45:28Z
2024110302,2024-11-03,2,ST,12,SPICY SPANGLE (J087),HK_2023_J087,2023-10-04,Castration.,,,2026-04-26T06:45:28Z
2024110302,2024-11-03,2,ST,2,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:28Z
2024110302,2024-11-03,2,ST,3,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:28Z
2024110303,2024-11-03,3,ST,1,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:28Z
2024110303,2024-11-03,3,ST,1,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:28Z
2024110303,2024-11-03,3,ST,12,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:28Z
2024110303,2024-11-03,3,ST,12,SPECIAL HEDGE (H354),HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,1,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,1,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,10,CIRCUIT FIERY (H475),HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,10,CIRCUIT FIERY (H475),HK_2022_H475,2024-05-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,11,ALWAYS FLUKE (H252),HK_2022_H252,2023-11-05,Disappointing performance.,2024-02-08,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,11,ALWAYS FLUKE (H252),HK_2022_H252,2024-04-05,Lame left fore. Withdrawn from racing.,2024-04-16,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,2,SUGAR BALL (H394),HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,2,SUGAR BALL (H394),HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,,2026-04-26T06:45:28Z
2024110304,2024-11-03,4,ST,8,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:28Z
2024110305,2024-11-03,5,ST,11,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:28Z
2024110305,2024-11-03,5,ST,11,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:28Z
2024110305,2024-11-03,5,ST,11,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:28Z
2024110305,2024-11-03,5,ST,13,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:28Z
2024110305,2024-11-03,5,ST,2,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,1,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,1,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,1,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,10,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,10,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,10,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,2,YUEN LONG ELITE (J272),HK_2023_J272,2024-11-03,Substantial blood in trachea noted on post-race scoping.,2024-11-19,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,3,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,7,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,7,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:28Z
2024110306,2024-11-03,6,ST,9,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,1,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,3,MASSIVE SOVEREIGN (J208),HK_2023_J208,2024-05-26,Rider concerned horse's action during racing.,2024-09-19,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,4,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,7,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,7,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,9,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024110307,2024-11-03,7,ST,9,MOMENTS IN TIME (H474),HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,1,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,1,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,11,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,2,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,2,LADY'S CHOICE (H155),HK_2022_H155,2024-06-06,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:28Z
2024110308,2024-11-03,8,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:28Z
2024110309,2024-11-03,9,ST,3,HUGE WAVE (J197),HK_2023_J197,2024-06-25,Lame right fore.,2024-09-27,,2026-04-26T06:45:28Z
2024110309,2024-11-03,9,ST,9,SKY TRUST (J161),HK_2023_J161,2024-06-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024110309,2024-11-03,9,ST,9,SKY TRUST (J161),HK_2023_J161,2024-06-14,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-27,,2026-04-26T06:45:28Z
2024110310,2024-11-03,10,ST,11,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:28Z
2024110310,2024-11-03,10,ST,12,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:28Z
2024110310,2024-11-03,10,ST,14,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:28Z
2024110310,2024-11-03,10,ST,8,SOVEREIGN FUND (J402),HK_2023_J402,2024-11-03,Abnormal respiratory noise reported during racing.,2024-11-07,,2026-04-26T06:45:28Z
2024110310,2024-11-03,10,ST,9,ACE WAR (J509),HK_2023_J509,2024-06-06,Castration.,,,2026-04-26T06:45:28Z
2024110601,2024-11-06,1,HV,3,COUNTRY DANCER (H436),HK_2022_H436,2024-05-02,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-09-20,,2026-04-26T06:45:28Z
2024110601,2024-11-06,1,HV,9,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:28Z
2024110603,2024-11-06,3,HV,4,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:28Z
2024110603,2024-11-06,3,HV,4,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:28Z
2024110603,2024-11-06,3,HV,9,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:28Z
2024110603,2024-11-06,3,HV,9,COOL BLUE (H011),HK_2021_H011,2023-12-26,Disappointing performance.,2024-01-12,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,10,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,10,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,10,PRINCE ALEX (G307),HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,2,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,5,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:28Z
2024110604,2024-11-06,4,HV,5,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,10,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,3,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:28Z
