race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023070604,2023-07-06,4,HV,3,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023070606,2023-07-06,6,HV,9,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:22Z
2023070606,2023-07-06,6,HV,9,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:22Z
2023070609,2023-07-06,9,HV,4,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:22Z
2023070609,2023-07-06,9,HV,8,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023070901,2023-07-09,1,ST,1,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023070901,2023-07-09,1,ST,6,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023070903,2023-07-09,3,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023070903,2023-07-09,3,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023070904,2023-07-09,4,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023070904,2023-07-09,4,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023070906,2023-07-09,6,ST,12,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023070906,2023-07-09,6,ST,12,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:22Z
2023070907,2023-07-09,7,ST,5,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023070909,2023-07-09,9,ST,1,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023070909,2023-07-09,9,ST,1,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023070909,2023-07-09,9,ST,5,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023070909,2023-07-09,9,ST,5,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023070910,2023-07-09,10,ST,4,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023070910,2023-07-09,10,ST,4,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023070911,2023-07-09,11,ST,8,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023070911,2023-07-09,11,ST,9,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023070911,2023-07-09,11,ST,9,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023071204,2023-07-12,4,HV,12,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023071205,2023-07-12,5,HV,6,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023071206,2023-07-12,6,HV,6,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023071208,2023-07-12,8,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023071208,2023-07-12,8,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023071208,2023-07-12,8,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023071208,2023-07-12,8,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,11,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,11,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023071209,2023-07-12,9,HV,7,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023071603,2023-07-16,3,ST,5,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023071603,2023-07-16,3,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023071603,2023-07-16,3,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023071603,2023-07-16,3,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023071604,2023-07-16,4,ST,1,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023071604,2023-07-16,4,ST,1,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023071606,2023-07-16,6,ST,5,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023071606,2023-07-16,6,ST,5,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023071607,2023-07-16,7,ST,12,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:22Z
2023071607,2023-07-16,7,ST,6,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023071609,2023-07-16,9,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023071609,2023-07-16,9,ST,3,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023071609,2023-07-16,9,ST,9,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023071609,2023-07-16,9,ST,9,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:22Z
2023071611,2023-07-16,11,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023071611,2023-07-16,11,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023091002,2023-09-10,2,ST,1,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023091002,2023-09-10,2,ST,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023091002,2023-09-10,2,ST,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023091002,2023-09-10,2,ST,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023091003,2023-09-10,3,ST,3,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023091003,2023-09-10,3,ST,3,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023091008,2023-09-10,8,ST,2,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:22Z
2023091008,2023-09-10,8,ST,5,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023091008,2023-09-10,8,ST,5,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023091301,2023-09-13,1,HV,7,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023091301,2023-09-13,1,HV,7,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023091302,2023-09-13,2,HV,1,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023091302,2023-09-13,2,HV,1,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023091305,2023-09-13,5,HV,5,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023091307,2023-09-13,7,HV,4,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023091307,2023-09-13,7,HV,4,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023091307,2023-09-13,7,HV,4,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023091307,2023-09-13,7,HV,4,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023091308,2023-09-13,8,HV,2,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:22Z
2023091308,2023-09-13,8,HV,8,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023091308,2023-09-13,8,HV,8,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023091703,2023-09-17,3,ST,3,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023091703,2023-09-17,3,ST,3,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:22Z
2023091705,2023-09-17,5,ST,7,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023091708,2023-09-17,8,ST,10,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:22Z
2023091708,2023-09-17,8,ST,6,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:22Z
2023091709,2023-09-17,9,ST,3,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023091710,2023-09-17,10,ST,8,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023092002,2023-09-20,2,HV,10,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023092003,2023-09-20,3,HV,3,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023092003,2023-09-20,3,HV,3,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092003,2023-09-20,3,HV,6,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,1,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,1,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,2,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,2,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,8,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023092006,2023-09-20,6,HV,8,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,1,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,1,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,1,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,1,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,10,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023092007,2023-09-20,7,HV,10,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092008,2023-09-20,8,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023092008,2023-09-20,8,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092008,2023-09-20,8,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023092401,2023-09-24,1,ST,1,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:22Z
2023092401,2023-09-24,1,ST,7,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092401,2023-09-24,1,ST,7,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,1,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,1,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,1,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:22Z
2023092403,2023-09-24,3,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:22Z
2023092404,2023-09-24,4,ST,5,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:22Z
2023092404,2023-09-24,4,ST,8,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023092405,2023-09-24,5,ST,2,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092405,2023-09-24,5,ST,6,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023092408,2023-09-24,8,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023092408,2023-09-24,8,ST,9,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023092410,2023-09-24,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023092410,2023-09-24,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023092704,2023-09-27,4,HV,5,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023092704,2023-09-27,4,HV,6,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023092705,2023-09-27,5,HV,1,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023092705,2023-09-27,5,HV,1,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023092705,2023-09-27,5,HV,8,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023092705,2023-09-27,5,HV,8,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023092706,2023-09-27,6,HV,7,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023092706,2023-09-27,6,HV,7,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023092706,2023-09-27,6,HV,7,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023092707,2023-09-27,7,HV,4,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023100106,2023-10-01,6,ST,1,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023100106,2023-10-01,6,ST,1,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023100106,2023-10-01,6,ST,12,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023100106,2023-10-01,6,ST,7,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023100106,2023-10-01,6,ST,8,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:22Z
2023100108,2023-10-01,8,ST,7,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023100108,2023-10-01,8,ST,7,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:22Z
2023100109,2023-10-01,9,ST,12,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023100109,2023-10-01,9,ST,4,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023100109,2023-10-01,9,ST,4,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023100401,2023-10-04,1,HV,8,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023100401,2023-10-04,1,HV,8,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:22Z
2023100403,2023-10-04,3,HV,7,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:22Z
2023100405,2023-10-04,5,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023100405,2023-10-04,5,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023100405,2023-10-04,5,HV,8,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023100406,2023-10-04,6,HV,6,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023100407,2023-10-04,7,HV,6,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023101103,2023-10-11,3,HV,1,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023101103,2023-10-11,3,HV,1,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023101103,2023-10-11,3,HV,8,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023101103,2023-10-11,3,HV,8,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:22Z
2023101106,2023-10-11,6,HV,4,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023101106,2023-10-11,6,HV,4,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023101106,2023-10-11,6,HV,4,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023101107,2023-10-11,7,HV,6,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023101107,2023-10-11,7,HV,6,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023101108,2023-10-11,8,HV,12,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023101108,2023-10-11,8,HV,7,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023101108,2023-10-11,8,HV,7,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
