race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025111208,2025-11-12,8,HV,4,WROTE A NEW PAGE (K226),HK_2024_K226,2025-07-07,Castration.,,,2026-04-26T06:45:35Z
2025111208,2025-11-12,8,HV,7,LIVEANDLETLIVE (K156),HK_2024_K156,2025-06-14,Disappointing performance.,2025-09-23,,2026-04-26T06:45:35Z
2025111208,2025-11-12,8,HV,7,LIVEANDLETLIVE (K156),HK_2024_K156,2025-06-26,Failed vet exam: Heart irregularity noted after barrier trial.,2025-09-23,,2026-04-26T06:45:35Z
2025111208,2025-11-12,8,HV,9,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,1,SPEED DRAGON (H380),HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,1,SPEED DRAGON (H380),HK_2022_H380,2025-03-07,Left front ligament injury. Withdrawn from racing.,2025-09-18,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,10,HUGE WAVE (J197),HK_2023_J197,2024-06-25,Lame right fore.,2024-09-27,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,10,HUGE WAVE (J197),HK_2023_J197,2025-10-26,Lame right fore. Withdrawn from racing.,2025-11-06,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,11,SKY HEART (J092),HK_2023_J092,2024-07-11,Left fore fetlock injury.,2024-11-05,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,11,SKY HEART (J092),HK_2023_J092,2024-08-15,Colic surgery.,2024-11-05,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,11,SKY HEART (J092),HK_2023_J092,2025-03-23,Rider concerned horse's action during racing.,2025-04-08,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,12,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,5,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,7,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,8,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,8,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2025-02-26,Disappointing performance.,2025-03-13,,2026-04-26T06:45:35Z
2025111209,2025-11-12,9,HV,9,TELECOM FIGHTERS (D482),HK_2019_D482,2025-08-11,Eight years of age or above at season end.,2025-08-26,,2026-04-26T06:45:35Z
2025111501,2025-11-15,1,ST,5,EXCELLENT BOY (K435),HK_2024_K435,2025-03-19,Castration.,,,2026-04-26T06:45:35Z
2025111501,2025-11-15,1,ST,7,FOREVER FANCY (K354),HK_2024_K354,2025-02-12,Castration.,,,2026-04-26T06:45:35Z
2025111501,2025-11-15,1,ST,9,RUBY THRIVE (L098),HK_2025_L098,2025-11-15,Unacceptable performance and racing manners.,2025-12-05,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,1,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,10,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,10,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,10,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,10,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,13,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,13,COOL BLUE (H011),HK_2021_H011,2023-12-26,Disappointing performance.,2024-01-12,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,14,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,14,HARRY'S HERO (H332),HK_2022_H332,2024-09-27,Lame right fore. Withdrawn from racing.,2024-10-10,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,14,HARRY'S HERO (H332),HK_2022_H332,2024-12-17,Inappetence. Withdrawn from racing.,2024-12-31,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,14,HARRY'S HERO (H332),HK_2022_H332,2025-01-26,Disappointing performance.,2025-02-07,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,2,ROSEWOOD FLEETFOOT (J524),HK_2023_J524,2025-05-07,Unacceptable performance.,2025-05-30,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,2,ROSEWOOD FLEETFOOT (J524),HK_2023_J524,2025-06-28,Lame right hind. Withdrawn from racing.,2025-09-09,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,4,YIU CHEUNG VICTORY (J529),HK_2023_J529,2024-07-17,Arthroscopic surgery to left knee (bone fragment removal).,2025-01-24,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,6,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,6,NINJA DERBY (H339),HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,7,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,7,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,7,WAH MAY WAI WAI (J193),HK_2023_J193,2025-05-14,Unacceptable performance.,2025-05-27,,2026-04-26T06:45:35Z
2025111502,2025-11-15,2,ST,9,ON THE LASH (J182),HK_2023_J182,2025-04-05,Lame left hind. Withdrawn from racing.,2025-04-17,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,11,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,12,VIVA TASTE (K415),HK_2024_K415,2025-11-15,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,14,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,14,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,14,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,14,DOUBLE WIN (H382),HK_2022_H382,2024-11-20,Bled from both nostrils after racing.,2025-02-06,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,14,DOUBLE WIN (H382),HK_2022_H382,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-09-02,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,3,CHARITY TOGETHER (K254),HK_2024_K254,2025-06-30,Castration.,,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,4,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,5,GOOD GOOD (J224),HK_2023_J224,2025-03-30,Disappointing performance.,2025-06-13,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,5,GOOD GOOD (J224),HK_2023_J224,2025-06-27,Heart irregularity noted after barrier trial.,2025-09-12,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2025-02-13,Lame left front leg on the day after racing.,2025-03-13,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,7,SUPER GOLDENDRAGON (K458),HK_2024_K458,2025-10-20,Lame left hind leg on the day after racing.,2025-11-10,,2026-04-26T06:45:35Z
2025111503,2025-11-15,3,ST,9,ILLUMINOUS (J170),HK_2023_J170,2025-11-15,Bled from both nostrils after racing.,2026-02-02,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,1,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,12,SPARKLING FELLOW (K175),HK_2024_K175,2025-03-19,Unacceptable racing manners and substantial blood in trachea noted on post-race scoping.,2025-04-03,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,14,VICTOR THE RAPID (J393),HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,2,CRIMSON FLASH (K173),HK_2024_K173,2025-06-17,Arthroscopic surgery to right knee (bone fragment removal).,2025-10-14,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,3,FAST RESPONDER (J295),HK_2023_J295,2024-06-19,Castration.,,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,4,CASA OF HONOR (K310),HK_2024_K310,2025-05-19,Lame left fore.,2025-09-16,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,4,CASA OF HONOR (K310),HK_2024_K310,2025-11-15,Disappointing performance.,2025-12-04,,2026-04-26T06:45:35Z
2025111504,2025-11-15,4,ST,6,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,1,AEROVOLANIC (K400),HK_2024_K400,2025-07-05,Rider concerned horse's action during racing and was retired from the event.,2025-08-29,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,11,POWER SUMMIT (K044),HK_2024_K044,2024-10-08,Left fore tendon injury.,2025-05-23,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,11,POWER SUMMIT (K044),HK_2024_K044,2024-12-12,Arthroscopic surgery to left hind fetlock.,2025-05-23,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,12,COME FAST FAY FAY (K121),HK_2024_K121,2025-05-18,Rider concerned horse's action during racing.,2025-06-26,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,13,ZETTA FORCE (J546),HK_2023_J546,2024-12-26,Substantial blood in trachea noted on post-race scoping.,2025-01-16,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,13,ZETTA FORCE (J546),HK_2023_J546,2025-04-13,Substantial blood in trachea noted on post-race scoping.,2025-04-28,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,13,ZETTA FORCE (J546),HK_2023_J546,2025-05-10,Substantial blood in trachea noted on post-race scoping.,2025-05-27,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,13,ZETTA FORCE (J546),HK_2023_J546,2025-06-10,Inappetence. Withdrawn from racing.,2025-06-17,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,13,ZETTA FORCE (J546),HK_2023_J546,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-07-09,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,2,ALL ROUND WINNER (K382),HK_2024_K382,2025-07-09,Castration.,,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,4,BUCEPHALAS (K096),HK_2024_K096,2025-05-07,Substantial blood in trachea noted on post-race scoping.,2025-09-29,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,4,BUCEPHALAS (K096),HK_2024_K096,2025-09-04,Heart irregularity noted after trackwork.,2025-09-29,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,7,WINNING DATA (H230),HK_2022_H230,2024-09-04,Arthroscopic surgery to left fore fetlock.,2025-04-03,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,7,WINNING DATA (H230),HK_2022_H230,2024-10-10,Surgery to right fore fetlock.,2025-04-03,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,7,WINNING DATA (H230),HK_2022_H230,2025-10-11,Lame left fore. Withdrawn from racing.,2025-10-20,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,8,LAHORE (K043),HK_2024_K043,2025-07-04,Throat surgery to correct an airway abnormality (aryepiglottic fold resection and hobday).,2025-08-21,,2026-04-26T06:45:35Z
2025111505,2025-11-15,5,ST,8,LAHORE (K043),HK_2024_K043,2025-10-04,Disappointing performance.,2025-10-27,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,1,MR COOL (K184),HK_2024_K184,2025-11-15,Substantial blood in trachea noted on post-race scoping.,2025-12-12,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,10,CALIFORNIA STAR (J123),HK_2023_J123,2025-03-02,Unacceptable performance.,2025-03-13,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,10,CALIFORNIA STAR (J123),HK_2023_J123,2025-05-30,Lame left hind. Withdrawn from racing.,2025-09-05,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,10,CALIFORNIA STAR (J123),HK_2023_J123,2025-06-06,Left fore suspensory ligament injury.,2025-09-05,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,12,YODA'S CHOICE (J146),HK_2023_J146,2025-04-09,Disappointing performance.,2025-04-25,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,12,YODA'S CHOICE (J146),HK_2023_J146,2025-06-11,Unacceptable performance.,2025-08-21,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,13,NIGHT PUROSANGUE (J510),HK_2023_J510,2025-04-13,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2025-04-02,Arthroscopic surgery to right knee (bone fragment removal).,2025-06-27,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,3,LUCK IS BACK (J398),HK_2023_J398,2024-06-04,Castration.,,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,9,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,9,SPECIAL HEDGE (H354),HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,,2026-04-26T06:45:35Z
2025111506,2025-11-15,6,ST,9,SPECIAL HEDGE (H354),HK_2022_H354,2025-06-14,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,1,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,1,LADY'S CHOICE (H155),HK_2022_H155,2024-06-06,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,1,LADY'S CHOICE (H155),HK_2022_H155,2025-02-12,Disappointing performance.,2025-02-21,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,10,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,11,AERIS NOVA (J534),HK_2023_J534,2025-07-30,Castration.,,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,14,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,14,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,2,INVINCIBLE SHIELD (K168),HK_2024_K168,2025-06-27,Castration.,,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,3,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,3,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,3,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,3,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,3,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,4,GORGEOUS WIN (J008),HK_2023_J008,2025-04-23,Inappetence.,2025-05-02,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,5,HORSEPOWER (J431),HK_2023_J431,2024-11-27,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,6,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,6,AURORA LADY (J066),HK_2023_J066,2025-01-31,Epiglottic entrapment noted after racing. Lame left front leg on the day after racing.,2025-02-15,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2025-08-11,Eight years of age or above at season end.,2025-08-21,,2026-04-26T06:45:35Z
2025111507,2025-11-15,7,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2025-08-14,Failed vet exam: Lame left fore after gallop.,2025-08-21,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,10,AUTUMN VIBES (K150),HK_2024_K150,2025-04-06,Disappointing performance.,2025-05-22,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,10,AUTUMN VIBES (K150),HK_2024_K150,2025-10-19,Lame right front leg after racing.,2025-10-27,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,12,GOLDEN DREAM (K329),HK_2024_K329,2025-01-24,Left fore humeral bone injury.,2025-05-30,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,3,AURIO (K056),HK_2024_K056,2025-05-07,"As the start was effected, reared and failed to jump. Found to have sustained abrasions to its left hock and left hind fetlock.",2025-05-20,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,3,AURIO (K056),HK_2024_K056,2025-05-29,Right hind ligament injury.,2025-10-15,,2026-04-26T06:45:35Z
2025111508,2025-11-15,8,ST,3,AURIO (K056),HK_2024_K056,2025-09-25,Failed vet exam: Lame right fore after gallop.,2025-10-15,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,10,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,13,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,2,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,2,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,2,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,2,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,3,CALL ME TOPSEED (K357),HK_2024_K357,2025-07-29,Castration.,,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,4,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,5,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,6,KEMPES (J265),HK_2023_J265,2024-07-23,Castration.,,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2025-02-12,Unacceptable performance.,2025-08-29,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2025-03-25,Right hock bone injury.,2025-08-29,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,7,RELIABLE PROFIT (G462),HK_2021_G462,2025-10-04,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025111509,2025-11-15,9,ST,9,MASK RIDER (K169),HK_2024_K169,2025-03-26,Disappointing performance.,2025-04-11,,2026-04-26T06:45:35Z
2025111510,2025-11-15,10,ST,14,LEGENDARY YEARS (K286),HK_2024_K286,2025-05-31,Unacceptable performance.,2025-06-27,,2026-04-26T06:45:35Z
2025111510,2025-11-15,10,ST,14,LEGENDARY YEARS (K286),HK_2024_K286,2025-07-10,Castration.,,,2026-04-26T06:45:35Z
2025111510,2025-11-15,10,ST,4,YUEN LONG ELITE (J272),HK_2023_J272,2024-11-03,Substantial blood in trachea noted on post-race scoping.,2024-11-19,,2026-04-26T06:45:35Z
2025111510,2025-11-15,10,ST,6,MORGAN SUCCESS (K203),HK_2024_K203,2025-03-18,Acute dermatitis. Withdrawn from racing.,2025-03-27,,2026-04-26T06:45:35Z
2025111510,2025-11-15,10,ST,8,FORTUNE BOY (K098),HK_2024_K098,2025-05-25,"After being loaded kicked out behind, got both hind legs caught between the back gates and was found to have sustained multiple abrasions. Withdrawn from racing.",2025-06-06,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,11,SNOWTHORN (K025),HK_2024_K025,2025-03-10,Right fore tendon injury.,2025-09-03,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,11,SNOWTHORN (K025),HK_2024_K025,2025-11-02,"On exiting the Parade Ring rider was dislodged, resulted in the horse galloping a considerable distance before being recaptured. Withdrawn from racing.",2025-11-13,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,3,FREE PONY (K229),HK_2024_K229,2025-02-16,"After being placed into the barriers, became fractious and struck its head on the front gates, resulted in it sustaining a laceration to the poll. Withdrawn from racing.",2025-02-25,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,3,FREE PONY (K229),HK_2024_K229,2025-06-12,Left eye injury.,2025-10-03,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,6,ABSOLUTE LUCKY (K070),HK_2024_K070,2025-02-18,Throat surgery to correct an airway abnormality (tie-forward).,2025-05-06,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,6,ABSOLUTE LUCKY (K070),HK_2024_K070,2025-07-22,Unraced for 12 months.,2025-09-02,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,8,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,8,CRYSTAL POWERFUL (H068),HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,,2026-04-26T06:45:35Z
