horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2025_L068,Hong Kong,Conghua,2025-12-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Conghua,Hong Kong,2026-01-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Conghua,Hong Kong,2026-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L068,Conghua,Hong Kong,2026-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L068,2026-04-26T06:08:48Z
HK_2025_L069,,Hong Kong,2025-07-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L069,Hong Kong,Conghua,2025-09-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L069,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L069,Hong Kong,Conghua,2026-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L069,Conghua,Hong Kong,2026-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L069,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L069,2026-04-26T06:08:48Z
HK_2025_L070,,Hong Kong,2025-07-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L070,2026-04-26T06:08:48Z
HK_2025_L070,Hong Kong,Conghua,2025-09-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L070,2026-04-26T06:08:48Z
HK_2025_L070,Conghua,Hong Kong,2025-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L070,2026-04-26T06:08:48Z
HK_2025_L070,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L070,2026-04-26T06:08:48Z
HK_2025_L072,,Hong Kong,2025-07-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L072,2026-04-26T06:08:50Z
HK_2025_L072,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L072,2026-04-26T06:08:50Z
HK_2025_L072,Conghua,Hong Kong,2025-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L072,2026-04-26T06:08:50Z
HK_2025_L073,,Hong Kong,2025-07-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Hong Kong,Conghua,2025-09-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Conghua,Hong Kong,2025-10-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Hong Kong,Conghua,2026-01-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Conghua,Hong Kong,2026-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L073,Hong Kong,Conghua,2026-04-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L073,2026-04-26T06:08:50Z
HK_2025_L074,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Hong Kong,Conghua,2025-09-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Conghua,Hong Kong,2025-12-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Hong Kong,Conghua,2025-12-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Conghua,Hong Kong,2025-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Hong Kong,Conghua,2026-01-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Conghua,Hong Kong,2026-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Hong Kong,Conghua,2026-04-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L074,Conghua,Hong Kong,2026-04-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L074,2026-04-26T06:08:50Z
HK_2025_L075,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L075,2026-04-26T06:08:50Z
HK_2025_L076,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L076,2026-04-26T06:08:50Z
HK_2025_L076,Hong Kong,Conghua,2025-10-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L076,2026-04-26T06:08:50Z
HK_2025_L076,Conghua,Hong Kong,2025-12-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L076,2026-04-26T06:08:50Z
HK_2025_L076,Hong Kong,Conghua,2026-01-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L076,2026-04-26T06:08:50Z
HK_2025_L076,Conghua,Hong Kong,2026-03-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L076,2026-04-26T06:08:50Z
HK_2025_L078,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L078,2026-04-26T06:08:51Z
HK_2025_L078,Hong Kong,Conghua,2025-11-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L078,2026-04-26T06:08:51Z
HK_2025_L078,Conghua,Hong Kong,2025-12-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L078,2026-04-26T06:08:51Z
HK_2025_L078,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L078,2026-04-26T06:08:51Z
HK_2025_L079,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L079,2026-04-26T06:08:51Z
HK_2025_L080,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L080,2026-04-26T06:08:53Z
HK_2025_L082,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Hong Kong,Conghua,2025-10-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Conghua,Hong Kong,2025-11-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Hong Kong,Conghua,2025-12-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Conghua,Hong Kong,2025-12-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Hong Kong,Conghua,2026-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Conghua,Hong Kong,2026-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L082,Hong Kong,Conghua,2026-04-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L082,2026-04-26T06:08:51Z
HK_2025_L083,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L083,2026-04-26T06:08:52Z
HK_2025_L083,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L083,2026-04-26T06:08:52Z
HK_2025_L083,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L083,2026-04-26T06:08:52Z
HK_2025_L083,Hong Kong,Conghua,2026-02-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L083,2026-04-26T06:08:52Z
HK_2025_L083,Conghua,Hong Kong,2026-02-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L083,2026-04-26T06:08:52Z
HK_2025_L085,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L085,2026-04-26T06:08:52Z
HK_2025_L085,Hong Kong,Conghua,2025-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L085,2026-04-26T06:08:52Z
HK_2025_L085,Conghua,Hong Kong,2025-11-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L085,2026-04-26T06:08:52Z
HK_2025_L085,Hong Kong,Conghua,2026-02-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L085,2026-04-26T06:08:52Z
HK_2025_L085,Conghua,Hong Kong,2026-02-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L085,2026-04-26T06:08:52Z
HK_2025_L086,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L086,2026-04-26T06:08:53Z
HK_2025_L086,Hong Kong,Conghua,2026-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L086,2026-04-26T06:08:53Z
HK_2025_L087,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L087,2026-04-26T06:08:53Z
HK_2025_L087,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L087,2026-04-26T06:08:53Z
HK_2025_L087,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L087,2026-04-26T06:08:53Z
HK_2025_L088,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L088,2026-04-26T06:08:58Z
HK_2025_L088,Hong Kong,Conghua,2025-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L088,2026-04-26T06:08:58Z
HK_2025_L088,Conghua,Hong Kong,2025-12-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L088,2026-04-26T06:08:58Z
HK_2025_L090,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L090,2026-04-26T06:08:53Z
HK_2025_L091,,Hong Kong,2025-08-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L091,2026-04-26T06:08:54Z
HK_2025_L091,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L091,2026-04-26T06:08:54Z
HK_2025_L091,Conghua,Hong Kong,2025-11-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L091,2026-04-26T06:08:54Z
HK_2025_L091,Hong Kong,Conghua,2026-04-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L091,2026-04-26T06:08:54Z
HK_2025_L092,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L092,2026-04-26T06:08:54Z
HK_2025_L093,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Conghua,Hong Kong,2025-11-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Hong Kong,Conghua,2025-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Conghua,Hong Kong,2026-01-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Conghua,Hong Kong,2026-03-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Hong Kong,Conghua,2026-04-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L093,Conghua,Hong Kong,2026-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L093,2026-04-26T06:09:01Z
HK_2025_L094,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L094,2026-04-26T06:09:02Z
HK_2025_L094,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L094,2026-04-26T06:09:02Z
HK_2025_L094,Conghua,Hong Kong,2025-10-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L094,2026-04-26T06:09:02Z
HK_2025_L094,Hong Kong,Conghua,2025-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L094,2026-04-26T06:09:02Z
HK_2025_L094,Conghua,Hong Kong,2025-12-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L094,2026-04-26T06:09:02Z
HK_2025_L095,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L095,2026-04-26T06:09:19Z
HK_2025_L095,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L095,2026-04-26T06:09:19Z
HK_2025_L095,Conghua,Hong Kong,2025-11-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L095,2026-04-26T06:09:19Z
HK_2025_L095,Hong Kong,Conghua,2025-12-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L095,2026-04-26T06:09:19Z
HK_2025_L095,Conghua,Hong Kong,2026-03-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L095,2026-04-26T06:09:19Z
HK_2025_L096,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Hong Kong,Conghua,2025-09-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Hong Kong,Conghua,2025-11-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Conghua,Hong Kong,2025-12-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Hong Kong,Conghua,2026-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Conghua,Hong Kong,2026-02-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Hong Kong,Conghua,2026-04-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L096,Conghua,Hong Kong,2026-04-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L096,2026-04-26T06:09:02Z
HK_2025_L097,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Hong Kong,Conghua,2025-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Conghua,Hong Kong,2025-12-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Hong Kong,Conghua,2025-12-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Conghua,Hong Kong,2026-01-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Hong Kong,Conghua,2026-03-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L097,Conghua,Hong Kong,2026-04-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L097,2026-04-26T06:09:01Z
HK_2025_L098,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L098,2026-04-26T06:09:02Z
HK_2025_L098,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L098,2026-04-26T06:09:02Z
HK_2025_L098,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L098,2026-04-26T06:09:02Z
HK_2025_L098,Hong Kong,Conghua,2025-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L098,2026-04-26T06:09:02Z
HK_2025_L098,Conghua,Hong Kong,2025-12-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L098,2026-04-26T06:09:02Z
HK_2025_L099,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L099,2026-04-26T06:09:01Z
HK_2025_L099,Hong Kong,Conghua,2025-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L099,2026-04-26T06:09:01Z
HK_2025_L099,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L099,2026-04-26T06:09:01Z
HK_2025_L100,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L100,2026-04-26T06:09:02Z
HK_2025_L100,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L100,2026-04-26T06:09:02Z
HK_2025_L100,Conghua,Hong Kong,2025-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L100,2026-04-26T06:09:02Z
HK_2025_L100,Hong Kong,Conghua,2026-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L100,2026-04-26T06:09:02Z
HK_2025_L100,Conghua,Hong Kong,2026-03-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L100,2026-04-26T06:09:02Z
HK_2025_L102,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L102,2026-04-26T06:09:02Z
HK_2025_L102,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L102,2026-04-26T06:09:02Z
HK_2025_L102,Conghua,Hong Kong,2025-12-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L102,2026-04-26T06:09:02Z
HK_2025_L102,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L102,2026-04-26T06:09:02Z
HK_2025_L102,Conghua,Hong Kong,2026-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L102,2026-04-26T06:09:02Z
HK_2025_L104,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L104,2026-04-26T06:09:02Z
HK_2025_L104,Hong Kong,Conghua,2025-09-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L104,2026-04-26T06:09:02Z
HK_2025_L104,Conghua,Hong Kong,2025-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L104,2026-04-26T06:09:02Z
HK_2025_L104,Hong Kong,Conghua,2026-01-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L104,2026-04-26T06:09:02Z
HK_2025_L106,,Hong Kong,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2025-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Conghua,Hong Kong,2026-01-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2026-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Conghua,Hong Kong,2026-01-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2026-02-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Conghua,Hong Kong,2026-02-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2026-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Conghua,Hong Kong,2026-03-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2026-03-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Conghua,Hong Kong,2026-04-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L106,Hong Kong,Conghua,2026-04-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L106,2026-04-26T06:09:14Z
HK_2025_L107,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Hong Kong,Conghua,2025-11-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Conghua,Hong Kong,2025-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Hong Kong,Conghua,2025-12-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Conghua,Hong Kong,2026-03-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Hong Kong,Conghua,2026-03-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Conghua,Hong Kong,2026-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L107,Hong Kong,Conghua,2026-04-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L107,2026-04-26T06:09:01Z
HK_2025_L108,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L108,2026-04-26T06:09:20Z
HK_2025_L108,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L108,2026-04-26T06:09:20Z
HK_2025_L108,Conghua,Hong Kong,2025-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L108,2026-04-26T06:09:20Z
HK_2025_L109,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Conghua,Hong Kong,2025-12-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
