race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010111901,2010-11-19,1,8,SPEED RACER (CK207),J Lloyd,C W Chang,1,B,3-3/4L,8 8 8,1.11.93,,Rearward throughout; performed fairly.,ST_AWT,1200,HK_2008_K207
2010111901,2010-11-19,1,9,DRAGON VICTORY (CL325),Z Purton,A Lee,7,,12L,9 1 0 9,1.13.26,Failed,Always rearward; unimpressive.,ST_AWT,1200,HK_2009_L325
2010111901,2010-11-19,1,10,FLYING GLORY (CL265),M W Leung,B K Ng,5,,12-1/2L,4 5 1 0,1.13.32,,Urged early; failed to keep on in straight.,ST_AWT,1200,HK_2009_L265
2010112301,2010-11-23,1,1,KEEN WONGCHOY (CL223),D Whyte,A Schutz,2,H,,2 3 1,0.47.82,Passed,Raced handy; performed satisfactorily.,ST,800,HK_2009_L223
2010112301,2010-11-23,1,2,CARRY THE ZEAL (CM010),B Prebble,D J Hall,5,,SH,4 1 2,0.47.85,Passed,Always in touch; kept on Ok.,ST,800,HK_2010_M010
2010112301,2010-11-23,1,3,CITY POWER (CM066),Y T Cheng,Y S Tsui,1,,Neck,1 2 3,0.47.87,Passed,Showed good early speed; kept on Ok.,ST,800,HK_2010_M066
2010112301,2010-11-23,1,4,OVERNIGHT SUCCESS (CL380),N Callan,T W Leung,6,,1-1/2L,7 5 4,0.48.06,,Raced in midfield; showed nothing.,ST,800,HK_2009_L380
2010112301,2010-11-23,1,5,GIFT IS GIFT (CM053),G Mosse,A Lee,8,,1-3/4L,8 7 5,0.48.12,,Rearward early; dashed Ok when urged.,ST,800,HK_2010_M053
2010112301,2010-11-23,1,6,ABLE MAGIC (CL290),Z Purton,K W Lui,4,,2L,5 6 6,0.48.13,Passed,Slow away; performed only fairly.,ST,800,HK_2009_L290
2010112301,2010-11-23,1,7,CITY ELITE (CL068),T Angland,K L Man,7,,8-1/2L,6 8 7,0.49.17,,In midfield early; weakened halfway.,ST,800,HK_2009_L068
2010112301,2010-11-23,1,8,NOBLE DELUXE (CM063),H W Lai,L Ho,3,,8-1/2L,3 4 8,0.49.20,Failed,Urged 400 M out; failed to keep on.,ST,800,HK_2010_M063
2010112302,2010-11-23,2,1,TURIN CHAMPION (CM060),T H So,L Ho,1,,,1 1 1,0.47.36,,Led all the way; kept on well.,ST,800,HK_2010_M060
2010112302,2010-11-23,2,2,EAGLE REGIMENT (CM011),B Prebble,K L Man,6,,SH,3 3 2,0.47.39,Passed,Raced on-pace; finished off Ok without being asked.,ST,800,HK_2010_M011
2010112302,2010-11-23,2,3,ASMODAI (CM101),C W Wong,Y S Tsui,2,,1-3/4L,2 2 3,0.47.63,Passed,Always in touch; kept on Ok.,ST,800,HK_2010_M101
2010112302,2010-11-23,2,4,CLEMENT SPIRIT (CL346),G Mosse,A Lee,5,,3-3/4L,7 5 4,0.47.97,Passed,Off the pace early; responded Ok when urged 400 M out.,ST,800,HK_2009_L346
2010112302,2010-11-23,2,5,FAIRY BOY (CL377),D Whyte,K W Lui,8,,4L,6 7 5,0.48.01,Passed,Sat in midfield; moved greenly.,ST,800,HK_2009_L377
2010112302,2010-11-23,2,6,SUPREME WINNER (CM014),O Doleuze,K W Lui,4,,5-1/2L,5 6 6,0.48.20,Passed,Settled in midfield; moved Ok.,ST,800,HK_2010_M014
2010112302,2010-11-23,2,7,FASTALOT (CL376),Z Purton,P F Yiu,3,,6-1/4L,4 4 7,0.48.36,Passed,Awkward start; performed only fairly.,ST,800,HK_2009_L376
2010112302,2010-11-23,2,8,EPATANT (CL349),H W Lai,P F Yiu,7,,9-1/2L,8 8 8,0.48.87,Passed,At rear throughout; raced greenly.,ST,800,HK_2009_L349
2010112303,2010-11-23,3,1,LET'S GOAL (CM061),M Chadwick,A S Cruz,5,,,4 3 1,0.59.90,,On-pace early; ran on Ok when urged 200 M out.,ST,1000,HK_2010_M061
2010112303,2010-11-23,3,2,PAGANINI'S SOUL (CL373),D Whyte,J Size,6,,SH,1 1 2,0.59.93,,Showed good early speed; kept on well.,ST,1000,HK_2009_L373
2010112303,2010-11-23,3,3,LUCKY FOREVER (CM058),O Doleuze,S Woods,8,,Neck,7 4 3,0.59.96,,Off the pace early; dashed well when urged 200 M out.,ST,1000,HK_2010_M058
2010112303,2010-11-23,3,4,MY BEST CHOICE (CL403),C Y Ho,C Fownes,4,,1L,2 2 4,1.00.06,Passed,Showed good early speed; kept on Ok when urged.,ST,1000,HK_2009_L403
2010112303,2010-11-23,3,5,JOHN DORY (CM009),F Coetzee,J Size,9,,1-1/2L,9 7 5,1.00.13,,Rearward early; made some ground without being urged.,ST,1000,HK_2010_M009
2010112303,2010-11-23,3,6,XTENSION (CM097),D Beadman,J Moore,2,,2-1/4L,8 8 6,1.00.25,Passed,Settled off the pace; never tested.,ST,1000,HK_2010_M097
2010112303,2010-11-23,3,7,MR AWARD (CM065),T H So,L Ho,7,,8-1/4L,5 5 7,1.01.21,,Weakened halfway; never competitive.,ST,1000,HK_2010_M065
2010112303,2010-11-23,3,8,DALKAN (CM129),K C Leung,S Woods,3,,9-1/2L,6 9 8,1.01.42,Failed,Always rearward; moved only fairly.,ST,1000,HK_2010_M129
2010112303,2010-11-23,3,9,MR MARFACH (CM067),H W Lai,L Ho,1,B,14-1/4L,3 6 9,1.02.20,Failed,Gave ground halfway; unimpressive.,ST,1000,HK_2010_M067
2010112304,2010-11-23,4,1,MILITARY MOVE (CM077),D Beadman,J Moore,1,H,,1 1 1,1.01.17,Passed,Showed good early speed; kept on well to win.,ST,1000,HK_2010_M077
2010112304,2010-11-23,4,2,DRAGON CHOICE (CL338),Z Purton,A Lee,3,,3/4L,6 6 2,1.01.30,Passed,In midfield early; ran on well when asked 200 M out.,ST,1000,HK_2009_L338
2010112304,2010-11-23,4,3,HARVEST DANCER (CM001),D Whyte,P O'Sullivan,6,,1-1/2L,7 3 3,1.01.42,,Ran under his own steam; performed satisfactorily.,ST,1000,HK_2010_M001
2010112304,2010-11-23,4,4,PULITZER (CM050),J Lloyd,Y S Tsui,8,,2-3/4L,2 5 4,1.01.59,,Showed some early speed; kept on fairly well.,ST,1000,HK_2010_M050
2010112304,2010-11-23,4,5,KEEP YOUR PROMISE (CL311),M W Leung,D J Hall,9,,3L,8 8 5,1.01.63,,Settled off the pace; ran on Ok without being asked.,ST,1000,HK_2009_L311
2010112304,2010-11-23,4,6,BUDDY BUDDIES (CM021),O Doleuze,C W Chang,5,H,4L,4 4 6,1.01.79,Passed,In midfield throughout; moved Ok.,ST,1000,HK_2010_M021
2010112304,2010-11-23,4,7,DR BULLION (CM016),F Coetzee,J Size,7,,4-3/4L,3 2 7,1.01.94,,Raced on-pace; kept on only fairly.,ST,1000,HK_2010_M016
2010112304,2010-11-23,4,8,MARVELLOUS WIN (CM072),N Callan,S Woods,4,,8L,9 9 8,1.02.43,Passed,Rearward throughout; weakened sharply 400 M out.,ST,1000,HK_2010_M072
2010112304,2010-11-23,4,9,FIRST CLASS (CM008),B Prebble,K W Lui,10,,8L,10 10 9,1.02.45,,Awkward start; rearward throughout; never tested.,ST,1000,HK_2010_M008
2010112304,2010-11-23,4,10,HONG KONG FAT (CM099),H W Lai,K W Lui,2,,8-1/2L,5 7 10,1.02.53,Failed,Failed to keep on halfway; raced greenly.,ST,1000,HK_2010_M099
2010112305,2010-11-23,5,1,CALIFORNIA CHOICE (CM114),M Chadwick,A S Cruz,6,,,3 1 1,0.59.21,,Urged to lead; kept on well to win.,ST,1000,HK_2010_M114
2010112305,2010-11-23,5,2,LUCKY RECORD (CL429),G Mosse,A Lee,10,,3-1/4L,4 5 2,0.59.74,,Raced on-pace; moved nicely.,ST,1000,HK_2009_L429
2010112305,2010-11-23,5,3,I SMELL MONEY (CM019),D Whyte,J Size,9,,6-1/2L,5 4 3,1.00.24,,Settled in midfield throughout; performed satisfactorily.,ST,1000,HK_2010_M019
2010112305,2010-11-23,5,4,MEDIC CHAMPION (CM054),Z Purton,P O'Sullivan,4,,6-1/2L,7 8 4,1.00.25,,Off the pace early; dashed well final 200 M.,ST,1000,HK_2010_M054
2010112305,2010-11-23,5,5,BUSINESS AS USUAL (CM057),D Beadman,J Moore,1,H,6-1/2L,9 7 5,1.00.26,Passed,Settled off the pace; ran on Ok.,ST,1000,HK_2010_M057
2010112305,2010-11-23,5,6,KING OF GLASS (CL351),C K Tong,P F Yiu,7,,7L,2 3 6,1.00.34,,Handy early; kept on only fairly when urged 400 M out.,ST,1000,HK_2009_L351
2010112305,2010-11-23,5,7,FORTUNE GENERAL (CM039),F Coetzee,J Size,5,,7-3/4L,6 6 7,1.00.47,,In midfield throughout; performed fairly well.,ST,1000,HK_2010_M039
2010112305,2010-11-23,5,8,DARMAGI (CM015),B Prebble,D J Hall,8,,9-3/4L,1 2 8,1.00.77,,Showed good early speed; allowed to ease final 200 M.,ST,1000,HK_2010_M015
2010112305,2010-11-23,5,9,ALWAYS WELL (CM112),C Y Ho,C Fownes,2,,10L,8 9 9,1.00.82,Passed,Always rearward; unimpressive.,ST,1000,HK_2010_M112
2010112305,2010-11-23,5,10,DYNAMIC EXPRESS (CL336),M W Leung,D J Hall,3,,14-3/4L,10 10 10,1.01.57,,At rear throughout; never competitive.,ST,1000,HK_2009_L336
2010112306,2010-11-23,6,1,ALL VICTORY (CM107),M Chadwick,A S Cruz,7,,,1 1 1,0.59.83,,Showed good early speed; kept on soundly to win.,ST,1000,HK_2010_M107
2010112306,2010-11-23,6,2,MEGA CASTLE (CL333),C K Tong,K L Man,9,B,3/4L,3 2 2,0.59.94,,Always in touch; responded Ok when urged.,ST,1000,HK_2009_L333
2010112306,2010-11-23,6,3,HONOUR LIST (CL358),Z Purton,P F Yiu,8,,1-1/2L,6 3 3,1.00.08,,In midfield early; responded well when urged.,ST,1000,HK_2009_L358
2010112306,2010-11-23,6,4,ELUSIVE PRINCE (CM012),D Whyte,J Size,4,,7L,4 5 4,1.00.96,Passed,On-pace early; kept on Ok without being asked.,ST,1000,HK_2010_M012
2010112306,2010-11-23,6,5,MOCHI (CM090),M W Leung,L Ho,6,,7-3/4L,7 7 5,1.01.08,Passed,Off the pace early; ran on Ok without being asked.,ST,1000,HK_2010_M090
2010112306,2010-11-23,6,6,JOLLY GOOD CHAMP (CM006),B Prebble,K W Lui,3,,8-3/4L,9 8 6,1.01.23,Passed,Restrained rearward; never tested.,ST,1000,HK_2010_M006
2010112306,2010-11-23,6,7,GOAL POST (CL395),F Coetzee,J Size,2,B,10-3/4L,8 9 7,1.01.57,Passed,Never better than midfield; responded only fairly when asked.,ST,1000,HK_2009_L395
2010112306,2010-11-23,6,8,DIVINITY POWER (CM091),H W Lai,K W Lui,5,,11L,5 4 8,1.01.59,Passed,Settled in midfield; moved Ok.,ST,1000,HK_2010_M091
2010112306,2010-11-23,6,9,CHAMPION STAR (CL339),T H So,P F Yiu,1,,12-1/2L,2 6 9,1.01.84,Failed,On-pace early; failed to keep on when asked 400 M out.,ST,1000,HK_2009_L339
2010112307,2010-11-23,7,1,SOU MA TAM (CH253),M W Leung,K W Lui,1,B,,1 1 1,1.01.72,,Urged to lead; kept on to win under pressure.,ST_AWT,1050,HK_2006_H253
2010112307,2010-11-23,7,2,AMEDEO (CK292),W C Marwing,A T Millard,2,,1/2L,2 2 2,1.01.80,,Always in touch; kept on Ok in straight.,ST_AWT,1050,HK_2008_K292
2010112307,2010-11-23,7,3,CLASSIC FIGURE (CL279),G Cheyne,A Lee,4,,1-1/2L,4 4 3,1.01.94,,On-pace early; kept on fairly when asked 200 M out.,ST_AWT,1050,HK_2009_L279
2010112307,2010-11-23,7,4,JUMBO GOLD (CK393),C Y Ho,C Fownes,6,P,2L,3 3 4,1.02.03,,On-pace early; kept on Ok when asked 200 M out.,ST_AWT,1050,HK_2008_K393
2010112307,2010-11-23,7,5,PRINCE OF SUNSHINE (CM017),Y T Cheng,Y S Tsui,5,,2-1/2L,6 6 5,1.02.12,,Taken back; ran on Ok in straight.,ST_AWT,1050,HK_2010_M017
2010112307,2010-11-23,7,6,MOONWALK (CL083),D Whyte,J Size,8,,3L,7 7 6,1.02.21,,Taken back; ran on Ok in straight.,ST_AWT,1050,HK_2009_L083
2010112307,2010-11-23,7,7,BOSS (CK216),D Beadman,J Moore,7,H,4-3/4L,5 5 7,1.02.46,,In midfield early; quickened only fairly when clear.,ST_AWT,1050,HK_2008_K216
2010112307,2010-11-23,7,8,PIZZAZZ (CL145),Z Purton,P O'Sullivan,3,H,6-1/4L,8 8 8,1.02.71,Passed,At rear throughout; never competitive.,ST_AWT,1050,HK_2009_L145
2010112308,2010-11-23,8,1,PREMIER HORSE (CL292),C W Wong,Y S Tsui,3,,,1 1 1,1.02.18,,Urged to lead; kept on soundly to win.,ST_AWT,1050,HK_2009_L292
2010112308,2010-11-23,8,2,NOTUS (CM038),M L Yeung,A Lee,2,,1-1/4L,2 3 2,1.02.37,,Always in touch; performed satisfactorily.,ST_AWT,1050,HK_2010_M038
2010112308,2010-11-23,8,3,OASIS DAVIS (CK138),H W Lai,T W Leung,7,,2L,7 7 3,1.02.51,Passed,Off the pace early; dashed well in straight.,ST_AWT,1050,HK_2008_K138
2010112308,2010-11-23,8,4,BEAR ELITE (CL322),W C Marwing,A T Millard,1,,2-1/4L,4 4 4,1.02.52,,In midfield early; dashed Ok in when urged.,ST_AWT,1050,HK_2009_L322
2010112308,2010-11-23,8,5,RICH UNICORN (CL410),D Whyte,J Size,6,,2-1/4L,5 5 5,1.02.54,,Eased back; ran under his own steam.,ST_AWT,1050,HK_2009_L410
2010112308,2010-11-23,8,6,SUPER TEAM (CM036),Z Purton,A Lee,4,B,3L,3 2 6,1.02.68,Passed,Handy early; failed to keep on when asked 200 M out.,ST_AWT,1050,HK_2010_M036
2010112308,2010-11-23,8,7,GO LEGEND GO (CL273),C Y Ho,C Fownes,5,P,4-1/4L,6 6 7,1.02.87,Passed,Settled rearward; performed only fairly.,ST_AWT,1050,HK_2009_L273
2010112309,2010-11-23,9,1,WELL DONE (CL343),W C Marwing,A T Millard,6,,,1 1 1,1.02.89,,Led all the way; kept on Ok in straight.,ST_AWT,1050,HK_2009_L343
2010112309,2010-11-23,9,2,OUR WISH (CL191),W M Lai,T K Ng,7,,Neck,2 2 2,1.02.95,Passed,Raced handy; performed satisfactorily.,ST_AWT,1050,HK_2009_L191
2010112309,2010-11-23,9,3,GLOBAL RULER (CL148),Z Purton,A Lee,5,,1-1/4L,3 3 3,1.03.08,Passed,Always in touch; kept on Ok when urged.,ST_AWT,1050,HK_2009_L148
2010112309,2010-11-23,9,4,YOUNG SUPREME (CL074),N Callan,T W Leung,2,V,2-1/2L,6 6 4,1.03.29,,Slowest away; performed only fairly.,ST_AWT,1050,HK_2009_L074
2010112309,2010-11-23,9,5,GRAND VINS (CL309),F Coetzee,J Size,3,,4-1/2L,7 7 5,1.03.61,,Never better than midfield; unimpressive.,ST_AWT,1050,HK_2009_L309
2010112309,2010-11-23,9,6,GREAT FANTASY (CL069),K C Leung,Y S Tsui,1,,4-1/2L,4 4 6,1.03.63,,In midfield early; gave limited response under the whip.,ST_AWT,1050,HK_2009_L069
2010112309,2010-11-23,9,7,GREAT SHOW (CK001),D Whyte,Y S Tsui,4,B,5L,5 5 7,1.03.69,,Raced in midfield; responded only fairly when urged.,ST_AWT,1050,HK_2008_K001
2010112601,2010-11-26,1,1,JAMESINA (CH290),T Angland,D E Ferraris,4,SW,,7 7 1,1.11.52,,At rear early; dashed well to win.,ST_AWT,1200,HK_2006_H290
2010112601,2010-11-26,1,2,OCEAN WIDE (CJ132),C Y Ho,C Fownes,1,H,SH,3 1 2,1.11.54,,Raced handy; kept on Ok when urged.,ST_AWT,1200,HK_2007_J132
2010112601,2010-11-26,1,3,HO WONGCHOY (CK275),Y T Cheng,A Schutz,3,,1/2L,2 2 3,1.11.62,,Always in touch; ran under his own steam.,ST_AWT,1200,HK_2008_K275
2010112601,2010-11-26,1,4,SUNRISE (CK026),C W Wong,C H Yip,6,H,1-3/4L,4 3 4,1.11.81,,In midfield throughout; moved Ok.,ST_AWT,1200,HK_2008_K026
2010112601,2010-11-26,1,5,CHATER POWER (CG312),W C Marwing,D E Ferraris,2,B,2-1/4L,6 4 5,1.11.87,,Off the pace early; made gradual ground in straight.,ST_AWT,1200,HK_2005_G312
2010112601,2010-11-26,1,6,SUNSEEKER (CL161),H W Lai,K W Lui,7,B,2-3/4L,5 5 6,1.11.98,,Raced in midfield; performed satisfactorily.,ST_AWT,1200,HK_2009_L161
2010112601,2010-11-26,1,7,FLORA DANICA (CM064),D Whyte,J Size,5,,10L,1 6 7,1.13.14,,Showed good early speed; failed to keep on late.,ST_AWT,1200,HK_2010_M064
2010112602,2010-11-26,2,1,VALUE CHOICE (CG213),W C Marwing,D E Ferraris,1,B,,1 1 1,1.11.37,,Led all the way; never challenged.,ST_AWT,1200,HK_2005_G213
2010112602,2010-11-26,2,2,THAT'S IT (CE223),T Angland,T W Leung,5,B,1L,5 2 2,1.11.54,,Raced handy; dashed OK in straight.,ST_AWT,1200,HK_2004_E223
2010112602,2010-11-26,2,3,SPEEDY WARRIOR (CJ077),L N Wong,D E Ferraris,3,,6-1/4L,6 6 3,1.12.37,,Off the pace; ran on Ok in straight.,ST_AWT,1200,HK_2007_J077
2010112602,2010-11-26,2,4,SWEETIE MUSIC (CM089),D Whyte,S Woods,6,,8-1/4L,4 4 4,1.12.69,Passed,Only gave limited response when urged in straight.,ST_AWT,1200,HK_2010_M089
2010112602,2010-11-26,2,5,MULTILOVE (CL122),F Coetzee,A S Cruz,4,,9-3/4L,3 3 5,1.12.94,,Raced on-pace; failed to keep on.,ST_AWT,1200,HK_2009_L122
2010112602,2010-11-26,2,6,THE PRINCE (CL241),C Y Ho,C Fownes,2,B,13L,2 5 6,1.13.46,,Handy early; weakened in straight.,ST_AWT,1200,HK_2009_L241
2010112602,2010-11-26,2,7,SAME SAME (CL064),N Callan,C H Yip,7,B,20-3/4L,7 7 7,1.14.68,Failed,Slow away; moved only fairly.,ST_AWT,1200,HK_2009_L064
2010113001,2010-11-30,1,1,ULTRA FANTASY (CG311),H W Lai,P F Yiu,3,,,2 2 1,0.58.67,,Always in touch; dashed well late.,ST,1000,HK_2005_G311
2010113001,2010-11-30,1,2,ENTHUSED (CH303),N Callan,L Ho,4,,SH,3 3 2,0.58.69,,Raced handy; responded Ok when urged 200 M out.,ST,1000,HK_2006_H303
2010113001,2010-11-30,1,3,HANDSOME ZULU (CM024),Y T Cheng,L Ho,7,B,1/2L,6 6 3,0.58.77,Passed,Settled in midfield; quickened well when urged.,ST,1000,HK_2010_M024
2010113001,2010-11-30,1,4,JOY AND FUN (CH014),T Angland,D Cruz,1,SW,1-1/4L,4 4 4,0.58.86,Passed,Raced on-pace; performed satisfactorily.,ST,1000,HK_2006_H014
2010113001,2010-11-30,1,5,MR MEDICI (CK218),T H So,L Ho,2,,1-1/4L,5 5 5,0.58.88,,Settled in midfield; moved nicely.,ST,1000,HK_2008_K218
2010113001,2010-11-30,1,6,TRIUMPHANT COLOURS (CL414),W C Marwing,D E Ferraris,8,SR,1-1/2L,7 7 6,0.58.92,Passed,Bit slow away; rearward early; ran on well late.,ST,1000,HK_2009_L414
2010113001,2010-11-30,1,7,BOULD MOVER (CM120),M Chadwick,A S Cruz,6,,1-1/2L,1 1 7,0.58.93,,Urged to lead; kept on only fairly.,ST,1000,HK_2010_M120
2010113001,2010-11-30,1,8,VAUGIRARD (CK347),B Prebble,D J Hall,5,,4-1/4L,8 8 8,0.59.35,,Sat at rear; never tested.,ST,1000,HK_2008_K347
2010113002,2010-11-30,2,1,KING DANCER (CK129),D Whyte,S Woods,4,SR,,4 4 4 1,1.38.37,,Off the pace early; kicked well when asked 200 M out.,ST,1600,HK_2008_K129
2010113002,2010-11-30,2,2,MIGHTY HIGH (CL096),J Lloyd,J Moore,3,H,3/4L,2 2 2 2,1.38.49,,Always in touch; kept on well in straight.,ST,1600,HK_2009_L096
2010113002,2010-11-30,2,3,TREASURE LANDS (CL407),W C Marwing,A T Millard,1,SR,2-1/4L,3 3 3 3,1.38.73,,Raced on-pace; kept on only fairly when asked.,ST,1600,HK_2009_L407
2010113002,2010-11-30,2,4,VIVA PATACA (CG096),D Beadman,J Moore,5,H,3-1/2L,5 5 5 4,1.38.94,,Taken back; ran on Ok without being asked.,ST,1600,HK_2005_G096
2010113002,2010-11-30,2,5,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,2,,4-1/2L,1 1 1 5,1.39.11,,Led early; failed to keep on in straight.,ST,1600,HK_2009_L100
2010113003,2010-11-30,3,1,EXCEED WITH ME (CM003),Z Purton,A Lee,8,,,8 6 1,1.01.66,,Rearward early; pulled at home turn; kicked strongly to win.,ST_AWT,1050,HK_2010_M003
2010113003,2010-11-30,3,2,SOLAR BOY (CL213),H W Lai,L Ho,5,B,1/2L,1 1 2,1.01.76,Passed,Urged to lead; kept on well in straight.,ST_AWT,1050,HK_2009_L213
2010113003,2010-11-30,3,3,BEST FIT (CM135),K C Leung,A S Cruz,4,,5-1/4L,2 3 3,1.02.48,Passed,Raced on-pace; kept on Ok when asked.,ST_AWT,1050,HK_2010_M135
2010113003,2010-11-30,3,4,PAGANINI'S SOUL (CL373),D Whyte,J Size,7,XB,5-1/4L,4 4 4,1.02.49,,Settled just off the pace; not tested in straight.,ST_AWT,1050,HK_2009_L373
2010113003,2010-11-30,3,5,WADASURPRISE (CK272),G Cheyne,T K Ng,1,,5-1/4L,7 8 5,1.02.51,,Rearward early; dashed Ok when urged.,ST_AWT,1050,HK_2008_K272
2010113003,2010-11-30,3,6,RECORD HIGH (CK202),Y T Cheng,Y S Tsui,3,SR,5-3/4L,5 7 6,1.02.59,,In midfield throughout; showed nothing.,ST_AWT,1050,HK_2008_K202
2010113003,2010-11-30,3,7,LUCKY NISTELROOY (CL118),W C Marwing,A T Millard,2,B/XB,5-3/4L,6 5 7,1.02.59,,Raced in midfield; never tested.,ST_AWT,1050,HK_2009_L118
2010113003,2010-11-30,3,8,REAL DRAGON (CM144),M Chadwick,A S Cruz,6,,6-1/4L,3 2 8,1.02.65,Passed,Raced on-pace; kept on only fairly in straight.,ST_AWT,1050,HK_2010_M144
2010113003,2010-11-30,3,9,NATIONAL TREASURE (CK362),F Coetzee,J Size,9,,9L,9 9 9,1.03.10,,At rear throughout; never tested.,ST_AWT,1050,HK_2008_K362
2010120301,2010-12-03,1,1,GOOD WORDS (CL371),M Chadwick,A S Cruz,6,,,2 2 1,1.10.81,Passed,Always in touch; responded Ok when urged; kept on to win.,ST_AWT,1200,HK_2009_L371
2010120301,2010-12-03,1,2,XI YING MEN (CL352),Y T Cheng,Y S Tsui,2,,SH,1 1 2,1.10.83,,Showed good early speed; kept on well without being asked.,ST_AWT,1200,HK_2009_L352
2010120301,2010-12-03,1,3,GREEN BIRDIE (CH245),G Mosse,C Fownes,10,,1/2L,9 7 3,1.10.88,,Raced off the pace; responded well when urged 200 M out.,ST_AWT,1200,HK_2006_H245
2010120301,2010-12-03,1,4,SUPER PISTACHIO (CL099),F Coetzee,A S Cruz,3,,3-3/4L,5 5 4,1.11.43,,In midfield early; ran on Ok along the inner.,ST_AWT,1200,HK_2009_L099
2010120301,2010-12-03,1,5,NUGGET WARRIOR (CK147),C Y Ho,C Fownes,7,,5-1/4L,6 6 5,1.11.67,,In midfield throughout; ran under his own steam; moved Ok.,ST_AWT,1200,HK_2008_K147
2010120301,2010-12-03,1,6,FORTUNE EIGHT (CL415),C K Tong,C Fownes,5,H,5-1/2L,4 4 6,1.11.68,Passed,Raced on-pace; gave limited response when urged.,ST_AWT,1200,HK_2009_L415
2010120301,2010-12-03,1,7,SEMOS (CM125),T Angland,D E Ferraris,4,,7L,8 8 7,1.11.92,Passed,Rearward early; performed only fairly.,ST_AWT,1200,HK_2010_M125
2010120301,2010-12-03,1,8,BEAUTY SUCCESS (CL422),B Prebble,A S Cruz,8,,9-1/2L,7 9 8,1.12.31,,Never better than midfield; unimpressive.,ST_AWT,1200,HK_2009_L422
2010120301,2010-12-03,1,9,K-JACK (CG233),K C Leung,A T Millard,1,SR,13L,3 3 9,1.12.90,,On-pace early; kept on only fairly when urged.,ST_AWT,1200,HK_2005_G233
2010120301,2010-12-03,1,10,GLORY OF INDIA (CK130),D Whyte,J Size,9,,19L,10 10 10,1.13.85,,At rear throughout; never tested.,ST_AWT,1200,HK_2008_K130
2010120302,2010-12-03,2,1,YOUNG ELITE (CJ349),G Mosse,C Fownes,2,,,8 4 1,1.11.05,,"""Off the pace early; dashed well to lead 200 M out, moved nicely.""",ST_AWT,1200,HK_2007_J349
2010120302,2010-12-03,2,2,CARE FREE LUCK (CL239),N Callan,Y S Tsui,4,B/SR,1/2L,6 6 2,1.11.15,Passed,Settled in midfield; responded Ok when asked; ran on for 2nd.,ST_AWT,1200,HK_2009_L239
2010120302,2010-12-03,2,3,TOM'S EIGHTH (CL087),F Coetzee,A S Cruz,5,B,4L,10 7 3,1.11.69,Passed,Taken back; dashed well in straight for 3rd.,ST_AWT,1200,HK_2009_L087
2010120302,2010-12-03,2,4,SUPER TEAM (CM036),M L Yeung,A Lee,1,B,4-1/4L,4 2 4,1.11.74,,Raced handy; kept on well in straight.,ST_AWT,1200,HK_2010_M036
2010120302,2010-12-03,2,5,ETERNAL BEAUTY (CL012),M W Leung,Y S Tsui,8,B,5L,1 1 5,1.11.85,Passed,Showed good early speed; allowed to ease late.,ST_AWT,1200,HK_2009_L012
2010120302,2010-12-03,2,6,NATURAL FLAME (CK016),B Prebble,K L Man,10,B,5-1/2L,2 5 6,1.11.92,Passed,On-pace early; responded only fairly when placed under pressure.,ST_AWT,1200,HK_2008_K016
2010120302,2010-12-03,2,7,MORE THAN YOU WISH (CK380),K C Leung,B K Ng,6,,7-3/4L,3 3 7,1.12.29,Passed,On-pace early; failed to keep on in straight.,ST_AWT,1200,HK_2008_K380
2010120302,2010-12-03,2,8,LIFE OF BEAUTY (CM022),M Chadwick,A S Cruz,7,B,9L,7 9 8,1.12.48,Passed,Rearward early; only gave limited response when asked in straight.,ST_AWT,1200,HK_2010_M022
2010120302,2010-12-03,2,9,TURF EXPRESS (CL399),D Whyte,A S Cruz,9,,15L,9 10 9,1.13.44,Failed,Caught wide near the rear throughout; never tested.,ST_AWT,1200,HK_2009_L399
2010120302,2010-12-03,2,10,GOLDEN BOY (CJ263),L N Wong,C W Chang,3,B,16-1/2L,5 8 10,1.13.71,,Blundered early; soon drifted back towards rear; never competitive.,ST_AWT,1200,HK_2007_J263
2010120701,2010-12-07,1,1,FAIR TRADE (CK345),G Mosse,C Fownes,7,,,8 6 1,1.02.12,,At rear early; dashed well when urged 200 M out.,ST_AWT,1050,HK_2008_K345
2010120701,2010-12-07,1,2,TRUE VALOUR (CL370),B Prebble,D J Hall,5,SW,Nose,2 2 2,1.02.13,,Always in touch; kept on well without being asked.,ST_AWT,1050,HK_2009_L370
2010120701,2010-12-07,1,3,KING OF THE DAY (CL324),W C Marwing,A T Millard,4,,1/2L,1 1 3,1.02.23,,Showed good early speed; kept on Ok.,ST_AWT,1050,HK_2009_L324
2010120701,2010-12-07,1,4,NOTUS (CM038),M L Yeung,A Lee,1,,3-1/2L,4 4 4,1.02.68,,Raced on-pace; responded only fairly when urged.,ST_AWT,1050,HK_2010_M038
2010120701,2010-12-07,1,5,PRETTY TOUCH (CK252),W M Lai,T K Ng,2,,4-1/4L,3 3 5,1.02.79,,Sat just off the pace; ran under his own steam.,ST_AWT,1050,HK_2008_K252
