race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011101402,2011-10-14,2,1,SPACE RACE (M222),M Chadwick,A S Cruz,2,,,2 1 1,1.16.30,,Showed good pace as usual; fought back to win.,ST_AWT,1200,HK_2010_M222
2011101402,2011-10-14,2,2,SUPER GOODIES (M116),B Prebble,K W Lui,7,,1-1/4L,3 3 2,1.16.49,,"""Raced handy, ran on fairly when asked.""",ST_AWT,1200,HK_2010_M116
2011101402,2011-10-14,2,3,MACASSAR (CL382),C W Wong,Y S Tsui,5,,1-3/4L,1 2 3,1.16.58,Failed,Slow away; gave limited response when asked.,ST_AWT,1200,HK_2009_L382
2011101402,2011-10-14,2,4,DARK SECRET (M213),T Clark,D E Ferraris,3,B/H,6-1/2L,4 4 4,1.17.33,,Always at rear; moved only fairly.,ST_AWT,1200,HK_2010_M213
2011101402,2011-10-14,2,5,CAGA BOY (CG060),Y T Cheng,K W Lui,4,B,62L,5 5 5,1.26.21,,Weakened from home turn; tailed off.,ST_AWT,1200,HK_2005_G060
2011101402,2011-10-14,2,6,FIERCE (CK339),K C Leung,D J Hall,1,,,Withdrawn,,,,ST_AWT,1200,HK_2008_K339
2011101402,2011-10-14,2,7,SUNSHINE KID (M080),O Doleuze,C W Chang,6,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M080
2011101402,2011-10-14,2,8,WINDICATOR POWER (CL424),C Y Ho,C Fownes,8,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L424
2011101801,2011-10-18,1,1,ENTRAPMENT (CL152),D Whyte,J Size,5,,,2 2 1,1.01.56,,"""Raced handy, led 400m and won easily.""",ST_AWT,1050,HK_2009_L152
2011101801,2011-10-18,1,2,FLYING BLUE (CL389),O Doleuze,J Size,6,,1-1/4L,3 3 2,1.01.74,Passed,Raced midfield; responded ok when asked.,ST_AWT,1050,HK_2009_L389
2011101801,2011-10-18,1,3,TAI SING YEH (CL037),G Cheyne,R Gibson,3,,2-1/4L,5 4 3,1.01.94,,"""Ran on well when clear, moved nicely.""",ST_AWT,1050,HK_2009_L037
2011101801,2011-10-18,1,4,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,1,,2-1/2L,4 5 4,1.01.98,,Ran on only fairly when asked.,ST_AWT,1050,HK_2008_K314
2011101801,2011-10-18,1,5,ABLE SPEED (CK210),D Beadman,J Moore,4,B,3-1/2L,1 1 5,1.02.14,,Showed good pace; weakened late.,ST_AWT,1050,HK_2008_K210
2011101801,2011-10-18,1,6,CHATER WAY (CL093),T Clark,D E Ferraris,2,SR,4L,6 6 6,1.02.21,,Always at the rear; never competitive.,ST_AWT,1050,HK_2009_L093
2011101802,2011-10-18,2,1,HEARTLAND (M332),K C Leung,P O'Sullivan,5,B,,1 1 1,1.01.71,,Jumped well; led throughout easily.,ST_AWT,1050,HK_2010_M332
2011101802,2011-10-18,2,2,XILAI XIANZI (N088),M Chadwick,A S Cruz,7,,3-1/2L,3 2 2,1.02.25,Passed,Raced handy; ran on well.,ST_AWT,1050,HK_2011_N088
2011101802,2011-10-18,2,3,RICH UNICORN (CL410),D Whyte,J Size,8,,4-1/2L,2 3 3,1.02.42,,Showed good pace; not being pushed late.,ST_AWT,1050,HK_2009_L410
2011101802,2011-10-18,2,4,ROYAL PANACHE (CL132),D Beadman,J Moore,1,,5-1/4L,4 4 4,1.02.54,,Raced forward midfield; moved ok.,ST_AWT,1050,HK_2009_L132
2011101802,2011-10-18,2,5,EN MASSE (CL398),O Doleuze,R Gibson,2,SR,8L,7 7 5,1.02.98,,Moved up from halfway; moved only fairly.,ST_AWT,1050,HK_2009_L398
2011101802,2011-10-18,2,6,WIN ESPRIT (M404),G Cheyne,R Gibson,6,B,10-1/4L,5 5 6,1.03.34,Passed,Raced midfield; moved only fairly.,ST_AWT,1050,HK_2010_M404
2011101802,2011-10-18,2,7,HOME WITH GLORY (CL171),B Doyle,T W Leung,3,SW,11-3/4L,6 6 7,1.03.60,,Rearward throughout; weakened late.,ST_AWT,1050,HK_2009_L171
2011101802,2011-10-18,2,8,NOBLE DANCER (M059),Y T Cheng,Y S Tsui,4,,15-3/4L,8 8 8,1.04.24,,Always at the rear; showed nothing.,ST_AWT,1050,HK_2010_M059
2011101803,2011-10-18,3,1,MERACUS (M286),C Y Ho,C Fownes,8,B,,8 4 1,1.03.29,Passed,Settled at rear; ran on strongly to win.,ST_AWT,1050,HK_2010_M286
2011101803,2011-10-18,3,2,LET'S GOAL (M061),M L Yeung,A S Cruz,3,,1/2L,3 2 2,1.03.38,,Raced handy; responded ok when asked.,ST_AWT,1050,HK_2010_M061
2011101803,2011-10-18,3,3,GLORY HORSIE (M273),D Whyte,J Size,2,,1L,1 1 3,1.03.44,,Led early; kept on fairly.,ST_AWT,1050,HK_2010_M273
2011101803,2011-10-18,3,4,DIVIDEND CHAMPION (M138),K C Leung,P O'Sullivan,4,B,1-3/4L,5 6 4,1.03.55,,Raced midfield; ran on strongly.,ST_AWT,1050,HK_2010_M138
2011101803,2011-10-18,3,5,TURIN CHAMPION (M060),O Doleuze,R Gibson,1,SR,3L,2 3 5,1.03.76,,Raced handy; allowed to ease late.,ST_AWT,1050,HK_2010_M060
2011101803,2011-10-18,3,6,SILENT DEMAND (M415),M Chadwick,A S Cruz,6,,6-1/4L,4 5 6,1.04.28,Passed,Raced midfield; gave limited response when asked.,ST_AWT,1050,HK_2010_M415
2011101803,2011-10-18,3,7,MOBILE STAR (CL249),G Cheyne,R Gibson,5,SR,10-1/4L,7 8 7,1.04.92,,Rearward throughout; moved only fairly.,ST_AWT,1050,HK_2009_L249
2011101803,2011-10-18,3,8,KING ON EARTH (CL251),B Doyle,T W Leung,7,,11-1/4L,6 7 8,1.05.08,,Fractious at the barrier; Showed nothing.,ST_AWT,1050,HK_2009_L251
2011101804,2011-10-18,4,1,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,9,,,7 7 1,1.02.95,Passed,Settled at rear; rallied when clear.,ST_AWT,1050,HK_2009_L135
2011101804,2011-10-18,4,2,GALLANT MAMBO (M216),D Whyte,A T Millard,2,,1-3/4L,2 2 2,1.03.23,,Bit slow away; ran on ok.,ST_AWT,1050,HK_2010_M216
2011101804,2011-10-18,4,3,SOARING RIVER (CK137),B Doyle,T W Leung,7,B,1-3/4L,5 3 3,1.03.23,,Quickened at home turn; ran on strongly.,ST_AWT,1050,HK_2008_K137
2011101804,2011-10-18,4,4,HAUGHTY HAUGHTY (N031),T Clark,A Schutz,6,,3-1/2L,1 1 4,1.03.53,Passed,Showed good pace; weakened late.,ST_AWT,1050,HK_2011_N031
2011101804,2011-10-18,4,5,METREVELLI (M165),T Angland,D E Ferraris,1,B,4-1/4L,3 5 5,1.03.64,,Raced handy; ran on ok inside.,ST_AWT,1050,HK_2010_M165
2011101804,2011-10-18,4,6,FIERCE (CK339),K C Leung,D J Hall,3,H/P,6-1/4L,4 4 6,1.03.94,,Raced handy; weakened late.,ST_AWT,1050,HK_2008_K339
2011101804,2011-10-18,4,7,NOT QUITE PERFECT (CG254),M L Yeung,A Lee,5,,6-1/2L,6 6 7,1.03.99,,Raced midfield; allowed to ease late.,ST_AWT,1050,HK_2005_G254
2011101804,2011-10-18,4,8,FORTUNE BUNNY (CL310),G Cheyne,P O'Sullivan,4,H,34L,8 8 8,1.08.40,,Always at the rear; showed nothing.,ST_AWT,1050,HK_2009_L310
2011101804,2011-10-18,4,9,SUNSHINE KID (M080),O Doleuze,C W Chang,8,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M080
2011102101,2011-10-21,1,1,SICHUAN SUCCESS (CL307),D Whyte,J Size,4,,,2 2 1,1.11.99,,Raced handy; drew clear 200m.,ST_AWT,1200,HK_2009_L307
2011102101,2011-10-21,1,2,SIGHT WINNER (CJ049),T Angland,J Size,8,,Neck,4 4 2,1.12.04,,Raced handy; ran on strongly.,ST_AWT,1200,HK_2007_J049
2011102101,2011-10-21,1,3,THUMBS UP (CK005),B Prebble,C Fownes,3,,1/2L,7 7 3,1.12.09,,Rearward early; ran on well when clear.,ST_AWT,1200,HK_2008_K005
2011102101,2011-10-21,1,4,DIM SUM (CH226),O Doleuze,J Moore,2,B,2L,1 1 4,1.12.29,,Led early; allowed to ease late.,ST_AWT,1200,HK_2006_H226
2011102101,2011-10-21,1,5,IRIAN (CL187),J Lloyd,J Moore,7,H,2-3/4L,8 8 5,1.12.41,,Fractious at the gate; ran on ok.,ST_AWT,1200,HK_2009_L187
2011102101,2011-10-21,1,6,BRAVE KID (CK391),M Du Plessis,J Size,6,,3L,6 5 6,1.12.45,,Caught wide throughout; not tested.,ST_AWT,1200,HK_2008_K391
2011102101,2011-10-21,1,7,BEAUTY TOUCH (N001),M Chadwick,A S Cruz,1,,3-1/4L,3 3 7,1.12.51,,Showed good pace; flattened late.,ST_AWT,1200,HK_2011_N001
2011102101,2011-10-21,1,8,ABLE ONE (CG108),T Clark,J Moore,5,H,5L,5 6 8,1.12.80,,Had a hold throughout; not tested.,ST_AWT,1200,HK_2005_G108
2011102102,2011-10-21,2,1,FINAL ANSWER (CL178),T Clark,J Moore,4,B/XB,,2 2 1,1.10.71,,Raced handy; drew clear easily 200m.,ST_AWT,1200,HK_2009_L178
2011102102,2011-10-21,2,2,VAUGIRARD (CK347),C Y Ho,D J Hall,9,,1-3/4L,9 10 2,1.10.98,,Eased back; ran on strongly.,ST_AWT,1200,HK_2008_K347
2011102102,2011-10-21,2,3,KEEN WONGCHOY (CL223),T Angland,A Schutz,10,B/H,2L,8 7 3,1.11.01,Passed,Settled at rear; ran on well.,ST_AWT,1200,HK_2009_L223
2011102102,2011-10-21,2,4,GLORIOUS DAYS (M353),D Whyte,J Size,3,,2-1/4L,4 3 4,1.11.05,,Raced handy; ran on ok.,ST_AWT,1200,HK_2010_M353
2011102102,2011-10-21,2,5,ARRIVED AHEAD (M068),Y T Cheng,L Ho,2,,3L,1 1 5,1.11.18,,Led early but weakened late.,ST_AWT,1200,HK_2010_M068
2011102102,2011-10-21,2,6,CAPITAL K (M224),K C Leung,P O'Sullivan,6,,3-3/4L,5 5 6,1.11.30,,Raced midfield; ran on steadily.,ST_AWT,1200,HK_2010_M224
2011102102,2011-10-21,2,7,HELENE WITTY (CL228),M Chadwick,A S Cruz,7,,5L,7 8 7,1.11.52,,Raced midfield; moved ok.,ST_AWT,1200,HK_2009_L228
2011102102,2011-10-21,2,8,DR WIN (CL203),J Lloyd,J Size,5,,5-1/4L,6 6 8,1.11.54,,Had a hold throughout; not tested.,ST_AWT,1200,HK_2009_L203
2011102102,2011-10-21,2,9,XI YING MEN (CL352),Z Purton,Y S Tsui,1,B,6-3/4L,3 4 9,1.11.79,,Showed good pace; allowed to ease late.,ST_AWT,1200,HK_2009_L352
2011102102,2011-10-21,2,10,WINNING EDGE (CL297),O Doleuze,R Gibson,8,XB,8-1/2L,10 9 10,1.12.07,Passed,Rearward throughout; not tested.,ST_AWT,1200,HK_2009_L297
2011102103,2011-10-21,3,1,GURUS DREAM (M246),K C Ng,C H Yip,1,,,2 2 1,1.11.10,,Raced handy up rail; pushed out to win.,ST_AWT,1200,HK_2010_M246
2011102103,2011-10-21,3,2,GREEN ZONE (M302),O Doleuze,C Fownes,6,B,3L,6 5 2,1.11.59,Passed,Settled at rear; ran on strongly 200m.,ST_AWT,1200,HK_2010_M302
2011102103,2011-10-21,3,3,WAH MAY STAR (M254),Z Purton,Y S Tsui,7,,3-1/2L,5 4 3,1.11.66,Passed,Had a hold throughout; moved well.,ST_AWT,1200,HK_2010_M254
2011102103,2011-10-21,3,4,SYDNEY POWER (M408),T Angland,Y S Tsui,4,,4-1/4L,1 1 4,1.11.79,,Showed good pace; pushed to keep on.,ST_AWT,1200,HK_2010_M408
2011102103,2011-10-21,3,5,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,2,,5-1/2L,3 3 5,1.11.97,,Raced handy; one paced when asked.,ST_AWT,1200,HK_2010_M376
2011102103,2011-10-21,3,6,STARLIT WARRIOR (M162),H W Lai,T W Leung,5,,11-1/4L,7 7 6,1.12.91,,Rearward early; weakened from home turn.,ST_AWT,1200,HK_2010_M162
2011102103,2011-10-21,3,7,DELTA HEDGE (M373),M Du Plessis,J Size,3,,14L,4 6 7,1.13.35,,Jumped well; had a hold late.,ST_AWT,1200,HK_2010_M373
2011102103,2011-10-21,3,8,IRISH PEARL (CL387),K C Leung,P O'Sullivan,9,B/H,15L,8 8 8,1.13.48,Failed,Always at rear; showed nothing.,ST_AWT,1200,HK_2009_L387
2011102103,2011-10-21,3,9,AOMEN (N008),D Whyte,J Size,8,,19L,9 9 9,1.14.15,Failed,Awkward start; never competitive.,ST_AWT,1200,HK_2011_N008
2011102104,2011-10-21,4,1,ASTROKID (CL330),W M Lai,T K Ng,8,B,,1 1 1,1.11.42,Passed,Showed good pace; led throughout.,ST_AWT,1200,HK_2009_L330
2011102104,2011-10-21,4,2,THINK BIG (CK295),B Prebble,C H Yip,2,B/H,3-1/4L,4 3 2,1.11.93,,Raced handy;ran on well.,ST_AWT,1200,HK_2008_K295
2011102104,2011-10-21,4,3,DISPATCHER (M139),D Whyte,J Size,3,,5-1/2L,5 5 3,1.12.29,,Had a hold late; moved well.,ST_AWT,1200,HK_2010_M139
2011102104,2011-10-21,4,4,MACASSAR (CL382),C W Wong,Y S Tsui,10,,7-1/2L,3 4 4,1.12.64,Passed,Jumped well; moved ok.,ST_AWT,1200,HK_2009_L382
2011102104,2011-10-21,4,5,HONG KONG FAT (M099),O Doleuze,K W Lui,9,,8-3/4L,8 6 5,1.12.82,,Eased early; ran on well.,ST_AWT,1200,HK_2010_M099
2011102104,2011-10-21,4,6,SILVER FLOWER (M264),T Clark,A Schutz,6,B,9-3/4L,7 7 6,1.12.97,Passed,Slighly urged 400m; failed to respond.,ST_AWT,1200,HK_2010_M264
2011102104,2011-10-21,4,7,SUN DRAGON (M110),M Du Plessis,Y S Tsui,7,H,10L,10 10 7,1.13.01,,Rearward early; made some late ground.,ST_AWT,1200,HK_2010_M110
2011102104,2011-10-21,4,8,HEALTHY FARM (CL316),B Doyle,T W Leung,5,SW/SR,10-3/4L,9 9 8,1.13.12,,Awkward start; raced greenly.,ST_AWT,1200,HK_2009_L316
2011102104,2011-10-21,4,9,LOTS OF FUN (CL089),Y T Cheng,K W Lui,1,B,12-1/4L,2 2 9,1.13.37,,Showed good speed; weakened late.,ST_AWT,1200,HK_2009_L089
2011102104,2011-10-21,4,10,MASTER OF FASTER (M260),T Angland,A Schutz,4,,14-1/4L,6 8 10,1.13.71,,Urged from halfway; gave nothing under the whip.,ST_AWT,1200,HK_2010_M260
2011102501,2011-10-25,1,1,BOULD MOVER (M120),M Chadwick,A S Cruz,4,,,1 1 1,1.02.36,,Jumped well; led throughout easily.,ST_AWT,1050,HK_2010_M120
2011102501,2011-10-25,1,2,FLYING SMART (M117),B Prebble,D J Hall,3,,SH,5 4 2,1.02.37,,"""Raced handy, ran on when asked 200m.""",ST_AWT,1050,HK_2010_M117
2011102501,2011-10-25,1,3,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,5,H,4-1/4L,3 3 3,1.03.02,,Raced handy; allowed to ease late.,ST_AWT,1050,HK_2008_K085
2011102501,2011-10-25,1,4,SUPREME JEWELLERY (M296),D Whyte,J Size,1,,4-1/4L,2 5 4,1.03.03,,Had a hold throughout; something in hand.,ST_AWT,1050,HK_2010_M296
2011102501,2011-10-25,1,5,MIGHTY SUN (CK058),Y T Cheng,Y S Tsui,7,B,5-1/2L,4 2 5,1.03.25,,Caught wide throughout; not tested late.,ST_AWT,1050,HK_2008_K058
2011102501,2011-10-25,1,6,HORSESHOE FORTUNE (CL098),J Lloyd,P F Yiu,2,,5-1/2L,6 7 6,1.03.26,,Midfield early; responded ok when urged.,ST_AWT,1050,HK_2009_L098
2011102501,2011-10-25,1,7,SUPER BOY (CK405),M L Yeung,K L Man,6,,5-3/4L,7 6 7,1.03.29,,Sat in midfield; without being asked.,ST_AWT,1050,HK_2008_K405
2011102501,2011-10-25,1,8,SUPREME WIN (CK204),O Doleuze,K L Man,8,SW,5-3/4L,8 8 8,1.03.30,,Rearward throughout; not tested.,ST_AWT,1050,HK_2008_K204
2011102501,2011-10-25,1,9,AFFLUENCE OF RAIN (CL363),T Angland,C Fownes,9,B,6-1/2L,9 9 9,1.03.39,Passed,Jumped well; settled at rear throughout.,ST_AWT,1050,HK_2009_L363
2011102502,2011-10-25,2,1,SEA PRINCE (CJ245),O Doleuze,R Gibson,4,,,6 7 1,1.02.65,,Eased back early; ran on strongly.,ST_AWT,1050,HK_2007_J245
2011102502,2011-10-25,2,2,GLENEALY STAR (CH284),C W Wong,C H Yip,8,,3/4L,4 1 2,1.02.76,Passed,Showed good pace; caught late.,ST_AWT,1050,HK_2006_H284
2011102502,2011-10-25,2,3,OSCAR WONDER (M301),K C Leung,K L Man,3,,1-1/2L,1 5 3,1.02.88,,Showed good early pace; had a hold late.,ST_AWT,1050,HK_2010_M301
2011102502,2011-10-25,2,4,CROESUS (M297),D Whyte,J Size,2,B,1-1/2L,2 4 4,1.02.91,,Raced handy; ran on without being asked.,ST_AWT,1050,HK_2010_M297
2011102502,2011-10-25,2,5,COMMON GOAL (M167),H W Lai,T W Leung,6,,2-1/4L,7 6 5,1.03.02,,Rearward early; not being asked late.,ST_AWT,1050,HK_2010_M167
2011102502,2011-10-25,2,6,HORSE OF FLAME (M177),Y T Cheng,B K Ng,9,H,2-1/2L,5 3 6,1.03.06,Failed,Moved up midway; weakened late.,ST_AWT,1050,HK_2010_M177
2011102502,2011-10-25,2,7,APPRECIATION (CK161),D Beadman,J Moore,1,H,9-1/2L,8 8 7,1.04.16,,Rearward throughout; not tested.,ST_AWT,1050,HK_2008_K161
2011102502,2011-10-25,2,8,GENKI MOOCHI (M345),B Prebble,A T Millard,5,B,10-1/2L,3 2 8,1.04.33,Passed,Quickened halfway; had a hold late.,ST_AWT,1050,HK_2010_M345
2011102502,2011-10-25,2,9,CHEVALIER KING (CK289),G Mosse,R Gibson,7,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K289
2011102503,2011-10-25,3,1,HEART WOOD (M378),G Mosse,K L Man,9,,,6 4 1,1.03.38,,In midfield; ran on well when asked 200m.,ST_AWT,1050,HK_2010_M378
2011102503,2011-10-25,3,2,RIGHT TIMING (M356),T Clark,J Size,7,,Neck,2 2 2,1.03.45,,Showed good pace; kept on ok.,ST_AWT,1050,HK_2010_M356
2011102503,2011-10-25,3,3,HAPPY BALL (M307),B Prebble,D J Hall,2,,3/4L,5 6 3,1.03.53,,Raced midfield; made some ground when asked.,ST_AWT,1050,HK_2010_M307
2011102503,2011-10-25,3,4,KING OF HEARTS (CK214),D Beadman,J Moore,8,H,1L,3 3 4,1.03.54,Passed,Raced handy; kept on well.,ST_AWT,1050,HK_2008_K214
2011102503,2011-10-25,3,5,F S WINNER (M419),D Whyte,Y S Tsui,4,,1-1/4L,7 7 5,1.03.59,,Rearward early; ran on ok without being asked.,ST_AWT,1050,HK_2010_M419
2011102503,2011-10-25,3,6,NEW ASIA RISING (M416),M Du Plessis,Y S Tsui,6,H,1-3/4L,1 1 6,1.03.68,,Showed good pace; gave limited response when asked.,ST_AWT,1050,HK_2010_M416
2011102503,2011-10-25,3,7,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,1,,3-1/4L,4 5 7,1.03.90,,Raced midfield; ran on only fairly.,ST_AWT,1050,HK_2011_N078
2011102503,2011-10-25,3,8,HEI HEI POSH (M390),W M Lai,C S Shum,5,,7L,9 8 8,1.04.50,,Always at rear; raced greenly.,ST_AWT,1050,HK_2010_M390
2011102503,2011-10-25,3,9,DARS AUTO (M418),Y T Cheng,C H Yip,3,,7-1/4L,8 9 9,1.04.54,,On heels early; moved only fairly.,ST_AWT,1050,HK_2010_M418
2011102504,2011-10-25,4,1,GAMEKEEPERS (M357),J Lloyd,J Size,5,,,1 1 1,1.03.46,,Jumped well; led throughout.,ST_AWT,1050,HK_2010_M357
2011102504,2011-10-25,4,2,TAKE BY STORM (N065),M Chadwick,A S Cruz,3,,SH,2 2 2,1.03.47,,Raced handy; just caught.,ST_AWT,1050,HK_2011_N065
2011102504,2011-10-25,4,3,PRINCE OF SUNSHINE (M017),K C Ng,Y S Tsui,1,,3/4L,5 5 3,1.03.57,,Raced handy; ran on steadily without being asked.,ST_AWT,1050,HK_2010_M017
2011102504,2011-10-25,4,4,FIONN'S TREASURE (M386),W M Lai,C S Shum,4,,1-1/4L,6 6 4,1.03.64,,Bit slow away; ran on strongly.,ST_AWT,1050,HK_2010_M386
2011102504,2011-10-25,4,5,MEDALLIST (N024),B Prebble,D J Hall,9,,1-1/2L,8 8 5,1.03.70,Passed,Settled at rear; ran on well.,ST_AWT,1050,HK_2011_N024
2011102504,2011-10-25,4,6,SOUNDS SPEEDY (M277),B Doyle,C S Shum,6,B,2-1/2L,4 3 6,1.03.84,Passed,Raced handy; gave limited response when asked.,ST_AWT,1050,HK_2010_M277
2011102504,2011-10-25,4,7,VITAL SMART (M104),O Doleuze,C W Chang,2,,2-1/2L,7 7 7,1.03.84,,Rearward throughout; moved well.,ST_AWT,1050,HK_2010_M104
2011102504,2011-10-25,4,8,GO BABY GO (N033),D Whyte,C H Yip,8,H,2-1/2L,3 4 8,1.03.87,Passed,Showed early pace; weakened late.,ST_AWT,1050,HK_2011_N033
2011102504,2011-10-25,4,9,O'HALO (N066),M Du Plessis,J Size,7,,23-3/4L,9 9 9,1.07.08,Passed,Slow out; always at rear.,ST_AWT,1050,HK_2011_N066
2011102505,2011-10-25,5,1,SUNSHINE KID (M080),O Doleuze,C W Chang,6,,,2 2 1,1.02.78,Passed,Raced handy; ran on strongly.,ST_AWT,1050,HK_2010_M080
2011102505,2011-10-25,5,2,ASMODAI (M101),C W Wong,Y S Tsui,4,B,1-1/2L,1 1 2,1.03.04,,Led easily; weakened late.,ST_AWT,1050,HK_2010_M101
2011102505,2011-10-25,5,3,INFALLIBLE CHOICE (CK341),G Mosse,R Gibson,2,,2L,3 3 3,1.03.11,,Raced handy; ran on fairly.,ST_AWT,1050,HK_2008_K341
2011102505,2011-10-25,5,4,GRACYTOM (CL408),B Prebble,C Fownes,3,,3-1/4L,9 7 4,1.03.31,,Rearward early; ran on when asked.,ST_AWT,1050,HK_2009_L408
2011102505,2011-10-25,5,5,FELAROF (M175),M Chadwick,A S Cruz,5,,4-1/2L,7 6 5,1.03.50,Passed,Eased early; ran on fairly when asked.,ST_AWT,1050,HK_2010_M175
2011102505,2011-10-25,5,6,HEXAGON (CL121),B Doyle,A Lee,9,P/H,7-1/2L,6 5 6,1.03.98,Passed,Caught wide throughout; performed only fairly.,ST_AWT,1050,HK_2009_L121
2011102505,2011-10-25,5,7,MENTOR (N017),D Whyte,J Size,7,,7-1/2L,5 8 7,1.03.99,Passed,Rearward throughout; moved only fairly.,ST_AWT,1050,HK_2011_N017
2011102505,2011-10-25,5,8,GOLD EDITION (N048),W M Lai,Y S Tsui,8,H,8-1/4L,4 4 8,1.04.09,Passed,Raced handy; one paced in straight.,ST_AWT,1050,HK_2011_N048
2011102505,2011-10-25,5,9,POWER AND GOLD (CK041),K C Ng,C H Yip,1,,14-1/4L,8 9 9,1.05.08,,Always at rear; moved only fairly.,ST_AWT,1050,HK_2008_K041
2011102801,2011-10-28,1,1,EMPEROR CLAUDIUS (M128),M Du Plessis,J Size,8,B,,2 2 1,1.11.35,,Raced handy; responded strongly when asked.,ST_AWT,1200,HK_2010_M128
2011102801,2011-10-28,1,2,DREAMS MAKER (CL131),O Doleuze,C W Chang,2,B,3/4L,1 1 2,1.11.47,,Jumped well; kept on when asked 200m.,ST_AWT,1200,HK_2009_L131
2011102801,2011-10-28,1,3,HOT SHOT (CL289),Z Purton,J Size,4,,1-1/4L,4 4 3,1.11.54,,Raced midfield; ran on without being asked.,ST_AWT,1200,HK_2009_L289
2011102801,2011-10-28,1,4,RICH TAPESTRY (N011),J Lloyd,C W Chang,5,B,2-1/4L,6 5 4,1.11.72,Passed,Rearward early; ran on when asked late.,ST_AWT,1200,HK_2011_N011
2011102801,2011-10-28,1,5,CLASSIC JEWELLERY (M329),D Whyte,J Size,1,,2-1/2L,3 3 5,1.11.75,,Raced handy; not tested late.,ST_AWT,1200,HK_2010_M329
2011102801,2011-10-28,1,6,HELENE SPIRIT (M310),G Mosse,C Fownes,7,,2-1/2L,7 7 6,1.11.75,,Ran under his own steam; moved fairly.,ST_AWT,1200,HK_2010_M310
2011102801,2011-10-28,1,7,MALHECHOR GOLD (M358),B Doyle,T W Leung,6,,12L,5 6 7,1.13.28,Failed,Pushed early; faded late.,ST_AWT,1200,HK_2010_M358
2011102801,2011-10-28,1,8,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,3,H/SR,34-3/4L,8 8 8,1.16.91,,Awkwardly moved home turn; lost touch.,ST_AWT,1200,HK_2009_L409
2011102802,2011-10-28,2,1,EXCELLENT WIN (CL234),T H So,B K Ng,6,SW,,2 2 1,1.11.43,,Raced handy; pushed out to win.,ST_AWT,1200,HK_2009_L234
2011102802,2011-10-28,2,2,MERRY TOWKAY (M145),D Whyte,C H Yip,7,BO,Neck,3 3 2,1.11.48,,Raced handy; led 200m and just caught.,ST_AWT,1200,HK_2010_M145
2011102802,2011-10-28,2,3,GOLD RACER (M383),Y T Cheng,B K Ng,2,,Neck,1 1 3,1.11.49,,Showed good pace; kept on fairly under hard riding.,ST_AWT,1200,HK_2010_M383
2011102802,2011-10-28,2,4,NEW LEADER (CK242),M Du Plessis,Y S Tsui,3,B,2-1/4L,8 5 4,1.11.80,,Rearward early; ran on well.,ST_AWT,1200,HK_2008_K242
2011102802,2011-10-28,2,5,REDOUTE'S FORTUNE (CK297),Z Purton,Y S Tsui,10,B,2-3/4L,10 8 5,1.11.88,,Eased back early; moved ok.,ST_AWT,1200,HK_2008_K297
2011102802,2011-10-28,2,6,RIDE ON THE FIRE (M137),O Doleuze,C Fownes,1,P,2-3/4L,6 7 6,1.11.88,,Taken back early; ran on fairly when asked.,ST_AWT,1200,HK_2010_M137
2011102802,2011-10-28,2,7,G-ONE WINNING (M392),G Mosse,J Size,4,,3L,5 6 7,1.11.90,,Raced midfield; one-paced when asked.,ST_AWT,1200,HK_2010_M392
2011102802,2011-10-28,2,8,DANESOUTH (CL001),B Doyle,T W Leung,9,H/PC,8-1/4L,7 10 8,1.12.75,,Rearward early; ran on only fairly under the whip.,ST_AWT,1200,HK_2009_L001
2011102802,2011-10-28,2,9,YUAN'S FORTUNE (CL021),J Lloyd,Y S Tsui,5,,8-3/4L,9 9 9,1.12.84,,Slow away; showed nothing.,ST_AWT,1200,HK_2009_L021
2011102802,2011-10-28,2,10,ALICE TOO (CG309),H W Lai,K W Lui,8,B,10L,4 4 10,1.13.03,,Pushed halfway but gave nothing.,ST_AWT,1200,HK_2005_G309
2011110101,2011-11-01,1,1,CARTOON FAY FAY (N014),B Doyle,A T Millard,1,,,4 2 1,1.03.33,,Raced handy; ran on when being asked.,ST_AWT,1050,HK_2011_N014
2011110101,2011-11-01,1,2,HORSE OF FLAME (M177),Y T Cheng,B K Ng,6,H,SH,1 1 2,1.03.36,Passed,Showed good pace; had a hold late.,ST_AWT,1050,HK_2010_M177
2011110101,2011-11-01,1,3,FIRST IN COMMAND (CL085),J Lloyd,J Moore,2,H,4-3/4L,2 4 3,1.04.07,,Raced handy; ran on fairly.,ST_AWT,1050,HK_2009_L085
2011110101,2011-11-01,1,4,DR SUPER (N096),D Whyte,J Size,4,B,5-3/4L,3 3 4,1.04.26,Passed,Raced handy; weakened 200m,ST_AWT,1050,HK_2011_N096
