race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014102812,2014-10-28,12,2,COPY STAR (P028),M L Yeung,A Lee,1.0,B,3/4L,2 1 2,1.02.08,,Showed good early pace; just caught.,ST_AWT,1050,HK_2012_P028
2014102812,2014-10-28,12,3,RUMBA KING (M172),M F Poon,Y S Tsui,7.0,P,2-1/2L,5 6 3,1.02.35,,Hung out at home turn; quickened ok for 3rd.,ST_AWT,1050,HK_2010_M172
2014102812,2014-10-28,12,4,WONDER CHOICE (T058),O Doleuze,R Gibson,4.0,,3-1/2L,7 5 4,1.02.51,Passed,Quickened at 200m; had a hold late.,ST_AWT,1050,HK_2014_T058
2014102812,2014-10-28,12,5,HARMONY STAR (S333),M Chadwick,A S Cruz,2.0,H,4-1/4L,1 2 5,1.02.62,,In touch early; faded in straight.,ST_AWT,1050,HK_2013_S333
2014102812,2014-10-28,12,6,ALBICELESTE (P273),C Reith,J Moore,8.0,H,5L,8 8 6,1.02.72,,Taken back early; made some ground in straight.,ST_AWT,1050,HK_2012_P273
2014102812,2014-10-28,12,7,WILD BOY (S028),Z Purton,T P Yung,3.0,,6-1/4L,4 3 7,1.02.92,Passed,Had a hold throughout; never tested,ST_AWT,1050,HK_2013_S028
2014102812,2014-10-28,12,8,CHOICE EXCHEQUER (P088),G Mosse,C H Yip,5.0,,7-1/4L,6 7 8,1.03.08,Passed,Faded in straight; unimpressive.,ST_AWT,1050,HK_2012_P088
2014102813,2014-10-28,13,1,ENJOY THE FUN (M030),K C Leung,D Cruz,6.0,SR,,1 2 1,1.02.27,,In touch early; fought back to win.,ST_AWT,1050,HK_2010_M030
2014102813,2014-10-28,13,2,AMERICAN FAME (P449),M F Poon,R Gibson,7.0,SR,SH,2 1 2,1.02.30,,Shared lead early; just caught.,ST_AWT,1050,HK_2012_P449
2014102813,2014-10-28,13,3,BERNARD'S CHOICE (N156),M Chadwick,P O'Sullivan,8.0,H/V,1-3/4L,4 5 3,1.02.54,,Dashed well for 3rd when cleared in straight.,ST_AWT,1050,HK_2011_N156
2014102813,2014-10-28,13,4,TOMODACHI (M026),Z Purton,D Cruz,2.0,H/B/XB,2-1/4L,5 3 4,1.02.62,,Eased early; ran on ok.,ST_AWT,1050,HK_2010_M026
2014102813,2014-10-28,13,5,SHOOTING STAR (S211),C Reith,D J Hall,5.0,B,2-1/2L,6 8 5,1.02.67,Failed,Hung out at home turn; made some ground when asked.,ST_AWT,1050,HK_2013_S211
2014102813,2014-10-28,13,6,EAGLE KING (S058),M L Yeung,A Lee,3.0,B,3L,8 7 6,1.02.77,,Failed to give response under whip in straight.,ST_AWT,1050,HK_2013_S058
2014102813,2014-10-28,13,7,TAKE THE CURRENT (S061),T H So,Y S Tsui,4.0,,3-1/4L,3 4 7,1.02.78,,Raced handy; had a hold in straight.,ST_AWT,1050,HK_2013_S061
2014102813,2014-10-28,13,8,GOLDEN SCALPEL (N224),D Whyte,D J Hall,1.0,XB,3-1/2L,7 6 8,1.02.83,,Bit slow out; performed only fairly.,ST_AWT,1050,HK_2011_N224
2014102813,2014-10-28,13,9,SEA RUBY (S238),,J Moore,9.0,,,Withdrawn,,Stalls Test Required,,ST_AWT,1050,HK_2013_S238
2014103101,2014-10-31,1,1,MASTER SOMMELIER (P253),K Teetan,J Size,9.0,E,,1 2 1,1.11.75,Failed,In touch early; quickened to win late.,ST_AWT,1200,HK_2012_P253
2014103101,2014-10-31,1,2,HAPPY ERA (N378),M Chadwick,J Size,5.0,P,3/4L,4 1 2,1.11.90,,Hit front at home turn; just caught.,ST_AWT,1200,HK_2011_N378
2014103101,2014-10-31,1,3,TRAVEL BROTHER (S107),B Prebble,C Fownes,8.0,B,1-1/2L,9 8 3,1.11.98,,Taken back early; dashed well for place when cleared in straight.,ST_AWT,1200,HK_2013_S107
2014103101,2014-10-31,1,4,WIRE TO WIRE (S189),C Reith,S Woods,2.0,,2-1/4L,7 7 4,1.12.09,,Bit slow out; made some ground late.,ST_AWT,1200,HK_2013_S189
2014103101,2014-10-31,1,5,SHINING CHAMPION (S305),K C Leung,J Size,1.0,B,2-1/2L,6 6 5,1.12.13,,Raced midfield under a hold; ran on ok late.,ST_AWT,1200,HK_2013_S305
2014103101,2014-10-31,1,6,SECRET COMMAND (S275),H W Lai,A T Millard,6.0,SR,2-1/2L,5 5 6,1.12.13,,Restrained throughout; ran on well.,ST_AWT,1200,HK_2013_S275
2014103101,2014-10-31,1,7,WONDERFUL MOMENTS (P346),M L Yeung,J Size,3.0,B,2-3/4L,3 4 7,1.12.17,,Raced handy on rails; had a hold in straight.,ST_AWT,1200,HK_2012_P346
2014103101,2014-10-31,1,8,JUST ACE (S005),C Y Ho,Y S Tsui,4.0,B,3-1/4L,2 3 8,1.12.27,,Showed good early pace; flattened in straight.,ST_AWT,1200,HK_2013_S005
2014103101,2014-10-31,1,9,THUNDER FANTASY (T125),N Rawiller,J Size,7.0,,11-1/4L,8 9 9,1.13.55,Failed,Had a hold throughout; performed only fairly.,ST_AWT,1200,HK_2014_T125
2014103102,2014-10-31,2,1,FOREVER FUN (S130),N Rawiller,K W Lui,5.0,H,,2 1 1,1.10.99,,In touch early; kept on nicely to win under urge late.,ST_AWT,1200,HK_2013_S130
2014103102,2014-10-31,2,2,DR GOOD HABIT (N300),K Teetan,J Size,2.0,P,1-3/4L,3 3 2,1.11.27,,On-pace early; kept on for 2nd.,ST_AWT,1200,HK_2011_N300
2014103102,2014-10-31,2,3,TONES (S383),A Suborics,P F Yiu,8.0,B,2-3/4L,1 2 3,1.11.42,Passed,Showed good early pace; kept on for place.,ST_AWT,1200,HK_2013_S383
2014103102,2014-10-31,2,4,PEARL WIN (P085),H W Lai,A T Millard,4.0,SR,3-3/4L,4 4 4,1.11.61,,On-pace early; made some ground when urged late.,ST_AWT,1200,HK_2012_P085
2014103102,2014-10-31,2,5,ISLAND GARDEN (P247),C K Tong,W Y So,1.0,B,5-1/2L,5 5 5,1.11.86,,Raced midfield; had a hold in straight.,ST_AWT,1200,HK_2012_P247
2014103102,2014-10-31,2,6,CONTENTMENT (S391),K C Leung,J Size,6.0,P,6L,6 6 6,1.11.94,,Had a hold throughout; never tested.,ST_AWT,1200,HK_2013_S391
2014103102,2014-10-31,2,7,SCIMITAR (S161),M L Yeung,R Gibson,10.0,B,8L,7 7 7,1.12.26,Passed,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2013_S161
2014103102,2014-10-31,2,8,BETTER ANNOUNCE (N254),C Reith,W Y So,9.0,B,11-1/4L,10 9 8,1.12.78,,Bit slow out; ran on only fairly.,ST_AWT,1200,HK_2011_N254
2014103102,2014-10-31,2,9,VICTORY MASTER (M148),B Prebble,D J Hall,7.0,,11-3/4L,8 8 9,1.12.88,,Eased early; performed only fairly.,ST_AWT,1200,HK_2010_M148
2014103102,2014-10-31,2,10,FOLLOW THE WIND (M331),C Y Ho,D J Hall,3.0,,13-1/2L,9 10 10,1.13.16,,Difficult to load; broke well; ran on only fairly.,ST_AWT,1200,HK_2010_M331
2014103103,2014-10-31,3,1,SEA RUBY (S238),C W Wong,J Moore,4.0,H/SR,,2 1 1,1.01.06,Passed,In touch early; kept on ok to win.,ST_AWT,1050,HK_2013_S238
2014103103,2014-10-31,3,2,XI YING MEN (CL352),B Prebble,Y S Tsui,1.0,B,1/2L,1 2 2,1.01.17,,In touch early on rails; had a hold late.,ST_AWT,1050,HK_2009_L352
2014103103,2014-10-31,3,3,GLORY SUNSHINE (S313),C Reith,W Y So,2.0,B,5-1/4L,3 3 3,1.01.89,,Ran on for place; never a threat.,ST_AWT,1050,HK_2013_S313
2014103103,2014-10-31,3,4,SO FAST (S419),N Rawiller,J Size,3.0,E,32-1/4L,4 4 4,1.06.21,,Always at rear; tailed out.,ST_AWT,1050,HK_2013_S419
2014103103,2014-10-31,3,5,RED ADVENTURE (N158),M L Yeung,A Lee,5.0,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N158
2014110401,2014-11-04,1,1,FANTASTICO (P178),C Y Lui,P F Yiu,4.0,B,,3 1 1,0.58.89,Passed,Hit front halfway; kept on to win.,ST,1000,HK_2012_P178
2014110401,2014-11-04,1,2,ALL YOU WISH (P031),D Whyte,C H Yip,5.0,,Head,6 3 2,0.58.92,,Quickened progressively; performed ok.,ST,1000,HK_2012_P031
2014110401,2014-11-04,1,3,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,6.0,,1/2L,1 5 3,0.59.00,,Eased halfway; fought back for 3rd.,ST,1000,HK_2012_P212
2014110401,2014-11-04,1,4,ARPINATI (S274),N Rawiller,J Moore,8.0,,1-1/4L,7 7 4,0.59.08,,Rearward early; quickened well under whip late.,ST,1000,HK_2013_S274
2014110401,2014-11-04,1,5,DUNDONNELL (S110),M L Yeung,R Gibson,1.0,H/B,2-1/4L,4 4 5,0.59.24,,Raced midfield; restrained throughout.,ST,1000,HK_2013_S110
2014110401,2014-11-04,1,6,DOYENI (T114),K C Ng,A S Cruz,3.0,,6-1/4L,8 8 6,0.59.89,,Rearward early; responded only fairly when asked late.,ST,1000,HK_2014_T114
2014110401,2014-11-04,1,7,EAGLE REGIMENT (M011),O Doleuze,K L Man,7.0,,6-1/2L,2 2 7,0.59.94,,Showed good early pace; flattened halfway.,ST,1000,HK_2010_M011
2014110401,2014-11-04,1,8,FULL GLORY (T092),N Callan,A S Cruz,9.0,,8-3/4L,5 6 8,1.00.28,,Bit slow out; performed only fairly.,ST,1000,HK_2014_T092
2014110401,2014-11-04,1,9,LOTUS BREEZE (T112),B Prebble,W Y So,2.0,,10L,9 9 9,1.00.50,Passed,Always at rear; ran on only fairly.,ST,1000,HK_2014_T112
2014110402,2014-11-04,2,1,RAD (P248),D Whyte,D J Hall,1.0,,,2 2 1,0.57.47,Passed,In touch early under a hold; responded well to win without being asked.,ST,1000,HK_2012_P248
2014110402,2014-11-04,2,2,HAYHAY (P343),K H Chan,K W Lui,10.0,B,Neck,1 1 2,0.57.53,,Push to lead; just caught.,ST,1000,HK_2012_P343
2014110402,2014-11-04,2,3,HEALTHY JOYFUL (S358),K C Leung,P O'Sullivan,7.0,,2-3/4L,3 3 3,0.57.91,,On-pace early; performed nicely for place.,ST,1000,HK_2013_S358
2014110402,2014-11-04,2,4,DINING WORLD (P384),C Y Ho,C Fownes,3.0,B,3-1/4L,7 7 4,0.58.00,,Raced midfield; responded ok when asked at 200m.,ST,1000,HK_2012_P384
2014110402,2014-11-04,2,5,LEOWL (S295),N Callan,P F Yiu,9.0,,3-1/4L,5 4 5,0.58.00,,Raced handy under a hold; ran on ok.,ST,1000,HK_2013_S295
2014110402,2014-11-04,2,6,ASIA RISING (S159),B Prebble,W Y So,11.0,B,7-1/2L,6 5 6,0.58.67,,Raced on grandstand rails; never tested.,ST,1000,HK_2013_S159
2014110402,2014-11-04,2,7,DASHING CERAMIBO (T121),M L Yeung,C S Shum,4.0,B,9-1/4L,4 6 7,0.58.94,Passed,Had a hold throughout; never tested.,ST,1000,HK_2014_T121
2014110402,2014-11-04,2,8,BAAB AL NASR (S373),O Doleuze,C W Chang,8.0,H,15L,8 9 8,0.59.88,,Gave limited response when asked; never in contention.,ST,1000,HK_2013_S373
2014110402,2014-11-04,2,9,LAUDABLE VIRTUE (S257),H W Lai,L Ho,6.0,B,15-1/2L,9 8 9,0.59.93,Passed,Always at rear; unimpressive.,ST,1000,HK_2013_S257
2014110402,2014-11-04,2,10,FRANCE VALOUR (S408),N Rawiller,T P Yung,2.0,,19-1/2L,10 10 10,1.00.59,Failed,Taken back across to grandstand side; never tested.,ST,1000,HK_2013_S408
2014110402,2014-11-04,2,11,CHARLIE VICTOR (T126),M Demuro,K W Lui,5.0,H,21-1/2L,11 11 11,1.00.92,Failed,Slow out; never in contention.,ST,1000,HK_2014_T126
2014110403,2014-11-04,3,1,DO YOU GET IT (S088),C Y Lui,D Cruz,1.0,H/P,,7 6 1,0.58.15,Passed,Broke well; responded ok to win when asked.,ST,1000,HK_2013_S088
2014110403,2014-11-04,3,2,GORGEOUS DEBUT (P369),D Whyte,C S Shum,9.0,,Neck,1 1 2,0.58.22,,Showed good early pace; just caught.,ST,1000,HK_2012_P369
2014110403,2014-11-04,3,3,GOLD PRECIOUS (P364),C K Tong,Y S Tsui,11.0,P,1-3/4L,2 2 3,0.58.42,,Raced on grandstand rails; kept on for place.,ST,1000,HK_2012_P364
2014110403,2014-11-04,3,4,KIROV (S277),C Y Ho,D J Hall,5.0,,2L,5 7 4,0.58.46,,Midfield early; quickened ok when asked late.,ST,1000,HK_2013_S277
2014110403,2014-11-04,3,5,BRILLIANT MONKEYS (S283),O Doleuze,C W Chang,7.0,,2-1/2L,3 4 5,0.58.53,,Raced with cover; impressive run.,ST,1000,HK_2013_S283
2014110403,2014-11-04,3,6,WINNING TALENT (S256),H W Lai,A Lee,2.0,B/H,3-1/4L,4 3 6,0.58.68,Passed,On-pace early; gave limited response under hard riding.,ST,1000,HK_2013_S256
2014110403,2014-11-04,3,7,BUNKER SHOT (S137),B Prebble,C Fownes,3.0,H,5-1/2L,10 9 7,0.59.04,Passed,Taken back early; never tested.,ST,1000,HK_2013_S137
2014110403,2014-11-04,3,8,MASTER PINNACLE (S351),N Rawiller,T P Yung,4.0,,6L,8 8 8,0.59.11,,Raced rearward; responded only fairly under whip late.,ST,1000,HK_2013_S351
2014110403,2014-11-04,3,9,FIONN'S PRIDE (S084),K H Chan,C S Shum,10.0,B,7-1/4L,11 11 9,0.59.30,,Slow out; always at rear.,ST,1000,HK_2013_S084
2014110403,2014-11-04,3,10,MARK TWO (P065),M L Yeung,T P Yung,8.0,H,9-1/2L,9 10 10,0.59.66,,Broke well; never tested.,ST,1000,HK_2012_P065
2014110403,2014-11-04,3,11,CALIFORNIA CHARIOT (T097),M Chadwick,A S Cruz,6.0,,10L,6 5 11,0.59.74,,Urged halfway; faded late.,ST,1000,HK_2014_T097
2014110404,2014-11-04,4,1,THOR THE GREATEST (P396),M L Yeung,T P Yung,6.0,H,,1 1 1,0.58.48,,Led all the way; kept on well to win.,ST,1000,HK_2012_P396
2014110404,2014-11-04,4,2,SNOW SLIDER (P438),H W Lai,P F Yiu,7.0,,1/2L,3 5 2,0.58.55,,Raced handy; performed ok for 2nd under whip.,ST,1000,HK_2012_P438
2014110404,2014-11-04,4,3,PERFECT HEDGE (M217),K H Chan,K W Lui,11.0,B,2-1/2L,5 3 3,0.58.89,,On-pace early; kept on for place.,ST,1000,HK_2010_M217
2014110404,2014-11-04,4,4,G-ONE BO BO (S374),K Teetan,J Size,9.0,B,3-3/4L,4 4 4,0.59.09,,On-pace early under restraint; ran on fairly.,ST,1000,HK_2013_S374
2014110404,2014-11-04,4,5,GOLDEN CHOICE (S157),M Chadwick,A T Millard,5.0,H/XB,4-1/2L,2 2 5,0.59.20,,In touch early; flattened late.,ST,1000,HK_2013_S157
2014110404,2014-11-04,4,6,GOOD YIELD (P367),C Y Lui,D Cruz,12.0,B,6-1/2L,8 6 6,0.59.50,,Raced with cover; raced greenly.,ST,1000,HK_2012_P367
2014110404,2014-11-04,4,7,ELITE PRIDE (S325),N Rawiller,J Moore,10.0,H,6-3/4L,6 8 7,0.59.57,,Raced midfield under a hold; preformed only fairly.,ST,1000,HK_2013_S325
2014110404,2014-11-04,4,8,CALIFORNIA CHERISH (T101),K C Ng,A S Cruz,2.0,,7-3/4L,7 7 8,0.59.74,,Raced midfield; gave limited response when asked.,ST,1000,HK_2014_T101
2014110404,2014-11-04,4,9,SUCCESS ROAD (T036),C Y Ho,C Fownes,8.0,H/P,8-1/2L,9 9 9,0.59.84,,Raced rearward; never in contention.,ST,1000,HK_2014_T036
2014110404,2014-11-04,4,10,GORGEOUS LEGEND (T122),D Whyte,C S Shum,1.0,H,12-1/4L,11 11 10,1.00.43,Failed,Always at rear; failed to respond under hard riding.,ST,1000,HK_2014_T122
2014110404,2014-11-04,4,11,AZTEC EMPIRE (T064),C K Tong,W Y So,4.0,,12-1/2L,10 10 11,1.00.49,Failed,Always at rear; failed to quicken when asked late.,ST,1000,HK_2014_T064
2014110404,2014-11-04,4,12,VICTORY BOYS (S355),O Doleuze,C W Chang,3.0,B,36-3/4L,12 12 12,1.04.35,Failed,Crowd and unbalanced start; finished at rear.,ST,1000,HK_2013_S355
2014110405,2014-11-04,5,1,FOREVER ACCURATE (S301),D Whyte,W Y So,5.0,,,8 7 1,0.58.27,,Eased early; quickened well to win.,ST,1000,HK_2013_S301
2014110405,2014-11-04,5,2,SPURS ON (N428),C Y Lui,D Cruz,9.0,B/XB,3/4L,7 4 2,0.58.39,,Quickened progressively; ran on for 2nd.,ST,1000,HK_2011_N428
2014110405,2014-11-04,5,3,HAPPILY TIME (S012),M Demuro,C H Yip,2.0,,1-1/4L,2 3 3,0.58.49,Passed,Kept on for place; move better than prior.,ST,1000,HK_2013_S012
2014110405,2014-11-04,5,4,RED ADVENTURE (N158),M L Yeung,A Lee,3.0,B,1-1/2L,10 9 4,0.58.53,Passed,Quickened along mid track; performed nicely.,ST,1000,HK_2011_N158
2014110405,2014-11-04,5,5,SUPER TORNADO (S071),K H Chan,C H Yip,11.0,,2-1/2L,5 1 5,0.58.68,,Quickened halfway; flattened late.,ST,1000,HK_2013_S071
2014110405,2014-11-04,5,6,STAG KNIGHT (S207),C W Wong,J Moore,1.0,P,2-1/2L,1 2 6,0.58.68,Passed,Showed good early pace; had a hold late.,ST,1000,HK_2013_S207
2014110405,2014-11-04,5,7,SECRET IDENTITY (P430),K Teetan,A T Millard,10.0,H,3L,6 6 7,0.58.76,,Performed ok early; gave limited response when asked late.,ST,1000,HK_2012_P430
2014110405,2014-11-04,5,8,TEN FLAMES (S447),M W Leung,L Ho,6.0,,3L,9 8 8,0.58.77,,Raced midfield under a hold; gave limited response.,ST,1000,HK_2013_S447
2014110405,2014-11-04,5,9,KING TAI SING (P175),H W Lai,K L Man,8.0,,6-1/4L,3 5 9,0.59.26,,Faded late; unimpressive.,ST,1000,HK_2012_P175
2014110405,2014-11-04,5,10,ABLE TALENT (S446),K C Leung,P O'Sullivan,4.0,,7-1/4L,4 10 10,0.59.43,,Failed to quicken under whip at 400m; faded in straight.,ST,1000,HK_2013_S446
2014110405,2014-11-04,5,11,SUPER HORSE (CL308),C K Tong,C W Chang,12.0,,10-1/2L,12 11 11,0.59.95,,Bit slow out; ran on only fairly.,ST,1000,HK_2009_L308
2014110405,2014-11-04,5,12,BLAZING PASS (T108),M Chadwick,A S Cruz,7.0,,20-3/4L,11 12 12,1.01.58,,Bit slow out; gave nothing when asked.,ST,1000,HK_2014_T108
2014110406,2014-11-04,6,1,DANE PATROL (CL078),C Y Lui,P O'Sullivan,6.0,,,2 1 1,0.45.87,,Hit front halfway; strode out well to win.,ST,800,HK_2009_L078
2014110406,2014-11-04,6,2,STAR OF WAI BO (P177),M F Poon,Y S Tsui,8.0,H,1-1/4L,1 2 2,0.46.07,,Jumped well; kept on for 2nd.,ST,800,HK_2012_P177
2014110406,2014-11-04,6,3,AH BO (P295),M Demuro,A T Millard,9.0,XB,1-1/2L,4 4 3,0.46.11,,Quickened ok for place; performed nicely.,ST,800,HK_2012_P295
2014110406,2014-11-04,6,4,SO FAST (S419),K Teetan,J Size,7.0,B,2-3/4L,3 3 4,0.46.29,,On-pace early; failed to quicken under hard riding.,ST,800,HK_2013_S419
2014110406,2014-11-04,6,5,EXCEL ONESELF (P287),D Whyte,Y S Tsui,1.0,H,5-1/4L,5 5 5,0.46.71,,Raced midfield; ran under his own steam.,ST,800,HK_2012_P287
2014110406,2014-11-04,6,6,BEYOND FANTASY (T057),M L Yeung,K W Lui,4.0,H,6L,7 7 6,0.46.83,Passed,Had a hold throughout; never tested.,ST,800,HK_2014_T057
2014110406,2014-11-04,6,7,KIRAM (T093),N Callan,D E Ferraris,2.0,,7-1/4L,6 6 7,0.47.01,Passed,Broke well; had a hold throughout.,ST,800,HK_2014_T093
2014110406,2014-11-04,6,8,SMART DELIGHT (S402),C Y Ho,C Fownes,3.0,,10-1/4L,9 9 8,0.47.49,Passed,Crowd early; settled at rear.,ST,800,HK_2013_S402
2014110406,2014-11-04,6,9,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,5.0,H,11-1/2L,8 8 9,0.47.69,Failed,Raced greenly; never in contention.,ST,800,HK_2014_T089
2014110407,2014-11-04,7,1,BRILLIANT PROPOSAL (N392),C Y Lui,D Cruz,7.0,B,,1 1 1,0.46.73,,Led all the way; kept on to win.,ST,800,HK_2011_N392
2014110407,2014-11-04,7,2,HAY GO LUCKY (T023),D Whyte,K W Lui,8.0,,2-1/4L,3 2 2,0.47.11,,Showed good early pace; raced greenly.,ST,800,HK_2014_T023
2014110407,2014-11-04,7,3,SEA FURY (P048),H W Lai,D E Ferraris,5.0,,2-1/2L,6 5 3,0.47.14,Passed,Midfield early; ran on only fairly for place when asked.,ST,800,HK_2012_P048
2014110407,2014-11-04,7,4,MIGHTY WONGCHOY (S050),C Reith,A Schutz,4.0,,2-3/4L,5 6 4,0.47.16,Passed,Quickened under urge; performed only fairly.,ST,800,HK_2013_S050
2014110407,2014-11-04,7,5,WINSOME SMILE (T061),N Callan,A Schutz,6.0,,4L,4 3 5,0.47.38,Passed,Raced handy; flattened late.,ST,800,HK_2014_T061
2014110407,2014-11-04,7,6,FUJIAN SPIRIT (N397),M Demuro,A T Millard,9.0,H/B,4-1/4L,10 7 6,0.47.41,,Bit slow out; made some ground late.,ST,800,HK_2011_N397
2014110407,2014-11-04,7,7,HOLY STAR (T068),M Chadwick,A Schutz,1.0,,5-1/4L,7 8 7,0.47.58,Passed,Raced midfield; gave limited response under whip late.,ST,800,HK_2014_T068
2014110407,2014-11-04,7,8,HONEST HORSE (S428),N Rawiller,T P Yung,2.0,,6-1/4L,8 9 8,0.47.75,Passed,Raced greenly; unimpressive.,ST,800,HK_2013_S428
2014110407,2014-11-04,7,9,AUSPICIOUS START (M396),M L Yeung,T K Ng,10.0,,9-1/2L,2 4 9,0.48.27,,Flattened halfway; tailed out.,ST,800,HK_2010_M396
2014110407,2014-11-04,7,10,GOLDEN ORANGE (T131),Y T Cheng,Y S Tsui,3.0,H,32-1/2L,9 10 10,0.51.95,Failed,Bit slow out; failed to stride out.,ST,800,HK_2014_T131
2014110408,2014-11-04,8,1,ENJOY THE GAME (S062),K Teetan,P F Yiu,1.0,V,,2 3 3 1,1.37.80,,Quickened at home turn; battled to win.,ST,1600,HK_2013_S062
2014110408,2014-11-04,8,2,FANTASTIC KAKA (P363),D Whyte,L Ho,9.0,H,Neck,3 2 2 2,1.37.85,,In touch early; just caught.,ST,1600,HK_2012_P363
2014110408,2014-11-04,8,3,HOME JOYFUL HOME (S017),M L Yeung,A Lee,2.0,H,2-1/4L,1 1 1 3,1.38.17,,Led early; kept on for place.,ST,1600,HK_2013_S017
2014110408,2014-11-04,8,4,LITTLE DRAGON (S264),N Callan,P F Yiu,8.0,,2-1/2L,8 9 6 4,1.38.20,,Raced rearward; quickened ok inside.,ST,1600,HK_2013_S264
2014110408,2014-11-04,8,5,SUPREME PROFIT (P230),M Demuro,C S Shum,4.0,B,3L,7 5 5 5,1.38.29,,Midfield early; dashed well when cleared in straight.,ST,1600,HK_2012_P230
2014110408,2014-11-04,8,6,GOLDEN SLEEP (T117),M Chadwick,A T Millard,7.0,,4-3/4L,9 7 8 6,1.38.56,,Rearward early; made some ground when cleared in straight.,ST,1600,HK_2014_T117
2014110408,2014-11-04,8,7,SUNSHINE DAY (N116),C Y Ho,K L Man,5.0,,5-1/2L,6 6 7 7,1.38.69,Passed,Raced midfield; failed to quicken under whip at 200m.,ST,1600,HK_2011_N116
2014110408,2014-11-04,8,8,TELECOM SUPREMO (M328),K C Leung,L Ho,3.0,B,6L,4 4 4 8,1.38.76,,On-pace early; well tested late.,ST,1600,HK_2010_M328
2014110408,2014-11-04,8,9,PACKING APPLAUSE (S249),C Reith,D Cruz,6.0,,13-3/4L,5 8 9 9,1.40.00,Failed,Well tested in straight; tailed out.,ST,1600,HK_2013_S249
2014110409,2014-11-04,9,1,MONTE CASTELLO (S053),M Demuro,Y S Tsui,2.0,H/P,,1 1 1,1.10.65,,Led all the way; performed ok.,ST_AWT,1200,HK_2013_S053
2014110409,2014-11-04,9,2,SOUTHERN SPRINGS (P139),C Y Lui,C S Shum,3.0,B,1-1/4L,3 2 2,1.10.84,,In touch early; kept on for 2nd.,ST_AWT,1200,HK_2012_P139
2014110409,2014-11-04,9,3,BESPOKE COLLARS (S144),D Whyte,C H Yip,4.0,B,3L,4 4 3,1.11.13,,Restrained early; responded only fairly when asked.,ST_AWT,1200,HK_2013_S144
2014110409,2014-11-04,9,4,JOLLY GOOD STAR (S003),K C Leung,C S Shum,1.0,B,3-1/4L,5 5 4,1.11.17,,Midfield early; made some ground up rail under whip late.,ST_AWT,1200,HK_2013_S003
2014110409,2014-11-04,9,5,SAFARI MAGIC (N166),M F Poon,Y S Tsui,5.0,CP/XB,7-1/2L,2 3 5,1.11.83,,Hung out at home turn; flattened in straight.,ST_AWT,1200,HK_2011_N166
2014110409,2014-11-04,9,6,HAPPY AND HEALTHY (T056),N Callan,A Schutz,6.0,,9-1/2L,6 6 6,1.12.19,,Always at rear; unimpressive.,ST_AWT,1200,HK_2014_T056
2014110409,2014-11-04,9,7,FOODIE (S434),M Chadwick,C S Shum,7.0,B,10-3/4L,7 7 7,1.12.36,,Failed to respond under hard riding; never a threat.,ST_AWT,1200,HK_2013_S434
2014110410,2014-11-04,10,1,NONE OTHER (S349),M Chadwick,A S Cruz,3.0,,,2 2 1,1.10.34,,In touch early; quickened to win.,ST_AWT,1200,HK_2013_S349
2014110410,2014-11-04,10,2,JUN HUO (S307),D Whyte,K W Lui,6.0,,Neck,5 6 2,1.10.40,,Quickened for 2nd; failed to change legs.,ST_AWT,1200,HK_2013_S307
2014110410,2014-11-04,10,3,SUPER KING STAR (S302),T H So,L Ho,1.0,H,3/4L,1 1 3,1.10.49,,Led early; kept on for place.,ST_AWT,1200,HK_2013_S302
2014110410,2014-11-04,10,4,HEY CHEERS (P115),K C Leung,P O'Sullivan,5.0,B,1-1/2L,7 5 4,1.10.57,Passed,Quickened steadily; ran on ok.,ST_AWT,1200,HK_2012_P115
2014110410,2014-11-04,10,5,BALTIC WARRIOR (S237),M Demuro,C S Shum,4.0,B,4-1/2L,4 4 5,1.11.08,,Restrained throughout; never tested.,ST_AWT,1200,HK_2013_S237
2014110410,2014-11-04,10,6,GLORIOUS VICTORY (S369),M L Yeung,C S Shum,2.0,,6-1/2L,3 3 6,1.11.40,,On-pace early; well tested in straight.,ST_AWT,1200,HK_2013_S369
2014110410,2014-11-04,10,7,WINNING NINE (P393),C K Tong,T P Yung,8.0,H/B,7-1/2L,6 7 7,1.11.54,Passed,Raced midfield; failed to quicken when asked late.,ST_AWT,1200,HK_2012_P393
2014110410,2014-11-04,10,8,TRENDY WIN (P099),M W Leung,L Ho,7.0,V,8L,8 8 8,1.11.60,,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2012_P099
2014110411,2014-11-04,11,1,KINGSTON JUMBO (P283),D Whyte,W Y So,2.0,B,,1 1 1,1.01.29,,Led all the way; won with plenty in hand.,ST_AWT,1050,HK_2012_P283
2014110411,2014-11-04,11,2,ALWAYS WONDERFUL (P347),K C Leung,P O'Sullivan,3.0,,1/2L,2 2 2,1.01.37,Passed,In touch early under restraint; kept on for 2nd.,ST_AWT,1050,HK_2012_P347
2014110411,2014-11-04,11,3,EASY SUCCESS (P170),B Prebble,W Y So,4.0,XB,4-1/2L,4 3 3,1.02.02,,Quickened inside; ran on ok.,ST_AWT,1050,HK_2012_P170
