race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016100407,2016-10-04,7,11,GENEROUS HEART (V394),C Schofield,C H Yip,4,,6L,12 12 11,0.47.45,Failed,Flat footed; never in contention.,ST,800,HK_2015_V394
2016100407,2016-10-04,7,12,DOUBLE DOUBLE (T267),C Y Ho,T K Ng,2,H,13L,7 11 12,0.48.59,Failed,Niggled along early; raced greenly.,ST,800,HK_2014_T267
2016100408,2016-10-04,8,1,MONEY BOY (A008),J Moreira,J Size,9,,,1 1 1,0.46.43,Passed,Always in touch; kept on strongly to score.,ST,800,HK_2016_A008
2016100408,2016-10-04,8,2,DAZZLE (V228),K Teetan,A T Millard,10,B,SH,2 2 2,0.46.44,,Always in touch; fought on gamely for 2nd.,ST,800,HK_2015_V228
2016100408,2016-10-04,8,3,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,12,,1-1/2L,6 4 3,0.46.68,,Caught the eye when ran 3rd under a hold.,ST,800,HK_2014_T289
2016100408,2016-10-04,8,4,DARING HEART (V260),H W Lai,D E Ferraris,4,,2L,3 3 4,0.46.74,Passed,Struggled for 4th when being hard ridden.,ST,800,HK_2015_V260
2016100408,2016-10-04,8,5,YOU KNOW WHO (V386),N Callan,P F Yiu,11,,2-1/4L,9 5 5,0.46.81,Passed,Settled behind midfield; ran on comfortably late.,ST,800,HK_2015_V386
2016100408,2016-10-04,8,6,FAVOURITISM (V233),N Rawiller,D E Ferraris,1,,3L,8 8 6,0.46.92,Passed,Ran on strongly when asked late.,ST,800,HK_2015_V233
2016100408,2016-10-04,8,7,BONITO (V319),K C Leung,L Ho,5,H,3-1/2L,5 6 7,0.46.99,Passed,Ridden halfway; racing backwards.,ST,800,HK_2015_V319
2016100408,2016-10-04,8,8,DESTIN (V417),Z Purton,P O'Sullivan,3,,5-1/4L,10 7 8,0.47.29,Passed,Tardy start; under a hold and not fully tested.,ST,800,HK_2015_V417
2016100408,2016-10-04,8,9,EXPONENTS (A031),C Schofield,Y S Tsui,2,H,6-1/2L,7 10 9,0.47.48,Passed,Found nothing when under whip late.,ST,800,HK_2016_A031
2016100408,2016-10-04,8,10,ENCHANTED FEELING (V421),D Whyte,D E Ferraris,8,,6-3/4L,11 9 10,0.47.51,Passed,Slow to begin; laying in when asked late.,ST,800,HK_2015_V421
2016100408,2016-10-04,8,11,STRATUM POWER (T086),T H So,T K Ng,6,,8L,12 11 11,0.47.71,,Difficult to load; found nothing when hard ridden at 200m.,ST,800,HK_2014_T086
2016100408,2016-10-04,8,12,FURLONG DRAGON (A034),S Clipperton,Y S Tsui,7,H,11-1/4L,4 12 12,0.48.24,Failed,Flattened halfway; dropped back to rear.,ST,800,HK_2016_A034
2016100409,2016-10-04,9,1,CONSORT (V172),N Callan,R Gibson,12,,,10 8 7 1,1.36.90,,Wide throughout; made ground steadily to score.,ST,1600,HK_2015_V172
2016100409,2016-10-04,9,2,BLAZING SPEED (P192),K C Ng,A S Cruz,3,,1/2L,3 2 2 2,1.37.00,,Always in touch; ran on comfortably for 2nd.,ST,1600,HK_2012_P192
2016100409,2016-10-04,9,3,ANTICIPATION (T198),J Moreira,A S Cruz,1,B,1-3/4L,6 5 4 3,1.37.17,,Saved ground throughout; ran 3rd when under whip.,ST,1600,HK_2014_T198
2016100409,2016-10-04,9,4,FLAME HERO (P294),K C Leung,L Ho,2,V,3-1/4L,8 9 8 4,1.37.43,,Made progress saving ground; under whip in the Straight.,ST,1600,HK_2012_P294
2016100409,2016-10-04,9,5,MCQUEEN (V013),K K Chiong,D Cruz,4,XB,4-1/2L,1 1 1 5,1.37.63,,Urged to lead early; being asked late.,ST,1600,HK_2015_V013
2016100409,2016-10-04,9,6,PACKING STARCRAFT (V230),T H So,W Y So,8,,9L,2 3 3 6,1.38.36,,On pace early; being hard ridden and under whip in the Straight.,ST,1600,HK_2015_V230
2016100409,2016-10-04,9,7,TRAVEL AMBASSADOR (T113),C Schofield,W Y So,10,B,9-3/4L,5 6 5 7,1.38.48,Passed,Not quickened when under whip at 300m.,ST,1600,HK_2014_T113
2016100409,2016-10-04,9,8,SUM WIN DRAGON (S148),M L Yeung,A Lee,9,B,10L,12 12 12 8,1.38.52,,Race at rear; shifted out in the Straight; race under his own steam.,ST,1600,HK_2013_S148
2016100409,2016-10-04,9,9,GENERAL SHERMAN (V125),M Chadwick,A S Cruz,11,,10-1/4L,9 10 10 9,1.38.56,,Raced at rear; made minor inroads in the Straight.,ST,1600,HK_2015_V125
2016100409,2016-10-04,9,10,BEST EFFORT (T220),H T Mo,A Lee,6,CP/XB,10-1/2L,7 7 9 10,1.38.58,,Under restraint early; weakened in the Straight.,ST,1600,HK_2014_T220
2016100409,2016-10-04,9,11,YOU HAVE MY WORD (V149),S Clipperton,T P Yung,5,B,12-3/4L,4 4 6 11,1.38.92,Failed,On pace early; found nothing when under whip at 300m.,ST,1600,HK_2015_V149
2016100409,2016-10-04,9,12,JUMBO HAPPINESS (V315),B Prebble,C Fownes,7,,14L,11 11 11 12,1.39.13,,Raced at rear; not willing to stretch.,ST,1600,HK_2015_V315
2016100410,2016-10-04,10,1,WAH MAY FRIEND (T309),M Chadwick,A S Cruz,4,,,1 1 1,1.10.20,,Urged to lead early; hit the line strongly to score.,ST_AWT,1200,HK_2014_T309
2016100410,2016-10-04,10,2,GUN PIT (S183),Z Purton,C Fownes,8,B,SH,6 5 2,1.10.23,,Taken back early; made progress centre track for 2nd.,ST_AWT,1200,HK_2013_S183
2016100410,2016-10-04,10,3,DUNDONNELL (S110),C Y Ho,C Fownes,10,H,1-3/4L,9 6 3,1.10.48,Passed,Restrained early; ran on for 3rd racing wide.,ST_AWT,1200,HK_2013_S110
2016100410,2016-10-04,10,4,RADIANT BUNNY (S418),N Rawiller,C H Yip,7,B,1-3/4L,8 9 4,1.10.50,Passed,Dashed on well when asked at 200m.,ST_AWT,1200,HK_2013_S418
2016100410,2016-10-04,10,5,DINOZZO (V246),J Moreira,J Size,5,,4-1/4L,3 4 5,1.10.89,,Up with the pace; made some ground when being asked late.,ST_AWT,1200,HK_2015_V246
2016100410,2016-10-04,10,6,CIRCUIT HASSLER (A041),K C Ng,A S Cruz,9,,4-1/2L,2 2 6,1.10.90,Passed,First to jump; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A041
2016100410,2016-10-04,10,7,WINNER'S WAY (A025),M L Yeung,A S Cruz,1,,6L,4 3 7,1.11.15,Passed,On pace along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2016_A025
2016100410,2016-10-04,10,8,ROMAN IMPERO (V371),D Whyte,C H Yip,2,,6-1/4L,5 8 8,1.11.20,Passed,Ran on ordinary when shifted out in the Straight.,ST_AWT,1200,HK_2015_V371
2016100410,2016-10-04,10,9,HIGH AND MIGHTY (S362),B Prebble,W Y So,6,H/XB,6-3/4L,10 10 9,1.11.27,,No daylight early part in the Straight; not properly tested.,ST_AWT,1200,HK_2013_S362
2016100410,2016-10-04,10,10,POSITIVE FORCE (V218),C Schofield,R Gibson,3,B,8-1/4L,7 7 10,1.11.52,,Found nothing when being hard ridden.,ST_AWT,1200,HK_2015_V218
2016100411,2016-10-04,11,1,ARIZONA BLIZZARD (V264),J Moreira,J Size,1,H,,2 2 1,1.09.60,,Hit the front top of the Straight; ran on well to score.,ST_AWT,1200,HK_2015_V264
2016100411,2016-10-04,11,2,HAPPY METEOR (T171),Z Purton,J Moore,2,B,4-1/2L,1 1 2,1.10.34,,Jumped well to lead; kept on for 2nd without being asked late.,ST_AWT,1200,HK_2014_T171
2016100411,2016-10-04,11,3,GOLDEN ACHIEVER (V216),D Whyte,C H Yip,7,,6-1/4L,6 5 3,1.10.60,,Ran on for 3rd when clear; impressive.,ST_AWT,1200,HK_2015_V216
2016100411,2016-10-04,11,4,GENEROUS BOBO (S096),N Rawiller,C H Yip,3,B,7-1/4L,4 4 4,1.10.75,Passed,Held ground throughout; ran 4th under a hold.,ST_AWT,1200,HK_2013_S096
2016100411,2016-10-04,11,5,FIONN'S CITY (V049),T H So,C S Shum,5,B/XB,8-1/2L,5 3 5,1.10.94,Passed,Slow to begin; then under whip to go forward; flattened in the Straight.,ST_AWT,1200,HK_2015_V049
2016100411,2016-10-04,11,6,DRAGON DANCE (V409),C Y Ho,D J Hall,4,,8-1/2L,7 7 6,1.10.97,Passed,Limited response when being hard ridden.,ST_AWT,1200,HK_2015_V409
2016100411,2016-10-04,11,7,WINNER ST PAUL'S (T027),C Schofield,C H Yip,9,SR,8-3/4L,9 9 7,1.11.02,,Taken back early; made ground in the Straight along the rail.,ST_AWT,1200,HK_2014_T027
2016100411,2016-10-04,11,8,THE JAZZ (A004),H W Lai,P F Yiu,8,B,9-1/4L,8 8 8,1.11.08,Passed,Settled at rear; limited response when asked.,ST_AWT,1200,HK_2016_A004
2016100411,2016-10-04,11,9,GO-GETTER (S303),K C Leung,A Lee,6,E/P,22-3/4L,3 6 9,1.13.22,Failed,On pace early; shifted out in the Straight; weakened badly.,ST_AWT,1200,HK_2013_S303
2016100412,2016-10-04,12,1,SKY HERO (T083),H N Wong,Y S Tsui,5,B,,2 1 1,1.00.46,,Hit the front at turn; won comfortably.,ST_AWT,1050,HK_2014_T083
2016100412,2016-10-04,12,2,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,6,H,1-3/4L,3 2 2,1.00.73,,Always in touch; ran on comfortably for 2nd.,ST_AWT,1050,HK_2014_T341
2016100412,2016-10-04,12,3,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,7,V,4-1/2L,4 4 3,1.01.18,,On pace early; came well from behind for 3rd.,ST_AWT,1050,HK_2010_M085
2016100412,2016-10-04,12,4,ISAAC (V387),S Clipperton,J Moore,3,B,7-3/4L,1 3 4,1.01.68,Passed,Urged to lead along the rail; ridden in the Straight for 4th.,ST_AWT,1050,HK_2015_V387
2016100412,2016-10-04,12,5,HASTILY FEET (T259),D Whyte,W Y So,9,B,8-1/2L,11 8 5,1.01.80,Passed,Ran on fairly well when shifted out in the Straight.,ST_AWT,1050,HK_2014_T259
2016100412,2016-10-04,12,6,FRUITFUL LIFE (V346),N Callan,P O'Sullivan,2,,8-3/4L,5 6 6,1.01.87,,Settled midfield along the rail; limited response when asked.,ST_AWT,1050,HK_2015_V346
2016100412,2016-10-04,12,7,EXCITING MOMENT (V352),K Teetan,P O'Sullivan,4,,9-3/4L,7 5 7,1.02.03,Passed,Found nothing when asked in the Straight.,ST_AWT,1050,HK_2015_V352
2016100412,2016-10-04,12,8,CONFUCIUS SPIRIT (S329),Z Purton,T P Yung,1,,10L,8 7 8,1.02.04,,Under restraint along the rail; not fully tested.,ST_AWT,1050,HK_2013_S329
2016100412,2016-10-04,12,9,QUANTUM DASH (V097),K C Leung,P O'Sullivan,12,,12-1/2L,12 11 9,1.02.46,,Ran on ordinary when asked in the Straight.,ST_AWT,1050,HK_2015_V097
2016100412,2016-10-04,12,10,GRADE ONE (A010),C Schofield,P O'Sullivan,10,,14L,10 10 10,1.02.70,Failed,Raced at rear; never in contention.,ST_AWT,1050,HK_2016_A010
2016100412,2016-10-04,12,11,SKY TREASURE (V401),C Y Ho,Y S Tsui,11,H,17L,6 9 11,1.03.20,Failed,Racing backwards when being hard ridden.,ST_AWT,1050,HK_2015_V401
2016100412,2016-10-04,12,12,MERRYGOWIN (V396),T H So,P O'Sullivan,8,,17-1/2L,9 12 12,1.03.25,Failed,Racing backwards; finished last.,ST_AWT,1050,HK_2015_V396
2016100701,2016-10-07,1,1,HARRIER JET (T372),Z Purton,P O'Sullivan,8,B,,1 1 1,1.10.53,,Urged to lead along rail; breather at turn; ran on again late to score.,ST_AWT,1200,HK_2014_T372
2016100701,2016-10-07,1,2,MY DARLING (V142),J Moreira,J Size,3,,3/4L,4 2 2,1.10.65,,Hit the front at turn; under a hold in the Straight for 2nd.,ST_AWT,1200,HK_2015_V142
2016100701,2016-10-07,1,3,HAPPY JOURNEY (S299),T H So,L Ho,9,V,1-3/4L,2 5 3,1.10.81,,On pace without cover; ran on fairly well.,ST_AWT,1200,HK_2013_S299
2016100701,2016-10-07,1,4,WINNING VIBE (V147),O Doleuze,C W Chang,1,,1-3/4L,7 6 4,1.10.81,,Under restraint after start; ran on strongly when asked late.,ST_AWT,1200,HK_2015_V147
2016100701,2016-10-07,1,5,GLENEALY PRIZE (T181),K Teetan,P O'Sullivan,2,,2L,5 4 5,1.10.86,,Saved ground throughout; dashed on well late.,ST_AWT,1200,HK_2014_T181
2016100701,2016-10-07,1,6,NUMERO UNO (S044),K C Leung,T P Yung,4,,3-3/4L,3 3 6,1.11.12,,First to jump; then under restraint; not fully tested.,ST_AWT,1200,HK_2013_S044
2016100701,2016-10-07,1,7,SUPER TALENT (S344),D Whyte,T P Yung,6,B,4-3/4L,9 8 7,1.11.28,,Slow to begin; wide throughout; made minor inroads in the Straight.,ST_AWT,1200,HK_2013_S344
2016100701,2016-10-07,1,8,CONVINCIBLE (T399),B Prebble,K W Lui,7,H,6-3/4L,6 7 8,1.11.61,Passed,Jumped OK; under a hold throughout; not fully tested.,ST_AWT,1200,HK_2014_T399
2016100701,2016-10-07,1,9,VADARIAN BULLET (V219),C Y Ho,K W Lui,5,,11-3/4L,8 9 9,1.12.40,Failed,Tardy start; found nothing when asked in the Straight,ST_AWT,1200,HK_2015_V219
2016100702,2016-10-07,2,1,UNICRON JEWELLERY (V333),M L Yeung,J Size,5,,,3 3 1,1.11.34,,Hit the front late to score; moved better than before.,ST_AWT,1200,HK_2015_V333
2016100702,2016-10-07,2,2,MANHATTAN STRIKER (V141),O Doleuze,C Fownes,7,H,1-1/4L,7 7 2,1.11.55,Passed,Eased back early; came from behind for 2nd when asked.,ST_AWT,1200,HK_2015_V141
2016100702,2016-10-07,2,3,ARGENTUM (T201),T H So,D J Hall,6,H,3-1/2L,5 6 3,1.11.91,,Ran on for 3rd when shifted out in the Straight.,ST_AWT,1200,HK_2014_T201
2016100702,2016-10-07,2,4,JUMBO LUCK (V068),B Prebble,K W Lui,3,,4-1/2L,2 2 4,1.12.07,Passed,Up with the pace; flattened in the Straight.,ST_AWT,1200,HK_2015_V068
2016100702,2016-10-07,2,5,MY FOLKS (T323),M Chadwick,C W Chang,1,H,6-1/4L,6 4 5,1.12.33,,Midfield along the rail; ran on ordinary.,ST_AWT,1200,HK_2014_T323
2016100702,2016-10-07,2,6,GLOBE TROTTER (T387),N Rawiller,C S Shum,2,B,7-1/2L,1 1 6,1.12.54,Required to pass barrier trial/OVE,Ran well and led early; faded in the Straight.,ST_AWT,1200,HK_2014_T387
2016100702,2016-10-07,2,7,THUNDER DASH (T133),K K Chiong,P F Yiu,8,P/XB,10-1/4L,8 8 7,1.12.98,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2014_T133
2016100702,2016-10-07,2,8,MAGIC STAR (T266),K C Leung,P O'Sullivan,4,H,10-3/4L,4 5 8,1.13.07,,Flattened halfway; weakened and dropped back.,ST_AWT,1200,HK_2014_T266
2016100703,2016-10-07,3,1,OUR FOLKS (P400),O Doleuze,C W Chang,3,H,,1 1 1,1.02.94,,Jumped away well; led all the way to score.,ST_AWT,1050,HK_2012_P400
2016100703,2016-10-07,3,2,GOOD LUCK MAN (T319),H W Lai,L Ho,2,B,Neck,7 4 2,1.02.99,,Taken back and over-raced early; under whip in the Straight for 2nd.,ST_AWT,1050,HK_2014_T319
2016100703,2016-10-07,3,3,ARCHIPPUS (P361),M L Yeung,P O'Sullivan,5,B/H,2L,5 6 3,1.03.26,,Caught the eye when dashed on well centre track for 3rd.,ST_AWT,1050,HK_2012_P361
2016100703,2016-10-07,3,4,RAINBOW GOLD (T237),T H So,L Ho,6,B,2-1/2L,6 5 4,1.03.33,,Hung out at turn; raced greenly.,ST_AWT,1050,HK_2014_T237
2016100703,2016-10-07,3,5,GRAND PLUS (S066),J Moreira,J Size,4,P,3-1/4L,9 8 5,1.03.46,,Stumbled on jumping; made progress when shifted out at 200m.,ST_AWT,1050,HK_2013_S066
2016100703,2016-10-07,3,6,GREAT TIGER CLAWS (V360),K C Leung,P O'Sullivan,7,,3-1/2L,2 2 6,1.03.49,Passed,Up with the pace; ran on ordinary when asked in the Straight.,ST_AWT,1050,HK_2015_V360
2016100703,2016-10-07,3,7,STARLOT (V367),C Schofield,R Gibson,1,,5-1/4L,4 7 7,1.03.78,Passed,Under restraint along the rail; not fully tested.,ST_AWT,1050,HK_2015_V367
2016100703,2016-10-07,3,8,COUNTRY MELODY (T011),B Prebble,J Size,8,H,5-1/4L,3 3 8,1.03.78,,On pace and three wide; under a hold in the Straight.,ST_AWT,1050,HK_2014_T011
2016100703,2016-10-07,3,9,LUCKY BOLE (P075),M W Leung,L Ho,9,H,7-3/4L,8 9 9,1.04.19,,Wide throughout; raced at rear.,ST_AWT,1050,HK_2012_P075
2016101101,2016-10-11,1,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,3,V,,1 1 1,1.10.71,,First to jump; led all the way and won comfortably.,ST_AWT,1200,HK_2012_P069
2016101101,2016-10-11,1,2,CITRON SPIRIT (T286),M L Yeung,P F Yiu,6,P/XB,1-3/4L,2 2 2,1.11.00,,On pace without cover; ran comfortably for 2nd.,ST_AWT,1200,HK_2014_T286
2016101101,2016-10-11,1,3,HOME RUN (V101),J Moreira,Y S Tsui,2,B/H,2-1/2L,3 3 3,1.11.10,,Raced along the rail; ran on for 3rd when let go.,ST_AWT,1200,HK_2015_V101
2016101101,2016-10-11,1,4,NAMJONG INVINCIBLE (V154),K C Leung,P O'Sullivan,5,H,4L,6 6 4,1.11.35,,Made minor inroads when shifted out in the Straight.,ST_AWT,1200,HK_2015_V154
2016101101,2016-10-11,1,5,HAPPY PLACE (S380),N Rawiller,T P Yung,4,B/H,4-1/2L,4 4 5,1.11.42,,No daylight in the Straight; not properly tested.,ST_AWT,1200,HK_2013_S380
2016101101,2016-10-11,1,6,MR PELE (V051),N Callan,R Gibson,1,H,6-3/4L,5 5 6,1.11.80,,Settled at rear; under a hold and not fully tested.,ST_AWT,1200,HK_2015_V051
2016101102,2016-10-11,2,1,SOUTHERN EXPRESS (V391),J Moreira,J Size,1,,,1 1 1,1.10.97,,Jumped away well; led all the way to score.,ST_AWT,1200,HK_2015_V391
2016101102,2016-10-11,2,2,BEAT THE CLOCK (V397),M L Yeung,J Size,6,,3/4L,2 2 2,1.11.11,,Always in touch; ran on nicely for 2nd.,ST_AWT,1200,HK_2015_V397
2016101102,2016-10-11,2,3,GO-GETTER (S303),K C Leung,A Lee,5,,1-1/2L,5 4 3,1.11.20,Passed,Just kept on for 3rd when asked at 200m.,ST_AWT,1200,HK_2013_S303
2016101102,2016-10-11,2,4,AMBITIOUS PINS (V265),C Schofield,R Gibson,2,B,4L,6 6 4,1.11.59,,Under restraint throughout; hit the line strongly late.,ST_AWT,1200,HK_2015_V265
2016101102,2016-10-11,2,5,THIS IS GLADIATOR (T261),N Rawiller,C S Shum,4,CP,4-3/4L,7 5 5,1.11.71,Passed,Slow to begin; four wide at turn; found nothing in the Straight.,ST_AWT,1200,HK_2014_T261
2016101102,2016-10-11,2,6,GOOD FOR YOU (T265),H N Wong,Y S Tsui,3,B,5-1/2L,4 7 6,1.11.86,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2014_T265
2016101102,2016-10-11,2,7,CHARITY PLENTY (T287),S Clipperton,T K Ng,7,CP,7-3/4L,3 3 7,1.12.22,Passed,Up with the pace; weakened in the Straight and dropped back.,ST_AWT,1200,HK_2014_T287
2016101103,2016-10-11,3,1,LOVE SHOCK (V287),J Moreira,J Size,2,,,3 2 1,1.01.15,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1050,HK_2015_V287
2016101103,2016-10-11,3,2,SECRET COMMAND (S275),K Teetan,A T Millard,4,V,3/4L,2 3 2,1.01.29,,Always in touch to run 2nd; moved better than before.,ST_AWT,1050,HK_2013_S275
2016101103,2016-10-11,3,3,MOMENT OF POWER (V138),K K Chiong,P O'Sullivan,1,,1L,1 1 3,1.01.32,,First to jump; under a hold in the Straight to run 3rd.,ST_AWT,1050,HK_2015_V138
2016101103,2016-10-11,3,4,APOLLO'S CHOICE (S312),N Rawiller,D J Hall,6,,3-3/4L,4 4 4,1.01.73,,Held ground throughout; ran on fairly well.,ST_AWT,1050,HK_2013_S312
2016101103,2016-10-11,3,5,CATCHMEIFYOUCAN (A026),B Prebble,W Y So,7,,13L,6 5 5,1.03.21,Passed,Wide throughout; unimpressive.,ST_AWT,1050,HK_2016_A026
2016101103,2016-10-11,3,6,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,8,B,13L,8 7 6,1.03.23,,Jumped ok; ran on ordinary.,ST_AWT,1050,HK_2012_P378
2016101103,2016-10-11,3,7,GOLDINGTON HORN (A015),Z Purton,W Y So,3,H,18-1/4L,7 8 7,1.04.07,Failed,Slow to begin; raced greenly.,ST_AWT,1050,HK_2016_A015
2016101103,2016-10-11,3,8,UNITY (V366),S Clipperton,W Y So,5,H,18-1/2L,5 6 8,1.04.10,Failed,Racing backwards; ran on ordinary.,ST_AWT,1050,HK_2015_V366
2016101103,2016-10-11,3,9,BORNTOACHIEVE (T313),,Y S Tsui,9,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T313
2016101401,2016-10-14,1,1,THEWIZARDOFOZ (T251),J Moreira,J Size,7,B,,2 2 1,1.09.38,,Hit the front at 200m; impressive winner.,ST_AWT,1200,HK_2014_T251
2016101401,2016-10-14,1,2,LUCKY YEAR (T245),K C Leung,C S Shum,1,,1-1/2L,5 3 2,1.09.61,,Under a hold to run 2nd; not fully tested.,ST_AWT,1200,HK_2014_T245
2016101401,2016-10-14,1,3,SUN JEWELLERY (T301),M L Yeung,J Size,2,,2-1/2L,7 5 3,1.09.79,,Made progress steadily; ran 3rd comfortably.,ST_AWT,1200,HK_2014_T301
2016101401,2016-10-14,1,4,EXTREMELY FUN (T024),H W Lai,L Ho,4,,3-3/4L,1 1 4,1.10.00,Passed,Led with fast pace; kept on in the Straight.,ST_AWT,1200,HK_2014_T024
2016101401,2016-10-14,1,5,DESMIOS (T142),D Whyte,K L Man,5,,5L,4 6 5,1.10.19,,Responded fairly well when asked at turn.,ST_AWT,1200,HK_2014_T142
2016101401,2016-10-14,1,6,I'M IN CHARGE (S164),C Y Ho,C Fownes,6,P,5-1/4L,6 8 6,1.10.21,,Dashed on strongly when clear in the Straight.,ST_AWT,1200,HK_2013_S164
2016101401,2016-10-14,1,7,SO FAST (S419),H N Wong,W Y So,3,H/P,5-1/4L,3 4 7,1.10.23,,Up with the pace; limited response when asked late.,ST_AWT,1200,HK_2013_S419
2016101401,2016-10-14,1,8,RAINBOW FIGHTER (N193),O Doleuze,D Cruz,9,V/XB,9L,8 7 8,1.10.82,,Settled at rear; ran on ordinary when asked in the Straight.,ST_AWT,1200,HK_2011_N193
2016101401,2016-10-14,1,9,LUCKY EVER (T293),H T Mo,C S Shum,8,B/XB,9-1/2L,9 9 9,1.10.89,,Slow to begin; unimpressive.,ST_AWT,1200,HK_2014_T293
2016101401,2016-10-14,1,10,HAPPILABABY (T315),N Rawiller,C S Shum,10,B,27-1/2L,10 10 10,1.13.78,,Raced awkwardly; never in contention.,ST_AWT,1200,HK_2014_T315
2016101402,2016-10-14,2,1,EASTERN EXPRESS (T192),J Moreira,J Size,4,,,3 7 1,1.11.36,,Dashed on well centre track to score; moved better than before.,ST_AWT,1200,HK_2014_T192
2016101402,2016-10-14,2,2,FLYING CAPTAIN (S350),O Doleuze,C W Chang,1,,SH,4 3 2,1.11.38,,Saved ground throughout; ran 2nd under whip.,ST_AWT,1200,HK_2013_S350
2016101402,2016-10-14,2,3,UNBEATABLE GUTS (S231),M W Leung,L Ho,9,V,Neck,6 5 3,1.11.41,,Made progress steadily to run 3rd; moved better than before.,ST_AWT,1200,HK_2013_S231
2016101402,2016-10-14,2,4,BABA MAMA (V214),K C Leung,L Ho,10,H,1/2L,9 9 4,1.11.44,Passed,Still close although wide throughout.,ST_AWT,1200,HK_2015_V214
2016101402,2016-10-14,2,5,YOUNG DREAMER (T378),N Rawiller,A T Millard,3,H/P,1-3/4L,1 1 5,1.11.65,,Urged to lead early; flattened late.,ST_AWT,1200,HK_2014_T378
2016101402,2016-10-14,2,6,GOLDEN SLEEP (T117),K Teetan,A T Millard,6,,2-1/4L,5 4 6,1.11.73,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2014_T117
2016101402,2016-10-14,2,7,TERRIFIC MASTER (P436),N Callan,C W Chang,8,,3-3/4L,8 8 7,1.11.96,,No daylight in the Straight; under a hold to race under his own steam.,ST_AWT,1200,HK_2012_P436
2016101402,2016-10-14,2,8,MEDIC SWORDSMAN (P168),H N Wong,D Cruz,2,V,6-1/4L,10 10 8,1.12.35,,Difficult to load; begin fairly; ran on ordinary.,ST_AWT,1200,HK_2012_P168
2016101402,2016-10-14,2,9,WIN CHANCE (P415),M L Yeung,A Lee,5,B,8L,7 6 9,1.12.64,,Midfield along the rail; weakened in the Straight.,ST_AWT,1200,HK_2012_P415
2016101402,2016-10-14,2,10,GREENERY FORTUNE (T332),H T Mo,D Cruz,7,B,18-3/4L,2 2 10,1.14.36,Failed,Niggled along throughout; weakened badly in the Straight.,ST_AWT,1200,HK_2014_T332
2016101403,2016-10-14,3,1,JING JING WIN (V328),O Bosson,D J Hall,6,,,6 6 1,1.01.07,Passed,Dashed on well to score when let go; plenty in hand.,ST_AWT,1050,HK_2015_V328
2016101403,2016-10-14,3,2,MR STUNNING (V153),K Teetan,J Size,1,,1-1/2L,4 4 2,1.01.31,,Ran on for 2nd when clear late; not fully tested.,ST_AWT,1050,HK_2015_V153
2016101403,2016-10-14,3,3,FOREVER RED (T365),M L Yeung,J Size,7,P,2-1/4L,3 3 3,1.01.42,,On pace for 3rd; hung in a bit over the final stages.,ST_AWT,1050,HK_2014_T365
2016101403,2016-10-14,3,4,FAVOURITISM (V233),N Rawiller,D E Ferraris,4,,3-1/4L,7 7 4,1.01.58,,Under restraint after start; hit the line strongly when clear at 200m.,ST_AWT,1050,HK_2015_V233
2016101403,2016-10-14,3,5,VOLITATION (V223),J Moreira,J Size,5,,3-1/2L,2 2 5,1.01.63,,On pace early; not fully tested late.,ST_AWT,1050,HK_2015_V223
2016101403,2016-10-14,3,6,GENTILIS (S011),K K Chiong,C H Yip,3,H,4L,1 1 6,1.01.70,Passed,Urged to lead early; faded late.,ST_AWT,1050,HK_2013_S011
2016101403,2016-10-14,3,7,LAMAROSA (V093),K C Leung,P O'Sullivan,2,B,5L,5 5 7,1.01.89,,Under restraint and not properly tested.,ST_AWT,1050,HK_2015_V093
2016101801,2016-10-18,1,1,WATER DIVINER (V356),N Rawiller,K W Lui,7,H/B,,2 3 1,0.59.93,,On pace under restraint; won comfortably.,ST,1000,HK_2015_V356
2016101801,2016-10-18,1,2,MOST BEAUTIFUL (A022),K C Leung,C S Shum,6,,Head,1 1 2,0.59.96,,Led early; kept on for 2nd when asked.,ST,1000,HK_2016_A022
2016101801,2016-10-18,1,3,CONVINCIBLE (T399),B Prebble,K W Lui,4,H,1/2L,4 2 3,1.00.01,,Ran on comfortably for 3rd under a hold.,ST,1000,HK_2014_T399
2016101801,2016-10-18,1,4,PROUD SKY (V406),M L Yeung,A Lee,5,,7-3/4L,8 6 4,1.01.16,Passed,Niggled along throughout; came from behind for 4th.,ST,1000,HK_2015_V406
2016101801,2016-10-18,1,5,JADE THEATRE (A040),Z Purton,K L Man,1,,8L,6 4 5,1.01.20,Passed,Under a hold throughout; ran on nicely.,ST,1000,HK_2016_A040
