race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021112602,2021-11-26,2,4,EEVEE (E372),Z Purton,D A Hayes,6,B,1/2L,9 8 4,1.10.59,,Ran on well when let go at 200m.,ST_AWT,1200,HK_2020_E372
2021112602,2021-11-26,2,5,FIGURES TWO (D303),J Moreira,A T Millard,7,,2-1/2L,11 9 5,1.10.88,Passed,Dashed on centre track; ran on fairly well.,ST_AWT,1200,HK_2020_D303
2021112602,2021-11-26,2,6,BRAVE DREAMS (G156),C Y Ho,A S Cruz,3,H,4-1/2L,8 7 6,1.11.18,,Crowded after start; not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G156
2021112602,2021-11-26,2,7,MAKE IT TURBO (E313),M F Poon,D J Hall,4,,4-3/4L,10 10 7,1.11.24,,Raced awkwardly when under whip late.,ST_AWT,1200,HK_2020_E313
2021112602,2021-11-26,2,8,STRATHMORETOO (E426),L Ferraris,A T Millard,11,,5L,7 11 8,1.11.26,,Made progress when wide throughout.,ST_AWT,1200,HK_2020_E426
2021112602,2021-11-26,2,9,HAPPY JAI JAI (E069),M L Yeung,T P Yung,2,,5L,4 4 9,1.11.27,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2020_E069
2021112602,2021-11-26,2,10,HEROIC CHAMPION (E292),K C Leung,P O'Sullivan,10,,6L,5 5 10,1.11.43,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2020_E292
2021112602,2021-11-26,2,11,BLAZING BEAT (D342),Y L Lai,C W Chang,9,B,7-1/2L,6 6 11,1.11.69,,Jumped awkwardly; gave ground when asked in the Straight.,ST_AWT,1200,HK_2019_D342
2021112603,2021-11-26,3,1,BINGO BINGO (E451),A Badel,C S Shum,3,B,,1 2 1,1.01.51,,Always in touch; kept on to score.,ST_AWT,1050,HK_2020_E451
2021112603,2021-11-26,3,2,CALIFORNIA VANES (G160),M Chadwick,A S Cruz,2,,Neck,3 1 2,1.01.57,,Average to begin; forward move thereafter; fought on for 2nd.,ST_AWT,1050,HK_2021_G160
2021112603,2021-11-26,3,3,SPECIAL M (E271),J Moreira,J Size,4,B,3/4L,2 3 3,1.01.65,,Under a hold for 3rd; moved better than before.,ST_AWT,1050,HK_2020_E271
2021112603,2021-11-26,3,4,SILVER FIG (B025),M F Poon,A T Millard,6,,1-3/4L,7 7 4,1.01.79,,Taken back early; made progress under his own steam when clear in the Straight.,ST_AWT,1050,HK_2017_B025
2021112603,2021-11-26,3,5,GOODMANSHIP (E208),B Shinn,D J Whyte,1,,2L,4 4 5,1.01.82,,Ran on evenly when hard ridden.,ST_AWT,1050,HK_2020_E208
2021112603,2021-11-26,3,6,RED DESERT (C287),V Borges,J Size,7,,2-1/4L,5 5 6,1.01.86,,Over-racing at 800m; under a hold in the Straight.,ST_AWT,1050,HK_2018_C287
2021112603,2021-11-26,3,7,CHARITY GRACE (E090),Z Purton,C S Shum,5,B/XB,3-1/4L,6 6 7,1.02.01,,Not fully tested; just to stretch out.,ST_AWT,1050,HK_2020_E090
2021113001,2021-11-30,1,1,WAR WEAPON (E257),J Moreira,C Fownes,3,,,2 2 1,1.10.53,,Always in touch; ran on nicely.,ST_AWT,1200,HK_2020_E257
2021113001,2021-11-30,1,2,GALLANT CROWN (D359),H T Mo,A T Millard,4,B,SH,4 4 2,1.10.55,,Made steady progress when clear in the Straight.,ST_AWT,1200,HK_2019_D359
2021113001,2021-11-30,1,3,SKY FIELD (D216),B Shinn,C Fownes,5,B,1-1/2L,1 1 3,1.10.76,Passed,Over-racing when without cover; raced awkwardly at turn; under a hold in the Straight.,ST_AWT,1200,HK_2019_D216
2021113001,2021-11-30,1,4,BLISSFUL LIFE (G079),K C Leung,K L Man,2,,3L,3 3 4,1.11.02,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2021_G079
2021113001,2021-11-30,1,5,SWOT TROOPERS WIND (D101),M F Poon,D J Hall,1,B,5L,5 5 5,1.11.34,,Average to begin; ran on ordinary.,ST_AWT,1200,HK_2019_D101
2021113001,2021-11-30,1,6,BEAUTY NOVA (G232),V Borges,J Size,6,,5L,6 6 6,1.11.35,Passed,Raced at rear; not fully tested.,ST_AWT,1200,HK_2021_G232
2021113002,2021-11-30,2,1,KILINDINI (E236),J Moreira,A T Millard,6,,,1 1 1,1.11.67,,Led from middle gate; always in touch.,ST_AWT,1200,HK_2020_E236
2021113002,2021-11-30,2,2,CINQUANTE CINQ (B404),C Y Ho,T P Yung,4,B,SH,3 2 2,1.11.69,Passed,On pace early; made progress when asked at 200m.,ST_AWT,1200,HK_2017_B404
2021113002,2021-11-30,2,3,LUCKY WITH YOU (E356),M L Yeung,D A Hayes,2,,3/4L,2 3 3,1.11.81,,Under restraint throughout; ran on strongly.,ST_AWT,1200,HK_2020_E356
2021113002,2021-11-30,2,4,SHADOW RUNNER (D463),M F Poon,P O'Sullivan,1,,1-3/4L,4 5 4,1.11.96,,Under restraint early; ran on fairly well.,ST_AWT,1200,HK_2019_D463
2021113002,2021-11-30,2,5,GOOD RUNNER (E285),Z Purton,D J Hall,3,XB,2L,6 4 5,1.12.00,,Slightly slow to begin; under a hold in the Straight.,ST_AWT,1200,HK_2020_E285
2021113002,2021-11-30,2,6,GALLANT EXPRESS (D442),V Borges,J Size,8,E,3-3/4L,8 8 6,1.12.29,,Taken back early; made progress when clear in the Straight.,ST_AWT,1200,HK_2019_D442
2021113002,2021-11-30,2,7,HEZA BEAUTY (D116),B Shinn,J Size,5,E,5L,7 6 7,1.12.46,,Dashed on momentarily at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2019_D116
2021113002,2021-11-30,2,8,GOOD NEWS (E374),K C Leung,W Y So,7,CP,6L,5 7 8,1.12.62,,Shifted to the inside in the Straight; limited response when asked.,ST_AWT,1200,HK_2020_E374
2021113003,2021-11-30,3,1,BEAUTY CHEERS (D436),V Borges,J Size,1,,,4 2 1,1.01.60,,Made progress along the rail; ran on comfortably to score.,ST_AWT,1050,HK_2019_D436
2021113003,2021-11-30,3,2,HAPPY FAT CAT (G166),H T Mo,A T Millard,3,,Neck,1 1 2,1.01.65,Passed,Led early; kept on late.,ST_AWT,1050,HK_2021_G166
2021113003,2021-11-30,3,3,JOYFUL MOOD (G107),Z Purton,K L Man,7,,2-3/4L,3 4 3,1.02.06,,Wide throughout; ran on nicely.,ST_AWT,1050,HK_2021_G107
2021113003,2021-11-30,3,4,BRILLIANT WAY (G215),J Moreira,J Size,5,,4-3/4L,2 3 4,1.02.35,Passed,Raced awkwardly at turn; limited response in the Straight.,ST_AWT,1050,HK_2021_G215
2021113003,2021-11-30,3,5,MIRACLES (G083),A Badel,K L Man,2,,11-1/4L,6 5 5,1.03.39,,Difficult to load; jumped OK; ran on ordinary.,ST_AWT,1050,HK_2021_G083
2021113003,2021-11-30,3,6,HEI WONGCHOY (G187),M F Poon,Y S Tsui,6,,13-1/4L,7 6 6,1.03.72,Failed,Not willing to stretch when hard ridden.,ST_AWT,1050,HK_2021_G187
2021113003,2021-11-30,3,7,GREAT FOR YOU (G186),L Hewitson,Y S Tsui,4,,25-1/4L,5 7 7,1.05.64,Failed,Weakened at turn; tailed off.,ST_AWT,1050,HK_2021_G186
2021120301,2021-12-03,1,1,THE GOLDEN SCENERY (E379),M Chadwick,A S Cruz,2,,,2 2 1,1.09.82,,Quickened at 300m to score.,ST_AWT,1200,HK_2020_E379
2021120301,2021-12-03,1,2,COURIER WONDER (D449),J Moreira,J Size,7,,3/4L,1 1 2,1.09.93,,Led early; ran on comfortably.,ST_AWT,1200,HK_2019_D449
2021120301,2021-12-03,1,3,SUPER DYNAMITE (E199),K C Leung,P F Yiu,5,,5-1/4L,3 3 3,1.10.64,,On pace for 3rd; ran on comfortably.,ST_AWT,1200,HK_2020_E199
2021120301,2021-12-03,1,4,HOT KING PRAWN (A299),V Borges,J Size,9,,5-1/2L,7 7 4,1.10.71,,Wide throughout; made progress under a hold.,ST_AWT,1200,HK_2016_A299
2021120301,2021-12-03,1,5,TOURBILLON DIAMOND (E054),A Badel,C S Shum,6,B,6-1/2L,4 5 5,1.10.84,,Raced under his own steam; not fully tested.,ST_AWT,1200,HK_2020_E054
2021120301,2021-12-03,1,6,COBHFIELD (E406),M F Poon,A T Millard,3,SR/XB,7-1/2L,8 6 6,1.11.01,,Slightly slow to begin; ran on evenly.,ST_AWT,1200,HK_2020_E406
2021120301,2021-12-03,1,7,LUCKY GOLD (G112),R Maia,K W Lui,4,B/H,8-3/4L,6 8 7,1.11.20,,Shifted out gradually at 200m; ran on ordinary.,ST_AWT,1200,HK_2021_G112
2021120301,2021-12-03,1,8,KUMASI (G100),C Y Ho,K W Lui,1,,9L,5 4 8,1.11.25,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2021_G100
2021120301,2021-12-03,1,9,WAIKUKU (C150),Z Purton,J Size,10,,14-1/4L,10 10 9,1.12.08,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2018_C150
2021120301,2021-12-03,1,10,DUKE WAI (C188),C L Chau,P O'Sullivan,8,B/H,21-1/2L,9 9 10,1.13.27,,Ridden along at turn; tailed off.,ST_AWT,1200,HK_2018_C188
2021120302,2021-12-03,2,1,WINMORE STAR (E342),H W Lai,K L Man,3,,,4 1 1,1.10.20,,Shared lead along the rail; hit the front at 200m to score.,ST_AWT,1200,HK_2020_E342
2021120302,2021-12-03,2,2,HEALTHY HAPPY (D435),A Badel,F C Lor,8,V,Head,1 4 2,1.10.23,Passed,On pace without cover; ran on comfortably.,ST_AWT,1200,HK_2019_D435
2021120302,2021-12-03,2,3,MORE THAN THIS (C199),K C Leung,C S Shum,9,,3/4L,12 11 3,1.10.35,,Hit the line strongly for 3rd when let go at 100m.,ST_AWT,1200,HK_2018_C199
2021120302,2021-12-03,2,4,HELENE WISDOM STAR (D460),M Chadwick,A S Cruz,12,B/H,1L,9 7 4,1.10.37,Passed,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2019_D460
2021120302,2021-12-03,2,5,MY ECSTATIC (E004),C Y Ho,F C Lor,1,,1-1/4,8 5 5,1.10.42,,Dashed on along the inside; ran on fairly well.,ST_AWT,1200,HK_2020_E004
2021120302,2021-12-03,2,6,SMOKEY BEAR (E126),M F Poon,D J Hall,4,XB,2L,3 3 6,1.10.52,,Shared lead and one-off; failed to respond under whip late.,ST_AWT,1200,HK_2020_E126
2021120302,2021-12-03,2,7,BEAUTY FIT (E279),V Borges,J Size,10,E,3-1/4L,11 9 7,1.10.74,,Under restraint and not fully tested when caught in traffic at 200m.,ST_AWT,1200,HK_2020_E279
2021120302,2021-12-03,2,8,CAPITAL STAR (E201),J Moreira,C Fownes,6,V,3-3/4L,5 6 8,1.10.80,,Shifted out at 400m; limited response when asked.,ST_AWT,1200,HK_2020_E201
2021120302,2021-12-03,2,9,ANGELS HUNTER (G193),L Hewitson,P O'Sullivan,7,,6L,6 8 9,1.11.15,Passed,Gave ground when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G193
2021120302,2021-12-03,2,10,GO SING (E312),H T Mo,Y S Tsui,5,B,6-1/4L,2 2 10,1.11.20,,Shared lead and 3 wide; weakened and gave ground at 200m.,ST_AWT,1200,HK_2020_E312
2021120302,2021-12-03,2,11,AMAZING NEWS (E123),B Shinn,C Fownes,2,CP,6-1/4L,10 10 11,1.11.21,,Slightly slow to begin; under whip and asked at 200m.,ST_AWT,1200,HK_2020_E123
2021120302,2021-12-03,2,12,PACKING VICTORY (E373),Z Purton,C S Shum,11,,7-1/2L,7 12 12,1.11.39,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2020_E373
2021120303,2021-12-03,3,1,MASTER DELIGHT (E463),J Moreira,J Size,12,,,3 1 1,1.11.75,,Quickened at 800m; raced under his own steam in the Straight.,ST_AWT,1200,HK_2020_E463
2021120303,2021-12-03,3,2,NOBLE MAN (C412),M Chadwick,K L Man,2,B,Nose,6 4 2,1.11.76,,Ran on well when asked late.,ST_AWT,1200,HK_2018_C412
2021120303,2021-12-03,3,3,SAUVESTRE (E315),M F Poon,F C Lor,5,,1/2L,2 3 3,1.11.83,,On pace along the rail; ran on strongly.,ST_AWT,1200,HK_2020_E315
2021120303,2021-12-03,3,4,STAR BRITE (G104),C Y Ho,K W Lui,4,,1L,8 9 4,1.11.93,,Dashed on centre track; dashed strongly.,ST_AWT,1200,HK_2021_G104
2021120303,2021-12-03,3,5,ENCHANTING START (D344),C L Chau,C S Shum,3,B,1-1/2L,12 8 5,1.12.00,,Last to begin; ran on fairly well late.,ST_AWT,1200,HK_2019_D344
2021120303,2021-12-03,3,6,GOLDEN EMPIRE (E490),V Borges,K W Lui,6,,2L,5 6 6,1.12.06,,Responded fairly well when hard ridden.,ST_AWT,1200,HK_2020_E490
2021120303,2021-12-03,3,7,MISTER MONTE (A201),H T Mo,C W Chang,7,CP,2-1/2L,1 2 7,1.12.16,Passed,Led from middle gate; kept on in the Straight.,ST_AWT,1200,HK_2016_A201
2021120303,2021-12-03,3,8,BELUGA (D105),Z Purton,D J Hall,11,H,2-3/4L,4 5 8,1.12.21,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2019_D105
2021120303,2021-12-03,3,9,WINNING VOLATILITY (D499),K C Leung,K W Lui,10,PC,3-1/2L,10 11 9,1.12.33,,Taken back early; racing wide throughout at rear.,ST_AWT,1200,HK_2019_D499
2021120303,2021-12-03,3,10,CHARITY GO (B478),A Badel,C S Shum,9,SR,4L,7 7 10,1.12.38,,Racing wide throughout; not fully tested.,ST_AWT,1200,HK_2017_B478
2021120303,2021-12-03,3,11,EXALTATION (C370),H N Wong,A S Cruz,1,V,4-1/4L,11 10 11,1.12.44,,Not much progress when hard ridden at 300m.,ST_AWT,1200,HK_2018_C370
2021120303,2021-12-03,3,12,RED ELYSEES (A005),H W Lai,K L Man,8,,8-3/4L,9 12 12,1.13.15,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2016_A005
2021120304,2021-12-03,4,1,WELLINGTON (D176),A Badel,R Gibson,5,XB,,4 5 1,1.01.87,,Hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2019_D176
2021120304,2021-12-03,4,2,BLISSFUL STAR (E168),Z Purton,K H Ting,1,,3/4L,1 1 2,1.01.99,,Led along the rail; moved better than before.,ST_AWT,1050,HK_2020_E168
2021120304,2021-12-03,4,3,MAJESTIC STAR (E203),C L Chau,C S Shum,2,,3/4L,2 3 3,1.01.99,,Kept on well with other runners in the Straight.,ST_AWT,1050,HK_2020_E203
2021120304,2021-12-03,4,4,FANTASTIC WAY (E219),J Moreira,J Size,4,,1-1/4L,3 2 4,1.02.05,,Dashed on momentarily at turn; raced under his own steam in the Straight.,ST_AWT,1050,HK_2020_E219
2021120304,2021-12-03,4,5,BOOM ALLIANCE (G220),B Shinn,D J Whyte,3,XB,1-1/2L,5 4 5,1.02.12,Passed,Average to begin; responded well when persuaded in the Straight.,ST_AWT,1050,HK_2021_G220
2021120701,2021-12-07,1,1,CALIFORNIA SKY (G146),M F Poon,A S Cruz,2,,,1 1 1,1.10.13,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2021_G146
2021120701,2021-12-07,1,2,HIGHLAND FORTUNE (C292),H N Wong,K W Lui,8,,1/2L,2 2 2,1.10.23,,On pace early; ran on well in the Straight.,ST_AWT,1200,HK_2018_C292
2021120701,2021-12-07,1,3,CAPTAIN WIN (E466),Z Purton,D J Hall,6,,1-1/2L,6 5 3,1.10.36,,Made progress comfortably when clear in the Straight.,ST_AWT,1200,HK_2020_E466
2021120701,2021-12-07,1,4,EZRA (C056),L Hewitson,A T Millard,1,B,2L,5 3 4,1.10.45,,Ran on fairly well when shifted out at 300m.,ST_AWT,1200,HK_2018_C056
2021120701,2021-12-07,1,5,EVER LAUGH (A278),L Ferraris,K L Man,5,B,2L,3 4 5,1.10.47,,Up with the pace; ran on when asked.,ST_AWT,1200,HK_2016_A278
2021120701,2021-12-07,1,6,FABULOUSIO (G152),M Chadwick,C H Yip,4,,3-3/4L,7 7 6,1.10.72,,Laying in slightly when hard ridden at 300m.,ST_AWT,1200,HK_2021_G152
2021120701,2021-12-07,1,7,CHARITY GRACE (E090),K C Leung,C S Shum,3,B/XB,5L,4 6 7,1.10.94,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2020_E090
2021120701,2021-12-07,1,8,S J TOURBILLON (G138),A Badel,P F Yiu,7,,9L,8 8 8,1.11.57,,Not willing to stretch when asked at turn.,ST_AWT,1200,HK_2021_G138
2021120702,2021-12-07,2,1,FAULDS (G153),M Chadwick,A S Cruz,3,,,7 6 1,1.10.03,,Laying in at 200m; won narrowly when under whip.,ST_AWT,1200,HK_2021_G153
2021120702,2021-12-07,2,2,BEAUTY LIVE (G057),Z Purton,F C Lor,2,,SH,5 4 2,1.10.05,,Made progress steadily; kept on well.,ST_AWT,1200,HK_2021_G057
2021120702,2021-12-07,2,3,STOLTZ (G147),M F Poon,K W Lui,11,,Head,2 1 3,1.10.06,,On pace without cover; kept on late.,ST_AWT,1200,HK_2021_G147
2021120702,2021-12-07,2,4,SUPER HIGHWAY (G050),M L Yeung,F C Lor,6,,3/4L,3 3 4,1.10.16,,Up with the pace; not fully tested.,ST_AWT,1200,HK_2021_G050
2021120702,2021-12-07,2,5,ARMOUR EAGLE (G093),A Badel,Y S Tsui,10,,2L,10 7 5,1.10.33,,Raced behind runners in the Straight; not fully tested.,ST_AWT,1200,HK_2021_G093
2021120702,2021-12-07,2,6,STAR CONTACT (E472),B Shinn,D A Hayes,1,,2L,4 5 6,1.10.35,,Blocked for a run when under whip at 300m.,ST_AWT,1200,HK_2020_E472
2021120702,2021-12-07,2,7,HANDSOME GUYS (G044),L Hewitson,Y S Tsui,8,B,2-1/4L,1 2 7,1.10.40,,Led along the rail; limited response late.,ST_AWT,1200,HK_2021_G044
2021120702,2021-12-07,2,8,GOOD BUDDY (E097),L Ferraris,D J Hall,9,,2-3/4L,9 10 8,1.10.45,,Racing wide throughout under his own steam.,ST_AWT,1200,HK_2020_E097
2021120702,2021-12-07,2,9,CLASSIC MOON (E439),K C Leung,W Y So,7,,3-3/4L,8 9 9,1.10.61,,Raced awkwardly when under whip at 200m.,ST_AWT,1200,HK_2020_E439
2021120702,2021-12-07,2,10,DANDY YEARS (E047),R Maia,C S Shum,4,B,5-1/2L,6 8 10,1.10.89,,Gave ground; unimpressive.,ST_AWT,1200,HK_2020_E047
2021120702,2021-12-07,2,11,NEW FUTURE (E039),H T Mo,T P Yung,5,B,5-1/2L,12 12 11,1.10.89,,Slow into stride; made up good progress late.,ST_AWT,1200,HK_2020_E039
2021120702,2021-12-07,2,12,PACKING LAD (E433),J Moreira,J Size,12,H,15-1/4L,11 11 12,1.12.46,Required to OVE,Gave ground and finished last when under whip at 200m.,ST_AWT,1200,HK_2020_E433
2021120703,2021-12-07,3,1,BINGO BINGO (E451),A Badel,C S Shum,6,B,,1 1 1,1.10.28,,Good early speed; led all the way to score.,ST_AWT,1200,HK_2020_E451
2021120703,2021-12-07,3,2,FANTASTIC SHOW (A207),H T Mo,Y S Tsui,7,B,Neck,6 7 2,1.10.35,,Made progress wide; moved better than before.,ST_AWT,1200,HK_2016_A207
2021120703,2021-12-07,3,3,GALLANT CAVALIER (E238),L Ferraris,A T Millard,2,B,3-1/2L,5 6 3,1.10.82,,Made progress saving ground; moved better than before.,ST_AWT,1200,HK_2020_E238
2021120703,2021-12-07,3,4,PAINTER (E375),Z Purton,Y S Tsui,11,,4-1/2L,11 11 4,1.11.00,,Ran on well when hard ridden at 200m.,ST_AWT,1200,HK_2020_E375
2021120703,2021-12-07,3,5,SUPER CLASS (G086),L Hewitson,A T Millard,12,,4-3/4L,2 2 5,1.11.03,,Shared lead early; limited response late.,ST_AWT,1200,HK_2021_G086
2021120703,2021-12-07,3,6,SWEET DIAMOND (G063),J Moreira,P F Yiu,10,,4-3/4L,4 4 6,1.11.04,,Five wide at turn; just to stretch out.,ST_AWT,1200,HK_2021_G063
2021120703,2021-12-07,3,7,BRAVE DREAMS (G156),M Chadwick,A S Cruz,5,H,5-3/4L,7 5 7,1.11.19,,Raced awkwardly when hard ridden.,ST_AWT,1200,HK_2021_G156
2021120703,2021-12-07,3,8,ISLAND SURPRISE (E429),K C Leung,K L Man,8,H,6L,8 10 8,1.11.26,,Shifted out in the Straight; limited response when hard ridden.,ST_AWT,1200,HK_2020_E429
2021120703,2021-12-07,3,9,BLAZING SUN (E484),R Maia,K W Lui,9,H,6-3/4L,10 8 9,1.11.34,,Failed to respond when under whip at 200m.,ST_AWT,1200,HK_2020_E484
2021120703,2021-12-07,3,10,SKY GEM (C251),K H Chan,C Fownes,3,PC,8L,12 12 10,1.11.56,,Held ground when niggled along throughout.,ST_AWT,1200,HK_2018_C251
2021120703,2021-12-07,3,11,LUMEN BABA (D322),B Shinn,D J Whyte,4,B/XB,8-1/2L,3 3 11,1.11.62,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2019_D322
2021120703,2021-12-07,3,12,RIGHTEOUS WIN (D146),M F Poon,P F Yiu,1,B,9-1/4L,9 9 12,1.11.78,,Never in contention; needs time.,ST_AWT,1200,HK_2019_D146
2021121401,2021-12-14,1,1,CARROLL STREET (D489),B Shinn,D J Whyte,2,B,,8 6 1,0.58.87,Passed,Made progress steadily; ran on to score near the line.,ST,1000,HK_2019_D489
2021121401,2021-12-14,1,2,BEAUTY CHAMP (G137),J Moreira,C S Shum,3,,Neck,1 1 2,0.58.90,,Led early; just caught.,ST,1000,HK_2021_G137
2021121401,2021-12-14,1,3,KUMASI (G100),C Y Ho,K W Lui,9,,3L,5 5 3,0.59.36,,Made good progress when persuaded at 300m.,ST,1000,HK_2021_G100
2021121401,2021-12-14,1,4,TSAR (E224),M Chadwick,Y S Tsui,4,H,4L,4 2 4,0.59.50,,Raced under his own steam; ran on well.,ST,1000,HK_2020_E224
2021121401,2021-12-14,1,5,TURQUOISE HOPE (G099),K C Leung,P O'Sullivan,8,B,5L,2 4 5,0.59.65,,On pace early; kept on evenly late.,ST,1000,HK_2021_G099
2021121401,2021-12-14,1,6,CHAMPION'S WAY (C061),K Teetan,J Size,1,P,5-1/4L,7 8 6,0.59.72,,Niggled along throughout; ran on evenly.,ST,1000,HK_2018_C061
2021121401,2021-12-14,1,7,BORN THE SAME DAY (E458),A Badel,K W Lui,6,H,7L,6 7 7,0.59.99,Passed,Ridden along halfway; ran on awkwardly.,ST,1000,HK_2020_E458
2021121401,2021-12-14,1,8,ATULLIBIGEAL (G173),M F Poon,D J Hall,5,H/XB,8-3/4L,3 3 8,1.00.26,Passed,Gave ground late; needs time.,ST,1000,HK_2021_G173
2021121401,2021-12-14,1,9,ENSURED (G136),L Ferraris,D J Hall,7,,12L,9 9 9,1.00.80,Failed,Slow to begin; never in contention.,ST,1000,HK_2021_G136
2021121402,2021-12-14,2,1,GALAXY WITNESS (G110),J Moreira,C Fownes,5,,,5 3 1,0.58.41,,Made progress steadily; came from behind to score.,ST,1000,HK_2021_G110
2021121402,2021-12-14,2,2,FORTE (D498),B Shinn,D A Hayes,4,XB,SH,1 1 2,0.58.43,,Led early; kept on well.,ST,1000,HK_2019_D498
2021121402,2021-12-14,2,3,LIGHTNING BOLT (G130),A Badel,C S Shum,3,,1-1/2L,8 6 3,0.58.65,,Ran on well when let go late.,ST,1000,HK_2021_G130
2021121402,2021-12-14,2,4,SCOTCH TYCOON (G088),R Maia,K W Lui,9,H,1-1/2L,2 2 4,0.58.66,,On pace early; ran on nicely.,ST,1000,HK_2021_G088
2021121402,2021-12-14,2,5,THE CROWN (D250),K Teetan,C Fownes,1,,1-3/4L,3 5 5,0.58.67,,Raced behind runners; ran on when asked late.,ST,1000,HK_2019_D250
2021121402,2021-12-14,2,6,NICHOLSON RETURNS (E452),M F Poon,D J Hall,8,B,9-1/4L,4 4 6,0.59.89,Passed,Found nothing when asked; needs time.,ST,1000,HK_2020_E452
2021121402,2021-12-14,2,7,SMILING COLLECTOR (G128),C Y Ho,K H Ting,6,,10L,7 7 7,1.00.02,,Held ground; raced greenly.,ST,1000,HK_2021_G128
2021121402,2021-12-14,2,8,TEXAS MOON (G073),M Chadwick,T P Yung,2,,11L,9 8 8,1.00.17,Failed,Gave ground when persuaded late.,ST,1000,HK_2021_G073
2021121402,2021-12-14,2,9,DAN IMPACT (E469),K C Leung,W Y So,7,,14-3/4L,6 9 9,1.00.78,,Failed to respond when under whip and asked.,ST,1000,HK_2020_E469
2021121403,2021-12-14,3,1,EL JEFE (C466),K C Leung,C H Yip,11,B/XB,,4 4 1,0.58.51,,Hit the line strongly when let go late.,ST,1000,HK_2018_C466
2021121403,2021-12-14,3,2,HAPPY DAY (G119),J Moreira,W Y So,4,,1/2L,7 3 2,0.58.58,,Came from behind for 2nd when hard ridden.,ST,1000,HK_2021_G119
2021121403,2021-12-14,3,3,CHEVAL VALIANT (E336),C L Chau,D J Whyte,10,B/XB,1-1/4L,1 1 3,0.58.70,Passed,Led along the rail; fought on for 3rd.,ST,1000,HK_2020_E336
2021121403,2021-12-14,3,4,KA YING LUCKY (E456),M F Poon,D J Hall,6,,2L,2 2 4,0.58.81,,On pace early; limited response when hard ridden late.,ST,1000,HK_2020_E456
2021121403,2021-12-14,3,5,ORIENTAL SMOKE (E467),B Shinn,D A Hayes,3,,2-1/2L,11 10 5,0.58.93,,Crowded on jumping; shifted out gradually; ran on fairly well.,ST,1000,HK_2020_E467
2021121403,2021-12-14,3,6,PACKING TREADMILL (G161),C Y Ho,K W Lui,8,,2-3/4L,3 5 6,0.58.94,,Ran on ordinary; unimpressive.,ST,1000,HK_2021_G161
2021121403,2021-12-14,3,7,SIXTH GENERATION (G120),M Chadwick,C H Yip,5,,3-1/2L,6 6 7,0.59.07,,Held ground when niggled along throughout.,ST,1000,HK_2021_G120
2021121403,2021-12-14,3,8,TURIN WARRIOR (G150),A Badel,R Gibson,2,B/XB,3-3/4L,9 7 8,0.59.11,Passed,Ran on comfortably; not fully tested.,ST,1000,HK_2021_G150
2021121403,2021-12-14,3,9,AMAZING VICTORY (G123),H T Mo,L Ho,7,H,4-1/2L,5 9 9,0.59.22,,Weakened halfway; limited response when asked.,ST,1000,HK_2021_G123
2021121403,2021-12-14,3,10,RIVER VIEWS (G212),K Teetan,T P Yung,1,,5-3/4L,10 8 10,0.59.44,Passed,Under restraint throughout; just to pass trial.,ST,1000,HK_2021_G212
2021121403,2021-12-14,3,11,WAR EAGLE (G059),L Ferraris,K H Ting,9,H/XB,16-1/4L,8 11 11,1.01.10,,Not stretching out properly; tailed off.,ST,1000,HK_2021_G059
2021121404,2021-12-14,4,1,GIVE WAY PLEASE (E035),K C Leung,D A Hayes,9,,,3 1 1,0.58.69,,Hit the front halfway; laying in late.,ST,1000,HK_2020_E035
2021121404,2021-12-14,4,2,FLAMING EAGLE (G108),B Shinn,D A Hayes,4,,1L,6 5 2,0.58.86,,Bumped after start; made progress when hard ridden at 200m.,ST,1000,HK_2021_G108
2021121404,2021-12-14,4,3,PEARL CHAMPION (B201),J Moreira,C H Yip,7,B,2-3/4L,5 9 3,0.59.14,,Made progress in between runners when under whip at 400m.,ST,1000,HK_2017_B201
2021121404,2021-12-14,4,4,COMET SPLENDIDO (G071),A Badel,C S Shum,1,,3-1/4L,9 7 4,0.59.20,,Ran on fairly well when clear and under push.,ST,1000,HK_2021_G071
2021121404,2021-12-14,4,5,PERFECT PEACH (E488),M Chadwick,A S Cruz,3,B/H,3-1/2L,8 6 5,0.59.24,Passed,Responded fairly well when under whip at 200m.,ST,1000,HK_2020_E488
