race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019100801,2019-10-08,1,11,SO GLORIOUS (C430),L Hewitson,Y S Tsui,7,,11-1/2L,3 3 11,0.59.23,,Raced awkwardly; finished last.,ST,1000,HK_2018_C430
2019100801,2019-10-08,1,12,PINGWU SPARK (A262),,T P Yung,12,,,Withdrawn,,,,ST,1000,HK_2016_A262
2019100802,2019-10-08,2,1,SIMPLY SPECTACULAR (C425),Z Purton,D J Hall,11,H,,1 1 1,0.57.85,,"""Laying in continuously, won narrowly.""",ST,1000,HK_2018_C425
2019100802,2019-10-08,2,2,EXTRA BRUT (C506),J Moreira,F C Lor,2,,Nose,5 3 2,0.57.85,,Dashed on well when asked.,ST,1000,HK_2018_C506
2019100802,2019-10-08,2,3,FLYING ON THE TURF (C477),K C Leung,K H Ting,5,,SH,2 2 3,0.57.86,Passed,Always in touch; fought on gamely for 3rd.,ST,1000,HK_2018_C477
2019100802,2019-10-08,2,4,EAGLE WAY (A093),G van Niekerk,J Moore,1,B,1L,6 4 4,0.58.00,Passed,Racing without cover throughout; ran on fairly well.,ST,1000,HK_2016_A093
2019100802,2019-10-08,2,5,ENJOYING (D066),C Schofield,J Moore,3,,2-3/4L,8 6 5,0.58.30,Passed,Ran on well from behind when under whip late.,ST,1000,HK_2019_D066
2019100802,2019-10-08,2,6,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,7,B/H,4-1/4L,7 7 6,0.58.52,Passed,Not quickened when hard ridden at 400m.,ST,1000,HK_2018_C511
2019100802,2019-10-08,2,7,HARMONY N HOME (C531),B Shinn,C S Shum,10,,4-1/2L,10 5 7,0.58.56,Passed,Average to begin; ran on fairly well.,ST,1000,HK_2018_C531
2019100802,2019-10-08,2,8,ETHIOPIAN YARN (C209),L Hewitson,D E Ferraris,4,,5-1/4L,9 10 8,0.58.68,Passed,Raced greenly when hard ridden.,ST,1000,HK_2018_C209
2019100802,2019-10-08,2,9,HINCHINLOVE (C001),M L Yeung,T P Yung,6,,5-3/4L,4 8 9,0.58.78,,Up with the pace; under a hold late.,ST,1000,HK_2018_C001
2019100802,2019-10-08,2,10,BEAUTY ANGEL (C541),K Teetan,A S Cruz,9,,8-1/2L,11 11 10,0.59.20,Passed,Slightly slow to begin; raced greenly.,ST,1000,HK_2018_C541
2019100802,2019-10-08,2,11,GAYSON (D041),A Domeyer,J Moore,8,XB,13L,3 9 11,0.59.91,Failed,Failed to respond when hard ridden.,ST,1000,HK_2019_D041
2019100803,2019-10-08,3,1,MIG ENERGY (C376),C Schofield,K H Ting,1,,,4 1 1,0.57.08,Passed,Hit the front halfway; ridden along to the line.,ST,1000,HK_2018_C376
2019100803,2019-10-08,3,2,DUBLIN STAR (C436),J Moreira,K L Man,11,H,3/4L,5 5 2,0.57.20,,Shifted centre track 500m; ridden along to the line.,ST,1000,HK_2018_C436
2019100803,2019-10-08,3,3,MIGHTY GIANT (C470),H W Lai,P F Yiu,3,,3-1/4L,3 2 3,0.57.59,Passed,On pace for 3rd; stretching out evenly.,ST,1000,HK_2018_C470
2019100803,2019-10-08,3,4,WIND PACIFIC (D004),B Shinn,C S Shum,7,H,5-1/2L,1 4 4,0.57.96,Passed,Kept on evenly when persuaded late.,ST,1000,HK_2019_D004
2019100803,2019-10-08,3,5,SPARKLING STAR (D007),Z Purton,W Y So,8,,5-1/2L,7 6 5,0.57.97,Passed,Dashed on well when under a hold late.,ST,1000,HK_2019_D007
2019100803,2019-10-08,3,6,METHANE (C469),L Hewitson,D E Ferraris,5,,6-1/2L,8 8 6,0.58.12,Passed,Ran on fairly well when hard ridden.,ST,1000,HK_2018_C469
2019100803,2019-10-08,3,7,CINQUANTE CINQ (B404),M Chadwick,T P Yung,2,,6-3/4L,6 7 7,0.58.15,,Settled midfield; not tested.,ST,1000,HK_2017_B404
2019100803,2019-10-08,3,8,INNER FLAME (D055),A Sanna,D J Whyte,4,,8-3/4L,2 3 8,0.58.46,Passed,Weakened halfway; gave ground and dropped back.,ST,1000,HK_2019_D055
2019100803,2019-10-08,3,9,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,6,H,17-1/2L,10 10 9,0.59.88,Failed,Crowded on jumping; not willing to stretch.,ST,1000,HK_2018_C440
2019100803,2019-10-08,3,10,SPEEDY DRAGON (B185),M F Poon,D J Hall,10,CP,17-3/4L,11 11 10,0.59.91,,Slightly slow to begin; unimpressive.,ST,1000,HK_2017_B185
2019100803,2019-10-08,3,11,HAPPY ICHIBAN (D037),K Teetan,D J Whyte,9,,18-3/4L,9 9 11,1.00.10,Failed,Raced awkwardly at turn; gave ground abruptly.,ST,1000,HK_2019_D037
2019100804,2019-10-08,4,1,LUCKY MORE (D035),Z Purton,C S Shum,2,,,1 1 1,0.57.69,Passed,Jumped well; led all the way to score.,ST,1000,HK_2019_D035
2019100804,2019-10-08,4,2,FLYING GENIUS (D071),A Domeyer,A S Cruz,6,,1-1/4L,3 2 2,0.57.87,Passed,Responded well for 2nd when asked.,ST,1000,HK_2019_D071
2019100804,2019-10-08,4,3,MENAGGIO (D021),J Moreira,P F Yiu,3,,2-1/4L,7 3 3,0.58.05,Passed,Fought on for 3rd but still raced greenly.,ST,1000,HK_2019_D021
2019100804,2019-10-08,4,4,BRILLIANT PROFIT (C410),K C Leung,C S Shum,9,,5L,5 7 4,0.58.49,,Keep on laying in when being niggled along throughout.,ST,1000,HK_2018_C410
2019100804,2019-10-08,4,5,KING DRAGON (C437),C Y Ho,K L Man,5,,6-1/4L,10 10 5,0.58.68,Failed,Slow to begin; made minor inroads late.,ST,1000,HK_2018_C437
2019100804,2019-10-08,4,6,SHANGHAI LAD (C396),M L Yeung,T P Yung,7,,6-1/4L,6 6 6,0.58.68,Passed,Not much progress when persuaded late.,ST,1000,HK_2018_C396
2019100804,2019-10-08,4,7,LUCKY MISSILE (C501),L Hewitson,D J Hall,4,,7-1/2L,8 8 7,0.58.87,Passed,Limited response when asked late.,ST,1000,HK_2018_C501
2019100804,2019-10-08,4,8,PACKING NOBLESSE (C488),K Teetan,A S Cruz,8,H,7-3/4L,4 5 8,0.58.93,Passed,Up with the pace; gave ground late.,ST,1000,HK_2018_C488
2019100804,2019-10-08,4,9,YEE CHEONG LUCKY (B357),B Shinn,D J Hall,10,V/XB,7-3/4L,9 9 9,0.58.94,,Taken back early; raced at rear.,ST,1000,HK_2017_B357
2019100804,2019-10-08,4,10,MY BEGINNER'S LUCK (A420),C Schofield,K H Ting,1,,8-1/2L,2 4 10,0.59.04,Passed,Gave ground; unimpressive.,ST,1000,HK_2016_A420
2019100805,2019-10-08,5,1,PRESIDENT'S CHOICE (D038),J Moreira,C W Chang,5,,,3 1 1,0.45.95,Passed,Hit the front halfway; won comfortably.,ST,800,HK_2019_D038
2019100805,2019-10-08,5,2,CEREFINO (A398),A Sanna,W Y So,4,B,1/2L,2 2 2,0.46.02,Passed,Always in touch; kept on well.,ST,800,HK_2016_A398
2019100805,2019-10-08,5,3,HELAKU KNIGHT (C328),G van Niekerk,J Moore,1,CP,3/4L,5 3 3,0.46.06,Passed,Racing without cover throughout; ran on for 3rd.,ST,800,HK_2018_C328
2019100805,2019-10-08,5,4,SKY DARCI (D088),B Shinn,C Fownes,6,,2-1/4L,4 5 4,0.46.31,Passed,Raced behind runners throughout; impressive.,ST,800,HK_2019_D088
2019100805,2019-10-08,5,5,BLOTTING PAPER (D043),C Schofield,R Gibson,2,H,2-1/4L,6 6 5,0.46.32,Passed,Under restraint throughout; ran on comfortably.,ST,800,HK_2019_D043
2019100805,2019-10-08,5,6,ALL THE WAY (D027),L Hewitson,A T Millard,10,,2-3/4L,7 4 6,0.46.39,Passed,Responded fairly well when niggled along throughout.,ST,800,HK_2019_D027
2019100805,2019-10-08,5,7,BEAUT BEAUT (A315),T H So,L Ho,3,H,3-1/4L,1 8 7,0.46.46,,First to jump; under a hold midfield.,ST,800,HK_2016_A315
2019100805,2019-10-08,5,8,PROTAGONIST (C528),N Callan,R Gibson,9,,3-1/2L,8 7 8,0.46.52,Passed,Under a hold throughout; ran on fairly well.,ST,800,HK_2018_C528
2019100805,2019-10-08,5,9,PLIKCLONE (D003),M F Poon,D J Hall,8,H,5L,9 9 9,0.46.76,Passed,Held ground; head up in the air.,ST,800,HK_2019_D003
2019100805,2019-10-08,5,10,MILLENNIUM DAWN (C459),H W Lai,L Ho,7,,11L,10 10 10,0.47.72,Failed,Last to jump; not striding out properly.,ST,800,HK_2018_C459
2019100806,2019-10-08,6,1,JAZZ STEED (C406),Z Purton,C Fownes,8,,,1 1 1,0.45.90,,Shared lead early; hit the front late to score.,ST,800,HK_2018_C406
2019100806,2019-10-08,6,2,HERO STAR (D033),C Y Ho,K L Man,6,,1-1/4L,2 2 2,0.46.08,Passed,Shared lead early; always in touch.,ST,800,HK_2019_D033
2019100806,2019-10-08,6,3,SUCCESS ALLSTARS (D065),L Hewitson,D E Ferraris,4,,3-1/4L,3 3 3,0.46.41,Passed,On pace for 3rd but laying in slightly.,ST,800,HK_2019_D065
2019100806,2019-10-08,6,4,INVALUABLE (D091),N Callan,R Gibson,5,,4-3/4L,4 4 4,0.46.65,Passed,Up with the pace; kept on one-paced.,ST,800,HK_2019_D091
2019100806,2019-10-08,6,5,WILLFUL (C047),T H So,Y S Tsui,2,,4-3/4L,6 6 5,0.46.66,,Ran on well after the post when persuaded late.,ST,800,HK_2018_C047
2019100806,2019-10-08,6,6,EVEN KEEL (C442),B Shinn,L Ho,1,H,7L,7 7 6,0.47.01,Passed,Not much progress when under whip late.,ST,800,HK_2018_C442
2019100806,2019-10-08,6,7,COPARTNER ERA (C534),J Moreira,W Y So,3,,7-1/4L,8 8 7,0.47.07,Passed,Raced at rear; unimpressive.,ST,800,HK_2018_C534
2019100806,2019-10-08,6,8,SPLENDID KING (C330),G van Niekerk,P F Yiu,7,,9-1/2L,5 5 8,0.47.41,,Weakened halfway; gave ground and dropped back.,ST,800,HK_2018_C330
2019100806,2019-10-08,6,9,MERIDIAN TALENT (C516),C Schofield,R Gibson,9,B,10-1/4L,9 9 9,0.47.52,Passed,"""Found nothing when asked; finished last,""",ST,800,HK_2018_C516
2019100806,2019-10-08,6,10,TAILOR MADE (C522),,C W Chang,10,,,Withdrawn,,,,ST,800,HK_2018_C522
2019100807,2019-10-08,7,1,ISLAND SHINE (D040),G van Niekerk,P F Yiu,1,,,4 2 1,0.46.03,Passed,Made progress steadily; hit the line strongly to score.,ST,800,HK_2019_D040
2019100807,2019-10-08,7,2,NEXTMODEL (D015),T H So,L Ho,7,H/XB,2L,1 1 2,0.46.35,Passed,Led early; kept on for 2nd.,ST,800,HK_2019_D015
2019100807,2019-10-08,7,3,WAR OF COURAGE (C483),C Schofield,K L Man,6,,2-1/4L,3 3 3,0.46.38,Passed,On pace for 3rd; raced under his own steam over the concluding stages.,ST,800,HK_2018_C483
2019100807,2019-10-08,7,4,UNDEFEATED (D054),C Y Ho,K W Lui,8,,4-1/4L,2 5 4,0.46.71,Passed,Ran on well when hard ridden.,ST,800,HK_2019_D054
2019100807,2019-10-08,7,5,CHAMP PATROL (D086),K C Leung,R Gibson,2,,5-3/4L,5 4 5,0.46.94,Passed,Under a hold midfield; impressive.,ST,800,HK_2019_D086
2019100807,2019-10-08,7,6,MR WISEGUY (C543),K Teetan,D J Whyte,3,B,6-3/4L,8 8 6,0.47.11,Passed,Responded well when persuaded late.,ST,800,HK_2018_C543
2019100807,2019-10-08,7,7,SO HAPPY (D076),H W Lai,K L Man,10,,7L,11 7 7,0.47.16,Failed,Brushed the gate on jumping; shifted centre track at 400m; ran on fairly well.,ST,800,HK_2019_D076
2019100807,2019-10-08,7,8,TOUCH OF FAITH (C529),L Hewitson,D J Whyte,5,,7-1/2L,9 9 8,0.47.23,Passed,Brushed at 400m; failed to respond.,ST,800,HK_2018_C529
2019100807,2019-10-08,7,9,ELITE TREASURE (D034),J Moreira,A T Millard,11,,8-1/4L,6 6 9,0.47.35,Passed,Urged early; raced awkwardly.,ST,800,HK_2019_D034
2019100807,2019-10-08,7,10,KA FORTUNE (C421),B Shinn,L Ho,4,H/XB,9L,10 11 10,0.47.45,Passed,Slightly slow to begin; never in contention.,ST,800,HK_2018_C421
2019100807,2019-10-08,7,11,ALL FOR ST PAUL'S (C517),Z Purton,F C Lor,9,H,16-1/2L,7 10 11,0.48.69,Failed,Weakened halfway; gave ground abruptly.,ST,800,HK_2018_C517
2019100808,2019-10-08,8,1,RISE HIGH (A238),C Y Ho,C Fownes,5,XB,,6 6 4 1,1.36.14,,Stormed home to score when quickened at 500m.,ST,1600,HK_2016_A238
2019100808,2019-10-08,8,2,SPEEDY OPTIMIST (C253),J Moreira,C H Yip,4,,4-1/2L,3 3 1 2,1.36.87,,Quickened at turn; not fully tested.,ST,1600,HK_2018_C253
2019100808,2019-10-08,8,3,COLUMBUS COUNTY (C465),K Teetan,C Fownes,3,,6-1/4L,5 4 3 3,1.37.14,,Made progress steadily; came from behind for 3rd.,ST,1600,HK_2018_C465
2019100808,2019-10-08,8,4,GO BALLISTIC (C493),L Hewitson,D E Ferraris,1,,8-3/4L,2 2 6 4,1.37.53,,On pace early; limited response when asked in the Straight.,ST,1600,HK_2018_C493
2019100808,2019-10-08,8,5,VICTORIOUS LEADER (B288),Z Purton,C H Yip,6,,9-1/2L,1 1 2 5,1.37.67,,Led early; under a hold in the Straight.,ST,1600,HK_2017_B288
2019100808,2019-10-08,8,6,OUR GREEN (B448),B Shinn,C H Yip,2,B,13-3/4L,4 5 5 6,1.38.33,,Gave ground abruptly in the Straight; unimpressive.,ST,1600,HK_2017_B448
2019100809,2019-10-08,9,1,PAKISTAN STAR (V325),Z Purton,P O'Sullivan,5,,,3 3 1,1.09.94,,Hit the line strongly to score when let go at 200m.,ST_AWT,1200,HK_2015_V325
2019100809,2019-10-08,9,2,GLORIOUS FOREVER (B236),K C Leung,F C Lor,2,B,1L,1 1 2,1.10.12,,Urged to lead along the rail; just caught.,ST_AWT,1200,HK_2017_B236
2019100809,2019-10-08,9,3,BABY (C271),M L Yeung,K H Ting,3,B,4-1/2L,2 2 3,1.10.66,,Shared lead early; moved better than before.,ST_AWT,1200,HK_2018_C271
2019100809,2019-10-08,9,4,EASY GO EASY WIN (B112),A Sanna,D J Whyte,8,SR/XB,5-1/2L,4 5 4,1.10.81,Passed,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2017_B112
2019100809,2019-10-08,9,5,SIMPLY BRILLIANT (B090),A Domeyer,F C Lor,11,XB,6L,7 8 5,1.10.91,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2017_B090
2019100809,2019-10-08,9,6,AEROHAPPINESS (B249),J Moreira,J Size,7,,6-1/4L,8 6 6,1.10.96,,Dashed on well inside; ran on comfortably.,ST_AWT,1200,HK_2017_B249
2019100809,2019-10-08,9,7,SINGAPORE SLING (B104),L Hewitson,A T Millard,9,SR/XB,7-1/4L,9 9 7,1.11.09,,Under a hold late; impressive.,ST_AWT,1200,HK_2017_B104
2019100809,2019-10-08,9,8,TASHIDELEK (C084),G van Niekerk,J Moore,4,CP,8-3/4L,5 7 8,1.11.35,,Limited response when under whip at 300m.,ST_AWT,1200,HK_2018_C084
2019100809,2019-10-08,9,9,ENZEMBLE (D059),C Schofield,D J Whyte,10,XB,10L,10 10 9,1.11.53,,No progress when hard ridden in the Straight.,ST_AWT,1200,HK_2019_D059
2019100809,2019-10-08,9,10,NICCONI EXPRESS (C024),B Shinn,J Size,1,P,10L,6 4 10,1.11.53,,Midfield along the rail; limited response in the Straight.,ST_AWT,1200,HK_2018_C024
2019100810,2019-10-08,10,1,KA YING MASTER (C240),M L Yeung,T P Yung,4,,,1 1 1,1.10.57,,Urged to lead along the rail; kept on well to score.,ST_AWT,1200,HK_2018_C240
2019100810,2019-10-08,10,2,ON EXCEL STAR (C356),Z Purton,C H Yip,5,B,1-1/2L,2 2 2,1.10.81,Passed,Always in touch; not fully tested.,ST_AWT,1200,HK_2018_C356
2019100810,2019-10-08,10,3,THE HULK (C431),C Y Ho,C Fownes,11,H/XB,2-1/2L,8 9 3,1.10.97,,Quickened at turn; hard ridden for 3rd.,ST_AWT,1200,HK_2018_C431
2019100810,2019-10-08,10,4,BEAUTY APPLAUSE (C228),J Moreira,J Size,2,,3-1/4L,3 3 4,1.11.07,,Under a hold for 4th; ran on comfortably.,ST_AWT,1200,HK_2018_C228
2019100810,2019-10-08,10,5,EVERYONE'S JOY (C225),G van Niekerk,F C Lor,1,XB,4L,5 5 5,1.11.21,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2018_C225
2019100810,2019-10-08,10,6,POWER KING (C420),K Teetan,A S Cruz,9,H,4-1/4L,4 4 6,1.11.24,,Up with the pace; limited response late.,ST_AWT,1200,HK_2018_C420
2019100810,2019-10-08,10,7,JUDY'S STAR (C311),K C Leung,P O'Sullivan,7,B,4-3/4L,9 8 7,1.11.32,,Asked at turn; not fully tested at 200m thereafter.,ST_AWT,1200,HK_2018_C311
2019100810,2019-10-08,10,8,OWNERS' STAR (B427),H T Mo,C S Shum,6,B,4-3/4L,11 11 8,1.11.32,,Average to begin; ran on impressively late.,ST_AWT,1200,HK_2017_B427
2019100810,2019-10-08,10,9,LUCKY SHINY DAY (A273),T H So,L Ho,10,CP,6L,7 7 9,1.11.52,,Limited response when clear in the Straight.,ST_AWT,1200,HK_2016_A273
2019100810,2019-10-08,10,10,LAOS ENLIGHTENMENT (C291),A Domeyer,J Moore,3,,9L,6 6 10,1.12.02,,Weakened halfway; gave ground abruptly in the Straight.,ST_AWT,1200,HK_2018_C291
2019100810,2019-10-08,10,11,GREEN DISPATCH (V184),B Shinn,C S Shum,8,,10-1/4L,10 10 11,1.12.22,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2015_V184
2019100811,2019-10-08,11,1,MASTER GALAXY (C449),L Hewitson,Y S Tsui,2,,,1 2 1,1.01.28,,Always in touch; kept on well to score.,ST_AWT,1050,HK_2018_C449
2019100811,2019-10-08,11,2,MOON PEAKS (C403),K C Leung,R Gibson,5,B,SH,4 4 2,1.01.29,,Dashed on well centre track; impressive.,ST_AWT,1050,HK_2018_C403
2019100811,2019-10-08,11,3,HEALTHY LUCK (A064),R Bayliss,K L Man,7,B,Neck,2 1 3,1.01.34,,Hit the front at turn; under a hold late.,ST_AWT,1050,HK_2016_A064
2019100811,2019-10-08,11,4,KA YING EXCELLENT (C526),K Teetan,A S Cruz,6,,2L,7 6 4,1.01.61,Passed,Ran on fairly well when hard ridden.,ST_AWT,1050,HK_2018_C526
2019100811,2019-10-08,11,5,HAPPY FUN (B316),Z Purton,C S Shum,1,B,2L,3 3 5,1.01.62,,On pace along the rail; raced under his own steam in the Straight.,ST_AWT,1050,HK_2017_B316
2019100811,2019-10-08,11,6,SEVENTY SEVENTY (B191),J Moreira,D J Hall,3,B,5-1/4L,5 5 6,1.02.12,,Not much progress when under whip at 200m.,ST_AWT,1050,HK_2017_B191
2019100811,2019-10-08,11,7,YOUNG THUNDER (C490),M L Yeung,T P Yung,8,,10L,6 7 7,1.02.89,Passed,Under a hold when shifted out in the Straight.,ST_AWT,1050,HK_2018_C490
2019100811,2019-10-08,11,8,MANY GAINS (C515),H W Lai,K L Man,4,,17-3/4L,8 8 8,1.04.13,,Raced at rear; not willing to stretch.,ST_AWT,1050,HK_2018_C515
2019100812,2019-10-08,12,1,THE WEATHERMAN (D058),A Sanna,D J Whyte,9,,,1 1 1,1.02.20,Passed,Urged to lead along the rail; won narrowly.,ST_AWT,1050,HK_2019_D058
2019100812,2019-10-08,12,2,REGENCY POET (D010),Z Purton,K L Man,6,,SH,4 3 2,1.02.23,Passed,Under a hold for 2nd with plenty in hand.,ST_AWT,1050,HK_2019_D010
2019100812,2019-10-08,12,3,HOLEE MONEY (A332),K Teetan,A T Millard,2,P/H,1-3/4L,5 5 3,1.02.50,,Ran on for 3rd comfortably; impressive.,ST_AWT,1050,HK_2016_A332
2019100812,2019-10-08,12,4,KWAICHUNG BROTHERS (A012),N Callan,R Gibson,5,,2-1/4L,6 6 4,1.02.54,,Niggled along throughout; made progress saving ground.,ST_AWT,1050,HK_2016_A012
2019100812,2019-10-08,12,5,MR LUMIERES (B179),K H Chan,D J Hall,3,,3-3/4L,2 2 5,1.02.82,,On pace early; under a hold in the Straight.,ST_AWT,1050,HK_2017_B179
2019100812,2019-10-08,12,6,DASHING GRACE (C513),M L Yeung,T P Yung,7,,12-1/2L,3 4 6,1.04.21,Failed,Weakened halfway; gave ground abruptly in the Straight.,ST_AWT,1050,HK_2018_C513
2019100812,2019-10-08,12,7,FORTUNE BUDDY (B444),B Shinn,T P Yung,4,,17-3/4L,7 7 7,1.05.02,,Failed to respond when asked in the Straight.,ST_AWT,1050,HK_2017_B444
2019100812,2019-10-08,12,8,RUNNING GUY (C524),A Domeyer,A S Cruz,8,,23-1/2L,8 8 8,1.05.97,Failed,Last to jump; not willing to stretch.,ST_AWT,1050,HK_2018_C524
2019100812,2019-10-08,12,9,BESTA LUCK (B462),,R Gibson,1,,,Withdrawn,,,,ST_AWT,1050,HK_2017_B462
2019101101,2019-10-11,1,1,GOOD STANDING (B105),K Teetan,J Moore,4,B/XB,,2 2 1,1.10.63,,Ran on to score when persuaded late.,ST_AWT,1200,HK_2017_B105
2019101101,2019-10-11,1,2,TIME WARP (A066),H T Mo,A S Cruz,2,,SH,1 1 2,1.10.64,,Led early; just caught.,ST_AWT,1200,HK_2016_A066
2019101101,2019-10-11,1,3,TIME TO CELEBRATE (A367),J Moreira,J Size,1,B,4-1/2L,3 3 3,1.11.33,,Saved ground throughout; ran on comfortably for 3rd.,ST_AWT,1200,HK_2016_A367
2019101101,2019-10-11,1,4,TORNADO TWIST (C028),B Shinn,J Size,3,E,5L,6 5 4,1.11.41,,Made progress steadily; ran on comfortably.,ST_AWT,1200,HK_2018_C028
2019101101,2019-10-11,1,5,EXULTANT (B101),Z Purton,A S Cruz,6,XB,7L,4 4 5,1.11.75,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1200,HK_2017_B101
2019101101,2019-10-11,1,6,HO HO KHAN (B318),C Y Ho,D J Hall,5,,7L,5 6 6,1.11.77,,No progress when hard ridden in the Straight.,ST_AWT,1200,HK_2017_B318
2019101102,2019-10-11,2,1,YEE CHEONG BABY (C273),Z Purton,K H Ting,10,,,1 1 1,1.08.77,,Urged to lead along the rail; never challenged.,ST_AWT,1200,HK_2018_C273
2019101102,2019-10-11,2,2,SHINING GEM (C058),G van Niekerk,P F Yiu,3,CP,14-1/2L,6 7 2,1.11.07,,Made progress under a hold; ran on for 2nd comfortably.,ST_AWT,1200,HK_2018_C058
2019101102,2019-10-11,2,3,SONIC FIGHTER (A187),B Shinn,P O'Sullivan,2,,14-3/4L,8 6 3,1.11.14,,Made progress saving ground; ran on well.,ST_AWT,1200,HK_2016_A187
2019101102,2019-10-11,2,4,AURORA STEED (C023),J Moreira,J Size,5,,15L,2 2 4,1.11.18,,On pace early; kept on evenly in the Straight.,ST_AWT,1200,HK_2018_C023
2019101102,2019-10-11,2,5,GOLDEN SIXTY (C238),C Y Ho,K W Lui,9,,15-3/4L,7 8 5,1.11.29,,Wide throughout; dashed well when let go at 300m.,ST_AWT,1200,HK_2018_C238
2019101102,2019-10-11,2,6,BETTER CHOICE (A383),M Chadwick,D J Whyte,11,B,16-1/4L,5 3 6,1.11.37,Passed,Raced under his own steam in the Straight; not fully tested.,ST_AWT,1200,HK_2016_A383
2019101102,2019-10-11,2,7,VIGOR CHAMP (C498),M L Yeung,T P Yung,4,,16-1/2L,3 4 7,1.11.40,,Weakened halfway; limited response when asked.,ST_AWT,1200,HK_2018_C498
2019101102,2019-10-11,2,8,HIGH REV (C007),T H So,D J Hall,7,B/XB,16-1/2L,10 10 8,1.11.42,,Taken back early; under a hold in the Straight.,ST_AWT,1200,HK_2018_C007
2019101102,2019-10-11,2,9,PLANET STAR (A049),K Teetan,P O'Sullivan,8,B,18-3/4L,9 9 9,1.11.78,,Held ground and shifted out in the Straight.,ST_AWT,1200,HK_2016_A049
2019101102,2019-10-11,2,10,AMAZING KIWI (D068),C Schofield,D J Whyte,6,,19-1/2L,4 5 10,1.11.88,Failed,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2019_D068
2019101102,2019-10-11,2,11,THE JOY OF GIVING (A249),K C Leung,C W Chang,1,H,26-1/4L,11 11 11,1.12.95,,Niggled along throughout; never in contention.,ST_AWT,1200,HK_2016_A249
2019101103,2019-10-11,3,1,HAPPY TIME (B272),Z Purton,W Y So,8,,,1 1 1,1.09.10,,Cut across early; led all the way to score.,ST_AWT,1200,HK_2017_B272
2019101103,2019-10-11,3,2,TRAVEL FIRST (T098),C Schofield,C W Chang,10,,6-1/2L,7 7 2,1.10.14,,Made progress under a hold when clear in the Straight.,ST_AWT,1200,HK_2014_T098
2019101103,2019-10-11,3,3,EMERALD SPUR (B258),G van Niekerk,P F Yiu,3,CP,6-1/2L,6 6 3,1.10.15,,Hard ridden for 3rd when shifted racing ground at 200m.,ST_AWT,1200,HK_2017_B258
2019101103,2019-10-11,3,4,DR RESPECT (C129),K Teetan,J Size,6,P,7L,3 3 4,1.10.23,,Not quickened when hard ridden late.,ST_AWT,1200,HK_2018_C129
2019101103,2019-10-11,3,5,TARGET FINDER (C154),M L Yeung,C W Chang,7,H,10-1/4L,2 2 5,1.10.73,,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2018_C154
2019101103,2019-10-11,3,6,SUREWIN (B157),N Callan,C W Chang,2,,11-1/4L,4 5 6,1.10.91,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2017_B157
2019101103,2019-10-11,3,7,JUNEAU PARK (D052),J Moreira,J Size,9,,13-3/4L,8 9 7,1.11.30,Failed,Limited response when asked at turn.,ST_AWT,1200,HK_2019_D052
2019101103,2019-10-11,3,8,IRISH VEGA (B302),C Y Ho,C Fownes,5,,14-3/4L,10 11 8,1.11.48,,Shifted out in the Straight; made minor inroads under whip.,ST_AWT,1200,HK_2017_B302
2019101103,2019-10-11,3,9,DARE TO DREAM (C235),M Chadwick,P O'Sullivan,4,B,15-1/4L,5 4 9,1.11.56,,Hard ridden at turn; gave ground thereafter.,ST_AWT,1200,HK_2018_C235
2019101103,2019-10-11,3,10,GRAN MASTER (V336),T H So,L Ho,12,H/V,16-3/4L,12 12 10,1.11.80,Failed,Not willing to stretch and not striding out properly.,ST_AWT,1200,HK_2015_V336
2019101103,2019-10-11,3,11,INCANTO PREPARED (D009),B Shinn,J Size,11,H,17-1/4L,9 8 11,1.11.87,Failed,Failed to respond; never in contention.,ST_AWT,1200,HK_2019_D009
2019101103,2019-10-11,3,12,VICTORY MARCH (B133),M F Poon,C Fownes,1,B,17-1/2L,11 10 12,1.11.91,,Failed to respond when under whip in the Straight.,ST_AWT,1200,HK_2017_B133
2019101104,2019-10-11,4,1,YICHUN BLITZ (C026),J Moreira,K H Ting,4,B,,2 1 1,1.02.49,,Always in touch; shared lead under a hold.,ST_AWT,1050,HK_2018_C026
2019101104,2019-10-11,4,2,AURORA STAR (D002),C Schofield,R Gibson,7,,SH,1 2 2,1.02.51,Passed,Cut across early; just caught.,ST_AWT,1050,HK_2019_D002
2019101104,2019-10-11,4,3,FLYING THUNDER (B328),G van Niekerk,F C Lor,8,XB,1-3/4L,4 3 3,1.02.79,,Under a hold for 3rd; moved better than before.,ST_AWT,1050,HK_2017_B328
2019101104,2019-10-11,4,4,PLEASANT GUY (B060),K C Leung,L Ho,5,,2-1/2L,7 6 4,1.02.89,Passed,Wide throughout; ran on fairly well.,ST_AWT,1050,HK_2017_B060
