race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020102702,2020-10-27,2,10,SURE WINNER (D488),A Badel,K L Man,10,,9-1/4L,8 10 10,0.59.48,,Failed to respond; unimpressive.,ST,1000,HK_2019_D488
2020102702,2020-10-27,2,11,WAH MAY LUCK (E086),C Y Ho,A S Cruz,7,H,10-1/4L,4 11 11,0.59.65,Failed,Weakened halfway; finished last.,ST,1000,HK_2020_E086
2020102703,2020-10-27,3,1,GREEN AEON (D392),N Callan,C Fownes,2,,,7 7 1,0.58.05,,Shifted racing ground at 400m; ran on to score when hard ridden.,ST,1000,HK_2019_D392
2020102703,2020-10-27,3,2,LUCKY FUN (E013),Z Purton,C S Shum,4,H,Head,6 6 2,0.58.08,Passed,Caught the eye when dashed on well under his own steam.,ST,1000,HK_2020_E013
2020102703,2020-10-27,3,3,SPICY SO GOOD (E118),C Y Ho,C S Shum,6,,1-1/4L,9 2 3,0.58.26,Passed,Brushed on jumping; on pace for 3rd.,ST,1000,HK_2020_E118
2020102703,2020-10-27,3,4,GRAND POWER (E017),B Shinn,C W Chang,3,,1-1/2L,5 5 4,0.58.30,Passed,Responded fairly well when under whip late.,ST,1000,HK_2020_E017
2020102703,2020-10-27,3,5,SEA ELITE (E076),K Teetan,D J Whyte,8,H/XB,2L,2 1 5,0.58.37,Passed,On pace early; raced greenly.,ST,1000,HK_2020_E076
2020102703,2020-10-27,3,6,VAST STARLIGHT (E020),J Moreira,W Y So,10,,3-1/2L,1 3 6,0.58.60,,Good early speed; kept on late.,ST,1000,HK_2020_E020
2020102703,2020-10-27,3,7,TOURBILLON DIAMOND (E054),A Badel,C S Shum,1,,4-1/4L,8 9 7,0.58.74,Passed,Made minor inroads late; ran on OK.,ST,1000,HK_2020_E054
2020102703,2020-10-27,3,8,PICHU (E011),C Schofield,K H Ting,7,,6-1/4L,3 4 8,0.59.06,Passed,Up with the pace; limited response late.,ST,1000,HK_2020_E011
2020102703,2020-10-27,3,9,DANDY YEARS (E047),K C Leung,C S Shum,9,,7L,10 10 9,0.59.18,Passed,Raced at rear; not willing to change legs.,ST,1000,HK_2020_E047
2020102703,2020-10-27,3,10,ISLAND SUNSHINE (E063),T Piccone,K W Lui,5,,8-1/2L,4 8 10,0.59.42,Passed,Gave ground; finished last.,ST,1000,HK_2020_E063
2020102704,2020-10-27,4,1,THE ABRAXAS (C212),J Moreira,Y S Tsui,10,B,,1 1 1,0.46.06,,Jumped well; led all the way to score.,ST,800,HK_2018_C212
2020102704,2020-10-27,4,2,PROPICE (E135),K Teetan,C Fownes,1,,3/4L,10 4 2,0.46.18,Passed,Average to begin; racing without cover throughout; made progress steadily.,ST,800,HK_2020_E135
2020102704,2020-10-27,4,3,CHAMPION PRIDE (B049),A Badel,D E Ferraris,2,,3/4L,4 3 3,0.46.20,,Under a hold for 3rd; stretching out nicely.,ST,800,HK_2017_B049
2020102704,2020-10-27,4,4,SUNNY SMILE (D074),H T Mo,D E Ferraris,7,B,3L,3 2 4,0.46.54,Passed,On pace early; limited response late.,ST,800,HK_2019_D074
2020102704,2020-10-27,4,5,NOTHING NEW (E127),C Schofield,C W Chang,3,H,3-3/4L,6 6 5,0.46.66,Passed,Responded fairly well when persuaded late.,ST,800,HK_2020_E127
2020102704,2020-10-27,4,6,LUNAR ZEPHYR (V385),V Borges,W Y So,8,,4L,2 5 6,0.46.71,Failed,Under a hold throughout; ran on fairly well.,ST,800,HK_2015_V385
2020102704,2020-10-27,4,7,EYE CANDY (E062),N Callan,D E Ferraris,5,,5-1/4L,9 8 7,0.46.92,Passed,Stretching out nicely; not fully tested.,ST,800,HK_2020_E062
2020102704,2020-10-27,4,8,SUPREME PATROL (C300),C L Chau,D E Ferraris,9,B,5-1/2L,5 7 8,0.46.95,Passed,Failed to respond when niggled along throughout.,ST,800,HK_2018_C300
2020102704,2020-10-27,4,9,FREE FOAL (E065),Z Purton,F C Lor,6,,5-3/4L,8 9 9,0.47.00,Passed,Under restraint throughout; just to pass trial.,ST,800,HK_2020_E065
2020102704,2020-10-27,4,10,FA FA (E106),C Y Ho,F C Lor,4,,10-1/2L,7 10 10,0.47.73,Failed,Failed to respond when hard ridden.,ST,800,HK_2020_E106
2020102705,2020-10-27,5,1,VIVA CHEF (D411),M F Poon,L Ho,9,B,,5 4 1,0.46.41,Passed,Eased back early; dashed on well late to score.,ST,800,HK_2019_D411
2020102705,2020-10-27,5,2,A SMILE LIKE YOURS (E089),J Moreira,J Size,7,,1L,3 2 2,0.46.57,,Always in touch; ran on nicely.,ST,800,HK_2020_E089
2020102705,2020-10-27,5,3,HANDSOME REBEL (B469),C Y Ho,Y S Tsui,8,B,1-1/4L,2 1 3,0.46.60,,Led early; kept on comfortably for 3rd.,ST,800,HK_2017_B469
2020102705,2020-10-27,5,4,STORMTROUPER (E100),Z Purton,C H Yip,3,,1-1/2L,1 3 4,0.46.66,Passed,Raced under his own steam; ran on strongly.,ST,800,HK_2020_E100
2020102705,2020-10-27,5,5,JOYFUL UNION (C232),A Badel,T P Yung,1,,1-3/4L,6 8 5,0.46.69,,Under a hold without cover; stretching out nicely.,ST,800,HK_2018_C232
2020102705,2020-10-27,5,6,ACA POWER (E144),K Teetan,Y S Tsui,2,,2-1/2L,4 5 6,0.46.83,Passed,Responded fairly well when persuaded late.,ST,800,HK_2020_E144
2020102705,2020-10-27,5,7,LEISURE AND GOLD (E093),K C Leung,C H Yip,5,,6L,8 6 7,0.47.39,Passed,Shifted out after start but ran on fairly well.,ST,800,HK_2020_E093
2020102705,2020-10-27,5,8,DURHAM STAR (E082),M Chadwick,P O'Sullivan,4,,6-3/4L,7 9 8,0.47.48,Passed,Raced at rear; ran on greenly.,ST,800,HK_2020_E082
2020102705,2020-10-27,5,9,FARIBAULT (D454),M L Yeung,P O'Sullivan,6,,8-1/4L,9 7 9,0.47.75,Passed,Slightly slow to begin; found nothing when asked.,ST,800,HK_2019_D454
2020102705,2020-10-27,5,10,SUPER AXIOM (E105),,D A Hayes,10,,,Withdrawn,,,,ST,800,HK_2020_E105
2020102706,2020-10-27,6,1,BIG TIME BABY (A157),M Chadwick,K L Man,1,,,2 3 1,0.45.62,,Always in touch; veteran going well.,ST,800,HK_2016_A157
2020102706,2020-10-27,6,2,FOURAWARRIOR (E081),A Badel,A T Millard,5,,SH,6 2 2,0.45.63,Passed,Narrowly beaten when persuaded late.,ST,800,HK_2020_E081
2020102706,2020-10-27,6,3,SUPER POWER MAN (D072),C Schofield,K L Man,4,,3-3/4L,1 1 3,0.46.24,,Under restraint throughout; not fully tested.,ST,800,HK_2019_D072
2020102706,2020-10-27,6,4,AUGUST MOON (D409),A Hamelin,P O'Sullivan,8,B,6-1/2L,3 4 4,0.46.66,Passed,Not quickened when hard ridden late.,ST,800,HK_2019_D409
2020102706,2020-10-27,6,5,IAN (D326),K Teetan,F C Lor,2,,7-1/4L,9 7 5,0.46.77,Passed,Last to begin; dashed on under a hold.,ST,800,HK_2019_D326
2020102706,2020-10-27,6,6,UNIVERSAL HERO (E141),C Y Ho,Y S Tsui,3,,8-1/2L,7 8 6,0.46.99,Passed,Made minor progress when hard ridden.,ST,800,HK_2020_E141
2020102706,2020-10-27,6,7,MUDITA (E085),N Callan,P O'Sullivan,6,,8-3/4L,5 6 7,0.47.01,Passed,Blocked for a run at 200m; ran on when recovered.,ST,800,HK_2020_E085
2020102706,2020-10-27,6,8,HUGE TIGER (D484),Z Purton,T P Yung,7,,11-3/4L,4 5 8,0.47.48,Passed,Up with the pace; under a hold late.,ST,800,HK_2019_D484
2020102706,2020-10-27,6,9,PANZERSCHRECK (E102),J Moreira,J Size,9,,20-1/2L,8 9 9,0.48.89,Passed,Average to begin; tailed off.,ST,800,HK_2020_E102
2020102707,2020-10-27,7,1,SUPER KIN (C011),C Y Ho,C Fownes,10,B,,2 2 1,0.46.05,Passed,Always in touch; under a hold along the grandstand rail.,ST,800,HK_2018_C011
2020102707,2020-10-27,7,2,PRECIOUS SWEETIE (B254),M F Poon,L Ho,9,H/V,SH,1 4 2,0.46.05,,Dashed on centre track; moved better than before.,ST,800,HK_2017_B254
2020102707,2020-10-27,7,3,MY MY MY (E074),J Moreira,F C Lor,7,,2L,3 1 3,0.46.35,Passed,Good early speed; stretching out strongly.,ST,800,HK_2020_E074
2020102707,2020-10-27,7,4,VUKAN (E095),Z Purton,P O'Sullivan,5,,2L,4 3 4,0.46.35,Passed,Under restraint throughout; ran on strongly.,ST,800,HK_2020_E095
2020102707,2020-10-27,7,5,NOBLE BOYZ (E156),K Teetan,D J Whyte,4,,2-1/4L,8 6 5,0.46.40,Passed,Average to begin; ran on strongly.,ST,800,HK_2020_E156
2020102707,2020-10-27,7,6,THE MINT (E073),C Schofield,K H Ting,3,,2-1/2L,5 5 6,0.46.45,Passed,Niggled along throughout; stretching out properly.,ST,800,HK_2020_E073
2020102707,2020-10-27,7,7,TELECOM SMART (E140),H T Mo,Y S Tsui,2,,2-1/2L,10 9 7,0.46.46,Passed,Slightly slow to begin; ran on when asked late.,ST,800,HK_2020_E140
2020102707,2020-10-27,7,8,STEEL WIN (E111),M Chadwick,C W Chang,6,,3-3/4L,9 7 8,0.46.66,Passed,Average to begin; limited response late.,ST,800,HK_2020_E111
2020102707,2020-10-27,7,9,VITRALITE (E121),A Badel,K W Lui,1,H/XB,4-1/4L,7 10 9,0.46.71,Passed,Looking for cover early; ran on under a hold thereafter.,ST,800,HK_2020_E121
2020102707,2020-10-27,7,10,BEAU STITCH (D223),T Piccone,W Y So,8,,4-1/4L,6 8 10,0.46.73,Failed,Gave ground; ran on ordinary.,ST,800,HK_2019_D223
2020102708,2020-10-27,8,1,GEM OF SOUTH CHINA (E038),Z Purton,K H Ting,8,,,1 2 1,0.45.85,Passed,In touch early; has ability and ran on nicely.,ST,800,HK_2020_E038
2020102708,2020-10-27,8,2,MASTER OF FUN (E080),B Shinn,C H Yip,6,,1/2L,2 1 2,0.45.94,Passed,Always in touch; ran on comfortably.,ST,800,HK_2020_E080
2020102708,2020-10-27,8,3,FLAMING PASSION (E084),K Teetan,F C Lor,4,,2-3/4L,4 3 3,0.46.30,Passed,Under hold for 3rd; stretching out properly.,ST,800,HK_2020_E084
2020102708,2020-10-27,8,4,FAMILY FOLKS (D505),M L Yeung,C W Chang,9,,4-1/4L,5 5 4,0.46.54,Passed,Quickened OK when hard ridden late.,ST,800,HK_2019_D505
2020102708,2020-10-27,8,5,SILVER EXPRESS (E131),A Hamelin,J Size,1,,5-3/4L,7 6 5,0.46.74,Passed,Ran on fairly well when asked late.,ST,800,HK_2020_E131
2020102708,2020-10-27,8,6,MAGIC BONUS (E103),C Schofield,D A Hayes,5,,6L,3 4 6,0.46.81,Passed,On pace early; under a hold late.,ST,800,HK_2020_E103
2020102708,2020-10-27,8,7,YOUNG PASSION (D380),M F Poon,D J Hall,3,,7-1/2L,9 7 7,0.47.07,Passed,Slightly slow to begin; found nothing when asked.,ST,800,HK_2019_D380
2020102708,2020-10-27,8,8,AMAZING NEWS (E123),C Y Ho,C Fownes,2,,7-3/4L,8 8 8,0.47.09,Passed,Slightly slow to begin; kept on laying-in.,ST,800,HK_2020_E123
2020102708,2020-10-27,8,9,YIU CHEONG DYNASTY (D441),H W Lai,K L Man,10,,12-1/2L,6 9 9,0.47.84,Failed,Under whip early; ran on greenly.,ST,800,HK_2019_D441
2020102708,2020-10-27,8,10,CELESTIAL VINTAGE (E117),A Badel,C S Shum,7,,ML,10 10 10,0.50.17,Failed,Last to jump; not willing to stretch.,ST,800,HK_2020_E117
2020102709,2020-10-27,9,1,WORLD FAMOUS (C288),V Borges,P F Yiu,3,B/XB,,1 1 1 1,1.36.50,,Led early; kept on strongly to score.,ST,1600,HK_2018_C288
2020102709,2020-10-27,9,2,MASTER HERO (D501),K Teetan,A S Cruz,1,XB,Neck,3 3 3 2,1.36.54,,Made progress saving ground; moved better than before.,ST,1600,HK_2019_D501
2020102709,2020-10-27,9,3,HAPPY MY BROTHER (E003),M F Poon,K W Lui,4,B,1-1/4L,4 4 4 3,1.36.71,Passed,Came from behind for 3rd when hard ridden at turn.,ST,1600,HK_2020_E003
2020102709,2020-10-27,9,4,LEGION OF MERIT (D419),C Y Ho,D J Hall,5,,1-1/2L,5 5 5 4,1.36.76,,Under whip late; unimpressive.,ST,1600,HK_2019_D419
2020102709,2020-10-27,9,5,BELUGA (D105),Z Purton,D J Hall,2,H,5-1/2L,2 2 2 5,1.37.38,,Under a hold in the Straight; not willing to change legs.,ST,1600,HK_2019_D105
2020102710,2020-10-27,10,1,INNO LEGEND (D361),H W Lai,K L Man,6,CP,,1 1 1,1.11.39,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2019_D361
2020102710,2020-10-27,10,2,UNCLE STEVE (C140),K Teetan,D J Whyte,4,SR/XB,1-3/4L,7 6 2,1.11.65,,Made progress saving ground; showing good turn of foot.,ST_AWT,1200,HK_2018_C140
2020102710,2020-10-27,10,3,ELUSIVE STATE (A036),A Badel,A T Millard,11,,2L,9 8 3,1.11.70,,Racing wide throughout; ran on impressively in the Straight.,ST_AWT,1200,HK_2016_A036
2020102710,2020-10-27,10,4,HIGHLAND FORTUNE (C292),Z Purton,K W Lui,9,B,2-1/4L,6 5 4,1.11.73,Passed,First to jump; taken back behind runners thereafter; ran on comfortably.,ST_AWT,1200,HK_2018_C292
2020102710,2020-10-27,10,5,TURIN REDSTAR (B092),M F Poon,C H Yip,8,B,4-1/4L,2 2 5,1.12.06,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2017_B092
2020102710,2020-10-27,10,6,PEACH BLOSSOMS (D202),M Chadwick,D J Hall,5,BO,6-1/4L,5 3 6,1.12.38,Passed,Laying-in at 300m; not properly tested.,ST_AWT,1200,HK_2019_D202
2020102710,2020-10-27,10,7,WINNING VOLATILITY (D499),C Y Ho,K W Lui,7,,11L,8 9 7,1.13.13,Failed,Ran on evenly when hard ridden.,ST_AWT,1200,HK_2019_D499
2020102710,2020-10-27,10,8,LOOKING GREAT (E053),J Moreira,F C Lor,10,,12L,11 11 8,1.13.30,Failed,Taken back early; made minor inroads when hard ridden at 300m.,ST_AWT,1200,HK_2020_E053
2020102710,2020-10-27,10,9,HONEY BEE (E070),V Borges,D A Hayes,3,,12L,4 4 9,1.13.32,,Weakened halfway; gave ground.,ST_AWT,1200,HK_2020_E070
2020102710,2020-10-27,10,10,THE JOY OF GIVING (A249),M L Yeung,C W Chang,1,H/B,14L,10 10 10,1.13.62,Passed,Niggled along throughout; never in contention.,ST_AWT,1200,HK_2016_A249
2020102710,2020-10-27,10,11,MOST RECOMMENDED (D293),K C Leung,P O'Sullivan,2,,16-1/2L,3 7 11,1.14.01,,Asked at turn; gave ground abruptly in the Straight.,ST_AWT,1200,HK_2019_D293
2020102711,2020-10-27,11,1,SILVER FIG (B025),A Badel,A T Millard,4,B,,3 3 1,1.03.23,,Ran on well to score when shifted out in the Straight.,ST_AWT,1050,HK_2017_B025
2020102711,2020-10-27,11,2,SO HAPPY (D076),H W Lai,K L Man,2,B,1-1/4L,1 1 2,1.03.45,,Difficult to load; average to begin; led thereafter and kept on for 2nd.,ST_AWT,1050,HK_2019_D076
2020102711,2020-10-27,11,3,FUN TIMES (B079),C Wong,A T Millard,3,B,2-1/2L,2 2 3,1.03.64,,Struggled for 3rd when under whip late.,ST_AWT,1050,HK_2017_B079
2020102711,2020-10-27,11,4,YEE CHEONG LUCKY (B357),A Hamelin,A T Millard,1,B,6-1/2L,4 4 4,1.04.25,,Under restraint throughout; just to stretch out.,ST_AWT,1050,HK_2017_B357
2020103001,2020-10-30,1,1,STAR OF WUYI (D503),C Y Ho,K W Lui,3,,,1 1 1,1.12.99,,Led early; kept on well to score.,ST_AWT,1200,HK_2019_D503
2020103001,2020-10-30,1,2,READY TO FLY (D496),Z Purton,D J Hall,4,,Nose,2 2 2,1.12.99,,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2019_D496
2020103001,2020-10-30,1,3,CHAMPION'S WAY (C061),J Moreira,J Size,6,,1-1/4L,6 3 3,1.13.21,,Under restraint for 3rd when clear in the Straight.,ST_AWT,1200,HK_2018_C061
2020103001,2020-10-30,1,4,SPARKLING DRAGON (B033),M F Poon,A T Millard,7,,1-3/4L,5 6 4,1.13.27,,Under restraint throughout; ran on strongly.,ST_AWT,1200,HK_2017_B033
2020103001,2020-10-30,1,5,NICCONI EXPRESS (C024),K Teetan,J Size,2,P,2-1/4L,4 5 5,1.13.37,,Stretching out nicely when persuaded at 200m.,ST_AWT,1200,HK_2018_C024
2020103001,2020-10-30,1,6,GALLANT CROWN (D359),A Hamelin,A T Millard,1,B,5-1/4L,3 4 6,1.13.81,,Under a hold along the rail; raced under his own steam.,ST_AWT,1200,HK_2019_D359
2020103001,2020-10-30,1,7,SACRED IBIS (A127),A Badel,A T Millard,5,XB,5-1/2L,7 7 7,1.13.86,,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2016_A127
2020103002,2020-10-30,2,1,IGNITING (D481),M F Poon,K W Lui,10,,,2 2 1,1.11.78,,Shared lead early; ran on to score when hard ridden at 300m.,ST_AWT,1200,HK_2019_D481
2020103002,2020-10-30,2,2,VECTOR (E027),K Teetan,A S Cruz,9,H,3/4L,1 1 2,1.11.91,,Led along the rail; kept on well late.,ST_AWT,1200,HK_2020_E027
2020103002,2020-10-30,2,3,SMILING CITY (D113),J Moreira,D J Whyte,6,SR,1L,3 3 3,1.11.94,,Under a hold for 3rd; ran on strongly.,ST_AWT,1200,HK_2019_D113
2020103002,2020-10-30,2,4,SOCKET ELITE (C362),K C Leung,C H Yip,1,,3-1/4L,10 9 4,1.12.30,,Made progress saving ground; ran on OK.,ST_AWT,1200,HK_2018_C362
2020103002,2020-10-30,2,5,AFTER ME (B300),H W Lai,D E Ferraris,4,,3-1/2L,5 4 5,1.12.36,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1200,HK_2017_B300
2020103002,2020-10-30,2,6,YUMME WIN (D096),C Schofield,K H Ting,8,H,3-3/4L,6 10 6,1.12.39,Passed,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2019_D096
2020103002,2020-10-30,2,7,BRANDING POWER (E030),C Y Ho,K W Lui,3,,4-1/4L,4 5 7,1.12.44,,Not much progress when hard ridden.,ST_AWT,1200,HK_2020_E030
2020103002,2020-10-30,2,8,VICTORIA GENERAL (E021),B Shinn,D J Hall,7,XB,4-1/2L,8 8 8,1.12.51,Passed,Taken back early; limited response when under whip and asked at 200m.,ST_AWT,1200,HK_2020_E021
2020103002,2020-10-30,2,9,APEX TOP (D136),A Hamelin,A T Millard,2,B,5L,7 6 9,1.12.58,,Raced under his own steam; not tested.,ST_AWT,1200,HK_2019_D136
2020103002,2020-10-30,2,10,SPLENDID TIMING (C161),Z Purton,C H Yip,5,V,6L,9 7 10,1.12.76,,Ran on ordinary when persuaded at 200m.,ST_AWT,1200,HK_2018_C161
2020103003,2020-10-30,3,1,HOT KING PRAWN (A299),J Moreira,J Size,1,,,1 1 1,1.02.12,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2016_A299
2020103003,2020-10-30,3,2,JOLLY GOOD HEART (D366),K Teetan,T P Yung,3,,1-1/4L,2 2 2,1.02.34,Passed,On pace for 2nd; ran on comfortably.,ST_AWT,1050,HK_2019_D366
2020103003,2020-10-30,3,3,FORTE (D498),C Y Ho,C Fownes,2,XB,2-3/4L,3 3 3,1.02.58,,Kept on for 3rd when hard ridden at 300m.,ST_AWT,1050,HK_2019_D498
2020103003,2020-10-30,3,4,JUNEAU PARK (D052),C Schofield,J Size,4,,3L,4 4 4,1.02.60,,Wide throughout; ran on strongly.,ST_AWT,1050,HK_2019_D052
2020110301,2020-11-03,1,1,SUPER WEALTHY (D108),A Badel,D J Whyte,4,H,,4 3 1,1.10.49,,Made progress steadily; ran on to score near the line.,ST_AWT,1200,HK_2019_D108
2020110301,2020-11-03,1,2,SKY SHOW (D099),J Moreira,K H Ting,2,,SH,1 1 2,1.10.49,,Led along the rail; kept on strongly late.,ST_AWT,1200,HK_2019_D099
2020110301,2020-11-03,1,3,BUDDIES (C019),M Chadwick,A S Cruz,3,H,1-1/2L,2 2 3,1.10.73,,On pace for 3rd; ran on comfortably.,ST_AWT,1200,HK_2018_C019
2020110301,2020-11-03,1,4,BAND OF BROTHERS (C135),N Callan,P O'Sullivan,7,B,3-1/4L,5 5 4,1.11.00,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2018_C135
2020110301,2020-11-03,1,5,PEAK TO PEAK (D472),K Teetan,F C Lor,1,,8-1/2L,3 4 5,1.11.85,,Saved ground throughout; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2019_D472
2020110301,2020-11-03,1,6,JOY MASTER (B222),H Y Yuen,C Fownes,5,V,9-1/2L,7 7 6,1.12.00,,Taken back early; under a hold thereafter.,ST_AWT,1200,HK_2017_B222
2020110301,2020-11-03,1,7,CABLE SPEED (D459),C Schofield,R Gibson,6,,11L,6 6 7,1.12.24,,Gave ground when asked at turn.,ST_AWT,1200,HK_2019_D459
2020110302,2020-11-03,2,1,BREEZE OF SPRING (C309),K C Leung,K H Ting,6,CP,,7 5 1,1.10.97,,Made progress steadily; won impressively.,ST_AWT,1200,HK_2018_C309
2020110302,2020-11-03,2,2,FLYING PHOTOS (D028),K Teetan,Y S Tsui,12,H,Head,4 3 2,1.11.00,Passed,Narrowly beaten when hard ridden.,ST_AWT,1200,HK_2019_D028
2020110302,2020-11-03,2,3,COUNTRY BOY (D348),J Moreira,J Size,9,H/P,4-3/4L,3 2 3,1.11.73,Passed,On pace for 3rd; weakened late.,ST_AWT,1200,HK_2019_D348
2020110302,2020-11-03,2,4,REGENCY GEM (C035),Z Purton,W Y So,7,B,6-1/4L,9 6 4,1.11.98,,Raced under his own steam in the Straight; ran on comfortably.,ST_AWT,1200,HK_2018_C035
2020110302,2020-11-03,2,5,NATURAL STORM (C461),M Chadwick,P F Yiu,10,B,7-1/4L,12 12 5,1.12.12,,Out-paced early; hard ridden to make progress when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C461
2020110302,2020-11-03,2,6,BEAUTY SPIRIT (B409),N Callan,A S Cruz,11,CP,9L,10 8 6,1.12.40,,Wide throughout; stretching out nicely.,ST_AWT,1200,HK_2017_B409
2020110302,2020-11-03,2,7,THE SUBMARINE (D300),H T Mo,Y S Tsui,5,,11-1/4L,2 4 7,1.12.75,,Gave ground; never in contention.,ST_AWT,1200,HK_2019_D300
2020110302,2020-11-03,2,8,NOBLE BIRTH (D363),C Schofield,K H Ting,4,B,11-3/4L,1 1 8,1.12.83,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2019_D363
2020110302,2020-11-03,2,9,ABOVE ALL (D397),A Hamelin,A T Millard,3,XB,11-3/4L,5 7 9,1.12.85,,Fractious in stall; under restraint throughout; not tested.,ST_AWT,1200,HK_2019_D397
2020110302,2020-11-03,2,10,AMAZEMENT (D492),A Badel,J Size,2,,12-1/2L,11 11 10,1.12.97,,Not much progress when being ridden along early.,ST_AWT,1200,HK_2019_D492
2020110302,2020-11-03,2,11,FORZA SPEEDO (D494),V Borges,Y S Tsui,8,,13-1/4L,6 9 11,1.13.11,,Failed to respond; gave ground in the Straight.,ST_AWT,1200,HK_2019_D494
2020110302,2020-11-03,2,12,HAPPY ICHIBAN (D037),C L Chau,D J Whyte,1,B,13-1/2L,8 10 12,1.13.12,Passed,Ran on ordinary when asked and under whip.,ST_AWT,1200,HK_2019_D037
2020110303,2020-11-03,3,1,SHOUSON (C326),M F Poon,A T Millard,3,B,,5 4 1,1.01.79,,Quickened to score when shifted out in the Straight.,ST_AWT,1050,HK_2018_C326
2020110303,2020-11-03,3,2,SUPER DOBBIN (D352),A Hamelin,A T Millard,11,B,3/4L,2 2 2,1.01.94,,Always in touch; moved better than before.,ST_AWT,1050,HK_2019_D352
2020110303,2020-11-03,3,3,SUPER AXIOM (E105),C Schofield,D A Hayes,7,,1-3/4L,1 1 3,1.02.05,Passed,Led early; not fully tested.,ST_AWT,1050,HK_2020_E105
2020110303,2020-11-03,3,4,SKY CHAMPION (E010),N Callan,Y S Tsui,8,,4-3/4L,3 3 4,1.02.57,Passed,Not quickened when hard ridden.,ST_AWT,1050,HK_2020_E010
2020110303,2020-11-03,3,5,LEWIS (E173),K Teetan,D J Whyte,9,XB,5L,10 10 5,1.02.58,Passed,Dashed on centre track; striding out nicely.,ST_AWT,1050,HK_2020_E173
2020110303,2020-11-03,3,6,MISTER ARM (D491),H N Wong,Y S Tsui,6,,6-3/4L,4 5 6,1.02.86,,Not much progress when persuaded at 200m.,ST_AWT,1050,HK_2019_D491
2020110303,2020-11-03,3,7,DIAMOND STAR (D017),J Moreira,J Size,5,E,7L,7 7 7,1.02.93,,Held ground; ran on ordinary.,ST_AWT,1050,HK_2019_D017
2020110303,2020-11-03,3,8,DRAGON BABY (E098),C Y Ho,J Size,10,,8-1/4L,8 8 8,1.03.10,,Slightly slow to begin; limited response when asked in the Straight.,ST_AWT,1050,HK_2020_E098
2020110303,2020-11-03,3,9,CIGARY (D512),H W Lai,Y S Tsui,4,,8-3/4L,11 11 9,1.03.19,,Average to begin; head turned sideways throughout; raced awkwardly.,ST_AWT,1050,HK_2019_D512
2020110303,2020-11-03,3,10,VIVA POPCORN (D307),Z Purton,A S Cruz,1,,9-1/2L,9 9 10,1.03.33,,Raced under his own steam; not tested.,ST_AWT,1050,HK_2019_D307
2020110303,2020-11-03,3,11,HERO TIME (B010),A Badel,R Gibson,2,B,11-1/2L,6 6 11,1.03.62,,Gave ground in the Straight; unimpressive.,ST_AWT,1050,HK_2017_B010
2020110601,2020-11-06,1,1,PANFIELD (E052),A Badel,A T Millard,4,,,6 5 1,1.09.94,,Shifted out in the Straight; ran on to score when asked.,ST_AWT,1200,HK_2020_E052
2020110601,2020-11-06,1,2,AMAZING STAR (B019),T Piccone,K H Ting,2,,Head,4 4 2,1.09.97,,Ran on comfortably; hit the line strongly for 2nd.,ST_AWT,1200,HK_2017_B019
2020110601,2020-11-06,1,3,KA YING STAR (C198),C Schofield,A S Cruz,7,V,1-1/4L,2 2 3,1.10.16,,On pace early; under a hold in the Straight for 3rd.,ST_AWT,1200,HK_2018_C198
2020110601,2020-11-06,1,4,COMPUTER PATCH (D139),K Teetan,A S Cruz,1,,2-3/4L,3 3 4,1.10.38,,Caught in traffic at 200m; ran on well.,ST_AWT,1200,HK_2019_D139
2020110601,2020-11-06,1,5,BIG TIME BABY (A157),M Chadwick,K L Man,8,,4L,1 1 5,1.10.57,,Led along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2016_A157
2020110601,2020-11-06,1,6,SHADOW HERO (E056),Z Purton,D A Hayes,3,,5L,5 6 6,1.10.75,,Striding out nicely when persuaded in the Straight.,ST_AWT,1200,HK_2020_E056
2020110601,2020-11-06,1,7,MR CROISSANT (C234),H N Wong,W Y So,5,CP,9-1/4L,8 8 7,1.11.44,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2018_C234
2020110601,2020-11-06,1,8,GLORIOUS DRAGON (C120),C Y Ho,K W Lui,6,,10-1/4L,7 7 8,1.11.58,,Needs further; just to stretch out.,ST_AWT,1200,HK_2018_C120
2020110602,2020-11-06,2,1,RED DESERT (C287),C Schofield,J Size,8,,,1 1 1,1.11.01,,Cut across early; led all the way to score.,ST_AWT,1200,HK_2018_C287
2020110602,2020-11-06,2,2,BEAUTY RUSH (C475),J Moreira,J Size,4,E,1/2L,3 2 2,1.11.10,,Under a hold for 2nd comfortably.,ST_AWT,1200,HK_2018_C475
