race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025112802,2025-11-28,2,2,FLYING WROTE (J290),C L Chau,A S Cruz,10,,1/2L,10 10 2,1.10.44,Passed,Ridden along after start; made progress in between runners when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J290,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,3,VICTOR SUPREME (K547),H Doyle,P F Yiu,06,B,1/2L,8 7 3,1.10.47,,Hard ridden for 3rd when shifted out gradually at 200m.,ST_AWT,1200,HK_2024_K547,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,4,BIG RETURN (K192),H Bowman,J Richards,08,,3/4L,5 3 4,1.10.47,,Five wide at turn; hard ridden to be not beaten far.,ST_AWT,1200,HK_2024_K192,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,5,MONTA FRUTTA (H455),Y L Chung,A S Cruz,01,H,3/4L,7 6 5,1.10.49,Passed,No clear running at 300m; shifted to the inside at 200m; made progress when asked.,ST_AWT,1200,HK_2022_H455,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,6,VIRTUOUS PHANTOM (K147),M Chadwick,C H Yip,02,B,1-1/2L,9 9 6,1.10.60,,Steadied when crowded after start; ran on well when clear at 300m.,ST_AWT,1200,HK_2024_K147,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,7,I EXCELLE (K502),L Ferraris,P C Ng,04,,2-3/4L,4 5 7,1.10.81,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2024_K502,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,8,LUCKY SECRET (L073),A Atzeni,D A Hayes,05,B,4L,1 2 8,1.11.02,Passed,Good early speed and no stamina; failed to respond.,ST_AWT,1200,HK_2025_L073,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,9,ZEPHYR (K414),L Hewitson,M Newnham,03,,4-1/4L,3 4 9,1.11.02,,Up with the pace; limited response late.,ST_AWT,1200,HK_2024_K414,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112802,2025-11-28,2,10,HAPPY SPECIAL (K572),J McDonald,P C Ng,07,,9-3/4L,6 8 10,1.11.93,,Hung out at turn; raced greenly.,ST_AWT,1200,HK_2024_K572,GOOD,1.10.36,23.9 22.5 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,1,DECRELOT (J551),L Hewitson,D A Hayes,09,CP,,1 1 1,1.10.72,Passed,Led early; hard ridden late to score.,ST_AWT,1200,HK_2023_J551,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,2,LUCKY MCQUEEN (K064),M Chadwick,W K Mo,03,H,Head,2 2 2,1.10.76,,Always in touch; stayed on well.,ST_AWT,1200,HK_2024_K064,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,3,THE ALL ROUNDER (K402),A Atzeni,P C Ng,04,B,1-3/4L,3 4 3,1.10.99,,Hard ridden for 3rd when balancing up at 200m.,ST_AWT,1200,HK_2024_K402,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,4,HANDSOME BLOND (K241),K C Leung,C H Yip,08,B/E,3L,6 3 4,1.11.19,Passed,Over-racing early; raced awkwardly at turn; ran on fairly when asked in the Straight.,ST_AWT,1200,HK_2024_K241,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,5,MEEPMEEP (H234),J McDonald,J Size,10,E/PC,4-1/4L,4 6 5,1.11.41,,Laying in at 200m when hard ridden; ran on when recovered.,ST_AWT,1200,HK_2022_H234,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,6,RED BRICK WARRIOR (K580),L Ferraris,D Eustace,07,XB,4-1/2L,8 9 6,1.11.45,,Shifted out at turn; steadied when blocked for a run late; ran on when recovered.,ST_AWT,1200,HK_2024_K580,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,7,FLYING AMANI (K152),M F Poon,D J Hall,05,XB,5-1/4L,10 10 7,1.11.54,,Taken back early; not fully tested in the Straight.,ST_AWT,1200,HK_2024_K152,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,8,TOP MAESTRO (K578),H Doyle,P F Yiu,06,,5-1/2L,7 7 8,1.11.60,,Stumbled at 700m; failed to respond in the Straight.,ST_AWT,1200,HK_2024_K578,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,9,SUPER PACE (K349),E C W Wong,C Fownes,02,SR,5-3/4L,5 5 9,1.11.63,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2024_K349,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112803,2025-11-28,3,10,IRON LEGION (J459),Y L Chung,A S Cruz,01,H,5-3/4L,9 8 10,1.11.65,,Raced awkwardly when asked in the Straight.,ST_AWT,1200,HK_2023_J459,GOOD,1.10.72,24.5 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112804,2025-11-28,4,1,MODEST GENTLEMAN (G352),M Chadwick,C H Yip,01,B,,3 3 1,1.01.73,,Under restraint early; quickened to score when shifted racing ground at 200m.,ST_AWT,1050,HK_2021_G352,GOOD,1.01.73,16.7 22.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112804,2025-11-28,4,2,SPARKLING FELLOW (K175),A Badel,D J Hall,04,,Neck,4 4 2,1.01.79,,Racing wide throughout; ran on well when let go late.,ST_AWT,1050,HK_2024_K175,GOOD,1.01.73,16.7 22.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112804,2025-11-28,4,3,STELLAR EXPRESS (J186),B Avdulla,J Size,05,,Neck,1 1 3,1.01.80,,Cut across early; under a hold in the Straight.,ST_AWT,1050,HK_2023_J186,GOOD,1.01.73,16.7 22.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112804,2025-11-28,4,4,BEAUTY THUNDER (J299),C L Chau,W K Mo,02,CP,3-3/4L,2 2 4,1.02.34,,On pace and one-off; limited response late.,ST_AWT,1050,HK_2023_J299,GOOD,1.01.73,16.7 22.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025112804,2025-11-28,4,5,FLYING CHRISTIE (K483),M L Yeung,P C Ng,03,H/B,5L,5 5 5,1.02.52,,Laying in when under whip at 200m.,ST_AWT,1050,HK_2024_K483,GOOD,1.01.73,16.7 22.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=28%2F11%2F2025
2025120201,2025-12-02,1,1,DROMBEG BANNER (H117),H Doyle,P C Ng,03,,,1 1 1,1.09.28,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2022_H117,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,2,AERIS NOVA (J534),K C Leung,W K Mo,02,B/XB,1-1/4L,3 2 2,1.09.47,,Over-racing early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2023_J534,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,3,MIGHTY MASTS (L153),A Atzeni,W Y So,01,,6-3/4L,4 3 3,1.10.37,,Saved ground throughout; ran on when asked in the Straight.,ST_AWT,1200,HK_2025_L153,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,4,JOHANNES BRAHMS (K014),J McDonald,P C Ng,05,,7-1/2L,6 5 4,1.10.48,,Came from behind for 4th; stayed on comfortably.,ST_AWT,1200,HK_2024_K014,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,5,CROSSBORDERPEGASUS (K008),J Orman,J Size,08,,7-3/4L,8 8 5,1.10.50,Failed,Laying in when shifted out at 300m.,ST_AWT,1200,HK_2024_K008,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,6,WINFIELD (K446),L Ferraris,M Newnham,07,H/XB,9-1/2L,7 7 6,1.10.81,Passed,Laying in at 800m; raced greenly in the Straight.,ST_AWT,1200,HK_2024_K446,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,7,PACKING ANGEL (J454),Z Purton,K W Lui,04,,10-1/2L,2 4 7,1.10.96,,Limited response when ridden along at turn.,ST_AWT,1200,HK_2023_J454,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120201,2025-12-02,1,8,LIFELINE EXPRESS (H439),B Avdulla,J Size,06,E,15-3/4L,5 6 8,1.11.82,,Racing wide and under a hold throughout.,ST_AWT,1200,HK_2022_H439,GOOD,1.09.28,24.6 22.3 22.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,1,SAVVY BRILLIANT (J437),H Doyle,F C Lor,04,H/XB,,2 2 1,1.10.51,,Always in touch; ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2023_J437,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,2,CHARMING LEGEND (K127),E C W Wong,C Fownes,06,,Neck,1 1 2,1.10.57,,Led and one-off; laying in early Straight; ran on when recovered.,ST_AWT,1200,HK_2024_K127,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,3,PACKING PHOENIX (K442),Z Purton,K W Lui,03,XB,1-1/2L,4 4 3,1.10.74,,Taken back early; over-racing at 800m; ran on to be nearest at finish when asked at 200m.,ST_AWT,1200,HK_2024_K442,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,4,LIGHTNESS OF BEING (K159),Y L Chung,A S Cruz,02,CP,2-1/4L,3 3 4,1.10.86,,Responded OK when hard ridden in the Straight.,ST_AWT,1200,HK_2024_K159,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,5,YOUNG ARROW (J401),H Bentley,D J Whyte,01,CP,3-3/4L,6 6 5,1.11.10,,Steadied momentarily at turn; ran on fairly well when shifted out at 200m.,ST_AWT,1200,HK_2023_J401,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,6,AWESOME FLUKE (J050),A Atzeni,P F Yiu,08,P,6L,5 5 6,1.11.48,,Racing wide throughout under his own steam.,ST_AWT,1200,HK_2023_J050,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,7,LE ZONDA (L110),L Ferraris,P C Ng,07,,11L,8 7 7,1.12.27,Failed,Raced at rear; failed to respond.,ST_AWT,1200,HK_2025_L110,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120202,2025-12-02,2,8,A TIME FOR US (K475),C Y Ho,K W Lui,05,XB,14-1/4L,7 8 8,1.12.78,,Weakened when ridden along at turn.,ST_AWT,1200,HK_2024_K475,GOOD,1.10.51,25.1 22.9 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,1,FRIENDS OF SHAJING (K202),C L Chau,C S Shum,03,CP,,1 1 1,1.10.50,,Jumped well; drew away to score.,ST_AWT,1200,HK_2024_K202,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,2,CHICKEN DINNER (L095),H Bentley,J Richards,07,,2-1/4L,3 4 2,1.10.84,Required to pass barrier trial/OVE,Four wide at turn; stayed on comfortably.,ST_AWT,1200,HK_2025_L095,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,3,REFUSETOBEENGLISH (K362),A Atzeni,P C Ng,08,B,2-1/2L,8 6 3,1.10.89,,Quickened for 3rd when shifted out at 200m.,ST_AWT,1200,HK_2024_K362,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,4,THE HEIR (H459),C Y Ho,C Fownes,02,,4L,5 7 4,1.11.14,,Stretching out nicely when clear in the Straight.,ST_AWT,1200,HK_2022_H459,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,5,CALIFORNIA BLUES (K509),Y L Chung,A S Cruz,04,,4-3/4L,6 5 5,1.11.26,,Average to begin; not much progress when hard ridden at 300m.,ST_AWT,1200,HK_2024_K509,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,6,FORZA LEADER (L034),H T Mo,Y S Tsui,05,B,4-3/4L,4 3 6,1.11.26,Passed,Slightly slow to begin; over-racing at 800m; limited response in the Straight.,ST_AWT,1200,HK_2025_L034,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,7,SMART FIGHTER (H278),M Chadwick,P F Yiu,01,,4-3/4L,2 2 7,1.11.27,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2022_H278,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120203,2025-12-02,3,8,FLYING FORTUNE (L057),K C Leung,W K Mo,06,H,8L,7 8 8,1.11.76,,Failed to respond when under whip and asked in the Straight.,ST_AWT,1200,HK_2025_L057,GOOD,1.10.50,24.5 23.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,1,PEJIBAYE (K297),E C W Wong,C Fownes,07,PC,,1 1 1,1.09.53,,Led early; drew away to score.,ST_AWT,1200,HK_2024_K297,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,2,FIGHTING MACHINE (J015),M Guyon,P C Ng,03,B/SR,5L,6 6 2,1.10.32,,Dashed on along the inside; veteran in good condition.,ST_AWT,1200,HK_2023_J015,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,3,EXCEPTIONAL SANTOS (K441),J Orman,W Y So,04,H,5-1/2L,3 2 3,1.10.40,,Ran on for 3rd when under whip late.,ST_AWT,1200,HK_2024_K441,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,4,MEGA MASTERMIND (L044),B Avdulla,J Richards,05,B,5-3/4L,4 4 4,1.10.47,,Racing 4/5 wide throughout; held ground.,ST_AWT,1200,HK_2025_L044,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,5,QUANTUM PATCH (H166),M L Yeung,P C Ng,06,CP,6-3/4L,8 7 5,1.10.59,,Made progress steadily when balancing up at 200m.,ST_AWT,1200,HK_2022_H166,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,6,TORVEIN (K375),M F Poon,J Richards,02,,8-1/4L,5 5 6,1.10.87,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2024_K375,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,7,HAPPY ALLIANCE (K316),C Y Ho,K W Lui,01,,12-1/2L,7 8 7,1.11.53,,Ran on ordinary when hard ridden at 200m.,ST_AWT,1200,HK_2024_K316,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120204,2025-12-02,4,8,REAL TIME (L042),A Atzeni,D J Hall,08,,15-1/4L,2 3 8,1.11.98,Failed,On pace early; weakened badly in the Straight.,ST_AWT,1200,HK_2025_L042,GOOD,1.09.53,24.4 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,1,PATCH OF TIME (H483),K Teetan,M Newnham,07,H,,1 1 1,1.11.18,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2022_H483,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,2,COOL BOY (L014),J Orman,J Richards,09,,3/4L,2 2 2,1.11.31,,On pace and one-off; not fully tested when asked late.,ST_AWT,1200,HK_2025_L014,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,3,BLASTED TALENT (L091),M Guyon,C Fownes,08,,4-3/4L,7 6 3,1.11.96,,Slightly slow to begin; came from behind for 3rd when clear at 200m.,ST_AWT,1200,HK_2025_L091,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,4,LOVEISINTHEAIR (J550),H Bowman,J Size,06,,6-3/4L,4 3 4,1.12.26,,Hard ridden for 4th; ran on evenly.,ST_AWT,1200,HK_2023_J550,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,5,FAMILY FORTUNE (H447),E C W Wong,C Fownes,01,,7L,9 9 5,1.12.30,,Ridden conservatively early; ran on impressively when asked at 200m.,ST_AWT,1200,HK_2022_H447,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,6,CIRCUIT CENTURY (K308),C L Chau,D J Whyte,04,B/XB,7L,6 7 6,1.12.32,,Unable to be ridden out when laying in at 300m.,ST_AWT,1200,HK_2024_K308,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,7,LUCKY KING (J449),K C Leung,W K Mo,03,H/XB,7-1/2L,3 4 7,1.12.40,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2023_J449,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,8,ROMANTIC FANTASY (H168),L Hewitson,J Richards,02,B,8-1/4L,5 5 8,1.12.49,,Saved ground throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H168,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120205,2025-12-02,5,9,GREAT LEGACY (K187),M F Poon,D J Hall,05,B/XB,11-1/2L,8 8 9,1.13.01,,Over-racing at 1000m; racing in an untractable manner thereafter; failed to respond when under whip at 200m.,ST_AWT,1200,HK_2024_K187,GOOD,1.11.18,25.1 23.3 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120206,2025-12-02,6,1,FIERY STEED (K575),Y L Chung,P F Yiu,05,XB,,3 3 1,1.00.86,,Racing wide throughout; ran on to score when given reminders at 300m.,ST_AWT,1050,HK_2024_K575,GOOD,1.00.86,16.3 21.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120206,2025-12-02,6,2,THUNDER KIT (L121),L Hewitson,K W Lui,04,,Neck,2 2 2,1.00.91,,Shared lead early; stayed on well.,ST_AWT,1050,HK_2025_L121,GOOD,1.00.86,16.3 21.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120206,2025-12-02,6,3,GALLANT DESIGN (L161),B Avdulla,J Richards,02,,2L,5 4 3,1.01.17,,Given a reminder at turn; caught in traffic at 300m; hard ridden for 3rd.,ST_AWT,1050,HK_2025_L161,GOOD,1.00.86,16.3 21.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120206,2025-12-02,6,4,RACINGRACE (J102),J Orman,D J Hall,01,XB,3L,1 1 4,1.01.35,,Led along the rail; limited response in the Straight.,ST_AWT,1050,HK_2023_J102,GOOD,1.00.86,16.3 21.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120206,2025-12-02,6,5,TURF QUEST (L146),Z Purton,W Y So,03,SR,7L,4 5 5,1.01.98,,Raced awkwardly at turn; under a hold in the Straight.,ST_AWT,1050,HK_2025_L146,GOOD,1.00.86,16.3 21.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F12%2F2025
2025120401,2025-12-04,1,1,PACKING HERMOD (J277),M Guyon,K W Lui,02,V,,1 2 1,1.11.41,,Always in touch; drew away to score when given reminders at 200m.,ST_AWT,1200,HK_2023_J277,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,2,HELIOS EXPRESS (H302),H Bowman,J Size,07,,2-3/4L,2 1 2,1.11.84,,Not sharp enough when asked at 200m.,ST_AWT,1200,HK_2022_H302,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,3,CAMBRIDGE (K085),M F Poon,P C Ng,01,XB,4-3/4L,4 4 3,1.12.16,,Under a hold along the rail; came from behind for 3rd when hard ridden at 200m.,ST_AWT,1200,HK_2024_K085,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,4,RAGING BLIZZARD (H368),B Avdulla,J Size,04,P,5-1/2L,3 3 4,1.12.30,,Ridden conservatively in the Straight; not fully tested.,ST_AWT,1200,HK_2022_H368,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,5,GALAXY PATCH (H399),J McDonald,P C Ng,05,V,7L,6 5 5,1.12.53,,Under a hold when balancing up in the Straight.,ST_AWT,1200,HK_2022_H399,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,6,VOYAGE BUBBLE (E436),Z Purton,P F Yiu,06,CP,10-3/4L,5 6 6,1.13.12,,Racing wide throughout; raced at rear.,ST_AWT,1200,HK_2020_E436,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120401,2025-12-04,1,7,KA YING GENERATION (J075),L Ferraris,P C Ng,03,PC,13-1/2L,7 7 7,1.13.57,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2023_J075,GOOD,1.11.41,25.9 23.3 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,1,BEAUTY ETERNAL (H008),B Avdulla,J Size,01,E/PC,,1 1 1,1.09.74,,Led all the way to score; best trial this season.,ST_AWT,1200,HK_2021_H008,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,2,LET'S HAVE FUN (L118),M L Yeung,D A Hayes,04,,2-1/4L,3 4 2,1.10.12,,Made progress along the rail; ran on nicely.,ST_AWT,1200,HK_2025_L118,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,3,BUNDLE OF CHARM (G213),J Orman,J Size,05,P,5L,5 3 3,1.10.53,,Under a hold for 3rd; veteran in good condition.,ST_AWT,1200,HK_2021_G213,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,4,PATCH OF STARS (J343),Z Purton,K L Man,08,,5-1/4L,7 5 4,1.10.57,,Made progress steadily; not fully tested.,ST_AWT,1200,HK_2023_J343,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,5,SUPER MASTERMIND (K541),K Teetan,J Richards,02,CP,5-1/2L,2 2 5,1.10.63,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2024_K541,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,6,BUNDLE AWARD (K020),J McDonald,J Size,07,E,7-3/4L,9 9 6,1.10.99,,Racing wide throughout; ran on well in the Straight.,ST_AWT,1200,HK_2024_K020,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,7,CHILL EASY (L148),H Doyle,P F Yiu,06,CP,8-3/4L,6 6 7,1.11.16,Passed,Not much progress when asked at 200m.,ST_AWT,1200,HK_2025_L148,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
