race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023101704,2023-10-17,4,6,PRECISION GOAL (H016),K H Tse,T P Yung,10,P,7L,3 6 6,1.00.44,,Ran on evenly when persuaded late.,ST,1000,HK_2021_H016
2023101704,2023-10-17,4,7,WINNING HEART (H065),Y L Chung,A S Cruz,3,B,14-3/4L,9 9 7,1.01.67,Failed,Ran on unimpressively when asked and under whip.,ST,1000,HK_2022_H065
2023101704,2023-10-17,4,8,FOREMOST TEDDY (J058),A Atzeni,C S Shum,5,,16-1/4L,10 10 8,1.01.91,Failed,Ridden along after start; made minor progress late.,ST,1000,HK_2023_J058
2023101704,2023-10-17,4,9,MILES OF STAR (H468),L Hewitson,Y S Tsui,9,,16-3/4L,1 7 9,1.01.98,,Gave ground late; unimpressive.,ST,1000,HK_2022_H468
2023101704,2023-10-17,4,10,HERO WARRIOR (J006),C L Chau,T P Yung,2,B,22-1/4L,2 8 10,1.02.89,Failed,Gave ground; needs time.,ST,1000,HK_2023_J006
2023101704,2023-10-17,4,11,AMAZINGTEAMWORK (H488),K C Leung,W K Mo,1,H/B,ML,11 11 11,1.04.31,Failed,Jumped awkwardly; tailed off.,ST,1000,HK_2022_H488
2023101705,2023-10-17,5,1,PING HAI GALAXY (C377),K Teetan,J Size,10,,,1 1 1,0.46.77,,Jumped well; led all the way to score.,ST,800,HK_2018_C377
2023101705,2023-10-17,5,2,SUPERB WITNESS (H467),H Bowman,D A Hayes,7,,3L,2 2 2,0.47.27,Passed,On pace for 2nd; stayed on comfortably.,ST,800,HK_2022_H467
2023101705,2023-10-17,5,3,MANYTHANKS FOREVER (J065),B Avdulla,J Richards,6,,4L,6 3 3,0.47.42,Passed,Hit the line strongly when persuaded at 300m.,ST,800,HK_2023_J065
2023101705,2023-10-17,5,4,RED MAVERICK (J067),M L Yeung,Y S Tsui,4,,4-3/4L,4 4 4,0.47.53,Passed,Responded fairly well when under whip late.,ST,800,HK_2023_J067
2023101705,2023-10-17,5,5,GRAND CONQUEROR (H469),C Y Ho,M Newnham,2,,4-3/4L,7 7 5,0.47.53,Passed,Ridden along early; made minor progress late.,ST,800,HK_2022_H469
2023101705,2023-10-17,5,6,WINNING GOLD (H461),L Currie,W Y So,5,H,5-3/4L,3 6 6,0.47.70,Passed,Raced awkwardly when hard ridden.,ST,800,HK_2022_H461
2023101705,2023-10-17,5,7,SAVVY ELEGANCE (J068),L Hewitson,D J Whyte,3,XB,6-1/4L,5 5 7,0.47.78,Passed,Going all over the place at 400m; raced keenly and was restrained.,ST,800,HK_2023_J068
2023101705,2023-10-17,5,8,FAST AS ROCKET (H375),C L Chau,W Y So,1,XB,7-1/2L,10 10 8,0.47.97,Passed,Average to begin; raced at rear.,ST,800,HK_2022_H375
2023101705,2023-10-17,5,9,SHINE BRIGHT (H385),H Bentley,C H Yip,9,,8-1/4L,9 8 9,0.48.08,Passed,Not much progress when asked late.,ST,800,HK_2022_H385
2023101705,2023-10-17,5,10,LE MAILLOT JAUNE (J034),K C Leung,W K Mo,8,,12-3/4L,8 9 10,0.48.81,Failed,Slightly slow to begin; found nothing when asked.,ST,800,HK_2023_J034
2023101706,2023-10-17,6,1,GOLDEN WARSTEED (G350),M Chadwick,W Y So,1,XB,,4 3 1,0.46.77,Passed,Made progress steadily; impressive.,ST,800,HK_2021_G350
2023101706,2023-10-17,6,2,FALCON COURT (J056),L Hewitson,D A Hayes,7,,3/4L,2 2 2,0.46.89,Passed,On pace under restraint; stayed on for 2nd.,ST,800,HK_2023_J056
2023101706,2023-10-17,6,3,PATCH OF THETA (H485),C Y Ho,K W Lui,5,,1L,7 5 3,0.46.95,Failed,Ran on strongly when shifted racing ground at 300m.,ST,800,HK_2022_H485
2023101706,2023-10-17,6,4,PRIDE OF EIGHT (G239),M F Poon,C W Chang,9,,2-1/2L,1 1 4,0.47.18,,Led early; weakened late and stayed on for 4th.,ST,800,HK_2021_G239
2023101706,2023-10-17,6,5,STORM WINNER (J069),Z Purton,J Richards,4,,5-1/2L,5 6 5,0.47.67,Passed,Under a hold throughout; just to pass trial.,ST,800,HK_2023_J069
2023101706,2023-10-17,6,6,SPICY GOLD (H440),H Bowman,M Newnham,6,H,6L,3 4 6,0.47.74,Passed,Under a hold throughout; just to stretch out.,ST,800,HK_2022_H440
2023101706,2023-10-17,6,7,TIGER AND GOLD (J064),A Hamelin,C H Yip,8,,7-3/4L,6 8 7,0.48.02,Passed,Niggled along throughout; failed to respond.,ST,800,HK_2023_J064
2023101706,2023-10-17,6,8,BLESSING (J070),M L Yeung,K L Man,2,,10L,8 7 8,0.48.36,Failed,Brushed gate and slightly slow to begin; raced greenly.,ST,800,HK_2023_J070
2023101706,2023-10-17,6,9,OMAKASE (H416),K Teetan,Y S Tsui,3,H,,Withdrawn,,Failed,,ST,800,HK_2022_H416
2023101707,2023-10-17,7,1,SILVER KING (H420),H Bowman,F C Lor,3,XB,,4 4 3 1,1.39.28,,Ridden conservatively; won under his own steam.,ST,1600,HK_2022_H420
2023101707,2023-10-17,7,2,SPEED DRAGON (H380),L Hewitson,K W Lui,8,,3/4L,8 9 8 2,1.39.41,,Quickened for 2nd when shifted out at 200m.,ST,1600,HK_2022_H380
2023101707,2023-10-17,7,3,RUNNING GLORY (G010),B Avdulla,J Size,9,,1-1/4L,6 6 4 3,1.39.46,,Raced under his own steam in the Straight; impressive.,ST,1600,HK_2021_G010
2023101707,2023-10-17,7,4,DAZZLING FELLOW (G058),Z Purton,D J Hall,4,B/XB,1-1/4L,1 1 1 4,1.39.50,,Led early; kept on late.,ST,1600,HK_2021_G058
2023101707,2023-10-17,7,5,REACH GOAL (G067),A Badel,P F Yiu,6,,2-3/4L,10 10 9 5,1.39.72,,Raced behind runners in the Straight; ran on well when let go late.,ST,1600,HK_2021_G067
2023101707,2023-10-17,7,6,LEADING FORTUNE (C441),L Currie,J Size,11,B,2-3/4L,3 2 2 6,1.39.72,Passed,On pace early; raced awkwardly when under whip at 200m.,ST,1600,HK_2018_C441
2023101707,2023-10-17,7,7,DELAGO PATROL (H236),M Chadwick,W K Mo,2,H/P,3-1/4L,2 3 5 7,1.39.79,,On pace early; under whip and asked in the Straight.,ST,1600,HK_2022_H236
2023101707,2023-10-17,7,8,SURUGA BAY (J022),K Teetan,P C Ng,7,,3-1/2L,7 7 6 8,1.39.85,,Raced clumsily when hard ridden at 200m.,ST,1600,HK_2023_J022
2023101707,2023-10-17,7,9,VINCY (B213),K H Tse,C H Yip,1,SR,6L,5 5 7 9,1.40.24,,Caught in traffic early Straight; under a hold thereafter.,ST,1600,HK_2017_B213
2023101707,2023-10-17,7,10,FOREVER FOLKS (G463),A Hamelin,C W Chang,5,CP,6L,9 8 10 10,1.40.25,,Failed to respond; unimpressive.,ST,1600,HK_2021_G463
2023101707,2023-10-17,7,11,NATURAL STORM (C461),S H Sit,P F Yiu,10,B,6-1/4L,11 11 11 11,1.40.29,,Made up good ground late when shifted out in the Straight.,ST,1600,HK_2018_C461
2023101708,2023-10-17,8,1,ADEFILL (G317),K Teetan,P F Yiu,3,CP,,5 4 1,1.09.46,,Ran on to score when shifted out at 300m.,ST_AWT,1200,HK_2021_G317
2023101708,2023-10-17,8,2,MAGNIAC (H141),B Avdulla,J Richards,4,V,4L,2 2 2,1.10.09,,Under restraint for 2nd; impressive.,ST_AWT,1200,HK_2022_H141
2023101708,2023-10-17,8,3,CHANCHENG PRINCE (D270),A Atzeni,K W Lui,6,XB,4-1/2L,3 3 3,1.10.19,,Shared lead but 3 wide; not fully tested.,ST_AWT,1200,HK_2019_D270
2023101708,2023-10-17,8,4,JOLLY COMPANION (H454),C L Chau,K L Man,8,XB,5L,1 1 4,1.10.27,,Cut across early; limited response late.,ST_AWT,1200,HK_2022_H454
2023101708,2023-10-17,8,5,RED LION (H115),A Badel,J Size,7,,5-3/4L,4 5 5,1.10.40,,Made up good ground when hard ridden at 200m.,ST_AWT,1200,HK_2022_H115
2023101708,2023-10-17,8,6,TURIN MASCOT (H165),Z Purton,P C Ng,2,SR,6-1/2L,7 7 6,1.10.49,,Just to stretch out; not tested.,ST_AWT,1200,HK_2022_H165
2023101708,2023-10-17,8,7,APACHE PASS (D433),K C Leung,P C Ng,5,PC/XB,7L,6 6 7,1.10.59,,Average to begin; swung wide at turn; ran on ordinary.,ST_AWT,1200,HK_2019_D433
2023101708,2023-10-17,8,8,YOUNG VICTORY (D399),M Chadwick,W Y So,1,B,13-3/4L,8 8 8,1.11.68,,Slightly slow to begin; not tested.,ST_AWT,1200,HK_2019_D399
2023101709,2023-10-17,9,1,MAYHEM (H226),M Chadwick,F C Lor,1,H,,1 1 1,1.10.12,,Led early; stayed on well to score.,ST_AWT,1200,HK_2022_H226
2023101709,2023-10-17,9,2,EVER BLESSING (H187),K C Leung,P F Yiu,10,CP,1/2L,3 3 2,1.10.22,,Racing wide throughout; stayed on well.,ST_AWT,1200,HK_2022_H187
2023101709,2023-10-17,9,3,SOLID IMPACT (E447),B Avdulla,D J Hall,7,B,3-1/2L,5 5 3,1.10.70,Passed,Under a hold for 3rd; stayed on well.,ST_AWT,1200,HK_2020_E447
2023101709,2023-10-17,9,4,ERIMO (E193),A Badel,J Size,9,PC,3-3/4L,8 7 4,1.10.73,,Racing wide at turn; ran on to be nearest at finish in the Straight.,ST_AWT,1200,HK_2020_E193
2023101709,2023-10-17,9,5,SHANGHAI STYLE (J093),K Teetan,C S Shum,5,B,4-1/4L,4 4 5,1.10.80,Passed,Raced awkwardly at turn; laying in at 200m; held ground.,ST_AWT,1200,HK_2023_J093
2023101709,2023-10-17,9,6,PODIUM (H173),L Hewitson,K W Lui,3,B/XB,5-1/2L,2 2 6,1.11.02,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2022_H173
2023101709,2023-10-17,9,7,BILLIONAIRE SECRET (G303),C L Chau,P C Ng,4,H/PC/XB,6-1/4L,10 9 7,1.11.13,,Made minor inroads when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G303
2023101709,2023-10-17,9,8,MASTER STROKE (J036),A Atzeni,C H Yip,6,,6-1/2L,9 8 8,1.11.17,Passed,Not much progress when hard ridden.,ST_AWT,1200,HK_2023_J036
2023101709,2023-10-17,9,9,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,2,,7-3/4L,6 6 9,1.11.38,,Failed to respond when asked at turn.,ST_AWT,1200,HK_2022_H150
2023101709,2023-10-17,9,10,LOYAL BABY (E130),M F Poon,W K Mo,8,H,9-1/4L,7 10 10,1.11.61,Passed,Laying-in in the Straight; limited response when asked.,ST_AWT,1200,HK_2020_E130
2023101710,2023-10-17,10,1,JUDY'S GREAT (J016),Z Purton,C S Shum,7,,,2 3 1,1.10.84,,Ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2023_J016
2023101710,2023-10-17,10,2,RED DESERT (C287),B Avdulla,J Size,3,,SH,3 2 2,1.10.85,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2018_C287
2023101710,2023-10-17,10,3,BRAVE WITNESS (H425),L Hewitson,C S Shum,10,,1-1/4L,1 1 3,1.11.06,,Led early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H425
2023101710,2023-10-17,10,4,JOY IN JOY (H054),M F Poon,C H Yip,1,P,1-3/4L,7 5 4,1.11.13,,Ran on strongly when shifted racing ground at 300m.,ST_AWT,1200,HK_2022_H054
2023101710,2023-10-17,10,5,FIGHTING MACHINE (J015),A Badel,P C Ng,6,,2L,4 4 5,1.11.14,,Ran on well in between runners.,ST_AWT,1200,HK_2023_J015
2023101710,2023-10-17,10,6,MELBOURNE HALL (D118),L Ferraris,D J Hall,5,B/XB,6-1/2L,9 8 6,1.11.87,,Under a hold in the Straight; stayed on fairly well.,ST_AWT,1200,HK_2019_D118
2023101710,2023-10-17,10,7,RUNNING AHEAD (G313),C L Chau,T P Yung,2,,8-1/2L,8 6 7,1.12.19,,Slightly slow to begin; failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2021_G313
2023101710,2023-10-17,10,8,ROBOT FIGHTER (H309),K C Leung,K L Man,8,,9L,10 10 8,1.12.29,,Made progress when clear and under whip in the Straight.,ST_AWT,1200,HK_2022_H309
2023101710,2023-10-17,10,9,SPONGE BABE (H350),M L Yeung,Y S Tsui,9,CP,12L,5 9 9,1.12.75,,Under whip after start; unimpressive.,ST_AWT,1200,HK_2022_H350
2023101710,2023-10-17,10,10,SPICY KNUCKLES (H463),M Chadwick,W K Mo,4,H,13-1/2L,6 7 10,1.13.00,,Stumbled after start; over-racing at 1000m; weakened in the Straight.,ST_AWT,1200,HK_2022_H463
2023101711,2023-10-17,11,1,SPECIAL HEDGE (H354),C L Chau,T P Yung,9,B,,1 1 1,1.11.33,Passed,Led early; drew away to score.,ST_AWT,1200,HK_2022_H354
2023101711,2023-10-17,11,2,HERCULES (C476),A Atzeni,C H Yip,8,B,4L,6 5 2,1.11.96,Passed,Hard ridden for 2nd; stayed on fairly well.,ST_AWT,1200,HK_2018_C476
2023101711,2023-10-17,11,3,SUPER JOY (G251),M Chadwick,W K Mo,1,CP,4L,5 6 3,1.11.99,,Came from behind for 3rd when shifted racing ground at 300m.,ST_AWT,1200,HK_2021_G251
2023101711,2023-10-17,11,4,ANGELS HUNTER (G193),H Bowman,K L Man,3,V,4-1/4L,2 2 4,1.12.01,,Kept on evenly when under a hold in the Straight.,ST_AWT,1200,HK_2021_G193
2023101711,2023-10-17,11,5,COPARTNER FIONN (G256),A Badel,W Y So,7,XB,5-3/4L,3 3 5,1.12.26,,Limited response when hard ridden at 200m.,ST_AWT,1200,HK_2021_G256
2023101711,2023-10-17,11,6,SUN OF MAKFI (D157),Z Purton,D J Hall,6,XB,6L,4 4 6,1.12.27,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2019_D157
2023101711,2023-10-17,11,7,GENEROUS FRIEND (G439),M F Poon,C H Yip,5,,6-1/2L,8 7 7,1.12.38,,Ridden along at turn; ran on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2021_G439
2023101711,2023-10-17,11,8,DAILY BEAUTY (D070),B Avdulla,C Fownes,2,V,12L,9 9 8,1.13.27,,Out-paced early; ran on ordinary when shifted out at turn.,ST_AWT,1200,HK_2019_D070
2023101711,2023-10-17,11,9,LADY BILLIE (H365),K Teetan,W K Mo,4,H,16L,7 8 9,1.13.90,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2022_H365
2023101712,2023-10-17,12,1,NERVOUS WITNESS (E421),L Hewitson,D A Hayes,2,,,1 1 1,1.00.77,,Led under fast sectionals to score; stayed on well.,ST_AWT,1050,HK_2020_E421
2023101712,2023-10-17,12,2,SPEED SWORD (H397),A Badel,F C Lor,5,,4-1/2L,2 2 2,1.01.47,,On pace for 2nd; ran on nicely.,ST_AWT,1050,HK_2022_H397
2023101712,2023-10-17,12,3,LESS IS MORE (H406),Z Purton,F C Lor,1,,5-1/2L,3 3 3,1.01.66,,Saved ground throughout; ran on fairly well.,ST_AWT,1050,HK_2022_H406
2023101712,2023-10-17,12,4,LUCKY ASSOCIATES (H480),H Bowman,F C Lor,3,,8-1/4L,6 6 4,1.02.07,,Ran on fairly well when balanced up at 300m.,ST_AWT,1050,HK_2022_H480
2023101712,2023-10-17,12,5,SPICY SKEWER (G202),M Chadwick,K L Man,4,B,9L,4 5 5,1.02.21,Passed,Responded fairly when hard ridden at 200m.,ST_AWT,1050,HK_2021_G202
2023101712,2023-10-17,12,6,JOYFUL SUPREME (H372),K Teetan,Y S Tsui,6,B,15L,5 4 6,1.03.16,Passed,Ridden along at turn; gave ground in the Straight.,ST_AWT,1050,HK_2022_H372
2023102001,2023-10-20,1,1,COLOURFUL EMPEROR (H167),Y L Chung,A S Cruz,6,,,1 1 1,1.11.55,,Led from middle gate; kept on to score.,ST_AWT,1200,HK_2022_H167
2023102001,2023-10-20,1,2,MONTA FRUTTA (H455),M Chadwick,A S Cruz,3,H,Head,7 5 2,1.11.57,,Last to begin; quickened at turn; impressive.,ST_AWT,1200,HK_2022_H455
2023102001,2023-10-20,1,3,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,8,B,3/4L,4 2 3,1.11.67,Passed,Four wide at turn; ran on for 3rd comfortably.,ST_AWT,1200,HK_2020_E490
2023102001,2023-10-20,1,4,JUNEAU FLASH (H084),K Teetan,J Size,5,P,2-1/4L,3 3 4,1.11.90,,Not much progress when hard ridden at 200m.,ST_AWT,1200,HK_2022_H084
2023102001,2023-10-20,1,5,LITTLE FAIRY (H206),A Atzeni,P F Yiu,1,B,6L,6 7 5,1.12.49,,Made minor progress when shifted out gradually in the Straight.,ST_AWT,1200,HK_2022_H206
2023102001,2023-10-20,1,6,HELIOS EXPRESS (H302),Z Purton,J Size,7,,9-1/4L,5 6 6,1.13.04,,Racing wide throughout; stayed on comfortably.,ST_AWT,1200,HK_2022_H302
2023102001,2023-10-20,1,7,JOY COMING (H149),M L Yeung,K W Lui,2,CP,10-3/4L,2 4 7,1.13.27,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2022_H149
2023102001,2023-10-20,1,8,CHILL CHIBI (H109),C L Chau,C S Shum,4,,10-3/4L,8 8 8,1.13.28,,Niggled along early; not back in form.,ST_AWT,1200,HK_2022_H109
2023102001,2023-10-20,1,9,ZONE D (D415),B Avdulla,J Size,9,,12L,9 9 9,1.13.48,Passed,Racing wide throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2019_D415
2023102002,2023-10-20,2,1,AUGUST MOON (D409),K C Leung,J Richards,6,V,,2 2 1,1.12.54,,Always in touch; ran on to score near the line.,ST_AWT,1200,HK_2019_D409
2023102002,2023-10-20,2,2,HANG'S CHOICE (E311),K Teetan,W Y So,2,B,Neck,1 1 2,1.12.58,,Urged to lead early; just caught.,ST_AWT,1200,HK_2020_E311
2023102002,2023-10-20,2,3,RAGING BLIZZARD (H368),Z Purton,J Size,9,,4L,4 3 3,1.13.18,,Stayed on comfortably for 3rd; ran on nicely.,ST_AWT,1200,HK_2022_H368
2023102002,2023-10-20,2,4,DRAGON PRIDE (D164),M Chadwick,T P Yung,3,V,6-3/4L,7 5 4,1.13.62,,Ran on well when persuaded at 200m.,ST_AWT,1200,HK_2019_D164
2023102002,2023-10-20,2,5,GENERAL WINNER (E376),A Atzeni,W Y So,8,V/XB,6-3/4L,8 8 5,1.13.62,Passed,Racing wide throughout; made progress when hard ridden at 200m.,ST_AWT,1200,HK_2020_E376
2023102002,2023-10-20,2,6,NORDIC COMBINED (G015),A Badel,W Y So,4,B,8L,6 6 6,1.13.83,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G015
2023102002,2023-10-20,2,7,EASY SNIP (G211),C L Chau,T P Yung,5,B,8-1/2L,3 4 7,1.13.88,Passed,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2021_G211
2023102002,2023-10-20,2,8,DIAMOND WINNER (H285),B Avdulla,J Size,7,,12-1/2L,9 9 8,1.14.55,,Not much improvement; ran on ordinary.,ST_AWT,1200,HK_2022_H285
2023102002,2023-10-20,2,9,MIRACULOUS HONOUR (G114),M L Yeung,W K Mo,1,H/P,17-1/4L,5 7 9,1.15.28,Failed,Slow to begin; behind the field thereafter; weakened in the Straight.,ST_AWT,1200,HK_2021_G114
2023102003,2023-10-20,3,1,GALLANT VALOUR (H323),K Teetan,J Richards,4,B,,3 2 1,1.01.60,,Made progress steadily; moved better than before.,ST_AWT,1050,HK_2022_H323
2023102003,2023-10-20,3,2,SMART FOLKS (D343),A Hamelin,C W Chang,3,B,Neck,2 3 2,1.01.65,,Jumped well; stayed on well.,ST_AWT,1050,HK_2019_D343
2023102003,2023-10-20,3,3,NOIR RIDER (E138),K De Melo,C W Chang,1,XB,1-3/4L,5 5 3,1.01.89,,Made progress along the rail; stretching out nicely.,ST_AWT,1050,HK_2020_E138
2023102003,2023-10-20,3,4,SEASONS WIT (H223),B Avdulla,J Richards,7,,2-1/2L,7 6 4,1.02.01,,Slightly slow to begin; made steady progress when clear in the Straight.,ST_AWT,1050,HK_2022_H223
2023102003,2023-10-20,3,5,FLYING GALLOP (G472),L Ferraris,M Newnham,5,,9-1/2L,8 7 5,1.03.11,Failed,Average to begin; swung wide at turn; made progress outside.,ST_AWT,1050,HK_2021_G472
2023102003,2023-10-20,3,6,EIGHTY LIGHT YEARS (H170),C L Chau,T P Yung,2,B,10L,4 4 6,1.03.18,,Under a hold in the Straight; but ran on ordinary.,ST_AWT,1050,HK_2022_H170
2023102003,2023-10-20,3,7,FUN ELITE (J042),Z Purton,T P Yung,8,,14-1/2L,1 1 7,1.03.91,Passed,Led early; weakened badly in the Straight.,ST_AWT,1050,HK_2023_J042
2023102003,2023-10-20,3,8,STORM RIDER (J027),H Bowman,D A Hayes,6,,15-1/2L,6 8 8,1.04.06,Failed,Laying-in in the Straight; found nothing when asked.,ST_AWT,1050,HK_2023_J027
2023102003,2023-10-20,3,9,CELESTIAL COLOURS (H362),L Hewitson,J Richards,9,,,Withdrawn,,,,ST_AWT,1050,HK_2022_H362
2023102401,2023-10-24,1,1,GLOBAL HARMONY (G337),K Teetan,D A Hayes,3,,,5 3 1,1.11.25,,Ran on well to score when shifted out at 300m.,ST_AWT,1200,HK_2021_G337
2023102401,2023-10-24,1,2,DIVINE ERA (D507),K C Leung,K H Ting,5,H,SH,1 1 2,1.11.27,,Jumped well; raced under his own steam in the Straight.,ST_AWT,1200,HK_2019_D507
2023102401,2023-10-24,1,3,HAPPY FEELING (H443),Z Purton,J Richards,4,SR,1-1/2L,2 2 3,1.11.48,,On pace for 3rd; stretching out nicely.,ST_AWT,1200,HK_2022_H443
2023102401,2023-10-24,1,4,STRATHBARRY (H413),C L Chau,T P Yung,1,,1-1/2L,3 4 4,1.11.50,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2022_H413
2023102401,2023-10-24,1,5,ORIENTAL SMOKE (E467),K H Tsang,D A Hayes,6,B,3L,4 5 5,1.11.71,,Racing wide throughout; stayed on fairly well.,ST_AWT,1200,HK_2020_E467
2023102401,2023-10-24,1,6,SUPER SUNNY SING (G319),M Chadwick,W Y So,7,H,3L,7 7 6,1.11.72,,Niggled along throughout; ran on well when hard ridden late.,ST_AWT,1200,HK_2021_G319
2023102401,2023-10-24,1,7,SIR HURRICANE (H449),L Hewitson,C H Yip,2,B,8-1/4L,6 6 7,1.12.56,Passed,Weakened and finished last when asked at 300m.,ST_AWT,1200,HK_2022_H449
2023102402,2023-10-24,2,1,PARTERRE (E234),K Teetan,W Y So,6,B,,1 1 1,1.10.32,,Led early; kept on to score.,ST_AWT,1200,HK_2020_E234
2023102402,2023-10-24,2,2,CHING (G380),L Hewitson,C W Chang,8,,1/2L,7 7 2,1.10.42,Passed,Taken back early; made progress steadily when shifted out at turn.,ST_AWT,1200,HK_2021_G380
2023102402,2023-10-24,2,3,GLORIOUS TALENT (J023),M Chadwick,F C Lor,1,,1L,4 3 3,1.10.49,,Good turn of foot when hard ridden late.,ST_AWT,1200,HK_2023_J023
2023102402,2023-10-24,2,4,RUN RUN TIMING (H403),H Bentley,C H Yip,5,,1-3/4L,3 4 4,1.10.59,,Responded fairly well when persuaded at 300m.,ST_AWT,1200,HK_2022_H403
2023102402,2023-10-24,2,5,PANDA LEGEND (H002),M L Yeung,W Y So,3,,3-1/2L,2 2 5,1.10.88,,Ran on unimpressively when under whip at 200m.,ST_AWT,1200,HK_2021_H002
2023102402,2023-10-24,2,6,TACTICAL COMMAND (H197),K C Leung,M Newnham,2,,5-1/2L,8 8 6,1.11.19,Passed,Racing tight at 300m; ran on when recovered.,ST_AWT,1200,HK_2022_H197
2023102402,2023-10-24,2,7,NINJA DERBY (H339),K De Melo,D A Hayes,4,H/XB,7-1/2L,6 5 7,1.11.50,,Ran on ordinary; needs time.,ST_AWT,1200,HK_2022_H339
2023102402,2023-10-24,2,8,GOOD HAPPY HEART (J012),Z Purton,M Newnham,7,,8-1/4L,5 6 8,1.11.64,Passed,Weakened halfway; gave ground.,ST_AWT,1200,HK_2023_J012
2023102403,2023-10-24,3,1,CIRCUIT NINE (G140),M Chadwick,W K Mo,1,B,,3 3 1,1.10.45,,Average to begin; improved position thereafter; ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2021_G140
2023102403,2023-10-24,3,2,DUBLIN STAR (C436),M F Poon,K L Man,2,B,Head,1 1 2,1.10.48,,Led along the rail; just caught.,ST_AWT,1200,HK_2018_C436
2023102403,2023-10-24,3,3,DIAMOND FOREVER (H194),A Atzeni,M Newnham,3,,1/2L,2 2 3,1.10.56,,On pace and one-off; kept on when asked late.,ST_AWT,1200,HK_2022_H194
2023102403,2023-10-24,3,4,ARIEL (G223),H Bentley,D A Hayes,6,,3/4L,5 5 4,1.10.59,,Ran on to be nearest at finish when shifted out gradually at 200m.,ST_AWT,1200,HK_2021_G223
2023102403,2023-10-24,3,5,SPEEDSTAR (G181),K De Melo,D J Hall,4,B,7L,4 4 5,1.11.57,,Ran on ordinary; never a threat.,ST_AWT,1200,HK_2021_G181
2023102403,2023-10-24,3,6,ALL IS GOOD (G269),Z Purton,K W Lui,8,B,8L,8 7 6,1.11.72,,Ridden along at turn; raced at rear.,ST_AWT,1200,HK_2021_G269
2023102403,2023-10-24,3,7,E TALENT (H310),M L Yeung,K L Man,7,,8L,6 6 7,1.11.73,Passed,Limited response when clear in the Straight.,ST_AWT,1200,HK_2022_H310
2023102403,2023-10-24,3,8,HAPPY HUNK (H101),K C Leung,K L Man,5,B/H,17L,7 8 8,1.13.17,,Taken back early; failed to respond.,ST_AWT,1200,HK_2022_H101
2023102404,2023-10-24,4,1,CELESTIAL COLOURS (H362),L Hewitson,J Richards,4,B,,2 2 1,1.00.76,Passed,Fought on well in the Straight; ran on to score near the line.,ST_AWT,1050,HK_2022_H362
2023102404,2023-10-24,4,2,HONG KONG HALL (G315),L Ferraris,D J Hall,3,,1/2L,1 1 2,1.00.87,,Urged to lead along the rail; stayed on well.,ST_AWT,1050,HK_2021_G315
2023102404,2023-10-24,4,3,ENNEA FORTUNE (E443),A Badel,C H Yip,2,,6-3/4L,4 4 3,1.01.85,Passed,Raced keenly and was restrained at turn; ran on for 3rd when recovered.,ST_AWT,1050,HK_2020_E443
2023102404,2023-10-24,4,4,DEVAS TWELVE (H435),M Chadwick,W Y So,1,,7-1/4L,3 3 4,1.01.92,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2022_H435
2023102701,2023-10-27,1,1,SMILING COLLECTOR (G128),L Ferraris,K H Ting,1,V/XB,,5 4 1,1.10.95,,Ran on to score centre track when let go late.,ST_AWT,1200,HK_2021_G128
2023102701,2023-10-27,1,2,LADY'S CHOICE (H155),M L Yeung,C W Chang,2,H/P,Nose,2 2 2,1.10.96,,Shared lead along the rail; raced under his own steam.,ST_AWT,1200,HK_2022_H155
2023102701,2023-10-27,1,3,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,4,,Neck,1 1 3,1.11.01,,Led early; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H150
2023102701,2023-10-27,1,4,YELLOWFIN (G326),L Hewitson,K W Lui,7,XB,1/2L,3 3 4,1.11.04,,Under a hold in the Straight; ran on evenly.,ST_AWT,1200,HK_2021_G326
2023102701,2023-10-27,1,5,BEAUTY FIT (E279),A Hamelin,J Size,3,E/P,2-1/2L,6 5 5,1.11.34,,Under a hold in the Straight; moved better than before.,ST_AWT,1200,HK_2020_E279
2023102701,2023-10-27,1,6,WOODFIRE BRO (G115),K C Leung,C W Chang,8,,2-1/2L,7 9 6,1.11.34,,Ran on well when shifted out at turn.,ST_AWT,1200,HK_2021_G115
