race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013110503,2013-11-05,3,2,TEOFILO CALVA (N404),J Moreira,J Size,9,B,3/4L,2 3 2,0.58.93,,Ran on nicely for 2nd without being asked.,ST,1000,HK_2011_N404
2013110503,2013-11-05,3,3,RAINBOW FIGHTER (N193),C Y Ho,D Cruz,7,XB,1-1/2L,4 4 3,0.59.05,,Ran on for 3rd when asked; performed progressively.,ST,1000,HK_2011_N193
2013110503,2013-11-05,3,4,CHOK CHOK (N037),M L Yeung,A Lee,5,,2-1/4L,6 7 4,0.59.19,,Midfield early; dashed strongly when asked late.,ST,1000,HK_2011_N037
2013110503,2013-11-05,3,5,FASTER MORE (P368),N Callan,P F Yiu,12,B,3-1/4L,9 10 5,0.59.32,,Bit slow out; quickened ok late.,ST,1000,HK_2012_P368
2013110503,2013-11-05,3,6,CALL ME ACHIEVER (N134),Y Y Leung,Y S Tsui,10,B,3-1/4L,1 1 6,0.59.34,,Strode out to lead; flattened late.,ST,1000,HK_2011_N134
2013110503,2013-11-05,3,7,GLORY HORSIE (M273),K C Leung,D Cruz,1,,3-1/4L,7 6 7,0.59.35,,Raced midfield under restraint; performed only fairly.,ST,1000,HK_2010_M273
2013110503,2013-11-05,3,8,PRECISION KING (P134),T Angland,T P Yung,6,,5-1/2L,3 2 8,0.59.69,,Raced handy; faded late.,ST,1000,HK_2012_P134
2013110503,2013-11-05,3,9,DOMINEER (P366),Z Purton,C Fownes,8,H,6-1/4L,8 8 9,0.59.80,,Restrained early; not fully tested.,ST,1000,HK_2012_P366
2013110503,2013-11-05,3,10,JUN HAO (P209),M Chadwick,D J Hall,3,,7L,12 12 10,0.59.93,,Raced rearward; unimpressive.,ST,1000,HK_2012_P209
2013110503,2013-11-05,3,11,HAPPY CENTENARY (P292),K Teetan,P F Yiu,2,V,8-1/2L,10 9 11,1.00.18,,Failed to give response; never in contention.,ST,1000,HK_2012_P292
2013110503,2013-11-05,3,12,HEAR THE ROAR (M152),N Pinna,S Woods,4,XB,8-3/4L,11 11 12,1.00.21,,Never competitive; finished at rear.,ST,1000,HK_2010_M152
2013110504,2013-11-05,4,1,HIGHLAND DRAGON (N265),N Pinna,S Woods,10,,,3 3 1,0.59.10,,Hit front to win; impressive run.,ST,1000,HK_2011_N265
2013110504,2013-11-05,4,2,CELESTIAL SMILE (S013),Z Purton,P O'Sullivan,5,,3/4L,8 5 2,0.59.24,,Quickened progressively; ran on for 2nd.,ST,1000,HK_2013_S013
2013110504,2013-11-05,4,3,ISLAND SPRING (CL238),C O'Donoghue,W Y So,9,B,2-1/4L,2 2 3,0.59.46,,Struggled for place when asked; unimpressive.,ST,1000,HK_2009_L238
2013110504,2013-11-05,4,4,PHANMA (S034),N Callan,P F Yiu,7,B,3-3/4L,5 4 4,0.59.69,,Raced greenly; kept on when asked late.,ST,1000,HK_2013_S034
2013110504,2013-11-05,4,5,HAPPY HOMING (N182),J Moreira,C H Yip,8,B,3-3/4L,1 1 5,0.59.72,,Led early; kept on ok.,ST,1000,HK_2011_N182
2013110504,2013-11-05,4,6,PACKING PERFECT (P403),H W Lai,C S Shum,6,,4L,9 7 6,0.59.74,Failed,Urged early; gave limited progress.,ST,1000,HK_2012_P403
2013110504,2013-11-05,4,7,JOY TOGETHER (P082),K C Ng,C H Yip,1,,4-3/4L,7 6 7,0.59.87,Failed,Raced without cover; strode out ok.,ST,1000,HK_2012_P082
2013110504,2013-11-05,4,8,SLEDGE HAMMER (N405),M L Yeung,C S Shum,3,B,6-3/4L,11 10 8,1.00.19,Passed,Raced rearward; gave limited response under whip late.,ST,1000,HK_2011_N405
2013110504,2013-11-05,4,9,KHAYA (P289),D Whyte,J Size,4,P,7-1/4L,6 8 9,1.00.27,,Had a hold throughout; never tested.,ST,1000,HK_2012_P289
2013110504,2013-11-05,4,10,BLOSSOM DAILY (M174),C Y Ho,C Fownes,2,P/H,7-1/4L,4 9 10,1.00.28,Passed,Failed to quicken under hard riding late.,ST,1000,HK_2010_M174
2013110504,2013-11-05,4,11,SHARP PRINT (N261),T H So,C H Yip,11,,8L,10 11 11,1.00.38,,Always at rear; never in contention.,ST,1000,HK_2011_N261
2013110505,2013-11-05,5,1,XI YING MEN (CL352),C W Wong,Y S Tsui,1,B,,1 1 1,0.46.84,Passed,Jumped well to lead; kept on well to win.,ST,800,HK_2009_L352
2013110505,2013-11-05,5,2,BUNDLE OF HEART (P311),J Moreira,J Moore,9,CP/SR,Neck,3 5 2,0.46.89,,Raced on grandstand rails; quickened well for 2nd.,ST,800,HK_2012_P311
2013110505,2013-11-05,5,3,REGENCY HO HO (P404),D Whyte,T P Yung,7,,2L,4 2 3,0.47.14,Passed,Kept on for place under a hold; ran on nicely.,ST,800,HK_2012_P404
2013110505,2013-11-05,5,4,MY LITTLE FRIEND (S010),W C Marwing,T P Yung,2,,3-3/4L,5 3 4,0.47.43,Passed,Showed good early pace; failed to quicken.,ST,800,HK_2013_S010
2013110505,2013-11-05,5,5,FRESH AIR (CL206),Y Y Leung,Y S Tsui,4,,4-3/4L,6 4 5,0.47.60,,Never tested; performed ok.,ST,800,HK_2009_L206
2013110505,2013-11-05,5,6,STAR MAJESTIC (S093),T Angland,P O'Sullivan,5,,5-1/2L,8 6 6,0.47.73,Passed,Slow out; ran on only fairly.,ST,800,HK_2013_S093
2013110505,2013-11-05,5,7,O'MIGHTY THOR (S080),N Callan,D E Ferraris,3,,8-1/2L,7 7 7,0.48.21,Passed,Raced greenly; never in contention.,ST,800,HK_2013_S080
2013110505,2013-11-05,5,8,LITTLE WIND (N306),C Y Lui,P F Yiu,8,H,9-3/4L,2 8 8,0.48.40,,Failed to keep on halfway; faded late.,ST,800,HK_2011_N306
2013110505,2013-11-05,5,9,SUPREME PROFIT (P230),M L Yeung,C S Shum,6,,16L,9 9 9,0.49.38,Failed,Never competitive; tailed out.,ST,800,HK_2012_P230
2013110506,2013-11-05,6,1,MELLIFLUENT (S059),D Whyte,C S Shum,3,,,2 1 1,0.47.14,Passed,Battled with challenger; just won.,ST,800,HK_2013_S059
2013110506,2013-11-05,6,2,HIT THE BID (P214),J Moreira,A T Millard,2,,Head,1 2 2,0.47.17,Passed,Urged throughout; responded ok.,ST,800,HK_2012_P214
2013110506,2013-11-05,6,3,FIERY PATROL (M360),K C Leung,Y S Tsui,7,SR,1-3/4L,5 5 3,0.47.43,,Made some ground on grandstand rails; performed fairly.,ST,800,HK_2010_M360
2013110506,2013-11-05,6,4,FAST AND EASY (P447),N Callan,A Schutz,4,,3L,3 3 4,0.47.61,Passed,On-pace early; failed to keep on halfway.,ST,800,HK_2012_P447
2013110506,2013-11-05,6,5,AMAZING GIFT (S090),U Rispoli,A Schutz,6,,3-1/4L,4 4 5,0.47.66,Passed,Raced greenly; difficult to ride.,ST,800,HK_2013_S090
2013110506,2013-11-05,6,6,LIBERAL OF MIND (P122),K Teetan,A Schutz,1,,6-3/4L,6 6 6,0.48.22,,Always at rear; unimpressive.,ST,800,HK_2012_P122
2013110506,2013-11-05,6,7,LOVELY DELOVELY (S022),Z Purton,T P Yung,5,,,Withdrawn,,,,ST,800,HK_2013_S022
2013110507,2013-11-05,7,1,LIBERATOR (CL240),N Callan,D E Ferraris,3,B,,2 1 1 1,1.38.02,,Hit front early straight; drew clear to win.,ST,1600,HK_2009_L240
2013110507,2013-11-05,7,2,AMBITIOUS CHAMPION (S083),K Teetan,A T Millard,4,,6L,5 5 4 2,1.38.99,,Awkward start; ran on for 2nd.,ST,1600,HK_2013_S083
2013110507,2013-11-05,7,3,JOLLY GOOD STAR (S003),D Whyte,C S Shum,6,,10-1/2L,3 3 3 3,1.39.68,Passed,On-pace throughout; kept on for 3rd.,ST,1600,HK_2013_S003
2013110507,2013-11-05,7,4,WINNING ADVANTAGE (N359),C Y Ho,A T Millard,2,,11L,6 6 6 4,1.39.77,,Rearward early; whipped in straight.,ST,1600,HK_2011_N359
2013110507,2013-11-05,7,5,GRATIFIED (N388),C K Tong,D J Hall,1,,16-3/4L,4 4 5 5,1.40.69,,Urged at home turn; no progress.,ST,1600,HK_2011_N388
2013110507,2013-11-05,7,6,VITAL PRINCE (P397),A Suborics,C W Chang,5,,18-1/4L,1 2 2 6,1.40.95,,Failed to keep on in straight; weakened sharply late.,ST,1600,HK_2012_P397
2013110508,2013-11-05,8,1,DRAGON FIGHTER (CL260),O Doleuze,C W Chang,4,XB,,4 4 1,1.11.76,,Prominently placed; impressive run.,ST_AWT,1200,HK_2009_L260
2013110508,2013-11-05,8,2,SKY MASCOT (CL267),K C Leung,D Cruz,6,XB,1/2L,1 1 2,1.11.85,Passed,Led early; just caught late.,ST_AWT,1200,HK_2009_L267
2013110508,2013-11-05,8,3,CLUB LIFE (P309),C O'Donoghue,R Gibson,3,B,4-1/2L,5 6 3,1.12.49,,Rearward early; dashed strongly for 3rd.,ST_AWT,1200,HK_2012_P309
2013110508,2013-11-05,8,4,SPICY SIAM (N090),C K Tong,W Y So,1,B,5-1/4L,6 5 4,1.12.61,,Urged early; performed only fairly.,ST_AWT,1200,HK_2011_N090
2013110508,2013-11-05,8,5,GRIFFINDOR (P153),N Callan,J Moore,7,H/SB,7-1/2L,2 2 5,1.12.95,Passed,Failed to keep on halfway; faded late.,ST_AWT,1200,HK_2012_P153
2013110508,2013-11-05,8,6,CASA JUNIOR (M366),W M Lai,T K Ng,2,,8L,7 7 6,1.13.06,,Rearward early; performed only fairly.,ST_AWT,1200,HK_2010_M366
2013110508,2013-11-05,8,7,VAJRA THRONE (M359),C W Wong,Y S Tsui,5,H,14L,3 3 7,1.13.99,Passed,Whipped in straight; faded late.,ST_AWT,1200,HK_2010_M359
2013110508,2013-11-05,8,8,PLEASURE GAINS (P246),Z Purton,K L Man,8,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P246
2013110508,2013-11-05,8,9,BOTH FORTUNE (P392),C Y Ho,C Fownes,9,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P392
2013110509,2013-11-05,9,1,AMBITIOUS KING (P242),K Teetan,A T Millard,5,B,,1 1 1,1.02.50,Passed,Led all the way; drew clear to win.,ST_AWT,1050,HK_2012_P242
2013110509,2013-11-05,9,2,PERFECT TRIUMPH (P241),W M Lai,T K Ng,3,,11-1/4L,4 3 2,1.04.30,Passed,Ran on steadily; performed ok.,ST_AWT,1050,HK_2012_P241
2013110509,2013-11-05,9,3,SPARKLING B (P100),T Angland,A T Millard,4,,11-1/2L,5 5 3,1.04.34,,Taken back early; responded well without being asked late.,ST_AWT,1050,HK_2012_P100
2013110509,2013-11-05,9,4,HORSE SUPREMO (S055),J Moreira,A T Millard,1,,12L,2 2 4,1.04.41,,Restrained throughout; ran on ok.,ST_AWT,1050,HK_2013_S055
2013110509,2013-11-05,9,5,TOPSPIN EXPRESS (N004),C Y Ho,A T Millard,2,B,13-1/4L,3 4 5,1.04.62,,Well tested in straight; tailed out.,ST_AWT,1050,HK_2011_N004
2013110801,2013-11-08,1,1,AKEED MOFEED (P125),O Doleuze,R Gibson,5,B,,5 3 1,1.09.57,,Quickened at home turn; plenty in hand.,ST_AWT,1200,HK_2012_P125
2013110801,2013-11-08,1,2,FLYING UNICORN (M087),K Teetan,A T Millard,2,V,1-3/4L,3 4 2,1.09.85,,Urged throughout; ran on for 2nd.,ST_AWT,1200,HK_2010_M087
2013110801,2013-11-08,1,3,PLEASURE GAINS (P246),Z Purton,K L Man,4,,2L,4 5 3,1.09.88,,Quickened well along mid track; kept on strongly late.,ST_AWT,1200,HK_2012_P246
2013110801,2013-11-08,1,4,TARREGA (M322),T H So,D J Hall,3,B,4L,2 2 4,1.10.20,Passed,Raced handy; gave limited response when asked.,ST_AWT,1200,HK_2010_M322
2013110801,2013-11-08,1,5,SHARP HUNTER (P097),H W Lai,K W Lui,1,,4-3/4L,1 1 5,1.10.32,,Showed good early pace; faded late.,ST_AWT,1200,HK_2012_P097
2013110802,2013-11-08,2,1,MASSIVE (P331),T H So,L Ho,3,,,1 1 1,1.01.78,Passed,Led early; kept on to win when asked late.,ST_AWT,1050,HK_2012_P331
2013110802,2013-11-08,2,2,ORIENTAL FANTASIA (P269),C W Wong,Y S Tsui,2,H/SR,2-1/2L,2 2 2,1.02.17,Passed,On-pace early; kept on for 2nd.,ST_AWT,1050,HK_2012_P269
2013110802,2013-11-08,2,3,KA WAI FORTUNE (N255),J Moreira,W Y So,1,,3-3/4L,3 3 3,1.02.38,,Raced on rails; performed only fairly.,ST_AWT,1050,HK_2011_N255
2013110802,2013-11-08,2,4,HOLYANGELHOLY (N274),K C Leung,P O'Sullivan,5,P,4-1/2L,5 4 4,1.02.51,,Responded only fairly when asked outside.,ST_AWT,1050,HK_2011_N274
2013110802,2013-11-08,2,5,YO-YO DA (S104),T Angland,W Y So,4,H,6-1/2L,4 5 5,1.02.80,Passed,Bit slow out; always at rear.,ST_AWT,1050,HK_2013_S104
2013111201,2013-11-12,1,1,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,1,,,1 1 1,1.11.80,,Led all the way; never challenged.,ST_AWT,1200,HK_2008_K248
2013111201,2013-11-12,1,2,HAPPY ERA (N378),B Prebble,J Size,2,B,3-1/2L,2 2 2,1.12.35,,Always in touch; kept on for 2nd without being asked.,ST_AWT,1200,HK_2011_N378
2013111201,2013-11-12,1,3,WINNING INSTINCT (N121),D Whyte,C W Chang,5,PC,4-1/2L,4 5 3,1.12.52,,Raced wide throughout; made some ground under urge.,ST_AWT,1200,HK_2011_N121
2013111201,2013-11-12,1,4,FUJIAN SPIRIT (N397),K Teetan,A T Millard,4,,6-3/4L,3 4 4,1.12.89,Passed,Broke well; ran on only fairly.,ST_AWT,1200,HK_2011_N397
2013111201,2013-11-12,1,5,DISTILL (N270),T Angland,T P Yung,3,CP,7L,5 3 5,1.12.91,,Quickened halfway; never a threat.,ST_AWT,1200,HK_2011_N270
2013111202,2013-11-12,2,1,ALL THE WINNERS (CL019),T H So,L Ho,1,,,,,,,ST_AWT,1200,HK_2009_L019
2013111202,2013-11-12,2,2,KIM GLORY (S087),G Mosse,Y S Tsui,2,,,,,,,ST_AWT,1200,HK_2013_S087
2013111202,2013-11-12,2,3,BEAUTY KING (N028),Z Purton,L Ho,3,,,,,,,ST_AWT,1200,HK_2011_N028
2013111202,2013-11-12,2,4,NATURAL CHAMPION (P194),M W Leung,L Ho,4,,,,,,,ST_AWT,1200,HK_2012_P194
2013111202,2013-11-12,2,5,SEMPITERNAL (S100),C K Tong,W Y So,5,,,,,,,ST_AWT,1200,HK_2013_S100
2013111202,2013-11-12,2,6,EXPECTATOR (N284),K Y Chan,L Ho,6,,,,,,,ST_AWT,1200,HK_2011_N284
2013111202,2013-11-12,2,7,CANNY FRANCO (P426),O Doleuze,C W Chang,7,,,,,,,ST_AWT,1200,HK_2012_P426
2013111202,2013-11-12,2,8,VICTORY MASTER (M148),C W Wong,J Moore,8,,,,,,,ST_AWT,1200,HK_2010_M148
2013111202,2013-11-12,2,9,DESIGNS ON ROME (P270),K Teetan,J Moore,9,,,,,,,ST_AWT,1200,HK_2012_P270
2013111202,2013-11-12,2,10,DUNDONNELL (S110),D Whyte,P F Yiu,10,,,,,,,ST_AWT,1200,HK_2013_S110
2013111202,2013-11-12,2,11,BEST TANGO (S121),T Angland,W Y So,11,,,,,,,ST_AWT,1200,HK_2013_S121
2013111203,2013-11-12,3,1,MASTER KOCHANWONG (S008),D Whyte,D J Hall,4,,,,1.04.61,,,ST_AWT,1050,HK_2013_S008
2013111203,2013-11-12,3,2,JADE PIPPO (P052),U Rispoli,P F Yiu,1,P/H,1/2L,,1.04.71,,,ST_AWT,1050,HK_2012_P052
2013111203,2013-11-12,3,3,SICHUAN CHARM (P409),T Angland,J Size,3,P,2-1/4L,,1.04.98,,,ST_AWT,1050,HK_2012_P409
2013111203,2013-11-12,3,4,DIAMOND START (P211),B Prebble,T K Ng,2,,4L,,1.05.25,,,ST_AWT,1050,HK_2012_P211
2013111203,2013-11-12,3,5,GOLDWEAVER (P072),Y Y Leung,Y S Tsui,5,,,,,,,ST_AWT,1050,HK_2012_P072
2013111203,2013-11-12,3,6,OVETT (P351),K Teetan,A T Millard,6,,,,,,,ST_AWT,1050,HK_2012_P351
2013111203,2013-11-12,3,7,ADDOLE (S056),C K Tong,W Y So,7,,,,,,,ST_AWT,1050,HK_2013_S056
2013111203,2013-11-12,3,8,DRAGON BACHELOR (P128),G Mosse,Y S Tsui,8,,,,,,,ST_AWT,1050,HK_2012_P128
2013111501,2013-11-15,1,1,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,2,,,1 1 1,1.11.37,,Led all the way; kept on to win when asked late.,ST_AWT,1200,HK_2013_S004
2013111501,2013-11-15,1,2,EASY AHEAD (CK212),K Y Chan,L Ho,3,H,Neck,2 2 2,1.11.42,,Always in touch; finished off ok.,ST_AWT,1200,HK_2008_K212
2013111501,2013-11-15,1,3,GLORIOUS DAYS (M353),D Whyte,J Size,6,P,1-1/4L,6 5 3,1.11.55,,Raced midfield; ran on steadily for place.,ST_AWT,1200,HK_2010_M353
2013111501,2013-11-15,1,4,CREATIVE WINNER (S077),C Y Ho,Y S Tsui,7,SR/H,2-1/2L,7 9 4,1.11.75,,Rearward early; made some ground when asked outside.,ST_AWT,1200,HK_2013_S077
2013111501,2013-11-15,1,5,NATURAL CHAMPION (P194),M W Leung,L Ho,1,B,2-1/2L,4 4 5,1.11.76,,Midfield throughout; performed ok.,ST_AWT,1200,HK_2012_P194
2013111501,2013-11-15,1,6,HYPERSONIC (P176),O Doleuze,J Size,9,H,2-3/4L,9 7 6,1.11.82,Passed,Eased early; ran on steadily along mid track.,ST_AWT,1200,HK_2012_P176
2013111501,2013-11-15,1,7,GIANT'S STEPS (S105),T Angland,W Y So,8,,4L,3 3 7,1.12.01,Passed,Raced handy; failed to respond when asked in straight.,ST_AWT,1200,HK_2013_S105
2013111501,2013-11-15,1,8,BEST TANGO (S121),N Pinna,W Y So,5,H,4-1/2L,5 6 8,1.12.08,,Midfield early; faded halfway when asked.,ST_AWT,1200,HK_2013_S121
2013111501,2013-11-15,1,9,DRAGON BACHELOR (P128),G Mosse,Y S Tsui,4,,5-1/4L,8 8 9,1.12.22,,Awkward start; ran under his own steam.,ST_AWT,1200,HK_2012_P128
2013111502,2013-11-15,2,1,DYNAMIC CROSS (CL426),K Y Chan,L Ho,3,B,,2 1 1,1.11.11,,Always in touch; battled to win.,ST_AWT,1200,HK_2009_L426
2013111502,2013-11-15,2,2,KIM GLORY (S087),G Mosse,Y S Tsui,2,H,Neck,1 2 2,1.11.15,,Showed good early pace; just caught late.,ST_AWT,1200,HK_2013_S087
2013111502,2013-11-15,2,3,DUNDONNELL (S110),D Whyte,P F Yiu,6,,Neck,4 3 3,1.11.17,Passed,Bit slow out; quickened up early; performed strongly.,ST_AWT,1200,HK_2013_S110
2013111502,2013-11-15,2,4,CANNY FRANCO (P426),O Doleuze,C W Chang,7,B,1-3/4L,7 6 4,1.11.38,Passed,Quickened progressively; moved better than prior.,ST_AWT,1200,HK_2012_P426
2013111502,2013-11-15,2,5,SUNNY FAY (M119),N Callan,J Moore,5,CP/H/XB,2L,6 5 5,1.11.42,Passed,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2010_M119
2013111502,2013-11-15,2,6,ADDOLE (S056),T Angland,W Y So,1,,2-1/4L,5 4 6,1.11.47,,Midfield early; ran on ok.,ST_AWT,1200,HK_2013_S056
2013111502,2013-11-15,2,7,SEMPITERNAL (S100),C K Tong,W Y So,4,P,14-1/2L,3 7 7,1.13.43,,Raced greenly; failed to stride out.,ST_AWT,1200,HK_2013_S100
2013111502,2013-11-15,2,8,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,8,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N250
2013111503,2013-11-15,3,1,OVETT (P351),K Teetan,A T Millard,2,,,2 2 1,1.01.64,,In touch early; ran on to win when asked.,ST_AWT,1050,HK_2012_P351
2013111503,2013-11-15,3,2,NEW VISION (M028),U Rispoli,P O'Sullivan,4,B,SH,3 4 2,1.01.65,,Dashed strongly when asked in straight.,ST_AWT,1050,HK_2010_M028
2013111503,2013-11-15,3,3,ABLE DRAGON (CJ308),C Y Ho,Y S Tsui,5,V,1/2L,4 3 3,1.01.73,,Ran on for place when asked; impressive run.,ST_AWT,1050,HK_2007_J308
2013111503,2013-11-15,3,4,GOLDWEAVER (P072),Y Y Leung,Y S Tsui,1,P,4-1/2L,5 5 4,1.02.36,,Rearward early; ran on only fairly.,ST_AWT,1050,HK_2012_P072
2013111503,2013-11-15,3,5,SUPER GOAL ELITE (N420),T H So,W Y So,3,,5L,1 1 5,1.02.45,,Led early; had a hold late.,ST_AWT,1050,HK_2011_N420
2013111901,2013-11-19,1,1,TONYBOY (S101),J Moreira,D Cruz,3,,,3 3 1,0.58.92,Passed,On-pace early; ran on to win when asked.,ST,1000,HK_2013_S101
2013111901,2013-11-19,1,2,BEAUTY FLAME (S117),M Chadwick,A S Cruz,4,,1/2L,4 2 2,0.58.99,,Showed good early pace; kept on ok late.,ST,1000,HK_2013_S117
2013111901,2013-11-19,1,3,MY LITTLE FRIEND (S010),Z Purton,T P Yung,8,,1/2L,2 4 3,0.59.02,,Eased to find cover early; quickened well late.,ST,1000,HK_2013_S010
2013111901,2013-11-19,1,4,CLANCY AVENUE (S118),N Pinna,S Woods,7,,3-1/4L,6 6 4,0.59.45,,Performed only fairly under urge late.,ST,1000,HK_2013_S118
2013111901,2013-11-19,1,5,LYRIC ACE (S047),M L Yeung,A Lee,5,,4-1/2L,1 1 5,0.59.62,Passed,Led early; flattened late.,ST,1000,HK_2013_S047
2013111901,2013-11-19,1,6,TRAVEL BROTHER (S107),N Callan,J Moore,2,,5-1/2L,7 7 6,0.59.80,Passed,Raced rearward; performed only fairly.,ST,1000,HK_2013_S107
2013111901,2013-11-19,1,7,COMEBACK KID (S045),T Angland,J Size,6,B,9L,5 5 7,1.00.36,Passed,Midfield early; failed to keep on under whip at 200m.,ST,1000,HK_2013_S045
2013111901,2013-11-19,1,8,SILVERFIELD (S106),D Whyte,C S Shum,1,,14-3/4L,8 8 8,1.01.26,Failed,Raced greenly; always at rear.,ST,1000,HK_2013_S106
2013111902,2013-11-19,2,1,GENTILIS (S011),Z Purton,C H Yip,6,H,,2 3 1,0.59.42,,Had a hold throughout; impressive winner.,ST,1000,HK_2013_S011
2013111902,2013-11-19,2,2,HEAMERIC TE SPECSO (P390),K Teetan,J Size,7,B,Neck,1 1 2,0.59.47,,Showed good early pace; just caught late.,ST,1000,HK_2012_P390
2013111902,2013-11-19,2,3,INVESTAR WIN (P389),J Moreira,J Moore,10,H/XB/SR,2-1/2L,9 11 3,0.59.81,,Bit slow out; ran on for 3rd under urge.,ST,1000,HK_2012_P389
2013111902,2013-11-19,2,4,MULTI-WIN GENERAL (P434),H W Lai,K W Lui,5,,2-3/4L,4 4 4,0.59.85,,On-pace early; performed only fairly.,ST,1000,HK_2012_P434
2013111902,2013-11-19,2,5,OSCAR MIRACLE (P431),A Suborics,P F Yiu,8,H,3L,3 8 5,0.59.91,,Urged halfway; raced greenly.,ST,1000,HK_2012_P431
2013111902,2013-11-19,2,6,DO YOU GET IT (S088),D Whyte,J Size,9,,3-1/4L,7 7 6,0.59.93,,Restrained throughout; ran on nicely.,ST,1000,HK_2013_S088
2013111902,2013-11-19,2,7,FLYING RED (P382),T Angland,J Size,4,B,4L,6 5 7,1.00.04,,Raced midfield; ran on only fairly when asked late.,ST,1000,HK_2012_P382
2013111902,2013-11-19,2,8,PACKING LLAREGYB (S109),N Callan,A Schutz,3,,4-3/4L,8 6 8,1.00.19,Passed,Midfield throughout; responded only fairly when asked.,ST,1000,HK_2013_S109
2013111902,2013-11-19,2,9,HELENE SUPER STAR (S152),M Chadwick,A S Cruz,1,,4-3/4L,11 10 9,1.00.20,Passed,Urged throughout; failed to quicken.,ST,1000,HK_2013_S152
2013111902,2013-11-19,2,10,AMERICAN FAME (P449),M L Yeung,C S Shum,11,,5-1/4L,5 2 10,1.00.24,,Faded halfway; tailed out.,ST,1000,HK_2012_P449
2013111902,2013-11-19,2,11,GOLD TALENT (S113),N Pinna,S Woods,2,,7-1/2L,1 09 11,1.00.61,Passed,Bit slow out; always at rear.,ST,1000,HK_2013_S113
2013111903,2013-11-19,3,1,ELECTRIC CRIMSON (P336),C O'Donoghue,K W Lui,11,H,,3 6 1,0.59.44,,Hung in late; dashed well to win under restraint.,ST,1000,HK_2012_P336
2013111903,2013-11-19,3,2,MELLIFLUENT (S059),K Teetan,C S Shum,3,B,1-1/4L,5 1 2,0.59.63,Passed,Hit front at 400m; just caught late.,ST,1000,HK_2013_S059
2013111903,2013-11-19,3,3,SPLENDID DAYS (S042),D Whyte,J Size,6,B,2L,6 5 3,0.59.76,,Ran on well without being asked; performed nicely.,ST,1000,HK_2013_S042
2013111903,2013-11-19,3,4,NUMERO UNO (S044),Z Purton,T P Yung,2,,2L,10 8 4,0.59.78,Passed,Had a hold throughout; quickened well.,ST,1000,HK_2013_S044
2013111903,2013-11-19,3,5,TRILLION TREASURE (P156),N Pinna,A Schutz,7,,3-1/4L,9 10 5,0.59.95,,Rearward early; ran on ok without being asked.,ST,1000,HK_2012_P156
2013111903,2013-11-19,3,6,PACKING PERFECT (P403),H W Lai,C S Shum,1,B,3-1/4L,4 2 6,0.59.96,Passed,On-pace early; ran on only fairly under urge late.,ST,1000,HK_2012_P403
2013111903,2013-11-19,3,7,SHADOWFAXE (P381),T Angland,J Size,10,H,3-3/4L,2 3 7,1.00.03,,Raced handy; had a hold late.,ST,1000,HK_2012_P381
2013111903,2013-11-19,3,8,SECRET IDENTITY (P430),N Callan,P F Yiu,5,H,4-1/4L,7 9 8,1.00.13,,Midfield early; failed to quicken under hard riding.,ST,1000,HK_2012_P430
2013111903,2013-11-19,3,9,BUDDY MERRY (P341),M L Yeung,C S Shum,9,,5-3/4L,8 7 9,1.00.36,,Gave nothing when being asked; no progress.,ST,1000,HK_2012_P341
2013111903,2013-11-19,3,10,BOSSA NOVA (S043),J Moreira,J Size,4,B,7-1/2L,11 11 10,1.00.63,,Urged early; unimpressive.,ST,1000,HK_2013_S043
2013111903,2013-11-19,3,11,DRAGON (S018),O Doleuze,J Size,8,B,8-3/4L,1 4 11,1.00.83,,Showed good early pace; weakened sharply late.,ST,1000,HK_2013_S018
2013111904,2013-11-19,4,1,REGENCY HO HO (P404),T Angland,T P Yung,9,,,6 2 1,0.59.20,,On-pace early; hit front to win.,ST,1000,HK_2012_P404
2013111904,2013-11-19,4,2,MANIPULATION (S075),M Chadwick,A S Cruz,8,,4-1/2L,8 5 2,0.59.91,Passed,Hung in late; difficult to ride.,ST,1000,HK_2013_S075
2013111904,2013-11-19,4,3,GRAND PLUS (S066),J Moreira,J Size,10,B,4-1/2L,1 1 3,0.59.92,,Showed good early pace; kept on ok for place.,ST,1000,HK_2013_S066
2013111904,2013-11-19,4,4,FAST AND EASY (P447),U Rispoli,A Schutz,4,,6-1/2L,4 4 4,1.00.23,Failed,Fractious at gate; broke well; performed fairly.,ST,1000,HK_2012_P447
2013111904,2013-11-19,4,5,ROYALE ELEGANCE (S098),Z Purton,J Moore,7,H,7L,5 3 5,1.00.31,Passed,Had a hold throughout; never tested.,ST,1000,HK_2013_S098
2013111904,2013-11-19,4,6,SUPREME PROFIT (P230),M L Yeung,C S Shum,6,B,11-3/4L,10 10 6,1.01.10,Failed,Slow out; well tested under whip.,ST,1000,HK_2012_P230
