race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017102403,2017-10-24,3,5,SOUTHERN SUPERSTAR (B103),N Rawiller,A T Millard,6,,3L,9 9 5,1.11.81,,Under restraint early; ran on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2017_B103
2017102403,2017-10-24,3,6,G-ONE UNION (V276),C Schofield,P O'Sullivan,5,B,3-1/4L,8 8 6,1.11.88,Passed,Raced under his own steam in the Straight; impressive.,ST_AWT,1200,HK_2015_V276
2017102403,2017-10-24,3,7,HAR HAR HEART (A224),K Teetan,J Size,4,,3-1/2L,7 7 7,1.11.89,,Held ground throughout; dashed on well when asked.,ST_AWT,1200,HK_2016_A224
2017102403,2017-10-24,3,8,LUCKY LUCKY (A347),J Moreira,C S Shum,2,H,3-1/2L,6 4 8,1.11.90,,Niggled along early; ran on only fairly.,ST_AWT,1200,HK_2016_A347
2017102403,2017-10-24,3,9,GOLDEN DEER (P121),Z Purton,T P Yung,11,B,4-3/4L,4 5 9,1.12.11,,Three wide throughout; under a hold in the Straight.,ST_AWT,1200,HK_2012_P121
2017102403,2017-10-24,3,10,FANTASTIC SHOW (A207),U Rispoli,Y S Tsui,3,,5L,10 10 10,1.12.14,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2016_A207
2017102403,2017-10-24,3,11,WINNING VIBE (V147),S Clipperton,W Y So,7,B,5-1/2L,11 11 11,1.12.23,Failed,Slow to begin; ran on ordinary.,ST_AWT,1200,HK_2015_V147
2017102404,2017-10-24,4,1,BAD BOY (V251),S Clipperton,M J Freedman,3,,,2 2 1,1.01.54,,Always in touch; hit the front late to score.,ST_AWT,1050,HK_2015_V251
2017102404,2017-10-24,4,2,SIR REDALOT (A196),J Moreira,J Size,11,,3/4L,3 3 2,1.01.68,Passed,Niggled along throughout; fought on gamely for 2nd.,ST_AWT,1050,HK_2016_A196
2017102404,2017-10-24,4,3,HOT KING PRAWN (A299),Z Purton,J Size,1,,1-1/2L,1 1 3,1.01.76,,Led along the rail; not fully tested.,ST_AWT,1050,HK_2016_A299
2017102404,2017-10-24,4,4,ROMAN ODYSSEY (A092),N Rawiller,K L Man,4,,5L,4 4 4,1.02.32,,Under a hold for 4th; impressive.,ST_AWT,1050,HK_2016_A092
2017102404,2017-10-24,4,5,HARRIER JET (T372),K C Leung,P O'Sullivan,5,V,6-1/2L,5 5 5,1.02.57,,Under a hold in the Straight; impressive.,ST_AWT,1050,HK_2014_T372
2017102404,2017-10-24,4,6,BRILLIANT DREAM (S203),M F Poon,D J Hall,10,H,7-1/4L,9 6 6,1.02.69,,Wide throughout; made ground steadily.,ST_AWT,1050,HK_2013_S203
2017102404,2017-10-24,4,7,GIANT TURTLE (T391),U Rispoli,A T Millard,2,,9-3/4L,7 7 7,1.03.10,,Held ground throughout; asked in the Straight.,ST_AWT,1050,HK_2014_T391
2017102404,2017-10-24,4,8,BIZ POWER (B052),D Whyte,M J Freedman,8,H/SR,11-1/4L,10 9 8,1.03.34,Failed,Laying in at 300m; raced greenly.,ST_AWT,1050,HK_2017_B052
2017102404,2017-10-24,4,9,DYNAMIC EAGLE (B072),B Prebble,M J Freedman,6,H,12-1/4L,6 8 9,1.03.51,Failed,Threw its head in the air in the Straight; raced greenly.,ST_AWT,1050,HK_2017_B072
2017102404,2017-10-24,4,10,SUPER LIFELINE (P158),H T Mo,A T Millard,9,B,14L,8 10 10,1.03.76,,Found nothing when asked in the Straight.,ST_AWT,1050,HK_2012_P158
2017102404,2017-10-24,4,11,ALWAYS WIN (T050),M L Yeung,T P Yung,7,B,36-1/4L,11 11 11,1.07.35,,Tailed off; may have health issue.,ST_AWT,1050,HK_2014_T050
2017102405,2017-10-24,5,1,AMAZING STAR (B019),Z Purton,W Y So,7,,,1 1 1,1.01.45,,Jumped well to lead; ran on strongly to score.,ST_AWT,1050,HK_2017_B019
2017102405,2017-10-24,5,2,SILVER SPUN (V413),H N Wong,Y S Tsui,8,B,4L,2 2 2,1.02.09,,On pace early; not fully tested.,ST_AWT,1050,HK_2015_V413
2017102405,2017-10-24,5,3,GALLANT RETURN (A308),M F Poon,D J Hall,3,,4-1/2L,4 3 3,1.02.16,,On pace early; ran on comfortably for 3rd.,ST_AWT,1050,HK_2016_A308
2017102405,2017-10-24,5,4,UGLY WARRIOR (B083),N Rawiller,Y S Tsui,5,,5-1/2L,3 4 4,1.02.33,Passed,Responded well when under whip at 300m.,ST_AWT,1050,HK_2017_B083
2017102405,2017-10-24,5,5,INFINITY ENDEAVOUR (A030),J Moreira,J Size,4,P,7L,7 5 5,1.02.58,,Raced under his own steam when shifted out in the Straight.,ST_AWT,1050,HK_2016_A030
2017102405,2017-10-24,5,6,VARA PEARL (S138),C Schofield,M J Freedman,9,B,12-3/4L,8 8 6,1.03.48,Passed,Raced at rear; just to pass trial.,ST_AWT,1050,HK_2013_S138
2017102405,2017-10-24,5,7,CALIFORNIA ARCHER (A417),S Clipperton,M J Freedman,1,H,14L,6 7 7,1.03.68,,Asked at turn; flattened in the Straight.,ST_AWT,1050,HK_2016_A417
2017102405,2017-10-24,5,8,AASHIQUI (B068),N Callan,M J Freedman,6,,14-1/2L,5 6 8,1.03.78,Failed,"""Flattened in the Straight, weakened badly and dropped back.""",ST_AWT,1050,HK_2017_B068
2017102405,2017-10-24,5,9,HIGH ENERGY (A068),K C Leung,P O'Sullivan,2,XB,27L,9 9 9,1.05.77,,Jumped awkwardly; never in contention.,ST_AWT,1050,HK_2016_A068
2017102701,2017-10-27,1,1,SACRED ELIXIR (A401),Z Purton,A S Cruz,11,H,,4 6 1,1.11.15,,Dashed on to score when clear at 300m.,ST_AWT,1200,HK_2016_A401
2017102701,2017-10-27,1,2,WHAT ELSE BUT YOU (A136),K Teetan,J Size,10,PC/SR,Head,9 9 2,1.11.18,,Hit the line strongly although racing wide throughout.,ST_AWT,1200,HK_2016_A136
2017102701,2017-10-27,1,3,EASY HEDGE (T409),J Moreira,J Size,7,B,3/4L,5 3 3,1.11.29,,Hit the front momentarily; not fully tested.,ST_AWT,1200,HK_2014_T409
2017102701,2017-10-27,1,4,EXULTANT (B101),M Chadwick,A S Cruz,9,,1-1/4L,8 10 4,1.11.33,,Caught in traffic late; not properly tested.,ST_AWT,1200,HK_2017_B101
2017102701,2017-10-27,1,5,BULB ELITE (A183),K C Leung,P O'Sullivan,2,,1-1/4L,6 5 5,1.11.33,,Ran on fairly well when persuaded in the Straight.,ST_AWT,1200,HK_2016_A183
2017102701,2017-10-27,1,6,RULE THEE (A172),M L Yeung,P O'Sullivan,5,B,1-3/4L,1 1 6,1.11.42,Passed,Led centre track; kept on late.,ST_AWT,1200,HK_2016_A172
2017102701,2017-10-27,1,7,IMPECCABLE FELLOW (A310),C Schofield,R Gibson,1,B,2L,7 7 7,1.11.46,,Held ground throughout; ran on fairly well.,ST_AWT,1200,HK_2016_A310
2017102701,2017-10-27,1,8,NOBLE STEED (A326),B Prebble,K W Lui,3,,2-1/2L,10 8 8,1.11.53,,Under a hold when caught in traffic late.,ST_AWT,1200,HK_2016_A326
2017102701,2017-10-27,1,9,BLAZE STAMINA (V070),S Clipperton,A S Cruz,4,B,4-1/4L,3 4 9,1.11.82,,On pace early; no clear running in the Straight.,ST_AWT,1200,HK_2015_V070
2017102701,2017-10-27,1,10,SMILING CHARM (V321),U Rispoli,C W Chang,6,B,8L,11 11 10,1.12.44,,Raced behind runners under a hold; not fully tested.,ST_AWT,1200,HK_2015_V321
2017102701,2017-10-27,1,11,MARVEL JOY (A229),N Callan,K W Lui,8,B,8-1/2L,2 2 11,1.12.52,Passed,Racing backwards when under whip at 200m.,ST_AWT,1200,HK_2016_A229
2017102702,2017-10-27,2,1,CONTE (A429),J Moreira,J Size,10,,,1 1 1,1.11.11,,Led early; won comfortably.,ST_AWT,1200,HK_2016_A429
2017102702,2017-10-27,2,2,SPRING WIN (V157),B Prebble,P F Yiu,5,B,1-1/2L,2 2 2,1.11.37,,Jumped well; impressive.,ST_AWT,1200,HK_2015_V157
2017102702,2017-10-27,2,3,NEW ELEGANCE (A416),N Callan,F C Lor,3,B,1-3/4L,4 4 3,1.11.38,,On pace early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2016_A416
2017102702,2017-10-27,2,4,HOUSE OF LUCK (S127),H T Mo,K W Lui,8,B,2-3/4L,5 6 4,1.11.55,,Made progress steadily when being hard ridden.,ST_AWT,1200,HK_2013_S127
2017102702,2017-10-27,2,5,WIN BEAUTY WIN (A290),Z Purton,P O'Sullivan,2,,3-3/4L,3 3 5,1.11.73,,Up with the pace; failed to keep on.,ST_AWT,1200,HK_2016_A290
2017102702,2017-10-27,2,6,EVEREST (V296),K C Leung,C S Shum,4,,4L,7 5 6,1.11.75,,Being asked and under whip late.,ST_AWT,1200,HK_2015_V296
2017102702,2017-10-27,2,7,TOP SCORE (V357),S Clipperton,K W Lui,11,H,5-1/2L,8 8 7,1.12.00,,Wide throughout; ran on ordinary when asked.,ST_AWT,1200,HK_2015_V357
2017102702,2017-10-27,2,8,SUPER CLAN (V185),K Teetan,A T Millard,7,B,6-1/4L,6 7 8,1.12.11,,Limited response when under whip and hard ridden.,ST_AWT,1200,HK_2015_V185
2017102702,2017-10-27,2,9,SUM WIN DRAGON (S148),M L Yeung,A Lee,6,B/XB,8-1/4L,11 11 9,1.12.43,,Niggled along throughout; needs further.,ST_AWT,1200,HK_2013_S148
2017102702,2017-10-27,2,10,EQUITY DOCTRINE (T329),O Doleuze,C W Chang,1,,8-3/4L,10 9 10,1.12.51,,Raced under his own steam; not fully tested.,ST_AWT,1200,HK_2014_T329
2017102702,2017-10-27,2,11,YOU KNOW WHO (V386),C Schofield,P F Yiu,9,B/E,11L,9 10 11,1.12.89,,Failed to quicken; finished last.,ST_AWT,1200,HK_2015_V386
2017102703,2017-10-27,3,1,ARCHIPPUS (P361),Z Purton,P O'Sullivan,8,V,,3 1 1,1.01.06,,Hit the front at turn; ran on strongly to score.,ST_AWT,1050,HK_2012_P361
2017102703,2017-10-27,3,2,HARBOUR ALERT (T254),K C Leung,P O'Sullivan,5,CP,3-1/2L,5 3 2,1.01.61,,Over-racing at 800m; made progress under a hold.,ST_AWT,1050,HK_2014_T254
2017102703,2017-10-27,3,3,SUPER TURBO (V310),J Moreira,D J Hall,7,,3-1/2L,8 8 3,1.01.63,,Asked at turn; quickened for 3rd.,ST_AWT,1050,HK_2015_V310
2017102703,2017-10-27,3,4,PERPETUAL TREASURE (S191),M L Yeung,T P Yung,4,,4L,1 2 4,1.01.71,,Led along the rail; under a hold late.,ST_AWT,1050,HK_2013_S191
2017102703,2017-10-27,3,5,STORM SIGNAL (B055),T Berry,J Moore,6,,4-1/2L,6 6 5,1.01.78,,Under restraint midfield; ran on fairly well.,ST_AWT,1050,HK_2017_B055
2017102703,2017-10-27,3,6,PLEASANT GUY (B060),C Schofield,A T Millard,3,,5-3/4L,7 7 6,1.01.99,Passed,Began moderately; responded OK when asked late.,ST_AWT,1050,HK_2017_B060
2017102703,2017-10-27,3,7,GRACYDAD (V200),M F Poon,D J Hall,2,,6-1/4L,2 4 7,1.02.06,,On pace early; flattened late.,ST_AWT,1050,HK_2015_V200
2017102703,2017-10-27,3,8,EMPIRE OF PATCH (A319),S Clipperton,P O'Sullivan,1,,6-3/4L,4 5 8,1.02.15,,Midfield along the rail; under a hold in the Straight.,ST_AWT,1050,HK_2016_A319
2017103101,2017-10-31,1,1,BRAVO WATCHMAN (A102),J Moreira,W Y So,3,,,3 2 1,1.10.14,,Hit the front to score at 200m; moved better than before.,ST_AWT,1200,HK_2016_A102
2017103101,2017-10-31,1,2,LIMITLESS (A115),Z Purton,C Fownes,4,H/P,1-3/4L,4 4 2,1.10.41,,Ran under his own steam; impressive.,ST_AWT,1200,HK_2016_A115
2017103101,2017-10-31,1,3,VOLITATION (V223),K Teetan,F C Lor,1,,2L,2 3 3,1.10.46,,Under restraint early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2015_V223
2017103101,2017-10-31,1,4,RACING SUPERNOVA (V128),N Rawiller,W Y So,7,,3-1/4L,8 6 4,1.10.67,,Ran on well when let go at 200m.,ST_AWT,1200,HK_2015_V128
2017103101,2017-10-31,1,5,ALL MY GAIN (T018),M L Yeung,T P Yung,2,B,3-1/2L,1 1 5,1.10.72,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2014_T018
2017103101,2017-10-31,1,6,SKY KING (V217),C Y Ho,C Fownes,6,B/H,5-1/4L,6 5 6,1.10.99,Passed,Ran on well from behind; moved better than before.,ST_AWT,1200,HK_2015_V217
2017103101,2017-10-31,1,7,DOCTOR GEOFF (A409),M Chadwick,A S Cruz,8,H,7-1/4L,9 8 7,1.11.31,,Jumped awkwardly; threw its head in the air at 300m.,ST_AWT,1200,HK_2016_A409
2017103101,2017-10-31,1,8,DIAMOND KING (S347),U Rispoli,T P Yung,5,,10L,5 7 8,1.11.73,,Four wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S347
2017103101,2017-10-31,1,9,HEROIC GURU (S260),M F Poon,D J Hall,9,CP,13-3/4L,7 9 9,1.12.35,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S260
2017103102,2017-10-31,2,1,CALIFORNIA FORTUNE (A415),M Chadwick,A S Cruz,7,B,,2 1 1,1.10.26,,Always in touch; ran on to score late.,ST_AWT,1200,HK_2016_A415
2017103102,2017-10-31,2,2,BEAUTY DAY (B076),Z Purton,A S Cruz,1,,1-1/4L,3 3 2,1.10.48,,Dashed on well for 2nd when given reminders at 200m.,ST_AWT,1200,HK_2017_B076
2017103102,2017-10-31,2,3,NICE KICK (B002),J Moreira,J Size,2,,1-3/4L,1 2 3,1.10.56,,On pace early; ran 3rd when asked late.,ST_AWT,1200,HK_2017_B002
2017103102,2017-10-31,2,4,ARIZONA BLIZZARD (V264),M L Yeung,J Size,8,H/P,3L,6 5 4,1.10.74,,Dashed on well when asked in the Straight.,ST_AWT,1200,HK_2015_V264
2017103102,2017-10-31,2,5,STARSHIP (V379),K Teetan,P O'Sullivan,9,B,3-3/4L,8 9 5,1.10.86,,Hit the line strongly when clear in the Straight.,ST_AWT,1200,HK_2015_V379
2017103102,2017-10-31,2,6,IMPERIAL GALLANTRY (T028),K C Leung,P O'Sullivan,5,V,6-3/4L,9 8 6,1.11.36,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2014_T028
2017103102,2017-10-31,2,7,SMART CHARADE (A314),W M Lai,W Y So,6,B,7-1/2L,7 6 7,1.11.45,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1200,HK_2016_A314
2017103102,2017-10-31,2,8,BO DUKE (S378),S Clipperton,P F Yiu,4,V,9L,5 4 8,1.11.72,Passed,Being niggled along and under whip throughout; failed to respond.,ST_AWT,1200,HK_2013_S378
2017103102,2017-10-31,2,9,FOREVER KINDNESS (B062),N Rawiller,Y S Tsui,3,B,22L,4 7 9,1.13.78,Passed,Flattened at turn; weakened badly and dropped off.,ST_AWT,1200,HK_2017_B062
2017103103,2017-10-31,3,1,EIGHTY EIGHTY (B008),J Moreira,W Y So,7,,,7 4 1,1.11.46,,Quickened at turn; hit the front at 200m to score.,ST_AWT,1200,HK_2017_B008
2017103103,2017-10-31,3,2,MY FOLKS (T323),M Chadwick,C W Chang,1,B,2-1/4L,4 5 2,1.11.81,,Ran on for 2nd under whip when shifted racing ground at 200m.,ST_AWT,1200,HK_2014_T323
2017103103,2017-10-31,3,3,GAINFULJET (V283),K C Leung,T P Yung,11,H,3L,3 3 3,1.11.92,,On pace 3-wide; always in touch.,ST_AWT,1200,HK_2015_V283
2017103103,2017-10-31,3,4,THE LEGEND (A318),C Y Ho,C Fownes,6,B,3-3/4L,2 1 4,1.12.04,Passed,Shared lead early; flattened late.,ST_AWT,1200,HK_2016_A318
2017103103,2017-10-31,3,5,BRILLIANT MONKEYS (S283),N Rawiller,F C Lor,3,,4L,5 8 5,1.12.10,,Ran on fairly well when persuaded late.,ST_AWT,1200,HK_2013_S283
2017103103,2017-10-31,3,6,MY GIFT (V242),N Callan,P F Yiu,10,B,4-1/2L,1 2 6,1.12.19,,Led early; being hard ridden late.,ST_AWT,1200,HK_2015_V242
2017103103,2017-10-31,3,7,DESTIN (V417),S Clipperton,P O'Sullivan,2,B,4-3/4L,8 9 7,1.12.22,,Made progress along the rail; not fully tested.,ST_AWT,1200,HK_2015_V417
2017103103,2017-10-31,3,8,GOLDEN PARTNERS (S286),C Schofield,M J Freedman,9,CP,4-3/4L,11 7 8,1.12.22,,Taken back early; made progress under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2013_S286
2017103103,2017-10-31,3,9,GRACIOUS RYDER (A179),Z Purton,D J Hall,8,H,6-3/4L,10 6 9,1.12.54,,Dashed on momentarily at turn; not fully tested.,ST_AWT,1200,HK_2016_A179
2017103103,2017-10-31,3,10,GLORY STAR (T336),K Teetan,F C Lor,5,B,7-1/4L,6 10 10,1.12.62,,Ran on ordinary when under whip at 300m.,ST_AWT,1200,HK_2014_T336
2017103103,2017-10-31,3,11,PENZANCE (A272),U Rispoli,D J Hall,4,B/H,7-1/2L,9 11 11,1.12.66,,Began moderately; found nothing when being hard ridden.,ST_AWT,1200,HK_2016_A272
2017103103,2017-10-31,3,12,OHANA (A185),,W Y So,12,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A185
2017103104,2017-10-31,4,1,BEAT THE CLOCK (V397),J Moreira,J Size,11,,,5 3 1,1.01.06,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1050,HK_2015_V397
2017103104,2017-10-31,4,2,WAH MAY FRIEND (T309),K C Ng,A S Cruz,10,,3L,2 2 2,1.01.52,,Always in touch; ran comfortably for 2nd.,ST_AWT,1050,HK_2014_T309
2017103104,2017-10-31,4,3,ZERO HEDGE (A221),M L Yeung,J Size,5,,3-1/4L,1 1 3,1.01.56,,Led along the rail; ran on fairly well.,ST_AWT,1050,HK_2016_A221
2017103104,2017-10-31,4,4,JOLLY CONVERGENCE (V293),M Chadwick,T P Yung,12,,7-3/4L,4 4 4,1.02.28,,Under a hold in the Straight; raced under his own steam.,ST_AWT,1050,HK_2015_V293
2017103104,2017-10-31,4,5,NEW ASIA SUNRISE (T268),U Rispoli,Y S Tsui,1,,8L,11 10 5,1.02.35,,Made progress steadily when shifted to the inside in the Straight.,ST_AWT,1050,HK_2014_T268
2017103104,2017-10-31,4,6,SMART DECLARATION (S436),C Y Ho,C Fownes,3,,8-1/2L,6 9 6,1.02.43,,Ran on only fairly when asked in the Straight.,ST_AWT,1050,HK_2013_S436
2017103104,2017-10-31,4,7,SUPERIOR BOY (V102),C Schofield,W Y So,4,,8-3/4L,7 6 7,1.02.47,,Settled midfield; ran on fairly well.,ST_AWT,1050,HK_2015_V102
2017103104,2017-10-31,4,8,LUCKY WIN WIN (B035),Z Purton,T P Yung,6,,9-3/4L,3 5 8,1.02.62,Passed,Racing backwards; failed to keep on.,ST_AWT,1050,HK_2017_B035
2017103104,2017-10-31,4,9,FUN MACHINE (V267),D Whyte,D J Hall,9,,11L,9 11 9,1.02.82,,Wide throughout; made progress in the Straight.,ST_AWT,1050,HK_2015_V267
2017103104,2017-10-31,4,10,AVELLINO (T388),S Clipperton,P O'Sullivan,7,CP,11-1/4L,10 8 10,1.02.88,,Under a hold in the Straight; not fully tested.,ST_AWT,1050,HK_2014_T388
2017103104,2017-10-31,4,11,CITY LEGEND (A086),M F Poon,T P Yung,8,,11-1/2L,8 7 11,1.02.89,Passed,Raced under his own steam; just to pass trial.,ST_AWT,1050,HK_2016_A086
2017103104,2017-10-31,4,12,SOARING WYVERN (T278),K Teetan,D J Hall,2,H,18-1/2L,12 12 12,1.04.01,,Began moderately; raced at rear.,ST_AWT,1050,HK_2014_T278
2017103105,2017-10-31,5,1,SPARKLING DRAGON (B033),S Clipperton,M J Freedman,5,,,3 3 1,1.01.20,,On pace early; ran on well to score.,ST_AWT,1050,HK_2017_B033
2017103105,2017-10-31,5,2,GOUTEN OF GARO (A291),J Moreira,W Y So,3,,3/4L,1 2 2,1.01.33,,Always in touch; just missed.,ST_AWT,1050,HK_2016_A291
2017103105,2017-10-31,5,3,SMART WINNER (B024),Z Purton,W Y So,8,,1L,2 1 3,1.01.37,,Led along the rail; not fully tested.,ST_AWT,1050,HK_2017_B024
2017103105,2017-10-31,5,4,SOUL ACHIEVER (S133),K Teetan,M J Freedman,10,CP,5L,7 6 4,1.02.01,,Made progress under push when clear in the Straight.,ST_AWT,1050,HK_2013_S133
2017103105,2017-10-31,5,5,GLORY HORSIE (M273),M F Poon,M J Freedman,1,B,6L,5 4 5,1.02.16,,Settled midfield along the rail; under a hold in the Straight.,ST_AWT,1050,HK_2010_M273
2017103105,2017-10-31,5,6,GOLDEN HARVEST (N236),U Rispoli,A T Millard,9,,7L,10 8 6,1.02.32,,Ran on fairly well when shifted out in the Straight.,ST_AWT,1050,HK_2011_N236
2017103105,2017-10-31,5,7,NASHASHUK (V143),B Prebble,J Size,2,,8-1/4L,6 5 7,1.02.53,,Settled midfield; raced under his own steam in the Straight.,ST_AWT,1050,HK_2015_V143
2017103105,2017-10-31,5,8,REMARKABLE (A222),M L Yeung,J Size,6,B,8-1/2L,4 7 8,1.02.58,,Under a hold in the Straight; not properly tested.,ST_AWT,1050,HK_2016_A222
2017103105,2017-10-31,5,9,FRESH POWER (B067),C Y Ho,Y S Tsui,4,B,15-1/4L,8 9 9,1.03.65,Passed,Found nothing when being hard ridden.,ST_AWT,1050,HK_2017_B067
2017103105,2017-10-31,5,10,GREENERY FORTUNE (T332),C Schofield,M J Freedman,7,B,19L,9 10 10,1.04.24,,Found nothing when asked; never in contention.,ST_AWT,1050,HK_2014_T332
2017110301,2017-11-03,1,1,PING HAI STAR (A375),M L Yeung,J Size,4,B,,2 2 1,1.10.69,,Hit the front in the Straight; kept on well to score.,ST_AWT,1200,HK_2016_A375
2017110301,2017-11-03,1,2,WESTERN EXPRESS (A090),J Moreira,J Size,7,,1/2L,6 5 2,1.10.79,,Quickened for 2nd when shifted racing ground at 300m.,ST_AWT,1200,HK_2016_A090
2017110301,2017-11-03,1,3,SERGEANT TITANIUM (S332),C Y Ho,J Size,9,,3-1/4L,5 6 3,1.11.22,,Ran on strongly when asked at 300m.,ST_AWT,1200,HK_2013_S332
2017110301,2017-11-03,1,4,ALCAZAR (A131),W M Lai,K L Man,2,,3-1/2L,1 1 4,1.11.23,,Led early; flattened late.,ST_AWT,1200,HK_2016_A131
2017110301,2017-11-03,1,5,SHARP HUNTER (P097),D Whyte,D E Ferraris,1,,3-3/4L,3 3 5,1.11.27,,Saved ground throughout; asked late.,ST_AWT,1200,HK_2012_P097
2017110301,2017-11-03,1,6,ROCKIT (B054),K Teetan,F C Lor,3,,5-3/4L,4 4 6,1.11.60,,Up with the pace; limited response when asked late.,ST_AWT,1200,HK_2017_B054
2017110301,2017-11-03,1,7,WORLD RECORD (V040),N Rawiller,A T Millard,5,XB,5-3/4L,7 7 7,1.11.62,,Held ground throughout; under a hold and not fully tested.,ST_AWT,1200,HK_2015_V040
2017110301,2017-11-03,1,8,PHOTON WILLIE (S199),B Prebble,P O'Sullivan,8,H,8L,9 8 8,1.11.98,,Wide throughout; raced under his own steam.,ST_AWT,1200,HK_2013_S199
2017110301,2017-11-03,1,9,VICTORY BOYS (S355),M F Poon,D J Hall,6,H,8-1/2L,8 9 9,1.12.03,,Being niggled along early; not quickened when asked.,ST_AWT,1200,HK_2013_S355
2017110302,2017-11-03,2,1,BRILLIANT DREAM (S203),M F Poon,D J Hall,8,B/H,,1 1 1,1.11.35,,Hit the front at 800m; kept on to score.,ST_AWT,1200,HK_2013_S203
2017110302,2017-11-03,2,2,YOUNG LEGEND (B097),N Rawiller,C S Shum,3,,3/4L,2 3 2,1.11.47,,Quickened for 2nd when asked late.,ST_AWT,1200,HK_2017_B097
2017110302,2017-11-03,2,3,GOLDIE FLANKER (V161),C Y Ho,P O'Sullivan,7,B,1-3/4L,6 4 3,1.11.61,Passed,Quickened at turn; made progress steadily for 3rd.,ST_AWT,1200,HK_2015_V161
2017110302,2017-11-03,2,4,LOCKHEED (B087),J Moreira,C S Shum,9,,1-3/4L,4 6 4,1.11.64,,Niggled along throughout; ran on fairly well.,ST_AWT,1200,HK_2017_B087
2017110302,2017-11-03,2,5,SINCERE HORSE (A386),C Schofield,T P Yung,10,,2-1/2L,3 2 5,1.11.76,,On pace early; kept on one-paced when asked in the Straight.,ST_AWT,1200,HK_2016_A386
2017110302,2017-11-03,2,6,GOLD TALENT (S113),K Teetan,A Lee,6,,3L,7 7 6,1.11.81,,Shifted out at 200m; under a hold late.,ST_AWT,1200,HK_2013_S113
2017110302,2017-11-03,2,7,HARBOUR CENTURY (A407),S Clipperton,P O'Sullivan,2,,4-1/4L,5 8 7,1.12.02,,Limited response when under whip in the Straight.,ST_AWT,1200,HK_2016_A407
2017110302,2017-11-03,2,8,NATURAL FLARE (A340),W M Lai,K L Man,1,,4-3/4L,9 9 8,1.12.09,,Niggled along throughout; dashed on fairly well late.,ST_AWT,1200,HK_2016_A340
2017110302,2017-11-03,2,9,A STAR LUSTER (A259),M L Yeung,K L Man,5,H,6L,8 5 9,1.12.30,Failed,Slow to begin; dashed momentarily at turn; gave nothing in the Straight.,ST_AWT,1200,HK_2016_A259
2017110302,2017-11-03,2,10,WINNING VIBE (V147),K C Leung,W Y So,4,,ML,10 10 10,1.28.92,Failed,Stood in stalls; tailed off.,ST_AWT,1200,HK_2015_V147
2017110303,2017-11-03,3,1,JING JING WIN (V328),Z Purton,D J Hall,5,H,,5 4 1,1.00.90,,Made progress under a hold; impressive.,ST_AWT,1050,HK_2015_V328
2017110303,2017-11-03,3,2,PREMIERE (A051),K Teetan,J Size,8,SR,SH,1 3 2,1.00.91,,Led early; kept on well late.,ST_AWT,1050,HK_2016_A051
2017110303,2017-11-03,3,3,TEAM FORTUNE (T306),D Whyte,W Y So,6,,Neck,4 1 3,1.00.94,,Shared lead early; kept on well for 3rd.,ST_AWT,1050,HK_2014_T306
2017110303,2017-11-03,3,4,CIRCUIT KING (T324),M Chadwick,A S Cruz,2,B/H,1/2L,2 2 4,1.00.99,,Led along the rail; being hard ridden late.,ST_AWT,1050,HK_2014_T324
2017110303,2017-11-03,3,5,HIGHLAND DRAGON (N265),M L Yeung,A Lee,4,B,7L,3 5 5,1.02.01,,Not quickened when asked at turn.,ST_AWT,1050,HK_2011_N265
2017110303,2017-11-03,3,6,GAMECHANGERS (A162),J Moreira,J Size,3,,8-1/4L,6 6 6,1.02.23,,Shifted out in the Straight; raced under his own steam.,ST_AWT,1050,HK_2016_A162
2017110303,2017-11-03,3,7,WATER DIVINER (V356),N Rawiller,K W Lui,7,B/H,9L,7 7 7,1.02.33,,Under a hold to race under his own steam; not fully tested.,ST_AWT,1050,HK_2015_V356
2017110303,2017-11-03,3,8,THE CHAMP (V271),C Y Ho,F C Lor,1,,9-1/4L,8 8 8,1.02.37,,Tardy start; ran on ordinary throughout.,ST_AWT,1050,HK_2015_V271
2017110701,2017-11-07,1,1,BAD BOY (V251),S Clipperton,M J Freedman,8,CP,,2 1 1,0.58.47,,Under a hold throughout; won with plenty in hand.,ST,1000,HK_2015_V251
2017110701,2017-11-07,1,2,KEEP MOVING (A124),N Callan,P F Yiu,4,B,Head,1 2 2,0.58.50,,Under restraint throughout; not fully tested to run 2nd.,ST,1000,HK_2016_A124
2017110701,2017-11-07,1,3,PENANG HALL (T062),M F Poon,D J Hall,3,B,4-1/2L,4 4 3,0.59.18,,Ran on comfortably for 3rd.,ST,1000,HK_2014_T062
