race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026033101,2026-03-31,1,1,SMART GOLF (L004),H Bentley,F C Lor,04,,,1 1 1,1.09.41,,Led under restraint; always in touch.,ST_AWT,1200,HK_2025_L004,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,2,SELF IMPROVEMENT (H337),P N Wong,K L Man,06,B,Nose,2 2 2,1.09.41,,Shared lead and one-off; stayed on well.,ST_AWT,1200,HK_2022_H337,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,3,MIGHTY COMMANDER (J360),E C W Wong,C Fownes,05,,4-1/2L,7 7 3,1.10.11,,Ridden conservatively early; quickened for 3rd under his own steam when shifted out at turn.,ST_AWT,1200,HK_2023_J360,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,4,PRAY FOR JUSTICE (K473),R Kingscote,D Eustace,02,,5-3/4L,3 3 4,1.10.32,,Made progress comfortably when shifted out at 200m.,ST_AWT,1200,HK_2024_K473,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,5,NUCLEOZOR (K285),K Teetan,B Crawford,03,XB,6L,6 6 5,1.10.39,,Made minor inroads when hard ridden.,ST_AWT,1200,HK_2024_K285,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,6,POET'S REIGN (L021),J Orman,W Y So,01,,6-3/4L,4 4 6,1.10.48,,Saved ground throughout; limited response when hard ridden late.,ST_AWT,1200,HK_2025_L021,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033101,2026-03-31,1,7,SIGHT HERMOSO (L003),B Avdulla,J Size,07,H,8L,5 5 7,1.10.70,,Under a hold; just to stretch out.,ST_AWT,1200,HK_2025_L003,GOOD,1.09.41,24.8 22.6 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,1,ROBOT LUCKY STAR (K485),P N Wong,K L Man,05,,,1 1 1,1.10.06,,Urged to lead the along the rail; kept on to score.,ST_AWT,1200,HK_2024_K485,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,2,ELITE GOLF (L023),H Bentley,W Y So,03,H,2-1/4L,2 2 2,1.10.44,,Hard ridden for 2nd; stayed on well.,ST_AWT,1200,HK_2025_L023,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,3,ACE CHAMPION (K379),R Kingscote,P C Ng,06,,4L,3 3 3,1.10.69,,On pace for 3rd; stayed on strongly.,ST_AWT,1200,HK_2024_K379,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,4,CROSSBORDERDUDE (L022),Z Purton,J Size,07,B,7-3/4L,5 5 4,1.11.29,,Ridden conservatively in the Straight; stayed on well.,ST_AWT,1200,HK_2025_L022,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,5,GOLDEN BRILLIANT (K347),E C W Wong,C Fownes,01,B,8L,7 7 5,1.11.32,,Made some progress when asked late.,ST_AWT,1200,HK_2024_K347,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,6,BEST WORLD (L329),C L Chau,D A Hayes,02,,8-1/2L,4 4 6,1.11.42,,Settled midfield along the rail; ran on evenly.,ST_AWT,1200,HK_2025_L329,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033102,2026-03-31,2,7,LUCKY TWIN STARS (K126),A Badel,K W Lui,04,CP,8-1/2L,6 6 7,1.11.42,,Raced under his own steam when clear in the Straight.,ST_AWT,1200,HK_2024_K126,GOOD,1.10.06,24.8 22.8 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,1,CLASSIC TRIPLE (L212),A Atzeni,W Y So,07,SR,,1 1 1,1.10.05,,Cut across early; drew away to score.,ST_AWT,1200,HK_2025_L212,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,2,IRON LEGION (J459),Y L Chung,A S Cruz,01,H,3-3/4L,3 2 2,1.10.64,,Fractious behind the stall; jumped OK; hard ridden for 2nd.,ST_AWT,1200,HK_2023_J459,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,3,HAPPY BOSS (K453),L Ferraris,D Eustace,08,CP,4-3/4L,6 7 3,1.10.81,,Quickened for 3rd when shifted racing ground at 200m.,ST_AWT,1200,HK_2024_K453,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,4,MEGA AWESOME (L323),M L Yeung,D A Hayes,06,,5L,7 4 4,1.10.83,,Average to begin; shifted to the inside in the Straight; made progress under whip.,ST_AWT,1200,HK_2025_L323,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,5,FLYING SNIPER (L270),Z Purton,D J Hall,05,,6L,4 5 5,1.11.02,,Under a hold in the Straight; ran on comfortably.,ST_AWT,1200,HK_2025_L270,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,6,VIVA TASTE (K415),M F Poon,K H Ting,02,,7L,8 8 6,1.11.15,,Slightly slow to begin; made minor inroads in the Straight when ridden along throughout.,ST_AWT,1200,HK_2024_K415,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,7,Z PRINCE (L256),J Orman,D J Hall,03,B,7L,5 6 7,1.11.16,Passed,Ran on evenly when under whip late.,ST_AWT,1200,HK_2025_L256,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033103,2026-03-31,3,8,BRILLIANT WINNER (L203),C L Chau,F C Lor,04,H/XB,10L,2 3 8,1.11.63,,On pace early; gave ground late.,ST_AWT,1200,HK_2025_L203,GOOD,1.10.05,24.8 22.4 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,1,DASH (K250),A Badel,D J Whyte,04,B,,1 1 1,1.10.48,,Led early; fought on well late to score.,ST_AWT,1200,HK_2024_K250,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,2,BASIC INSTINCT (K289),Y L Chung,Y S Tsui,06,B,Nose,2 2 2,1.10.48,,Fought on well in the Straight for 2nd.,ST_AWT,1200,HK_2024_K289,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,3,SUPER RUBICK KID (L259),J Orman,Y S Tsui,09,,1L,3 4 3,1.10.64,,Stumbled after start; ran on for 3rd when under whip at 200m.,ST_AWT,1200,HK_2025_L259,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,4,RUBY SAILING (H347),P N Wong,K L Man,08,,1-1/2L,7 6 4,1.10.72,,Swung wide at turn; made progress along the outside.,ST_AWT,1200,HK_2022_H347,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,5,ONE AND ONLY (K273),M L Yeung,J Richards,07,,1-1/2L,6 5 5,1.10.73,,Ran on well when shifted racing ground at 200m.,ST_AWT,1200,HK_2024_K273,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,6,STRONGEST BOY (H027),H Bentley,J Richards,01,,3-3/4L,4 3 6,1.11.10,,Gave ground in the Straight; never a threat.,ST_AWT,1200,HK_2022_H027,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,7,ISLAND GOLDEN (H018),H Y Yuen,K L Man,02,B,5-3/4L,8 8 7,1.11.39,,Not much progress when under whip at 200m.,ST_AWT,1200,HK_2021_H018,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,8,MR GOOD VIBES (H180),M F Poon,D J Hall,03,B,11L,5 7 8,1.12.23,,Limited response when asked at 200m.,ST_AWT,1200,HK_2022_H180,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033104,2026-03-31,4,9,INNO CENTURY (K113),M Chadwick,W Y So,05,CP,11-1/4L,9 9 9,1.12.29,,Jumped awkwardly; never in contention.,ST_AWT,1200,HK_2024_K113,GOOD,1.10.48,24.8 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033105,2026-03-31,5,1,CENTRAL BANK (L222),C L Chau,D Eustace,02,XB,,4 3 1,1.00.98,,Ran on to score when shifted out at 200m.,ST_AWT,1050,HK_2025_L222,GOOD,1.00.98,16.6 22.1 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033105,2026-03-31,5,2,THUNDER ACTION (L314),M L Yeung,W Y So,01,,1-1/4L,3 1 2,1.01.16,,Over-racing at 800m; raced awkwardly at turn; ran on for 2nd when let go at 200m.,ST_AWT,1050,HK_2025_L314,GOOD,1.00.98,16.6 22.1 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033105,2026-03-31,5,3,ENDURANCE EXPRESS (L397),H Y Yuen,P F Yiu,04,,1-1/2L,1 2 3,1.01.23,Passed,Led early; ran on nicely for 3rd.,ST_AWT,1050,HK_2025_L397,GOOD,1.00.98,16.6 22.1 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033105,2026-03-31,5,4,FLYING WHISTLE (L357),M F Poon,A S Cruz,05,,10-1/2L,2 4 4,1.02.67,Failed,Ran on ordinary when asked at turn.,ST_AWT,1050,HK_2025_L357,GOOD,1.00.98,16.6 22.1 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026033105,2026-03-31,5,5,CHK CHK BOOM (L358),Y L Chung,A S Cruz,03,,11L,5 5 5,1.02.73,Failed,Jumped clumsily; raced greenly.,ST_AWT,1050,HK_2025_L358,GOOD,1.00.98,16.6 22.1 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=31%2F03%2F2026
2026040201,2026-04-02,1,1,FIERY STEED (K575),H Y Yuen,P F Yiu,07,CP,,1 1 1,1.10.07,,Led under fast tempo to score; improving.,ST_AWT,1200,HK_2024_K575,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,2,LUCKY BID (L274),B Avdulla,J Richards,02,,SH,2 2 2,1.10.08,,Ran on to be nearest at finish when persuaded at 200m.,ST_AWT,1200,HK_2025_L274,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,3,OLDTOWN (K105),J Orman,M Newnham,04,XB,4-1/4L,7 7 3,1.10.74,,Quickened for 3rd when shifted our gradually at 200m.,ST_AWT,1200,HK_2024_K105,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,4,JUBILANT STAR (K410),Z Purton,D J Hall,03,,4-3/4L,6 6 4,1.10.81,,Made progress under tight condition; impressive.,ST_AWT,1200,HK_2024_K410,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,5,LE ZONDA (L110),C L Chau,P C Ng,08,,5-1/2L,8 8 5,1.10.94,,Made progress under big stride when shifted out at 200m.,ST_AWT,1200,HK_2025_L110,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,6,SEWARD (K563),A Atzeni,P C Ng,05,,5-1/2L,3 3 6,1.10.94,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2024_K563,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,7,ROMANTIC LAOS (G476),H Bowman,W K Mo,06,CP,6L,5 5 7,1.11.03,,Raced under his own steam when clear in the Straight.,ST_AWT,1200,HK_2021_G476,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040201,2026-04-02,1,8,AETHELWIND (L162),R Kingscote,P F Yiu,01,,8-1/4L,4 4 8,1.11.38,,Weakened halfway; finished last.,ST_AWT,1200,HK_2025_L162,GOOD,1.10.07,24.2 21.7 24.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,1,MAPOGO (L175),H Bowman,K L Man,04,,,1 1 1,1.09.84,,Good early speed; drew away to score.,ST_AWT,1200,HK_2025_L175,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,2,FORTUNE LINK (L311),A Atzeni,P F Yiu,05,XB,2-3/4L,4 4 2,1.10.30,,Hard ridden for 2nd when balancing up at 300m.,ST_AWT,1200,HK_2025_L311,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,3,PRESTIGE RICKY (K009),J Orman,P F Yiu,08,,4L,3 2 3,1.10.46,Passed,On pace for 3rd; stayed on comfortably.,ST_AWT,1200,HK_2024_K009,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,4,BIGTIME GENERATION (K496),H Y Yuen,P F Yiu,03,SR/XB,6-1/2L,2 3 4,1.10.87,,On pace along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2024_K496,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,5,CHATER FLASH (L082),L Ferraris,D A Hayes,02,,7-1/2L,6 6 5,1.11.05,,Ran on evenly when persuaded in the Straight.,ST_AWT,1200,HK_2025_L082,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,6,FORTUNATE SON (J446),C L Chau,W K Mo,06,,7-3/4L,8 8 6,1.11.07,,Ran on fairly in between runners.,ST_AWT,1200,HK_2023_J446,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,7,SPLENDOR (L320),Z Purton,D Eustace,07,XB,10L,7 7 7,1.11.42,Passed,Swung wide at turn; just to pass trial.,ST_AWT,1200,HK_2025_L320,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040202,2026-04-02,2,8,SUPER UNIVERSAL (K303),Y L Chung,Y S Tsui,01,XB,11L,5 5 8,1.11.59,Compulsorily Retired,Weakened and gave ground when asked in the Straight.,ST_AWT,1200,HK_2024_K303,GOOD,1.09.84,23.9 21.9 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,1,LEADING DRAGON (L083),H Y Yuen,P C Ng,05,,,2 2 1,1.10.53,,Ran on to score when asked at 200m.,ST_AWT,1200,HK_2025_L083,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,2,SPICY SPANGLE (J087),H Bowman,W K Mo,02,H,3/4L,1 1 2,1.10.65,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J087,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,3,DASHING MAURISON (K374),P N Wong,D A Hayes,06,,2-1/2L,8 8 3,1.10.94,,Slow into stride early; fought on well when shifted out at 400m.,ST_AWT,1200,HK_2024_K374,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,4,FLOOF (H432),L Hewitson,B Crawford,03,,3-1/4L,4 4 4,1.11.06,,Under a hold in the Straight; impressive.,ST_AWT,1200,HK_2022_H432,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,5,WAH MAY WAI WAI (J193),A Atzeni,A S Cruz,01,,3-1/4L,3 3 5,1.11.06,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2023_J193,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,6,KINGLY DEMEANOR (H486),Y L Chung,A S Cruz,04,,3-3/4L,6 5 6,1.11.12,,Held ground when hard ridden late.,ST_AWT,1200,HK_2022_H486,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,7,CHEERFUL WONGCHOY (L045),J Orman,P C Ng,07,PC,4-1/2L,7 6 7,1.11.27,Passed,Over-racing at 800m; limited response when asked in the Straight.,ST_AWT,1200,HK_2025_L045,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040203,2026-04-02,3,8,LEAN ERA (L297),C L Chau,D Eustace,08,H,16L,5 7 8,1.13.09,Failed,Gave ground; never in contention.,ST_AWT,1200,HK_2025_L297,GOOD,1.10.53,24.4 22.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040204,2026-04-02,4,1,PARENTS' LOVE (H405),Y L Chung,A S Cruz,03,H,,1 1 1,1.01.17,Passed,Led all the way to score comfortably.,ST_AWT,1050,HK_2022_H405,GOOD,1.01.17,16.0 21.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040204,2026-04-02,4,2,GLORY ELITE (H311),L Ferraris,K H Ting,04,H,3-1/4L,2 2 2,1.01.70,,Under a hold for 2nd; stayed on comfortably.,ST_AWT,1050,HK_2022_H311,GOOD,1.01.17,16.0 21.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040204,2026-04-02,4,3,GALLANT ASCEND (L160),P N Wong,D J Hall,01,,4-1/4L,3 3 3,1.01.84,,Struggled for 3rd when hard ridden.,ST_AWT,1050,HK_2025_L160,GOOD,1.01.17,16.0 21.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040204,2026-04-02,4,4,SYNERGY IN ACTION (L330),A Badel,P C Ng,02,,6-3/4L,4 4 4,1.02.26,Passed,Laying out at 600m; not stretching out properly.,ST_AWT,1050,HK_2025_L330,GOOD,1.01.17,16.0 21.1 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F04%2F2026
2026040901,2026-04-09,1,1,SUPER EXPRESS (K245),B Avdulla,J Size,07,B,,1 1 1,1.09.45,Passed,Urged to lead along the rail; stayed on well late to score although laying in late.,ST_AWT,1200,HK_2024_K245,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,2,TIN FOOK (K167),A Atzeni,P F Yiu,08,B,1/2L,2 2 2,1.09.52,Passed,Ran on well when balancing up in the Straight.,ST_AWT,1200,HK_2024_K167,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,3,WE ARE HERO (G207),P N Wong,K L Man,05,B,2-1/2L,4 4 3,1.09.85,,Came from behind for 3rd when asked at 200m.,ST_AWT,1200,HK_2021_G207,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,4,CANDLELIGHT DINNER (J468),J Orman,Y S Tsui,02,H,4L,3 3 4,1.10.09,,Under a hold in the Straight; stayed on fairly well.,ST_AWT,1200,HK_2023_J468,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,5,SERAPH GABRIEL (L108),H Bentley,D Eustace,04,XB,8-1/4L,5 5 5,1.10.78,,Four/five wide throughout; raced under his own steam.,ST_AWT,1200,HK_2025_L108,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,6,WINNING WING (K129),H T Mo,K W Lui,06,,10L,8 8 6,1.11.05,,Ridden along throughout; stayed on well after the post when quickened late.,ST_AWT,1200,HK_2024_K129,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,7,LEGENDARY YEARS (K286),M L Yeung,B Crawford,03,XB,10-1/2L,7 7 7,1.11.13,,Average to begin; not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2024_K286,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040901,2026-04-09,1,8,ACE WAR (J509),Z Purton,M Newnham,01,XB,13-1/4L,6 6 8,1.11.57,,Slightly slow to begin; under a hold in the Straight.,ST_AWT,1200,HK_2023_J509,GOOD,1.09.45,25.1 22.3 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,1,KA YING ATTACK (J391),M F Poon,D J Hall,04,V,,1 1 1,1.10.63,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2023_J391,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,2,EVERYONE'S STAR (K172),J Moreira,F C Lor,03,,1-1/4L,6 6 2,1.10.82,,Came from behind for 2nd when clear in the Straight.,ST_AWT,1200,HK_2024_K172,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,3,MASTEROFMYUNIVERSE (J325),A Atzeni,J Size,09,P,1-1/2L,4 3 3,1.10.88,,Laying in at 300m; not fully tested.,ST_AWT,1200,HK_2023_J325,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,4,CHICKEN DINNER (L095),L Hewitson,J Richards,02,,1-3/4L,5 4 4,1.10.93,,Saved ground throughout; kept on evenly late when asked.,ST_AWT,1200,HK_2025_L095,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,5,WELL ENOUGH (L029),H Bentley,J Richards,05,H,4-3/4L,3 5 5,1.11.40,,Under restraint early; limited response when asked in the Straight.,ST_AWT,1200,HK_2025_L029,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,6,CHIU CHOW SPIRIT (H175),A Badel,K L Man,06,,5-1/4L,7 7 6,1.11.48,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2022_H175,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,7,GAZELEY (K253),M L Yeung,K W Lui,01,XB,5-3/4L,8 8 7,1.11.57,,Slightly slow to begin; held ground when under whip at 200m.,ST_AWT,1200,HK_2024_K253,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,8,MAKE YOU SMILE (K426),B Avdulla,D Eustace,08,,6L,9 9 8,1.11.59,,Ran on evenly when asked in the Straight.,ST_AWT,1200,HK_2024_K426,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040902,2026-04-09,2,9,KA YING SHINING (L321),Z Purton,J Size,07,,17L,2 2 9,1.13.34,Failed,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2025_L321,GOOD,1.10.63,25.1 22.9 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,1,GRAND PATCH (L293),H Bowman,K L Man,05,,,1 1 1,1.10.13,,Led early; ran on to score when asked late.,ST_AWT,1200,HK_2025_L293,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,2,HAPPY SHOOTER (J427),L Hewitson,C S Shum,07,,2L,3 3 2,1.10.43,,Made steady progress when racing wide throughout.,ST_AWT,1200,HK_2023_J427,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,3,PRIME SUCCESS (L300),B Avdulla,D J Whyte,04,XB,2-3/4L,4 4 3,1.10.56,,Came from behind for 3rd when shifted racing ground at 200m.,ST_AWT,1200,HK_2025_L300,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,4,REGENCY DREAM (K499),J Orman,D Eustace,02,,3L,6 6 4,1.10.61,,Shifted out gradually at 300m; made progress when hard ridden.,ST_AWT,1200,HK_2024_K499,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
