race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012092802,2012-09-28,2,10,GENKI TWINS (N223),A Suborics,A Schutz,9,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N223
2012092803,2012-09-28,3,1,CALL ME ACHIEVER (N134),W C Marwing,Y S Tsui,3,B,,1 1 1,1.11.72,,Hit front at home turn; kept on ok to win.,ST_AWT,1200,HK_2011_N134
2012092803,2012-09-28,3,2,XI YING MEN (CL352),Y T Cheng,Y S Tsui,5,B,1-1/2L,2 2 2,1.11.97,,Always in touch; kept on ok for 2nd.,ST_AWT,1200,HK_2009_L352
2012092803,2012-09-28,3,3,STEP FASTER (N295),C Y Ho,C Fownes,9,,3-1/2L,7 5 3,1.12.26,,Ran on for place; performed progressively.,ST_AWT,1200,HK_2011_N295
2012092803,2012-09-28,3,4,FURTHER DETAIL (N118),C K Tong,Y S Tsui,10,H,4-3/4L,3 3 4,1.12.46,Passed,Raced wide; performed only fairly.,ST_AWT,1200,HK_2011_N118
2012092803,2012-09-28,3,5,HAPPY AMBASSADOR (CH286),H W Lai,K W Lui,1,B,5-1/2L,9 6 5,1.12.60,,Slow away; ran on ok late.,ST_AWT,1200,HK_2006_H286
2012092803,2012-09-28,3,6,JUN HUA (CL222),M Chadwick,D J Hall,6,,5-3/4L,5 8 6,1.12.65,,Had a hold throughout; never tested.,ST_AWT,1200,HK_2009_L222
2012092803,2012-09-28,3,7,INFINITE COURAGE (P057),A Suborics,A S Cruz,7,,6-1/4L,4 4 7,1.12.70,Passed,Broke well; ran on only fairly.,ST_AWT,1200,HK_2012_P057
2012092803,2012-09-28,3,8,WALK ON GRASS (N349),T Angland,D J Hall,4,,6-1/2L,8 9 8,1.12.76,,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2011_N349
2012092803,2012-09-28,3,9,GOLD FORTUNE (N257),R Fourie,A Schutz,8,,6-3/4L,10 10 9,1.12.78,Passed,Slow away; raced greenly at rear.,ST_AWT,1200,HK_2011_N257
2012092803,2012-09-28,3,10,WILD FORCE (N228),T Clark,A Schutz,2,,7-3/4L,6 7 10,1.12.97,,Flattened at home turn; tailed out.,ST_AWT,1200,HK_2011_N228
2012092804,2012-09-28,4,1,MEDIC KINGDOM (N238),R Fourie,A T Millard,8,B,,1 1 1,1.11.47,Passed,Led early; kept on to win when being asked.,ST_AWT,1200,HK_2011_N238
2012092804,2012-09-28,4,2,CRYSTAL EAST (CL237),W C Marwing,K W Lui,6,,1L,5 3 2,1.11.63,Passed,Midfield early; ran on for 2nd under urge late.,ST_AWT,1200,HK_2009_L237
2012092804,2012-09-28,4,3,URBAN BOURBON (N328),T Angland,C Fownes,9,,2L,2 2 3,1.11.77,Passed,Raced handy outside; ran on nicely for place.,ST_AWT,1200,HK_2011_N328
2012092804,2012-09-28,4,4,POTENTIAL (CL204),C K Tong,C Fownes,3,,8-1/2L,3 4 4,1.12.83,,Had a hold throughout; performed ok.,ST_AWT,1200,HK_2009_L204
2012092804,2012-09-28,4,5,HAPPY FRIENDS (N160),K C Leung,P O'Sullivan,5,,10-1/2L,6 6 5,1.13.15,Failed,Fractious at gate and slow out; midfield throughout.,ST_AWT,1200,HK_2011_N160
2012092804,2012-09-28,4,6,KING GALILEO (CL028),T Clark,A Schutz,1,SW,10-3/4L,9 9 6,1.13.21,,Raced rearward; ran on only fairly.,ST_AWT,1200,HK_2009_L028
2012092804,2012-09-28,4,7,BULLISH POWER (M330),M Chadwick,A S Cruz,2,,11L,8 8 7,1.13.21,,Failed to give response under whip in straight.,ST_AWT,1200,HK_2010_M330
2012092804,2012-09-28,4,8,MUTUAL DELIGHT (N357),A Suborics,A Schutz,7,B,11L,7 5 8,1.13.22,Passed,Slow away; gave limited response.,ST_AWT,1200,HK_2011_N357
2012092804,2012-09-28,4,9,NAMJONG DELIGHTS (N036),C Y Ho,A T Millard,4,B,15-1/4L,4 7 9,1.13.92,,Weakened in straight; tailed out.,ST_AWT,1200,HK_2011_N036
2012100501,2012-10-05,1,1,NEW VISION (M028),K C Leung,P O'Sullivan,11,B,,2 1 1,1.11.01,,Always in touch; easily won.,ST_AWT,1200,HK_2010_M028
2012100501,2012-10-05,1,2,CROWN WITNESS (M013),M Chadwick,A S Cruz,4,,2-1/2L,5 2 2,1.11.42,,Always in touch; kept on well for 2nd.,ST_AWT,1200,HK_2010_M013
2012100501,2012-10-05,1,3,EURO SWIFTLY (CK091),W M Lai,K L Man,8,SW/H,2-3/4L,6 4 3,1.11.45,,Midfield early; ran on strongly for 3rd.,ST_AWT,1200,HK_2008_K091
2012100501,2012-10-05,1,4,EASTERN PROMISE (N196),B Prebble,D J Hall,3,,3L,4 6 4,1.11.49,,Raced on-pace; performed well when asked late.,ST_AWT,1200,HK_2011_N196
2012100501,2012-10-05,1,5,LIFELINE ELITE (M256),C Y Ho,A T Millard,2,,5L,1 3 5,1.11.83,,Led early; flattened when being asked.,ST_AWT,1200,HK_2010_M256
2012100501,2012-10-05,1,6,COMMON GOAL (M167),H W Lai,K L Man,1,B,5-3/4L,3 5 6,1.11.93,,On-pace early; ran on only fairly when asked.,ST_AWT,1200,HK_2010_M167
2012100501,2012-10-05,1,7,GLORIOUS DAYS (M353),D Whyte,J Size,6,,6L,11 10 7,1.11.96,,Made some ground under urge at 300m.,ST_AWT,1200,HK_2010_M353
2012100501,2012-10-05,1,8,WINNING APEX (N128),O Doleuze,C W Chang,7,,7-1/4L,7 7 8,1.12.16,Passed,Had a hold throughout; never tested.,ST_AWT,1200,HK_2011_N128
2012100501,2012-10-05,1,9,DAN EXCEL (N195),T Clark,J Moore,5,H,7-3/4L,8 8 9,1.12.24,,Rearward early; performed ok.,ST_AWT,1200,HK_2011_N195
2012100501,2012-10-05,1,10,FAY FAY (CL284),T Angland,J Size,12,,9-3/4L,12 12 10,1.12.57,,Raced wide at rear; ran on ok.,ST_AWT,1200,HK_2009_L284
2012100501,2012-10-05,1,11,SATIRICAL BOY (N439),R Fourie,A T Millard,9,,10-1/4L,10 11 11,1.12.66,Passed,Always at rear; raced greenly.,ST_AWT,1200,HK_2011_N439
2012100501,2012-10-05,1,12,CALIFORNIAVITALITY (P036),A Suborics,A S Cruz,10,,16L,9 9 12,1.13.59,Failed,Raced greenly; tailed out.,ST_AWT,1200,HK_2012_P036
2012100502,2012-10-05,2,1,FAMILISTS (M102),T Angland,D J Hall,12,H,,11 9 1,1.12.09,,Taken back early; dashed well to win outside.,ST_AWT,1200,HK_2010_M102
2012100502,2012-10-05,2,2,AOMEN (N008),T Clark,J Size,10,B,Neck,9 8 2,1.12.15,,Rearward early; dashed well for 2nd.,ST_AWT,1200,HK_2011_N008
2012100502,2012-10-05,2,3,PROLIFIC CHAMPION (M226),B Prebble,A S Cruz,9,,1/2L,6 7 3,1.12.18,,Shifted out at 300m; ran on strongly for 3rd.,ST_AWT,1200,HK_2010_M226
2012100502,2012-10-05,2,4,AMIGO (CK358),A Suborics,C W Chang,11,,1-1/4L,8 5 4,1.12.28,,Ran on strongly without being asked late.,ST_AWT,1200,HK_2008_K358
2012100502,2012-10-05,2,5,ENTRAPMENT (CL152),D Whyte,J Size,4,,2-1/2L,1 1 5,1.12.48,,Led early; flattened late.,ST_AWT,1200,HK_2009_L152
2012100502,2012-10-05,2,6,PEPPERMINT (M192),C Y Ho,C Fownes,8,,3-1/2L,10 11 6,1.12.67,Passed,Taken back early; made some ground under whip.,ST_AWT,1200,HK_2010_M192
2012100502,2012-10-05,2,7,JUN HUA (CL222),Y T Cheng,D J Hall,6,,3-3/4L,5 4 7,1.12.69,,Restrained throughout; impressive run.,ST_AWT,1200,HK_2009_L222
2012100502,2012-10-05,2,8,FLYING UNICORN (M087),R Fourie,A T Millard,3,,4L,2 2 8,1.12.74,,Raced handy; failed to give response under whip.,ST_AWT,1200,HK_2010_M087
2012100502,2012-10-05,2,9,PRONOUNCED HONOUR (N313),K C Leung,P O'Sullivan,5,B,6L,3 3 9,1.13.07,,Over-raced early; gave nothing late.,ST_AWT,1200,HK_2011_N313
2012100502,2012-10-05,2,10,ALL MY GLORY (P024),W C Marwing,Y S Tsui,7,,7L,7 6 10,1.13.21,Passed,Midfield early; weakened late.,ST_AWT,1200,HK_2012_P024
2012100502,2012-10-05,2,11,ALL LUCKY (P010),M Chadwick,A S Cruz,1,,15-1/4L,4 10 11,1.14.53,,Weakened halfway; tailed out.,ST_AWT,1200,HK_2012_P010
2012100502,2012-10-05,2,12,DASHING SUPER (N348),C K Tong,B K Ng,2,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N348
2012100503,2012-10-05,3,1,GOLDEN OSMANTHUS (N245),Y T Cheng,B K Ng,2,B,,5 2 1,1.12.24,,Raced on-pace; just won when being asked late.,ST_AWT,1200,HK_2011_N245
2012100503,2012-10-05,3,2,CITY DELIGHT (N239),K C Leung,K L Man,6,,SH,6 6 2,1.12.25,Passed,Restrained early; ran on for 2nd.,ST_AWT,1200,HK_2011_N239
2012100503,2012-10-05,3,3,IT HAS TO BE YOU (N356),D Whyte,J Size,12,,Head,9 9 3,1.12.27,,Had a hold at home turn; quickened well for place.,ST_AWT,1200,HK_2011_N356
2012100503,2012-10-05,3,4,CORPORAL JONES (M025),T Clark,P O'Sullivan,11,,Neck,12 12 4,1.12.29,,Slow away; ran on well under whip outside.,ST_AWT,1200,HK_2010_M025
2012100503,2012-10-05,3,5,MULTIEXPRESS (P029),M Chadwick,A S Cruz,8,,3-3/4L,2 4 5,1.12.85,,Raced handy; gave limited response when asked late.,ST_AWT,1200,HK_2012_P029
2012100503,2012-10-05,3,6,SEASONS STAR (P058),A Suborics,A S Cruz,4,,4-1/2L,3 3 6,1.12.95,,Raced handy; performed only fairly.,ST_AWT,1200,HK_2012_P058
2012100503,2012-10-05,3,7,REAL SPECIALIST (M143),T Angland,J Size,3,,5L,8 5 7,1.13.03,,Ran under his own steam on rails; never tested.,ST_AWT,1200,HK_2010_M143
2012100503,2012-10-05,3,8,SUPER BRAND (M155),H W Lai,C S Shum,7,,6L,7 10 8,1.13.21,Passed,Had a hold late; never tested.,ST_AWT,1200,HK_2010_M155
2012100503,2012-10-05,3,9,PETIT PRINCE (N049),W M Lai,A Schutz,1,B/H,7L,1 1 9,1.13.35,,Led early; faded in straight.,ST_AWT,1200,HK_2011_N049
2012100503,2012-10-05,3,10,SUPERKING DRAGON (N318),R Fourie,C S Shum,9,,7-1/4L,4 7 10,1.13.39,Passed,Raced greenly; flattened late.,ST_AWT,1200,HK_2011_N318
2012100503,2012-10-05,3,11,KARL MARX (N395),B Prebble,D J Hall,5,,7-1/4L,10 8 11,1.13.40,,Had a hold throughout; never tested.,ST_AWT,1200,HK_2011_N395
2012100503,2012-10-05,3,12,WIN ESPRIT (M404),C Y Ho,A Schutz,10,B,10-1/2L,11 11 12,1.13.92,,Urged at rear; no progress under whip.,ST_AWT,1200,HK_2010_M404
2012100504,2012-10-05,4,1,THE PEAK (M417),D Whyte,J Size,6,,,2 1 1,1.11.70,,Hit front at 200m; easily won.,ST_AWT,1200,HK_2010_M417
2012100504,2012-10-05,4,2,SICHUAN LEGEND (M248),Y T Cheng,C W Chang,10,B,1-1/4L,7 5 2,1.11.90,,Urged throughout; struggled for 2nd.,ST_AWT,1200,HK_2010_M248
2012100504,2012-10-05,4,3,SUPREME HONG KONG (M219),M Chadwick,A T Millard,3,BO,1-1/4L,8 7 3,1.11.92,,Dashed strongly for 3rd when asked in straight.,ST_AWT,1200,HK_2010_M219
2012100504,2012-10-05,4,4,HOME WITH GLORY (CL171),C K Tong,T W Leung,7,B,3L,4 2 4,1.12.19,,In touch early; responded only fairly under whip late.,ST_AWT,1200,HK_2009_L171
2012100504,2012-10-05,4,5,LOVING ALL (M181),W M Lai,T K Ng,11,SW,4L,3 3 5,1.12.34,Passed,Raced handy; had a hold late.,ST_AWT,1200,HK_2010_M181
2012100504,2012-10-05,4,6,ALPHA GRAND (N127),T Angland,D J Hall,5,H,4-1/4L,10 8 6,1.12.40,,Quickened well without being asked outside.,ST_AWT,1200,HK_2011_N127
2012100504,2012-10-05,4,7,HO HO BROTHER (N280),T Clark,A Schutz,4,B,9-1/2L,1 4 7,1.13.21,,Failed to give response throughout; never competitive.,ST_AWT,1200,HK_2011_N280
2012100504,2012-10-05,4,8,GORGEOUS RULER (CK403),R Fourie,D E Ferraris,1,B,12L,5 9 8,1.13.61,,Flattened halfway; never a threat.,ST_AWT,1200,HK_2008_K403
2012100504,2012-10-05,4,9,QUIET CONFIDENCE (N201),K C Leung,P O'Sullivan,8,B,13-3/4L,6 6 9,1.13.90,Passed,Midfield early; flattened late.,ST_AWT,1200,HK_2011_N201
2012100504,2012-10-05,4,10,MAGICAL BEAM (N208),A Suborics,A Schutz,9,,17-1/2L,11 10 10,1.14.49,,Always at rear; never in contention.,ST_AWT,1200,HK_2011_N208
2012100504,2012-10-05,4,11,ALMIGHTY WINDPOWER (CL272),W C Marwing,K W Lui,2,B,21-1/2L,9 11 11,1.15.15,,Always at rear; unimpressive.,ST_AWT,1200,HK_2009_L272
2012100504,2012-10-05,4,12,LIFE OF BEAUTY (M022),C Y Ho,A Schutz,12,,25L,12 12 12,1.15.69,Passed,Always at rear; never competitive.,ST_AWT,1200,HK_2010_M022
2012100901,2012-10-09,1,1,SILVER OSMANTHUS (N293),C Y Ho,C Fownes,7,,,2 2 1,0.59.12,,In touch early; ran on to win when asked at 200m.,ST,1000,HK_2011_N293
2012100901,2012-10-09,1,2,AMEDEO (CK292),C Y Lui,A T Millard,11,B,1/2L,1 1 2,0.59.20,,Led early; kept on for 2nd.,ST,1000,HK_2008_K292
2012100901,2012-10-09,1,3,KING'S FOLKS (N296),H W Lai,C W Chang,8,B,1-1/4L,4 8 3,0.59.32,,Ran on well when being asked at 200m.,ST,1000,HK_2011_N296
2012100901,2012-10-09,1,4,NAVEL ORANGE (P035),W C Marwing,D E Ferraris,4,,1-3/4L,9 5 4,0.59.40,Passed,On heels early; ran on strongly late.,ST,1000,HK_2012_P035
2012100901,2012-10-09,1,5,XTENSION (M097),T Clark,J Moore,9,H,2-1/4L,6 9 5,0.59.48,,Midfield early; ran on ok.,ST,1000,HK_2010_M097
2012100901,2012-10-09,1,6,IRIAN (CL187),B Prebble,J Moore,10,H,2-1/4L,10 10 5,0.59.48,,Rearward early; ran on strongly late.,ST,1000,HK_2009_L187
2012100901,2012-10-09,1,7,MILITARY ATTACK (N175),D Whyte,J Moore,3,H,2-3/4L,8 6 7,0.59.56,,Had a hold at rear; ran on ok.,ST,1000,HK_2011_N175
2012100901,2012-10-09,1,8,ZAIDAN (M234),O Doleuze,J Moore,2,H,3-1/4L,7 7 8,0.59.64,,Midfield throughout; never tested,ST,1000,HK_2010_M234
2012100901,2012-10-09,1,9,FUJIAN SPIRIT (N397),W M Lai,K L Man,6,,3-1/2L,3 3 9,0.59.68,Passed,Raced handy; flattened late.,ST,1000,HK_2011_N397
2012100901,2012-10-09,1,10,AUTUMN GOLD (P044),A Suborics,S Woods,5,,4L,5 4 10,0.59.76,Passed,On-pace early; ran under his own steam.,ST,1000,HK_2012_P044
2012100902,2012-10-09,2,1,BUNDLE OF LOVE (N324),D Whyte,J Size,8,,,2 2 1,1.00.00,,Easily won; performed progressively.,ST,1000,HK_2011_N324
2012100902,2012-10-09,2,2,GREAT STORIES (N181),O Doleuze,R Gibson,10,SR,3/4L,10 9 2,1.00.12,,Taken back early; ran on well for 2nd.,ST,1000,HK_2011_N181
2012100902,2012-10-09,2,3,FLASH KNIGHT (N173),B Prebble,J Moore,7,H,3/4L,7 3 3,1.00.15,,Restrained throughout; quickened well for place.,ST,1000,HK_2011_N173
2012100902,2012-10-09,2,4,MILITARY SECRET (N383),Z Purton,A Schutz,2,,1L,1 1 4,1.00.16,Passed,Broke well; kept on well.,ST,1000,HK_2011_N383
2012100902,2012-10-09,2,5,BEAUTY MISSION (N429),M Chadwick,A S Cruz,11,,2-1/2L,6 4 5,1.00.40,,Gave limited response under whip at 200m.,ST,1000,HK_2011_N429
2012100902,2012-10-09,2,6,GENKI TWINS (N223),T Clark,A Schutz,9,,3-1/4L,3 5 6,1.00.51,,On-pace early; never tested.,ST,1000,HK_2011_N223
2012100902,2012-10-09,2,7,STREET CAT (CK037),W M Lai,T K Ng,1,SW,3-3/4L,8 7 7,1.00.59,Passed,Midfield throughout; performed ok.,ST,1000,HK_2008_K037
2012100902,2012-10-09,2,8,ELECTRONIC FIGHTER (N269),W C Marwing,J Size,12,B,5-1/2L,5 10 8,1.00.89,,Ran on only fairly; no progress.,ST,1000,HK_2011_N269
2012100902,2012-10-09,2,9,HONEY PRINCESS (N374),K C Leung,D Cruz,5,,6-1/4L,9 8 9,1.01.00,Passed,Slow out; always at rear.,ST,1000,HK_2011_N374
2012100902,2012-10-09,2,10,BUDDY WATSON (P004),T Angland,S Woods,6,H,6-3/4L,4 6 10,1.01.10,Passed,Flattened halfway; faded late.,ST,1000,HK_2012_P004
2012100902,2012-10-09,2,11,GREAT AND BEYOND (N400),C Y Ho,C Fownes,3,,9-3/4L,11 11 11,1.01.57,Passed,Taken back early; ran on only fairly.,ST,1000,HK_2011_N400
2012100902,2012-10-09,2,12,LORD SINCLAIR (N447),A Suborics,S Woods,4,,,Withdrawn,,Failed,,ST,1000,HK_2011_N447
2012100903,2012-10-09,3,1,MR LUCK (N373),K C Leung,K L Man,2,,,10 2 1,0.58.90,Passed,Slow away & quickened up early; ran on to win.,ST,1000,HK_2011_N373
2012100903,2012-10-09,3,2,SUPERNINSKY (N266),O Doleuze,C W Chang,6,H,SH,8 5 2,0.58.92,,Ran on strongly for 2nd; performed progressively.,ST,1000,HK_2011_N266
2012100903,2012-10-09,3,3,LEGEND EXPRESS (CK224),C Y Lui,P F Yiu,1,B,Neck,11 6 3,0.58.94,Passed,Quickened steadily; impressive run.,ST,1000,HK_2008_K224
2012100903,2012-10-09,3,4,SOLAR GREAT (M189),B Prebble,D J Hall,11,,1-1/2L,7 8 4,0.59.13,,Restrained throughout; ran on nicely.,ST,1000,HK_2010_M189
2012100903,2012-10-09,3,5,SPEEDYGONZALEZ (N412),Z Purton,C Fownes,7,H,2L,6 10 5,0.59.22,Failed,Midfield early; ran on only fairly when asked.,ST,1000,HK_2011_N412
2012100903,2012-10-09,3,6,HONEY KING PRAWN (N422),A Suborics,A Schutz,5,H,3-1/4L,5 3 6,0.59.42,Passed,Quickened halfway; performed ok.,ST,1000,HK_2011_N422
2012100903,2012-10-09,3,7,BRILLIANT PROPOSAL (N392),T Angland,D Cruz,9,,3-3/4L,3 4 7,0.59.49,,Flattened halfway; ran on only fairly.,ST,1000,HK_2011_N392
2012100903,2012-10-09,3,8,VICTORIUS (N423),D Whyte,J Size,8,,4-3/4L,2 7 8,0.59.64,,Raced handy; had a hold late.,ST,1000,HK_2011_N423
2012100903,2012-10-09,3,9,RIGHT TIMING (M356),T Clark,J Size,10,,4-3/4L,4 9 9,0.59.67,,Had a hold throughout; ran under his own steam.,ST,1000,HK_2010_M356
2012100903,2012-10-09,3,10,SUPER GOAL ELITE (N420),M Chadwick,A S Cruz,3,,6-1/4L,1 1 10,0.59.89,Passed,Showed good early pace; weakened sharply late.,ST,1000,HK_2011_N420
2012100903,2012-10-09,3,11,KING ON EARTH (CL251),Y T Cheng,T W Leung,12,,7-1/2L,9 11 11,1.00.10,,Slow out; always at rear.,ST,1000,HK_2009_L251
2012100903,2012-10-09,3,12,LITTLE WIND (N306),R Fourie,C S Shum,4,,22L,12 12 12,1.02.43,Failed,Raced rearward under whip; failed to stride out under urge.,ST,1000,HK_2011_N306
2012100904,2012-10-09,4,1,CREATIVE UNION (M338),Y T Cheng,T W Leung,9,,,2 1 1,0.59.30,,Always in touch; kept on well to win.,ST,1000,HK_2010_M338
2012100904,2012-10-09,4,2,GOLDEN HARVEST (N236),T Clark,A T Millard,12,,3/4L,3 2 2,0.59.42,,Raced handy; struggled for 2nd.,ST,1000,HK_2011_N236
2012100904,2012-10-09,4,3,SHANTARAAM (N410),O Doleuze,R Gibson,2,SR,1L,7 7 3,0.59.46,Passed,Raced midfield; ran on for 3rd under urge late.,ST,1000,HK_2011_N410
2012100904,2012-10-09,4,4,FLYING TOGETHER (M200),A Suborics,K L Man,1,SW,1-3/4L,1 3 4,0.59.57,,Broke well; kept on ok late.,ST,1000,HK_2010_M200
2012100904,2012-10-09,4,5,ENDURING (N149),R Fourie,A T Millard,8,B,2L,6 6 5,0.59.63,,Midfield throughout; performed only fairly.,ST,1000,HK_2011_N149
2012100904,2012-10-09,4,6,OPTIMIZATION STAR (N179),C Y Lui,D J Hall,6,,2-1/4L,10 9 6,0.59.64,Passed,Raced rearward; quickened well mid track.,ST,1000,HK_2011_N179
2012100904,2012-10-09,4,7,POSITIVE VIBRATION (N204),Z Purton,P F Yiu,7,V,2-1/4L,4 4 7,0.59.65,Passed,On-pace early; not fully tested late.,ST,1000,HK_2011_N204
2012100904,2012-10-09,4,8,ALPHA GLORY (N114),D Whyte,K L Man,10,,2-1/2L,5 5 8,0.59.71,,Raced handy; flattened late.,ST,1000,HK_2011_N114
2012100904,2012-10-09,4,9,HIGHEST ACCLAIM (N345),B Prebble,C Fownes,5,,3-1/2L,11 11 9,0.59.86,Passed,Rearward early; raced greenly.,ST,1000,HK_2011_N345
2012100904,2012-10-09,4,10,RUGBY EXPRESS (N197),T Angland,C H Yip,11,,3-3/4L,9 8 10,0.59.91,,Raced wide throughout; ran on only fairly when asked.,ST,1000,HK_2011_N197
2012100904,2012-10-09,4,11,BACHELOR KEEN (N406),M Chadwick,A S Cruz,3,,4-1/2L,12 12 11,1.00.03,Passed,"""Awkward start, gave nothing when being asked.""",ST,1000,HK_2011_N406
2012100904,2012-10-09,4,12,PLAIN RED BANNER (N327),W M Lai,P F Yiu,4,B,7-1/2L,8 10 12,1.00.49,Failed,Raced greenly when being asked late.,ST,1000,HK_2011_N327
2012100905,2012-10-09,5,1,KIDCONI (M363),W H Tai,C W Chang,10,B,,2 2 1,0.58.77,,Raced handy; performed only fairly.,ST,1000,HK_2010_M363
2012100905,2012-10-09,5,2,SHANGHAI PIONEER (CL252),H W Lai,T W Leung,8,SW,1L,1 3 2,0.58.94,,Always in touch; ran on ok for 2nd.,ST,1000,HK_2009_L252
2012100905,2012-10-09,5,3,CITY OF LIGHTS (N161),B Prebble,C Fownes,5,B,1-1/2L,3 1 3,0.59.03,Passed,Always in touch; battled for place.,ST,1000,HK_2011_N161
2012100905,2012-10-09,5,4,SPLENDID GUY (N183),R Fourie,A T Millard,6,B,5-3/4L,7 4 4,0.59.70,,Urged early; gave limited response late.,ST,1000,HK_2011_N183
2012100905,2012-10-09,5,5,NOSTALGIA (N064),K C Leung,A Lee,7,B,8-3/4L,9 6 5,1.00.17,,Rearward early; gave nothing under whip late.,ST,1000,HK_2011_N064
2012100905,2012-10-09,5,6,GRAND CHAMPION (M319),T Angland,C S Shum,9,,9L,8 8 6,1.00.20,,Failed to quicken when being asked late.,ST,1000,HK_2010_M319
2012100905,2012-10-09,5,7,POWER BLITZ (N361),O Doleuze,P F Yiu,2,B,13L,10 7 7,1.00.86,Failed,Broke well; ran on only fairly when asked.,ST,1000,HK_2011_N361
2012100905,2012-10-09,5,8,JUST MISTERE (P012),Y T Cheng,Y S Tsui,4,H,15-3/4L,4 5 8,1.01.31,Failed,On-pace early; faded late.,ST,1000,HK_2012_P012
2012100905,2012-10-09,5,9,ABLE MAJESTY (N281),A Suborics,P O'Sullivan,11,,20-1/2L,5 9 9,1.02.05,,Always at rear; unimpressive.,ST,1000,HK_2011_N281
2012100905,2012-10-09,5,10,TATTENHALL FLYER (P043),M Chadwick,A S Cruz,3,,27-1/4L,6 10 10,1.03.13,Failed,Weakened halfway; never competitive.,ST,1000,HK_2012_P043
2012100905,2012-10-09,5,11,EAGLE POWER (P038),D Whyte,J Size,1,B,28-1/4L,11 11 11,1.03.29,Failed,Raced greenly; never in contention.,ST,1000,HK_2012_P038
2012100906,2012-10-09,6,1,SUNNY PEARL (N434),D Whyte,P O'Sullivan,3,,,5 4 1,0.59.51,Passed,Easily won; performed progressively.,ST,1000,HK_2011_N434
2012100906,2012-10-09,6,2,PURE FORCE (M298),R Fourie,B K Ng,7,B,1/2L,1 1 2,0.59.59,Passed,Led early; kept on for 2nd when asked late.,ST,1000,HK_2010_M298
2012100906,2012-10-09,6,3,GOLDEN BOY (CJ263),W H Tai,C W Chang,10,B,1-1/4L,3 6 3,0.59.73,,Quickened at mid track; finished ok for 3rd.,ST,1000,HK_2007_J263
2012100906,2012-10-09,6,4,PACKING DE LAGO (N278),W C Marwing,P F Yiu,9,,2-1/4L,7 8 4,0.59.89,,Made some ground without being asked; ran on ok.,ST,1000,HK_2011_N278
2012100906,2012-10-09,6,5,BULLISH BOY (P008),M Chadwick,A S Cruz,6,,2-1/2L,2 3 5,0.59.92,Failed,Raced handy; flattened late.,ST,1000,HK_2012_P008
2012100906,2012-10-09,6,6,LITTLE COW (N444),Z Purton,C S Shum,2,,3L,6 5 6,0.59.99,Passed,Restrained throughout; ran on nicely.,ST,1000,HK_2011_N444
2012100906,2012-10-09,6,7,ETERNAL GAINS (N332),B Prebble,K L Man,4,SW,4-1/4L,8 7 7,1.00.21,Passed,Slow out; kept on only fairly.,ST,1000,HK_2011_N332
2012100906,2012-10-09,6,8,LAGO EXPRESS (M262),Y T Cheng,C W Chang,1,H,11-3/4L,4 2 8,1.01.41,Failed,On-pace early; weakened sharply late.,ST,1000,HK_2010_M262
2012100906,2012-10-09,6,9,JUST GOOD (CL133),H T Mo,Y S Tsui,8,H,13L,11 11 9,1.01.61,,Always at rear; never competitive.,ST,1000,HK_2009_L133
2012100906,2012-10-09,6,10,CHANTILLY (CL153),K C Leung,L Ho,11,,13-3/4L,10 9 10,1.01.72,,Urged at rear early; whipped at halfway.,ST,1000,HK_2009_L153
2012100906,2012-10-09,6,11,DEEM PROFIT (N431),T Angland,C S Shum,5,,20-3/4L,9 10 11,1.02.85,Failed,Whipped halfway; raced greenly.,ST,1000,HK_2011_N431
2012100907,2012-10-09,7,1,HECO RIDER (N061),B Prebble,D Cruz,10,B,,1 3 1,0.46.83,,Jumped well; ran on to win when being asked.,ST,800,HK_2011_N061
2012100907,2012-10-09,7,2,SPURS ON (N428),K C Leung,R Gibson,2,P/H,1L,4 2 2,0.47.00,Passed,Showed good early pace; kept on for 2nd.,ST,800,HK_2011_N428
2012100907,2012-10-09,7,3,ROMAN SOLDIER (N372),Z Purton,C H Yip,1,B,1L,5 1 3,0.47.00,Passed,Always in touch; kept on for place.,ST,800,HK_2011_N372
2012100907,2012-10-09,7,4,CAPITAL K (M224),M W Leung,L Ho,8,,2L,2 4 4,0.47.16,,Raced handy; ran on ok late.,ST,800,HK_2010_M224
2012100907,2012-10-09,7,5,SWEET CORNER (P005),Y T Cheng,C H Yip,4,,6-1/2L,6 5 5,0.47.88,Passed,Had a hold throughout; performed ok.,ST,800,HK_2012_P005
2012100907,2012-10-09,7,6,JACK'S GEM (N331),C Y Ho,D J Hall,6,,7-3/4L,9 8 6,0.48.06,Passed,Rearward early; ran on ok under restraint late.,ST,800,HK_2011_N331
2012100907,2012-10-09,7,7,SEA FURY (P048),W C Marwing,D E Ferraris,7,,7-3/4L,8 6 7,0.48.09,Passed,Midfield throughout; ran on only fairly.,ST,800,HK_2012_P048
2012100907,2012-10-09,7,8,AMAZING ALWAYS (N432),R Fourie,D E Ferraris,5,,8L,10 7 8,0.48.12,Passed,Slow away; gave limited response when asked.,ST,800,HK_2011_N432
