race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024111905,2024-11-19,5,2,HEALTHY HEALTHY (H203),C Y Ho,P C Ng,5,B,5-1/2L,5 5 2,1.02.42,,Shifted out at turn; ran on for 2nd comfortably.,ST_AWT,1050,HK_2022_H203
2024111905,2024-11-19,5,3,GUMMY GUMMY (H089),K H Tsang,T P Yung,3,,6-1/4L,6 6 3,1.02.55,,Made progress saving ground; stayed on for 3rd.,ST_AWT,1050,HK_2022_H089
2024111905,2024-11-19,5,4,GUSTY FIGHTER (J029),L Hewitson,D J Whyte,1,PS/H/XB,7-3/4L,4 4 4,1.02.81,,Ridden conservatively; not fully tested.,ST_AWT,1050,HK_2023_J029
2024111905,2024-11-19,5,5,SWEET DIAMOND (G063),B Thompson,P F Yiu,4,,8-3/4L,3 2 5,1.02.97,,Under a hold in the Straight; just to stretch out.,ST_AWT,1050,HK_2021_G063
2024111905,2024-11-19,5,6,ALLGREEKTOME (H007),E C W Wong,D A Hayes,6,,10-1/4L,2 3 6,1.03.20,,Stumbled after start; on pace and wide thereafter; limited response in the Straight.,ST_AWT,1050,HK_2021_H007
2024112201,2024-11-22,1,1,CAP FERRAT (K021),C Y Ho,K W Lui,2,,,4 3 1,1.11.22,,Hit the line strongly when quickened at 200m.,ST_AWT,1200,HK_2024_K021
2024112201,2024-11-22,1,2,BRIGHT DAY (J530),H Bowman,K L Man,5,B,1L,1 1 2,1.11.39,,Led early; not fully tested.,ST_AWT,1200,HK_2023_J530
2024112201,2024-11-22,1,3,MOMENTS IN TIME (H474),C L Chau,C S Shum,6,,2L,2 2 3,1.11.52,,On pace early; stayed on comfortably in the Straight.,ST_AWT,1200,HK_2022_H474
2024112201,2024-11-22,1,4,CHILL CHIBI (H109),J McDonald,C S Shum,4,B,5L,6 6 4,1.12.04,,Ran on fairly well when persuaded at 200m.,ST_AWT,1200,HK_2022_H109
2024112201,2024-11-22,1,5,STUNNING PEACH (J301),Z Purton,A S Cruz,3,,5-3/4L,5 5 5,1.12.13,,Just to stretch out when clear in the Straight.,ST_AWT,1200,HK_2023_J301
2024112201,2024-11-22,1,6,SPANISH FLAME (K013),A Atzeni,W Y So,1,,6-1/2L,3 4 6,1.12.25,,Gave ground in the Straight; raced greenly.,ST_AWT,1200,HK_2024_K013
2024112201,2024-11-22,1,7,CHATEAUNEUF (J219),,D A Hayes,7,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J219
2024112202,2024-11-22,2,1,AEROINVINCIBLE (J180),M F Poon,P C Ng,6,,,2 2 1,1.11.11,,Always in touch; hard ridden at 200m to score.,ST_AWT,1200,HK_2023_J180
2024112202,2024-11-22,2,2,SUNNY DARLING (J171),C Y Ho,P C Ng,3,B,Neck,1 1 2,1.11.17,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J171
2024112202,2024-11-22,2,3,TALENTS AMBITION (J136),H Bowman,M Newnham,10,B/XB,3L,10 10 3,1.11.58,,Taken back early; swung wide at turn; hard ridden in the Straight for 3rd.,ST_AWT,1200,HK_2023_J136
2024112202,2024-11-22,2,4,WAH MAY WAI WAI (J193),Y L Chung,A S Cruz,1,,3-1/4L,8 5 4,1.11.64,,Slightly slow to begin; made progress steadily.,ST_AWT,1200,HK_2023_J193
2024112202,2024-11-22,2,5,FIGHTING MACHINE (J015),Z Purton,P C Ng,8,B/SR,4L,4 3 5,1.11.75,,Five wide at turn; raced under his own steam thereafter.,ST_AWT,1200,HK_2023_J015
2024112202,2024-11-22,2,6,FIT BEAUTY (J483),B Avdulla,J Size,4,CP,5L,7 8 6,1.11.92,,Racing in an intractable manner at turn; held ground when hard ridden at 200m.,ST_AWT,1200,HK_2023_J483
2024112202,2024-11-22,2,7,ICONICAL (J504),L Hewitson,J Richards,2,,6L,5 4 7,1.12.06,,Saved ground throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J504
2024112202,2024-11-22,2,8,MAJESTIC COLOUR (H124),K C Leung,D A Hayes,5,,6L,3 6 8,1.12.07,,Shifted out at 300m; under a hold when given reminders.,ST_AWT,1200,HK_2022_H124
2024112202,2024-11-22,2,9,PERFECT TEAM (H120),J McDonald,C Fownes,9,P,6-3/4L,9 9 9,1.12.17,,Racing wide throughout at rear.,ST_AWT,1200,HK_2022_H120
2024112202,2024-11-22,2,10,EMBRACES (J276),C L Chau,W K Mo,7,CP,11-3/4L,6 7 10,1.13.00,,Ridden along at turn; under a hold late.,ST_AWT,1200,HK_2023_J276
2024112203,2024-11-22,3,1,FALCON COURT (J056),B Thompson,D A Hayes,2,B,,2 2 1,1.12.24,Passed,Always in touch; big improvement.,ST_AWT,1200,HK_2023_J056
2024112203,2024-11-22,3,2,KASA PAPA (G312),Y L Chung,A S Cruz,6,,1/2L,9 6 2,1.12.31,,Quickened at 200m to be nearest at finish.,ST_AWT,1200,HK_2021_G312
2024112203,2024-11-22,3,3,EVER SMART (J179),J McDonald,F C Lor,4,,3/4L,4 3 3,1.12.35,,Four wide at turn; under restraint for 3rd.,ST_AWT,1200,HK_2023_J179
2024112203,2024-11-22,3,4,LAPRAS (H374),M Chadwick,W K Mo,5,CP,2-3/4L,1 1 4,1.12.69,,Led from middle gate; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H374
2024112203,2024-11-22,3,5,MANYTHANKS FOREVER (J065),C Y Ho,W Y So,1,,4L,5 7 5,1.12.89,,Slightly slow to begin; made progress when hard ridden late.,ST_AWT,1200,HK_2023_J065
2024112203,2024-11-22,3,6,CORLEONE (J426),H Bowman,C Fownes,9,,4-3/4L,7 8 6,1.13.01,,Shifted racing ground at 300m; made progress when hard ridden.,ST_AWT,1200,HK_2023_J426
2024112203,2024-11-22,3,7,RELIABLE PROFIT (G462),C L Chau,C S Shum,7,P,5-1/2L,8 9 7,1.13.10,,Cut across at turn; ran on fairly well when under whip at 200m.,ST_AWT,1200,HK_2021_G462
2024112203,2024-11-22,3,8,POCHETTINO (J149),B Avdulla,J Size,10,H,6-3/4L,6 4 8,1.13.32,Passed,Dashed on momentarily at turn; weakened in the Straight.,ST_AWT,1200,HK_2023_J149
2024112203,2024-11-22,3,9,MULTIDARLING (H148),L Hewitson,T P Yung,3,,9L,3 5 9,1.13.68,,Ran on fairly well early; weakened in the Straight.,ST_AWT,1200,HK_2022_H148
2024112203,2024-11-22,3,10,NORTHERN BEAST (H233),Z Purton,D J Hall,8,,9-1/4L,10 10 10,1.13.70,,Swung wide at turn; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H233
2024112204,2024-11-22,4,1,HAPPY BOYS (J545),L Hewitson,M Newnham,1,XB,,5 5 1,1.02.42,,Under restraint early; ran on to score when let go at 200m.,ST_AWT,1050,HK_2023_J545
2024112204,2024-11-22,4,2,CROSSBORDERPEGASUS (K008),H Bowman,J Size,5,,Nose,2 2 2,1.02.42,Passed,Hit the front momentarily; stayed on well.,ST_AWT,1050,HK_2024_K008
2024112204,2024-11-22,4,3,KA YING VICTORY (H287),Z Purton,D J Hall,2,,1/2L,3 3 3,1.02.52,,Under restraint for 3rd; impressive.,ST_AWT,1050,HK_2022_H287
2024112204,2024-11-22,4,4,HONG KONG HALL (G315),A Badel,D J Hall,4,,1-1/4L,1 1 4,1.02.61,Passed,Led early; kept on late.,ST_AWT,1050,HK_2021_G315
2024112204,2024-11-22,4,5,BUNDLE AWARD (K020),K Teetan,J Size,3,,3-1/2L,4 4 5,1.02.96,,Stayed on strongly when clear in the Straight.,ST_AWT,1050,HK_2024_K020
2024112601,2024-11-26,1,1,RUN RUN TIMING (H403),J McDonald,C H Yip,11,B,,3 3 1,0.59.27,,Ran on to score when shifted out at 200m.,ST,1000,HK_2022_H403
2024112601,2024-11-26,1,2,LUCKY COMBINATION (J512),C Y Cheng,F C Lor,12,B,1-1/4L,1 1 2,0.59.48,,Led early; stayed on for 2nd; moved better than before.,ST,1000,HK_2023_J512
2024112601,2024-11-26,1,3,SNOWTHORN (K025),M F Poon,P F Yiu,10,,1-3/4L,2 2 3,0.59.56,,On pace for 3rd; ran on nicely.,ST,1000,HK_2024_K025
2024112601,2024-11-26,1,4,TAMRA BLITZ (G237),L Hewitson,D J Whyte,4,H/SR,3-1/2L,9 9 4,0.59.84,,Caught in traffic at 200m; made progress in between runners late.,ST,1000,HK_2021_G237
2024112601,2024-11-26,1,5,BIG RED (H299),M L Yeung,C W Chang,9,,4L,5 7 5,0.59.90,Passed,Raced behind runners; not fully tested.,ST,1000,HK_2022_H299
2024112601,2024-11-26,1,6,RISING FROM ASHES (G209),A Hamelin,C W Chang,5,B,4-1/4L,6 5 6,0.59.95,,Settled midfield; limited response when asked.,ST,1000,HK_2021_G209
2024112601,2024-11-26,1,7,HOLMES A COURT (J511),B Avdulla,A S Cruz,6,,6L,4 4 7,1.00.24,,Ridden along throughout; unimpressive.,ST,1000,HK_2023_J511
2024112601,2024-11-26,1,8,ANOTHER ZONDA (K176),K Teetan,Y S Tsui,2,B,7L,8 6 8,1.00.37,Passed,Brushed at 400m; raced greenly.,ST,1000,HK_2024_K176
2024112601,2024-11-26,1,9,PHANTOM CYCLONE (J271),C L Chau,T P Yung,7,CP,7L,10 10 9,1.00.39,,Made minor inroads when hard ridden at 200m.,ST,1000,HK_2023_J271
2024112601,2024-11-26,1,10,COME FAST FAY FAY (K121),L Ferraris,K H Ting,3,,7-3/4L,11 11 10,1.00.50,Passed,Slightly slow to begin; shifted out gradually to the outside rail; under a hold thereafter.,ST,1000,HK_2024_K121
2024112601,2024-11-26,1,11,C YEAH (K034),K H Tsang,K H Ting,8,CP,8-1/2L,7 8 11,1.00.62,,Gave ground; never in contention.,ST,1000,HK_2024_K034
2024112601,2024-11-26,1,12,GHORGAN (K199),H Bowman,J Richards,1,XB,8-3/4L,12 12 12,1.00.67,Passed,Shifted on jumping; found nothing when asked at 200m.,ST,1000,HK_2024_K199
2024112602,2024-11-26,2,1,HAPPY SHOOTER (J427),M L Yeung,C S Shum,11,XB,,2 2 1,0.59.72,,Hit the front at 200m; moved better than before.,ST,1000,HK_2023_J427
2024112602,2024-11-26,2,2,FORTUNE BOY (K098),K Teetan,D A Hayes,10,,1-1/4L,6 6 2,0.59.91,,Ran on well when let go at 200m.,ST,1000,HK_2024_K098
2024112602,2024-11-26,2,3,CIRCUIT JOLLY (J506),Z Purton,D A Hayes,1,B,1-1/4L,7 7 3,0.59.92,Passed,Under restraint and looking for cover early; ran on for 3rd when let go late.,ST,1000,HK_2023_J506
2024112602,2024-11-26,2,4,SERGEANT PEPPER (E432),E C W Wong,Y S Tsui,7,,1-1/2L,1 1 4,0.59.96,,Led from middle gate; stayed on comfortably.,ST,1000,HK_2020_E432
2024112602,2024-11-26,2,5,BEAUTY FORMULA (K066),Y L Chung,A S Cruz,9,,3-1/2L,5 5 5,1.00.27,,Raced awkwardly when hard ridden late.,ST,1000,HK_2024_K066
2024112602,2024-11-26,2,6,FLASH CURRENT (J500),K C Leung,K H Ting,6,,3-3/4L,4 4 6,1.00.33,Passed,Under restraint and ridden conservatively throughout.,ST,1000,HK_2023_J500
2024112602,2024-11-26,2,7,GOLDEN FRIENDSHIP (K106),L Ferraris,K H Ting,4,,6-1/4L,3 3 7,1.00.70,Passed,Up with the pace; limited response late.,ST,1000,HK_2024_K106
2024112602,2024-11-26,2,8,RAGING RAPIDS (J228),A Atzeni,J Size,8,,6-1/4L,9 10 8,1.00.72,,Slightly slow to begin; ran on ordinary.,ST,1000,HK_2023_J228
2024112602,2024-11-26,2,9,KING ALLOY (K099),H Bentley,K H Ting,2,,6-3/4L,10 8 9,1.00.79,Passed,Average to begin; not willing to stretch when asked at 400m.,ST,1000,HK_2024_K099
2024112602,2024-11-26,2,10,FLYING COLOUR (K191),H Bowman,C S Shum,3,,16-1/4L,8 9 10,1.02.32,Failed,Weakened and gave ground when asked late.,ST,1000,HK_2024_K191
2024112602,2024-11-26,2,11,A LA CHAMP (K179),K H Tsang,T P Yung,5,,17-1/4L,11 11 11,1.02.48,Failed,Jumped awkwardly; found nothing when asked.,ST,1000,HK_2024_K179
2024112603,2024-11-26,3,1,MASSIVE SOVEREIGN (J208),Z Purton,C H Yip,4,,,3 4 3 1,1.37.18,,Drew away to score when shifted out at turn.,ST,1600,HK_2023_J208
2024112603,2024-11-26,3,2,NOISY BOY (J536),B Avdulla,C H Yip,1,,4-1/4L,1 1 1 2,1.37.84,,Led early; raced under his own steam in the Straight.,ST,1600,HK_2023_J536
2024112603,2024-11-26,3,3,SENOR TOBA (G103),E C W Wong,C Fownes,3,B,6-1/2L,4 3 4 3,1.38.23,,Ran on for 3rd when asked in the Straight.,ST,1600,HK_2021_G103
2024112603,2024-11-26,3,4,SMART TRIO (J538),H Bowman,C W Chang,2,,13-3/4L,2 2 2 4,1.39.38,,Up with the pace; weakened badly in the Straight.,ST,1600,HK_2023_J538
2024112604,2024-11-26,4,1,LIGHT YEARS CHARM (K130),A Atzeni,D Eustace,8,,,8 9 1,1.10.23,Passed,Hit the front in between runners when asked at 200m.,ST_AWT,1200,HK_2024_K130
2024112604,2024-11-26,4,2,ALLCASH (K190),H Bowman,C S Shum,10,,SH,4 4 2,1.10.24,Passed,Fought on well to be beaten in photo finish.,ST_AWT,1200,HK_2024_K190
2024112604,2024-11-26,4,3,FLYING FORTRESS (J445),M Chadwick,W K Mo,3,,SH,2 3 3,1.10.26,,Dashed on along the inside; stayed on well.,ST_AWT,1200,HK_2023_J445
2024112604,2024-11-26,4,4,FANTASTIC TREASURE (E269),K H Tsang,D A Hayes,7,,Neck,6 7 4,1.10.28,,Racing wide throughout; ran on to be nearest at finish when hard ridden at 200m.,ST_AWT,1200,HK_2020_E269
2024112604,2024-11-26,4,5,SWEET BRIAR (H044),L Hewitson,K W Lui,4,V,1/2L,3 2 5,1.10.33,,Hit the front momentarily at 200m; not fully tested.,ST_AWT,1200,HK_2022_H044
2024112604,2024-11-26,4,6,TURIN MASCOT (H165),C Y Ho,P C Ng,5,PC,2-1/2L,7 6 6,1.10.61,,Settled midfield; just to stretch out.,ST_AWT,1200,HK_2022_H165
2024112604,2024-11-26,4,7,TAI VICTORY (K124),Z Purton,M Newnham,9,,3L,1 1 7,1.10.70,Passed,Cut across early; under a hold in the Straight.,ST_AWT,1200,HK_2024_K124
2024112604,2024-11-26,4,8,SOMETHING JONAH (K024),B Avdulla,D J Hall,1,,3-1/4L,10 8 8,1.10.76,,Ridden conservatively early; responded well when hard ridden at 200m.,ST_AWT,1200,HK_2024_K024
2024112604,2024-11-26,4,9,S J TOURBILLON (G138),M F Poon,C H Yip,2,,4L,9 10 9,1.10.87,,Ran on fairly well when shifted out at 200m.,ST_AWT,1200,HK_2021_G138
2024112604,2024-11-26,4,10,YELLOWFIN (G326),C L Chau,K W Lui,6,XB,4-3/4L,5 5 10,1.10.97,,Saved ground throughout; not tested.,ST_AWT,1200,HK_2021_G326
2024112605,2024-11-26,5,1,JUBILANT WINNER (J346),B Thompson,J Richards,5,V,,4 4 1,1.09.90,,Hit the front at 200m; impressive.,ST_AWT,1200,HK_2023_J346
2024112605,2024-11-26,5,2,BRILLIANT EXPRESS (J321),H Bowman,J Size,10,,SH,9 7 2,1.09.91,,Racing wide throughout; came well from behind.,ST_AWT,1200,HK_2023_J321
2024112605,2024-11-26,5,3,LOOKS OUTSTANDING (K022),Z Purton,M Newnham,8,,2-1/4L,7 8 3,1.10.26,Passed,Dashed on for 3rd; stayed on well.,ST_AWT,1200,HK_2024_K022
2024112605,2024-11-26,5,4,SHAMUS STORM (K031),A Atzeni,D A Hayes,2,,3L,6 5 4,1.10.39,,Caught in traffic at 200m; hit the line strongly when clear late.,ST_AWT,1200,HK_2024_K031
2024112605,2024-11-26,5,5,SPICY STANDARD (J520),B Avdulla,J Size,3,,3-1/4L,3 3 5,1.10.42,,Laying-in slightly when hard ridden at 200m.,ST_AWT,1200,HK_2023_J520
2024112605,2024-11-26,5,6,MASTER PHOENIX (J516),C Y Ho,D Eustace,4,B,3-1/4L,5 6 6,1.10.43,,Ran on well late and not fully tested.,ST_AWT,1200,HK_2023_J516
2024112605,2024-11-26,5,7,LA MOMENTO (J476),Y L Chung,A S Cruz,1,H,4-1/2L,1 1 7,1.10.62,,Urged to lead along the rail; limited response late.,ST_AWT,1200,HK_2023_J476
2024112605,2024-11-26,5,8,VIVA CHALEUR (G368),L Ferraris,P C Ng,6,H/PC,5-1/2L,8 9 8,1.10.76,,Cut across gradually; under a hold in the Straight.,ST_AWT,1200,HK_2021_G368
2024112605,2024-11-26,5,9,FRIENDS OF SHAJING (K202),C L Chau,C S Shum,9,,6-1/4L,2 2 9,1.10.90,Passed,On pace without cover; weakened late.,ST_AWT,1200,HK_2024_K202
2024112605,2024-11-26,5,10,HAR HAR LIGHT (K087),J McDonald,J Size,7,E,18-3/4L,10 10 10,1.12.88,Failed,Out-paced early; never in contention.,ST_AWT,1200,HK_2024_K087
2024112606,2024-11-26,6,1,GOOD VIEW GLORY (H154),B Thompson,C H Yip,2,B,,2 2 1,1.09.34,,Hit the front late to score cozily.,ST_AWT,1200,HK_2022_H154
2024112606,2024-11-26,6,2,SILVER DESTINY (J096),Z Purton,C H Yip,4,,1-1/2L,5 4 2,1.09.60,,Under a hold for 2nd in a tractable manner.,ST_AWT,1200,HK_2023_J096
2024112606,2024-11-26,6,3,TSUEN WAN GLORY (E403),M Chadwick,K L Man,1,,2-1/2L,1 1 3,1.09.76,,Led early; stayed on for 3rd; back in good condition.,ST_AWT,1200,HK_2020_E403
2024112606,2024-11-26,6,4,YOUTH POWER (H358),M L Yeung,D A Hayes,3,,3-1/2L,4 3 4,1.09.89,,Under restraint in the Straight; stayed on comfortably.,ST_AWT,1200,HK_2022_H358
2024112606,2024-11-26,6,5,SOMELOVEFROMABOVE (J503),H Bowman,C Fownes,8,XB,7L,7 6 5,1.10.47,,Made minor inroads when under whip in the Straight.,ST_AWT,1200,HK_2023_J503
2024112606,2024-11-26,6,6,BEAUTIFUL WIN (J250),K De Melo,W Y So,5,H,9-1/2L,9 9 6,1.10.85,,Average to begin; responded fairly well when under whip at 200m.,ST_AWT,1200,HK_2023_J250
2024112606,2024-11-26,6,7,BOMBUS (J410),B Avdulla,A S Cruz,7,,11-1/4L,3 5 7,1.11.14,,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J410
2024112606,2024-11-26,6,8,LUCKY GENERATIONS (J338),C Y Ho,C Fownes,6,B,11-1/2L,10 10 8,1.11.16,,Last to begin; over-racing at 800m in an untractable manner.,ST_AWT,1200,HK_2023_J338
2024112606,2024-11-26,6,9,ABSOLUTE LUCKY (K070),L Ferraris,M Newnham,9,,11-1/2L,8 8 9,1.11.19,,Racing wide throughout; ran on greenly.,ST_AWT,1200,HK_2024_K070
2024112606,2024-11-26,6,10,KINGDOM OF RICHES (K079),C L Chau,C S Shum,10,,11-3/4L,6 7 10,1.11.22,Failed,Failed to respond when asked in the Straight.,ST_AWT,1200,HK_2024_K079
2024112606,2024-11-26,6,11,SPONGE BABE (H350),K Teetan,Y S Tsui,11,H,,Withdrawn,,,,ST_AWT,1200,HK_2022_H350
2024112607,2024-11-26,7,1,ROSEWOOD FLEETFOOT (J524),B Thompson,J Richards,4,,,3 3 1,1.02.83,Passed,Last to begin; quickened to score when clear in the Straight.,ST_AWT,1050,HK_2023_J524
2024112607,2024-11-26,7,2,MAJESTIC EXPRESS (J244),B Avdulla,J Size,3,E,Neck,2 2 2,1.02.90,,Under restraint early; ran on for 2nd comfortably when recovered.,ST_AWT,1050,HK_2023_J244
2024112607,2024-11-26,7,3,FORTUNE WARRIOR (H229),H Bentley,D Eustace,1,H/XB,1-1/4L,4 4 3,1.03.01,,Taken back early; under a hold for 3rd.,ST_AWT,1050,HK_2022_H229
2024112607,2024-11-26,7,4,WATCH THE FORT (J522),H Bowman,D J Hall,2,,1-3/4L,1 1 4,1.03.12,,Led early; limited response in the Straight.,ST_AWT,1050,HK_2023_J522
2024112901,2024-11-29,1,1,BEAUTY WAVES (H294),A Badel,P C Ng,2,E,,2 2 1,1.10.75,,Won under restraint; in top condition.,ST_AWT,1200,HK_2022_H294
2024112901,2024-11-29,1,2,PRAY FOR MIR (J245),M Chadwick,W K Mo,1,CP,1/2L,1 1 2,1.10.83,,Led along the rail; stayed on comfortably.,ST_AWT,1200,HK_2023_J245
2024112901,2024-11-29,1,3,TAJ DRAGON (H164),A Atzeni,P C Ng,4,,1-3/4L,4 5 3,1.11.01,,Came from behind for 3rd when asked.,ST_AWT,1200,HK_2022_H164
2024112901,2024-11-29,1,4,GALAXY PATCH (H399),C Y Ho,P C Ng,6,,1-3/4L,7 6 4,1.11.05,,Taken back early; made progress centre track in the Straight.,ST_AWT,1200,HK_2022_H399
2024112901,2024-11-29,1,5,INVINCIBLE SAGE (H301),H Bowman,D J Hall,3,CP,2L,3 3 5,1.11.07,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2022_H301
2024112901,2024-11-29,1,6,BEAUTY ETERNAL (H008),Z Purton,J Size,7,E,3L,5 4 6,1.11.24,Passed,Raced under his own steam in the Straight; ran on strongly.,ST_AWT,1200,HK_2021_H008
2024112901,2024-11-29,1,7,ENSUED (H452),J McDonald,J Size,5,,3-1/4L,6 7 7,1.11.26,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2022_H452
2024112902,2024-11-29,2,1,GLORIOUS JOURNEY (J137),M Chadwick,F C Lor,6,,,3 3 1,1.10.60,,Stayed on comfortably; hit the front late.,ST_AWT,1200,HK_2023_J137
2024112902,2024-11-29,2,2,RED LION (H115),H Bowman,J Size,11,,Neck,8 8 2,1.10.67,,Racing wide throughout; quickened for 2nd when asked at 200m.,ST_AWT,1200,HK_2022_H115
2024112902,2024-11-29,2,3,MIGHTY COMMANDER (J360),K H Chan,C Fownes,3,H,1/2L,4 5 3,1.10.69,,Shifted out gradually at 300m; ran on well.,ST_AWT,1200,HK_2023_J360
2024112902,2024-11-29,2,4,LAKESHORE HERO (J288),L Ferraris,D J Hall,2,,1-1/2L,2 2 4,1.10.83,,On pace early; weakened when asked in the Straight.,ST_AWT,1200,HK_2023_J288
2024112902,2024-11-29,2,5,MR JUSTICE (K072),M F Poon,C S Shum,4,CP,1-3/4L,1 1 5,1.10.88,,Led early; limited response late.,ST_AWT,1200,HK_2024_K072
2024112902,2024-11-29,2,6,ALL EYES ON ME (J453),M L Yeung,C W Chang,1,,2-1/4L,5 4 6,1.10.96,,Shifted racing ground at 200m; failed to respond under whip.,ST_AWT,1200,HK_2023_J453
2024112902,2024-11-29,2,7,GALAXY WITNESS (G110),C Y Ho,C Fownes,8,,2-1/2L,11 11 7,1.10.98,,Jumped awkwardly; shifted out at turn; ran on well late.,ST_AWT,1200,HK_2021_G110
2024112902,2024-11-29,2,8,PACKING POWER (J284),Z Purton,C S Shum,10,,2-3/4L,6 7 8,1.11.05,Passed,Raced under his own steam at 300m; just to stretch out.,ST_AWT,1200,HK_2023_J284
2024112902,2024-11-29,2,9,SWAGGER BRO (K089),K H Tsang,D A Hayes,7,,3L,10 9 9,1.11.09,,Made progress along the rail when under whip at 200m.,ST_AWT,1200,HK_2024_K089
2024112902,2024-11-29,2,10,CONSPIRATOR (K090),L Hewitson,M Newnham,5,XB,4-3/4L,7 6 10,1.11.36,,Caught in traffic at 300m; failed to respond thereafter.,ST_AWT,1200,HK_2024_K090
2024112902,2024-11-29,2,11,KA YING GENERATION (J075),A Atzeni,P C Ng,9,PC,7L,9 10 11,1.11.70,,Ridden along at turn; ran on well after the post.,ST_AWT,1200,HK_2023_J075
2024112903,2024-11-29,3,1,JOHANNES BRAHMS (K014),A Atzeni,P C Ng,9,,,6 6 1,1.10.59,,Taken back at 800m to cut across; made progress in between runners at 200m.,ST_AWT,1200,HK_2024_K014
2024112903,2024-11-29,3,2,BLAZING WIND (J157),C Y Ho,C S Shum,8,,SH,4 5 2,1.10.60,Passed,Five wide at turn; hit the front momentarily; just caught.,ST_AWT,1200,HK_2023_J157
2024112903,2024-11-29,3,3,CIRCUIT DUFFY (J501),M F Poon,F C Lor,5,,3/4L,3 2 3,1.10.74,,Under restraint early; ran on for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2023_J501
2024112903,2024-11-29,3,4,SPICY KNUCKLES (H463),M Chadwick,W K Mo,4,H,1-1/4L,1 1 4,1.10.78,,Urged to lead along the rail; kept on when asked late.,ST_AWT,1200,HK_2022_H463
2024112903,2024-11-29,3,5,CHILL KAKA (J486),A Pouchin,P F Yiu,7,P,1-3/4L,2 3 5,1.10.86,,On pace early; hard ridden to the line.,ST_AWT,1200,HK_2023_J486
2024112903,2024-11-29,3,6,HELIOS EXPRESS (H302),H Bowman,J Size,11,,2L,8 7 6,1.10.92,,Shifted out at turn; ran on fairly well.,ST_AWT,1200,HK_2022_H302
2024112903,2024-11-29,3,7,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,3,,2-1/2L,5 4 7,1.10.97,,Ran on along the rail; caught in traffic in the Straight.,ST_AWT,1200,HK_2022_H486
2024112903,2024-11-29,3,8,MONARCH COUNTY (J421),K H Chan,C Fownes,6,,3-1/2L,7 8 8,1.11.16,,Stretching out nicely when shifted out at 200m.,ST_AWT,1200,HK_2023_J421
2024112903,2024-11-29,3,9,YOO YOO KNIGHT (H053),K Teetan,W K Mo,1,,10-1/2L,9 9 9,1.12.25,,Raced awkwardly at turn; ran on ordinary.,ST_AWT,1200,HK_2022_H053
2024112903,2024-11-29,3,10,AGENDA (K160),Z Purton,D J Hall,10,,14-1/2L,10 10 10,1.12.90,Failed,Ridden conservatively; just to pass trial.,ST_AWT,1200,HK_2024_K160
2024112903,2024-11-29,3,11,PALACE PAL (G172),P N Wong,D J Hall,2,V,16-3/4L,11 11 11,1.13.25,,Ridden along early; raced at rear.,ST_AWT,1200,HK_2021_G172
2024112904,2024-11-29,4,1,WUNDERBAR (H411),Z Purton,J Size,3,,,2 2 1,1.00.91,,Ran on to score cozily when let go at 200m.,ST_AWT,1050,HK_2022_H411
2024112904,2024-11-29,4,2,HOWDEEPISYOURLOVE (H093),J McDonald,J Size,4,,1/2L,4 3 2,1.01.01,,Racing wide throughout; made progress along the outside.,ST_AWT,1050,HK_2022_H093
2024112904,2024-11-29,4,3,HAPPY HOLIDAY (J240),K Teetan,K H Ting,1,,5-1/2L,1 1 3,1.01.81,Passed,Led along the rail; stayed on for 3rd.,ST_AWT,1050,HK_2023_J240
2024112904,2024-11-29,4,4,FIGOPUMPKIN (K137),B Avdulla,J Size,2,,13L,3 4 4,1.02.97,Failed,Slightly slow to begin; raced greenly.,ST_AWT,1050,HK_2024_K137
2024120301,2024-12-03,1,1,GUMMY GUMMY (H089),C L Chau,T P Yung,2,B,,3 4 1,1.10.15,,Under restraint early; ran on to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H089
2024120301,2024-12-03,1,2,SUPER INFINITY (J320),Z Purton,M Newnham,7,CP,Neck,6 5 2,1.10.22,,Dashed on centre track; ran on nicely.,ST_AWT,1200,HK_2023_J320
2024120301,2024-12-03,1,3,CAP FERRAT (K021),C Y Ho,K W Lui,10,,1-1/4L,7 7 3,1.10.35,,Made steady progress when shifted out at turn.,ST_AWT,1200,HK_2024_K021
2024120301,2024-12-03,1,4,MIDORI GLORY (J248),A Pouchin,P C Ng,8,,1-3/4L,2 2 4,1.10.43,,On pace early; raced greenly when persuaded late.,ST_AWT,1200,HK_2023_J248
2024120301,2024-12-03,1,5,BITS SUPERSTAR (J362),L Hewitson,P C Ng,5,PC,2L,1 1 5,1.10.46,,Led early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2023_J362
